Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,300,349,375,351,456,449,533,652,734,485,635,654
533,299,349,376,350,455,451,528,643,723,482,622,637
534,308,361,387,363,474,465,559,675,748,505,646,660
535,299,349,376,350,455,451,528,643,723,482,622,637
536,308,361,388,362,474,467,557,682,754,505,655,663
537,299,349,376,350,455,451,528,643,723,482,622,637
538,303,352,381,358,463,459,555,680,751,502,656,665
539,299,349,376,350,455,451,528,643,723,482,622,637
540,304,356,384,354,464,460,538,656,735,491,639,651
541,299,349,376,350,455,451,528,643,723,482,622,637
542,302,352,379,355,463,455,551,661,737,499,643,654
543,299,349,376,350,455,451,528,643,723,482,622,637
544,302,352,380,351,458,455,531,649,734,485,633,653
545,299,349,376,350,455,451,528,643,723,482,622,637
546,304,354,381,356,464,457,549,670,746,499,653,669
547,299,349,376,350,455,451,528,643,723,482,622,637
548,299,348,374,350,454,448,536,645,726,484,623,641
549,299,348,376,349,454,451,529,644,726,482,623,639
550,304,351,379,354,457,453,546,659,735,496,639,651
551,299,348,376,349,454,450,528,643,723,482,622,637
552,303,354,379,357,465,455,551,668,740,503,648,656
553,299,348,376,349,454,450,528,643,723,482,622,637
554,307,357,381,357,465,455,533,648,729,485,626,643
555,299,348,376,349,454,450,528,643,723,482,622,637
556,302,352,381,354,461,457,538,655,738,489,637,656
557,299,348,376,349,454,450,528,643,723,482,622,637
558,302,352,376,354,461,452,539,658,739,491,636,655
559,299,348,376,349,454,450,528,643,723,482,622,637
560,304,352,377,357,460,452,559,678,749,510,660,667
561,298,346,374,348,451,448,528,642,722,482,621,637
562,303,351,380,355,459,456,545,667,745,497,643,657
563,298,346,374,348,451,448,528,642,722,482,621,637
564,306,351,376,360,461,452,565,683,752,510,661,666
565,298,346,374,348,451,448,528,642,722,482,621,637
566,302,352,375,354,458,449,539,646,722,486,623,637
567,297,344,369,347,448,442,527,640,718,481,620,634
568,304,352,379,355,459,454,547,675,753,498,656,670
569,296,344,369,346,448,442,527,640,718,481,620,634
570,306,356,381,360,467,457,562,677,748,504,646,656
571,296,344,369,346,448,442,527,640,718,481,620,634
572,300,350,375,351,458,450,535,660,742,487,634,656
573,295,343,369,344,447,441,526,640,718,480,619,634
574,299,350,376,350,457,451,533,656,736,487,640,653
575,296,343,369,345,448,442,526,640,718,481,620,634
576,302,347,372,353,454,446,557,675,749,505,656,667
577,297,343,368,345,445,440,526,639,717,480,619,634
578,306,354,378,359,464,452,558,681,753,505,657,667
579,297,343,368,345,445,440,526,639,717,480,619,634
580,301,346,372,351,450,444,554,656,730,501,636,646
581,296,342,367,345,444,439,526,639,717,480,619,633
582,303,349,373,355,458,447,555,679,749,504,657,667
583,297,344,370,346,448,442,526,640,718,481,620,634
584,306,356,382,357,468,460,540,674,754,490,646,667
585,298,344,370,347,448,442,527,640,718,481,620,634
586,301,348,374,350,452,448,537,650,730,488,631,647
587,297,344,370,346,448,442,526,640,718,481,620,634
588,307,354,379,358,463,453,558,664,737,507,650,657
589,297,344,370,346,448,442,526,640,718,481,620,634
590,300,348,373,351,456,446,548,677,749,500,656,666
591,297,344,370,345,449,442,526,640,718,481,620,634
592,305,357,379,355,467,454,539,673,749,492,650,662
593,297,344,370,345,449,442,526,640,718,481,620,634
594,302,351,375,354,462,450,553,671,741,503,652,660
595,297,344,370,345,449,442,526,640,718,481,620,634
596,302,347,372,352,454,446,550,664,742,501,648,663
597,298,344,370,346,448,442,526,640,718,481,620,634
598,301,347,370,349,453,442,530,648,729,485,633,649
599,301,348,373,349,453,447,528,643,724,482,622,638
600,305,357,383,357,468,460,557,672,746,502,648,659
601,301,348,373,349,453,447,528,643,724,482,622,638
602,305,352,378,356,463,454,552,675,749,502,654,663
603,301,348,373,349,453,447,528,643,724,482,622,638
604,304,354,379,357,468,456,564,685,755,509,663,671
605,301,348,373,349,453,447,528,643,724,482,622,638
606,305,355,379,355,464,455,549,656,734,495,634,650
607,301,348,373,349,453,447,528,643,724,482,622,638
608,305,353,378,354,462,453,546,665,742,499,645,658
609,301,348,373,349,453,447,528,643,724,482,622,638
610,308,355,377,357,463,450,549,657,734,499,637,651
611,301,348,373,349,453,447,528,643,724,482,622,638
612,305,354,377,357,465,453,547,670,743,498,651,659
613,301,348,373,349,453,447,528,643,724,482,622,638
614,307,356,379,357,467,455,534,664,746,486,641,661
615,300,348,373,348,453,446,526,642,724,480,621,638
616,301,349,375,349,459,451,533,665,743,486,643,656
617,301,350,374,349,456,448,526,643,725,481,622,639
618,299,349,375,348,457,450,537,662,740,487,636,650
619,298,347,373,347,452,446,526,642,724,480,621,638
620,302,352,378,353,459,453,551,660,736,503,645,655
621,298,347,373,347,452,446,526,642,724,480,621,638
622,304,354,376,357,464,451,553,677,751,499,649,665
623,298,347,373,347,452,446,526,642,724,480,621,638
624,303,355,379,354,465,455,541,672,753,492,653,672
625,298,347,373,347,452,446,526,642,724,480,621,638
626,302,350,374,352,458,448,533,654,735,487,639,655
627,298,347,373,348,453,446,526,642,724,480,621,638
628,304,352,377,354,462,453,538,667,745,488,642,657
629,298,347,373,348,453,446,526,642,724,480,621,638
630,306,357,378,357,467,452,553,660,734,502,642,651
631,298,347,373,348,453,446,526,642,724,480,621,638
632,306,354,378,358,464,452,555,675,745,502,651,658
633,298,347,373,348,453,446,526,642,724,480,621,638
634,304,353,378,356,460,452,552,669,746,500,653,667
635,298,347,373,348,453,446,526,642,724,480,621,638
636,302,352,376,353,458,449,545,653,730,490,630,644
637,298,347,373,347,452,446,526,642,724,480,621,638
638,304,356,379,357,465,453,552,657,736,501,636,654
639,298,347,373,347,452,446,526,642,724,480,621,638
640,297,344,369,346,451,442,533,655,734,490,638,652
641,297,345,371,346,450,445,525,641,723,480,621,638
642,304,354,377,354,464,452,539,657,734,489,632,647
643,296,345,371,345,450,445,525,641,723,480,621,638
644,305,354,380,355,462,456,542,669,745,495,641,654
645,297,345,371,347,451,445,526,642,724,480,621,638
646,305,354,376,356,465,452,543,666,744,493,644,660
647,297,345,371,347,451,445,526,642,724,480,621,638
648,301,346,370,351,453,445,543,659,735,493,642,652
649,298,344,369,347,449,443,526,641,723,480,621,638
650,301,348,373,351,454,447,534,652,736,488,631,653
651,299,345,370,349,450,443,526,642,723,480,621,638
652,303,350,372,352,456,445,533,655,734,488,640,654
653,299,345,370,349,450,443,526,642,723,480,621,638
654,301,347,373,354,455,449,554,663,739,501,649,660
655,299,345,370,349,450,443,526,642,723,480,621,638
656,309,359,382,364,472,459,561,680,754,509,655,668
657,299,345,370,349,450,443,526,642,723,480,621,638
658,309,356,381,360,466,457,557,669,746,507,652,666
659,299,345,370,349,450,443,526,642,723,480,621,638
660,304,352,378,356,463,455,545,673,751,497,650,664
661,299,345,370,349,450,443,526,642,723,480,621,638
662,311,359,383,363,470,459,555,679,752,505,656,665
663,299,345,370,349,450,443,526,642,723,480,621,638
664,304,349,373,355,458,448,548,680,758,502,663,678
665,299,345,370,349,450,443,526,642,723,480,621,638
666,304,349,374,357,459,449,563,680,753,509,651,666
667,299,344,369,348,449,442,526,641,723,480,621,638
668,305,349,373,357,460,449,544,674,749,494,654,664
669,300,346,371,350,453,445,526,642,724,481,621,638
670,303,351,374,355,461,449,536,660,741,491,643,660
671,300,346,371,350,453,445,526,642,724,481,621,638
672,301,348,375,353,458,453,547,680,758,497,658,674
673,299,344,370,349,450,443,526,642,723,480,621,638
674,304,348,373,354,454,447,536,658,739,491,644,659
675,299,344,369,348,448,442,526,641,723,480,621,638
676,303,345,371,353,452,445,538,657,740,491,640,660
677,298,343,368,347,447,441,525,641,723,480,621,637
678,302,345,369,353,450,441,554,658,735,502,643,656
679,297,341,367,346,444,439,525,640,722,480,620,637
680,302,344,367,353,450,440,542,661,738,494,641,653
681,300,343,368,349,447,441,526,641,723,480,621,637
682,312,358,383,364,471,461,568,691,760,514,668,676
683,300,343,368,349,447,441,526,641,723,480,621,637
684,300,344,370,352,452,445,550,657,735,496,637,653
685,301,345,369,350,449,443,526,642,723,480,621,638
686,304,344,368,356,451,442,541,661,742,490,641,661
687,299,340,366,348,445,439,525,641,722,480,620,637
688,303,346,371,355,454,445,550,655,733,495,635,652
689,300,343,368,349,449,442,526,642,723,480,621,638
690,299,343,367,350,449,439,548,658,734,495,637,650
691,300,343,368,349,447,441,526,641,723,480,621,638
692,303,345,368,356,454,443,547,668,744,495,645,658
693,300,344,369,350,449,442,526,641,723,480,621,638
694,306,350,374,360,462,451,555,669,742,502,647,657
695,300,344,369,350,449,442,526,641,723,480,621,638
696,299,345,371,350,456,448,528,652,735,480,628,651
697,303,349,373,353,457,448,527,643,725,481,622,639
698,302,348,373,354,460,449,534,664,747,488,646,666
699,304,350,374,354,459,450,527,644,725,481,622,639
700,304,352,378,354,461,454,547,658,735,498,639,651
701,303,349,373,353,457,448,527,643,725,481,622,639
702,304,347,369,356,457,445,538,652,729,489,630,643
703,302,346,371,352,455,447,527,643,725,481,622,639
704,302,351,378,354,465,457,540,676,756,493,657,674
705,302,346,371,352,455,447,527,643,725,481,622,639
706,303,345,369,353,457,447,541,667,742,490,640,653
707,301,345,370,351,454,446,527,643,724,481,622,638
708,312,359,384,365,476,465,557,688,763,509,668,680
709,301,345,370,351,454,446,527,643,724,481,622,638
710,308,355,379,360,471,458,545,681,756,501,661,670
711,301,345,370,351,454,446,527,643,724,481,622,638
712,309,355,377,362,469,455,536,663,743,489,638,657
713,301,345,370,351,454,446,527,643,724,481,622,638
714,310,355,377,363,470,455,548,673,747,502,654,664
715,301,345,370,351,454,446,527,643,724,481,622,638
716,309,355,377,362,469,455,549,675,752,498,649,666
717,301,345,370,351,454,446,527,643,724,481,622,638
718,301,346,369,351,457,445,533,649,728,486,626,641
719,303,347,372,353,458,449,527,644,725,481,622,639
720,309,354,377,361,467,455,536,658,736,491,637,649
721,303,347,372,353,458,449,527,644,725,481,622,639
722,301,345,371,352,458,449,543,666,745,497,645,661
723,302,345,370,352,455,446,527,643,725,481,622,639
724,302,350,376,353,462,455,539,662,740,492,645,656
725,302,345,370,352,455,446,527,643,725,481,622,639
726,305,351,377,357,468,458,549,674,751,501,654,666
727,302,345,370,352,455,446,527,643,725,481,622,639
728,302,350,376,354,464,455,542,674,748,497,651,660
729,302,345,370,352,455,446,527,643,725,481,622,639
730,302,346,370,356,461,449,550,668,742,500,650,659
731,303,348,372,354,459,450,528,644,725,481,622,639
732,305,350,372,358,464,450,540,663,740,490,638,652
733,303,348,372,354,459,450,528,644,725,481,622,639
734,307,353,376,361,470,456,544,676,751,495,654,665
735,303,348,372,354,459,450,528,644,725,481,622,639
736,301,347,370,352,457,447,525,644,730,482,624,647
737,303,348,372,353,458,449,527,644,725,481,622,639
738,301,344,367,351,453,442,534,651,729,486,632,646
739,301,345,370,351,453,445,527,643,724,481,622,638
740,301,346,372,353,460,450,546,677,752,497,657,668
741,302,346,370,352,455,447,527,643,725,481,622,639
742,300,345,368,349,455,444,529,652,732,485,637,650
743,302,347,372,353,457,448,527,644,725,481,622,639
744,302,348,373,354,461,452,533,659,738,484,636,651
745,303,347,372,353,458,449,529,644,725,483,623,639
746,303,351,376,357,466,455,547,670,747,495,649,664
747,303,347,372,353,458,449,529,644,725,483,623,639
748,309,357,382,362,474,463,552,676,751,500,652,664
749,303,347,372,353,458,449,529,644,725,483,623,639
750,306,350,373,358,463,450,538,665,746,492,641,661
751,303,347,372,353,458,449,529,644,725,483,623,639
752,298,342,367,349,454,444,539,669,744,495,648,658
753,300,343,368,351,453,445,529,643,724,482,622,639
754,308,348,373,362,463,453,554,674,748,502,655,665
755,301,345,370,352,455,447,529,644,725,482,623,639
756,305,351,378,358,469,460,548,675,750,496,654,664
757,301,345,370,352,455,447,529,644,725,482,623,639
758,308,351,375,360,464,454,537,666,744,487,643,658
759,301,345,370,352,455,447,529,644,725,482,623,639
760,306,351,375,359,468,456,547,678,754,497,656,669
761,301,345,370,352,455,447,529,644,725,482,623,639
762,307,346,369,360,459,446,555,676,751,505,659,670
763,300,342,367,350,451,444,528,643,724,482,622,638
764,307,349,372,358,461,449,544,670,748,496,652,667
765,301,345,370,352,455,447,529,644,725,482,623,639
766,299,342,369,350,452,445,538,655,736,493,641,657
767,300,342,367,350,451,443,528,643,724,482,622,638
768,305,347,373,356,458,450,537,663,744,492,644,660
769,300,342,367,350,451,443,528,643,724,482,622,638
770,302,347,374,354,458,451,551,665,743,500,647,663
771,300,343,368,351,452,444,529,643,724,482,622,639
772,303,351,378,356,465,457,551,664,742,502,650,662
773,300,343,368,351,452,444,529,643,724,482,622,639
774,301,343,369,352,454,446,545,655,730,492,630,643
775,300,342,367,350,451,443,528,643,724,482,622,638
776,307,351,375,360,466,454,549,661,737,498,636,649
777,300,342,367,350,451,443,528,643,724,482,622,638
778,310,351,376,365,468,456,565,679,754,512,659,672
779,300,342,367,350,451,443,528,643,724,482,622,638
780,302,345,370,355,458,448,551,676,749,501,650,660
781,300,343,368,351,452,444,529,643,724,482,622,639
782,304,345,369,358,456,445,555,663,740,505,649,662
783,300,342,367,350,451,443,528,643,724,482,622,638
784,302,346,373,355,458,451,560,667,741,508,649,661
785,300,343,368,351,452,444,529,643,724,482,622,639
786,303,345,370,355,457,446,533,655,739,487,642,663
787,301,345,369,352,455,447,529,644,725,482,623,639
788,299,341,366,351,452,443,536,657,740,493,643,662
789,299,340,366,350,451,443,528,643,724,482,622,638
790,306,350,375,362,467,456,562,672,742,509,651,657
791,299,340,366,350,451,443,528,643,724,482,622,638
792,303,343,367,357,454,444,552,659,734,500,639,650
793,298,339,364,349,448,441,528,642,724,482,622,638
794,301,341,367,354,450,442,552,656,730,497,635,647
795,297,337,363,348,445,439,527,642,723,481,621,638
796,303,345,372,358,461,451,557,668,746,505,654,669
797,297,337,363,348,445,439,527,642,723,481,621,638
798,302,343,369,355,455,447,548,674,748,501,654,663
799,298,338,364,349,448,441,528,642,724,482,622,638
800,305,346,370,361,462,449,560,684,757,507,663,673
