Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,383,397,438,465,491,500,476,572,669,456,576,625
533,378,390,426,459,482,484,466,552,637,449,559,596
534,389,400,440,473,497,505,484,584,681,467,593,641
535,378,390,426,459,482,484,466,552,637,449,559,596
536,389,402,441,473,498,503,490,588,688,470,598,645
537,378,390,426,459,482,484,466,552,637,449,559,596
538,390,404,439,473,501,501,476,571,672,459,578,625
539,378,390,426,459,482,484,466,552,637,449,559,596
540,381,391,425,463,484,484,473,569,657,456,578,619
541,380,390,425,461,483,484,467,554,642,449,561,599
542,391,401,438,477,499,503,484,579,679,465,583,634
543,380,390,425,461,483,484,467,554,642,449,561,599
544,390,402,440,476,499,505,480,572,672,459,574,622
545,380,390,425,461,483,484,467,554,642,449,561,599
546,386,402,440,469,500,504,479,576,680,463,588,634
547,380,390,425,461,483,484,467,554,642,449,561,599
548,376,390,432,456,484,494,475,564,654,459,575,618
549,374,387,424,453,480,483,465,553,641,448,560,599
550,377,394,430,457,491,491,483,578,667,468,589,624
551,371,385,423,449,478,482,464,552,640,448,559,598
552,373,389,428,453,485,489,478,570,668,461,580,630
553,369,385,423,447,477,482,464,552,640,447,559,598
554,374,393,436,453,486,496,467,555,648,451,563,608
555,369,385,423,447,477,482,464,552,640,447,559,598
556,380,398,434,462,495,497,482,572,664,465,579,621
557,373,387,424,453,479,483,465,553,641,448,560,599
558,379,396,432,461,493,495,480,578,683,459,582,637
559,373,387,424,453,479,483,465,553,641,448,560,599
560,386,397,434,470,493,496,483,575,671,463,581,621
561,373,387,424,453,479,483,465,553,641,448,560,599
562,385,398,440,468,495,506,482,581,687,461,587,639
563,373,387,424,453,479,483,465,553,641,448,560,599
564,382,392,425,466,486,485,481,566,660,465,574,619
565,381,391,425,464,484,485,468,555,642,450,561,599
566,390,401,438,475,497,499,484,570,669,466,578,624
567,381,391,425,464,484,485,468,555,642,450,561,599
568,394,406,443,481,505,507,489,578,676,473,590,633
569,381,391,425,464,484,485,468,555,642,450,561,599
570,388,398,434,474,495,497,481,578,680,464,592,642
571,384,392,426,469,486,485,469,555,642,450,561,600
572,391,401,434,478,499,496,491,584,684,475,595,639
573,386,393,426,471,487,486,469,556,643,451,562,600
574,395,405,440,483,504,503,494,593,694,478,605,651
575,386,393,426,471,487,486,469,556,643,451,562,600
576,398,407,438,488,506,499,484,576,665,463,586,624
577,386,393,426,471,487,486,469,556,643,451,562,600
578,387,399,438,471,494,501,485,573,670,464,577,620
579,381,391,425,464,484,485,468,555,642,450,561,599
580,380,397,438,462,492,501,472,570,666,455,582,627
581,375,388,424,456,481,483,466,553,641,449,560,599
582,373,387,424,455,482,486,483,570,661,466,584,621
583,370,385,423,451,478,482,465,553,641,448,560,598
584,383,394,426,468,491,487,481,569,655,465,575,613
585,370,385,423,451,478,482,465,553,641,448,560,598
586,374,392,430,456,490,493,486,579,681,472,593,642
587,369,385,423,449,477,482,464,552,640,448,559,598
588,383,400,442,467,497,505,484,581,679,470,592,637
589,369,385,423,449,477,482,464,552,640,448,559,598
590,380,396,435,463,490,496,472,563,654,458,570,616
591,369,385,423,449,477,482,464,552,640,448,559,598
592,370,390,433,450,486,496,480,583,683,463,595,644
593,364,382,422,442,474,481,463,551,640,447,559,598
594,378,398,440,459,495,503,485,575,669,468,586,624
595,369,385,423,449,477,482,464,552,640,448,559,598
596,373,392,432,453,487,494,475,568,657,456,576,614
597,367,384,422,447,476,482,464,552,640,447,559,598
598,369,393,437,449,488,500,486,579,683,473,596,645
599,363,382,421,440,473,481,462,551,640,447,558,598
600,372,393,436,453,488,498,481,573,673,463,586,631
601,367,384,422,446,476,482,464,552,640,447,559,598
602,367,389,433,447,488,496,479,576,666,467,588,629
603,361,381,421,439,473,481,462,550,639,446,558,598
604,360,384,427,438,478,489,471,573,673,457,586,633
605,356,378,420,433,470,480,461,549,639,446,558,597
606,368,393,437,448,490,501,486,580,681,470,595,644
607,360,380,421,439,473,480,462,550,639,446,558,597
608,364,385,425,443,476,483,464,553,647,449,561,602
609,360,380,421,439,473,480,462,550,639,446,558,597
610,365,388,431,444,484,493,475,568,657,457,577,616
611,359,380,421,436,472,480,462,550,639,446,558,597
612,370,389,427,453,487,490,474,565,654,454,573,613
613,366,383,422,447,476,482,464,552,640,448,559,598
614,376,391,427,460,485,486,472,559,648,457,570,606
615,366,383,422,447,476,482,464,552,640,448,559,598
616,374,390,432,459,486,494,482,567,655,464,575,618
617,371,386,423,453,479,483,465,553,641,448,560,599
618,368,387,431,449,481,492,471,558,650,459,569,608
619,365,383,422,446,476,482,464,552,640,447,559,598
620,376,398,442,460,498,508,484,586,687,470,599,644
621,368,384,423,450,478,482,465,552,640,448,559,598
622,367,387,426,449,480,485,471,559,655,453,566,614
623,364,382,422,445,475,481,464,552,640,447,559,598
624,368,388,434,451,485,499,477,578,681,463,588,632
625,365,383,422,447,476,482,464,552,640,448,559,598
626,375,391,428,461,487,490,473,566,655,453,568,609
627,365,383,422,447,476,482,464,552,640,448,559,598
628,370,387,425,454,481,485,468,561,662,451,568,616
629,365,383,422,447,476,482,464,552,640,448,559,598
630,377,395,433,465,492,495,479,574,667,460,580,628
631,373,387,424,458,481,483,467,554,641,449,560,599
632,370,386,424,456,484,485,469,566,659,453,575,623
633,369,385,423,453,479,483,466,554,643,449,560,600
634,373,397,440,456,496,506,476,581,690,461,591,646
635,364,383,422,447,476,482,464,553,642,448,560,600
636,376,396,435,462,494,498,475,573,667,461,584,629
637,364,383,422,447,476,482,464,553,642,448,560,600
638,362,381,420,445,477,482,479,568,655,464,583,619
639,360,379,419,441,474,480,463,552,642,447,559,599
640,366,385,426,450,485,490,472,571,657,457,581,617
641,363,380,419,446,476,481,464,553,642,448,560,599
642,369,388,429,454,490,494,483,579,675,470,593,638
643,363,380,419,446,476,481,464,553,642,448,560,599
644,371,386,427,457,485,492,483,571,659,466,580,617
645,367,383,420,452,478,482,466,554,643,449,560,600
646,372,389,426,459,491,492,476,574,672,462,584,631
647,367,383,420,452,478,482,466,554,643,449,560,600
648,375,390,428,463,491,493,485,580,679,472,595,641
649,370,384,421,457,480,483,467,554,643,449,561,600
650,386,400,438,477,502,507,485,585,688,464,592,640
651,370,384,421,457,480,483,467,554,643,449,561,600
652,380,398,441,468,498,508,484,582,688,466,589,640
653,372,385,421,459,481,483,467,555,643,449,561,600
654,376,392,424,464,491,487,473,565,654,453,569,611
655,372,385,421,459,481,483,467,555,643,449,561,600
656,376,391,429,465,491,495,477,573,684,457,581,639
657,372,385,421,459,481,483,467,555,643,449,561,600
658,378,390,424,467,488,487,481,566,663,460,574,618
659,375,387,422,464,483,484,468,556,644,450,561,601
660,375,390,429,462,488,492,472,566,664,458,579,620
661,372,385,421,459,481,483,467,555,643,449,561,600
662,375,393,434,462,493,502,483,581,686,464,589,641
663,368,383,421,454,479,482,466,554,643,449,560,600
664,374,392,431,462,492,496,479,571,663,460,575,620
665,368,383,421,454,479,482,466,554,643,449,560,600
666,373,391,431,459,493,499,484,579,686,464,584,638
667,365,382,420,450,477,481,465,553,642,448,560,600
668,372,384,420,459,484,485,481,576,672,466,587,627
669,370,384,421,456,480,482,467,554,643,449,561,600
670,371,388,430,457,489,497,478,569,666,462,579,620
671,367,382,420,452,478,482,466,554,643,448,560,600
672,371,389,427,457,490,494,475,572,676,462,585,633
673,367,382,420,452,478,482,466,554,643,448,560,600
674,373,388,427,460,487,491,487,581,685,471,593,644
675,368,383,421,454,479,482,466,554,643,449,560,600
676,374,391,429,461,489,492,486,577,672,471,588,629
677,368,383,421,454,479,482,466,554,643,449,560,600
678,371,393,432,455,492,497,474,569,669,460,574,618
679,364,381,420,447,476,481,465,553,642,448,560,600
680,378,396,438,466,499,506,485,582,691,468,589,644
681,370,384,421,456,480,482,467,554,643,449,561,600
682,370,389,428,456,486,491,480,576,681,461,585,636
683,365,382,420,449,477,481,465,553,642,448,560,600
684,366,385,427,450,483,490,482,577,680,468,585,636
685,362,380,419,445,475,481,464,552,642,447,559,599
686,375,395,434,462,496,499,492,585,684,477,600,647
687,366,382,420,451,478,482,465,553,643,448,560,600
688,378,393,434,467,494,500,484,574,674,466,583,631
689,372,385,421,460,482,483,467,555,643,450,561,601
690,381,394,429,470,493,492,481,569,659,464,578,621
691,376,387,422,465,484,484,469,556,644,450,562,601
692,377,394,432,466,495,498,484,580,673,464,587,628
693,371,384,421,458,481,483,467,555,643,449,561,600
694,380,393,428,470,493,492,481,581,682,463,590,640
695,371,384,421,458,481,483,467,555,643,449,561,600
696,377,389,429,466,487,494,473,562,655,454,569,612
697,371,384,421,458,481,483,467,555,643,449,561,600
698,371,386,425,458,484,489,478,564,649,457,570,606
699,368,383,420,453,479,482,466,554,643,449,560,600
700,381,396,432,470,494,495,480,571,656,464,582,617
701,368,383,420,453,479,482,466,554,643,449,560,600
702,375,391,434,463,493,502,485,585,691,465,594,645
703,369,384,421,455,480,482,466,554,643,449,561,600
704,381,396,433,471,495,497,477,565,655,459,570,615
705,369,384,421,455,480,482,466,554,643,449,561,600
706,378,392,431,467,490,495,481,566,650,460,572,607
707,374,386,422,462,483,483,468,555,644,450,561,601
708,383,392,425,473,489,486,474,564,655,453,568,613
709,374,386,422,462,483,483,468,555,644,450,561,601
710,376,392,432,464,488,494,476,566,653,461,572,610
711,372,385,421,460,482,483,467,555,643,450,561,600
712,373,393,434,459,491,498,475,567,656,458,571,609
713,367,383,420,453,479,482,466,554,643,449,560,600
714,373,384,421,461,482,483,478,564,652,458,571,608
715,372,385,421,460,482,483,467,555,643,450,561,600
716,376,391,430,463,489,495,485,571,671,468,579,624
717,371,384,421,457,481,483,467,554,643,449,561,600
718,376,388,427,464,487,492,475,574,674,459,586,631
719,374,386,422,462,483,483,468,555,644,450,561,601
720,382,399,436,471,500,501,492,582,674,476,595,633
721,372,385,421,459,482,483,467,555,643,450,561,600
722,385,398,433,477,499,498,486,580,674,469,588,633
723,372,385,421,459,482,483,467,555,643,450,561,600
724,377,395,432,464,495,495,483,570,658,464,575,618
725,369,384,421,455,480,482,466,554,643,449,561,600
726,373,395,436,459,495,503,483,574,675,463,578,628
727,364,381,420,448,477,481,465,553,642,448,560,600
728,367,388,432,451,489,501,479,571,673,465,582,626
729,361,380,419,444,475,481,464,552,642,447,559,599
730,372,386,423,458,483,485,483,571,655,468,579,613
731,369,383,421,454,479,482,466,554,643,449,560,600
732,381,395,434,470,496,501,478,578,683,460,590,644
733,369,383,421,454,479,482,466,554,643,449,560,600
734,379,395,432,469,497,498,481,574,674,464,578,622
735,369,383,421,454,479,482,466,554,643,449,560,600
736,369,389,431,454,489,498,480,576,672,468,588,628
737,364,381,420,448,476,481,465,553,642,448,560,600
738,369,390,430,453,489,495,476,573,663,459,583,620
739,362,380,419,445,475,481,464,552,642,448,560,599
740,374,389,428,462,490,494,478,571,665,461,579,625
741,370,384,421,456,480,482,467,554,643,449,561,600
742,371,390,427,456,490,492,477,574,665,465,586,628
743,365,382,420,449,477,481,465,553,642,448,560,600
744,371,394,437,456,497,506,490,591,694,473,603,651
745,361,379,419,443,474,480,464,552,642,447,559,599
746,368,388,431,453,488,498,479,573,670,458,577,622
747,362,380,419,445,475,481,464,552,642,448,559,599
748,371,391,435,456,491,502,485,578,674,466,585,627
749,364,381,420,447,476,481,465,553,642,448,560,600
750,370,392,436,455,493,504,486,582,685,470,593,642
751,362,380,419,445,475,481,464,552,642,448,559,599
752,371,390,433,457,490,498,472,564,655,456,571,614
753,367,382,420,451,478,482,466,553,643,448,560,600
754,379,395,437,468,494,503,481,574,674,459,578,627
755,367,382,420,451,478,482,466,553,643,448,560,600
756,369,387,427,453,484,492,482,576,677,465,590,637
757,363,381,420,447,476,481,465,553,642,448,560,600
758,369,392,433,454,491,498,478,567,664,459,575,625
759,362,380,419,445,475,481,464,552,642,448,559,599
760,363,385,424,444,481,485,472,569,659,456,583,625
761,357,378,418,438,472,480,463,551,641,447,559,599
762,361,378,418,445,475,480,477,571,663,463,583,625
763,361,380,420,443,475,482,464,554,646,448,561,602
764,364,386,430,446,485,496,484,576,673,468,584,628
765,358,378,419,439,473,481,463,553,646,447,560,602
766,366,385,423,451,482,485,479,571,663,459,577,624
767,362,380,420,445,476,482,465,554,646,448,561,602
768,372,392,434,459,493,501,475,571,667,459,579,626
769,367,383,421,451,479,483,466,555,647,449,562,603
770,375,394,436,462,494,501,480,573,667,460,582,624
771,368,384,421,454,480,483,467,555,647,449,562,603
772,371,389,432,457,489,500,490,585,694,474,594,646
773,365,382,421,449,478,483,466,555,647,449,561,603
774,371,394,439,455,493,505,476,575,675,463,584,628
775,363,381,420,447,477,482,465,554,647,448,561,603
776,364,383,426,448,483,493,483,584,692,469,598,650
777,360,380,420,443,475,482,464,554,646,448,561,602
778,366,388,432,449,487,498,472,566,677,454,572,626
779,360,380,420,443,475,482,464,554,646,448,561,602
780,369,389,431,454,486,496,484,578,681,467,586,638
781,363,381,420,447,477,482,465,554,647,448,561,603
782,365,387,430,447,484,494,471,570,672,458,579,629
783,360,380,420,443,475,482,464,554,646,448,561,602
784,362,384,427,442,480,492,472,568,662,458,582,621
785,357,378,419,438,473,481,463,553,646,447,560,602
786,360,381,426,442,477,490,476,565,663,456,576,618
787,357,378,419,438,473,481,463,553,646,447,560,602
788,362,383,423,443,479,487,481,567,671,465,575,624
789,357,378,419,438,473,481,463,553,646,447,560,602
790,358,380,424,439,478,490,480,578,680,465,589,635
791,355,377,418,434,471,480,462,552,645,447,560,602
792,365,390,437,447,490,505,477,572,675,464,582,626
793,357,378,419,438,473,481,463,553,646,447,560,602
794,360,386,428,441,482,491,465,561,656,450,568,613
795,356,377,419,436,472,481,463,552,646,447,560,602
796,358,382,423,438,481,488,471,568,665,457,579,627
797,353,376,418,432,470,480,462,552,645,446,560,601
798,358,382,423,439,480,487,473,562,664,458,569,614
799,354,377,418,434,471,480,462,552,645,447,560,602
800,363,385,425,445,481,489,484,581,684,468,589,634
