Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,439,411,370,491,499,408,569,667,665,500,675,696
533,429,401,363,479,486,400,550,651,656,488,664,691
534,445,414,372,495,502,411,563,663,665,496,672,696
535,429,401,363,479,486,400,550,651,656,488,664,691
536,433,401,362,486,488,400,566,654,656,499,667,690
537,429,401,363,479,486,400,550,651,656,488,664,691
538,444,412,372,496,503,412,572,670,669,502,680,702
539,429,401,363,479,486,400,550,651,656,488,664,691
540,430,405,369,483,496,410,555,663,665,491,671,695
541,429,401,363,479,486,400,550,651,656,488,664,691
542,443,410,367,495,497,404,547,652,659,482,662,691
543,437,404,364,490,490,401,546,650,656,482,661,689
544,448,409,364,502,496,401,558,656,660,490,667,693
545,437,404,363,490,490,400,546,650,656,481,660,689
546,433,402,360,487,490,399,546,651,655,480,659,686
547,433,402,360,486,489,398,544,648,654,478,658,688
548,440,402,357,492,489,396,549,652,657,484,664,692
549,433,401,358,487,489,397,547,651,656,481,663,691
550,435,404,362,488,493,403,552,657,660,482,666,693
551,433,401,358,487,489,397,547,651,656,481,663,691
552,440,409,363,493,495,401,547,645,649,477,655,681
553,433,402,359,488,489,397,549,652,656,480,663,691
554,443,410,364,504,504,405,570,673,671,495,679,702
555,433,402,359,488,489,397,549,652,656,480,663,691
556,450,416,369,508,507,408,567,659,661,492,666,693
557,433,402,359,488,489,397,549,652,656,480,663,691
558,451,414,367,508,502,407,570,669,667,494,672,696
559,433,401,358,488,489,397,549,651,655,480,662,689
560,441,412,367,500,504,407,568,662,661,494,672,695
561,433,402,359,488,489,397,549,652,656,480,663,691
562,450,415,368,508,507,408,570,673,671,494,679,703
563,433,402,359,488,489,397,549,652,656,480,663,691
564,437,408,365,494,501,407,558,663,666,486,672,699
565,433,402,359,488,489,397,549,652,656,480,663,691
566,442,408,365,500,498,404,549,648,651,478,656,683
567,433,402,359,488,489,397,549,652,656,480,663,691
568,444,412,368,501,504,409,565,664,664,491,673,696
569,433,401,358,488,489,397,549,651,655,480,662,689
570,445,413,369,498,502,409,558,667,669,488,674,699
571,433,402,359,488,489,397,549,652,656,480,663,691
572,447,413,366,502,501,404,557,662,663,486,668,692
573,433,401,358,487,489,397,548,650,653,480,661,686
574,447,411,364,504,502,404,565,663,662,491,669,693
575,433,402,359,488,489,397,549,652,656,480,663,691
576,439,408,364,495,497,402,548,650,652,477,661,685
577,433,401,358,487,489,397,546,650,656,476,661,690
578,432,403,361,486,493,402,542,647,654,471,655,687
579,431,400,358,484,487,396,544,649,655,474,659,689
580,438,407,366,489,497,406,558,664,665,484,672,698
581,431,400,358,484,487,396,544,649,655,474,659,689
582,447,408,362,503,497,402,558,658,662,482,664,693
583,431,400,358,484,487,396,544,649,655,474,659,689
584,430,399,357,485,488,397,551,651,656,479,663,691
585,430,398,357,483,487,396,544,649,655,473,659,690
586,442,408,363,495,498,403,543,651,656,473,661,690
587,429,398,356,482,486,396,540,647,654,471,658,688
588,448,414,367,503,505,408,544,657,662,472,663,694
589,430,399,357,483,488,397,541,654,660,472,662,693
590,440,410,368,493,501,410,542,657,664,473,662,693
591,429,399,357,483,488,397,538,652,659,469,658,690
592,429,399,356,484,491,398,542,656,659,471,660,690
593,430,402,359,485,493,400,543,657,662,471,661,692
594,439,409,365,492,502,408,545,662,667,471,664,695
595,431,402,360,486,494,401,545,661,665,473,664,694
596,436,412,369,495,510,414,557,667,668,478,667,696
597,431,402,360,486,494,401,545,661,665,473,664,694
598,446,416,370,506,510,412,560,669,671,483,672,700
599,431,402,360,486,494,401,545,661,665,473,664,694
600,447,410,364,507,505,406,553,663,662,479,666,689
601,431,402,360,486,494,401,545,661,665,473,664,694
602,446,415,366,500,507,407,558,667,664,482,667,690
603,431,402,360,486,494,401,545,661,665,473,664,694
604,454,422,374,515,520,418,558,669,671,482,670,699
605,431,402,360,486,494,401,545,661,665,473,664,694
606,446,411,364,506,504,405,563,672,670,485,674,699
607,431,402,360,486,494,401,545,661,665,473,664,694
608,459,425,374,519,521,416,557,668,668,480,666,695
609,431,402,360,486,494,401,545,661,665,473,664,694
610,437,407,362,491,500,404,542,656,660,471,659,690
611,431,402,359,485,494,401,542,660,665,471,663,694
612,455,421,370,516,518,413,563,671,670,485,669,696
613,431,402,359,485,494,401,542,660,665,471,663,694
614,443,416,370,503,515,415,554,668,669,480,669,697
615,431,402,359,485,494,401,542,660,665,471,663,694
616,448,416,369,502,508,410,549,663,666,474,663,692
617,431,402,360,486,495,402,547,662,665,474,664,695
618,446,410,362,507,503,404,559,666,667,482,667,695
619,431,402,360,486,495,402,547,662,665,474,664,695
620,444,413,368,505,508,411,547,660,665,473,662,693
621,430,402,359,485,493,400,543,657,662,471,661,692
622,435,412,369,491,506,412,556,661,665,477,661,692
623,430,402,359,485,493,400,543,657,662,471,661,692
624,449,419,371,510,516,413,544,658,663,470,658,690
625,430,401,359,485,493,400,541,656,661,470,660,692
626,440,410,363,497,503,405,537,651,656,465,655,686
627,430,401,359,484,492,400,539,655,661,468,659,691
628,442,415,370,497,510,413,542,657,664,468,658,691
629,430,401,359,485,493,400,541,656,661,470,660,692
630,454,419,367,511,510,408,554,659,659,475,660,686
631,430,401,359,485,493,400,541,656,661,470,660,692
632,438,410,366,494,500,406,542,654,662,470,659,692
633,430,401,358,484,492,399,539,651,658,468,657,689
634,440,409,365,494,501,406,545,657,662,471,662,693
635,431,402,359,486,493,400,545,657,662,473,662,693
636,441,416,371,498,510,412,559,664,666,482,667,695
637,431,402,359,486,493,400,545,657,662,473,662,693
638,443,414,369,503,510,412,560,667,668,483,668,696
639,431,402,359,486,493,400,545,657,662,473,662,693
640,448,418,371,508,516,416,554,665,663,478,667,691
641,431,402,359,486,493,400,545,657,662,473,662,693
642,446,419,374,500,515,417,563,668,666,485,669,692
643,431,402,359,486,493,400,545,657,662,473,662,693
644,434,407,362,491,504,406,552,665,667,478,670,698
645,431,402,359,486,493,400,545,657,662,473,662,693
646,448,420,370,505,516,413,556,663,663,480,666,694
647,431,402,359,486,493,400,545,657,662,473,662,693
648,431,406,361,488,502,405,550,656,659,475,659,688
649,431,402,359,486,493,400,545,657,662,473,662,693
650,439,411,366,494,507,409,561,670,671,483,674,701
651,431,402,359,486,493,400,545,657,662,473,662,693
652,442,410,364,493,500,403,553,659,661,478,666,695
653,431,402,359,486,493,400,545,657,662,473,662,693
654,433,403,360,488,495,401,545,655,659,473,662,690
655,431,402,359,486,493,400,545,657,662,473,662,693
656,446,418,369,508,515,412,562,667,667,485,671,698
657,431,402,359,486,493,400,545,657,662,473,662,693
658,436,407,362,491,501,404,549,660,663,474,663,692
659,431,402,360,487,495,401,550,661,664,476,665,694
660,438,415,370,495,510,412,550,658,661,476,661,691
661,431,402,360,487,495,401,550,661,664,476,665,694
662,444,411,365,504,504,407,550,662,666,474,663,694
663,431,402,360,486,494,401,548,660,663,475,664,694
664,448,415,368,509,508,409,550,664,668,474,667,698
665,431,402,360,486,494,401,548,660,663,475,664,694
666,448,416,369,507,512,413,560,668,669,482,671,699
667,431,402,360,486,494,401,548,660,663,475,664,694
668,454,414,364,512,507,404,553,660,662,477,663,692
669,431,402,360,486,494,401,548,660,663,475,664,694
670,443,416,369,496,511,412,550,666,668,478,670,698
671,431,402,360,486,494,401,548,660,663,475,664,694
672,437,411,366,492,502,406,561,664,666,482,666,695
673,431,402,360,486,494,401,548,660,663,475,664,694
674,458,421,370,518,515,413,557,667,670,478,666,696
675,431,402,360,486,494,401,548,660,663,475,664,694
676,449,413,365,505,505,405,562,665,665,485,669,696
677,431,402,360,486,494,401,548,660,663,475,664,694
678,449,413,366,511,507,408,568,673,670,487,676,701
679,431,402,360,486,494,401,548,660,663,475,664,694
680,451,419,370,515,516,412,567,674,671,488,675,698
681,431,402,359,486,494,400,547,658,660,474,662,689
682,440,416,370,501,515,415,561,666,665,481,666,692
683,431,402,359,486,494,400,547,658,660,474,662,689
684,444,409,364,508,506,407,569,674,670,490,675,697
685,431,402,359,486,494,400,547,658,660,474,662,689
686,451,416,369,508,513,413,559,669,668,482,671,698
687,431,402,360,486,494,401,548,660,663,475,664,694
688,459,425,374,519,521,416,564,673,671,484,673,698
689,431,402,359,486,494,401,547,659,662,474,663,692
690,435,406,363,495,501,407,551,660,662,475,665,692
691,431,402,359,486,494,400,547,658,660,474,662,689
692,434,404,361,491,498,405,550,667,670,475,671,701
693,431,402,360,486,494,401,548,660,663,475,664,694
694,434,411,367,492,509,411,553,663,665,478,665,694
695,431,402,360,486,494,401,548,660,663,475,664,694
696,439,409,365,491,499,406,551,665,666,475,669,695
697,431,402,359,486,494,400,547,658,660,474,662,689
698,441,417,372,499,515,415,566,675,673,488,677,701
699,431,402,359,486,494,401,547,659,662,474,663,692
700,440,411,366,497,504,407,546,658,663,472,665,695
701,431,402,359,485,493,400,545,657,662,474,665,695
702,430,404,363,485,496,405,539,652,661,469,661,694
703,428,400,358,483,491,399,543,652,658,471,661,692
704,434,411,368,490,507,412,544,657,663,471,661,693
705,428,400,358,484,492,399,543,654,659,471,660,691
706,441,409,362,498,500,402,544,652,656,471,657,688
707,428,400,358,484,492,399,543,654,659,471,660,691
708,442,407,361,497,498,403,545,655,660,471,660,691
709,428,400,358,484,492,399,543,654,659,471,660,691
710,447,420,371,504,516,414,556,662,665,479,663,693
711,428,400,358,484,492,399,543,654,659,471,660,691
712,440,406,359,502,500,401,554,658,658,475,659,687
713,428,400,358,484,492,399,543,654,659,471,660,691
714,444,408,362,507,504,404,559,661,661,481,667,694
715,428,400,358,484,492,399,543,654,659,471,660,691
716,454,418,368,514,511,409,551,662,664,477,668,696
717,428,400,358,484,492,399,543,654,659,471,660,691
718,451,421,372,513,517,414,548,658,659,473,659,686
719,428,400,358,483,491,399,541,653,659,469,659,691
720,441,411,367,497,505,410,544,662,669,472,668,699
721,428,400,359,484,492,400,542,658,664,471,665,696
722,446,417,369,508,514,411,548,658,660,473,661,687
723,429,401,359,485,493,401,546,660,665,474,667,697
724,437,412,367,497,509,410,554,665,667,479,672,697
725,428,401,359,484,493,400,545,659,662,473,665,692
726,436,411,368,492,503,409,556,666,668,481,670,698
727,429,401,359,485,493,401,546,660,665,474,667,697
728,447,419,373,504,513,415,557,663,662,478,666,690
729,429,401,359,485,493,401,546,660,665,474,667,697
730,440,408,364,496,502,406,555,666,669,479,669,698
731,429,401,359,485,493,401,546,660,665,474,667,697
732,440,413,368,493,506,410,548,665,668,474,670,699
733,429,401,360,485,494,401,548,664,668,476,671,700
734,437,410,365,496,506,409,553,663,663,477,661,690
735,429,401,360,485,494,401,548,664,668,476,671,700
736,448,415,366,510,511,409,547,657,657,471,657,684
737,429,401,360,485,494,401,548,664,668,476,671,700
738,443,410,364,505,503,404,556,666,663,480,675,699
739,429,401,360,485,494,401,548,664,668,476,671,700
740,437,409,366,494,504,409,559,669,666,480,670,694
741,429,401,360,485,494,401,548,664,668,476,671,700
742,444,418,371,505,515,414,563,669,669,482,670,698
743,429,401,360,485,494,401,548,664,668,476,671,700
744,434,409,364,489,499,404,551,661,666,476,666,697
745,429,401,360,485,494,401,548,664,668,476,671,700
746,453,419,370,515,518,416,551,663,669,475,666,697
747,429,401,360,485,494,401,548,664,668,476,671,700
748,450,414,367,509,510,410,564,670,667,486,677,700
749,429,401,360,485,494,401,548,664,668,476,671,700
750,443,416,370,496,511,412,548,668,671,475,672,701
751,429,402,360,485,495,402,547,667,670,476,673,702
752,443,413,367,504,509,409,551,666,666,476,669,695
753,429,402,360,485,495,402,547,667,670,476,673,702
754,453,422,375,511,519,419,548,666,671,471,662,694
755,429,402,360,485,495,402,547,667,670,476,673,702
756,453,413,363,514,510,406,565,679,672,487,681,701
757,429,402,360,485,495,402,547,667,670,476,673,702
758,447,421,372,504,516,415,555,666,669,476,665,696
759,429,402,360,485,495,402,547,667,670,476,673,702
760,458,428,380,520,527,424,566,680,681,486,681,709
761,429,402,360,485,495,402,547,667,670,476,673,702
762,451,419,372,514,515,414,562,672,667,482,670,694
763,429,402,360,485,495,402,547,667,670,476,673,702
764,442,414,369,503,512,413,561,674,671,484,678,702
765,429,402,360,485,495,402,547,667,670,476,673,702
766,449,416,367,508,510,409,562,668,666,483,668,694
767,429,402,360,485,495,402,547,667,670,476,673,702
768,440,412,366,492,503,406,539,656,660,467,656,687
769,429,401,360,484,494,402,543,665,670,474,672,701
770,447,417,368,511,517,412,557,669,666,482,673,698
771,429,401,360,484,494,402,543,665,670,474,672,701
772,437,409,363,498,506,406,543,661,660,471,664,691
773,429,401,360,484,494,402,542,665,670,472,671,701
774,439,412,365,495,504,406,541,661,661,468,665,691
775,428,401,359,484,494,402,541,664,669,469,669,700
776,446,411,364,504,506,406,535,655,658,462,657,689
777,428,400,359,483,493,401,536,662,668,466,668,700
778,432,403,360,487,495,401,542,668,668,470,674,701
779,429,401,360,485,495,402,542,668,672,470,672,703
780,443,409,364,505,503,406,539,663,668,465,661,693
781,428,401,360,484,494,402,538,666,672,468,671,702
782,443,417,371,501,513,414,538,667,674,466,673,705
783,427,400,359,482,492,401,534,661,668,465,667,699
784,432,403,361,491,495,403,538,658,665,466,663,696
785,428,400,359,483,492,400,536,658,665,466,665,698
786,454,418,369,513,515,412,539,663,671,466,665,699
787,427,400,358,482,491,400,532,656,664,462,661,695
788,434,408,364,492,505,407,533,661,666,463,663,694
789,427,400,359,481,492,401,529,658,667,461,662,696
790,456,424,375,515,521,419,542,666,670,468,668,697
791,428,400,359,483,493,401,535,660,667,465,665,698
792,437,414,368,496,509,410,538,663,668,467,667,698
793,427,400,359,482,492,401,533,659,667,464,664,697
794,434,407,363,490,503,407,540,662,664,468,663,691
795,428,401,359,484,493,401,539,662,668,468,667,698
796,447,414,368,512,513,413,559,677,677,479,679,707
797,428,401,359,484,493,401,539,662,668,468,667,698
798,447,418,369,503,514,412,540,663,668,467,666,698
799,428,400,359,483,492,401,536,659,666,466,664,697
800,439,406,359,500,498,401,535,655,661,465,662,694
