Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,336,354,313,426,476,364,569,694,549,452,606,474
533,341,356,315,432,479,365,577,700,553,459,613,479
534,335,355,314,424,476,364,562,689,544,447,599,468
535,339,355,315,431,479,365,577,700,553,459,613,479
536,342,361,319,434,485,369,585,705,554,465,617,480
537,338,355,314,430,478,365,576,700,553,458,613,478
538,331,350,311,420,470,360,562,688,544,448,603,472
539,336,353,313,428,475,362,576,699,552,458,612,478
540,341,362,320,435,487,371,583,704,556,463,616,481
541,337,353,313,429,475,362,576,699,552,458,612,478
542,340,361,319,431,486,371,582,702,554,462,614,479
543,334,352,312,425,473,362,575,698,552,458,612,478
544,345,365,322,439,494,375,581,702,554,461,615,480
545,338,353,312,430,475,362,575,696,549,457,610,476
546,348,369,325,442,496,377,578,704,556,460,616,481
547,340,355,314,434,477,363,575,700,553,458,613,479
548,334,349,310,425,470,359,564,686,542,449,602,470
549,339,353,312,432,475,362,575,699,552,458,613,479
550,341,355,313,437,479,364,580,700,551,460,612,477
551,341,353,312,435,476,362,576,700,552,458,613,479
552,348,358,315,445,481,365,580,703,554,461,616,481
553,347,356,313,444,480,363,577,701,553,459,614,480
554,353,361,317,453,487,368,579,704,557,461,618,484
555,347,356,313,444,480,363,577,701,553,459,614,480
556,352,361,317,451,486,368,587,706,556,465,618,482
557,347,356,313,444,480,363,577,701,553,459,614,480
558,350,362,318,446,485,367,575,697,550,456,606,473
559,347,356,313,444,480,364,577,701,553,459,614,480
560,355,365,320,454,491,371,579,702,555,461,616,481
561,346,355,313,443,479,363,576,697,550,458,612,478
562,353,365,320,453,491,372,580,704,555,461,617,481
563,347,356,313,444,480,364,578,702,553,460,616,480
564,351,363,319,450,488,370,581,707,557,463,622,485
565,347,356,313,444,480,364,578,701,552,460,616,480
566,340,349,308,434,470,357,567,688,540,452,605,471
567,345,353,311,442,476,361,577,701,552,459,615,479
568,347,358,315,443,480,364,573,699,550,456,613,478
569,345,353,311,442,476,361,577,701,552,459,615,479
570,347,357,314,443,479,363,573,696,548,455,607,474
571,345,353,311,442,476,361,577,701,552,459,615,479
572,343,351,310,439,474,359,571,696,548,455,611,476
573,345,353,311,442,476,361,577,701,552,459,615,479
574,345,360,317,441,484,367,580,702,551,461,616,479
575,341,351,310,437,473,359,576,700,551,459,614,479
576,345,353,310,441,472,357,566,689,542,450,602,470
577,341,351,310,437,473,359,576,700,551,459,614,479
578,341,352,311,435,473,359,576,696,546,457,609,473
579,341,351,310,437,473,359,576,700,551,459,614,479
580,339,351,310,432,472,359,576,697,547,458,611,475
581,341,351,310,437,473,359,576,700,551,459,614,479
582,341,357,316,436,480,365,582,701,551,462,613,477
583,338,349,309,431,471,358,575,699,550,458,614,478
584,348,362,319,444,487,369,580,703,554,461,616,480
585,341,351,309,436,473,359,576,700,551,458,614,479
586,349,358,314,447,484,365,576,700,551,458,613,478
587,347,353,310,445,476,360,578,701,552,460,615,479
588,354,360,315,455,488,367,582,703,553,462,615,479
589,347,353,310,445,476,360,578,701,551,460,615,479
590,351,357,313,450,482,363,573,702,553,458,618,483
591,347,353,310,445,476,360,578,701,551,460,615,479
592,348,353,309,447,477,360,567,695,549,452,609,476
593,350,354,310,450,478,360,579,702,552,460,616,480
594,346,350,307,443,471,356,566,691,546,452,610,477
595,348,352,308,447,475,358,578,701,551,460,615,479
596,348,356,312,445,482,364,570,700,551,455,616,481
597,344,349,306,441,471,356,568,697,549,454,615,479
598,343,348,306,439,470,355,573,700,550,458,618,481
599,345,349,307,442,472,356,574,701,551,458,619,482
600,350,356,312,449,479,360,573,701,550,458,618,481
601,345,349,307,442,472,356,574,701,551,458,619,482
602,344,347,304,439,468,353,558,690,542,446,606,473
603,346,350,307,443,472,357,574,701,551,458,619,482
604,356,359,313,456,486,364,583,705,552,464,620,481
605,346,350,307,443,472,357,574,701,551,458,619,482
606,350,356,313,448,481,363,582,705,552,464,622,483
607,346,350,308,443,473,357,574,701,551,458,619,482
608,353,357,313,451,483,364,575,704,554,460,623,486
609,346,350,308,443,473,357,574,701,551,458,619,482
610,359,365,318,459,491,369,583,704,552,463,617,479
611,346,350,308,443,473,357,574,701,551,458,619,482
612,354,357,313,452,482,363,572,703,554,458,621,485
613,346,350,307,443,472,357,574,701,551,458,619,482
614,344,350,307,441,471,356,559,690,544,448,610,476
615,346,350,307,443,472,357,574,701,551,458,619,482
616,347,350,307,444,472,356,570,696,547,457,618,482
617,346,350,307,443,472,357,574,701,551,458,619,482
618,355,360,315,454,487,366,573,701,551,457,615,480
619,346,350,307,443,472,357,574,701,551,458,619,482
620,352,360,316,449,485,366,564,699,552,452,616,482
621,346,350,308,443,472,357,574,701,551,458,619,482
622,343,352,310,438,472,357,572,691,541,456,608,472
623,346,350,308,443,472,357,574,701,551,458,619,482
624,357,364,318,456,489,367,580,701,550,463,620,482
625,345,349,307,441,471,356,571,694,545,456,614,478
626,352,360,315,450,484,365,570,698,549,456,616,480
627,345,349,306,441,470,355,567,694,546,454,614,478
628,350,361,318,446,487,369,574,702,552,458,617,481
629,346,350,307,442,472,357,572,699,549,457,615,479
630,348,359,316,444,484,367,572,702,552,457,619,482
631,343,349,307,438,471,357,570,699,549,456,617,481
632,344,354,313,438,479,363,573,701,551,458,619,482
633,340,347,307,434,469,356,571,699,549,457,618,481
634,347,357,315,442,481,365,577,704,552,462,623,485
635,342,348,308,437,470,357,572,700,550,458,618,481
636,350,355,311,448,480,362,576,700,549,458,615,478
637,342,348,307,437,470,357,572,700,550,457,618,481
638,346,355,312,442,479,362,571,696,546,455,610,474
639,344,349,308,439,471,357,573,700,550,458,618,481
640,343,347,306,439,469,355,573,699,549,458,618,480
641,342,348,307,438,470,357,572,699,549,458,618,480
642,352,362,318,452,491,371,573,701,550,457,616,479
643,342,348,308,438,471,357,572,700,549,458,618,481
644,342,349,308,437,468,355,557,688,541,445,604,471
645,341,348,307,437,470,357,572,699,549,458,618,481
646,343,352,310,440,474,360,577,702,550,461,618,481
647,341,348,307,437,470,356,572,699,549,457,618,480
648,352,362,317,451,488,369,573,701,552,457,616,480
649,341,347,306,437,470,356,572,699,549,457,618,480
650,346,360,317,442,488,369,570,702,552,456,620,483
651,338,346,305,434,468,355,571,699,548,457,617,480
652,345,361,319,440,488,371,573,704,554,459,623,485
653,336,345,305,430,467,355,571,698,548,456,617,480
654,339,349,308,434,472,358,566,695,545,452,612,476
655,340,350,309,436,473,359,572,700,549,457,618,481
656,336,350,310,429,471,359,560,696,549,450,617,482
657,340,350,309,436,473,359,572,700,550,458,618,481
658,344,352,310,441,476,360,564,693,544,450,608,473
659,345,352,310,443,476,360,574,701,550,458,619,481
660,346,353,311,444,476,360,576,699,546,458,613,475
661,345,352,310,443,476,360,574,701,550,458,619,481
662,343,352,310,440,476,360,561,695,548,449,613,478
663,345,352,310,443,476,360,574,701,550,458,619,481
664,352,361,317,451,487,367,572,703,552,458,622,484
665,345,352,310,443,476,361,574,701,550,458,619,481
666,347,357,314,443,481,364,562,694,544,450,610,474
667,345,352,310,443,476,361,574,701,550,458,619,481
668,345,352,310,443,477,361,574,700,549,459,620,482
669,344,352,310,442,477,361,572,698,548,457,616,480
670,349,362,319,449,494,374,575,703,552,458,617,480
671,343,351,310,441,476,361,572,699,548,457,615,478
672,350,360,317,449,488,369,577,703,552,460,618,481
673,343,351,310,441,476,361,572,699,548,457,615,478
674,347,356,314,445,483,365,574,701,549,458,617,479
675,345,352,311,443,477,361,573,700,547,457,616,479
676,350,359,316,450,488,369,565,700,550,453,619,482
677,345,352,311,443,477,362,573,700,548,458,616,479
678,340,349,308,435,471,358,568,694,543,455,614,476
679,344,351,310,442,475,360,573,699,547,458,616,478
680,348,356,314,446,481,364,575,702,550,459,619,481
681,346,352,311,444,476,361,573,699,547,458,616,479
682,353,359,316,455,487,368,579,700,547,461,616,478
683,345,352,311,443,475,361,572,696,545,457,614,477
684,354,366,321,455,494,373,576,702,549,459,617,478
685,345,352,310,444,475,360,573,698,545,457,614,476
686,347,354,312,446,479,364,567,695,544,452,610,473
687,346,351,310,445,476,361,573,698,545,457,614,476
688,356,364,320,457,494,373,575,704,551,459,620,482
689,346,351,310,445,476,361,572,699,547,457,617,479
690,343,349,308,441,472,358,574,698,545,458,614,476
691,345,350,309,444,474,359,571,699,547,457,617,479
692,342,349,309,439,473,359,564,694,544,451,611,475
693,346,351,310,445,475,360,571,699,547,457,617,479
694,357,363,318,459,493,371,578,705,551,461,622,483
695,346,351,309,444,475,360,571,699,547,457,617,479
696,347,356,314,445,483,365,568,697,545,454,613,476
697,344,351,309,441,474,359,571,699,547,456,617,479
698,346,358,316,443,486,369,571,700,549,456,616,479
699,341,350,309,438,473,359,569,697,546,455,615,478
700,338,346,307,433,469,357,567,694,542,453,610,473
701,341,348,308,437,471,358,569,697,546,455,614,477
702,336,344,304,431,465,354,569,694,542,456,615,477
703,340,347,307,437,470,358,569,697,546,455,614,478
704,338,347,308,431,468,356,566,695,544,453,614,477
705,341,348,308,437,471,358,569,697,546,455,614,477
706,349,360,318,447,489,371,573,702,551,458,619,482
707,342,349,308,439,472,358,570,698,548,456,617,479
708,345,356,315,441,479,365,570,699,548,456,616,478
709,341,348,308,437,471,358,569,697,546,455,614,477
710,345,353,312,441,475,361,568,698,548,455,616,479
711,342,348,308,438,471,358,568,697,547,454,616,479
712,340,348,308,436,470,358,570,698,548,456,616,479
713,342,349,308,439,472,359,570,699,548,456,617,480
714,350,356,313,450,482,364,572,699,549,456,615,478
715,342,348,308,439,471,358,569,696,546,454,613,477
716,347,352,310,445,476,360,565,694,545,451,609,475
717,347,351,308,446,474,359,571,698,547,455,614,477
718,354,358,314,456,485,365,574,703,551,459,619,482
719,347,351,309,446,475,360,572,700,549,457,617,480
720,357,363,318,460,491,370,577,701,548,459,613,475
721,347,351,310,446,475,360,572,700,549,457,618,480
722,353,360,317,451,486,368,565,695,547,452,613,478
723,347,351,309,445,474,359,570,696,546,456,615,478
724,350,358,315,449,486,367,574,704,552,459,622,484
725,347,351,309,446,475,360,573,702,550,458,621,483
726,353,357,313,454,481,363,573,703,552,459,623,485
727,347,351,309,446,475,360,573,702,550,458,621,483
728,348,352,309,445,474,358,558,691,542,447,608,474
729,347,351,309,446,475,360,573,702,550,458,621,483
730,345,351,310,442,475,361,574,702,550,459,621,482
731,348,352,310,447,477,361,576,703,550,460,622,483
732,349,359,316,447,485,368,562,695,546,449,611,476
733,347,352,310,446,476,361,575,703,550,460,622,483
734,355,360,316,455,485,366,563,695,546,450,611,476
735,347,352,310,446,476,361,575,702,550,460,622,483
736,345,352,311,443,477,362,568,696,545,453,612,476
737,346,351,310,444,476,361,575,702,550,460,621,483
738,345,354,314,443,482,366,574,705,552,461,626,486
739,343,349,309,440,474,360,574,702,550,459,621,482
740,341,349,310,436,471,359,567,700,550,455,622,484
741,341,348,309,438,472,360,567,700,551,456,622,484
742,345,358,317,441,484,369,574,706,556,461,627,489
743,339,347,308,434,471,359,567,700,550,455,622,484
744,338,351,312,433,478,365,560,698,551,451,620,484
745,336,345,308,431,469,359,566,699,550,455,621,484
746,338,349,311,433,473,361,565,698,548,453,618,481
747,338,350,311,433,474,362,566,700,551,455,622,484
748,345,358,318,442,486,370,565,699,549,453,618,481
749,342,352,312,438,476,363,568,701,551,456,622,485
750,351,363,319,449,489,370,567,700,550,454,619,482
751,342,351,312,438,476,363,568,701,551,456,622,485
752,342,351,312,438,474,362,576,706,554,462,628,488
753,342,351,312,438,476,363,568,701,551,456,622,485
754,338,349,310,431,473,361,556,694,546,448,616,480
755,343,353,313,439,478,364,568,701,552,456,623,485
756,349,357,314,447,481,364,571,697,547,456,615,478
757,347,355,313,445,480,363,568,699,549,456,621,483
758,350,364,321,449,496,376,571,704,555,458,625,488
759,347,354,312,445,480,363,568,699,549,456,621,483
760,353,367,323,452,498,377,572,706,555,459,625,487
761,348,355,313,446,481,364,569,702,552,457,623,485
762,354,363,319,452,489,369,565,704,553,455,627,488
763,348,355,313,446,480,364,569,702,552,457,623,485
764,350,357,313,449,482,364,563,694,545,452,617,480
765,347,354,312,445,479,362,566,695,546,455,618,481
766,345,354,313,443,481,364,570,700,549,458,623,484
767,346,355,313,443,481,364,570,700,549,458,623,484
768,343,355,314,439,481,366,565,704,554,456,628,490
769,343,353,312,439,480,364,571,703,552,458,625,486
770,344,356,315,440,485,368,562,701,552,453,623,486
771,342,352,311,438,478,363,561,699,551,452,622,485
772,343,355,314,438,481,365,558,699,551,450,624,486
773,342,352,311,438,478,363,561,699,551,452,622,485
774,350,357,314,447,484,366,559,701,553,451,623,488
775,342,352,311,438,478,363,561,699,551,452,622,485
776,350,356,313,448,483,365,566,698,548,454,620,483
777,341,351,310,437,477,362,559,695,548,451,619,483
778,347,355,313,445,481,364,563,701,551,454,624,486
779,347,354,312,445,481,364,563,701,551,454,624,486
780,352,362,319,452,491,372,571,705,553,458,624,486
781,347,354,313,445,482,365,563,701,552,454,624,486
782,356,367,322,454,496,375,556,697,551,450,624,488
783,346,354,312,444,480,364,560,694,546,451,619,483
784,348,363,321,444,492,374,555,692,546,447,615,481
785,342,352,312,438,478,364,559,693,546,451,619,482
786,343,357,317,438,483,369,564,702,552,454,625,487
787,340,351,313,435,478,365,563,701,551,454,624,486
788,346,359,318,442,486,371,559,698,551,450,618,483
789,344,353,314,440,480,366,564,702,552,455,624,487
790,348,359,318,445,488,371,563,699,548,452,618,481
791,345,354,314,442,481,367,565,702,552,455,625,487
792,353,364,321,453,494,374,572,703,550,458,621,482
793,345,354,314,442,481,366,565,702,552,455,625,487
794,353,361,318,454,490,371,575,709,557,462,631,491
795,345,354,313,442,481,366,565,702,552,455,625,487
796,349,358,316,448,486,369,573,705,552,460,627,487
797,347,355,314,445,483,367,566,702,552,455,625,487
798,348,355,314,447,482,366,572,706,553,460,630,490
799,347,355,314,445,482,367,566,702,552,455,625,487
800,345,354,314,442,481,366,569,701,549,456,620,482
