Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,177,216,271,192,271,300,310,417,390,360,489,421
533,177,216,273,192,271,301,308,416,390,354,483,417
534,177,214,271,193,270,300,317,425,395,368,495,423
535,177,216,273,192,271,301,308,416,390,354,483,417
536,177,214,271,192,269,300,311,420,393,357,493,425
537,177,216,272,192,270,300,307,415,389,352,481,416
538,176,214,271,191,269,301,303,411,387,347,476,414
539,176,214,271,191,269,300,303,411,387,347,476,414
540,177,215,271,192,270,300,307,420,394,352,488,421
541,176,214,271,191,269,300,303,410,386,347,475,412
542,177,215,271,192,271,301,308,419,392,354,491,423
543,176,214,271,191,268,300,303,410,386,347,475,411
544,175,211,267,190,265,297,310,413,386,358,484,416
545,176,214,271,191,268,300,303,410,386,347,475,411
546,176,215,271,191,269,301,304,411,387,351,480,415
547,176,214,271,190,268,300,303,409,385,347,475,410
548,176,214,272,192,269,302,312,423,395,360,493,423
549,176,214,271,191,268,300,303,410,386,347,475,411
550,175,213,270,190,268,300,306,410,385,353,475,410
551,176,214,271,191,269,300,303,410,386,347,475,412
552,175,213,271,190,268,301,303,407,384,348,472,409
553,175,213,271,190,268,302,303,410,386,347,475,412
554,174,209,266,188,264,296,304,409,385,353,477,413
555,175,213,271,190,268,302,303,410,387,347,476,413
556,175,212,270,190,267,300,307,417,391,355,488,421
557,175,213,271,190,268,301,303,410,386,347,475,411
558,175,213,270,190,268,300,303,408,383,349,476,410
559,175,213,270,190,268,300,303,408,383,349,476,410
560,175,212,268,189,267,298,307,411,385,358,482,414
561,175,213,270,190,268,300,303,409,384,350,477,411
562,173,209,266,189,265,296,307,413,387,354,486,419
563,175,213,271,190,268,300,303,409,385,350,477,413
564,175,210,267,190,266,298,313,421,394,363,494,424
565,175,213,270,190,268,300,303,409,384,350,477,412
566,174,210,269,189,267,299,302,407,382,349,474,409
567,174,210,269,189,267,299,302,407,382,349,473,409
568,174,210,266,189,267,297,307,412,384,356,479,411
569,174,210,269,189,267,299,302,407,382,349,473,409
570,175,213,272,191,270,304,308,417,389,355,482,414
571,173,210,268,189,267,299,302,407,381,349,473,408
572,174,210,268,189,267,298,306,411,383,355,479,410
573,173,210,268,189,266,299,301,406,380,348,472,406
574,176,213,274,191,271,307,308,418,390,356,486,417
575,173,210,268,189,266,299,301,406,380,348,472,406
576,174,211,268,189,267,299,305,406,379,355,474,406
577,173,210,268,189,266,299,301,406,380,348,472,406
578,174,211,271,189,268,303,301,405,378,347,468,402
579,174,211,271,189,268,304,303,407,381,349,473,407
580,172,207,267,187,264,299,304,410,382,354,483,413
581,174,211,271,189,268,304,302,407,380,349,472,405
582,172,208,267,188,264,299,305,410,381,353,479,409
583,174,211,271,189,268,303,302,406,379,349,472,404
584,173,209,269,189,266,302,307,412,382,356,478,407
585,174,211,271,189,268,304,302,407,380,349,472,405
586,173,209,268,188,264,300,304,408,380,353,478,408
587,174,211,271,189,268,304,302,407,379,349,472,405
588,174,210,272,190,269,305,310,420,391,361,491,419
589,174,211,271,189,268,304,302,407,380,349,473,406
590,173,208,270,188,265,303,306,412,385,356,484,414
591,174,211,271,189,268,304,303,407,381,349,473,407
592,174,209,269,189,267,301,310,413,383,361,482,411
593,174,211,271,189,268,304,303,408,381,349,473,407
594,174,210,270,189,266,302,305,413,386,353,480,412
595,174,211,271,189,268,304,302,407,380,349,473,406
596,173,209,268,188,266,300,299,401,373,347,467,399
597,173,210,269,189,267,301,301,406,378,348,471,404
598,174,209,267,189,266,299,308,417,388,357,488,418
599,173,210,269,189,267,301,301,406,379,348,472,406
600,173,209,270,189,267,302,306,416,388,354,488,419
601,173,210,269,189,267,301,301,406,379,348,472,406
602,172,206,263,187,263,295,303,405,378,352,474,407
603,173,210,269,189,267,301,301,407,380,348,473,407
604,174,210,268,189,267,300,309,414,384,361,485,414
605,173,210,269,189,267,301,301,406,379,348,472,406
606,172,207,265,187,263,296,301,403,377,348,472,406
607,173,210,269,189,267,301,302,406,379,349,472,406
608,173,209,267,189,267,299,303,409,381,349,478,410
609,174,210,269,189,268,301,302,409,382,349,478,411
610,175,211,268,191,269,301,310,418,388,360,495,424
611,174,210,269,189,268,301,303,410,382,349,479,412
612,173,209,268,189,266,299,307,412,383,357,483,414
613,174,210,270,189,268,302,303,410,383,350,480,414
614,174,208,266,190,267,299,307,420,391,355,496,426
615,174,210,269,189,268,302,302,410,383,348,479,413
616,173,208,266,188,266,299,303,409,382,351,482,414
617,173,208,266,188,266,299,302,409,382,348,478,411
618,175,211,268,191,270,301,310,420,389,359,490,419
619,173,208,266,188,266,299,301,408,381,347,477,410
620,175,212,272,191,271,307,305,416,388,349,485,417
621,173,209,267,189,267,300,303,414,386,348,483,416
622,174,209,267,190,268,302,308,420,391,354,493,423
623,173,209,267,189,267,300,303,414,386,348,484,416
624,174,208,265,190,268,299,313,426,395,363,503,430
625,173,209,267,189,267,301,303,414,387,348,484,417
626,174,210,269,189,268,303,301,409,383,348,479,413
627,174,211,270,190,269,304,303,414,387,348,484,417
628,174,209,267,190,268,301,310,427,397,358,503,431
629,174,211,270,190,269,304,303,414,387,348,484,417
630,174,210,269,190,269,303,305,420,391,350,488,419
631,174,211,269,190,269,304,302,414,386,348,483,416
632,176,212,269,192,272,303,313,427,395,363,501,427
633,174,210,269,190,269,303,302,414,385,348,483,414
634,175,213,273,192,272,307,308,418,389,356,493,421
635,174,210,269,190,269,303,302,414,385,348,483,414
636,172,207,265,188,265,298,302,414,385,346,480,413
637,174,210,269,190,269,303,302,414,385,348,483,414
638,173,209,269,189,268,303,302,414,386,347,484,416
639,174,210,269,190,269,303,302,414,386,347,484,416
640,173,210,269,189,268,303,301,414,386,346,484,416
641,174,210,269,189,268,303,302,414,386,347,484,416
642,175,210,269,191,270,304,313,431,400,362,507,433
643,174,210,270,189,268,303,302,415,387,347,485,417
644,173,208,268,189,267,302,304,416,389,350,489,422
645,174,210,270,190,268,303,302,415,388,348,485,419
646,174,209,268,190,266,301,309,426,397,357,504,433
647,174,210,270,190,268,303,303,415,389,348,486,420
648,173,208,267,189,266,300,307,419,391,353,490,422
649,174,210,270,190,268,303,303,416,389,348,486,421
650,176,212,270,192,272,304,313,428,397,362,502,430
651,174,210,270,190,268,303,303,415,388,348,486,419
652,174,209,268,190,267,301,310,424,395,360,499,428
653,174,210,270,190,268,303,303,415,389,348,486,420
654,175,210,268,191,269,303,310,431,402,355,506,437
655,174,210,270,190,268,304,303,416,390,348,487,421
656,174,210,269,190,268,302,309,422,394,357,499,431
657,174,210,270,190,269,304,303,416,390,348,487,422
658,175,212,273,191,270,306,305,416,389,353,488,422
659,174,210,270,190,268,304,303,416,390,348,487,421
660,173,208,266,189,266,299,310,423,394,360,501,430
661,174,210,270,190,268,303,303,416,389,348,486,421
662,173,209,269,189,266,302,304,414,388,351,487,421
663,174,210,270,190,268,304,303,416,390,348,487,421
664,175,211,271,191,270,306,307,423,396,354,500,433
665,174,210,270,190,269,304,303,416,391,348,487,423
666,175,211,271,192,270,305,312,430,401,360,506,436
667,174,210,270,190,269,304,303,416,390,348,487,422
668,176,213,272,192,273,307,311,425,397,358,497,429
669,174,210,270,190,269,304,303,416,391,348,487,423
670,174,209,271,190,268,305,311,425,398,360,501,433
671,174,210,270,190,269,304,303,416,391,348,487,423
672,174,209,270,189,267,303,308,418,392,357,494,427
673,174,210,270,190,269,304,303,417,391,349,487,424
674,176,211,270,192,271,304,312,427,399,361,502,433
675,174,211,270,190,269,304,303,417,392,349,488,424
676,176,212,272,193,273,308,315,434,405,364,510,442
677,174,211,270,190,269,304,304,417,393,349,488,426
678,174,209,269,190,268,304,305,423,398,350,496,432
679,174,211,270,190,269,304,303,417,392,349,488,425
680,174,209,268,190,268,303,307,418,391,355,488,422
681,174,209,268,190,268,303,303,417,392,349,488,425
682,173,207,267,189,265,301,307,422,396,355,498,433
683,174,209,268,190,268,303,304,417,393,349,489,427
684,175,210,269,191,270,304,307,426,400,352,500,436
685,174,209,268,190,268,303,303,417,392,349,488,426
686,174,208,265,190,268,301,312,426,398,362,505,436
687,174,209,268,190,267,303,303,417,391,349,488,424
688,174,208,267,190,266,301,312,426,398,364,507,437
689,173,209,268,189,267,303,303,416,391,348,487,424
690,173,207,265,189,265,300,306,418,391,354,492,426
691,173,209,268,189,267,303,303,416,390,348,487,422
692,175,211,271,191,270,306,304,415,388,351,486,419
693,173,209,268,189,267,303,303,416,390,348,487,422
694,175,211,271,191,270,307,309,429,402,354,505,438
695,173,209,268,189,267,303,303,416,390,348,487,423
696,174,207,267,189,266,300,313,428,400,365,508,438
697,173,209,268,189,267,303,303,416,391,348,487,424
698,174,208,270,189,267,304,310,423,395,360,502,433
699,173,209,268,189,267,303,303,416,390,348,487,422
700,173,209,267,189,268,302,304,416,390,350,486,422
701,173,209,268,189,267,303,303,416,390,348,487,422
702,175,209,270,190,268,305,308,423,397,357,501,434
703,173,209,268,189,267,303,303,416,391,348,487,424
704,175,209,270,191,269,306,309,430,402,356,504,436
705,173,209,268,189,267,303,303,416,391,348,487,424
706,175,210,271,191,268,306,310,422,396,360,498,431
707,174,209,268,190,267,303,303,417,391,349,488,424
708,173,209,268,189,267,304,301,412,387,346,481,419
709,174,209,269,190,268,305,303,417,392,349,488,425
710,174,208,268,190,267,303,308,422,394,355,490,424
711,174,209,269,190,268,305,303,417,392,349,488,424
712,174,209,268,191,269,303,310,422,395,360,499,431
713,174,209,269,190,268,305,303,417,392,349,488,424
714,174,210,271,190,269,307,305,419,393,351,494,429
715,174,209,269,190,268,305,303,417,391,349,487,423
716,174,209,270,191,269,306,311,428,399,359,499,431
717,174,209,269,190,268,305,303,416,391,348,487,422
718,175,211,270,192,272,307,310,427,398,358,499,430
719,174,209,269,190,268,305,303,416,390,348,487,422
720,173,208,268,189,266,302,308,420,393,358,497,429
721,174,209,269,190,268,305,303,416,391,348,487,422
722,174,209,270,190,267,306,306,422,395,352,495,428
723,174,209,269,190,268,304,303,416,390,348,486,421
724,173,207,265,189,265,300,308,418,390,356,489,421
725,174,209,269,190,268,305,303,416,390,348,487,422
726,174,210,270,190,269,306,307,421,394,355,495,428
727,174,209,269,190,268,305,303,416,391,348,487,422
728,173,207,267,189,266,303,305,421,396,352,500,434
729,174,209,269,190,268,305,303,417,391,349,488,424
730,175,211,272,191,271,308,306,424,397,351,495,429
731,174,209,269,190,268,305,303,416,390,348,487,422
732,174,208,269,190,267,305,311,431,403,358,508,439
733,174,209,269,190,268,305,303,417,391,348,487,423
734,172,207,266,189,265,303,304,417,391,350,489,424
735,172,206,266,188,264,302,302,416,390,348,486,422
736,174,208,268,190,268,304,311,427,398,360,503,433
737,172,206,266,188,264,302,302,415,389,348,486,421
738,172,206,266,188,264,303,306,425,397,352,500,432
739,172,206,266,188,264,302,302,415,389,348,486,421
740,172,205,265,188,264,302,311,425,396,361,500,429
741,172,206,266,188,264,302,302,415,389,348,486,420
742,172,205,263,187,262,299,308,419,391,358,495,425
743,172,206,266,188,264,302,302,415,388,347,485,419
744,173,208,268,189,267,305,309,418,390,359,494,423
745,172,206,266,188,264,302,302,414,387,347,484,417
746,172,206,268,188,264,304,306,421,394,354,500,430
747,172,206,266,188,264,302,302,415,388,347,485,419
748,171,204,262,186,261,298,301,413,386,347,488,420
749,172,206,266,188,263,302,302,414,388,348,489,421
750,171,205,265,187,263,300,302,415,388,348,491,424
751,172,206,266,188,263,302,302,415,389,348,492,424
752,171,204,264,186,260,299,304,416,390,353,494,427
753,172,206,266,188,264,302,302,416,391,349,493,426
754,172,207,266,188,265,303,300,411,385,344,484,417
755,173,207,267,189,266,305,304,417,391,349,493,427
756,175,210,271,191,270,309,308,427,400,355,507,438
757,173,207,267,189,266,305,303,417,391,349,493,426
758,173,208,269,189,267,307,303,414,390,350,490,424
759,173,207,267,189,266,305,303,417,391,349,493,426
760,175,210,271,191,271,310,307,423,397,355,501,433
761,173,207,267,189,266,305,304,417,392,349,494,427
762,172,206,268,187,264,305,299,412,387,343,485,421
763,172,207,269,188,265,306,303,417,392,349,493,427
764,171,205,268,186,261,305,299,410,387,344,485,421
765,171,205,269,187,263,306,303,416,392,349,493,427
766,172,205,267,187,262,304,303,413,388,351,489,422
767,172,206,267,187,263,305,303,417,392,349,493,428
768,171,205,267,187,261,304,302,418,395,348,497,433
769,172,206,267,188,263,305,303,418,395,349,497,433
770,172,205,266,187,263,303,306,421,396,355,500,434
771,172,206,268,188,264,306,303,419,396,349,498,435
772,173,207,268,189,265,306,309,424,399,359,509,441
773,172,206,267,188,263,305,303,418,395,349,497,433
774,171,204,264,186,261,302,303,415,392,350,494,431
775,171,204,264,186,261,302,302,417,394,348,497,432
776,170,202,262,186,259,300,305,418,393,353,499,434
777,171,204,264,186,261,302,302,417,394,348,497,432
778,170,201,260,185,258,297,302,416,391,348,494,428
779,171,204,264,186,261,302,302,417,394,348,497,432
780,172,205,266,188,264,305,306,420,396,355,500,434
781,171,204,264,186,261,302,302,417,394,348,497,432
782,170,202,262,186,259,299,305,418,394,355,501,434
783,171,204,264,186,261,302,302,417,394,348,497,432
784,171,203,266,186,260,304,306,422,399,354,507,442
785,171,204,264,187,261,302,302,418,395,349,498,435
786,171,205,264,187,262,302,300,416,394,344,492,431
787,172,205,265,187,262,302,304,419,396,349,498,435
788,170,202,262,186,259,300,307,420,394,355,499,432
789,170,201,261,185,258,299,303,417,393,348,496,431
790,171,204,267,187,261,307,307,423,398,353,504,437
791,170,201,261,185,258,299,303,417,393,348,496,431
792,169,200,259,184,256,296,298,410,387,343,487,425
793,170,201,261,185,258,299,302,416,393,348,496,431
794,171,204,265,186,260,304,300,414,392,345,490,428
795,170,202,262,185,258,299,302,417,393,348,496,431
796,170,202,263,185,258,300,301,414,389,348,490,424
797,170,202,263,185,258,300,302,417,393,348,496,431
798,170,202,262,186,258,299,306,424,400,354,508,442
799,170,203,263,185,258,301,302,417,394,348,497,434
800,169,201,260,184,256,298,301,418,396,346,500,437
