Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,349,392,423,411,496,483,640,687,643,489,580,527
533,346,389,419,408,490,474,632,668,628,482,565,514
534,352,404,435,416,513,496,639,699,662,489,587,538
535,345,389,418,406,488,474,624,665,626,477,562,512
536,353,402,436,416,506,496,641,696,661,491,587,539
537,346,389,419,407,489,474,628,667,627,480,563,513
538,347,394,424,410,494,479,639,678,632,487,570,515
539,348,390,419,409,491,475,635,670,628,484,566,514
540,354,402,434,418,509,494,653,695,653,497,584,530
541,349,391,420,411,492,476,643,673,630,490,569,515
542,356,405,437,422,515,499,658,706,661,501,592,538
543,349,391,420,411,492,476,643,673,630,490,569,515
544,362,409,433,427,519,495,656,708,655,499,592,533
545,348,391,420,410,492,475,639,672,629,487,567,515
546,350,394,423,415,500,482,651,691,641,495,581,523
547,349,391,420,411,492,476,643,673,630,490,569,515
548,350,397,425,414,503,484,643,686,644,490,579,527
549,348,390,419,410,491,475,636,670,628,485,566,514
550,352,401,430,417,507,489,637,671,628,485,564,511
551,347,390,419,409,490,474,634,668,625,483,562,509
552,350,396,425,412,499,481,628,674,639,479,567,517
553,346,389,418,406,488,473,623,663,623,476,558,507
554,346,392,425,408,494,482,627,671,638,479,565,518
555,345,388,418,405,488,473,623,662,623,475,558,507
556,350,398,426,412,499,481,629,662,619,479,558,503
557,344,387,417,404,486,472,621,657,617,474,554,502
558,347,392,423,409,492,479,615,661,620,470,557,503
559,346,388,417,406,486,471,611,653,616,467,551,500
560,351,394,422,412,497,480,625,665,631,477,560,510
561,347,389,417,409,488,472,621,657,617,474,555,502
562,342,385,419,403,485,477,612,656,628,468,554,509
563,345,388,417,407,487,472,621,657,617,474,554,502
564,347,394,426,409,496,484,618,654,616,471,551,499
565,343,386,416,404,485,471,619,653,613,472,550,497
566,346,393,427,412,498,486,636,671,625,484,564,504
567,345,388,417,408,488,472,630,658,614,479,554,499
568,350,399,430,414,501,487,642,669,628,487,563,509
569,346,389,418,410,489,473,638,661,616,485,557,500
570,354,402,432,417,505,490,644,674,632,489,566,510
571,346,389,418,410,489,473,638,661,616,485,557,500
572,347,394,423,413,498,479,642,671,620,487,562,502
573,346,389,418,410,489,473,638,661,616,485,557,500
574,352,397,430,417,499,487,646,678,633,491,571,514
575,346,389,418,410,489,473,638,661,616,485,557,500
576,350,399,426,416,505,485,649,687,644,493,576,520
577,346,389,418,410,489,473,638,661,616,485,557,500
578,349,392,422,414,496,481,634,672,626,483,564,506
579,346,388,417,410,488,472,627,657,614,478,554,498
580,349,393,421,414,495,478,628,671,625,479,565,507
581,347,388,417,410,488,472,620,654,613,473,551,497
582,352,397,424,417,500,482,628,670,634,478,563,512
583,347,388,417,410,488,472,620,654,613,473,551,497
584,348,389,421,411,490,477,626,669,623,478,561,503
585,346,388,417,409,487,471,620,654,613,473,551,497
586,356,398,424,421,500,480,639,667,619,485,561,502
587,348,390,418,413,490,473,635,660,615,482,556,499
588,355,402,432,420,508,491,639,689,638,487,576,514
589,347,388,417,410,488,472,623,655,614,475,552,498
590,348,392,424,414,496,484,626,674,638,478,567,515
591,348,388,417,411,488,471,617,652,613,471,550,497
592,343,388,419,407,488,476,610,657,622,466,553,502
593,341,385,415,405,484,470,605,647,611,463,545,495
594,346,392,418,410,494,475,600,652,615,460,549,499
595,341,385,414,404,483,469,595,643,609,456,542,494
596,350,399,428,419,508,489,624,682,646,478,573,522
597,343,386,416,407,486,470,609,649,611,465,547,496
598,349,391,424,414,492,480,619,665,625,473,560,506
599,345,387,416,410,487,471,613,650,612,468,548,496
600,346,392,423,412,496,483,613,664,632,468,558,509
601,343,386,415,407,485,470,606,647,611,463,546,495
602,347,398,431,412,499,488,608,653,622,465,549,501
603,343,386,415,407,485,470,606,647,611,463,546,495
604,347,395,423,414,498,480,618,657,623,472,553,503
605,345,387,416,410,487,471,616,652,612,470,549,497
606,351,396,423,418,500,480,613,657,621,468,550,499
607,344,386,416,408,486,470,609,649,611,465,547,496
608,345,390,419,407,489,475,603,647,616,462,548,500
609,342,385,415,405,485,470,608,648,611,465,546,495
610,347,393,422,411,495,478,628,663,627,479,559,508
611,342,386,416,406,486,471,625,655,614,476,552,498
612,343,391,424,411,496,483,642,669,622,488,564,504
613,343,387,417,408,488,472,638,661,616,484,557,500
614,344,392,422,409,496,478,637,659,616,483,554,498
615,341,386,417,406,487,472,637,661,615,484,557,500
616,347,397,428,414,501,485,648,684,635,493,574,513
617,343,387,417,408,488,472,638,661,616,484,557,500
618,348,394,421,413,498,479,640,664,620,486,559,503
619,343,387,417,408,488,472,638,661,616,484,557,500
620,347,393,423,413,496,482,635,667,629,484,563,508
621,344,388,417,410,488,472,631,658,615,480,555,499
622,348,393,422,416,495,478,637,678,638,485,568,515
623,347,389,417,414,490,472,628,657,615,478,554,499
624,346,389,415,415,493,472,627,661,617,477,555,500
625,349,391,417,416,494,475,626,657,615,476,553,499
626,355,399,423,425,511,486,637,681,640,485,572,517
627,349,391,417,416,494,475,626,657,615,476,553,499
628,357,406,430,425,515,491,632,670,635,482,564,514
629,349,391,417,416,494,475,626,657,615,476,553,499
630,355,400,429,424,511,491,635,685,636,483,571,511
631,348,390,417,415,493,474,622,655,614,474,552,498
632,354,399,423,425,512,487,636,679,636,483,567,512
633,349,391,417,416,494,475,626,657,615,476,553,499
634,353,399,423,425,509,484,640,670,625,486,562,504
635,350,392,418,419,496,476,637,662,617,483,557,500
636,347,391,422,417,498,481,630,660,618,479,555,501
637,348,392,419,419,498,477,637,662,617,483,557,501
638,359,409,436,430,521,498,632,670,633,481,562,510
639,347,391,418,416,496,476,626,657,615,476,553,499
640,351,402,429,424,516,492,639,675,633,486,567,512
641,348,392,419,418,497,477,633,661,616,481,556,500
642,350,395,421,421,503,479,648,681,630,491,570,509
643,349,393,420,420,499,478,641,664,618,486,559,501
644,359,406,431,431,518,493,651,687,640,494,573,514
645,349,393,420,420,499,478,641,664,618,486,559,501
646,351,395,423,422,503,484,644,672,629,489,566,510
647,349,393,420,420,499,478,641,664,618,486,559,501
648,356,406,430,428,519,491,648,679,634,492,571,512
649,349,393,420,420,499,478,641,664,618,486,559,501
650,353,401,428,424,513,490,634,661,616,482,556,498
651,348,392,419,419,498,477,640,661,615,485,557,498
652,352,401,428,424,510,488,640,661,614,485,555,496
653,348,392,418,418,497,476,638,657,611,484,553,494
654,353,398,423,425,509,484,650,685,632,493,573,508
655,348,392,418,418,497,476,638,657,611,484,553,494
656,353,396,424,425,507,488,653,692,640,495,579,515
657,348,392,418,418,497,476,638,657,611,484,553,494
658,352,399,429,422,508,491,633,667,628,481,558,504
659,346,390,418,415,495,475,627,652,609,476,549,492
660,353,402,427,425,514,489,636,665,616,482,557,496
661,347,391,418,416,495,475,630,654,609,479,551,493
662,346,395,422,417,502,481,637,661,613,483,556,495
663,346,390,418,415,495,475,633,655,610,481,552,493
664,347,395,419,419,507,480,625,654,611,474,548,492
665,347,391,418,417,496,476,634,656,610,481,552,493
666,351,397,426,423,509,489,644,670,629,488,564,508
667,348,392,418,418,497,476,638,657,611,483,553,494
668,346,392,417,415,497,474,628,657,614,477,551,495
669,349,395,420,419,500,478,638,659,614,484,555,496
670,345,395,420,416,502,479,640,663,622,486,559,503
671,348,397,423,420,505,482,639,660,615,484,555,497
672,346,397,423,417,508,485,633,670,632,481,561,506
673,347,396,422,417,503,481,628,655,613,477,551,495
674,346,395,421,417,503,480,639,662,615,484,555,495
675,347,396,422,419,503,481,638,658,612,483,552,494
676,342,391,422,413,499,482,633,662,615,480,555,495
677,342,392,421,412,498,479,629,653,610,477,548,492
678,350,402,430,422,515,495,646,677,633,490,568,508
679,343,393,422,414,499,479,637,657,611,482,551,493
680,347,397,422,419,507,483,637,655,611,482,549,492
681,344,393,421,415,499,479,635,653,608,481,548,490
682,351,405,430,424,519,493,643,676,629,488,566,506
683,344,393,421,414,498,478,632,651,608,478,546,489
684,347,401,429,419,511,488,642,667,620,486,559,498
685,343,393,421,413,498,478,635,653,608,481,548,489
686,347,398,426,418,507,487,637,655,610,483,551,492
687,344,393,421,414,498,479,635,653,608,481,548,490
688,342,394,425,413,502,485,635,668,624,482,557,499
689,342,392,420,411,497,478,627,649,607,476,545,488
690,346,397,428,416,502,486,632,660,616,480,553,496
691,343,392,421,413,498,478,628,650,607,476,545,489
692,355,413,444,429,528,507,648,680,639,490,566,510
693,344,393,421,415,499,479,635,653,608,481,548,490
694,352,406,433,424,520,496,641,672,623,485,559,497
695,344,393,421,414,498,478,632,651,608,478,546,489
696,345,394,421,416,502,479,640,665,617,484,555,495
697,344,394,422,415,500,480,635,653,608,481,548,490
698,344,392,417,414,497,475,637,657,617,482,550,495
699,345,393,420,415,499,479,636,656,618,482,551,497
700,348,395,419,417,503,479,647,683,635,490,569,509
701,344,391,419,414,496,477,636,655,614,481,549,494
702,348,397,426,418,502,485,641,667,624,485,558,500
703,344,392,419,415,497,477,636,655,614,481,549,494
704,343,391,418,414,499,479,638,675,637,484,565,510
705,341,390,418,410,494,476,628,651,613,476,546,493
706,345,396,423,416,508,486,633,676,632,482,565,508
707,340,389,417,408,493,476,620,648,611,471,544,491
708,348,404,434,419,514,497,643,671,634,487,561,506
709,341,390,418,410,495,477,635,654,614,481,549,494
710,340,390,420,410,496,480,636,658,618,482,552,497
711,340,390,418,409,494,476,635,654,614,481,549,493
712,342,397,428,413,508,491,632,668,627,480,558,502
713,339,389,417,407,493,475,624,649,612,473,545,492
714,343,395,424,412,501,483,629,669,632,479,560,507
715,338,388,417,406,492,475,620,647,611,471,543,491
716,340,396,424,409,502,484,619,651,619,471,547,497
717,338,388,417,405,491,475,616,646,611,468,542,491
718,340,395,422,407,502,481,613,651,618,466,544,494
719,336,386,416,402,489,474,609,642,609,463,539,489
720,341,396,426,411,505,486,633,659,617,480,552,495
721,338,388,417,406,493,476,630,652,613,477,547,493
722,344,396,424,414,504,485,639,672,631,485,563,505
723,339,389,418,408,493,476,630,652,613,478,547,493
724,341,397,426,411,509,490,628,667,631,477,557,504
725,336,387,416,403,491,475,618,646,611,470,543,491
726,340,396,429,410,503,490,639,674,635,485,564,509
727,337,388,417,405,492,475,629,651,613,477,547,492
728,344,399,430,414,511,493,639,680,635,485,568,509
729,337,388,417,404,491,475,625,650,612,474,545,492
730,347,402,428,415,511,488,640,676,630,485,563,504
731,337,388,417,405,492,475,629,651,613,477,547,492
732,341,391,422,408,497,484,632,666,633,480,558,506
733,337,388,417,405,492,475,625,650,612,475,545,492
734,339,394,425,408,500,485,629,657,626,477,551,501
735,338,388,417,406,492,475,626,650,612,475,546,492
736,335,385,416,404,490,475,629,652,612,477,546,490
737,335,385,416,404,490,475,629,652,612,477,546,490
738,338,395,424,407,502,484,620,650,621,471,544,494
739,335,385,416,404,490,475,629,652,612,477,546,490
740,335,388,417,405,494,477,637,661,618,482,553,494
741,335,387,418,405,493,478,634,655,613,480,548,491
742,337,393,425,407,501,486,640,669,628,485,558,500
743,334,386,418,403,492,477,634,654,613,480,548,491
744,338,391,424,407,500,486,637,661,626,482,552,498
745,334,386,418,403,492,477,634,654,613,480,548,491
746,339,393,424,409,502,487,637,659,619,483,553,495
747,335,387,418,405,493,478,634,655,613,480,548,491
748,338,392,421,410,506,485,648,687,638,491,571,508
749,334,386,418,403,492,477,634,654,613,480,548,491
750,338,395,427,409,507,489,644,678,632,487,563,503
751,334,386,418,403,492,477,634,654,613,480,548,491
752,339,399,431,412,515,498,646,682,637,490,569,509
753,332,386,418,401,492,477,634,654,613,480,548,491
754,331,389,423,402,500,487,634,657,619,480,548,493
755,331,385,417,399,491,477,633,654,613,479,548,491
756,337,397,429,408,512,495,639,675,628,484,560,499
757,330,384,417,398,490,476,629,652,612,477,546,490
758,334,394,424,402,504,486,631,662,626,478,553,500
759,328,383,416,395,488,476,625,650,611,474,545,489
760,331,394,432,399,502,495,628,671,636,477,559,505
761,326,382,415,391,486,475,617,646,610,469,542,488
762,324,381,413,388,482,470,611,640,606,466,539,486
763,326,382,414,390,483,471,616,642,607,468,540,486
764,335,396,430,401,502,490,638,665,635,485,561,508
765,327,383,415,392,485,472,630,649,609,478,546,489
766,329,383,415,394,487,474,637,665,622,484,558,497
767,326,381,413,391,482,470,630,648,609,478,545,488
768,333,392,424,399,493,482,628,649,617,476,545,493
769,328,382,413,394,483,470,627,647,608,476,544,488
770,329,387,417,393,489,476,619,650,616,470,544,491
771,325,380,412,389,480,469,615,641,606,468,540,486
772,333,390,420,398,493,478,625,663,633,477,559,507
773,327,381,413,392,482,469,616,642,607,468,540,486
774,340,400,431,409,510,495,631,668,638,479,559,508
775,331,383,414,397,484,470,620,644,608,471,542,487
776,338,394,428,409,501,489,634,668,624,482,559,500
777,334,385,414,402,487,471,625,647,609,474,544,488
778,341,392,420,411,497,480,634,651,609,481,549,489
779,337,387,416,407,489,472,633,650,610,481,549,491
780,339,392,423,409,494,481,640,667,625,486,561,501
781,337,386,415,406,489,472,633,650,610,481,549,491
782,337,390,422,406,495,483,626,656,627,476,553,502
783,334,385,414,402,486,471,622,645,608,473,545,489
784,333,389,418,400,491,474,616,640,609,469,540,488
785,332,384,414,400,485,470,621,644,608,472,544,489
786,337,391,422,404,495,481,618,652,620,470,547,495
787,332,383,413,399,484,470,614,641,607,468,542,488
788,343,399,432,412,508,494,630,662,626,480,558,502
789,334,384,414,401,486,471,621,645,608,473,544,489
790,334,393,425,401,496,484,617,647,619,471,549,498
791,331,383,413,397,483,469,613,641,606,467,541,488
792,337,395,427,408,505,491,633,667,632,481,559,503
793,333,384,414,400,486,471,624,646,608,475,546,490
794,337,390,421,404,493,480,627,657,615,477,555,495
795,332,384,414,399,485,470,621,644,608,472,544,489
796,336,392,421,405,497,482,620,647,613,471,545,493
797,334,384,414,401,486,470,618,643,607,470,543,489
798,341,397,426,413,508,489,647,680,638,492,573,513
799,335,386,415,404,488,472,633,650,610,480,549,491
800,340,397,430,410,504,490,640,668,627,486,559,501
