Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,351,396,370,414,496,419,517,737,760,428,650,712
533,343,383,359,407,481,407,513,731,752,425,645,706
534,347,387,362,411,485,409,517,732,752,428,646,704
535,345,384,359,409,482,407,513,731,752,425,645,706
536,349,388,363,414,491,414,513,732,755,424,644,706
537,347,385,360,412,484,408,514,731,753,425,645,706
538,352,393,366,415,492,414,512,731,754,424,643,705
539,347,384,359,412,483,407,514,731,752,425,645,706
540,352,393,365,416,491,412,515,731,750,426,645,703
541,347,384,359,412,483,408,514,731,753,425,645,706
542,352,393,366,420,493,414,511,726,747,423,641,701
543,346,384,358,411,482,406,511,724,747,423,640,702
544,346,389,364,409,486,411,507,722,745,421,639,698
545,343,382,358,406,479,406,506,722,746,420,639,702
546,344,386,361,407,485,410,508,726,752,421,641,703
547,342,382,357,405,479,405,507,725,749,421,641,703
548,342,383,358,407,483,408,506,728,755,420,642,706
549,343,381,356,407,480,405,509,729,751,423,644,705
550,342,379,355,406,480,405,511,731,756,424,645,708
551,341,379,354,405,479,404,509,729,751,422,643,705
552,341,381,356,403,478,402,511,728,744,424,643,701
553,341,378,353,406,478,402,512,728,745,424,643,701
554,344,383,357,407,479,402,512,725,741,424,641,697
555,340,378,353,405,477,401,510,724,742,423,641,699
556,346,382,356,412,483,405,511,730,748,424,646,704
557,344,380,354,411,481,403,513,729,745,425,644,702
558,349,386,359,418,490,409,512,726,741,424,642,698
559,348,382,355,416,482,404,513,726,743,424,642,700
560,347,382,355,416,482,403,515,727,741,425,639,696
561,347,381,354,415,481,403,516,728,743,426,643,701
562,345,382,356,415,486,406,516,720,738,426,638,695
563,344,377,351,412,477,399,515,718,735,425,637,695
564,343,380,354,412,482,402,522,730,740,430,643,695
565,344,378,352,412,479,401,520,732,746,429,646,702
566,346,378,352,416,481,402,520,731,749,430,648,705
567,345,377,351,416,480,400,520,729,743,429,644,701
568,346,375,349,419,478,398,524,732,742,431,645,699
569,342,374,348,414,476,397,522,728,739,430,643,697
570,336,369,345,407,471,394,516,719,734,426,637,694
571,340,372,347,412,475,396,519,726,738,428,642,697
572,342,377,352,413,479,400,518,729,740,428,645,699
573,338,371,347,410,474,396,521,730,739,430,645,699
574,341,379,354,414,483,403,522,731,740,430,645,699
575,338,371,347,410,474,396,521,730,739,430,645,699
576,343,376,349,416,479,399,518,728,737,428,643,696
577,342,373,348,416,477,397,522,731,740,431,646,699
578,343,379,353,417,483,402,522,730,738,431,644,696
579,341,373,348,414,476,397,522,731,740,430,646,699
580,336,367,343,410,470,393,516,726,735,426,641,694
581,337,368,344,410,471,394,517,728,738,427,644,698
582,342,375,349,417,478,398,519,728,737,428,641,692
583,341,370,345,416,474,395,519,729,739,428,644,698
584,338,365,341,412,468,390,516,721,731,426,639,692
585,341,369,344,416,471,393,520,729,739,429,645,698
586,345,372,346,422,477,396,522,724,733,429,639,691
587,344,370,344,421,473,392,522,725,734,430,642,695
588,344,371,344,423,474,393,517,718,730,427,638,693
589,345,369,342,422,471,390,516,716,728,425,635,691
590,352,379,350,433,485,400,529,737,745,435,651,704
591,346,371,344,424,475,394,523,733,743,431,649,702
592,346,374,346,424,478,395,523,732,738,432,649,700
593,345,370,343,422,473,391,522,731,737,431,648,699
594,344,370,344,423,476,394,524,728,736,433,647,699
595,344,368,341,421,471,390,519,724,731,429,643,695
596,342,369,343,420,476,394,525,732,738,433,648,699
597,341,366,340,417,470,390,521,729,737,430,646,698
598,339,366,341,417,472,392,518,728,734,428,644,695
599,341,367,342,418,473,393,519,729,737,429,646,698
600,340,367,341,415,470,389,514,718,725,424,636,686
601,341,367,342,418,473,393,519,729,737,429,646,698
602,339,367,342,415,473,393,517,729,739,427,645,698
603,341,367,342,418,473,393,517,729,739,427,645,699
604,339,366,341,414,471,391,512,725,735,424,641,695
605,341,367,342,417,473,393,514,727,738,425,643,698
606,343,372,346,417,476,396,511,727,740,424,644,700
607,341,367,342,416,473,394,514,728,740,426,645,700
608,342,370,345,416,474,396,511,727,742,423,644,701
609,341,367,343,416,473,394,514,728,740,426,645,700
610,339,369,345,412,471,394,515,726,739,425,640,694
611,341,368,343,417,473,394,518,730,741,428,646,701
612,335,363,339,410,467,389,516,722,730,426,639,692
613,339,365,341,416,471,393,521,731,741,430,647,701
614,342,369,343,419,474,393,517,724,732,426,640,693
615,340,366,341,417,471,392,518,727,738,428,644,699
616,350,375,348,428,479,397,525,736,746,433,652,705
617,341,366,342,418,472,393,520,731,741,429,647,701
618,345,373,346,424,479,397,521,728,737,430,644,695
619,343,367,342,422,473,392,519,728,738,429,645,699
620,344,371,345,422,475,394,521,729,736,429,643,694
621,343,367,342,421,473,393,522,732,741,431,648,701
622,347,373,346,427,477,395,521,727,734,428,640,690
623,347,370,343,428,476,394,523,733,742,432,648,702
624,355,375,345,437,480,394,527,731,735,433,643,694
625,347,369,343,427,476,393,523,733,742,432,648,701
626,349,374,346,428,480,395,526,732,735,433,646,696
627,345,368,342,425,475,393,527,734,742,434,650,702
628,343,369,342,421,474,392,523,728,730,430,642,689
629,345,368,342,425,475,393,526,734,742,434,649,702
630,348,373,345,428,482,398,528,734,740,434,646,698
631,344,368,341,423,474,392,526,734,742,434,649,701
632,347,370,342,428,477,392,524,720,724,430,636,685
633,348,370,343,429,477,393,531,736,743,437,651,702
634,354,380,350,436,488,401,532,734,739,436,645,695
635,348,370,342,429,477,393,531,736,743,436,651,702
636,344,367,340,427,475,391,532,733,736,436,645,695
637,346,369,342,429,477,393,535,738,743,439,652,703
638,344,366,340,428,473,389,535,728,731,439,645,695
639,344,367,340,428,475,392,540,740,744,443,654,703
640,344,369,343,426,477,394,536,739,741,441,655,702
641,341,365,340,424,473,391,536,738,740,440,654,701
642,344,373,346,426,480,397,525,723,729,431,639,688
643,340,364,338,422,469,388,525,724,731,433,644,695
644,347,375,348,430,484,400,536,741,744,441,657,704
645,342,365,341,424,473,392,531,737,742,437,654,702
646,342,369,344,423,476,395,527,735,739,435,653,702
647,339,364,340,420,471,391,526,734,738,435,652,702
648,335,363,340,414,466,388,518,724,729,429,646,696
649,337,362,339,418,469,390,522,732,737,432,651,701
650,339,367,343,418,473,393,518,730,734,429,648,698
651,335,362,339,416,468,391,518,730,737,429,650,700
652,337,367,343,418,475,394,515,729,733,428,649,696
653,335,361,338,415,467,390,514,729,736,427,648,700
654,340,366,341,423,473,391,517,725,732,429,646,697
655,340,364,339,422,470,389,513,723,731,426,644,696
656,346,371,344,428,475,393,518,731,738,429,651,701
657,343,366,340,426,473,391,517,731,737,429,650,701
658,343,371,345,425,480,396,517,731,737,428,650,698
659,340,365,340,421,471,390,516,730,737,428,650,701
660,347,372,344,432,480,394,516,720,725,426,639,690
661,345,367,339,428,472,388,517,722,729,428,644,696
662,349,372,342,433,478,391,517,717,726,428,640,693
663,346,367,338,430,471,386,515,715,724,426,640,692
664,347,371,343,433,480,394,524,731,732,432,648,693
665,346,367,339,430,474,389,519,728,730,429,646,691
666,352,373,343,440,480,392,522,733,738,432,652,702
667,346,368,340,431,475,390,521,732,737,432,651,701
668,346,368,340,431,476,390,523,729,729,431,645,693
669,346,369,341,432,477,392,526,735,739,435,654,703
670,354,377,347,440,487,398,526,737,740,435,655,704
671,346,368,341,432,477,392,526,735,739,434,654,702
672,359,383,352,447,494,404,533,741,742,439,657,703
673,346,369,341,432,477,392,526,735,739,435,654,703
674,349,372,345,435,484,398,524,731,737,433,647,697
675,347,369,342,433,477,392,525,732,736,435,652,701
676,344,367,341,427,474,392,522,735,743,433,655,706
677,347,368,340,432,475,391,525,732,736,434,651,701
678,353,375,345,440,483,394,524,732,731,432,648,694
679,347,368,341,433,476,391,526,735,739,435,654,703
680,353,373,343,439,478,391,529,736,737,437,654,701
681,347,368,340,433,475,391,526,735,739,435,654,702
682,355,373,344,443,483,395,534,741,745,441,659,708
683,348,368,341,433,476,391,526,735,739,435,654,703
684,349,368,340,433,475,389,523,733,733,434,654,700
685,347,367,340,432,475,390,523,733,733,434,653,700
686,350,369,340,437,476,389,525,730,729,433,648,694
687,348,368,340,433,475,390,526,734,734,436,654,700
688,348,371,343,430,475,390,524,725,725,435,650,695
689,346,367,340,430,474,390,527,735,734,437,655,701
690,348,373,345,432,483,396,530,735,735,436,652,699
691,343,366,339,426,472,389,526,734,734,436,655,700
692,342,369,341,424,473,388,520,725,723,430,644,690
693,342,364,338,424,471,388,523,732,733,433,653,699
694,350,372,343,432,477,391,524,734,735,434,655,702
695,342,364,338,424,471,387,523,732,732,433,653,699
696,343,364,338,426,470,386,525,734,734,435,655,701
697,342,364,338,424,471,387,523,732,732,433,653,699
698,349,372,344,433,482,395,530,738,737,438,658,703
699,344,366,339,427,473,389,524,733,733,434,653,700
700,345,363,334,430,468,383,520,720,719,430,644,689
701,343,364,337,426,470,387,524,732,733,434,653,699
702,344,372,344,427,478,393,522,732,731,433,652,698
703,341,363,336,423,468,385,523,732,732,433,653,699
704,338,358,333,421,464,381,520,728,727,431,649,693
705,338,360,335,420,465,383,521,730,731,432,652,698
706,344,366,339,427,468,386,524,732,733,434,652,699
707,342,362,336,425,467,385,522,731,733,432,650,699
708,343,368,341,426,473,389,517,727,728,428,645,690
709,340,361,335,423,466,384,517,729,732,429,649,698
710,339,364,339,424,473,390,518,731,736,429,650,700
711,338,359,335,421,465,384,517,729,734,429,649,699
712,339,366,341,420,471,390,520,732,736,431,653,701
713,335,358,334,416,463,384,516,728,734,428,649,699
714,333,361,337,414,467,388,517,728,732,428,648,697
715,333,358,335,412,462,384,517,729,734,429,649,699
716,332,361,338,413,467,388,519,732,738,431,653,703
717,332,358,335,411,462,384,517,728,734,429,649,699
718,332,356,332,412,459,381,512,720,728,425,643,695
719,332,357,334,410,460,383,515,727,733,427,648,698
720,340,369,344,420,474,393,519,731,738,430,650,700
721,337,363,339,416,465,386,516,729,734,428,649,699
722,344,370,343,426,474,392,517,729,733,428,646,693
723,343,367,341,425,469,388,518,730,735,429,650,700
724,342,369,343,422,467,388,514,722,729,426,643,695
725,343,367,341,425,469,388,518,730,735,429,650,700
726,347,375,346,429,478,393,517,725,726,428,645,692
727,344,367,341,426,469,388,517,727,732,428,647,698
728,344,370,343,424,472,390,513,726,730,425,644,692
729,341,365,340,422,467,387,514,728,734,427,648,699
730,345,374,347,425,476,394,510,726,733,424,645,695
731,341,366,340,422,468,388,514,728,734,427,648,699
732,343,370,343,423,470,390,508,721,731,423,643,697
733,340,364,339,420,465,386,507,719,728,422,642,695
734,344,369,342,424,469,388,510,726,733,425,648,699
735,342,366,339,423,467,386,511,727,733,425,648,699
736,345,375,347,425,476,394,510,725,731,424,646,695
737,340,365,339,420,466,386,509,723,730,423,645,697
738,340,366,341,418,465,387,504,717,725,420,640,689
739,340,364,339,420,465,386,506,722,730,422,644,696
740,341,365,340,423,467,386,509,727,735,424,650,701
741,343,367,341,424,469,387,509,728,735,425,650,701
742,347,377,349,428,478,395,508,721,729,422,643,693
743,342,366,340,423,467,386,507,721,730,423,645,698
744,342,366,340,421,464,384,502,711,718,418,637,687
745,342,366,340,423,467,386,506,720,730,422,645,697
746,353,379,349,437,482,396,516,734,741,429,655,706
747,343,367,341,424,469,388,510,729,738,425,652,704
748,350,375,346,433,476,392,512,729,737,425,649,699
749,343,367,340,424,469,387,509,729,738,425,652,704
750,351,377,347,433,478,393,510,728,735,424,649,700
751,343,367,340,424,469,387,509,729,738,425,652,704
752,348,374,346,430,479,395,517,737,746,431,660,711
753,344,368,340,424,469,387,509,729,738,425,652,704
754,352,378,349,435,480,394,513,732,737,427,654,703
755,344,368,341,424,469,387,510,729,738,425,652,704
756,346,369,341,426,471,388,507,727,736,422,647,699
757,344,367,340,425,468,386,507,726,735,422,647,699
758,340,365,339,420,467,386,507,726,735,423,647,700
759,343,367,339,425,469,387,508,727,735,423,648,700
760,344,370,342,428,474,390,507,719,731,420,639,695
761,344,367,339,426,468,385,507,720,729,422,643,696
762,348,371,342,431,472,388,509,724,732,424,644,697
763,347,369,340,430,471,386,509,723,731,423,644,697
764,350,369,339,436,472,386,507,720,730,422,642,696
765,346,368,339,429,470,385,507,719,728,422,641,694
766,351,371,341,436,473,387,514,729,735,427,649,700
767,347,369,341,431,472,387,511,728,734,425,648,700
768,351,373,344,436,475,389,509,725,733,424,648,700
769,347,369,340,430,471,387,510,724,732,424,646,698
770,357,380,348,443,484,395,514,731,737,427,650,701
771,347,369,341,431,472,387,511,728,734,425,648,700
772,348,369,341,431,471,388,509,725,732,422,644,694
773,347,369,340,430,471,387,509,727,734,424,648,699
774,347,372,343,428,474,390,511,728,734,425,648,699
775,343,367,340,425,469,387,508,726,734,423,647,699
776,352,375,345,435,476,390,506,721,732,422,644,698
777,342,366,338,424,467,384,505,719,728,421,642,695
778,346,370,341,426,470,386,501,714,723,417,637,691
779,343,366,338,424,467,384,501,714,725,418,639,693
780,344,368,340,425,470,387,499,714,723,417,639,692
781,342,365,338,424,466,384,501,714,725,417,639,693
782,351,375,345,434,478,392,507,727,734,422,647,697
783,344,366,339,425,468,386,505,725,732,421,646,696
784,348,376,346,428,478,392,504,723,729,420,643,691
785,342,365,338,424,468,385,505,724,731,421,645,695
786,343,372,344,423,473,390,506,724,729,422,645,690
787,340,365,338,421,467,385,506,725,732,422,646,696
788,345,370,342,427,472,388,503,719,728,420,643,691
789,344,366,338,426,468,384,504,718,726,420,641,692
790,343,370,342,423,470,387,504,724,731,421,645,695
791,341,365,337,422,467,384,506,724,730,422,646,695
792,344,365,337,427,468,384,504,720,724,420,643,688
793,345,366,338,428,469,385,505,724,731,421,645,695
794,350,372,342,433,474,387,507,724,726,422,644,688
795,345,366,337,428,469,384,507,725,731,422,646,695
796,346,372,343,427,475,390,507,726,733,422,647,698
797,342,364,336,423,467,383,506,724,731,421,646,697
798,347,372,342,431,477,390,510,729,736,425,651,702
799,345,367,338,427,469,385,508,727,734,423,649,701
800,339,362,335,419,462,380,501,717,728,418,642,695
