Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,448,390,335,469,460,361,578,673,552,466,589,468
533,442,387,335,457,452,358,560,648,535,453,570,455
534,469,403,342,484,469,364,576,659,542,463,581,463
535,442,387,336,458,453,358,560,649,536,453,571,456
536,448,392,339,464,457,360,574,665,547,463,586,467
537,442,387,335,457,452,358,560,648,535,453,570,455
538,465,402,343,475,469,368,581,676,555,467,589,469
539,442,387,335,457,452,358,560,648,535,453,570,455
540,470,409,351,481,474,373,585,668,547,470,586,465
541,442,387,335,457,452,358,560,648,535,453,570,455
542,469,400,339,484,466,362,571,651,534,458,571,454
543,443,388,336,459,454,359,568,652,536,458,573,456
544,452,396,340,470,463,363,582,676,554,469,594,472
545,443,388,336,459,453,358,568,651,535,458,573,456
546,457,400,343,477,468,366,573,664,547,462,585,467
547,443,387,336,459,453,358,565,651,536,456,573,456
548,470,406,345,478,470,367,575,666,547,463,582,463
549,443,388,336,459,453,358,568,651,535,458,573,456
550,459,400,343,478,468,366,576,671,550,463,586,466
551,443,387,335,459,453,358,565,650,533,456,572,454
552,472,408,347,485,472,368,571,651,533,459,571,453
553,443,387,335,459,453,358,568,651,534,458,573,455
554,470,404,346,483,474,371,586,680,555,471,594,470
555,443,387,335,459,453,357,567,650,532,457,572,454
556,469,400,340,484,467,362,573,661,541,462,580,460
557,443,387,335,458,453,357,565,649,532,456,571,454
558,465,404,346,481,471,369,585,669,547,469,587,465
559,443,387,335,459,453,358,565,650,533,456,572,454
560,473,409,349,482,474,371,577,674,553,465,587,466
561,443,387,335,459,453,358,565,650,533,456,572,454
562,459,396,339,470,463,364,570,671,552,460,589,469
563,442,387,335,458,452,358,561,651,536,455,575,458
564,458,395,338,476,463,362,569,666,548,459,586,467
565,442,387,335,458,453,358,562,651,537,455,576,459
566,457,395,339,480,466,364,589,678,554,475,597,473
567,442,387,335,458,452,358,561,651,536,455,575,458
568,461,400,343,483,470,367,587,666,544,473,590,467
569,442,387,335,458,452,358,561,651,536,455,575,458
570,462,402,344,475,471,368,584,676,553,469,592,470
571,442,387,335,458,452,358,561,651,536,455,575,458
572,459,399,342,471,464,364,578,666,546,465,584,464
573,442,387,335,458,453,358,562,651,537,455,576,459
574,470,402,342,479,465,364,569,659,544,460,582,465
575,443,387,336,459,453,359,564,653,539,457,577,460
576,458,399,343,476,466,366,576,660,543,464,580,462
577,444,388,337,461,455,359,572,656,540,462,580,462
578,451,393,339,465,459,361,576,661,543,464,583,464
579,444,389,337,461,455,360,575,658,540,464,581,462
580,453,395,341,469,464,365,592,686,561,478,605,479
581,444,388,337,461,455,359,575,657,540,464,581,461
582,459,399,344,472,465,367,571,660,545,462,583,465
583,444,388,337,460,454,359,568,657,541,460,580,462
584,455,393,340,468,461,365,582,682,561,471,601,479
585,444,388,337,460,455,360,569,657,542,460,581,463
586,445,386,334,459,452,357,570,658,542,459,578,461
587,444,388,336,460,455,359,570,659,543,459,579,461
588,460,402,345,471,468,368,572,670,551,461,585,466
589,443,387,335,459,454,358,564,655,540,455,574,458
590,472,406,343,484,472,366,574,657,541,461,574,457
591,444,388,336,461,455,359,572,658,542,460,577,459
592,448,395,339,469,463,362,581,663,543,465,581,461
593,444,388,336,461,455,359,572,658,542,460,577,459
594,463,398,338,477,464,360,573,658,541,460,578,460
595,444,388,336,461,455,359,572,658,542,460,577,459
596,450,394,339,466,460,362,571,657,540,458,573,456
597,444,388,336,460,455,359,570,656,539,457,572,456
598,462,401,343,476,467,365,574,671,553,461,582,465
599,443,388,335,459,454,358,565,653,539,454,571,456
600,463,401,343,486,473,368,593,687,562,474,595,473
601,443,388,335,459,454,358,565,653,539,454,571,456
602,475,407,345,489,476,369,591,684,559,472,591,469
603,443,387,335,459,454,358,565,653,538,454,570,455
604,466,401,341,479,466,363,568,667,550,456,577,461
605,442,387,335,457,452,357,558,648,536,449,564,451
606,453,400,345,470,468,369,581,676,554,465,582,463
607,442,387,334,457,452,357,558,648,535,448,564,451
608,455,394,339,479,464,362,586,677,553,468,587,466
609,442,387,334,457,452,357,558,648,535,448,564,451
610,459,397,340,471,462,363,563,668,553,453,579,464
611,441,386,334,456,452,357,554,648,537,446,565,453
612,476,408,346,488,472,368,568,663,549,456,577,463
613,442,387,335,458,453,358,559,651,539,450,568,455
614,472,405,345,489,475,370,581,676,556,464,583,465
615,442,387,335,458,453,358,559,650,538,450,567,454
616,448,393,339,466,462,364,573,663,548,460,580,464
617,442,387,335,458,453,358,559,651,539,450,568,455
618,465,404,344,471,467,365,555,649,539,446,564,453
619,441,386,334,456,452,357,552,646,536,444,561,451
620,460,402,345,477,470,369,563,660,546,451,571,457
621,442,387,335,457,452,358,555,647,537,445,562,451
622,456,398,342,474,470,369,578,675,556,462,583,466
623,441,386,334,457,452,357,554,646,535,445,562,450
624,460,399,342,478,465,364,562,645,533,447,558,447
625,443,387,335,459,453,358,562,650,536,450,564,451
626,461,402,342,470,465,363,560,647,534,448,562,449
627,442,386,334,457,452,357,557,645,533,447,561,449
628,457,400,342,470,466,364,565,651,536,450,563,449
629,442,387,335,459,453,357,563,647,534,450,563,450
630,463,402,344,473,469,367,570,662,546,456,574,459
631,443,387,335,459,453,357,563,648,535,450,563,450
632,462,397,338,475,461,360,570,648,533,456,566,451
633,443,387,335,459,453,357,563,648,535,450,563,450
634,459,395,338,470,460,361,564,660,544,451,569,454
635,443,388,336,460,455,360,563,658,543,450,568,454
636,456,395,341,472,466,368,575,685,565,459,587,470
637,443,388,336,460,455,360,563,659,544,450,568,454
638,449,394,341,467,461,364,570,670,552,454,576,460
639,444,389,336,460,456,360,566,660,544,452,569,455
640,448,390,336,467,461,362,590,691,566,470,593,472
641,443,387,335,460,454,359,565,660,545,452,569,455
642,455,395,340,467,459,362,568,660,544,453,567,453
643,443,388,336,460,455,359,568,661,545,454,570,456
644,454,396,341,474,468,368,573,683,563,457,584,467
645,442,387,335,458,453,358,560,657,543,448,567,454
646,461,399,341,478,467,365,559,659,545,447,568,455
647,442,386,334,457,452,358,554,655,542,444,565,454
648,454,399,344,472,469,370,578,679,560,461,584,467
649,442,386,335,457,452,358,555,656,544,444,566,455
650,445,388,335,463,454,357,560,652,541,447,562,452
651,440,386,335,456,452,357,554,655,544,444,566,455
652,453,396,342,472,464,365,584,689,565,466,592,472
653,440,386,335,456,452,357,554,655,542,444,565,453
654,457,399,343,479,468,366,574,686,566,459,588,471
655,440,386,335,456,452,357,554,655,544,444,566,455
656,456,398,341,475,465,363,577,677,556,460,581,464
657,440,386,335,456,452,357,554,655,542,444,565,453
658,458,400,342,470,465,364,555,656,541,443,564,452
659,440,386,334,456,451,357,553,653,540,442,562,451
660,464,400,342,484,469,366,578,680,557,459,579,462
661,440,386,334,456,451,356,552,652,539,441,561,450
662,451,395,341,474,464,365,563,668,551,448,572,459
663,440,386,334,456,452,357,555,654,541,443,563,452
664,439,384,331,458,450,354,568,658,542,451,567,454
665,437,383,330,454,448,353,555,654,541,443,563,452
666,454,396,337,472,463,360,578,675,556,460,581,465
667,438,383,331,454,449,354,555,654,543,443,563,453
668,458,395,337,467,458,359,556,657,545,443,564,453
669,438,383,331,455,449,354,554,656,544,441,562,453
670,462,399,340,473,465,363,577,670,553,459,578,462
671,438,383,331,455,449,354,555,656,545,442,562,453
672,468,401,341,481,469,365,568,675,558,451,576,463
673,438,384,331,455,450,354,557,657,545,443,563,453
674,453,393,335,474,461,359,562,658,545,446,567,456
675,438,384,331,456,450,355,560,658,545,445,564,453
676,471,404,342,485,471,366,582,678,559,461,581,465
677,438,384,331,456,450,355,560,658,545,445,564,453
678,446,388,334,462,455,358,573,670,552,454,575,460
679,438,384,331,456,450,354,559,657,543,445,564,452
680,460,401,341,472,466,363,576,669,552,456,576,461
681,438,384,331,456,450,354,559,657,543,445,564,452
682,447,394,340,468,461,363,575,680,561,456,580,465
683,438,384,331,456,450,355,560,658,545,445,564,453
684,460,397,339,472,464,362,578,675,557,458,579,464
685,438,384,331,456,450,355,560,658,546,445,564,454
686,462,399,338,480,465,360,566,659,546,450,567,456
687,439,384,332,457,451,355,562,659,546,447,565,454
688,455,396,340,471,466,365,585,686,564,462,584,467
689,439,384,331,457,450,355,562,659,545,447,565,454
690,447,389,334,464,455,358,575,670,552,455,571,457
691,439,384,331,457,450,355,562,659,545,447,565,454
692,465,399,338,478,462,360,571,666,549,451,568,456
693,440,385,332,458,451,355,568,661,546,450,567,455
694,443,390,335,462,455,358,573,664,549,454,572,459
695,440,385,332,458,451,355,568,661,546,450,567,455
696,456,396,339,477,463,361,584,675,556,461,576,461
697,440,385,332,458,452,356,568,662,548,450,568,456
698,458,395,337,471,458,359,564,661,549,448,570,459
699,439,384,332,456,450,355,562,659,547,446,568,457
700,463,404,345,475,471,370,578,690,572,458,592,477
701,439,384,332,456,450,355,562,659,547,446,568,457
702,447,390,336,462,457,360,562,670,558,447,577,467
703,440,385,333,457,453,358,562,670,558,448,578,466
704,456,397,339,469,463,363,570,687,573,453,589,476
705,440,385,333,457,453,358,562,670,559,448,578,468
706,468,402,341,484,470,367,579,688,571,458,588,474
707,440,385,333,457,453,358,562,670,559,448,578,468
708,444,390,335,464,459,360,576,672,559,455,578,466
709,440,385,333,457,453,358,562,670,559,448,578,468
710,470,402,341,485,469,364,577,677,561,457,581,468
711,440,385,333,457,453,358,562,670,559,448,578,468
712,442,388,337,462,457,362,584,692,575,465,598,482
713,440,386,334,458,453,359,563,671,561,448,579,469
714,445,391,338,467,463,365,572,686,573,455,591,478
715,440,386,334,458,453,359,563,671,561,448,579,469
716,469,400,340,483,467,365,572,680,568,457,589,476
717,440,386,334,458,454,359,565,672,562,450,580,469
718,455,395,338,473,465,364,578,697,580,461,601,485
719,440,386,334,458,453,358,565,671,560,450,579,468
720,469,407,346,488,477,372,577,697,581,459,598,483
721,440,385,333,457,453,358,562,670,559,448,578,467
722,463,399,339,473,463,362,584,684,567,464,593,476
723,440,385,333,457,453,358,562,670,559,448,578,467
724,453,393,337,472,462,362,562,670,559,447,576,466
725,439,385,333,457,452,358,559,667,558,445,574,465
726,471,404,345,489,475,371,578,696,580,458,595,481
727,439,385,333,457,452,358,559,667,558,445,574,465
728,449,392,337,467,461,362,567,682,569,451,586,474
729,440,385,333,457,453,358,561,669,559,447,576,466
730,458,395,338,474,464,364,563,678,568,449,582,473
731,439,385,333,456,452,358,556,667,558,443,574,465
732,458,393,335,474,459,359,563,670,560,447,576,467
733,440,385,333,457,453,358,561,669,559,447,575,466
734,454,399,343,478,470,369,577,694,578,459,593,480
735,440,385,333,457,453,358,561,669,559,447,575,466
736,443,389,336,462,455,360,561,670,560,447,577,467
737,439,385,333,457,452,358,559,668,558,445,575,466
738,455,396,340,469,464,365,570,687,574,453,587,475
739,439,385,333,457,452,358,559,668,558,445,575,466
740,465,403,343,483,472,368,568,673,563,451,579,469
741,440,386,334,458,453,358,564,670,559,448,576,466
742,467,400,339,485,467,365,582,683,568,459,586,473
743,440,386,334,458,453,358,564,670,559,448,576,466
744,451,399,345,471,468,370,578,686,571,458,586,473
745,440,386,334,458,453,358,564,670,559,448,576,466
746,454,397,341,468,462,365,567,677,565,451,583,471
747,440,386,334,458,453,358,564,670,559,448,576,466
748,470,404,343,485,473,368,576,685,571,458,589,476
749,440,386,334,459,454,359,566,671,560,450,577,467
750,442,390,336,462,457,360,564,664,553,448,570,461
751,439,385,333,457,452,357,563,662,553,447,569,460
752,452,391,336,469,458,359,572,665,553,453,573,462
753,439,385,333,457,452,357,563,662,553,447,569,460
754,446,392,338,468,461,362,581,672,557,459,578,464
755,439,385,333,457,452,357,563,662,553,447,569,460
756,458,397,338,472,464,363,578,686,571,459,590,475
757,439,385,333,457,452,357,563,662,553,447,569,460
758,467,402,344,479,467,367,584,689,574,462,591,477
759,439,385,333,457,452,357,563,662,553,447,569,460
760,460,397,337,479,464,360,578,676,560,458,579,466
761,439,385,332,457,451,356,563,662,552,447,569,460
762,470,401,339,485,465,360,583,669,551,459,574,460
763,439,385,332,457,451,356,563,661,550,447,569,458
764,449,394,338,472,463,363,581,677,560,458,579,466
765,439,385,332,457,451,356,563,662,552,447,569,460
766,457,400,342,474,465,364,575,666,554,456,574,462
767,439,385,332,457,451,356,563,662,552,447,569,460
768,465,399,341,478,464,364,565,669,559,450,575,465
769,438,384,332,456,451,356,557,660,551,444,567,459
770,450,394,336,465,458,358,563,662,551,449,573,462
771,438,384,332,456,451,356,557,660,551,444,567,459
772,456,395,339,478,466,364,584,687,570,461,588,473
773,439,384,332,456,451,356,558,660,553,444,568,460
774,465,405,346,481,472,370,576,677,563,457,580,468
775,439,384,332,456,451,356,558,660,553,444,568,460
776,464,402,342,476,466,365,569,666,557,450,570,461
777,440,386,333,459,453,357,568,665,554,451,572,462
778,461,401,343,482,473,369,580,691,575,459,588,476
779,440,385,333,458,452,357,565,664,554,449,571,461
780,456,399,343,478,471,369,580,690,575,457,586,474
781,440,386,333,459,453,357,568,665,554,451,572,462
782,458,398,341,477,469,367,592,693,573,468,595,478
783,440,386,333,459,453,357,568,665,554,451,572,462
784,450,395,340,468,462,363,585,672,558,462,579,466
785,440,386,333,459,453,357,568,665,554,451,572,462
786,455,393,336,479,464,362,585,684,567,462,587,473
787,440,386,333,459,453,357,568,665,554,451,572,462
788,462,398,339,476,462,362,578,669,556,458,576,464
789,440,386,333,459,453,357,568,665,554,451,572,462
790,462,401,341,484,471,367,588,678,561,464,581,466
791,440,386,333,459,453,357,568,665,554,451,572,462
792,463,401,344,478,468,368,582,687,572,463,590,476
793,440,386,333,459,453,357,568,665,554,451,572,462
794,468,402,344,486,472,369,578,687,571,457,588,475
795,440,385,333,458,452,357,565,664,554,449,571,461
796,457,398,339,471,463,363,576,663,551,454,569,459
797,440,385,333,458,452,357,565,664,554,449,571,461
798,450,390,333,475,461,359,576,674,560,455,575,464
799,441,386,334,459,453,358,571,667,556,453,573,463
800,456,397,339,472,463,363,582,670,557,459,576,464
