Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,395,296,243,499,367,280,266,368,495,216,309,390
533,395,296,244,500,367,281,266,370,500,217,310,395
534,393,294,243,498,365,280,265,368,499,215,309,392
535,395,296,244,500,367,281,266,370,500,217,310,395
536,387,291,240,489,360,276,263,361,490,214,305,388
537,395,296,244,500,367,281,267,370,501,217,310,395
538,397,296,244,500,367,281,267,372,503,217,312,397
539,395,296,244,500,367,281,267,370,501,217,310,395
540,389,292,241,491,362,277,262,362,491,213,305,388
541,395,296,244,500,367,281,267,370,501,217,310,395
542,397,297,244,501,368,281,267,373,502,217,312,395
543,395,296,244,500,367,281,267,370,501,217,310,395
544,392,295,243,497,365,280,264,365,497,215,307,391
545,395,296,244,500,367,281,266,370,500,217,310,395
546,397,298,245,500,369,282,265,368,499,216,309,394
547,395,296,244,500,367,281,266,370,500,217,310,395
548,395,295,242,498,364,278,264,363,494,214,305,389
549,395,296,244,500,367,281,267,370,501,217,310,395
550,397,297,244,500,368,281,267,372,502,217,311,395
551,395,296,244,500,367,281,267,370,501,217,310,395
552,392,294,242,498,365,279,266,369,497,216,309,391
553,395,296,244,500,367,281,266,370,500,217,310,395
554,397,299,246,502,371,284,268,374,505,218,314,399
555,395,296,244,500,367,281,266,370,500,217,310,395
556,394,295,243,496,365,279,266,372,503,217,312,397
557,395,296,244,500,367,281,266,370,500,217,310,395
558,396,295,242,499,365,278,265,369,495,216,309,389
559,396,296,243,500,366,280,266,369,500,216,310,394
560,397,296,244,500,367,281,267,371,500,217,311,393
561,397,296,244,500,367,281,267,371,500,217,311,393
562,394,294,242,496,363,278,265,368,498,216,309,391
563,397,296,244,500,367,281,267,371,500,217,311,393
564,391,293,241,494,362,277,263,364,494,214,305,388
565,397,296,244,500,367,281,267,371,500,217,311,393
566,395,296,243,497,365,280,265,369,494,215,308,387
567,397,296,244,500,367,281,267,371,500,217,311,393
568,391,292,241,494,362,277,265,370,496,216,310,390
569,397,296,244,500,367,281,267,371,500,217,311,393
570,393,294,242,495,364,279,265,370,499,216,310,392
571,396,296,243,500,366,280,267,371,500,217,311,393
572,396,295,242,499,364,278,265,366,496,215,308,391
573,397,296,243,500,366,279,267,371,500,217,310,393
574,398,296,242,500,365,278,264,365,493,214,306,386
575,398,297,243,501,367,280,266,371,500,216,310,393
576,400,298,244,501,367,280,264,365,495,215,306,389
577,401,298,245,502,369,281,267,371,500,217,311,393
578,399,299,245,502,369,282,266,369,499,216,309,393
579,400,299,245,502,370,282,267,372,501,217,311,393
580,398,298,245,501,369,282,267,370,499,217,310,391
581,398,298,245,502,369,282,268,372,501,218,311,393
582,396,296,244,500,367,281,269,373,502,218,312,395
583,398,298,245,502,369,282,268,372,501,218,311,393
584,398,297,244,501,368,281,265,368,497,215,308,390
585,398,298,244,501,369,282,266,371,500,217,311,393
586,393,296,245,495,368,282,266,372,501,216,311,393
587,398,298,245,502,369,282,267,373,501,217,312,393
588,396,297,244,500,368,281,266,371,495,216,309,388
589,397,298,245,501,369,282,267,373,501,217,312,393
590,397,298,245,502,371,283,268,376,502,218,313,393
591,397,298,245,501,369,282,267,373,501,217,312,393
592,389,294,243,492,365,280,266,371,495,216,310,387
593,397,298,245,501,369,282,267,373,501,217,312,393
594,394,296,244,499,368,281,266,370,498,216,309,389
595,395,296,244,500,369,282,267,373,501,217,312,393
596,396,297,244,500,369,282,268,373,499,218,312,391
597,396,297,245,501,370,282,268,373,501,218,312,393
598,395,297,245,500,370,283,269,375,502,218,313,393
599,395,297,245,500,370,283,269,375,502,218,313,393
600,394,295,243,499,367,281,269,372,500,218,311,391
601,395,297,244,500,369,282,268,372,500,217,311,391
602,394,297,244,499,368,281,265,366,493,215,306,387
603,395,297,245,500,370,283,268,372,500,217,311,392
604,392,294,242,498,366,279,266,367,491,216,307,384
605,395,297,245,500,370,283,268,372,500,218,312,392
606,394,297,245,500,370,282,267,373,497,217,312,389
607,395,298,246,500,370,283,267,372,500,217,311,391
608,388,293,242,491,365,280,264,366,492,215,307,387
609,395,298,246,500,370,283,267,372,500,217,311,391
610,394,296,244,499,369,282,268,375,503,218,314,394
611,395,298,246,500,370,283,267,372,500,217,311,391
612,392,297,245,496,369,283,267,374,501,217,312,392
613,395,298,246,500,371,284,268,374,502,218,313,392
614,392,296,244,498,369,282,265,368,496,215,308,387
615,395,298,246,500,371,284,268,374,502,218,313,392
616,391,294,242,497,366,279,264,367,491,215,307,384
617,395,298,246,500,371,284,268,374,502,218,313,392
618,392,297,245,499,371,284,267,373,499,217,311,390
619,393,298,246,499,371,284,267,373,499,217,311,390
620,393,298,246,500,372,285,267,371,498,216,310,388
621,393,298,246,500,372,285,267,373,500,217,311,390
622,390,295,244,497,368,282,266,371,498,216,309,389
623,393,298,246,500,372,285,267,373,500,217,311,390
624,396,300,248,502,375,287,269,376,503,218,314,392
625,393,298,246,500,372,285,267,373,500,217,311,390
626,391,296,244,498,370,283,267,372,496,216,310,387
627,393,298,246,500,372,285,267,373,500,217,311,390
628,393,298,246,499,372,284,266,371,498,216,310,389
629,393,298,246,500,372,285,267,373,499,217,311,390
630,393,297,245,499,371,283,268,374,498,217,312,388
631,393,297,245,499,371,284,267,373,499,217,311,390
632,392,297,246,499,372,285,268,375,500,217,312,390
633,393,297,246,499,371,284,268,375,500,217,312,390
634,384,293,243,487,365,281,262,366,489,213,305,381
635,393,297,246,499,371,284,268,375,500,217,312,390
636,393,298,246,500,372,285,269,375,501,218,312,390
637,393,297,246,499,371,284,268,375,500,217,312,390
638,388,296,245,493,370,284,267,376,500,217,313,389
639,393,297,245,500,372,284,269,377,500,218,313,389
640,387,294,243,491,367,281,264,368,489,214,307,380
641,393,297,245,500,372,284,269,377,500,218,313,389
642,390,295,243,497,368,281,267,374,493,217,311,384
643,393,297,245,500,372,284,269,377,500,218,313,389
644,390,295,244,497,369,282,268,373,496,217,310,386
645,393,297,245,500,372,284,269,377,500,218,313,389
646,387,293,242,493,365,280,266,370,495,216,310,387
647,393,297,245,500,372,284,269,377,500,218,313,389
648,393,298,245,500,372,283,267,372,494,216,309,385
649,394,298,246,501,373,285,269,377,500,218,314,389
650,394,298,245,500,373,284,268,375,495,217,311,385
651,394,299,246,501,374,285,269,377,500,218,314,390
652,393,298,246,498,372,285,267,375,498,217,311,387
653,394,299,246,501,374,285,269,377,500,218,314,390
654,394,300,248,501,375,287,269,376,501,218,313,390
655,394,299,246,501,374,285,269,377,500,218,314,390
656,387,295,244,492,368,281,264,367,489,214,306,381
657,394,299,247,501,374,286,269,377,500,218,314,390
658,390,296,245,493,369,284,267,374,498,217,312,389
659,394,299,246,501,374,285,269,377,500,218,314,390
660,389,294,243,494,367,280,265,371,491,215,308,382
661,394,299,246,501,374,285,269,377,500,218,314,390
662,391,297,245,498,371,284,266,371,496,216,310,387
663,394,299,246,501,374,285,269,377,500,218,314,390
664,393,298,246,500,373,285,270,380,502,219,315,390
665,393,298,246,500,373,285,270,380,502,219,315,390
666,394,299,247,501,373,286,270,378,499,219,314,388
667,394,299,247,501,374,286,270,380,502,219,315,390
668,391,298,246,497,372,284,268,375,494,217,311,384
669,394,299,246,501,374,286,270,380,502,219,315,390
670,393,297,245,500,371,283,268,372,493,217,309,382
671,394,299,246,501,373,285,271,381,502,220,316,390
672,393,297,245,500,372,284,269,376,495,218,312,385
673,393,298,246,500,373,285,270,380,502,219,315,390
674,394,299,247,501,374,287,270,379,503,218,314,389
675,393,298,246,500,373,285,270,380,502,219,315,390
676,392,298,247,498,373,286,271,382,505,220,316,392
677,393,298,246,500,373,285,270,380,502,219,315,390
678,388,296,245,493,371,285,268,379,502,218,314,390
679,393,298,246,500,373,285,270,380,502,219,315,390
680,393,298,247,501,374,286,271,383,505,220,317,392
681,393,298,246,500,373,285,270,380,502,219,315,390
682,394,298,246,501,374,286,273,384,505,221,318,392
683,393,298,246,500,373,285,270,380,502,219,315,390
684,391,295,244,498,368,282,267,373,494,216,310,384
685,393,298,246,500,373,285,270,380,502,219,315,390
686,389,297,246,494,371,285,269,378,500,218,314,389
687,393,298,246,500,373,284,270,379,500,219,315,389
688,391,296,244,498,370,282,269,377,494,218,313,385
689,393,298,246,500,373,284,270,379,500,219,314,389
690,393,298,245,500,372,284,269,378,497,218,314,388
691,393,298,246,500,373,284,270,379,500,218,314,389
692,390,297,246,494,371,285,269,381,503,218,316,390
693,394,298,246,501,374,286,271,382,504,219,316,391
694,393,297,245,501,372,284,273,384,502,221,318,390
695,393,297,245,501,372,284,273,384,502,221,318,390
696,390,296,245,495,371,284,272,387,504,221,320,392
697,394,298,246,501,373,285,274,388,505,222,321,393
698,395,300,248,502,375,288,274,391,511,222,323,397
699,394,298,246,501,373,285,274,388,505,222,321,393
700,389,296,245,496,371,284,273,387,504,221,320,392
701,394,298,246,501,373,285,274,388,505,222,320,392
702,393,297,244,500,372,283,274,388,502,221,320,391
703,393,297,244,500,372,283,274,388,502,221,320,391
704,387,294,243,493,369,282,272,388,502,221,320,391
705,393,297,245,501,372,283,274,389,502,222,321,392
706,394,296,243,500,370,281,275,390,500,223,322,391
707,394,296,243,500,370,281,275,390,500,223,322,391
708,395,297,244,502,371,282,277,395,503,224,325,393
709,394,296,243,500,370,281,275,390,500,223,322,391
710,393,295,243,500,369,280,274,388,494,221,320,386
711,393,296,244,500,370,281,274,390,500,222,322,391
712,391,294,243,496,367,281,274,391,505,222,323,395
713,393,296,244,500,370,281,274,390,500,222,322,391
714,391,294,242,497,368,280,274,389,495,222,321,388
715,393,296,244,500,370,281,274,390,500,222,322,391
716,392,294,241,499,368,278,272,385,492,220,318,386
717,393,295,243,500,369,281,274,390,500,222,321,391
718,392,295,242,499,369,280,274,390,498,222,322,389
719,392,295,243,499,369,281,274,390,500,222,321,391
720,392,295,243,499,369,281,273,387,500,221,320,391
721,392,295,243,499,369,281,274,390,500,222,321,391
722,384,291,241,488,364,278,271,385,491,220,318,384
723,392,295,243,499,369,281,274,390,500,222,321,391
724,392,295,243,500,370,282,275,392,504,223,323,393
725,392,295,243,499,369,281,274,390,500,222,321,391
726,393,295,243,500,370,281,274,391,503,222,323,394
727,392,295,243,499,369,281,274,390,500,222,321,391
728,390,295,244,497,370,282,275,392,501,223,323,391
729,392,295,244,500,370,282,275,392,501,223,323,391
730,390,293,242,498,367,280,274,390,502,222,322,392
731,392,295,244,500,370,282,274,390,502,222,322,393
732,392,294,242,499,367,280,273,387,498,221,320,390
733,392,295,244,500,370,282,274,390,502,222,322,393
734,389,293,241,497,366,278,271,383,495,220,317,388
735,392,295,244,500,370,282,274,390,502,222,322,393
736,390,293,241,498,367,278,273,388,496,221,320,387
737,392,295,244,500,370,282,275,391,502,223,322,393
738,387,292,242,492,365,280,273,390,505,222,323,395
739,392,296,244,500,370,282,275,392,506,223,324,396
740,393,297,245,501,373,285,277,397,511,224,327,398
741,392,296,244,500,370,282,275,392,506,223,324,396
742,391,295,244,497,370,283,276,395,513,224,327,402
743,392,296,244,500,370,282,275,392,506,223,324,396
744,385,291,242,492,365,281,275,394,511,223,326,400
745,393,296,245,501,372,284,277,396,512,224,327,401
746,393,296,245,501,372,284,277,396,511,224,327,400
747,393,296,245,501,372,284,277,396,511,224,327,400
748,392,296,244,500,371,282,275,391,504,223,323,396
749,392,296,244,500,371,282,275,391,504,223,323,396
750,393,298,245,500,372,283,272,385,500,221,319,391
751,393,298,245,500,372,283,272,385,500,221,319,391
752,387,293,242,492,366,280,270,382,499,219,317,391
753,393,298,245,500,372,283,272,385,500,221,319,391
754,392,297,245,500,372,284,273,387,505,221,320,393
755,393,298,245,500,372,283,272,385,500,221,319,391
756,391,296,245,499,371,283,273,387,503,221,320,393
757,393,298,245,500,372,283,272,385,500,221,319,391
758,392,295,242,498,368,279,268,376,489,218,312,383
759,393,298,245,500,372,283,272,385,500,221,319,391
760,392,296,245,499,370,283,270,380,500,219,316,391
761,393,298,246,500,371,284,270,380,500,219,316,391
762,388,294,244,494,367,282,267,375,500,217,313,391
763,392,297,246,499,370,283,268,376,500,218,313,391
764,390,295,243,497,367,281,267,370,496,216,309,389
765,392,297,245,499,370,283,268,376,500,218,313,391
766,385,293,243,488,365,280,265,373,495,216,311,388
767,392,297,245,499,370,283,268,376,500,218,313,391
768,394,299,247,500,372,284,270,379,503,219,315,394
769,394,299,246,500,371,284,268,376,501,218,313,391
770,391,297,246,497,369,282,266,370,495,216,308,387
771,394,299,246,500,371,284,268,376,501,218,313,391
772,389,295,244,492,366,280,268,376,497,218,313,389
773,394,299,247,500,371,284,269,376,501,218,314,391
774,393,298,246,500,371,284,269,378,504,218,315,394
775,394,299,247,500,371,284,269,376,501,218,314,391
776,395,301,249,501,375,287,272,383,508,221,319,398
777,394,299,247,500,371,284,269,376,501,218,314,391
778,391,296,245,497,368,282,266,370,493,215,308,386
779,394,299,247,500,371,284,269,376,501,218,313,391
780,394,301,249,501,374,287,272,382,507,220,317,395
781,394,299,247,500,371,284,269,376,501,218,313,391
782,395,299,247,501,372,285,269,375,502,218,313,393
783,394,299,247,500,371,284,269,376,501,218,313,391
784,394,299,247,500,372,285,269,376,500,218,313,389
785,394,299,247,500,372,285,269,376,500,218,313,389
786,389,298,247,495,370,285,267,374,498,216,311,387
787,394,299,247,500,372,285,269,376,500,218,313,389
788,392,297,246,499,370,283,267,373,495,217,310,386
789,394,299,247,500,372,285,269,376,500,218,313,389
790,390,296,244,495,368,282,265,369,493,215,308,384
791,394,299,247,500,372,285,269,376,500,218,313,389
792,392,297,245,498,369,283,266,371,497,216,309,387
793,394,299,247,500,372,285,269,376,500,218,313,389
794,389,298,247,495,371,285,265,370,495,215,308,385
795,394,299,247,500,372,285,269,376,500,218,313,389
796,387,293,243,491,365,281,264,369,496,215,308,385
797,394,299,247,500,372,285,269,376,500,218,313,389
798,390,295,244,497,368,283,266,371,497,216,309,386
799,394,299,247,500,372,285,269,376,500,218,313,389
800,394,300,249,501,374,288,270,380,505,219,315,393
