Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,450,413,394,481,485,428,504,576,685,457,554,617
533,423,398,386,457,472,422,496,564,676,448,541,608
534,430,401,387,467,477,424,510,573,681,456,550,616
535,423,398,385,457,472,421,495,563,673,447,540,606
536,444,412,392,475,486,430,507,581,695,458,558,630
537,423,398,385,457,472,421,495,563,673,447,540,606
538,444,411,392,484,490,431,530,590,693,474,562,623
539,423,398,385,457,472,421,495,563,673,447,540,606
540,445,418,399,476,496,438,516,577,687,462,554,621
541,423,398,386,457,472,422,496,564,676,448,541,608
542,446,412,391,478,486,429,513,580,687,463,557,620
543,423,398,386,457,472,422,496,564,676,448,541,608
544,439,414,397,478,495,437,508,579,690,461,556,623
545,423,398,386,457,472,422,496,564,676,448,541,608
546,440,413,395,475,490,434,525,588,699,469,562,634
547,423,398,386,457,472,422,496,564,676,448,541,608
548,437,413,396,475,493,436,512,585,694,460,560,627
549,423,398,386,457,472,422,496,564,676,448,541,608
550,431,405,392,463,480,430,495,567,686,446,544,621
551,423,398,385,456,471,422,492,562,675,443,538,607
552,456,421,401,492,499,438,519,586,698,463,560,634
553,423,398,385,456,471,422,492,562,675,443,538,607
554,448,418,398,485,500,439,522,590,695,466,562,626
555,423,398,385,456,471,422,492,562,675,443,538,607
556,434,406,389,464,479,426,495,571,684,445,547,617
557,423,398,385,456,471,422,492,562,675,443,538,607
558,442,409,391,472,484,428,520,583,688,464,557,619
559,423,398,385,456,471,422,492,562,675,443,538,607
560,433,406,392,469,482,429,497,572,690,447,549,627
561,423,398,385,456,471,422,492,562,675,443,538,607
562,435,407,392,472,484,430,516,585,693,465,562,627
563,423,398,385,456,471,422,492,562,675,443,538,607
564,448,415,397,486,494,435,525,587,695,468,561,629
565,423,398,385,456,471,422,492,562,675,443,538,607
566,445,410,394,483,487,431,524,584,691,468,557,623
567,423,398,385,456,471,422,492,562,675,443,538,607
568,448,413,392,482,488,430,517,583,696,459,555,631
569,423,398,385,456,471,422,492,562,675,443,538,607
570,449,415,395,483,493,433,495,565,679,445,541,611
571,422,397,385,455,470,421,489,558,673,441,536,606
572,447,416,398,486,492,433,520,576,687,464,553,624
573,422,397,385,455,470,421,489,558,673,441,536,606
574,437,413,397,473,489,435,498,572,687,448,546,620
575,422,397,385,455,470,421,489,558,673,441,536,606
576,446,418,399,486,496,436,514,574,684,462,551,618
577,422,397,385,455,470,421,489,558,673,441,536,606
578,429,402,386,464,477,423,507,566,675,454,543,607
579,422,397,385,455,470,421,489,558,673,441,536,606
580,452,411,390,486,486,426,508,579,688,457,554,620
581,422,397,385,455,470,421,489,558,673,441,536,606
582,430,400,384,461,474,421,504,573,690,453,554,631
583,422,396,383,455,470,419,488,558,673,441,536,606
584,450,419,398,488,499,437,505,577,693,459,557,631
585,422,396,383,455,470,419,488,558,673,441,536,606
586,425,402,388,460,480,428,493,564,675,443,539,606
587,422,397,383,456,470,420,492,560,673,443,537,606
588,436,409,390,471,488,431,506,578,688,454,553,619
589,422,397,383,456,470,420,492,560,673,443,537,606
590,452,416,395,491,497,435,527,588,695,469,560,628
591,422,397,383,456,470,420,492,560,673,443,537,606
592,430,407,390,465,482,428,516,574,683,459,548,616
593,422,397,383,456,470,420,492,560,673,443,537,606
594,436,410,393,475,491,435,502,575,689,449,548,622
595,423,397,383,456,471,420,494,561,674,445,538,606
596,445,409,391,474,482,428,503,575,692,454,554,629
597,423,397,383,456,471,420,494,561,674,445,538,606
598,440,411,394,480,489,433,508,575,685,457,551,618
599,423,397,383,456,471,420,494,561,674,445,538,606
600,452,418,399,487,495,437,518,583,696,466,562,633
601,423,397,383,456,471,420,494,561,674,445,538,606
602,445,412,393,482,490,432,519,586,699,462,561,636
603,423,397,383,456,471,420,494,561,674,445,538,606
604,443,413,395,477,492,435,506,571,686,456,550,623
605,423,397,383,456,471,420,494,561,674,445,538,606
606,446,412,393,479,489,432,503,578,691,453,554,624
607,423,397,383,456,471,420,494,561,674,445,538,606
608,445,415,394,482,494,433,507,574,688,457,553,628
609,422,397,382,456,470,419,494,559,671,444,537,604
610,449,417,398,481,493,436,522,588,697,467,564,632
611,422,397,382,456,470,419,494,559,671,444,537,604
612,452,420,396,488,497,434,517,580,690,463,556,625
613,422,397,382,456,470,419,494,559,671,444,537,604
614,448,420,401,482,497,439,507,570,680,453,546,611
615,422,397,382,456,470,419,494,559,671,444,537,604
616,434,412,396,470,492,435,521,583,695,464,560,633
617,423,397,383,456,471,420,494,561,674,445,538,606
618,446,409,388,480,483,425,514,573,682,460,548,616
619,423,397,383,456,471,420,494,561,674,445,538,606
620,441,415,395,479,496,436,522,584,695,464,560,632
621,423,397,383,456,471,420,494,561,674,445,538,606
622,446,410,390,481,488,429,524,586,694,466,561,629
623,423,397,383,456,471,420,494,561,674,445,538,606
624,436,406,389,473,482,427,510,578,686,456,553,617
625,423,397,383,456,471,420,494,561,674,445,538,606
626,444,418,399,480,496,437,504,575,687,455,554,623
627,422,397,382,456,470,419,494,559,671,444,537,604
628,435,403,385,468,476,422,507,568,681,455,546,618
629,423,397,383,456,471,420,494,561,674,445,538,606
630,437,407,389,472,480,424,513,572,683,456,549,620
631,423,397,383,456,471,420,494,561,674,445,538,606
632,437,411,394,476,488,432,516,578,684,461,553,615
633,423,397,383,456,471,420,494,561,674,445,538,606
634,446,410,389,484,487,427,509,576,687,454,549,620
635,423,397,383,456,471,420,494,561,674,445,538,606
636,445,413,392,476,490,432,515,579,686,461,552,615
637,423,397,383,456,471,420,494,561,674,445,538,606
638,438,414,396,474,492,435,520,585,695,462,560,633
639,422,397,382,456,470,419,494,559,671,444,537,604
640,457,419,396,492,498,434,517,583,697,463,561,635
641,423,397,383,456,471,420,494,561,674,445,538,606
642,438,408,391,478,484,429,513,578,690,459,553,625
643,423,397,383,456,471,420,494,561,674,445,538,606
644,438,406,387,476,484,427,506,571,680,453,545,610
645,423,397,383,456,471,420,494,561,674,445,538,606
646,433,404,387,468,482,426,512,574,687,461,552,627
647,422,397,382,456,470,419,494,559,671,444,537,604
648,439,411,391,481,493,431,520,578,680,464,553,613
649,422,397,382,456,470,419,494,559,671,444,537,604
650,451,412,391,486,488,430,505,577,692,454,553,627
651,422,397,382,456,470,419,494,559,671,444,537,604
652,449,417,395,484,495,434,520,582,690,461,554,626
653,422,396,382,456,470,418,493,558,668,444,536,602
654,451,422,402,482,499,440,530,593,702,474,567,637
655,422,396,382,456,470,418,493,558,668,444,536,602
656,438,411,394,474,491,434,507,581,694,456,558,629
657,422,396,382,456,470,418,493,558,668,444,536,602
658,444,417,398,481,495,436,508,574,688,454,550,623
659,422,396,382,456,470,418,493,558,668,444,536,602
660,449,415,394,481,489,430,510,577,687,460,555,621
661,422,396,382,456,470,418,493,558,668,444,536,602
662,442,410,391,482,488,430,515,580,693,462,556,629
663,422,396,382,456,470,418,493,558,668,444,536,602
664,442,411,392,483,489,431,521,578,686,466,557,621
665,423,397,383,456,471,420,494,561,674,445,538,606
666,433,405,389,470,481,428,520,579,692,466,559,632
667,423,397,383,456,471,420,494,561,674,445,538,606
668,439,408,388,480,485,426,510,575,687,454,549,622
669,423,397,383,456,471,420,494,561,674,445,538,606
670,434,404,389,465,480,428,508,579,688,455,555,621
671,423,397,383,456,471,420,494,561,674,445,538,606
672,441,416,397,477,495,436,525,586,693,468,561,627
673,423,397,383,456,471,420,494,561,674,445,538,606
674,438,406,389,469,479,426,515,577,687,458,552,622
675,423,397,383,456,471,420,494,561,674,445,538,606
676,446,407,387,481,482,424,516,574,678,463,553,613
677,422,397,382,456,470,419,494,559,671,444,537,604
678,436,412,393,470,488,432,511,576,684,459,549,614
679,422,397,382,456,470,419,494,559,671,444,537,604
680,453,420,399,487,498,438,522,580,689,464,555,624
681,422,397,382,456,470,419,494,559,671,444,537,604
682,451,418,396,487,496,435,515,573,681,459,547,612
683,422,397,382,456,470,419,494,559,671,444,537,604
684,442,415,398,476,495,439,521,589,701,464,564,638
685,422,397,382,456,470,419,494,559,671,444,537,604
686,432,403,387,463,476,423,501,571,687,450,549,626
687,422,397,382,456,470,419,494,559,671,444,537,604
688,449,414,393,485,492,431,510,577,687,457,552,620
689,422,397,382,456,470,419,494,559,671,444,537,604
690,448,419,399,487,499,439,519,580,691,464,554,625
691,422,397,382,456,470,419,494,559,671,444,537,604
692,444,413,394,483,491,433,515,576,682,459,549,612
693,422,397,382,456,470,419,494,559,671,444,537,604
694,447,415,394,489,495,432,526,577,682,468,552,614
695,422,397,382,456,470,419,494,559,671,444,537,604
696,435,407,388,473,482,425,516,572,678,462,549,611
697,422,397,382,456,470,419,494,559,671,444,537,604
698,434,413,396,472,492,434,518,579,691,464,555,626
699,423,397,383,456,471,420,494,561,674,445,538,606
700,434,404,389,475,480,426,510,574,689,455,551,627
701,423,397,383,456,471,420,494,561,674,445,538,606
702,442,415,396,481,495,436,511,570,681,456,545,613
703,423,397,383,456,471,420,494,561,674,445,538,606
704,441,414,395,476,492,434,512,570,679,456,545,611
705,423,397,383,456,471,420,494,561,674,445,538,606
706,440,417,401,472,494,439,509,576,693,456,553,630
707,423,397,383,456,471,420,494,561,674,445,538,606
708,440,413,394,480,492,433,507,574,688,453,549,622
709,423,397,383,456,471,420,494,561,674,445,538,606
710,454,421,400,488,500,440,525,589,700,467,565,638
711,423,397,383,456,471,420,494,561,674,445,538,606
712,432,406,391,469,483,430,505,573,689,453,552,627
713,423,397,383,456,471,420,494,561,674,445,538,606
714,437,415,396,477,495,435,518,582,695,465,558,632
715,423,397,383,456,471,420,494,561,674,445,538,606
716,443,410,391,475,485,429,518,583,696,462,557,632
717,423,397,383,456,471,420,494,561,674,445,538,606
718,444,414,392,484,496,434,519,580,693,464,559,632
719,423,397,383,456,471,420,494,561,674,445,538,606
720,441,412,394,483,493,434,526,585,691,469,560,624
721,423,397,383,456,471,420,494,561,674,445,538,606
722,445,411,390,479,484,427,523,573,678,466,548,610
723,423,397,383,456,471,420,494,561,674,445,538,606
724,441,411,391,475,490,431,513,578,690,460,553,625
725,423,397,383,456,471,420,494,561,674,445,538,606
726,437,409,391,470,484,429,503,574,691,450,550,628
727,423,397,383,456,471,420,494,561,674,445,538,606
728,439,409,390,470,486,429,504,571,681,453,548,613
729,423,397,383,456,471,420,494,561,674,445,538,606
730,448,410,388,484,486,427,505,573,683,455,548,615
731,423,397,383,456,471,420,494,561,674,445,538,606
732,447,419,398,479,495,437,502,570,685,453,547,620
733,423,397,383,456,471,420,494,561,674,445,538,606
734,450,417,398,484,493,435,513,579,691,460,553,625
735,423,397,383,456,471,420,494,561,674,445,538,606
736,437,405,388,475,482,426,502,572,682,452,546,614
737,423,397,383,456,471,420,494,561,674,445,538,606
738,456,420,395,491,496,432,528,588,698,470,562,634
739,423,397,383,456,471,420,494,561,674,445,538,606
740,444,411,392,484,490,431,525,581,693,467,560,632
741,423,397,383,456,471,420,494,561,674,445,538,606
742,451,415,394,483,490,431,511,574,689,460,552,628
743,423,397,383,456,471,420,494,561,674,445,538,606
744,429,402,388,467,479,426,505,567,677,455,546,611
745,423,397,383,456,471,420,494,561,674,445,538,606
746,442,413,393,485,494,432,525,578,687,466,553,623
747,423,397,383,456,471,420,494,561,674,445,538,606
748,446,416,396,485,494,433,522,583,689,464,558,622
749,423,397,383,456,471,420,494,561,674,445,538,606
750,428,403,390,464,478,426,521,584,692,463,559,627
751,423,397,383,456,471,420,494,561,674,445,538,606
752,443,414,393,479,491,432,523,581,691,467,557,627
753,423,397,383,456,471,420,494,561,674,445,538,606
754,445,413,392,475,490,431,508,576,689,456,551,624
755,423,397,383,456,471,420,494,561,674,445,538,606
756,441,412,394,471,488,434,506,578,692,454,554,626
757,423,397,383,456,471,420,494,561,674,445,538,606
758,443,412,393,477,490,431,507,575,689,457,551,624
759,423,397,383,456,471,420,494,561,674,445,538,606
760,448,413,393,481,486,429,508,571,681,455,545,614
761,423,397,383,456,471,420,494,561,674,445,538,606
762,428,403,385,463,480,425,500,568,684,451,549,623
763,423,397,383,456,471,420,494,561,674,445,538,606
764,443,413,393,486,496,435,523,581,690,463,558,625
765,423,397,383,456,471,420,494,561,674,445,538,606
766,454,418,396,490,496,434,508,573,688,458,551,626
767,423,397,383,456,471,420,494,561,674,445,538,606
768,438,408,391,470,480,426,517,573,683,461,549,619
769,423,397,383,456,471,420,494,561,674,445,538,606
770,448,416,397,488,495,437,519,584,695,465,559,630
771,423,397,383,456,471,420,494,561,674,445,538,606
772,432,403,387,468,478,423,520,581,684,461,553,615
773,423,397,383,456,471,420,494,561,674,445,538,606
774,448,415,393,488,495,434,520,581,692,466,557,630
775,422,397,382,456,470,419,494,559,671,444,537,604
776,433,410,394,470,488,433,519,576,689,463,554,627
777,423,397,383,456,471,420,494,561,674,445,538,606
778,435,405,389,470,478,426,498,567,685,450,547,624
779,423,397,383,456,471,420,494,561,674,445,538,606
780,444,412,392,480,486,428,520,581,686,466,555,616
781,423,397,383,456,471,420,494,561,674,445,538,606
782,443,408,389,475,483,427,516,571,677,460,547,611
783,422,397,382,456,470,419,494,559,671,444,537,604
784,449,419,398,487,499,439,524,584,693,468,559,627
785,422,397,382,456,470,419,494,559,671,444,537,604
786,440,409,388,474,483,425,509,576,690,457,554,629
787,423,397,383,456,471,420,494,561,674,445,538,606
788,441,409,391,474,484,429,511,576,691,460,554,629
789,423,397,383,456,471,420,494,561,674,445,538,606
790,457,419,395,492,493,430,520,581,692,464,558,629
791,423,397,383,456,471,420,494,561,674,445,538,606
792,439,413,395,473,491,434,510,570,679,455,545,609
793,423,397,383,456,471,420,494,561,674,445,538,606
794,438,404,386,465,476,424,500,569,682,449,547,616
795,423,397,383,456,471,420,494,561,674,445,538,606
796,445,416,397,477,492,435,507,573,683,455,551,617
797,423,397,383,456,471,420,494,561,674,445,538,606
798,428,404,387,466,484,426,515,568,673,459,543,605
799,421,396,381,455,469,418,494,560,672,444,537,604
800,442,414,393,478,492,432,523,582,693,466,560,632
