Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,451,473,467,500,559,507,573,643,726,500,608,642
533,435,458,456,481,538,495,539,613,702,475,582,616
534,449,477,470,498,565,514,564,637,719,492,605,633
535,435,458,456,481,538,495,539,613,702,475,582,616
536,445,469,465,492,547,501,551,627,715,485,601,636
537,435,458,456,481,538,495,539,613,702,475,582,616
538,453,480,476,504,568,518,568,644,730,497,616,649
539,435,458,456,481,538,495,539,613,702,475,582,616
540,448,469,466,492,550,506,556,633,722,487,601,638
541,435,458,456,481,538,495,539,613,702,475,582,616
542,450,479,475,499,564,515,550,634,723,485,607,643
543,435,458,456,481,538,495,539,613,702,475,582,616
544,463,488,479,512,574,520,576,646,723,503,613,636
545,435,458,456,481,538,495,539,613,702,475,582,616
546,453,480,472,503,567,512,568,634,714,494,597,625
547,435,458,456,481,538,495,539,613,702,475,582,616
548,440,465,465,486,549,506,550,628,718,487,604,640
549,435,458,456,481,538,495,539,613,702,475,582,616
550,447,477,472,493,563,513,555,640,726,487,603,638
551,435,458,456,481,538,495,539,613,702,475,582,616
552,447,469,467,492,548,505,570,633,717,499,604,635
553,435,458,456,481,538,495,539,613,702,475,582,616
554,445,462,458,492,546,499,553,630,717,486,603,636
555,435,458,456,481,538,495,539,613,702,475,582,616
556,445,464,461,494,546,502,545,624,715,480,596,634
557,435,458,456,481,538,495,539,613,702,475,582,616
558,451,472,468,495,552,506,555,630,715,489,598,630
559,435,458,456,481,538,495,539,613,702,475,582,616
560,452,476,471,498,562,512,577,651,731,506,619,647
561,435,458,456,481,538,495,539,613,702,475,582,616
562,461,480,470,511,569,515,570,652,735,500,621,652
563,435,458,456,481,538,495,539,613,702,475,582,616
564,452,474,468,503,557,506,571,643,722,499,611,636
565,435,458,456,481,538,495,539,613,702,475,582,616
566,449,467,462,497,553,503,553,630,715,488,599,629
567,435,458,456,481,538,495,539,613,702,475,582,616
568,455,477,472,508,568,517,569,648,727,499,613,638
569,435,458,456,481,538,495,539,613,702,475,582,616
570,451,478,474,502,566,517,562,646,728,493,612,641
571,435,458,456,481,538,495,539,613,702,475,582,616
572,450,477,469,498,562,510,558,631,719,491,602,638
573,435,458,456,481,538,495,539,613,702,475,582,616
574,445,470,469,493,556,511,565,644,727,499,615,644
575,435,458,456,481,538,495,539,613,702,475,582,616
576,444,470,463,493,558,507,564,628,710,492,595,623
577,435,458,456,481,538,495,539,613,702,475,582,616
578,447,476,470,496,561,510,553,640,724,487,607,637
579,435,458,456,481,538,495,539,613,702,475,582,616
580,448,474,468,498,560,511,571,638,721,498,608,639
581,435,458,456,481,538,495,539,613,702,475,582,616
582,445,473,469,494,560,512,553,641,730,485,607,644
583,435,458,456,481,538,495,539,613,702,475,582,616
584,441,466,463,489,550,504,556,626,715,485,596,634
585,435,458,456,481,538,495,539,613,702,475,582,616
586,455,473,464,504,556,505,571,635,715,497,603,630
587,435,458,456,481,538,495,539,613,702,475,582,616
588,437,461,457,484,545,498,545,628,718,484,600,637
589,437,462,459,484,544,500,540,614,703,475,583,617
590,451,475,469,499,566,514,571,650,730,502,619,644
591,437,462,459,484,544,500,540,614,703,475,583,617
592,447,467,461,491,549,501,553,628,712,484,593,623
593,437,462,459,484,544,500,540,614,703,475,583,617
594,448,473,464,499,557,504,546,631,721,480,602,639
595,437,462,459,483,544,500,537,613,703,474,582,617
596,455,482,471,504,569,512,549,626,716,482,593,632
597,437,462,459,483,544,500,537,613,703,474,582,617
598,438,463,459,486,549,503,558,639,724,490,605,638
599,437,462,459,483,544,500,537,613,703,474,582,617
600,453,477,470,507,568,515,564,639,723,492,603,637
601,437,462,459,483,544,500,537,613,703,474,582,617
602,446,471,465,497,556,504,569,634,715,498,604,632
603,437,462,459,483,544,500,537,613,703,474,582,617
604,452,477,469,500,561,508,565,626,708,493,592,622
605,437,462,459,483,544,500,537,613,703,474,582,617
606,441,467,464,489,553,506,567,630,713,496,597,627
607,437,462,459,483,544,500,537,613,703,474,582,617
608,457,482,477,505,569,520,566,646,727,494,611,638
609,437,462,459,483,544,500,537,613,703,474,582,617
610,459,485,475,510,574,517,576,655,737,504,622,654
611,437,462,459,483,544,500,537,613,703,474,582,617
612,455,482,474,505,573,518,552,642,729,489,613,647
613,437,462,459,483,544,500,537,613,703,474,582,617
614,446,466,461,493,550,503,566,631,716,494,599,633
615,437,462,459,483,544,500,537,613,703,474,582,617
616,451,478,471,500,568,517,551,625,711,482,592,624
617,437,462,459,483,544,500,537,613,703,474,582,617
618,450,470,464,497,554,504,562,633,714,494,603,629
619,437,462,459,483,544,500,537,613,703,474,582,617
620,448,476,471,493,565,516,547,632,723,484,598,636
621,437,462,459,483,544,500,537,613,703,474,582,617
622,458,485,476,511,575,519,575,642,724,503,612,641
623,437,462,459,483,544,500,537,613,703,474,582,617
624,449,475,468,498,562,510,572,648,729,500,616,646
625,437,462,459,483,544,500,537,613,703,474,582,617
626,448,469,462,497,556,505,555,646,733,493,617,651
627,437,462,459,483,544,500,537,613,703,474,582,617
628,455,481,471,506,568,513,568,634,714,492,597,624
629,437,462,459,483,544,500,537,613,703,474,582,617
630,451,478,474,495,560,512,562,629,714,491,598,632
631,437,462,459,483,544,500,537,613,703,474,582,617
632,457,475,466,506,561,506,560,642,724,490,611,638
633,437,462,459,483,544,500,537,613,703,474,582,617
634,438,467,464,486,551,506,557,627,715,490,596,631
635,437,462,459,483,544,500,537,613,703,474,582,617
636,461,480,473,513,571,516,579,654,732,507,623,648
637,437,462,459,483,544,500,537,613,703,474,582,617
638,449,470,461,497,556,502,560,627,709,492,598,625
639,437,462,459,483,544,500,537,613,703,474,582,617
640,447,467,460,500,555,503,563,641,726,490,605,641
641,437,462,459,483,544,500,537,613,703,474,582,617
642,461,488,477,509,576,519,558,635,719,487,599,631
643,437,462,459,483,544,500,537,613,703,474,582,617
644,447,468,462,493,550,501,555,626,713,489,598,631
645,437,462,459,483,544,500,537,613,703,474,582,617
646,456,476,468,503,563,512,553,631,721,484,603,642
647,437,462,459,483,544,500,537,613,703,474,582,617
648,442,466,461,486,551,503,539,618,707,473,585,621
649,437,462,459,484,544,500,539,614,703,475,583,617
650,454,481,472,502,569,516,571,645,728,499,609,642
651,437,462,459,484,544,500,539,614,703,475,583,617
652,451,469,461,503,556,503,578,650,729,505,618,645
653,437,462,459,484,544,500,539,614,703,475,583,617
654,455,475,468,503,559,510,552,636,724,486,607,643
655,437,462,459,484,544,500,539,614,703,475,583,617
656,461,489,482,507,576,524,552,630,718,487,599,633
657,437,462,459,484,544,500,539,614,703,475,583,617
658,461,489,482,511,579,524,559,648,735,492,616,652
659,437,462,459,484,544,500,539,614,703,475,583,617
660,452,472,467,501,558,509,552,629,715,486,600,631
661,437,462,459,484,544,500,539,614,703,475,583,617
662,449,472,465,499,560,508,557,633,715,489,598,627
663,437,462,459,484,544,500,539,614,703,475,583,617
664,449,469,464,497,555,508,550,636,721,485,599,630
665,437,462,459,484,544,500,539,614,703,475,583,617
666,447,475,467,499,567,513,551,630,719,484,600,637
667,437,462,459,484,544,500,539,614,703,475,583,617
668,447,477,472,497,566,515,563,639,721,490,602,632
669,437,462,459,484,544,500,539,614,703,475,583,617
670,435,460,459,483,544,500,551,624,709,484,591,622
671,434,459,458,482,542,498,539,614,703,475,583,617
672,445,466,463,492,552,506,552,637,722,487,605,636
673,434,459,458,482,542,498,539,614,703,475,583,617
674,450,468,460,500,556,504,559,636,719,489,600,631
675,434,459,458,482,542,498,539,614,703,475,583,617
676,448,476,470,497,565,514,578,653,730,504,618,643
677,434,459,458,482,542,498,539,614,703,475,583,617
678,442,470,465,493,562,511,564,649,730,495,616,643
679,434,459,458,482,542,498,539,614,703,475,583,617
680,462,486,476,515,579,521,581,659,736,508,625,650
681,434,459,458,482,542,498,539,614,703,475,583,617
682,456,481,474,505,568,517,551,638,726,483,601,639
683,434,459,458,482,542,498,539,614,703,475,583,617
684,443,470,466,492,556,508,567,641,725,498,612,643
685,434,459,458,482,542,498,539,614,703,475,583,617
686,447,474,469,501,567,514,569,646,727,495,613,641
687,434,459,458,482,542,498,539,614,703,475,583,617
688,439,464,461,489,549,504,570,647,726,500,614,639
689,434,459,458,482,542,498,539,614,703,475,583,617
690,453,484,480,504,573,523,551,636,725,484,605,641
691,434,459,458,482,542,498,539,614,703,475,583,617
692,453,477,473,506,566,517,566,652,738,495,619,654
693,434,459,458,482,542,498,539,614,703,475,583,617
694,445,469,465,493,555,507,556,635,716,490,601,628
695,434,459,458,482,542,498,539,614,703,475,583,617
696,449,469,465,498,551,504,547,622,708,482,590,621
697,434,459,458,482,542,498,539,614,703,475,583,617
698,458,477,472,511,569,517,580,657,736,508,625,652
699,434,459,458,482,542,498,539,614,703,475,583,617
700,447,469,465,495,556,509,570,648,727,500,615,639
701,434,459,458,482,542,498,539,614,703,475,583,617
702,454,477,471,503,566,514,552,641,730,487,612,649
703,434,459,458,482,542,498,539,614,703,475,583,617
704,440,468,466,489,554,509,568,644,723,498,612,637
705,434,459,458,482,542,498,539,614,703,475,583,617
706,452,478,475,506,565,516,578,649,731,506,618,648
707,434,459,458,482,542,498,539,614,703,475,583,617
708,452,473,466,500,560,508,564,635,721,491,605,641
709,434,459,458,482,542,498,539,614,703,475,583,617
710,441,465,460,488,552,504,553,640,724,489,609,638
711,434,459,458,482,542,498,539,614,703,475,583,617
712,447,466,460,496,553,504,562,640,726,493,606,642
713,434,459,458,482,542,498,539,614,703,475,583,617
714,451,474,469,505,567,514,578,653,730,505,621,643
715,434,459,458,482,542,498,539,614,703,475,583,617
716,449,475,468,502,562,509,574,645,725,499,608,638
717,434,459,458,482,542,498,539,614,703,475,583,617
718,437,459,453,484,543,494,542,622,709,479,589,621
719,434,458,455,481,540,496,537,613,702,473,582,616
720,448,477,468,494,566,512,553,631,720,488,600,636
721,434,458,455,481,540,496,537,613,702,473,582,616
722,438,464,459,486,546,500,553,625,711,484,595,628
723,434,458,455,481,540,496,537,613,702,473,582,616
724,448,469,463,500,552,504,560,633,720,488,601,638
725,434,458,455,481,540,496,537,613,702,473,582,616
726,448,471,462,495,554,503,553,631,716,487,603,634
727,434,458,455,481,540,496,537,613,702,473,582,616
728,456,480,475,505,566,517,573,655,737,499,621,653
729,434,458,455,481,540,496,537,613,702,473,582,616
730,435,463,458,482,549,502,541,622,715,477,595,635
731,434,458,455,481,541,497,539,614,702,475,583,617
732,452,477,469,505,565,512,569,641,721,496,609,636
733,434,458,455,481,541,497,539,614,702,475,583,617
734,443,470,463,487,555,505,544,621,708,482,592,622
735,434,458,455,481,541,497,539,614,702,475,583,617
736,445,466,460,497,554,503,551,640,725,486,610,641
737,434,458,455,481,541,497,539,614,702,475,583,617
738,443,468,462,494,552,505,546,631,719,481,602,635
739,434,458,455,481,540,496,537,613,702,473,582,616
740,458,479,470,508,567,513,579,655,736,506,622,653
741,434,458,455,481,540,496,537,613,702,473,582,616
742,442,469,463,492,559,508,562,640,726,492,610,646
743,434,458,455,481,540,496,537,613,702,473,582,616
744,454,479,470,502,564,513,562,632,720,491,603,640
745,434,458,455,481,540,496,537,613,702,473,582,616
746,454,479,472,502,570,519,550,642,731,485,612,647
747,434,458,455,481,540,496,537,613,702,473,582,616
748,448,472,465,500,563,510,564,646,727,493,609,641
749,434,458,455,481,540,496,537,613,702,473,582,616
750,442,469,465,492,551,505,562,625,707,490,592,621
751,434,458,455,481,540,496,537,613,702,473,582,616
752,443,471,464,494,563,511,548,637,723,483,605,637
753,434,458,455,481,540,496,537,613,702,473,582,616
754,453,475,466,505,565,511,560,630,716,489,598,633
755,434,458,455,481,540,496,537,613,702,473,582,616
756,445,474,465,496,564,509,542,627,718,477,597,635
757,433,457,454,480,540,496,534,612,702,472,581,616
758,448,465,460,499,550,502,566,635,720,497,607,639
759,433,457,454,480,540,496,534,612,702,472,581,616
760,446,474,466,493,560,507,538,616,707,475,586,623
761,433,457,454,480,540,496,534,612,702,472,581,616
762,439,467,461,490,557,506,555,628,711,487,595,626
763,433,457,454,480,540,496,534,612,702,472,581,616
764,453,482,476,504,572,522,549,637,728,484,603,642
765,433,457,454,480,540,496,534,612,702,472,581,616
766,442,465,461,486,550,506,544,632,723,482,604,640
767,433,457,454,480,540,496,534,612,702,472,581,616
768,444,468,462,493,556,507,545,634,725,478,597,638
769,434,458,455,481,540,496,537,613,702,473,582,616
770,446,467,463,495,552,505,567,636,719,494,608,637
771,434,458,455,481,540,496,537,613,702,473,582,616
772,448,473,467,503,564,514,569,647,730,497,616,647
773,434,458,455,481,540,496,537,613,702,473,582,616
774,448,470,463,501,555,504,571,639,721,497,604,635
775,434,458,455,481,540,496,537,613,702,473,582,616
776,437,461,459,484,544,500,559,627,712,489,600,631
777,434,458,455,481,540,496,537,613,702,473,582,616
778,455,478,472,504,561,512,554,631,720,486,602,638
779,434,458,455,481,540,496,537,613,702,473,582,616
780,448,469,461,497,555,504,569,638,719,495,602,631
781,434,458,455,481,540,496,537,613,702,473,582,616
782,448,478,469,497,567,514,550,638,726,484,601,639
783,434,458,455,481,540,496,537,613,702,473,582,616
784,452,479,471,506,572,518,574,650,733,500,616,649
785,434,458,455,481,540,496,537,613,702,473,582,616
786,448,471,462,497,559,508,564,640,721,493,603,631
787,434,458,455,481,540,496,537,613,702,473,582,616
788,458,476,468,509,564,512,575,651,732,501,612,645
789,434,458,455,481,540,496,537,613,702,473,582,616
790,446,476,471,494,563,516,562,644,730,491,606,642
791,434,458,455,481,540,496,537,613,702,473,582,616
792,449,476,469,501,563,513,556,643,728,491,610,642
793,434,458,455,481,540,496,537,613,702,473,582,616
794,452,471,465,500,556,507,551,631,717,485,596,632
795,434,458,455,481,540,496,537,613,702,473,582,616
796,446,478,471,493,566,515,558,633,717,490,599,630
797,434,458,455,481,540,496,537,613,702,473,582,616
798,453,473,466,502,559,508,555,641,724,490,607,637
799,434,458,455,481,540,496,537,613,702,473,582,616
800,443,465,457,489,550,500,551,631,718,483,600,637
