Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,437,433,426,487,539,487,581,673,738,481,601,626
533,434,431,424,485,538,486,575,662,728,473,589,614
534,450,445,435,504,557,498,583,675,743,480,603,633
535,434,431,424,485,538,486,575,662,728,473,589,614
536,438,437,432,491,548,497,588,686,750,482,608,635
537,435,431,424,487,539,487,580,664,729,477,591,615
538,447,436,423,500,546,486,593,687,746,487,610,630
539,435,431,424,487,539,486,583,665,729,479,592,615
540,441,435,423,493,544,485,597,678,739,486,601,627
541,435,431,423,487,539,486,583,665,729,479,592,615
542,436,434,426,488,545,491,592,681,742,487,608,629
543,436,431,423,488,539,486,585,666,729,480,593,615
544,439,433,424,489,541,487,587,670,735,483,601,626
545,436,431,423,488,539,486,585,666,729,480,593,615
546,432,430,422,484,537,484,588,674,736,483,601,622
547,431,429,422,483,536,484,584,665,728,480,592,615
548,449,442,430,505,552,492,610,686,745,497,610,634
549,431,429,422,483,536,484,584,665,728,480,592,615
550,446,439,426,500,551,491,601,690,748,493,613,633
551,431,429,422,483,536,484,584,665,728,480,592,615
552,431,430,424,482,537,485,590,674,738,486,603,627
553,432,430,423,483,537,485,584,666,729,480,592,615
554,448,441,430,501,552,495,603,685,743,490,606,627
555,432,430,423,483,537,485,584,666,729,480,592,615
556,439,437,429,492,547,495,592,690,754,486,614,641
557,431,430,423,483,537,485,582,664,728,478,591,614
558,438,439,432,491,551,497,595,685,749,486,607,635
559,433,431,424,485,538,486,590,668,730,483,594,616
560,443,442,434,499,557,501,608,695,755,499,619,643
561,433,431,424,485,538,486,590,668,730,483,594,616
562,439,433,422,495,542,484,600,674,733,490,598,619
563,433,431,424,485,538,486,590,668,730,483,594,616
564,446,439,428,498,548,491,614,692,745,501,612,627
565,433,431,424,485,538,486,590,668,730,483,594,616
566,450,447,434,505,559,497,604,692,749,493,614,634
567,433,431,424,485,538,486,590,668,730,483,594,616
568,437,433,420,492,544,485,592,685,747,484,607,634
569,432,431,423,484,540,486,585,666,729,480,593,615
570,442,440,431,496,551,496,592,689,748,486,608,627
571,432,431,422,483,539,486,579,664,728,476,591,614
572,449,445,430,501,557,494,589,680,743,484,603,629
573,432,431,422,483,539,486,579,664,728,476,591,614
574,444,439,426,493,548,490,583,678,741,478,601,625
575,431,431,422,482,538,485,576,662,728,474,590,614
576,443,438,427,496,548,492,595,684,743,488,604,624
577,431,431,422,482,538,485,576,662,728,474,590,614
578,442,439,428,498,549,492,591,676,742,485,606,634
579,432,431,423,484,540,486,584,666,729,480,593,615
580,439,433,418,493,542,481,589,669,733,481,594,621
581,433,431,421,486,540,485,590,668,730,483,594,616
582,443,443,431,492,554,497,587,676,743,480,601,631
583,432,430,420,484,539,485,581,664,728,475,590,614
584,446,440,424,496,549,487,584,668,733,476,597,623
585,432,430,420,484,539,485,581,664,728,475,590,614
586,437,437,426,492,550,493,597,691,749,485,610,630
587,432,431,421,485,540,485,587,666,729,478,592,615
588,452,444,426,508,559,493,611,687,741,495,610,626
589,432,431,421,485,540,485,587,666,729,478,592,615
590,440,440,428,493,553,495,602,696,752,490,612,631
591,432,431,421,485,540,485,587,666,729,478,592,615
592,446,442,426,498,555,492,618,701,755,501,618,639
593,432,431,421,485,540,485,587,666,729,478,592,615
594,440,438,428,498,551,495,607,699,754,491,615,635
595,432,431,421,485,540,485,587,666,729,478,592,615
596,440,439,427,497,554,494,609,695,750,496,616,634
597,432,431,421,485,540,485,587,666,729,478,592,615
598,444,443,430,500,558,497,598,688,745,488,609,627
599,432,431,421,485,540,485,587,666,729,478,592,615
600,438,442,430,492,555,497,605,687,748,493,613,637
601,432,431,421,485,540,485,587,666,729,478,592,615
602,435,436,424,487,547,489,591,680,741,481,604,626
603,432,431,421,485,540,485,587,666,729,478,592,615
604,444,442,429,500,554,495,589,682,747,480,606,635
605,432,430,420,484,539,485,581,664,728,475,590,614
606,436,436,425,488,545,490,589,682,743,478,601,625
607,432,431,421,484,539,485,584,665,728,476,591,614
608,441,441,426,496,554,492,601,676,734,489,599,618
609,432,431,421,484,539,485,584,665,728,476,591,614
610,443,441,429,495,552,495,590,682,744,481,602,625
611,432,430,420,484,539,485,581,664,728,475,590,614
612,437,432,420,493,544,485,592,681,745,481,604,633
613,433,431,421,485,540,485,587,666,729,478,592,615
614,443,441,427,501,556,494,614,695,751,499,615,636
615,433,431,421,485,540,485,587,666,729,478,592,615
616,444,441,430,500,554,497,607,700,757,492,618,640
617,433,431,421,485,540,485,587,666,729,478,592,615
618,452,449,436,506,565,504,604,699,757,490,617,638
619,433,431,421,485,540,485,587,666,729,478,592,615
620,445,446,434,500,558,500,594,674,735,481,595,619
621,433,432,422,487,541,486,592,669,730,482,594,616
622,437,437,425,491,551,491,600,685,741,489,606,625
623,433,431,421,486,540,485,592,668,727,482,593,614
624,447,441,427,503,555,495,611,700,750,496,617,631
625,433,431,421,486,540,485,592,668,727,482,593,614
626,443,442,426,499,558,495,609,695,749,493,613,630
627,433,431,421,486,540,485,592,668,727,482,593,614
628,444,442,426,502,556,491,615,688,743,498,612,632
629,433,431,421,486,540,485,592,668,727,482,593,614
630,434,437,427,489,552,494,598,696,752,486,614,633
631,432,431,421,485,539,485,586,665,726,478,591,613
632,444,439,426,496,547,490,585,672,736,477,596,623
633,431,430,420,483,538,484,579,662,725,472,588,612
634,443,444,432,496,556,499,609,695,751,494,614,634
635,431,430,420,483,538,484,579,662,725,472,588,612
636,442,443,432,497,557,500,606,701,759,494,621,642
637,431,430,420,483,538,484,579,662,725,472,588,612
638,447,439,423,500,547,485,585,664,726,473,587,611
639,432,431,421,485,539,484,585,665,726,476,590,612
640,440,439,425,492,552,491,598,689,749,485,611,635
641,433,431,421,486,540,485,590,667,727,480,592,613
642,438,438,422,493,552,489,598,677,739,486,604,629
643,433,432,422,487,541,486,594,669,730,482,594,616
644,443,444,432,499,557,497,601,685,745,487,609,635
645,433,432,421,487,540,485,593,668,727,481,593,614
646,444,444,427,504,561,496,614,705,758,498,623,639
647,433,432,421,487,540,485,593,668,727,481,593,614
648,442,441,430,496,554,496,607,694,751,493,614,634
649,433,432,421,487,540,485,593,668,727,481,593,614
650,450,443,428,506,555,493,617,702,753,501,621,634
651,433,432,421,487,540,485,593,668,727,481,593,614
652,437,435,424,492,546,490,609,681,740,495,607,629
653,433,432,422,487,541,486,594,669,730,482,594,616
654,446,439,426,499,550,492,597,683,743,482,603,626
655,433,432,421,486,540,486,591,668,729,480,593,615
656,442,439,425,495,550,490,614,698,750,495,616,631
657,433,432,421,486,540,486,591,668,729,480,593,615
658,448,438,421,502,549,486,612,689,746,495,611,635
659,433,431,420,486,540,485,591,668,729,480,592,615
660,444,442,427,501,554,493,602,677,737,485,599,622
661,433,431,420,486,540,485,591,668,729,480,592,615
662,437,435,422,490,544,487,589,670,736,478,597,626
663,432,430,419,485,538,484,585,663,726,473,588,613
664,437,433,419,492,545,485,610,698,754,492,617,640
665,431,428,417,484,536,482,584,663,726,473,588,612
666,444,438,421,496,549,486,603,688,742,488,608,626
667,431,428,417,484,536,482,584,663,726,473,588,612
668,441,439,425,492,550,493,597,686,744,480,602,626
669,432,429,417,485,537,482,590,665,727,477,590,613
670,447,443,427,504,556,494,611,698,752,493,612,632
671,432,429,417,485,537,482,590,665,727,477,590,613
672,436,435,421,492,547,489,587,667,733,476,593,623
673,431,428,417,484,536,482,584,662,726,472,587,612
674,443,435,419,497,544,483,586,677,742,475,602,633
675,430,428,416,482,535,481,578,660,725,469,585,611
676,444,432,417,496,540,483,585,670,736,472,593,626
677,431,428,416,483,536,481,581,661,725,471,586,612
678,437,439,426,489,550,494,581,676,742,470,596,628
679,430,427,416,482,535,481,575,659,724,467,584,611
680,445,437,419,499,548,485,587,675,741,476,600,631
681,430,428,416,482,535,481,578,660,725,469,585,611
682,438,432,418,490,539,482,583,667,732,472,592,620
683,431,428,416,483,536,481,581,661,725,471,586,612
684,435,428,416,487,536,482,582,671,735,471,592,620
685,430,428,416,482,535,481,578,660,725,469,585,611
686,433,432,417,487,544,484,580,663,729,470,587,616
687,430,428,416,482,535,481,578,660,725,469,585,611
688,439,436,422,491,549,492,584,678,744,473,600,630
689,430,427,416,482,535,481,575,659,724,467,584,611
690,439,433,419,490,543,487,585,679,744,476,602,630
691,430,427,416,482,535,481,575,659,724,467,584,611
692,435,433,422,485,544,489,579,669,738,473,597,629
693,429,427,415,481,534,480,573,657,724,465,583,611
694,442,438,424,497,547,490,592,681,746,479,603,633
695,431,428,416,484,536,481,583,662,726,472,587,612
696,434,429,412,490,538,477,605,677,733,486,597,618
697,430,427,414,483,533,479,583,662,725,472,587,612
698,431,427,411,482,531,473,590,667,732,475,593,624
699,430,427,414,482,531,477,582,661,724,472,586,611
700,439,433,420,496,542,485,595,686,747,480,607,635
701,431,427,414,482,531,477,585,661,722,473,586,610
702,441,432,414,492,535,476,582,660,722,473,587,611
703,429,426,411,481,529,474,580,658,721,471,586,610
704,441,439,422,494,546,487,581,671,738,472,598,628
705,429,426,411,479,529,474,575,657,722,468,585,611
706,438,438,423,491,549,490,594,692,752,485,614,636
707,429,426,412,480,529,474,577,658,723,470,586,612
708,427,424,408,477,527,470,576,659,724,469,587,613
709,426,424,408,477,527,470,576,658,723,469,586,612
710,437,435,417,490,542,482,598,689,746,486,611,632
711,428,425,409,480,529,471,586,663,725,476,590,614
712,435,431,412,490,539,475,590,680,740,477,600,625
713,428,424,409,479,528,471,584,662,724,475,589,613
714,442,441,422,494,550,488,601,694,750,486,612,632
715,428,425,409,480,529,471,589,664,725,478,591,614
716,440,432,413,492,537,475,612,682,736,495,608,626
717,428,425,409,480,529,471,589,663,722,478,590,612
718,438,433,415,488,538,477,601,675,733,487,603,623
719,428,425,409,480,529,471,589,664,725,478,591,614
720,434,431,415,488,536,478,617,691,747,500,617,637
721,428,425,409,480,529,471,589,664,725,478,591,614
722,436,434,415,492,542,479,616,697,749,499,618,634
723,428,425,409,480,529,471,589,664,725,478,591,614
724,445,439,418,499,548,480,613,686,740,497,612,630
725,428,425,409,480,529,471,589,664,725,478,591,614
726,441,436,413,498,544,476,607,686,742,488,605,628
727,428,425,409,480,529,471,589,664,725,478,591,614
728,439,437,419,489,544,483,588,674,736,477,597,622
729,427,424,408,479,528,471,582,661,724,471,587,613
730,432,430,410,485,536,472,590,668,729,478,595,621
731,428,425,409,480,529,471,587,663,725,475,589,613
732,439,430,412,495,539,477,600,692,749,485,613,636
733,428,425,409,480,529,471,587,663,725,475,589,613
734,431,427,411,487,534,474,597,667,726,483,593,615
735,428,425,409,480,529,471,587,663,725,475,589,613
736,432,425,408,486,533,471,608,693,748,490,613,634
737,427,423,408,479,526,470,587,663,724,475,589,613
738,432,427,411,484,534,475,586,669,733,472,592,621
739,427,423,408,478,525,469,581,660,723,469,586,612
740,445,435,418,501,542,481,614,697,752,494,617,638
741,427,423,408,478,525,469,581,660,723,469,586,612
742,439,432,413,496,538,474,610,699,753,490,618,640
743,427,423,408,478,525,469,581,660,723,469,586,612
744,429,426,410,483,532,472,590,681,743,478,606,633
745,427,424,409,479,528,471,579,659,723,467,585,612
746,426,426,410,479,532,473,580,664,729,467,589,620
747,426,426,412,478,532,475,580,660,724,468,586,612
748,439,438,419,497,550,484,597,676,738,479,600,627
749,427,427,412,481,534,476,591,665,726,475,590,614
750,436,432,415,491,539,478,589,669,732,475,594,622
751,426,427,412,480,533,475,585,662,725,471,587,613
752,440,434,413,492,540,475,591,678,740,475,602,629
753,426,427,412,480,533,475,585,662,725,471,587,613
754,444,442,419,501,554,484,604,687,744,485,608,631
755,426,427,412,480,533,475,585,662,725,471,587,613
756,435,438,422,494,554,490,612,697,754,491,615,640
757,426,427,412,480,533,475,585,662,725,471,587,613
758,434,437,422,491,551,489,607,695,752,488,616,639
759,426,427,412,480,533,475,585,662,725,471,587,613
760,439,442,424,497,555,491,597,688,747,479,606,631
761,426,427,412,480,533,475,585,662,725,471,587,613
762,441,438,417,493,545,480,588,674,734,473,594,619
763,426,426,412,479,533,475,582,661,725,469,586,613
764,442,441,420,497,551,486,587,669,731,472,595,620
765,426,426,412,479,533,475,582,661,725,469,586,613
766,439,435,418,492,543,481,583,666,730,470,592,620
767,426,426,411,478,532,475,579,660,724,467,585,612
768,435,439,420,487,550,485,592,686,747,476,604,631
769,426,426,412,479,533,475,582,661,725,469,586,613
770,438,430,410,491,535,473,594,663,721,476,587,610
771,425,425,409,478,532,473,581,660,721,468,585,610
772,430,431,416,482,540,482,589,682,747,473,603,635
773,425,425,409,478,532,473,581,660,721,468,585,610
774,446,441,419,502,554,485,611,692,748,490,612,636
775,425,425,409,478,532,473,581,660,721,468,585,610
776,431,427,407,489,534,470,597,669,730,478,597,622
777,425,425,408,478,532,473,581,661,724,469,586,612
778,439,437,418,491,550,487,610,698,754,491,618,640
779,425,425,408,478,532,473,581,661,724,469,586,612
780,434,438,420,488,548,487,590,681,745,475,602,633
781,425,425,408,478,532,473,581,661,724,469,586,612
782,436,433,414,489,542,480,580,669,733,467,593,621
783,424,424,408,477,530,472,574,657,722,461,582,611
784,439,434,411,495,548,479,591,682,742,472,598,626
785,425,425,408,479,532,473,582,661,724,467,585,612
786,440,436,415,496,549,483,610,695,748,488,614,632
787,425,425,408,479,532,473,582,661,724,467,585,612
788,432,433,413,489,547,480,610,692,744,487,609,628
789,425,425,408,479,532,473,582,661,724,467,585,612
790,434,437,419,489,551,489,604,688,745,481,603,627
791,425,425,408,479,532,473,582,661,724,467,585,612
792,434,432,413,494,544,481,607,683,738,482,601,622
793,425,425,408,479,532,473,582,661,724,467,585,612
794,439,437,414,495,548,479,592,677,738,473,598,627
795,426,425,409,479,532,473,585,662,724,468,586,612
796,437,438,421,495,550,487,612,692,747,487,608,632
797,426,425,409,479,532,473,585,662,724,468,586,612
798,442,436,413,498,545,477,613,687,743,489,608,631
799,426,425,409,479,532,473,585,662,724,468,586,612
800,434,431,410,491,542,475,587,665,730,470,590,622
