Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,437,340,317,513,407,353,366,514,674,345,518,638
533,428,335,314,503,400,348,357,500,657,338,503,617
534,427,335,314,503,402,349,365,512,670,348,520,636
535,428,335,314,503,400,348,357,500,657,338,503,617
536,429,336,316,505,404,353,366,519,680,347,529,650
537,428,335,314,503,400,348,357,500,657,338,503,617
538,422,331,312,497,398,349,360,506,666,341,509,628
539,428,335,314,503,400,348,357,500,657,338,503,617
540,433,338,316,506,404,352,363,514,671,346,523,637
541,428,335,314,503,400,348,357,500,657,338,503,617
542,435,340,319,512,407,355,361,512,668,341,516,628
543,428,335,314,503,400,348,357,500,657,338,503,617
544,433,338,316,509,405,351,368,515,675,351,527,644
545,428,335,314,503,400,348,357,500,657,338,503,617
546,423,330,311,497,396,346,355,496,655,338,501,616
547,428,334,313,503,399,347,357,498,656,339,502,616
548,432,336,311,508,402,345,360,506,662,342,509,626
549,428,334,312,502,399,347,357,496,653,339,501,614
550,428,334,314,504,401,350,361,504,667,343,512,635
551,428,334,313,502,399,347,357,495,654,338,500,615
552,429,335,312,506,402,346,361,505,666,342,509,632
553,428,334,313,502,399,347,357,495,654,338,500,615
554,422,331,311,496,397,346,359,508,673,343,516,643
555,428,334,313,502,399,347,357,495,654,338,500,615
556,431,337,316,503,402,350,362,510,676,345,522,648
557,428,334,313,502,399,347,357,495,654,338,500,615
558,422,330,308,497,395,342,355,496,656,337,501,620
559,428,334,313,502,399,347,355,494,653,336,499,615
560,430,335,312,506,401,346,360,506,662,342,514,626
561,428,334,313,502,399,347,355,494,653,336,499,615
562,431,336,312,508,402,346,362,506,664,344,516,630
563,428,334,313,502,399,348,356,497,655,337,500,616
564,424,332,311,499,398,346,357,503,669,341,512,638
565,428,334,313,502,399,347,356,496,654,337,500,615
566,425,334,316,502,401,351,361,507,666,341,514,631
567,428,334,313,502,399,347,356,496,654,337,500,615
568,430,336,316,508,403,351,358,504,663,339,510,627
569,428,334,313,502,399,347,356,496,654,337,500,615
570,422,333,313,496,398,349,354,502,664,335,504,626
571,428,334,313,502,399,347,356,496,654,337,500,615
572,430,337,318,504,404,353,366,516,677,348,526,646
573,428,334,313,502,399,347,356,496,654,337,500,615
574,424,333,315,497,399,350,362,506,670,346,519,641
575,427,334,313,502,398,347,355,493,653,336,498,614
576,426,334,316,499,400,351,363,507,673,346,520,646
577,427,334,313,502,398,347,355,493,653,336,498,614
578,422,332,313,495,396,347,357,495,654,340,505,618
579,428,334,313,502,399,347,357,496,655,340,505,620
580,434,338,316,509,404,352,367,512,672,351,527,643
581,428,334,313,502,399,347,357,496,655,340,505,620
582,421,332,313,496,397,346,360,506,666,343,517,634
583,428,334,313,502,399,347,357,496,655,340,505,620
584,425,334,315,498,400,350,359,507,671,345,525,646
585,428,334,313,502,399,347,357,496,655,340,505,620
586,422,331,311,496,397,345,363,510,671,349,526,644
587,428,334,313,502,399,347,357,496,655,340,505,620
588,429,335,314,502,400,349,358,506,668,342,518,636
589,428,334,313,502,399,347,357,496,655,340,505,620
590,424,334,316,500,400,351,362,510,673,347,522,643
591,428,334,313,502,399,347,357,496,655,340,505,620
592,428,335,315,500,401,350,363,510,675,347,525,648
593,428,334,313,502,399,347,357,496,655,340,505,620
594,424,333,315,498,399,350,363,510,675,349,528,649
595,428,334,313,502,399,347,357,496,655,340,505,620
596,425,334,313,501,399,347,359,501,666,341,511,636
597,428,334,313,502,399,347,357,496,655,340,505,620
598,420,329,309,496,395,343,354,499,660,337,508,630
599,428,334,313,502,399,347,356,497,654,337,505,619
600,430,335,313,506,402,347,357,505,669,337,512,637
601,428,334,313,502,399,348,356,498,657,338,506,621
602,427,334,312,502,399,347,359,505,665,340,515,633
603,428,334,313,503,400,348,357,499,658,338,507,621
604,436,340,318,512,406,352,366,513,669,348,523,634
605,428,334,313,503,400,348,357,499,658,338,507,621
606,435,338,315,512,405,350,366,515,679,347,527,652
607,428,334,313,503,400,348,357,499,658,338,507,621
608,429,335,314,506,402,349,364,512,677,347,529,652
609,428,334,313,503,400,348,357,499,658,338,507,621
610,421,332,314,496,399,349,360,514,678,343,528,650
611,428,334,313,503,400,348,357,499,658,338,507,621
612,425,332,311,497,397,345,356,504,665,338,514,633
613,428,335,314,503,400,348,358,502,660,339,508,623
614,421,332,313,496,398,347,357,508,673,339,516,642
615,428,335,314,503,400,348,358,502,660,339,508,623
616,433,338,315,511,405,349,367,517,677,348,529,648
617,428,335,314,503,400,348,358,502,660,339,508,623
618,425,333,312,498,398,346,358,507,667,341,518,634
619,428,335,314,503,400,349,358,503,661,339,509,623
620,423,330,310,497,397,344,358,508,671,341,521,641
621,428,335,314,503,400,348,358,502,660,339,508,623
622,423,332,313,497,400,349,365,514,674,348,527,643
623,428,335,314,503,400,348,358,502,660,339,508,623
624,426,334,311,502,400,346,359,509,666,339,513,628
625,426,334,313,501,399,348,356,501,659,336,507,622
626,425,332,310,501,398,344,355,503,669,337,512,639
627,426,334,313,501,399,348,355,499,658,336,506,621
628,429,334,311,505,401,347,360,510,670,341,520,638
629,426,334,313,501,399,348,355,499,658,336,506,621
630,427,336,315,507,404,350,361,511,670,341,516,636
631,425,333,312,501,398,347,355,498,655,336,505,619
632,428,338,318,507,405,353,361,513,675,344,527,650
633,425,333,312,501,398,346,354,497,653,335,504,618
634,433,339,316,510,405,351,364,515,676,346,528,648
635,426,334,313,501,399,348,355,499,658,336,506,621
636,425,335,317,504,404,353,361,517,680,343,530,651
637,426,334,313,501,399,348,355,499,658,336,506,621
638,430,335,313,506,401,349,357,503,659,339,511,624
639,425,334,313,501,399,347,355,500,656,336,506,620
640,431,336,314,507,403,351,360,509,666,339,516,630
641,425,334,313,501,399,347,355,500,656,336,506,620
642,428,335,312,506,402,347,360,509,666,340,514,634
643,425,333,312,501,398,346,355,498,654,336,505,618
644,428,336,314,507,405,350,368,524,684,350,535,656
645,425,333,312,501,398,346,355,498,654,336,505,618
646,426,335,312,504,402,347,364,515,676,347,528,647
647,426,334,313,501,399,348,356,501,659,336,507,622
648,432,339,319,508,405,354,361,511,676,340,517,644
649,426,334,313,501,399,348,356,501,659,336,507,622
650,421,332,314,496,399,349,357,510,673,338,516,641
651,425,334,313,501,399,347,355,500,656,336,506,620
652,427,334,312,500,399,347,358,509,667,341,522,634
653,426,334,313,501,399,348,356,501,659,336,507,622
654,421,331,312,499,398,347,358,505,663,338,515,629
655,426,334,313,501,399,348,356,501,659,336,507,622
656,426,333,313,500,399,348,354,503,664,334,510,628
657,426,334,313,501,399,348,356,501,659,336,507,622
658,424,334,313,500,401,349,366,519,678,349,532,648
659,426,334,313,501,399,348,356,501,659,336,507,622
660,433,339,317,510,405,352,360,510,668,341,520,634
661,426,334,313,501,399,348,356,501,659,336,507,622
662,431,338,315,510,406,350,362,516,681,344,530,655
663,426,334,313,501,399,348,356,501,659,336,507,622
664,431,336,312,508,402,346,360,511,668,340,519,633
665,426,334,313,501,399,348,356,501,659,336,507,622
666,423,331,308,496,396,343,357,506,666,339,517,633
667,426,334,313,502,400,348,356,502,660,337,508,623
668,418,329,310,494,395,346,356,504,665,337,512,631
669,426,334,312,501,399,348,355,501,660,335,507,622
670,419,329,310,494,396,345,358,511,673,342,524,643
671,426,334,312,501,399,348,355,501,660,335,507,622
672,422,331,309,496,397,345,356,509,672,338,517,641
673,426,334,312,501,399,348,355,501,660,335,507,622
674,429,338,317,509,405,353,362,512,676,341,517,643
675,426,334,312,501,399,348,355,501,660,335,507,622
676,426,335,313,505,402,349,360,509,671,340,518,642
677,425,333,312,501,398,346,354,499,656,335,505,620
678,424,336,317,502,403,353,360,515,680,343,526,652
679,425,333,312,501,398,346,354,499,656,335,505,620
680,426,333,311,502,399,347,357,505,666,337,516,635
681,425,333,312,501,398,347,354,498,657,334,504,620
682,424,333,312,497,398,347,356,505,664,337,515,630
683,425,333,312,501,398,347,354,498,657,334,504,620
684,422,331,309,498,399,345,358,512,674,340,522,644
685,425,333,312,501,398,347,354,498,657,334,504,620
686,426,333,310,502,400,345,361,509,668,341,515,633
687,425,333,312,501,398,347,354,498,657,334,504,620
688,428,334,312,505,401,348,361,511,672,343,524,643
689,425,333,312,501,398,347,354,498,657,334,504,620
690,420,332,314,497,399,349,355,508,675,337,519,647
691,425,333,312,501,398,347,354,498,657,334,504,620
692,425,333,313,499,400,349,360,510,673,341,517,641
693,425,333,312,501,398,347,354,498,657,334,504,620
694,428,336,315,507,404,350,358,509,668,338,515,635
695,425,333,311,500,398,346,353,497,654,334,503,618
696,427,334,313,506,402,349,357,507,671,338,515,640
697,425,333,312,501,398,347,354,498,657,334,504,620
698,422,334,315,496,399,350,352,501,667,335,510,635
699,425,333,312,501,398,347,354,498,657,334,504,620
700,416,328,309,492,394,345,352,499,660,332,507,626
701,425,333,311,500,398,346,352,498,657,331,503,620
702,424,333,312,502,401,349,359,516,677,339,527,645
703,425,333,311,500,398,346,352,498,657,331,503,620
704,428,335,312,505,402,348,358,514,674,339,525,643
705,425,333,311,500,398,346,352,498,657,331,503,620
706,423,334,313,497,400,348,353,509,675,331,514,643
707,425,333,311,500,398,346,352,498,657,331,503,620
708,419,328,307,494,394,342,354,506,665,337,519,634
709,425,333,311,501,399,347,353,500,659,332,505,622
710,430,335,311,506,401,347,353,505,665,331,509,628
711,425,333,311,501,399,347,353,500,659,332,505,622
712,428,333,309,504,399,344,353,502,662,332,510,628
713,425,333,311,501,398,347,353,499,658,331,504,621
714,435,341,318,512,409,355,363,522,685,344,534,656
715,425,333,311,501,398,347,353,499,658,331,504,621
716,428,334,312,506,402,348,361,516,681,343,531,656
717,425,333,311,501,398,347,353,499,658,331,504,621
718,427,335,314,501,402,351,360,515,680,341,526,652
719,425,333,311,501,398,347,353,499,658,331,504,621
720,432,336,311,508,402,345,356,504,662,335,511,626
721,425,333,311,501,399,347,353,500,659,332,505,622
722,431,337,314,509,404,350,357,509,672,337,516,640
723,425,333,311,501,399,347,353,500,659,332,505,622
724,421,331,309,497,397,345,350,500,659,328,504,621
725,425,333,311,501,398,346,351,499,658,329,503,621
726,422,333,313,498,400,350,356,511,676,336,520,646
727,425,333,311,501,398,346,351,499,658,329,503,621
728,434,337,313,512,406,350,366,522,684,345,534,656
729,425,333,311,501,398,346,351,499,658,329,503,621
730,430,337,312,507,403,347,355,511,673,334,515,642
731,425,332,310,500,398,346,351,498,656,328,502,619
732,418,328,307,493,395,343,353,509,671,334,521,640
733,425,333,311,501,398,346,351,499,658,329,503,621
734,426,334,310,502,400,345,358,511,675,337,522,646
735,425,333,311,501,398,346,351,499,658,329,503,621
736,426,335,315,504,403,351,357,514,680,338,527,653
737,425,333,311,501,398,346,351,499,658,329,503,621
738,424,333,312,501,401,349,360,513,675,339,525,645
739,425,333,311,501,398,346,351,499,658,329,503,621
740,421,330,310,497,397,347,353,505,668,331,513,635
741,425,333,311,501,398,346,351,499,658,329,503,621
742,422,333,312,501,401,348,357,515,680,335,525,652
743,425,333,311,501,398,346,351,499,658,329,503,621
744,428,334,312,503,401,349,358,509,666,337,518,631
745,425,333,311,501,398,346,351,499,658,329,503,621
746,425,332,310,501,398,347,351,501,662,331,509,627
747,425,333,310,500,398,346,351,497,658,328,502,620
748,427,334,313,501,400,349,355,509,670,331,515,635
749,425,333,310,500,398,346,351,497,658,328,502,620
750,423,330,307,501,397,343,348,499,662,326,505,628
751,425,333,310,500,398,346,351,497,658,328,502,620
752,427,333,312,504,401,349,356,510,670,336,520,636
753,425,333,310,500,398,346,351,497,658,328,502,620
754,426,335,313,506,402,348,357,508,669,335,516,637
755,425,333,310,500,398,346,351,497,658,328,502,620
756,426,333,309,501,398,345,352,499,658,329,503,620
757,425,333,310,500,398,346,351,497,658,328,502,620
758,425,332,308,505,400,344,356,509,670,335,518,638
759,425,333,310,500,398,346,351,497,658,328,502,620
760,421,332,311,497,399,347,354,511,669,333,520,633
761,425,333,310,500,398,346,351,497,658,328,502,620
762,428,334,312,503,401,350,356,510,674,336,521,643
763,425,333,310,500,398,346,351,497,658,328,502,620
764,424,331,310,498,397,347,354,505,664,335,517,631
765,425,332,310,500,398,346,350,496,657,328,501,620
766,421,333,312,495,398,348,351,506,665,330,513,629
767,425,332,310,500,398,346,350,496,657,328,501,620
768,428,336,314,504,403,350,360,516,681,339,526,652
769,425,332,310,500,398,346,350,496,657,328,501,620
770,420,331,309,496,396,345,350,499,667,328,506,636
771,424,332,310,500,397,346,350,495,656,327,501,619
772,427,333,308,501,397,343,347,496,657,325,505,622
773,427,334,310,501,399,346,348,497,658,326,506,624
774,427,332,309,504,400,345,350,510,678,329,523,653
775,427,334,310,501,399,346,348,497,658,326,506,624
776,425,333,310,501,400,345,351,505,672,331,518,646
777,427,334,310,501,399,346,348,497,658,326,506,624
778,421,332,311,497,398,348,348,503,665,326,510,630
779,427,334,310,501,399,346,348,497,658,326,506,624
780,426,335,312,502,401,349,352,505,673,330,517,646
781,427,334,310,501,399,346,348,497,658,326,506,624
782,427,333,310,500,399,345,351,507,673,333,527,649
783,427,334,310,501,399,346,348,497,658,326,506,624
784,424,334,313,496,399,349,347,501,669,328,512,640
785,427,334,310,501,399,346,348,497,658,326,506,624
786,428,333,310,504,399,347,349,502,666,329,517,638
787,427,333,310,501,398,346,347,495,657,325,505,623
788,423,331,311,495,396,347,347,503,668,329,520,641
789,427,333,310,501,398,346,347,495,657,325,505,623
790,431,335,311,508,401,347,352,501,666,331,514,640
791,426,333,309,500,397,345,346,493,653,325,503,621
792,424,333,312,497,398,348,347,502,672,328,513,645
793,427,333,310,501,398,346,346,494,656,325,504,623
794,434,339,316,509,406,353,353,514,681,332,529,655
795,427,333,310,501,398,346,346,494,656,325,504,623
796,430,335,312,505,402,350,349,502,667,328,511,637
797,427,333,310,501,398,346,346,494,656,325,504,623
798,430,334,310,507,401,347,349,505,673,329,520,648
799,427,333,310,501,398,346,346,494,656,325,504,623
800,427,332,308,499,397,344,348,499,665,328,514,638
