Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,320,416,418,374,591,529,520,636,692,438,568,558
533,318,415,419,371,588,529,512,617,678,433,556,549
534,319,416,420,374,590,531,526,633,689,441,568,558
535,318,414,418,372,586,527,521,621,679,438,559,550
536,319,412,415,372,583,524,528,637,691,446,574,561
537,316,410,414,369,579,523,520,619,678,438,558,549
538,321,418,423,378,593,534,538,635,687,452,573,558
539,316,410,414,369,579,523,520,619,678,438,558,549
540,315,408,412,370,578,521,528,630,684,443,565,553
541,315,407,412,368,576,520,524,620,678,440,559,549
542,319,412,416,375,585,526,545,640,691,457,576,561
543,316,409,414,370,580,523,524,621,678,441,559,550
544,320,415,421,377,590,533,545,645,696,454,577,563
545,317,411,415,371,583,525,525,622,679,441,560,550
546,323,423,426,380,603,540,535,640,694,448,572,560
547,317,412,416,372,583,525,527,623,679,443,561,551
548,319,413,417,374,585,527,536,627,682,450,568,554
549,317,412,416,372,583,525,527,623,679,443,561,551
550,321,414,417,378,588,528,553,654,701,460,585,567
551,316,410,414,370,580,523,527,622,679,442,560,550
552,328,425,425,386,604,538,556,656,702,463,586,568
553,316,410,414,370,580,523,527,622,679,442,560,550
554,321,416,419,377,591,531,543,643,694,456,578,563
555,318,414,417,373,586,527,528,624,680,443,561,551
556,324,424,427,381,605,542,537,651,702,449,581,568
557,318,413,417,373,586,527,525,623,680,441,560,551
558,319,413,416,375,585,525,539,631,682,449,566,552
559,317,411,415,371,583,525,525,622,679,441,560,550
560,328,429,430,386,611,545,548,646,696,458,578,562
561,317,411,415,371,583,525,525,622,679,441,560,550
562,323,419,423,379,594,533,545,636,687,456,575,560
563,317,411,415,371,583,525,525,622,679,441,560,550
564,319,413,415,375,585,524,538,635,686,450,574,560
565,317,411,415,371,582,524,524,621,676,441,559,548
566,321,415,418,376,589,528,538,636,689,451,573,559
567,318,413,417,372,585,526,525,621,677,441,559,549
568,323,422,422,378,599,534,527,630,686,444,567,556
569,317,412,416,371,585,526,520,619,676,438,558,548
570,325,425,426,381,604,538,536,634,688,451,573,559
571,317,412,416,371,585,526,520,619,676,438,558,548
572,327,429,431,383,611,546,526,636,692,441,571,560
573,317,412,416,370,584,526,518,618,676,436,557,548
574,320,413,419,375,587,530,535,648,701,449,581,568
575,316,409,413,369,579,522,524,620,675,440,558,548
576,325,423,424,384,603,537,550,652,699,456,579,563
577,316,409,413,369,579,522,524,620,675,440,558,548
578,325,425,427,381,604,540,535,631,686,447,568,557
579,316,409,413,369,579,522,524,620,675,440,558,548
580,321,415,418,376,589,528,536,635,688,451,573,558
581,318,413,416,372,585,526,525,621,677,441,559,549
582,323,419,421,378,594,532,534,632,686,449,569,556
583,318,413,416,372,585,526,525,621,677,441,559,549
584,327,430,431,387,613,546,551,646,695,460,579,562
585,318,413,416,372,585,526,525,621,677,441,559,549
586,323,421,423,379,598,536,535,649,701,450,582,568
587,320,417,420,374,591,531,523,622,678,440,559,549
588,325,426,429,383,608,545,539,649,699,452,578,563
589,320,417,420,374,591,531,523,622,678,440,559,549
590,326,427,430,383,608,545,538,643,697,450,576,564
591,321,418,420,376,593,531,530,625,679,445,562,550
592,320,419,422,377,596,534,532,626,680,445,563,551
593,321,418,421,377,593,532,533,626,679,446,563,551
594,327,433,434,387,618,551,540,638,687,450,571,557
595,321,418,421,377,594,532,535,627,680,448,564,551
596,323,419,423,378,595,534,534,632,687,450,572,559
597,321,418,420,376,593,531,530,625,679,445,562,550
598,332,435,436,390,619,552,542,635,685,450,567,553
599,321,418,420,376,593,531,530,625,679,445,562,550
600,332,434,434,391,619,550,554,648,696,460,578,563
601,321,418,420,376,593,531,530,625,679,445,562,550
602,325,423,425,383,603,538,552,655,702,462,589,570
603,322,420,422,378,596,534,531,626,679,445,562,551
604,321,419,422,378,596,533,533,632,682,447,570,555
605,322,419,422,377,596,533,530,625,677,444,561,549
606,332,436,433,392,621,548,551,638,683,459,570,552
607,322,419,422,377,596,533,530,625,677,444,561,549
608,324,423,425,383,602,539,552,649,697,460,579,563
609,322,419,422,377,596,533,530,625,677,444,561,549
610,327,426,427,386,607,542,553,654,700,458,581,564
611,323,422,423,379,599,536,531,625,677,445,562,549
612,330,430,430,388,612,545,545,643,694,455,576,561
613,323,422,423,379,599,536,531,625,677,445,562,549
614,325,427,428,382,608,542,527,627,683,440,563,553
615,322,421,423,377,598,535,524,622,676,438,558,548
616,327,427,428,383,607,542,530,633,684,443,568,554
617,322,421,423,377,598,535,524,622,676,438,558,548
618,324,427,428,381,609,543,526,633,690,441,570,560
619,321,420,422,376,597,534,519,620,675,435,556,547
620,329,430,431,385,612,546,528,637,693,440,567,558
621,321,421,423,377,597,535,522,621,676,436,557,547
622,330,437,437,390,625,555,543,656,707,453,587,573
623,321,421,423,377,597,535,522,621,676,436,557,547
624,324,422,424,380,600,537,530,639,691,442,570,558
625,321,419,421,376,594,532,523,621,675,438,558,547
626,329,433,432,387,617,548,529,637,691,441,569,558
627,320,418,421,375,594,532,521,620,675,436,557,547
628,318,416,418,376,592,529,538,642,693,449,573,559
629,318,415,418,373,588,529,521,621,679,436,558,550
630,317,416,420,373,590,531,516,620,679,432,560,552
631,316,413,418,371,587,528,516,620,680,432,560,553
632,318,415,417,372,590,528,519,625,683,437,567,557
633,317,416,420,373,590,531,516,620,681,433,561,554
634,321,423,427,379,603,541,530,631,688,442,572,563
635,317,416,420,373,590,531,516,620,681,433,561,554
636,317,415,420,375,591,532,528,635,691,439,569,560
637,318,415,419,374,589,529,525,624,681,438,564,555
638,316,412,419,373,586,529,536,634,687,445,573,560
639,315,411,416,371,582,525,524,622,680,438,563,554
640,319,417,421,377,592,534,538,635,689,446,571,560
641,315,411,416,371,582,525,524,622,680,438,563,554
642,317,413,418,373,587,529,524,632,689,438,572,561
643,316,412,417,371,584,527,518,620,680,432,560,553
644,319,415,421,377,591,532,538,642,695,450,582,569
645,316,412,417,371,584,527,518,620,680,432,560,553
646,315,412,419,371,586,530,524,638,695,438,574,565
647,314,410,415,369,581,524,515,618,679,430,559,552
648,314,406,409,371,576,517,531,630,683,442,571,559
649,312,405,410,366,573,518,514,616,674,429,557,550
650,313,405,411,368,573,518,530,631,685,442,570,558
651,310,401,407,363,567,514,513,615,676,429,557,551
652,313,403,411,367,572,520,525,643,698,440,581,569
653,309,399,405,362,564,512,513,615,675,429,556,550
654,317,413,418,375,587,528,533,633,688,443,573,561
655,309,399,405,362,564,512,513,615,675,429,556,550
656,308,397,405,361,562,512,521,628,686,436,570,560
657,307,395,402,360,558,508,514,614,674,430,556,550
658,314,406,412,370,577,521,538,643,695,448,582,569
659,311,403,409,365,571,516,516,617,677,431,558,551
660,317,411,416,374,583,526,535,642,693,444,576,563
661,313,407,412,368,577,521,517,618,678,432,559,552
662,314,407,414,370,578,524,530,641,695,441,574,563
663,312,403,409,366,571,517,521,619,678,434,560,552
664,310,403,409,365,571,517,522,619,678,434,562,553
665,312,403,409,366,571,517,521,619,678,434,560,552
666,321,417,419,380,594,531,541,639,690,447,573,560
667,312,403,409,366,571,517,521,619,678,434,560,552
668,316,410,412,372,581,521,532,622,676,440,560,549
669,311,403,409,366,571,516,520,618,676,434,559,550
670,321,418,421,379,596,533,545,648,698,452,585,569
671,311,403,409,366,571,516,520,618,676,434,559,550
672,312,405,410,368,574,518,526,627,682,436,564,554
673,312,404,409,367,572,517,525,620,677,437,561,551
674,313,405,411,371,575,520,544,646,694,450,582,566
675,311,402,408,366,569,515,525,620,676,436,560,550
676,318,414,419,376,589,530,538,641,692,444,573,561
677,312,403,408,368,570,515,532,623,678,441,563,551
678,316,411,413,372,584,522,533,630,681,444,573,557
679,311,402,408,366,569,515,527,621,677,438,561,551
680,318,415,420,376,590,531,543,629,681,449,566,554
681,311,402,408,366,569,515,527,621,677,438,561,551
682,312,405,409,368,576,517,530,632,685,442,570,557
683,313,406,411,368,575,519,525,621,678,437,561,551
684,311,402,405,367,569,512,537,625,678,443,563,551
685,309,400,404,364,566,510,524,619,675,436,560,549
686,312,402,408,367,569,515,530,639,692,442,578,564
687,308,398,402,362,563,508,521,617,674,434,558,549
688,313,408,411,368,580,520,523,630,685,436,569,558
689,307,397,402,361,562,507,516,615,673,431,556,548
690,309,398,403,364,563,508,532,625,679,441,565,554
691,306,395,400,359,559,505,515,614,672,430,556,548
692,314,410,415,370,583,526,524,640,695,438,576,564
693,305,395,400,358,558,505,511,612,672,427,554,547
694,313,406,410,367,575,519,522,627,683,434,563,554
695,306,395,400,359,559,505,515,614,672,430,556,548
696,316,410,412,373,582,521,539,634,685,448,572,557
697,306,395,400,359,559,505,515,614,672,430,556,548
698,315,409,413,372,581,522,539,637,688,446,572,558
699,306,395,400,359,559,505,515,614,672,430,556,548
700,316,412,415,373,587,526,533,644,695,443,577,562
701,307,396,401,360,560,506,520,616,673,433,558,548
702,309,397,403,365,564,508,538,642,692,449,581,564
703,306,394,399,359,557,503,520,615,673,433,557,548
704,310,399,404,364,565,510,524,622,679,436,565,554
705,306,394,399,360,557,504,522,617,673,435,558,548
706,312,405,408,368,575,515,526,625,679,438,568,556
707,306,394,399,360,557,504,522,617,673,435,558,548
708,308,396,402,363,561,507,527,627,681,440,569,555
709,306,394,399,360,557,504,522,617,673,435,558,548
710,304,390,395,357,552,497,519,614,671,434,559,548
711,304,391,395,358,552,498,522,615,671,436,560,548
712,313,403,405,369,572,512,543,643,691,452,580,562
713,304,391,395,358,552,498,522,615,671,436,560,548
714,313,403,405,369,570,511,538,622,673,443,562,548
715,304,391,395,358,552,498,522,615,671,436,560,548
716,306,391,396,360,553,499,534,624,676,445,569,554
717,303,389,393,356,549,495,521,615,671,435,559,548
718,309,395,398,363,560,502,537,636,686,447,577,561
719,305,393,396,359,555,500,522,616,672,436,560,549
720,317,410,412,374,583,521,540,638,688,447,575,560
721,305,393,396,359,555,500,522,616,672,436,560,549
722,312,401,404,366,568,509,534,628,681,446,574,560
723,305,393,396,359,555,500,522,616,672,436,560,549
724,313,403,407,369,572,514,538,641,690,448,577,560
725,306,393,397,360,556,500,527,618,673,439,562,550
726,316,408,407,374,579,514,549,642,688,453,580,561
727,306,393,397,360,556,500,527,618,673,439,562,550
728,309,398,402,364,564,507,526,625,680,438,568,556
729,305,392,396,359,555,500,521,615,671,434,559,548
730,309,399,402,364,566,507,530,626,679,441,569,555
731,305,392,396,359,555,500,521,615,671,434,559,548
732,316,409,409,373,581,518,540,639,688,447,577,560
733,305,392,396,359,555,500,521,615,671,434,559,548
734,307,394,398,360,556,502,522,623,679,435,568,556
735,304,390,394,357,552,497,518,614,670,432,558,548
736,308,397,399,363,562,504,528,624,677,440,567,554
737,304,390,394,357,552,497,518,614,670,432,558,548
738,312,403,404,367,572,510,523,618,672,435,562,550
739,304,391,395,357,552,497,521,615,671,434,559,548
740,309,397,400,365,564,505,536,639,688,446,579,562
741,306,394,398,360,558,502,521,616,672,434,560,549
742,309,398,400,363,564,504,523,615,671,434,558,548
743,306,393,396,359,557,499,519,613,669,432,556,546
744,307,395,397,362,560,500,524,614,669,432,555,545
745,305,393,395,359,556,497,518,611,667,430,553,544
746,305,392,393,358,554,496,517,620,675,430,562,552
747,303,390,392,356,552,495,511,607,665,424,550,542
748,306,394,396,361,558,500,523,619,674,433,560,550
749,304,392,394,357,555,497,512,608,666,425,550,542
750,306,393,396,360,557,499,521,625,680,433,566,555
751,304,390,393,357,552,495,514,608,666,426,550,542
752,311,400,402,366,568,507,530,633,685,440,572,559
753,307,397,398,362,562,502,520,612,668,430,554,544
754,317,410,408,375,584,516,540,640,689,446,577,561
755,313,407,406,368,578,513,522,616,672,432,556,546
756,323,421,418,383,600,529,546,639,687,447,571,556
757,313,407,406,368,578,513,522,616,672,432,556,546
758,315,408,407,372,579,514,537,625,677,441,562,550
759,311,405,404,367,574,511,522,615,671,431,555,546
760,311,402,402,366,569,508,525,613,668,433,553,542
761,310,401,402,365,568,507,520,611,667,429,551,541
762,318,415,414,377,591,524,534,627,678,439,564,550
763,311,402,403,366,569,508,527,614,668,434,554,542
764,320,418,415,379,594,525,542,632,681,445,567,552
765,311,402,403,366,569,508,527,614,668,434,554,542
766,316,408,408,374,579,515,546,626,675,448,565,549
767,313,406,406,369,576,513,528,615,669,435,555,543
768,315,407,405,372,577,511,534,621,671,438,556,542
769,314,407,406,370,577,513,533,618,670,438,556,544
770,321,421,418,380,599,528,537,626,677,441,566,552
771,314,407,406,370,577,513,533,618,670,438,556,544
772,324,423,421,385,603,532,558,636,682,458,575,557
773,314,407,406,370,577,513,533,618,670,438,556,544
774,323,420,416,382,598,526,552,633,679,452,572,553
775,314,407,406,370,577,513,533,618,670,438,556,544
776,326,424,420,386,604,531,555,639,684,452,573,555
777,314,407,406,370,577,513,533,618,670,438,556,544
778,322,419,418,382,597,530,554,646,691,454,579,559
779,314,407,406,370,577,513,533,618,670,438,556,544
780,315,406,406,371,576,512,539,625,675,444,566,550
781,313,406,406,369,574,512,533,617,670,438,556,543
782,321,418,417,381,596,528,550,644,690,449,575,558
783,315,406,407,371,575,512,540,620,671,443,559,545
784,325,419,416,385,596,526,570,653,694,464,587,565
785,319,415,413,377,588,522,542,623,673,444,561,546
786,328,426,422,389,608,534,566,653,691,461,580,558
787,319,415,413,377,588,522,542,623,673,444,561,546
788,328,429,424,389,613,537,554,639,683,451,570,553
789,320,415,414,378,589,522,548,626,674,448,563,547
790,319,415,414,379,589,522,552,627,674,450,564,547
791,320,415,414,378,589,522,547,625,674,448,562,546
792,320,412,412,378,585,520,555,631,677,452,567,549
793,317,410,409,375,582,517,546,624,672,447,561,545
794,321,415,416,380,590,525,550,643,689,450,575,557
795,316,409,409,373,581,516,541,621,671,443,559,544
796,322,418,416,381,595,527,546,644,690,448,576,558
797,315,409,409,372,580,516,536,619,670,440,557,543
798,321,418,415,379,594,524,540,627,677,444,565,549
799,315,409,409,372,580,516,536,619,670,440,557,543
800,316,408,407,374,580,514,546,636,682,447,571,552
