Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,406,390,332,516,491,373,231,267,239,183,214,193
533,406,397,339,514,500,381,232,269,241,183,215,194
534,390,382,328,492,479,367,225,262,236,179,211,190
535,406,397,339,514,499,381,232,269,241,183,215,194
536,400,392,337,506,491,377,230,267,240,182,214,193
537,407,397,340,514,500,381,232,269,241,183,215,194
538,397,393,339,502,495,381,228,265,239,181,213,192
539,406,397,340,514,500,382,232,269,241,183,215,194
540,400,392,336,506,493,378,228,263,237,181,212,191
541,406,397,339,514,500,381,232,269,241,183,215,194
542,388,378,323,490,476,362,224,260,233,178,209,189
543,406,397,339,514,500,381,232,269,241,183,215,194
544,401,393,338,508,498,382,229,263,237,181,212,191
545,406,397,339,514,500,381,232,269,241,183,215,194
546,410,395,336,520,494,375,233,270,241,184,216,194
547,406,397,339,514,500,381,232,269,241,183,215,194
548,402,392,336,509,493,377,229,265,238,182,213,192
549,406,397,339,514,500,381,232,269,241,183,215,194
550,408,397,339,517,501,381,232,268,240,183,215,193
551,406,397,339,514,500,381,232,269,241,183,215,194
552,394,387,331,498,488,372,227,262,236,180,211,190
553,406,397,340,514,500,381,232,269,241,183,215,194
554,412,398,336,524,504,378,233,269,240,184,215,193
555,406,397,340,514,500,381,232,269,241,183,215,194
556,409,395,337,518,496,378,232,269,241,184,215,194
557,406,397,340,514,500,381,232,269,241,183,215,194
558,403,391,334,511,494,376,229,264,237,181,212,191
559,406,397,339,514,499,381,232,269,241,183,215,194
560,411,400,342,522,506,385,233,268,240,183,214,193
561,406,397,339,514,499,381,232,269,241,183,215,194
562,411,402,342,520,506,384,234,272,243,185,217,195
563,406,397,339,514,499,381,232,269,241,183,215,194
564,406,397,339,514,500,381,231,266,239,182,213,192
565,406,397,339,514,500,381,231,266,239,182,213,192
566,403,392,336,512,496,379,229,261,235,181,210,190
567,406,396,339,514,500,381,231,266,239,183,213,192
568,391,385,332,494,486,373,224,257,232,178,207,188
569,406,397,339,514,500,381,231,266,239,182,213,192
570,399,387,330,505,486,368,227,260,233,180,209,189
571,406,397,339,514,500,381,231,266,239,182,213,192
572,396,394,340,500,499,384,228,264,238,180,212,192
573,396,394,340,500,499,384,228,264,238,180,212,192
574,400,400,345,505,510,392,230,267,241,182,214,193
575,396,394,340,500,499,384,228,264,238,180,212,192
576,401,397,341,507,504,385,228,264,238,181,211,191
577,396,394,340,500,499,384,228,264,238,180,212,192
578,400,398,342,505,505,387,229,266,240,181,213,193
579,396,394,340,500,499,384,228,264,238,180,212,192
580,393,395,342,496,502,387,227,263,238,180,211,191
581,393,395,342,496,502,387,227,263,238,180,211,191
582,383,389,338,481,495,383,222,259,235,177,209,189
583,393,394,340,496,502,386,226,262,237,180,211,191
584,389,386,332,492,493,376,224,258,233,178,208,188
585,393,394,341,496,502,387,226,263,237,180,211,191
586,387,385,332,488,491,376,222,255,231,177,206,187
587,393,394,341,496,502,387,226,263,238,180,211,191
588,384,386,334,485,494,381,223,258,234,177,208,189
589,393,394,341,496,502,387,226,263,238,180,211,191
590,396,391,335,502,498,379,228,263,237,180,211,191
591,393,395,341,496,502,387,226,263,237,180,211,191
592,389,389,339,491,497,386,225,260,236,179,210,190
593,393,395,342,496,502,387,227,263,238,180,211,191
594,383,386,336,482,491,381,223,260,236,178,210,190
595,394,395,342,497,502,387,227,263,238,180,211,191
596,397,398,343,501,506,389,228,265,239,181,212,192
597,394,395,342,497,502,387,227,263,238,180,211,191
598,385,388,337,485,494,382,224,260,235,178,209,189
599,393,395,342,496,502,387,227,263,238,180,211,191
600,386,386,335,486,491,379,223,258,234,178,208,189
601,393,395,342,496,502,388,227,263,238,180,211,191
602,394,393,339,497,499,383,225,258,233,178,207,188
603,394,393,339,497,499,383,225,258,233,178,207,188
604,399,397,341,505,506,387,227,260,235,179,209,189
605,394,393,339,497,499,383,225,258,233,178,207,188
606,388,387,334,489,492,378,222,253,230,176,205,186
607,394,393,338,497,499,382,225,258,233,178,208,188
608,397,393,338,502,499,382,226,259,234,179,208,189
609,394,393,338,497,499,382,225,258,233,178,208,188
610,396,398,342,501,508,388,225,258,233,179,207,188
611,394,393,338,497,499,382,225,258,233,178,208,188
612,398,398,342,503,507,387,227,261,235,179,209,189
613,394,393,338,497,499,382,225,258,233,178,208,188
614,393,392,336,496,497,379,224,257,232,178,207,188
615,394,392,337,497,499,382,224,257,233,178,207,188
616,394,389,334,498,495,378,224,257,232,178,207,187
617,394,392,337,497,499,382,224,257,233,178,207,188
618,394,390,334,498,495,378,224,256,231,178,206,187
619,394,392,337,497,499,382,224,257,233,178,207,188
620,396,393,337,500,501,382,225,258,233,178,208,188
621,396,393,337,500,501,382,225,258,233,178,208,188
622,387,385,329,488,490,372,222,255,230,176,206,186
623,396,393,337,500,501,382,225,258,233,178,208,188
624,402,397,335,510,506,380,228,261,234,180,209,189
625,396,393,337,500,501,382,225,258,233,178,208,188
626,399,396,338,505,506,383,226,257,232,179,207,187
627,396,393,337,500,501,382,225,258,233,178,208,188
628,400,391,332,508,502,378,227,259,233,179,208,188
629,396,393,337,500,501,382,225,258,233,178,208,188
630,383,381,329,483,485,374,221,254,230,176,205,186
631,396,393,337,501,501,382,226,258,233,179,208,188
632,397,389,333,503,497,379,225,256,231,178,206,187
633,396,393,337,500,501,382,225,258,233,178,208,188
634,400,399,342,506,510,388,226,257,232,179,207,187
635,396,393,337,500,501,382,225,258,233,178,208,188
636,399,399,343,504,508,389,226,258,234,179,208,189
637,396,393,337,500,501,382,225,258,233,178,208,188
638,385,384,328,484,487,369,220,250,226,175,203,184
639,396,393,337,501,501,382,225,258,233,178,208,188
640,393,387,330,498,496,375,223,254,229,177,205,186
641,396,393,337,500,501,382,225,258,233,178,208,188
642,382,380,325,482,483,367,220,252,227,175,204,184
643,396,393,337,501,501,382,225,258,233,179,208,188
644,388,384,331,491,491,377,223,257,232,177,207,188
645,396,393,337,500,501,382,225,258,233,178,208,188
646,401,395,336,509,502,380,227,259,233,180,209,188
647,396,393,337,500,501,382,225,258,233,178,208,188
648,388,385,330,490,489,373,223,256,232,177,207,187
649,396,393,337,500,501,382,225,258,233,178,208,188
650,390,391,335,493,502,382,224,257,232,178,207,187
651,390,391,335,493,502,382,224,257,232,178,207,187
652,389,385,331,492,495,377,224,257,233,178,207,188
653,390,391,335,493,502,382,224,257,232,177,207,187
654,394,393,336,500,507,384,225,257,232,178,207,187
655,390,391,335,493,502,382,224,257,232,177,207,187
656,385,393,339,484,505,386,222,255,232,176,206,187
657,385,393,339,484,505,386,222,255,232,176,206,187
658,383,391,335,482,500,379,219,250,227,174,202,184
659,383,391,335,482,500,379,219,250,227,174,202,184
660,380,383,328,480,489,372,218,247,224,173,200,182
661,383,391,335,482,500,379,219,250,227,174,202,184
662,381,388,331,479,498,376,217,247,224,173,200,182
663,383,391,334,482,500,379,219,250,227,174,202,184
664,372,380,328,467,487,372,216,248,225,173,201,183
665,383,391,334,482,500,379,219,250,227,174,202,184
666,388,392,333,490,503,377,221,250,226,175,202,183
667,383,391,334,482,500,379,219,250,227,174,202,184
668,374,388,334,470,499,381,217,248,226,173,201,183
669,374,388,334,470,499,381,217,248,226,173,201,183
670,378,395,340,475,510,389,218,251,229,174,203,185
671,374,388,334,470,499,381,217,248,226,173,201,183
672,372,384,330,468,495,377,216,247,225,172,200,182
673,374,387,333,470,499,380,216,248,226,173,201,183
674,375,395,341,470,510,390,217,250,228,173,202,184
675,374,387,334,470,499,381,216,248,226,172,201,183
676,375,386,332,471,497,379,217,249,226,173,201,183
677,374,387,333,470,499,381,216,248,226,172,201,183
678,375,392,338,471,506,386,217,250,227,173,202,184
679,373,387,333,467,498,380,216,248,226,172,201,183
680,375,394,340,470,510,390,217,250,228,173,202,184
681,375,394,340,470,510,390,217,250,228,173,202,184
682,373,391,338,468,507,388,217,251,229,173,203,185
683,373,391,338,468,507,388,217,251,229,173,203,185
684,366,380,327,459,490,374,214,246,224,171,200,182
685,373,391,338,468,507,388,217,251,229,173,203,185
686,376,396,342,471,513,393,218,252,230,174,204,185
687,373,391,338,468,507,388,217,251,229,173,203,185
688,371,381,330,467,494,379,216,248,226,172,201,183
689,373,391,338,468,507,388,217,251,229,173,203,185
690,367,383,331,460,499,381,215,249,227,172,201,183
691,367,384,333,461,500,384,215,249,228,172,202,184
692,358,371,322,449,484,372,212,246,224,170,199,182
693,367,384,333,461,500,384,215,249,228,172,202,184
694,361,380,330,452,495,380,213,247,226,171,200,183
695,367,384,333,461,500,384,215,249,228,172,202,184
696,359,379,329,450,495,380,212,246,225,170,200,182
697,367,384,333,461,500,384,215,249,228,172,202,184
698,364,378,327,457,492,376,213,243,222,170,198,180
699,367,384,334,461,500,384,215,249,228,172,202,184
700,357,378,332,447,494,383,213,247,226,170,200,183
701,367,384,334,461,500,384,216,249,228,172,202,184
702,361,382,333,451,496,383,214,248,227,171,201,183
703,367,384,333,461,500,384,216,249,228,173,202,184
704,360,376,327,450,486,376,211,242,222,169,197,180
705,367,384,333,461,500,384,215,249,228,172,202,184
706,363,381,332,456,498,384,215,250,229,172,202,185
707,367,384,334,461,500,385,215,249,228,172,202,184
708,360,379,331,451,491,380,213,246,225,170,200,182
709,367,385,335,461,500,385,215,249,228,172,202,184
710,364,382,333,457,496,381,213,246,225,171,199,182
711,367,385,336,461,500,386,215,249,228,172,202,184
712,362,382,332,453,496,381,213,246,225,171,200,182
713,367,385,335,461,500,385,216,249,228,172,202,184
714,366,380,329,459,491,376,213,243,222,170,198,180
715,367,385,335,461,500,385,215,249,228,172,202,184
716,360,380,333,451,497,385,213,248,227,171,201,184
717,367,385,336,461,500,386,216,249,228,172,202,184
718,365,377,329,459,492,378,215,249,227,172,202,184
719,368,385,336,461,501,386,216,249,228,172,202,184
720,363,376,326,456,489,374,214,247,225,171,201,182
721,368,385,336,461,501,386,216,249,228,173,202,184
722,357,373,328,447,483,376,211,244,224,169,199,181
723,368,385,336,461,500,386,216,249,228,172,202,184
724,372,388,337,468,507,388,218,252,229,173,203,185
725,368,385,336,461,500,386,216,249,228,172,202,184
726,369,381,330,464,492,377,216,248,226,172,201,183
727,368,386,337,461,501,386,216,250,228,172,202,184
728,352,369,325,441,479,373,209,241,221,168,196,180
729,368,386,338,462,501,387,216,250,228,173,202,184
730,373,387,335,470,505,385,218,252,229,174,204,185
731,368,386,338,462,501,387,216,250,228,173,202,184
732,363,386,337,454,503,386,214,248,226,171,201,183
733,363,386,337,454,503,386,214,248,226,171,201,183
734,352,377,331,439,489,379,208,240,221,168,196,179
735,363,387,337,454,503,386,214,248,226,171,201,183
736,365,383,332,458,498,381,213,246,224,171,199,182
737,363,386,336,453,502,385,213,247,226,171,201,183
738,360,379,328,451,493,375,212,244,222,169,198,180
739,363,386,336,453,502,386,213,247,226,171,201,183
740,364,382,333,457,495,380,214,248,226,171,201,183
741,363,386,337,454,503,386,214,248,226,171,201,183
742,366,388,336,459,506,386,214,247,226,171,201,183
743,363,386,337,454,503,386,214,248,226,171,201,183
744,358,387,339,446,504,389,213,248,227,171,201,183
745,358,387,339,446,504,389,213,248,227,171,201,183
746,358,385,336,448,504,386,213,248,226,170,201,183
747,358,385,336,448,504,386,213,248,226,170,201,183
748,359,386,335,449,507,386,214,250,227,171,202,184
749,358,385,336,448,504,386,213,248,226,170,201,183
750,352,375,328,439,489,374,210,243,222,168,198,180
751,358,385,336,448,505,386,213,248,226,170,201,183
752,350,379,334,435,494,382,210,246,225,169,200,182
753,358,386,337,448,505,387,213,248,226,170,201,183
754,360,384,337,451,502,385,214,249,227,172,202,184
755,358,386,337,448,505,387,213,248,226,170,201,183
756,362,390,339,453,511,389,214,249,227,171,201,183
757,358,386,337,448,505,387,213,248,226,170,201,183
758,355,387,340,443,507,391,211,244,224,169,198,181
759,355,387,340,443,507,391,211,244,224,169,198,181
760,360,391,342,449,512,392,212,245,224,170,199,181
761,355,387,340,443,507,391,211,244,224,169,198,181
762,353,380,334,440,496,381,210,243,223,168,198,181
763,356,388,342,443,508,391,211,244,225,169,199,182
764,358,390,344,446,515,397,212,248,227,170,201,183
765,356,388,342,443,508,391,211,244,225,169,199,182
766,359,390,343,449,512,394,212,246,226,170,200,182
767,356,388,342,443,508,391,211,244,225,169,199,182
768,356,389,342,444,511,394,210,242,223,168,197,180
769,356,389,342,444,511,394,210,242,223,168,197,180
770,346,380,336,430,498,385,205,235,218,165,192,177
771,356,389,342,444,511,394,210,242,223,168,197,180
772,347,381,336,431,500,385,205,236,218,165,193,177
773,347,381,336,431,500,385,205,236,218,165,193,177
774,346,382,335,431,504,386,205,235,216,165,192,176
775,346,382,335,431,504,386,205,235,216,165,192,176
776,335,371,327,415,489,376,200,228,211,161,187,172
777,346,381,334,431,504,385,205,234,216,165,192,176
778,340,379,334,423,504,388,203,232,215,163,190,175
779,340,379,334,423,504,388,203,232,215,163,190,175
780,340,373,328,422,494,381,202,229,213,163,188,173
781,340,379,333,423,504,387,203,232,215,163,190,175
782,333,365,321,415,486,375,200,229,212,162,188,173
783,340,378,331,423,503,386,203,232,215,163,190,175
784,337,368,322,420,488,374,200,227,210,161,186,172
785,339,377,331,423,503,386,202,232,215,163,190,175
786,337,369,321,421,490,373,201,228,210,162,187,172
787,340,378,331,423,503,386,202,232,215,163,190,175
788,337,378,333,419,508,391,203,233,217,163,191,176
789,337,378,333,419,508,391,203,233,217,163,191,176
790,327,366,321,407,492,377,198,227,211,160,186,172
791,337,378,331,419,507,390,202,233,216,163,191,176
792,331,370,324,412,494,381,200,230,214,162,189,174
793,336,377,330,419,507,389,202,233,216,163,191,176
794,331,374,328,411,501,386,200,231,215,162,190,175
795,331,374,328,411,501,386,200,231,215,162,190,175
796,329,374,328,408,502,386,199,229,213,161,188,173
797,329,374,328,408,502,386,199,229,213,161,188,173
798,321,365,319,398,490,377,196,225,210,159,185,171
799,329,374,328,408,502,386,199,229,213,161,188,173
800,321,360,315,398,482,370,195,223,208,158,184,170
