Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,372,388,343,465,491,379,532,696,552,438,631,494
533,371,387,343,463,490,380,531,700,556,440,640,502
534,374,389,345,468,494,382,536,703,558,443,642,503
535,374,389,344,467,492,380,532,701,557,441,640,502
536,376,391,345,470,492,380,530,695,551,436,630,494
537,377,390,345,471,494,381,533,702,557,441,641,503
538,376,392,347,469,496,384,526,697,555,436,635,499
539,375,389,345,469,493,381,533,702,557,441,641,503
540,374,391,346,467,497,384,530,699,555,438,636,500
541,372,388,344,464,490,380,529,698,554,437,635,499
542,378,395,351,471,499,387,530,701,558,439,640,503
543,375,389,344,468,492,381,529,700,556,438,639,502
544,369,384,339,460,482,373,512,678,540,424,617,486
545,374,387,343,466,488,378,528,699,555,438,639,502
546,372,388,344,464,490,380,528,695,552,437,635,498
547,370,385,342,462,486,376,526,695,552,436,636,499
548,377,395,351,470,497,387,529,703,560,440,644,507
549,374,387,343,466,488,378,528,701,557,439,642,505
550,373,389,346,464,490,381,517,691,552,429,629,495
551,372,386,343,464,488,378,527,700,557,438,642,505
552,373,389,346,465,491,382,526,696,553,435,632,497
553,372,386,343,464,488,378,527,700,557,438,642,505
554,374,394,349,463,493,383,523,701,559,437,645,508
555,369,385,342,460,486,377,526,700,557,438,642,504
556,376,393,350,467,494,385,522,702,561,436,647,510
557,373,387,343,466,488,378,528,701,557,439,642,505
558,385,400,353,479,500,387,526,697,554,435,633,498
559,381,391,344,477,493,380,530,702,558,440,643,506
560,381,392,347,476,496,382,533,705,561,442,647,508
561,379,390,344,474,492,379,530,702,558,440,643,505
562,380,392,347,473,493,381,522,701,559,436,644,508
563,379,390,344,474,492,379,530,702,558,440,643,505
564,381,389,343,476,490,377,535,707,561,445,651,511
565,378,388,342,473,488,376,529,701,557,439,643,505
566,387,402,352,482,503,386,533,702,557,441,639,502
567,380,389,342,475,489,376,530,701,557,440,643,505
568,385,395,347,482,495,381,523,696,554,433,633,498
569,384,391,343,481,492,377,531,702,558,441,643,505
570,381,386,340,478,487,374,532,702,558,441,644,505
571,383,387,340,480,488,374,532,703,558,441,644,505
572,384,394,346,480,496,381,535,702,557,443,643,505
573,379,385,339,475,485,373,530,698,555,440,641,503
574,385,395,348,483,502,387,532,707,563,442,649,511
575,381,386,340,477,487,374,530,703,559,441,647,508
576,377,385,340,472,487,375,518,695,555,431,636,502
577,377,384,339,472,485,374,528,702,559,440,646,508
578,382,391,344,477,488,376,523,698,556,435,640,504
579,380,386,340,477,487,374,529,703,559,441,647,508
580,381,390,343,475,489,377,520,698,557,434,641,506
581,379,385,339,475,486,374,529,703,559,440,646,508
582,381,391,345,476,489,378,525,701,558,437,643,506
583,379,385,339,475,486,374,529,703,559,440,646,508
584,380,391,347,474,493,382,535,709,565,446,655,515
585,374,383,338,468,483,373,527,702,558,439,646,508
586,377,387,344,470,487,378,530,706,563,443,653,514
587,374,383,338,468,483,373,527,702,558,439,646,508
588,371,383,340,463,484,376,521,694,553,433,634,498
589,370,380,338,461,480,372,526,700,558,438,645,507
590,374,389,346,464,487,379,523,698,557,437,645,507
591,369,380,337,461,479,371,524,697,555,437,642,505
592,373,392,350,463,494,385,531,706,563,443,650,511
593,366,379,337,456,478,372,529,702,559,441,648,509
594,363,377,336,452,477,371,525,702,559,439,649,510
595,366,379,337,456,480,373,526,702,560,440,649,510
596,372,387,343,464,489,379,527,698,556,438,642,505
597,368,380,337,460,480,372,526,699,557,439,647,509
598,378,394,350,472,497,386,527,701,559,440,649,511
599,372,382,338,465,482,373,526,697,555,439,645,507
600,383,391,346,479,492,380,529,708,564,443,655,516
601,380,386,340,477,489,376,529,707,563,442,655,515
602,388,397,350,485,500,385,531,705,562,444,655,515
603,382,387,340,480,489,375,527,700,558,440,650,511
604,386,397,350,482,499,384,536,715,569,449,664,522
605,380,386,340,476,489,376,529,707,563,442,655,515
606,387,392,345,486,495,382,527,710,567,442,659,520
607,386,389,342,485,493,377,531,708,564,443,656,516
608,391,393,346,492,501,383,530,713,569,444,662,522
609,390,391,342,490,495,378,532,709,565,444,656,516
610,391,393,344,491,495,379,532,709,565,444,656,516
611,390,391,342,490,495,378,532,709,565,444,656,516
612,388,386,337,487,488,372,520,693,552,435,641,505
613,389,387,339,489,491,375,531,708,564,444,656,516
614,387,388,339,486,489,373,523,696,554,436,642,506
615,390,390,341,490,493,376,532,709,564,444,656,516
616,393,394,344,492,494,378,523,700,558,436,642,506
617,390,390,341,490,491,375,523,700,558,435,642,506
618,386,387,340,483,486,374,515,697,557,431,641,506
619,390,389,340,489,489,373,522,699,557,435,642,505
620,387,389,341,483,486,373,516,694,554,430,635,501
621,390,389,340,489,489,373,522,699,557,435,642,505
622,393,394,344,493,497,379,527,703,560,438,644,507
623,390,389,340,489,489,373,522,699,557,435,642,505
624,401,408,357,502,511,391,524,704,562,437,646,510
625,394,391,341,494,491,374,523,700,557,436,642,506
626,397,393,344,497,492,376,517,700,559,433,644,509
627,397,392,341,499,493,374,524,701,558,436,643,506
628,396,393,342,497,490,373,519,687,546,431,629,495
629,399,396,345,500,495,377,525,701,558,437,643,506
630,398,395,345,502,497,379,526,700,557,436,640,503
631,398,396,345,501,495,377,525,700,556,436,639,503
632,395,391,340,497,490,373,513,689,549,425,624,493
633,397,393,342,500,493,375,525,699,556,436,639,503
634,395,392,341,499,495,376,523,699,556,435,638,503
635,395,392,341,498,492,374,525,699,556,435,639,503
636,393,393,344,493,491,376,522,696,555,433,636,501
637,395,392,341,498,492,374,525,699,556,436,639,503
638,403,402,349,507,503,381,529,702,558,438,641,504
639,399,394,342,503,494,375,526,700,557,436,639,503
640,404,398,346,508,495,376,528,696,553,438,638,502
641,401,394,342,506,494,374,524,693,551,435,635,500
642,401,393,342,506,494,375,523,694,552,434,636,501
643,401,394,342,506,494,375,523,694,552,435,636,501
644,404,398,346,509,499,379,529,702,558,439,641,504
645,402,396,344,508,497,376,529,701,557,438,640,504
646,399,394,342,503,494,375,529,698,554,437,634,499
647,402,396,343,508,497,376,529,701,557,438,640,504
648,404,393,341,510,494,375,522,697,555,433,636,501
649,401,392,341,507,493,375,528,701,557,438,640,503
650,399,387,337,506,488,371,526,701,558,437,643,506
651,397,386,336,503,487,371,525,700,557,437,642,506
652,401,395,345,506,495,379,517,694,554,429,632,499
653,397,386,337,503,487,371,525,700,558,437,642,506
654,395,386,338,500,488,374,518,690,550,430,628,495
655,396,385,336,500,486,371,525,700,557,436,642,506
656,398,391,341,501,492,375,523,699,557,435,640,504
657,394,384,336,498,485,370,524,700,557,436,642,506
658,399,391,341,502,488,372,514,690,551,429,635,501
659,396,385,335,502,485,369,522,693,552,434,637,502
660,403,394,342,510,495,376,520,691,551,432,635,501
661,400,386,336,506,487,369,522,690,550,434,635,500
662,411,397,344,521,496,376,524,694,553,436,639,504
663,409,391,338,519,492,371,524,693,552,435,638,503
664,405,390,338,512,487,370,519,683,544,432,633,499
665,409,392,339,519,492,371,524,693,551,435,638,503
666,416,399,345,528,501,379,527,703,560,437,642,506
667,414,395,341,526,496,374,526,701,558,437,641,505
668,410,396,344,518,493,374,517,693,553,431,638,504
669,414,395,341,526,496,374,526,701,558,437,641,505
670,415,394,339,528,494,371,515,686,546,426,623,492
671,413,394,340,525,496,373,526,701,558,436,641,505
672,415,393,337,529,494,370,527,698,554,438,641,505
673,412,391,337,524,493,370,526,701,557,436,641,505
674,412,392,339,524,493,372,526,704,561,438,647,510
675,412,391,337,524,493,370,526,701,557,436,641,505
676,409,389,335,521,491,369,523,699,556,435,640,504
677,411,390,336,523,492,369,524,700,557,435,640,504
678,410,391,338,523,495,374,528,705,561,439,648,510
679,409,389,335,521,491,369,523,699,556,435,640,504
680,416,397,341,529,498,373,526,699,556,436,639,504
681,413,391,336,526,492,369,523,696,554,434,638,502
682,414,390,334,527,490,366,524,692,550,435,636,501
683,412,389,334,525,490,367,523,696,553,434,637,502
684,412,386,332,526,488,366,525,698,554,434,636,501
685,410,385,331,523,486,365,522,693,551,433,633,499
686,421,394,337,536,494,369,526,700,556,435,638,503
687,418,389,334,534,492,368,526,699,556,435,638,503
688,414,388,334,529,492,369,524,701,558,436,642,506
689,419,391,335,535,494,369,526,702,558,436,642,506
690,418,388,333,534,491,366,527,703,559,438,645,508
691,418,388,333,534,491,366,527,703,559,438,645,508
692,418,392,337,533,493,370,529,706,562,440,649,512
693,416,387,332,531,490,366,527,702,558,438,644,508
694,420,392,336,537,496,370,533,705,559,441,645,507
695,418,388,333,534,491,366,527,703,559,438,645,508
696,412,385,330,526,486,363,520,694,552,431,632,498
697,417,388,332,534,490,365,527,703,558,438,644,508
698,415,385,330,531,485,363,520,697,555,432,638,503
699,416,386,331,532,487,363,527,702,558,438,644,508
700,429,398,339,548,499,370,518,694,552,430,632,499
701,426,390,332,547,492,365,529,701,557,438,643,507
702,428,388,328,549,488,359,525,690,547,435,636,500
703,424,387,329,545,488,361,528,700,555,438,642,506
704,431,396,338,551,498,370,524,705,562,437,648,512
705,427,389,330,548,490,362,530,704,559,440,645,508
706,432,392,333,555,495,366,531,705,559,440,644,507
707,431,391,330,555,493,363,532,705,559,440,646,508
708,439,400,337,563,502,368,527,703,558,437,641,505
709,436,393,331,561,496,364,533,706,560,441,647,509
710,438,393,331,565,497,364,526,697,554,437,643,507
711,439,393,331,566,497,364,530,697,552,439,640,504
712,439,397,333,564,499,365,529,693,549,438,636,500
713,436,392,330,563,495,363,529,696,552,438,640,504
714,441,394,331,569,501,366,527,691,548,435,633,499
715,441,394,331,569,498,364,531,697,553,439,640,504
716,443,394,332,572,498,365,532,693,549,439,635,500
717,441,394,331,569,498,364,531,697,553,439,640,504
718,444,395,333,574,501,367,537,702,557,444,647,509
719,444,396,333,574,501,366,537,702,556,444,647,509
720,446,394,330,578,500,364,535,696,551,442,642,505
721,447,395,331,579,501,366,538,703,556,445,647,509
722,441,389,328,571,495,362,535,702,556,442,645,508
723,446,391,328,577,497,363,535,700,554,442,644,506
724,451,397,333,584,504,366,531,692,548,438,635,500
725,451,394,329,584,500,364,536,701,555,443,644,507
726,455,394,329,593,502,363,539,694,548,443,635,499
727,458,398,332,595,505,366,539,703,556,445,646,508
728,457,399,332,594,504,365,537,692,547,441,633,497
729,459,400,334,596,507,368,539,703,557,445,646,508
730,457,397,331,594,503,365,543,704,557,449,651,512
731,457,396,331,593,503,365,538,702,556,444,645,508
732,446,388,326,579,493,359,530,693,549,439,640,504
733,455,393,329,592,500,362,538,702,555,444,645,507
734,448,390,327,582,496,360,538,696,550,443,639,502
735,455,394,329,593,501,363,538,702,555,444,645,507
736,457,396,331,594,503,364,541,707,559,446,650,511
737,455,394,329,593,501,363,538,702,555,444,645,507
738,455,393,328,593,500,362,544,705,557,448,649,510
739,454,392,328,591,499,361,538,701,555,444,645,507
740,455,397,332,592,504,367,541,703,556,446,644,507
741,452,391,327,588,497,361,537,701,555,443,644,507
742,454,395,331,589,501,365,531,704,559,440,644,508
743,453,391,328,589,499,362,540,708,560,446,649,511
744,458,398,334,595,506,369,542,716,568,449,658,519
745,453,391,328,589,499,362,540,708,560,446,649,511
746,453,392,330,589,501,365,537,708,561,443,646,509
747,452,391,328,588,499,363,537,707,560,443,646,508
748,456,394,329,594,503,365,541,710,562,446,648,510
749,455,393,328,592,500,363,538,708,561,443,646,509
750,453,387,324,591,495,359,543,711,562,447,650,511
751,453,387,324,591,495,359,543,711,562,447,650,511
752,449,385,322,585,489,355,538,699,552,442,638,501
753,452,387,323,590,492,357,542,707,558,445,643,505
754,454,389,325,591,493,357,545,708,558,447,644,506
755,452,387,323,590,492,357,542,707,558,445,643,505
756,451,389,328,585,493,360,545,710,561,449,648,509
757,447,384,322,582,489,355,540,705,557,444,642,504
758,454,391,329,590,494,361,539,707,559,444,644,507
759,452,387,323,590,492,357,542,707,558,445,643,505
760,448,382,320,584,488,355,540,707,559,445,646,508
761,450,383,319,588,488,353,541,708,559,445,646,508
762,452,386,323,588,490,356,538,710,562,445,651,513
763,450,383,319,588,488,353,541,708,559,445,646,508
764,452,386,323,590,493,359,539,705,557,443,640,504
765,450,383,319,588,488,353,541,708,559,445,646,508
766,451,381,317,588,487,351,546,709,559,448,648,508
767,450,381,317,587,486,351,541,707,558,445,646,507
768,452,384,321,589,490,355,539,707,559,445,646,508
769,450,381,317,587,486,351,541,707,558,445,646,507
770,449,385,321,584,490,356,540,703,554,442,636,500
771,445,378,315,580,483,349,538,701,552,441,635,498
772,445,384,321,578,488,354,531,700,554,438,637,501
773,442,377,315,576,481,349,538,700,552,441,635,498
774,452,383,318,591,491,354,548,709,558,449,645,505
775,450,381,316,587,486,350,540,702,553,442,636,499
776,453,387,323,591,494,359,546,707,557,446,640,503
777,450,381,316,587,486,350,540,702,553,442,636,499
778,451,383,320,588,491,356,539,704,556,442,640,503
779,450,381,316,587,486,350,540,702,553,442,636,499
780,444,380,318,580,485,354,533,696,549,436,626,492
781,449,380,316,587,486,350,540,702,553,442,636,499
782,450,382,320,588,487,354,546,708,558,448,644,505
783,449,380,316,587,486,350,540,702,553,442,636,499
784,451,385,320,588,490,354,539,702,554,442,636,499
785,449,380,316,587,486,350,540,702,553,442,636,499
786,450,384,320,588,490,355,539,698,549,439,626,492
787,449,380,316,587,486,350,540,702,553,442,636,499
788,452,388,322,588,492,356,532,696,551,438,635,500
789,448,379,315,585,484,349,537,695,547,440,631,495
790,445,383,319,580,489,354,539,700,552,441,632,496
791,441,376,314,576,481,348,538,699,550,440,631,495
792,435,374,314,567,479,349,540,700,551,442,634,497
793,442,377,315,577,483,350,543,702,552,443,635,497
794,446,383,320,580,490,355,540,702,553,442,634,498
795,442,377,314,577,483,350,543,702,552,443,635,497
796,452,387,323,590,495,359,539,704,556,442,638,502
797,449,381,316,588,488,351,545,703,553,445,636,498
798,450,382,317,588,490,353,539,702,554,441,636,499
799,449,380,316,587,487,351,538,701,553,441,635,499
800,449,382,318,588,491,355,534,700,554,438,634,499
