Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,272,297,333,252,318,360,298,473,630,319,549,643
533,275,300,338,256,321,365,299,474,632,318,549,646
534,270,295,337,254,320,369,301,480,648,320,558,660
535,275,300,338,256,321,365,299,474,632,318,549,646
536,275,297,336,254,320,366,300,480,641,319,557,653
537,275,300,338,256,321,365,299,474,632,318,549,646
538,276,301,338,255,322,365,301,483,648,321,558,660
539,275,300,338,256,321,365,299,474,632,318,549,646
540,275,302,338,256,324,366,302,484,651,322,558,664
541,275,300,338,256,321,365,299,474,632,318,549,646
542,276,299,339,255,322,368,299,476,640,319,549,651
543,275,300,338,256,321,365,299,474,632,318,549,646
544,276,301,335,256,321,362,299,476,635,318,551,653
545,276,301,336,256,321,363,298,472,627,318,548,642
546,272,298,336,255,322,365,308,493,652,330,579,674
547,276,301,336,256,321,363,298,472,627,318,548,642
548,273,301,340,254,325,370,310,497,664,332,580,680
549,276,301,336,256,321,363,298,472,627,318,548,642
550,274,300,337,254,322,364,306,487,638,328,571,659
551,276,301,336,256,321,363,298,471,625,317,547,641
552,278,300,336,259,323,365,305,487,643,326,569,664
553,276,301,336,256,321,363,298,471,625,317,547,641
554,273,298,335,256,322,365,305,486,650,326,565,671
555,276,301,336,256,321,363,298,471,625,317,547,641
556,274,300,338,255,323,369,301,483,656,321,561,669
557,276,301,336,256,321,363,298,471,625,317,547,641
558,281,303,340,261,327,369,310,495,652,331,578,672
559,276,301,336,256,321,363,298,471,625,317,547,641
560,272,299,335,254,320,363,299,475,629,319,553,646
561,276,301,336,256,321,363,298,471,625,317,547,641
562,272,297,336,252,319,365,300,479,638,320,560,657
563,276,301,336,256,321,363,298,471,625,317,547,641
564,280,306,343,260,329,371,313,501,666,336,589,689
565,276,301,336,256,321,363,298,471,625,317,547,641
566,280,307,346,260,330,377,308,493,665,329,572,677
567,276,301,336,256,321,363,298,471,625,317,547,641
568,280,304,339,260,325,366,304,486,646,325,564,662
569,276,301,336,256,321,363,298,471,625,317,547,641
570,279,304,339,259,326,368,306,490,653,326,568,669
571,276,301,336,256,321,363,298,471,625,317,547,641
572,281,304,343,261,329,376,311,499,672,332,581,690
573,276,301,336,256,321,363,298,471,625,317,547,641
574,272,299,335,255,321,362,301,478,637,321,556,659
575,275,300,336,256,320,363,298,471,625,317,547,641
576,274,296,332,255,319,361,298,475,642,316,549,651
577,273,295,331,254,317,359,297,470,624,317,546,640
578,274,296,333,256,322,364,308,493,662,330,577,681
579,273,295,331,254,317,359,297,470,624,317,546,640
580,273,297,333,255,320,362,299,477,632,317,550,648
581,271,294,330,253,316,359,297,470,624,317,546,640
582,273,295,331,253,320,360,309,497,656,332,585,684
583,273,295,331,254,317,359,297,470,624,317,546,640
584,275,297,332,257,321,362,306,490,646,327,574,674
585,273,295,331,254,317,359,297,470,624,317,546,640
586,272,296,335,253,321,365,309,492,653,332,579,676
587,272,294,330,253,317,359,297,470,624,317,546,640
588,276,301,338,257,324,368,304,488,652,324,568,672
589,274,295,331,254,317,359,297,471,624,317,546,640
590,273,292,326,255,316,355,301,480,634,321,559,656
591,272,292,328,253,315,357,297,469,622,317,545,638
592,281,302,339,261,327,368,309,497,650,330,583,676
593,275,293,328,255,316,358,297,470,622,317,546,639
594,277,298,336,256,322,364,306,488,644,329,575,673
595,275,293,328,255,316,358,297,470,622,317,546,639
596,282,301,335,261,326,367,313,503,672,336,588,695
597,279,295,329,257,317,358,297,470,622,317,546,639
598,282,298,332,260,323,363,312,499,667,335,588,688
599,280,296,329,258,318,358,297,470,622,317,546,639
600,281,298,333,256,319,361,296,471,626,315,548,643
601,282,297,330,259,318,359,298,470,622,317,546,639
602,287,302,336,264,325,367,303,486,649,321,560,658
603,285,298,330,260,319,359,298,470,622,317,546,639
604,283,297,329,258,319,359,298,476,644,316,551,653
605,285,298,330,260,319,359,298,470,622,317,546,639
606,291,305,335,265,326,364,305,487,648,323,563,666
607,287,299,331,262,320,359,298,471,623,318,546,639
608,292,306,337,264,327,365,311,496,664,334,586,686
609,287,299,331,262,320,359,298,471,623,318,546,639
610,287,300,331,263,322,360,303,482,641,323,564,663
611,287,299,331,262,320,359,298,471,623,318,546,639
612,288,302,336,263,323,365,301,477,634,321,551,647
613,287,299,331,262,320,359,298,471,623,318,546,639
614,289,299,332,264,323,363,308,490,643,330,572,661
615,287,299,331,262,320,359,298,471,623,318,546,639
616,289,303,339,266,329,372,312,499,669,334,583,687
617,287,299,331,262,320,359,298,471,623,318,546,639
618,292,305,339,266,328,370,306,490,656,325,568,673
619,287,299,331,262,320,359,298,471,623,318,546,639
620,294,308,340,268,330,371,311,502,667,332,586,683
621,287,299,331,262,320,359,298,471,623,318,546,639
622,286,298,328,261,320,356,300,479,638,319,555,658
623,287,298,330,262,320,360,299,472,627,318,548,642
624,288,301,334,265,325,366,305,490,660,324,566,672
625,287,298,330,262,320,360,299,472,627,318,548,642
626,289,306,340,262,327,371,301,480,654,321,554,661
627,287,298,330,262,320,360,299,472,627,318,548,642
628,285,298,331,261,322,363,304,486,659,323,562,669
629,287,298,330,262,320,360,299,472,627,318,548,642
630,292,304,337,267,328,368,307,490,660,327,567,669
631,287,298,330,262,320,360,299,472,627,318,548,642
632,289,302,332,263,324,362,310,494,655,333,581,674
633,287,298,330,262,320,360,299,472,627,318,548,642
634,288,301,334,265,327,367,314,502,674,337,590,697
635,287,298,330,262,320,360,299,472,627,318,548,642
636,286,300,334,261,324,367,308,493,666,330,576,680
637,287,298,330,262,320,360,299,472,627,318,548,642
638,287,300,336,263,326,369,311,498,672,333,586,689
639,287,298,330,262,320,360,299,472,627,318,548,642
640,286,302,338,261,326,370,309,494,660,330,574,673
641,287,298,330,262,320,360,299,472,627,318,548,642
642,289,301,333,264,324,364,306,488,655,327,568,670
643,287,298,330,262,320,360,299,472,627,318,548,642
644,286,300,331,261,321,359,300,477,634,320,557,651
645,287,302,334,262,323,363,299,474,632,319,549,646
646,282,301,336,260,323,366,303,482,647,324,563,664
647,287,302,334,262,323,363,299,474,632,319,549,646
648,282,296,329,257,319,360,301,478,639,321,556,654
649,285,298,331,261,322,363,300,476,636,319,551,649
650,285,297,329,260,321,361,302,481,649,322,560,661
651,285,297,330,261,321,362,300,475,636,319,551,649
652,281,297,330,257,320,361,302,480,646,322,557,660
653,285,299,332,262,322,363,300,476,636,319,551,649
654,288,304,338,263,326,369,306,491,654,326,572,672
655,285,299,332,262,322,363,300,476,636,319,551,649
656,289,303,335,265,327,367,307,489,654,327,567,667
657,285,299,332,262,322,363,300,476,636,319,551,649
658,285,300,331,261,321,360,298,473,632,316,547,646
659,285,300,331,261,321,360,298,473,632,316,547,646
660,283,297,327,256,317,355,295,473,636,313,546,648
661,282,298,331,256,319,361,296,473,638,313,547,650
662,281,301,335,255,321,365,294,477,651,310,546,657
663,280,297,331,255,318,360,296,473,638,313,547,650
664,279,295,329,253,318,360,299,482,654,317,561,665
665,279,295,329,254,317,360,295,473,638,313,547,650
666,284,302,336,258,323,367,298,479,648,315,550,659
667,280,295,329,255,317,360,295,473,638,313,547,650
668,278,294,330,254,318,363,297,478,652,314,550,659
669,280,295,329,255,317,360,295,473,638,313,547,650
670,280,293,326,253,315,356,293,472,635,310,543,649
671,277,292,325,252,314,356,293,472,635,310,543,649
672,278,292,325,253,317,357,297,482,651,314,556,664
673,277,292,325,252,314,356,293,472,635,310,543,649
674,277,296,331,253,319,361,296,478,642,313,556,661
675,274,290,325,250,313,355,293,471,635,309,543,649
676,274,289,323,250,313,353,293,472,636,310,545,656
677,273,289,323,249,312,353,292,469,629,309,541,645
678,280,294,323,253,315,352,290,468,631,305,538,646
679,281,296,328,254,317,357,293,470,630,309,541,645
680,282,294,325,255,317,355,299,483,646,317,557,661
681,279,293,326,253,315,355,292,469,630,309,541,645
682,283,295,327,255,316,355,295,474,641,312,550,655
683,283,295,328,255,316,356,293,470,630,309,541,645
684,285,296,329,255,316,357,289,465,629,304,535,642
685,285,296,329,256,316,357,290,466,628,304,535,641
686,284,298,331,256,319,360,291,473,637,303,538,649
687,282,295,328,254,315,357,289,466,627,304,535,641
688,284,297,330,257,320,361,295,482,662,309,550,671
689,282,295,328,254,315,357,289,466,627,304,535,641
690,285,301,337,258,323,369,297,485,669,312,557,685
691,280,294,328,253,315,356,289,466,627,304,535,641
692,283,297,333,257,322,365,305,497,673,322,576,688
693,279,293,328,252,314,356,289,466,627,304,535,641
694,287,299,334,259,322,365,301,489,651,317,566,669
695,285,296,329,255,316,357,290,466,628,304,535,641
696,286,299,331,258,320,359,299,486,655,315,567,680
697,282,295,328,254,315,357,289,466,627,304,535,641
698,287,300,335,259,322,366,294,481,655,308,549,668
699,285,296,329,255,316,357,290,466,628,304,535,641
700,289,302,333,260,323,361,300,487,658,317,563,681
701,285,296,329,255,316,357,290,466,628,304,535,641
702,287,299,330,258,321,358,300,488,653,316,565,672
703,283,296,328,255,316,357,289,466,628,304,535,641
704,284,297,330,257,319,358,301,486,650,319,568,675
705,281,294,328,253,315,357,289,466,627,304,535,641
706,283,299,330,256,319,359,293,476,654,308,547,671
707,280,294,328,253,315,356,289,466,627,304,535,641
708,285,297,329,257,320,358,300,489,660,318,571,685
709,282,295,328,254,315,357,289,466,627,304,535,641
710,282,296,329,255,318,358,294,478,653,310,550,666
711,280,294,328,253,315,356,289,466,627,304,535,641
712,284,302,338,258,325,369,305,498,675,323,577,688
713,277,293,327,251,314,356,289,466,627,304,535,641
714,279,294,329,254,318,360,294,479,652,308,548,665
715,277,293,327,251,314,356,289,466,627,304,535,641
716,285,301,338,257,322,368,296,478,653,312,551,666
717,281,294,328,253,315,357,289,466,627,304,535,641
718,280,293,327,253,315,358,291,471,640,306,540,650
719,281,294,328,253,315,357,289,466,627,304,535,641
720,284,296,330,257,321,362,301,493,670,317,571,686
721,281,294,328,253,315,357,289,466,627,304,535,641
722,284,299,331,257,320,359,299,486,649,316,562,668
723,280,294,328,253,315,356,289,466,627,304,535,641
724,282,296,327,254,316,354,294,475,633,309,551,653
725,281,296,329,253,316,357,289,465,625,304,534,639
726,285,299,329,257,319,356,299,483,644,316,561,669
727,283,298,330,255,317,357,289,465,623,304,534,638
728,284,298,332,256,319,361,295,477,641,311,551,659
729,283,298,330,255,317,357,289,465,623,304,534,638
730,286,299,333,257,320,363,295,479,645,310,552,662
731,285,298,330,255,317,357,289,465,623,304,534,638
732,291,305,338,262,326,368,300,488,659,317,567,682
733,285,298,330,255,317,357,289,465,623,304,534,638
734,291,308,341,262,327,369,301,489,659,318,571,681
735,285,298,330,255,317,357,289,465,623,304,534,638
736,285,300,331,257,320,359,292,473,649,306,543,661
737,285,298,330,255,317,357,289,465,623,304,534,638
738,287,302,332,258,321,360,291,474,651,305,543,665
739,285,298,330,255,317,357,289,465,623,304,534,638
740,287,304,337,259,324,365,298,485,649,313,561,667
741,285,298,330,255,317,357,289,465,623,304,534,638
742,287,301,333,258,320,361,296,479,643,313,557,664
743,285,298,330,255,317,357,289,465,623,304,534,638
744,289,307,340,260,325,367,293,476,644,306,543,660
745,285,298,330,255,317,357,289,465,623,304,534,638
746,285,300,330,257,319,356,293,476,636,307,546,653
747,285,300,332,256,319,359,289,466,626,304,535,640
748,291,303,339,262,326,369,302,493,668,319,573,691
749,285,300,332,256,319,359,289,466,626,304,535,640
750,287,299,331,258,321,360,300,485,641,317,563,660
751,285,300,332,256,319,359,289,466,626,304,535,640
752,284,299,328,257,319,356,294,476,644,309,544,661
753,284,299,331,256,319,359,290,468,632,305,537,644
754,284,298,330,257,321,362,293,477,654,306,543,662
755,284,299,331,256,319,359,290,468,632,305,537,644
756,285,298,328,256,318,357,291,469,639,307,540,653
757,284,299,331,256,319,361,291,470,637,305,538,648
758,289,305,337,260,326,367,299,488,663,315,560,677
759,284,299,331,256,319,361,291,470,637,305,538,648
760,288,303,337,260,325,370,295,480,661,309,545,667
761,284,299,331,256,319,361,291,470,637,305,538,648
762,286,298,328,258,320,357,296,481,644,312,554,659
763,283,297,330,255,319,360,291,469,635,305,537,646
764,286,304,338,258,325,370,294,477,655,308,542,660
765,282,297,330,255,318,360,290,469,635,305,537,646
766,284,296,330,256,320,361,291,473,642,304,538,648
767,282,297,330,255,318,360,290,469,635,305,537,646
768,286,299,334,259,324,366,300,488,661,316,563,674
769,283,297,330,255,319,360,291,469,635,305,537,646
770,286,302,334,258,323,363,298,483,660,316,560,677
771,282,297,330,255,318,360,290,469,635,305,537,646
772,287,303,336,259,324,367,298,482,653,314,554,662
773,283,297,330,255,319,360,291,469,635,305,537,646
774,284,299,332,257,321,362,293,476,651,307,549,665
775,282,297,329,255,318,360,290,469,635,305,537,646
776,286,302,334,258,323,364,292,476,656,305,543,666
777,283,297,330,255,319,360,291,469,635,305,537,646
778,288,301,333,259,322,363,297,480,647,314,557,666
779,286,298,330,257,319,360,291,469,635,305,538,646
780,288,298,329,258,320,359,292,472,644,305,539,655
781,285,296,329,256,319,360,291,469,635,305,538,646
782,288,300,331,259,323,362,295,477,656,310,548,669
783,286,297,329,257,319,360,291,469,635,305,538,646
784,287,298,330,259,322,361,297,482,658,313,553,672
785,285,296,329,256,319,360,291,469,635,305,538,646
786,287,299,332,259,322,362,297,483,647,313,558,665
787,285,296,329,256,319,360,291,469,635,305,538,646
788,285,300,334,257,322,365,292,472,639,305,537,647
789,282,295,328,255,318,359,291,469,635,305,537,646
790,286,298,332,257,321,364,291,470,644,306,538,650
791,285,296,329,256,319,360,291,469,635,305,538,646
792,284,297,330,257,320,361,293,475,647,309,550,664
793,284,296,329,256,318,359,291,469,635,305,537,646
794,286,299,329,258,320,357,297,481,644,314,557,664
795,285,299,331,256,319,360,290,467,630,305,536,643
796,286,302,337,260,327,371,299,489,672,313,557,681
797,285,299,331,256,319,360,290,467,630,305,536,643
798,287,300,331,259,323,361,299,486,657,315,564,681
799,285,299,331,256,319,360,290,467,630,305,536,643
800,288,300,333,260,325,365,305,499,682,323,580,699
