Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,298,363,314,382,504,372,506,371,263,367,307,219
533,296,359,312,379,499,369,501,368,261,364,305,218
534,300,369,320,385,514,380,499,368,263,362,304,218
535,296,359,312,379,499,369,501,368,261,364,305,218
536,294,356,309,376,495,366,494,365,260,359,302,217
537,296,359,312,379,499,369,501,368,262,364,305,218
538,294,355,308,377,493,365,501,368,261,364,305,219
539,296,359,312,379,500,369,502,369,262,365,306,219
540,297,362,314,380,505,373,502,369,262,365,306,220
541,296,359,312,379,500,369,502,369,262,365,306,219
542,293,355,308,375,494,365,493,363,258,358,300,215
543,296,359,312,379,500,369,502,369,262,365,306,219
544,295,361,314,377,502,371,508,370,261,369,306,218
545,296,359,312,379,500,369,502,369,262,365,306,219
546,297,361,313,380,502,371,495,364,259,360,301,216
547,297,362,314,381,503,372,502,370,263,365,306,219
548,299,364,316,383,507,375,507,373,265,368,309,221
549,297,362,314,381,503,372,502,370,263,365,306,219
550,294,359,312,377,501,371,504,368,261,365,305,218
551,294,359,312,377,501,371,504,368,261,365,305,218
552,290,354,309,371,493,366,502,367,260,364,305,218
553,294,359,312,377,501,371,504,369,261,365,306,219
554,292,355,309,374,494,366,500,366,260,362,304,218
555,294,359,312,376,500,370,500,367,261,363,305,218
556,294,361,314,375,502,372,499,365,260,362,302,217
557,295,362,314,378,504,373,501,368,262,363,305,219
558,297,364,316,380,506,374,505,371,263,366,307,220
559,295,362,314,378,504,373,501,368,262,363,305,219
560,294,359,312,378,501,371,507,370,262,367,307,219
561,295,362,314,378,504,373,501,368,262,363,305,219
562,299,367,319,383,512,379,506,372,264,366,307,220
563,295,362,314,378,504,373,501,368,262,363,305,219
564,297,365,317,380,509,377,499,369,263,362,306,220
565,295,362,314,378,504,373,501,368,262,363,305,219
566,298,364,316,383,508,375,507,368,260,367,304,217
567,295,362,314,378,504,373,501,368,262,363,305,219
568,294,362,315,376,505,374,499,365,260,362,302,217
569,294,362,315,376,505,374,499,365,260,362,302,217
570,294,362,316,376,506,376,510,370,261,369,306,218
571,294,362,315,376,505,374,499,365,260,362,302,217
572,294,365,318,375,509,378,493,362,259,358,300,216
573,296,366,319,378,511,379,500,367,261,362,303,217
574,291,361,314,370,502,373,491,361,258,356,299,215
575,294,363,315,376,505,374,499,365,260,362,302,217
576,290,357,311,370,497,369,488,360,257,354,298,215
577,294,363,315,376,505,374,499,365,260,362,302,217
578,294,362,315,377,505,374,503,366,259,364,303,216
579,295,363,316,377,505,374,499,365,259,362,302,216
580,293,360,313,374,501,371,488,360,257,355,297,214
581,293,360,313,375,502,372,499,364,259,361,301,216
582,296,365,317,378,508,377,496,364,259,360,301,216
583,293,360,313,375,502,372,499,364,259,361,301,216
584,296,363,316,380,506,375,518,374,263,374,309,219
585,293,360,313,375,502,372,499,364,259,361,301,216
586,295,360,313,378,503,372,510,370,261,369,306,218
587,294,361,313,376,502,372,499,365,259,362,302,216
588,296,365,317,380,508,376,511,371,262,369,307,219
589,294,361,313,376,502,372,499,365,259,362,302,216
590,295,361,314,378,503,372,500,367,260,363,304,218
591,294,361,313,376,502,372,499,365,259,362,302,216
592,294,363,316,376,505,375,499,364,259,361,301,216
593,294,361,313,376,502,372,499,365,259,362,302,216
594,292,357,311,374,499,369,505,367,259,366,304,217
595,295,361,314,378,504,373,507,368,261,367,305,218
596,292,357,310,374,496,367,498,364,258,361,301,215
597,295,362,314,378,504,373,507,369,261,367,305,218
598,298,366,317,381,509,377,500,365,259,362,302,216
599,298,366,317,381,509,377,500,365,259,362,302,216
600,298,367,318,381,512,378,493,362,258,358,299,215
601,298,368,319,382,512,379,500,365,260,363,302,217
602,299,370,320,383,517,382,493,360,258,357,298,215
603,300,370,321,384,518,383,501,367,261,363,303,218
604,297,367,319,380,513,380,500,366,260,362,302,217
605,297,367,319,380,513,380,500,366,260,362,302,217
606,295,365,317,378,512,379,502,365,259,364,302,216
607,295,365,317,378,512,379,502,365,259,364,302,216
608,295,365,317,378,511,379,495,361,257,358,299,215
609,295,365,318,378,512,379,502,365,259,364,302,216
610,295,367,319,378,515,382,503,365,259,364,302,216
611,295,365,318,378,512,379,502,365,259,364,302,216
612,300,371,323,384,520,385,507,367,260,366,303,217
613,295,365,318,378,512,379,502,365,259,364,302,216
614,293,365,318,376,513,381,505,366,259,366,303,216
615,295,365,318,378,512,379,502,365,259,364,302,216
616,298,368,320,381,516,382,500,364,259,362,301,216
617,295,365,318,378,512,379,502,365,259,364,302,216
618,294,363,316,377,509,377,502,366,259,363,302,216
619,294,363,316,377,509,377,502,366,259,363,302,216
620,293,359,312,377,504,373,509,368,260,368,305,217
621,294,363,316,377,509,377,502,366,259,363,302,216
622,294,366,319,376,514,381,506,370,262,366,305,218
623,294,363,316,377,509,377,502,366,259,363,302,216
624,292,359,313,375,503,372,508,366,258,367,303,216
625,292,359,313,375,503,372,508,366,258,367,303,216
626,292,360,313,375,503,372,508,365,258,368,304,216
627,292,359,313,375,503,372,508,366,258,367,303,216
628,292,360,313,375,503,373,514,367,258,371,304,216
629,292,359,313,375,503,372,508,366,258,367,303,216
630,289,358,312,369,500,371,499,361,256,361,299,214
631,289,358,312,369,500,371,499,361,256,361,299,214
632,286,355,310,366,496,369,495,359,254,359,297,213
633,289,358,312,369,500,371,499,361,256,361,299,214
634,291,362,316,372,507,377,507,365,258,367,303,216
635,289,358,312,369,500,371,499,361,256,361,299,214
636,285,353,308,364,492,366,491,357,254,356,296,212
637,289,358,312,369,500,371,499,361,256,361,299,214
638,290,360,314,371,506,375,500,363,257,362,301,215
639,289,358,312,369,500,371,499,361,256,361,299,214
640,286,352,308,366,493,367,495,359,255,359,298,213
641,289,358,312,369,500,371,499,361,256,361,299,214
642,292,362,315,376,509,377,515,370,260,372,306,218
643,289,358,312,369,500,371,499,361,256,361,299,214
644,291,358,312,374,501,371,515,368,258,372,305,216
645,289,358,312,369,500,371,499,361,256,361,299,214
646,289,358,313,370,500,371,513,367,258,371,304,216
647,289,358,312,369,500,371,499,361,256,361,299,214
648,291,360,314,373,505,374,507,366,258,367,303,216
649,289,358,312,369,500,371,499,361,256,361,299,214
650,291,361,314,374,505,375,511,367,259,369,304,216
651,289,358,312,369,500,371,499,361,256,361,299,214
652,290,357,311,372,499,370,514,368,258,371,305,216
653,289,358,312,369,500,371,499,361,256,361,299,214
654,287,354,309,367,494,367,501,360,254,363,299,213
655,289,358,312,370,501,372,503,363,257,364,301,214
656,291,360,314,373,505,375,510,367,258,369,304,216
657,289,358,312,370,501,372,503,363,257,364,301,214
658,293,362,315,375,507,376,501,362,257,363,300,215
659,289,358,312,370,501,372,503,363,257,364,301,214
660,292,361,315,374,507,376,504,363,257,365,301,215
661,289,358,312,370,501,372,503,363,257,364,301,214
662,290,361,315,371,506,376,500,363,258,362,301,215
663,289,358,312,370,501,372,503,363,257,364,301,214
664,289,358,312,369,502,373,495,359,255,359,298,213
665,290,359,313,371,504,374,503,364,257,364,301,215
666,291,362,316,373,509,377,497,360,256,360,298,214
667,292,363,316,374,510,378,504,365,258,365,302,216
668,293,363,316,375,510,378,501,364,258,363,301,216
669,293,363,316,375,510,378,501,364,258,363,301,216
670,291,364,318,371,511,380,497,361,257,360,299,215
671,294,366,319,377,514,381,502,365,259,363,302,216
672,294,364,317,377,509,378,502,366,259,363,302,216
673,294,364,317,377,509,378,502,366,259,363,302,216
674,289,359,313,369,502,373,492,358,255,357,297,213
675,293,362,315,376,506,375,501,365,259,363,302,216
676,293,360,313,376,505,374,497,361,256,360,299,214
677,293,360,313,375,505,374,501,365,259,363,301,216
678,294,362,315,377,506,375,501,364,258,363,301,215
679,293,360,313,375,505,374,501,365,259,363,301,216
680,290,356,310,371,498,370,497,362,257,360,300,215
681,292,360,313,375,505,374,501,365,259,363,301,216
682,287,356,310,367,498,370,493,360,257,357,298,214
683,291,358,312,374,502,372,501,364,258,362,301,215
684,291,356,310,373,499,369,497,362,257,361,300,214
685,291,358,312,374,502,372,501,364,258,362,301,215
686,292,357,310,374,499,369,500,361,255,362,299,214
687,290,356,310,372,498,369,500,363,257,362,301,215
688,293,361,314,377,506,374,505,366,259,365,303,216
689,291,356,310,373,499,369,501,363,257,362,301,215
690,289,354,308,371,495,367,503,363,256,365,301,215
691,291,357,310,374,499,370,505,365,258,366,302,216
692,292,357,311,374,500,370,508,368,259,368,305,217
693,291,357,310,374,499,370,505,365,258,366,302,216
694,294,361,315,378,507,376,510,369,260,369,305,217
695,291,357,310,374,499,370,505,365,258,366,302,216
696,297,367,319,382,516,382,510,370,261,369,305,218
697,291,357,310,374,499,370,505,365,258,366,302,216
698,289,352,307,370,493,365,500,362,256,363,300,214
699,291,356,310,373,499,370,501,364,258,364,301,215
700,295,366,318,378,514,381,500,365,260,363,302,217
701,291,356,310,373,499,370,501,364,258,364,301,215
702,294,359,312,377,504,373,509,368,259,368,304,217
703,291,356,310,373,499,370,501,364,258,364,301,215
704,294,364,317,376,511,379,496,364,260,360,301,216
705,291,357,311,373,499,370,502,364,258,364,302,215
706,297,368,320,381,516,383,498,366,262,362,303,218
707,291,357,311,373,499,370,502,364,258,364,302,215
708,289,354,308,371,495,367,493,360,256,358,298,214
709,291,357,311,373,499,370,502,364,258,364,302,215
710,294,362,315,378,507,376,507,369,261,369,306,218
711,291,357,311,373,499,370,502,364,258,364,302,215
712,294,361,315,377,507,375,510,368,260,369,305,217
713,291,357,311,373,499,370,502,364,258,364,302,215
714,297,364,316,381,511,378,511,371,262,371,307,219
715,291,357,311,373,499,370,502,364,258,364,302,215
716,297,367,320,381,516,383,504,368,262,365,304,218
717,291,357,311,373,499,370,502,364,258,364,302,215
718,292,357,311,375,500,371,505,365,259,365,303,216
719,291,357,311,373,499,370,502,364,258,364,302,215
720,290,356,311,372,499,370,500,363,257,362,300,215
721,291,357,311,373,499,370,501,363,257,362,301,215
722,296,364,317,380,511,378,510,370,261,369,306,218
723,291,357,311,373,499,370,501,363,257,362,301,215
724,294,363,316,377,509,377,506,366,259,366,303,216
725,291,357,311,373,499,370,501,363,257,362,301,215
726,294,361,314,377,506,375,505,366,259,366,303,216
727,291,357,311,373,499,370,501,363,257,362,301,215
728,296,365,318,379,512,379,503,367,261,364,303,217
729,291,357,311,373,499,370,501,363,257,362,301,215
730,288,352,307,370,491,365,506,364,257,366,302,215
731,292,358,311,375,501,371,508,367,259,367,304,216
732,292,358,312,374,502,372,505,366,259,365,303,216
733,292,358,312,374,502,372,505,366,259,365,303,216
734,288,353,308,369,495,367,507,366,258,366,303,216
735,292,359,312,375,503,372,508,368,259,367,304,217
736,295,360,313,379,505,373,516,371,260,372,307,218
737,292,359,312,375,503,372,508,368,259,367,304,217
738,291,355,309,374,498,368,515,369,259,372,306,216
739,292,359,312,375,503,372,508,368,259,367,304,217
740,296,363,315,381,509,376,516,370,260,372,306,217
741,292,359,312,375,503,372,508,368,259,367,304,217
742,287,353,308,368,494,367,503,364,257,364,301,215
743,292,358,312,374,502,372,505,366,259,365,303,216
744,288,356,311,369,499,371,499,362,256,361,299,214
745,288,356,311,369,499,371,499,362,256,361,299,214
746,287,352,307,368,492,366,506,364,256,366,302,215
747,289,357,312,371,501,372,506,365,258,366,302,216
748,286,355,311,366,499,372,502,364,258,364,302,216
749,289,357,312,370,500,372,503,364,258,364,302,216
750,288,357,312,369,500,373,504,366,259,365,304,217
751,289,357,312,370,500,372,503,364,258,364,302,216
752,283,351,307,362,491,366,498,361,256,361,300,214
753,289,357,312,370,500,372,503,364,258,364,302,216
754,293,362,315,375,508,377,505,367,260,365,303,217
755,289,357,312,370,500,372,503,364,258,364,302,216
756,289,358,313,370,501,373,506,364,257,367,302,216
757,289,357,312,370,500,372,503,364,258,364,302,216
758,291,360,314,372,504,375,501,364,258,362,301,216
759,289,357,312,370,500,372,503,364,258,364,302,216
760,288,353,308,369,494,367,502,362,256,363,300,214
761,289,357,312,370,500,372,503,363,257,364,301,215
762,285,352,307,366,492,366,497,358,253,360,297,212
763,289,357,312,370,500,372,503,363,257,364,301,215
764,285,353,308,365,495,368,495,360,256,359,298,214
765,289,357,312,370,500,372,503,363,257,364,301,215
766,284,351,308,363,492,367,498,361,256,361,299,214
767,289,357,312,370,500,372,503,363,257,364,301,215
768,289,359,314,370,503,374,509,366,258,368,303,216
769,289,357,312,370,500,372,503,363,257,364,301,215
770,288,355,310,370,498,369,510,367,258,369,304,216
771,289,357,312,370,500,372,503,363,257,364,301,215
772,293,362,315,376,507,376,507,365,257,367,302,215
773,289,357,312,370,500,372,503,363,257,364,301,215
774,290,360,314,371,504,375,510,366,258,368,303,216
775,289,357,312,370,500,372,503,363,257,364,301,215
776,290,357,312,372,501,372,510,365,257,368,303,215
777,289,357,312,370,500,372,503,363,257,364,301,215
778,286,354,309,366,495,369,494,359,255,358,297,213
779,289,357,312,370,500,372,503,363,257,364,301,215
780,287,358,313,367,502,373,499,363,257,362,300,215
781,290,359,313,371,503,374,500,363,258,362,301,215
782,288,360,315,368,505,376,500,365,259,362,302,216
783,290,359,313,371,503,374,500,363,258,362,301,215
784,286,355,310,365,497,370,492,358,256,357,298,214
785,290,359,313,371,503,374,500,363,258,362,301,215
786,290,356,310,371,498,369,503,363,257,364,301,215
787,290,360,313,371,504,374,503,365,258,364,302,216
788,291,361,315,373,506,376,500,362,257,362,300,215
789,291,361,315,373,506,376,500,362,257,362,300,215
790,293,363,316,375,510,378,500,363,258,362,300,215
791,291,361,315,373,506,376,500,362,257,362,300,215
792,291,359,313,373,504,374,503,364,257,364,301,215
793,291,361,315,373,506,376,500,362,257,362,300,215
794,288,356,311,370,499,370,505,361,255,365,300,213
795,288,356,311,370,499,370,505,361,255,365,300,213
796,289,358,313,370,502,373,501,361,255,363,299,213
797,289,358,313,370,502,373,501,361,255,363,299,213
798,286,355,310,366,497,370,497,359,254,360,298,213
799,289,358,313,370,502,373,501,361,255,363,299,213
800,285,356,311,365,500,372,497,359,255,360,298,213
