Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,165,203,302,175,238,300,271,395,364,303,491,405
533,166,204,303,176,239,301,274,403,371,307,500,413
534,166,205,305,176,239,304,275,403,372,307,501,414
535,166,204,303,176,239,301,274,403,371,307,500,413
536,165,202,301,175,237,299,272,400,369,304,497,411
537,165,203,302,176,238,300,274,402,370,306,500,413
538,165,203,302,176,237,299,273,403,371,304,499,413
539,165,203,301,176,237,299,273,403,371,304,499,413
540,166,204,304,176,239,301,273,403,372,304,500,413
541,166,204,304,176,239,301,273,403,372,304,500,413
542,165,204,303,176,239,301,270,400,368,300,494,409
543,166,204,303,177,240,301,273,404,372,304,500,413
544,164,202,299,175,236,297,270,399,368,300,494,410
545,166,204,303,177,240,301,273,404,372,304,500,413
546,165,203,303,176,238,300,273,402,369,304,499,411
547,165,203,303,176,238,300,273,403,371,304,499,413
548,165,203,302,176,238,299,272,402,370,303,498,412
549,165,203,302,176,238,299,273,403,371,304,499,413
550,165,203,303,176,238,301,271,401,370,302,497,411
551,166,204,303,176,239,301,273,404,372,304,500,413
552,165,203,304,175,237,300,271,397,367,302,494,409
553,166,204,304,176,238,301,273,403,372,304,500,413
554,165,204,305,175,237,302,270,398,367,301,495,409
555,166,204,306,176,239,304,273,404,372,304,500,414
556,166,205,306,177,240,305,274,406,375,304,501,415
557,166,204,306,176,239,304,273,404,372,304,500,414
558,166,205,306,176,238,303,272,400,368,304,497,410
559,166,205,307,177,240,304,273,404,372,304,500,414
560,167,206,307,178,241,305,276,408,375,307,503,415
561,166,205,307,177,240,304,273,404,372,304,500,414
562,167,206,308,177,240,304,272,399,368,304,497,410
563,167,207,309,177,241,306,273,404,373,304,500,414
564,165,204,304,176,238,301,269,398,367,298,491,407
565,166,204,305,176,239,302,273,404,372,304,500,413
566,166,204,304,177,239,303,272,403,372,301,498,412
567,166,204,304,177,240,304,273,404,373,304,500,414
568,166,205,305,177,240,305,274,405,374,305,499,414
569,166,204,304,177,240,304,273,404,373,304,500,414
570,166,204,303,176,239,302,272,399,368,303,495,409
571,166,204,304,177,240,303,273,404,372,304,500,414
572,166,205,305,177,241,304,274,406,374,304,501,415
573,166,204,304,177,240,303,273,404,372,304,500,414
574,164,202,301,175,236,299,271,398,368,302,496,411
575,165,203,302,176,238,300,273,403,372,304,499,413
576,165,203,302,176,238,300,272,402,371,302,498,412
577,165,203,302,176,238,300,273,403,371,304,499,413
578,166,205,306,176,239,303,273,402,371,305,499,413
579,165,203,302,176,238,300,273,403,371,304,499,413
580,165,203,304,175,237,300,270,397,366,300,491,406
581,166,204,304,176,238,301,273,404,372,304,500,414
582,164,202,301,174,236,298,269,396,365,300,492,408
583,166,204,304,176,238,301,273,404,372,304,500,414
584,165,202,300,175,236,297,272,401,369,303,496,410
585,166,204,304,176,238,301,273,404,372,304,500,414
586,165,203,302,176,237,298,272,399,368,304,497,411
587,166,204,304,177,239,302,273,404,372,304,500,414
588,165,203,305,175,237,302,267,394,365,297,489,406
589,166,204,306,176,239,303,273,404,372,304,500,414
590,166,205,307,176,239,305,273,401,371,305,499,413
591,166,204,306,176,239,303,273,404,372,304,500,414
592,166,204,306,177,240,305,273,407,375,303,501,416
593,166,204,306,176,239,303,273,404,372,304,500,414
594,166,206,308,177,240,306,273,403,372,304,499,413
595,166,204,306,176,239,303,273,404,372,304,500,414
596,167,205,306,177,240,303,273,404,372,303,500,413
597,167,205,306,177,240,303,273,404,372,303,500,413
598,166,205,304,177,241,303,274,407,374,304,501,414
599,166,205,304,177,241,303,274,407,374,304,501,414
600,166,205,305,178,242,304,274,409,377,302,502,415
601,166,205,304,177,241,303,274,407,374,304,501,414
602,165,203,301,176,238,300,271,401,370,301,495,410
603,166,204,302,177,239,301,274,407,374,304,501,414
604,167,206,306,178,242,305,273,408,377,302,502,416
605,166,204,302,177,239,301,274,407,374,304,501,414
606,165,203,301,176,238,300,273,403,370,303,499,412
607,166,203,301,176,239,301,274,406,373,304,501,413
608,165,202,299,176,237,299,273,404,371,303,499,412
609,165,203,301,176,238,301,273,404,372,303,499,412
610,165,202,299,175,237,298,271,401,369,301,497,410
611,165,203,301,176,238,301,273,404,372,303,499,412
612,165,203,299,176,238,299,273,404,372,303,499,413
613,165,203,301,176,238,301,273,404,372,303,500,413
614,165,203,302,175,237,300,268,395,365,297,491,407
615,166,204,303,176,239,302,273,404,372,303,500,413
616,166,205,306,177,240,304,272,402,371,303,498,412
617,166,204,303,176,239,302,273,404,372,303,500,413
618,166,205,303,177,239,301,273,404,372,303,499,413
619,166,205,303,177,239,301,273,404,372,303,499,413
620,166,205,302,177,240,300,270,400,368,299,491,406
621,167,205,303,177,240,300,273,404,372,303,499,413
622,167,206,303,177,241,301,273,405,372,303,498,412
623,167,205,303,177,240,300,273,404,372,303,499,413
624,166,204,301,176,239,300,271,401,370,300,494,409
625,166,204,302,177,240,300,273,404,372,303,499,413
626,166,203,302,177,239,301,273,406,374,303,501,414
627,166,204,302,177,240,300,273,404,372,303,499,413
628,164,201,297,174,235,295,269,397,365,298,489,404
629,166,204,302,177,240,300,273,404,372,303,499,413
630,166,204,300,177,240,299,272,403,371,301,499,413
631,166,204,299,177,240,299,273,404,371,303,499,413
632,166,205,304,177,242,304,273,405,374,302,500,414
633,166,204,301,177,240,299,273,404,371,303,499,413
634,165,202,299,176,238,299,270,399,368,299,494,409
635,165,203,300,176,239,300,273,404,372,303,499,413
636,164,201,297,175,236,298,269,397,366,299,489,405
637,166,203,300,177,239,300,273,404,372,303,499,413
638,165,204,301,176,239,300,270,397,366,299,489,405
639,166,204,302,177,241,302,273,404,372,303,500,413
640,165,202,300,176,239,301,271,402,371,300,497,412
641,165,203,300,176,239,301,273,404,372,303,499,413
642,166,204,300,177,241,302,273,405,373,303,498,412
643,165,203,300,176,239,301,273,404,372,303,499,413
644,165,202,298,176,239,299,271,401,370,301,497,411
645,166,203,300,176,239,301,273,404,372,303,500,413
646,166,204,301,177,241,303,276,408,375,306,503,415
647,166,203,300,176,239,301,273,404,372,303,500,413
648,164,201,298,175,237,300,268,398,368,297,490,407
649,165,202,299,176,239,301,273,404,373,303,499,413
650,166,205,303,177,241,303,274,407,375,304,502,415
651,165,202,299,176,239,301,273,404,373,303,499,413
652,166,205,306,177,241,307,273,404,373,302,499,413
653,165,202,299,176,239,301,273,404,373,303,499,413
654,166,204,300,177,240,302,273,405,374,302,500,414
655,166,204,301,177,241,303,273,405,373,303,500,414
656,165,202,300,175,238,301,270,397,366,301,493,407
657,165,203,301,176,239,303,273,404,373,303,499,413
658,165,202,300,176,238,302,274,405,373,304,500,413
659,165,203,301,176,239,303,273,404,373,303,499,413
660,165,203,302,176,239,303,273,405,373,302,500,414
661,165,203,301,176,239,303,273,404,373,303,499,413
662,165,201,297,176,237,299,273,406,373,303,501,414
663,166,203,301,177,240,303,274,407,375,304,501,415
664,164,201,299,175,237,302,271,401,370,302,497,411
665,165,202,300,176,239,303,274,407,375,304,501,415
666,165,201,297,176,238,301,274,406,374,304,501,414
667,165,202,300,176,239,303,274,407,374,305,501,414
668,164,201,296,175,237,300,271,403,371,299,494,409
669,165,202,300,176,239,303,274,407,374,305,501,414
670,164,200,295,175,236,299,271,401,369,300,493,408
671,165,202,300,176,239,303,274,407,374,305,501,414
672,165,202,301,176,239,304,273,406,374,302,500,413
673,165,202,301,176,239,304,273,406,374,302,500,413
674,166,203,303,177,240,305,275,409,376,304,502,415
675,165,202,301,176,239,304,273,406,374,302,500,413
676,165,202,299,175,238,301,271,401,369,300,493,408
677,165,202,301,176,239,304,272,406,374,301,500,413
678,165,201,298,176,238,301,272,406,374,300,499,413
679,165,202,301,176,239,304,272,406,374,300,500,414
680,165,201,297,176,238,300,272,405,373,301,499,413
681,165,202,301,176,239,304,273,406,374,302,500,413
682,164,202,300,175,237,301,269,399,369,297,493,409
683,165,203,301,176,239,302,272,406,374,301,500,413
684,165,203,301,176,238,301,269,400,370,297,495,410
685,166,204,301,177,240,303,272,406,374,301,500,413
686,166,204,302,177,240,303,270,401,370,298,493,408
687,166,205,302,177,241,304,273,406,374,301,500,414
688,165,204,300,176,239,302,267,397,367,294,489,406
689,166,205,302,177,241,303,272,406,373,301,500,413
690,166,206,305,177,242,306,270,399,368,299,491,407
691,167,207,306,178,243,307,273,406,374,302,500,414
692,166,205,306,177,241,306,271,403,372,301,498,412
693,167,206,306,178,242,307,273,406,374,302,500,414
694,165,204,305,176,239,304,267,397,367,294,489,405
695,166,205,306,177,242,306,273,406,374,302,500,414
696,166,205,304,177,241,304,272,403,371,302,498,412
697,167,205,305,178,242,305,273,406,374,302,500,413
698,166,204,303,176,240,304,271,404,373,300,499,413
699,166,204,304,177,240,304,272,406,374,301,500,414
700,165,203,302,176,238,302,271,403,372,300,494,409
701,165,203,302,176,239,303,272,406,375,301,500,414
702,164,202,302,175,237,302,266,395,365,294,488,405
703,165,204,304,176,239,304,272,406,374,301,500,413
704,164,203,303,175,237,302,267,397,367,294,489,406
705,165,204,304,176,239,304,272,405,373,301,500,413
706,165,204,305,176,239,304,269,400,369,298,492,407
707,166,204,306,177,240,305,272,406,374,301,500,413
708,165,204,305,176,238,303,270,401,370,300,496,411
709,166,204,305,176,239,304,272,405,373,301,500,413
710,166,204,306,176,240,305,269,403,372,296,494,409
711,166,205,306,177,240,305,272,406,374,302,500,414
712,165,204,305,176,239,305,271,402,371,300,495,410
713,166,204,306,177,240,306,272,406,374,302,500,414
714,165,203,302,177,239,303,273,408,375,301,501,414
715,165,203,302,177,239,303,273,408,375,301,501,414
716,165,202,298,176,238,299,271,404,372,300,497,411
717,165,203,302,176,239,302,272,408,375,300,501,414
718,166,204,303,177,240,304,274,410,377,303,503,416
719,165,203,302,176,239,302,272,408,375,300,501,414
720,164,202,299,175,237,299,267,400,369,294,491,407
721,165,202,300,176,238,300,272,408,375,300,500,414
722,165,202,299,176,238,300,270,406,374,297,499,413
723,165,202,299,176,238,300,272,408,375,300,500,414
724,165,202,298,176,238,299,272,405,373,301,499,413
725,165,202,299,176,238,300,272,408,375,300,500,414
726,164,201,297,175,236,298,269,402,371,296,496,411
727,165,202,299,176,238,300,273,408,375,300,501,414
728,165,204,304,176,240,306,271,404,373,299,498,413
729,165,202,299,176,238,300,273,408,375,300,501,414
730,166,205,308,177,240,307,272,405,374,301,499,414
731,165,202,299,176,238,300,273,408,375,300,501,414
732,164,200,295,175,236,296,271,408,375,298,500,414
733,165,202,299,176,238,300,272,408,376,299,501,415
734,166,204,304,177,240,303,272,409,376,298,499,414
735,165,202,299,176,238,300,272,408,376,299,501,415
736,164,201,297,175,237,298,269,402,371,296,493,409
737,165,202,299,176,238,300,272,408,376,299,501,415
738,164,200,296,175,236,296,271,406,373,299,499,413
739,165,202,299,176,238,300,271,406,374,299,500,414
740,164,202,299,175,237,299,270,404,372,298,498,412
741,165,202,299,176,238,300,271,406,374,299,500,414
742,164,201,297,175,237,298,271,405,372,299,498,413
743,165,202,299,176,238,300,271,406,374,299,500,414
744,163,200,297,174,235,298,267,398,367,294,491,407
745,165,202,299,176,238,300,271,406,374,299,500,414
746,164,200,294,175,236,295,271,406,373,299,499,413
747,165,202,299,176,238,300,272,407,375,300,500,414
748,165,203,303,176,239,304,270,403,372,297,494,410
749,166,204,303,177,240,304,272,408,376,300,501,415
750,165,203,300,177,240,302,271,409,377,297,499,414
751,165,203,300,176,239,301,271,406,374,298,497,412
752,165,203,299,176,239,300,267,398,367,294,486,403
753,166,203,299,177,239,301,271,406,373,298,497,412
754,166,204,302,177,242,306,272,407,376,300,500,415
755,166,203,299,176,239,301,271,406,373,300,499,413
756,165,202,298,176,239,301,271,405,373,299,497,411
757,165,203,299,176,239,301,271,406,373,300,499,413
758,165,203,298,176,238,299,269,401,369,296,492,408
759,165,203,299,176,239,301,271,406,373,300,499,413
760,166,204,303,177,240,303,272,407,374,300,498,413
761,165,203,299,176,239,301,271,406,373,300,499,413
762,165,202,297,176,239,299,270,405,373,298,498,413
763,165,203,299,176,239,301,271,406,373,300,499,413
764,166,205,306,177,241,308,270,402,372,298,493,409
765,165,202,299,176,238,300,271,405,373,299,499,413
766,166,204,303,178,241,306,273,408,377,302,502,416
767,165,203,302,177,240,305,272,406,375,300,500,414
768,164,201,298,175,238,301,269,402,371,297,496,412
769,165,203,302,177,240,305,272,406,375,300,500,414
770,166,205,305,178,242,309,272,408,376,300,499,413
771,165,203,302,177,240,305,272,406,375,300,500,414
772,166,204,304,177,240,307,271,406,375,298,499,414
773,165,203,302,177,240,305,272,406,375,300,500,414
774,165,203,300,176,239,303,268,398,368,296,490,406
775,166,204,302,177,241,304,272,406,374,300,500,414
776,166,204,303,177,240,305,270,406,375,297,499,414
777,166,204,302,177,241,304,272,406,374,300,500,414
778,164,201,298,174,236,299,265,396,366,292,488,405
779,166,204,303,177,241,305,272,406,375,300,500,414
780,166,204,303,177,242,307,270,406,375,296,497,412
781,166,204,303,177,242,307,272,407,375,300,500,414
782,164,202,300,175,238,304,267,398,368,294,489,407
783,165,203,301,177,240,306,272,407,375,300,500,414
784,165,202,299,176,239,303,270,402,371,299,497,411
785,165,202,300,177,240,304,272,406,375,300,500,414
786,164,200,296,175,237,300,270,403,372,297,495,411
787,165,202,300,176,240,304,272,406,375,300,499,414
788,165,201,297,176,238,302,271,404,373,299,498,413
789,165,202,300,176,240,304,272,406,375,300,500,414
790,165,203,302,176,240,306,272,406,374,299,498,412
791,165,202,300,176,240,304,272,406,375,300,500,414
792,164,201,299,175,237,302,268,401,371,295,495,411
793,165,202,300,176,239,303,272,406,374,300,499,414
794,166,205,305,177,241,308,272,406,375,300,499,414
795,165,202,300,176,239,303,272,406,374,300,499,414
796,165,201,298,176,238,301,271,405,373,299,497,412
797,165,202,300,176,239,303,272,406,374,300,499,414
798,165,203,301,176,239,304,270,402,371,297,493,409
799,165,203,302,177,240,305,273,407,375,300,500,415
800,165,202,300,176,239,303,271,406,374,298,495,411
