Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,459,448,376,469,462,346,611,504,367,501,512,369
533,433,430,367,445,445,338,607,501,365,499,509,367
534,460,452,381,467,465,348,608,503,365,498,506,365
535,433,430,367,445,445,338,607,501,365,499,509,367
536,439,444,378,450,456,346,607,504,366,498,509,367
537,433,430,367,445,445,338,607,501,365,499,509,367
538,454,454,383,462,462,347,607,501,364,497,505,364
539,433,430,367,445,445,338,607,501,365,499,509,367
540,439,434,367,455,450,338,610,503,365,502,511,368
541,433,430,367,445,445,338,607,501,365,499,509,367
542,436,430,366,450,445,336,598,498,365,494,509,369
543,433,430,368,443,444,338,596,498,365,493,508,368
544,448,443,377,457,457,346,610,505,368,502,515,372
545,434,432,369,446,446,339,608,503,366,501,512,370
546,461,454,382,466,463,347,609,506,370,503,516,374
547,434,431,368,445,446,338,604,501,366,498,511,370
548,458,456,385,463,465,351,600,504,370,495,514,373
549,433,430,368,443,444,338,597,498,365,493,508,368
550,459,450,379,464,458,346,594,500,367,491,510,370
551,432,429,367,442,443,337,589,495,363,488,506,367
552,441,433,367,453,448,337,607,499,363,501,509,368
553,434,431,369,446,446,339,607,503,366,500,512,370
554,447,451,382,460,463,349,612,508,371,505,517,373
555,434,431,369,446,446,339,607,503,366,500,512,370
556,462,455,383,472,464,349,613,508,370,505,514,371
557,434,432,369,446,446,339,608,503,366,501,512,370
558,457,455,382,462,464,349,612,508,369,505,515,371
559,434,432,369,446,446,339,608,503,366,501,512,370
560,462,455,382,470,467,349,606,505,368,500,511,368
561,433,431,368,444,445,338,600,499,365,496,510,369
562,461,458,384,468,466,349,608,502,365,499,511,369
563,434,432,369,446,446,339,608,503,366,501,512,370
564,451,443,375,457,455,344,610,505,368,502,512,370
565,434,432,369,446,446,339,608,503,366,501,512,370
566,461,453,381,468,465,349,609,502,366,499,509,368
567,434,432,369,446,446,339,608,503,366,501,512,370
568,457,443,374,466,459,345,606,504,368,500,512,369
569,433,431,368,444,445,338,600,499,365,496,510,369
570,451,447,380,463,462,348,611,507,369,502,513,370
571,434,432,369,446,446,339,608,503,366,501,512,370
572,450,449,382,466,464,351,614,509,371,505,515,372
573,434,432,369,446,446,339,608,503,366,501,512,370
574,459,460,389,464,468,353,613,511,372,505,520,374
575,434,432,369,446,446,339,608,503,366,501,512,370
576,450,446,378,455,454,344,605,498,363,497,508,367
577,434,432,369,446,446,339,608,503,366,501,512,370
578,458,444,372,468,461,344,613,506,368,505,516,373
579,434,432,369,446,446,339,608,503,366,501,512,370
580,451,453,385,465,465,351,604,505,369,497,513,371
581,433,431,368,444,445,338,600,499,365,496,510,369
582,456,453,384,465,465,351,610,508,371,504,517,374
583,434,431,368,445,446,338,604,501,366,498,511,369
584,457,448,377,466,458,343,611,508,369,502,516,372
585,434,432,369,446,446,339,608,503,366,501,512,370
586,443,449,383,452,457,347,609,501,365,503,512,369
587,434,432,369,446,446,339,608,503,366,501,512,370
588,456,444,373,464,457,342,611,506,368,503,514,371
589,434,432,369,446,446,339,608,503,366,501,512,370
590,453,455,384,462,463,349,609,502,366,501,512,369
591,434,432,369,446,446,339,608,503,366,501,512,370
592,441,438,371,449,450,340,606,498,362,499,508,366
593,434,432,369,446,446,339,608,503,366,501,512,370
594,459,447,376,468,458,343,613,507,368,506,518,373
595,434,432,369,446,446,339,608,503,366,501,512,370
596,452,443,373,461,456,343,608,501,365,500,511,368
597,434,432,369,446,446,339,608,503,366,501,512,370
598,454,444,374,462,456,342,608,506,370,501,517,374
599,434,431,368,445,446,338,604,501,366,498,511,370
600,454,449,378,464,461,346,599,497,364,494,507,367
601,433,430,368,443,444,338,597,498,365,493,508,368
602,453,456,385,467,468,352,612,508,369,501,513,370
603,434,432,369,446,446,339,608,503,366,501,512,370
604,468,458,385,476,470,352,616,511,372,507,518,373
605,434,432,369,446,446,339,608,503,366,501,512,370
606,440,447,382,451,458,349,609,507,369,500,514,371
607,434,432,369,446,446,339,608,503,366,501,512,370
608,450,440,374,454,451,342,609,502,366,504,515,371
609,434,432,369,446,446,339,608,503,366,501,512,370
610,453,441,372,466,458,343,610,505,368,500,513,371
611,434,432,369,446,446,339,608,503,366,501,512,370
612,443,445,377,454,454,343,608,502,365,501,511,368
613,434,432,369,446,446,339,608,503,366,501,512,370
614,454,442,374,465,456,343,603,502,367,497,513,370
615,433,431,368,444,445,338,600,499,365,496,510,369
616,466,463,389,472,471,354,613,510,371,504,515,372
617,434,432,369,446,446,339,608,503,366,501,512,370
618,459,454,383,465,466,350,613,509,371,505,518,374
619,434,432,369,446,446,339,608,503,366,501,512,370
620,449,437,368,455,450,338,608,500,363,500,509,366
621,434,431,367,446,445,337,608,502,366,500,512,370
622,449,445,376,461,458,344,611,509,371,502,517,374
623,434,431,367,446,445,337,608,502,366,500,512,370
624,460,459,386,462,464,349,599,498,363,495,506,365
625,432,430,366,443,443,336,596,497,364,493,508,368
626,454,446,376,456,453,341,608,502,364,500,510,366
627,434,431,367,446,445,337,608,502,366,500,512,370
628,457,454,383,463,461,346,606,504,368,499,513,371
629,433,430,367,445,445,336,604,501,365,498,511,369
630,454,452,382,466,464,347,611,508,370,502,516,372
631,434,431,367,446,445,337,608,502,366,500,512,370
632,446,445,378,454,457,345,606,500,365,498,511,369
633,434,431,367,446,445,337,608,502,366,500,512,370
634,451,450,381,465,463,348,612,508,370,503,517,373
635,434,431,367,446,445,337,608,502,366,500,512,370
636,463,458,385,470,465,349,606,502,366,498,509,368
637,433,430,367,445,445,336,604,501,365,498,511,369
638,442,443,376,454,454,342,607,504,366,498,509,367
639,434,431,367,446,445,337,608,502,366,500,512,370
640,451,442,373,464,459,343,613,508,370,505,518,374
641,434,431,367,446,445,337,608,502,366,500,512,370
642,434,437,373,443,446,338,596,494,361,494,507,367
643,434,430,367,445,444,336,607,499,363,501,511,369
644,453,441,369,458,455,339,598,496,362,494,507,366
645,432,429,366,442,442,335,596,494,361,494,507,367
646,439,434,369,450,448,338,599,498,364,496,512,371
647,432,429,366,442,442,335,596,494,361,494,507,367
648,440,443,377,446,451,342,587,491,360,485,502,365
649,431,428,365,441,441,334,588,491,360,489,504,366
650,452,442,371,457,450,338,578,485,357,480,497,362
651,430,427,364,438,439,333,577,486,358,482,501,364
652,452,442,371,456,454,340,587,490,360,488,503,365
653,431,428,365,440,440,334,584,489,359,486,503,365
654,461,459,385,464,465,349,586,489,359,485,501,364
655,431,428,365,440,440,334,584,489,359,486,503,365
656,455,451,379,456,458,345,585,489,360,488,504,366
657,430,428,365,439,440,333,581,487,359,484,502,365
658,438,445,376,446,454,342,587,489,358,485,500,361
659,431,428,365,440,441,334,588,491,360,489,504,366
660,443,436,369,447,446,337,589,493,361,489,508,368
661,431,428,365,440,441,334,588,491,360,489,504,366
662,453,454,383,463,462,346,592,498,366,493,512,371
663,430,428,365,440,440,334,584,489,359,486,503,365
664,450,443,373,453,453,339,579,487,358,481,498,361
665,429,427,364,438,439,333,577,486,358,481,500,364
666,457,453,379,460,459,343,568,479,355,474,492,360
667,428,426,363,435,437,332,567,481,356,475,497,363
668,440,435,367,444,443,334,560,478,355,468,490,359
669,427,425,363,434,436,331,560,478,355,470,494,362
670,433,432,370,441,447,340,569,488,363,479,507,371
671,428,426,364,435,438,333,567,486,361,478,506,370
672,443,436,370,445,447,338,581,496,367,489,516,376
673,430,427,365,438,440,334,577,490,363,485,510,372
674,434,433,369,444,447,338,594,496,365,496,516,375
675,432,429,366,442,443,335,595,498,366,496,516,374
676,450,439,372,458,454,341,589,499,369,492,518,378
677,431,428,365,439,441,334,584,493,364,489,512,373
678,443,442,375,448,450,340,576,489,362,481,506,369
679,430,427,365,438,440,334,577,490,363,484,509,372
680,446,445,379,458,456,344,596,501,368,496,519,377
681,432,429,366,442,443,335,594,498,365,496,516,374
682,444,451,384,451,459,348,591,496,365,493,512,371
683,432,429,366,441,442,335,590,496,365,493,514,374
684,432,429,365,441,442,334,578,490,362,483,509,371
685,431,428,366,440,441,335,588,494,363,490,513,373
686,452,442,373,460,454,341,589,500,369,489,518,378
687,431,428,366,440,441,335,584,492,363,487,511,372
688,435,429,364,442,440,333,581,492,363,485,513,374
689,430,427,364,438,439,333,581,490,362,485,510,371
690,445,447,379,453,454,342,589,498,367,491,517,376
691,430,427,364,439,440,333,584,492,362,487,511,372
692,455,450,377,460,459,344,594,500,368,491,516,375
693,431,428,365,441,441,334,591,495,363,492,514,373
694,454,454,382,465,462,346,607,504,368,503,521,377
695,433,429,366,444,443,335,602,500,365,499,518,374
696,443,446,377,455,455,342,595,497,364,491,512,370
697,432,429,365,442,442,334,595,497,364,494,515,373
698,437,442,376,445,448,340,594,495,363,494,514,373
699,432,429,365,442,442,334,595,497,364,494,515,373
700,454,455,382,463,463,346,604,501,366,499,517,374
701,433,429,366,444,443,335,602,500,365,499,518,374
702,458,445,373,467,459,341,615,510,371,509,526,379
703,434,430,366,445,444,335,608,503,366,503,520,375
704,447,441,372,461,455,339,610,502,366,502,518,374
705,434,430,366,445,444,335,608,503,366,503,520,375
706,444,435,368,454,447,335,599,495,361,495,512,370
707,432,429,365,442,442,333,597,493,360,494,511,369
708,443,449,380,452,455,343,606,500,364,499,514,371
709,433,429,365,444,443,334,605,497,361,499,514,370
710,444,445,376,451,452,341,606,498,362,499,512,368
711,433,429,365,444,443,334,605,497,361,499,514,370
712,457,448,376,461,456,340,608,499,363,502,517,373
713,433,429,365,444,443,334,605,497,361,499,514,370
714,465,462,388,469,468,351,610,501,364,504,518,372
715,433,429,365,444,443,334,605,497,361,499,514,370
716,453,451,381,461,460,345,599,499,365,496,515,372
717,431,428,364,441,441,333,593,492,359,491,510,369
718,441,442,375,452,452,340,605,497,361,498,512,368
719,433,429,365,444,443,334,605,497,361,499,514,370
720,443,440,372,457,452,339,602,498,362,497,515,371
721,432,429,365,442,442,333,597,493,360,494,511,369
722,447,439,372,458,452,340,598,493,360,492,510,369
723,432,429,365,442,442,333,597,493,360,494,511,369
724,460,443,371,469,457,340,609,497,361,502,513,369
725,433,429,365,444,443,334,605,497,361,498,514,370
726,466,460,385,473,467,347,611,503,366,503,517,373
727,433,429,365,444,443,334,605,497,361,498,514,370
728,459,454,379,467,460,342,610,502,364,502,516,371
729,433,429,365,444,443,334,605,497,361,499,514,370
730,449,448,378,455,455,341,594,490,357,491,506,364
731,431,428,364,441,441,333,593,492,359,491,510,369
732,446,440,371,450,452,339,583,488,359,483,508,369
733,430,427,363,439,439,332,582,487,357,484,506,367
734,434,431,367,445,444,335,578,484,357,482,506,369
735,429,426,363,437,438,331,575,484,356,479,503,366
736,434,432,367,446,447,337,594,493,360,491,509,367
737,431,428,364,441,441,333,593,491,359,491,509,368
738,447,446,376,459,453,338,604,496,360,496,513,369
739,433,429,365,444,443,334,604,496,361,498,513,370
740,440,439,371,453,450,338,606,497,361,500,515,372
741,433,429,365,444,443,334,604,496,361,498,513,370
742,445,436,369,457,451,338,605,495,360,498,510,368
743,433,429,365,444,443,334,605,497,361,499,514,370
744,446,440,372,455,450,337,604,494,359,497,512,368
745,433,429,365,444,443,334,605,497,361,499,514,370
746,455,441,369,462,452,335,608,500,363,500,515,371
747,433,429,365,444,443,334,605,497,361,499,514,370
748,452,440,369,459,453,337,608,500,363,501,515,371
749,433,429,365,444,443,334,605,497,361,499,514,370
750,444,438,369,450,446,334,604,497,361,497,512,369
751,433,429,365,444,443,334,605,497,361,499,514,370
752,460,452,379,468,459,342,610,501,364,504,519,374
753,433,429,365,444,443,334,605,497,361,499,514,370
754,438,434,369,450,449,338,604,496,361,499,515,370
755,432,429,365,443,442,333,601,495,361,496,512,370
756,460,450,379,466,460,344,601,496,362,496,513,371
757,432,429,365,442,442,333,597,493,360,494,511,369
758,449,442,371,456,454,340,604,494,358,497,509,366
759,433,429,365,444,443,334,605,497,361,499,514,370
760,444,443,376,453,455,343,607,498,362,501,517,371
761,433,429,365,444,443,334,605,497,361,499,514,370
762,454,450,377,461,457,342,607,496,359,501,513,368
763,433,429,365,444,443,334,605,497,361,499,514,370
764,465,461,387,470,467,349,601,496,362,496,512,370
765,432,429,365,442,442,333,597,493,360,494,511,369
766,452,443,371,461,453,337,608,497,360,502,515,370
767,433,429,365,444,443,334,605,497,361,499,514,370
768,459,451,376,464,458,341,606,496,359,499,511,366
769,433,429,365,444,443,334,605,497,361,499,514,370
770,447,435,367,455,448,336,607,499,362,501,517,372
771,433,429,365,444,443,334,605,497,361,499,514,370
772,450,444,373,463,458,342,606,498,362,500,514,370
773,432,429,365,443,442,333,601,495,361,496,512,370
774,442,439,372,449,449,337,596,492,358,492,507,365
775,432,429,365,442,442,333,597,493,360,494,511,369
776,452,454,383,456,460,346,590,490,359,490,509,369
777,430,427,364,440,440,332,586,488,358,486,507,367
778,451,449,379,454,455,342,587,491,361,485,507,368
779,430,427,364,440,440,332,586,488,358,486,507,367
780,450,442,372,459,453,338,585,489,358,484,505,365
781,430,427,363,439,439,332,582,487,357,484,506,367
782,441,437,368,447,446,334,584,490,359,486,510,369
783,430,427,363,439,439,332,582,487,357,484,506,367
784,440,434,368,453,446,335,603,498,363,499,516,372
785,432,429,365,443,442,333,600,495,360,496,512,370
786,461,455,382,469,462,344,600,494,359,495,510,366
787,432,428,365,442,441,333,596,493,360,493,511,369
788,450,450,380,453,453,341,585,485,355,485,503,364
789,430,427,364,439,439,332,585,488,358,486,507,367
790,448,441,372,454,453,340,591,490,359,490,508,368
791,431,428,364,440,440,332,589,490,359,488,508,368
792,443,437,370,456,451,338,588,488,357,488,506,366
793,430,427,364,439,439,332,585,488,358,486,507,367
794,464,460,385,465,464,347,581,486,357,482,503,364
795,429,426,363,438,438,331,578,485,357,481,504,366
796,450,442,373,458,455,341,597,495,362,490,509,369
797,432,428,365,442,441,333,596,493,360,493,511,369
798,453,452,380,457,458,343,599,495,361,495,510,368
799,432,428,365,442,441,333,596,493,360,493,511,369
800,445,449,380,454,457,344,604,494,359,496,509,366
