Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
129,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0,3893,3893,0
130,3850,3850,0,3852,3850,1,3851,3850,0,3850,3850,0,3851,3850,0,3851,3850,0,3850,3850,0,3850,3850,0,3852,3850,1,3850,3850,0,3850,3850,0,3850,3850,0
131,3850,3850,0,3852,3850,1,3851,3850,0,3850,3850,0,3851,3850,0,3851,3850,0,3850,3850,0,3850,3850,0,3852,3850,1,3850,3850,0,3850,3850,0,3850,3850,0
132,3819,3819,0,5305,3819,1486,4810,3819,990,3819,3819,0,4810,3819,990,4314,3819,495,3819,3819,0,4142,3819,322,5305,3819,1486,4142,3819,322,3980,3819,161,4303,3819,484
133,3850,3850,0,3852,3850,1,3851,3850,0,3850,3850,0,3851,3850,0,3851,3850,0,3850,3850,0,3850,3850,0,3852,3850,1,3850,3850,0,3850,3850,0,3850,3850,0
134,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0
135,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0
136,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0,3870,3870,0
137,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0
138,3786,3786,0,4812,3786,1025,4470,3786,683,3786,3786,0,4470,3786,683,4128,3786,341,3786,3786,0,4479,3786,692,4812,3786,1025,4479,3786,692,4132,3786,346,4825,3786,1038
139,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0
140,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0,3845,3845,0
141,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0,3837,3837,0
142,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,4216,3826,389,3826,3826,0,4216,3826,389,4021,3826,194,4411,3826,584
143,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0,3843,3843,0
144,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,4079,3821,258,3821,3821,0,4079,3821,258,3950,3821,129,4209,3821,387
145,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0,3842,3842,0
146,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0
147,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0
148,3782,3782,0,3808,3782,26,3800,3782,17,3782,3782,0,3800,3782,17,3791,3782,8,3782,3782,0,8284,3782,4502,3808,3782,26,8284,3782,4502,6033,3782,2251,10536,3782,6753
149,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3833,3815,18,3815,3815,0,3833,3815,18,3824,3815,9,3843,3815,28
150,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,4985,3803,1181,3803,3803,0,4985,3803,1181,4394,3803,590,5576,3803,1772
151,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3821,3821,0,3834,3821,12,3821,3821,0,3834,3821,12,3827,3821,6,3840,3821,19
152,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,8292,3791,4501,3791,3791,0,8292,3791,4501,6042,3791,2250,10543,3791,6752
153,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3831,3824,7,3824,3824,0,3831,3824,7,3827,3824,3,3834,3824,10
154,3805,3805,0,3862,3805,57,3843,3805,38,3805,3805,0,3843,3805,38,3824,3805,19,3805,3805,0,3878,3805,72,3862,3805,57,3878,3805,72,3842,3805,36,3915,3805,109
155,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3831,3824,7,3824,3824,0,3831,3824,7,3827,3824,3,3834,3824,10
156,3812,3812,0,4607,3812,794,4342,3812,529,3812,3812,0,4342,3812,529,4077,3812,264,3812,3812,0,3841,3812,28,4607,3812,794,3841,3812,28,3827,3812,14,3856,3812,43
157,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3831,3824,7,3824,3824,0,3831,3824,7,3827,3824,3,3834,3824,10
158,3772,3772,0,4343,3772,571,4153,3772,380,3772,3772,0,4153,3772,380,3962,3772,190,3772,3772,0,6916,3772,3143,4343,3772,571,6916,3772,3143,5344,3772,1571,8487,3772,4715
159,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3831,3824,7,3824,3824,0,3831,3824,7,3827,3824,3,3834,3824,10
160,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0
161,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0
162,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3826,3826,0,3932,3826,106,3826,3826,0,3932,3826,106,3879,3826,53,3985,3826,159
163,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0,3824,3824,0
164,3822,3822,0,3822,3822,0,3822,3822,0,3822,3822,0,3822,3822,0,3822,3822,0,3822,3822,0,3938,3822,115,3822,3822,0,3938,3822,115,3880,3822,57,3996,3822,173
165,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0
166,3781,3781,0,4206,3781,424,4064,3781,283,3781,3781,0,4064,3781,283,3923,3781,141,3781,3781,0,5149,3781,1368,4206,3781,424,5149,3781,1368,4465,3781,684,5834,3781,2052
167,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0,3830,3830,0
168,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,3791,3791,0,5567,3791,1775,3791,3791,0,5567,3791,1775,4679,3791,887,6455,3791,2663
169,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0,3833,3833,0
170,3776,3776,0,3776,3776,0,3776,3776,0,3776,3776,0,3776,3776,0,3776,3776,0,3776,3776,0,6242,3776,2465,3776,3776,0,6242,3776,2465,5009,3776,1232,7475,3776,3698
171,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0
172,3787,3787,0,3787,3787,0,3787,3787,0,3787,3787,0,3787,3787,0,3787,3787,0,3787,3787,0,5427,3787,1639,3787,3787,0,5427,3787,1639,4607,3787,819,6247,3787,2459
173,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0
174,3759,3759,0,5522,3759,1763,4935,3759,1175,3759,3759,0,4935,3759,1175,4347,3759,587,3759,3759,0,5781,3759,2022,5522,3759,1763,5781,3759,2022,4770,3759,1011,6792,3759,3033
175,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0
176,3809,3809,0,3892,3809,83,3864,3809,55,3809,3809,0,3864,3809,55,3837,3809,27,3809,3809,0,4013,3809,203,3892,3809,83,4013,3809,203,3911,3809,101,4115,3809,305
177,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0,3811,3811,0
178,3772,3772,0,4045,3772,272,3954,3772,181,3772,3772,0,3954,3772,181,3863,3772,90,3772,3772,0,7228,3772,3455,4045,3772,272,7228,3772,3455,5500,3772,1727,8955,3772,5182
179,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0
180,3795,3795,0,4205,3795,410,4069,3795,273,3795,3795,0,4069,3795,273,3932,3795,136,3795,3795,0,3814,3795,18,4205,3795,410,3814,3795,18,3804,3795,9,3823,3795,28
181,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0
182,3800,3800,0,4245,3800,445,4097,3800,297,3800,3800,0,4097,3800,297,3948,3800,148,3800,3800,0,3816,3800,16,4245,3800,445,3816,3800,16,3808,3800,8,3824,3800,24
183,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0,3810,3810,0
184,3800,3800,0,3800,3800,0,3800,3800,0,3800,3800,0,3800,3800,0,3800,3800,0,3800,3800,0,4599,3800,798,3800,3800,0,4599,3800,798,4200,3800,399,4998,3800,1197
185,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
186,3754,3754,0,5414,3754,1659,4861,3754,1106,3754,3754,0,4861,3754,1106,4307,3754,553,3754,3754,0,6634,3754,2879,5414,3754,1659,6634,3754,2879,5194,3754,1439,8073,3754,4319
187,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
188,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0
189,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
190,3774,3774,0,4524,3774,750,4274,3774,500,3774,3774,0,4274,3774,500,4024,3774,250,3774,3774,0,4933,3774,1159,4524,3774,750,4933,3774,1159,4353,3774,579,5513,3774,1738
191,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
192,3800,3800,0,3937,3800,137,3891,3800,91,3800,3800,0,3891,3800,91,3845,3800,45,3800,3800,0,3802,3800,2,3937,3800,137,3802,3800,2,3801,3800,1,3804,3800,4
193,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0,3815,3815,0
194,3767,3767,0,3769,3767,1,3769,3767,1,3767,3767,0,3769,3767,1,3768,3767,0,3767,3767,0,7128,3767,3360,3769,3767,1,7128,3767,3360,5448,3767,1680,8808,3767,5040
195,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0
196,3762,3762,0,4821,3762,1059,4468,3762,706,3762,3762,0,4468,3762,706,4115,3762,353,3762,3762,0,5082,3762,1320,4821,3762,1059,5082,3762,1320,4422,3762,660,5742,3762,1980
197,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0
198,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0,3831,3831,0
199,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0
200,3727,3727,0,4925,3727,1198,4526,3727,798,3727,3727,0,4526,3727,798,4127,3727,399,3727,3727,0,12656,3727,8928,4925,3727,1198,12656,3727,8928,8192,3727,4464,17120,3727,13392
201,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0
202,3774,3774,0,3951,3774,176,3892,3774,117,3774,3774,0,3892,3774,117,3833,3774,58,3774,3774,0,4620,3774,845,3951,3774,176,4620,3774,845,4197,3774,422,5043,3774,1268
203,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0
204,3783,3783,0,4986,3783,1203,4585,3783,802,3783,3783,0,4585,3783,802,4184,3783,401,3783,3783,0,3785,3783,2,4986,3783,1203,3785,3783,2,3784,3783,1,3787,3783,3
205,3799,3799,0,3814,3799,14,3809,3799,9,3799,3799,0,3809,3799,9,3804,3799,4,3799,3799,0,3799,3799,0,3814,3799,14,3799,3799,0,3799,3799,0,3799,3799,0
206,3782,3782,0,5429,3782,1647,4880,3782,1098,3782,3782,0,4880,3782,1098,4331,3782,549,3782,3782,0,3835,3782,52,5429,3782,1647,3835,3782,52,3808,3782,26,3861,3782,78
207,3799,3799,0,3814,3799,14,3809,3799,9,3799,3799,0,3809,3799,9,3804,3799,4,3799,3799,0,3799,3799,0,3814,3799,14,3799,3799,0,3799,3799,0,3799,3799,0
208,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,4861,3793,1067,3793,3793,0,4861,3793,1067,4327,3793,533,5394,3793,1601
209,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0,3816,3816,0
210,3748,3748,0,4054,3748,305,3952,3748,203,3748,3748,0,3952,3748,203,3850,3748,101,3748,3748,0,9698,3748,5949,4054,3748,305,9698,3748,5949,6723,3748,2974,12672,3748,8923
211,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0,3818,3818,0
212,3751,3751,0,4058,3751,306,3956,3751,204,3751,3751,0,3956,3751,204,3853,3751,102,3751,3751,0,9904,3751,6153,4058,3751,306,9904,3751,6153,6828,3751,3076,12981,3751,9229
213,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0,3819,3819,0
214,3784,3784,0,3833,3784,49,3817,3784,32,3784,3784,0,3817,3784,32,3800,3784,16,3784,3784,0,4219,3784,435,3833,3784,49,4219,3784,435,4002,3784,217,4437,3784,653
215,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0
216,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3813,3813,0,3820,3813,7,3813,3813,0,3820,3813,7,3817,3813,3,3824,3813,10
217,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0,3801,3801,0
218,3775,3775,0,3785,3775,9,3782,3775,6,3775,3775,0,3782,3775,6,3778,3775,3,3775,3775,0,5422,3775,1646,3785,3775,9,5422,3775,1646,4598,3775,823,6245,3775,2469
219,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0
220,3809,3809,0,3883,3809,73,3858,3809,48,3809,3809,0,3858,3809,48,3834,3809,24,3809,3809,0,3809,3809,0,3883,3809,73,3809,3809,0,3809,3809,0,3809,3809,0
221,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0
222,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,4578,3793,785,3793,3793,0,4578,3793,785,4185,3793,392,4971,3793,1178
223,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0
224,3791,3791,0,3812,3791,20,3805,3791,13,3791,3791,0,3805,3791,13,3798,3791,6,3791,3791,0,4717,3791,925,3812,3791,20,4717,3791,925,4254,3791,462,5180,3791,1388
225,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0
226,3812,3812,0,3812,3812,0,3812,3812,0,3812,3812,0,3812,3812,0,3812,3812,0,3812,3812,0,3907,3812,95,3812,3812,0,3907,3812,95,3860,3812,47,3955,3812,143
227,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0
228,3755,3755,0,3993,3755,237,3913,3755,158,3755,3755,0,3913,3755,158,3834,3755,79,3755,3755,0,6978,3755,3223,3993,3755,237,6978,3755,3223,5366,3755,1611,8589,3755,4834
229,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0,3808,3808,0
230,3780,3780,0,3780,3780,0,3780,3780,0,3780,3780,0,3780,3780,0,3780,3780,0,3780,3780,0,4640,3780,860,3780,3780,0,4640,3780,860,4210,3780,430,5070,3780,1290
231,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0,3805,3805,0
232,3804,3804,0,3828,3804,23,3820,3804,15,3804,3804,0,3820,3804,15,3812,3804,7,3804,3804,0,3804,3804,0,3828,3804,23,3804,3804,0,3804,3804,0,3804,3804,0
233,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
234,3781,3781,0,3918,3781,136,3872,3781,90,3781,3781,0,3872,3781,90,3827,3781,45,3781,3781,0,3809,3781,27,3918,3781,136,3809,3781,27,3795,3781,13,3822,3781,40
235,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0
236,3774,3774,0,3774,3774,0,3774,3774,0,3774,3774,0,3774,3774,0,3774,3774,0,3774,3774,0,5173,3774,1399,3774,3774,0,5173,3774,1399,4473,3774,699,5872,3774,2098
237,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0
238,3766,3766,0,5630,3766,1864,5009,3766,1243,3766,3766,0,5009,3766,1243,4387,3766,621,3766,3766,0,3766,3766,0,5630,3766,1864,3766,3766,0,3766,3766,0,3766,3766,0
239,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0,3804,3804,0
240,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0
241,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0,3803,3803,0
242,3767,3767,0,3767,3767,0,3767,3767,0,3767,3767,0,3767,3767,0,3767,3767,0,3767,3767,0,4912,3767,1144,3767,3767,0,4912,3767,1144,4340,3767,572,5485,3767,1717
243,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0,3796,3796,0
244,3762,3762,0,3762,3762,0,3762,3762,0,3762,3762,0,3762,3762,0,3762,3762,0,3762,3762,0,5843,3762,2080,3762,3762,0,5843,3762,2080,4802,3762,1040,6883,3762,3120
245,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3793,3790,2,3790,3790,0,3793,3790,2,3791,3790,1,3794,3790,3
246,3732,3732,0,6169,3732,2437,5356,3732,1624,3732,3732,0,5356,3732,1624,4544,3732,812,3732,3732,0,7512,3732,3780,6169,3732,2437,7512,3732,3780,5622,3732,1890,9402,3732,5670
247,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3793,3790,2,3790,3790,0,3793,3790,2,3791,3790,1,3794,3790,3
248,3734,3734,0,5547,3734,1813,4943,3734,1208,3734,3734,0,4943,3734,1208,4339,3734,604,3734,3734,0,10496,3734,6761,5547,3734,1813,10496,3734,6761,7115,3734,3380,13876,3734,10141
249,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3793,3790,2,3790,3790,0,3793,3790,2,3791,3790,1,3794,3790,3
250,3769,3769,0,3841,3769,72,3817,3769,48,3769,3769,0,3817,3769,48,3793,3769,24,3769,3769,0,4045,3769,276,3841,3769,72,4045,3769,276,3907,3769,138,4183,3769,414
251,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3793,3790,2,3790,3790,0,3793,3790,2,3791,3790,1,3794,3790,3
252,3757,3757,0,3847,3757,90,3817,3757,60,3757,3757,0,3817,3757,60,3787,3757,30,3757,3757,0,4752,3757,995,3847,3757,90,4752,3757,995,4254,3757,497,5250,3757,1493
253,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3793,3790,2,3790,3790,0,3793,3790,2,3791,3790,1,3794,3790,3
254,3771,3771,0,4249,3771,477,4090,3771,318,3771,3771,0,4090,3771,318,3931,3771,159,3771,3771,0,3771,3771,0,4249,3771,477,3771,3771,0,3771,3771,0,3771,3771,0
255,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0
256,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0,3809,3809,0
257,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0,3793,3793,0
258,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3790,3790,0,3853,3790,62,3790,3790,0,3853,3790,62,3822,3790,31,3884,3790,93
259,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0
260,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0,3817,3817,0
261,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0,3806,3806,0
262,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0
263,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0,3802,3802,0
264,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0
265,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0,3799,3799,0
266,3772,3772,0,4172,3772,399,4039,3772,266,3772,3772,0,4039,3772,266,3906,3772,133,3772,3772,0,3772,3772,0,4172,3772,399,3772,3772,0,3772,3772,0,3772,3772,0
