Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,403,384,346,509,530,425,585,722,784,473,664,698
533,400,381,342,506,524,420,574,697,763,463,641,680
534,403,384,344,511,528,421,580,699,762,467,643,679
535,401,383,344,508,526,421,579,699,764,467,643,681
536,403,386,347,511,531,425,594,721,779,480,667,698
537,401,382,343,507,526,421,579,698,762,466,642,679
538,399,382,344,505,526,422,583,709,771,469,649,684
539,400,382,343,507,525,420,579,699,764,466,643,681
540,401,381,342,508,524,419,578,700,767,467,646,686
541,400,380,342,505,522,419,576,697,763,465,641,680
542,399,379,341,507,520,417,582,700,766,469,646,686
543,399,379,340,505,520,416,581,699,763,468,643,680
544,397,380,343,505,525,422,594,722,780,479,662,694
545,399,379,340,505,520,416,581,699,763,468,643,680
546,401,380,341,508,522,417,590,710,771,474,652,690
547,399,378,339,505,519,415,580,697,758,467,641,676
548,399,377,339,507,518,415,580,698,762,468,646,683
549,398,377,338,504,517,414,577,696,760,465,641,678
550,402,382,345,511,527,424,595,735,794,483,679,711
551,398,377,339,504,517,415,578,697,763,466,642,680
552,398,380,344,505,524,421,592,722,783,477,662,699
553,399,379,340,506,520,417,583,700,764,469,644,681
554,404,382,344,512,524,421,593,716,778,479,662,697
555,399,379,340,506,520,417,583,700,764,469,644,681
556,402,381,343,510,525,421,593,721,782,478,662,698
557,399,379,340,506,520,417,583,700,764,469,644,681
558,401,378,340,511,519,416,598,718,780,480,658,697
559,399,379,340,506,520,417,583,700,764,469,644,681
560,397,375,339,502,515,415,594,720,782,479,665,700
561,399,379,340,506,520,417,583,700,764,469,644,681
562,401,376,337,509,515,412,592,709,766,476,651,685
563,399,378,339,505,519,414,582,697,755,468,641,675
564,395,378,341,502,520,418,586,702,769,472,648,690
565,400,380,341,507,522,418,586,701,764,471,645,681
566,398,375,337,506,515,413,580,712,772,469,654,692
567,400,379,340,506,521,416,585,698,756,470,642,675
568,406,386,346,514,532,424,601,724,773,482,662,689
569,401,381,341,508,524,417,585,698,754,470,642,674
570,400,382,344,507,527,422,600,722,777,483,666,696
571,401,381,342,509,524,418,591,702,760,474,645,678
572,401,377,338,509,518,413,586,709,763,472,651,683
573,399,375,336,506,514,409,578,693,748,466,638,670
574,406,383,345,516,528,422,600,730,789,486,676,708
575,402,380,341,510,521,416,586,701,764,471,645,681
576,404,379,340,511,520,416,583,713,776,470,653,691
577,402,380,341,510,521,416,586,701,764,471,645,681
578,393,372,335,500,510,410,579,692,758,466,638,676
579,395,376,338,503,516,414,582,695,759,468,639,677
580,400,380,342,509,522,420,593,721,782,480,667,701
581,394,374,337,501,514,413,580,693,758,466,638,676
582,400,378,341,509,520,418,587,713,778,473,654,696
583,393,373,336,500,512,411,577,691,757,464,637,676
584,401,378,340,509,519,416,588,711,776,474,653,693
585,394,373,336,501,512,411,579,693,758,466,638,676
586,397,375,339,506,517,415,596,719,781,481,665,701
587,393,372,335,500,510,409,584,694,758,469,639,676
588,400,376,339,510,519,415,602,723,780,484,666,698
589,394,372,335,502,511,410,589,697,759,473,641,677
590,394,370,334,502,508,408,586,698,760,471,644,678
591,394,370,333,501,507,407,584,694,758,469,639,676
592,395,372,335,503,510,410,585,702,765,471,645,681
593,393,370,333,501,507,407,581,692,757,467,638,676
594,396,372,335,504,510,409,583,698,764,470,647,686
595,393,371,334,501,508,408,579,692,757,466,637,675
596,398,375,337,505,513,412,582,704,769,473,658,693
597,393,371,334,500,509,408,574,690,756,462,636,675
598,390,370,335,497,508,410,584,708,771,472,654,691
599,392,369,332,499,505,405,575,689,753,463,635,673
600,403,377,338,514,518,414,589,714,773,474,652,686
601,393,371,334,501,508,408,579,692,757,466,637,675
602,393,373,337,502,514,413,588,704,768,472,646,686
603,395,373,336,503,512,410,584,695,758,469,640,677
604,393,371,335,499,509,410,584,700,766,471,646,686
605,394,371,334,501,508,408,581,693,757,467,638,676
606,394,372,336,504,511,410,587,705,766,474,652,685
607,394,371,334,501,508,408,581,693,757,467,638,676
608,391,371,335,497,509,410,584,702,765,472,653,686
609,394,372,334,501,510,409,579,692,757,466,637,676
610,394,374,338,502,516,415,589,719,779,477,666,698
611,394,372,335,501,511,410,577,691,757,464,637,675
612,398,374,337,507,515,413,589,711,773,477,662,695
613,394,372,334,501,509,409,579,692,757,466,637,676
614,398,375,338,509,516,413,595,715,772,481,664,694
615,394,371,334,502,509,408,583,692,752,468,637,673
616,400,375,337,510,515,412,598,712,768,481,658,691
617,394,371,333,502,508,406,588,693,750,471,638,671
618,404,379,341,515,522,417,606,723,779,486,664,695
619,397,374,337,506,514,411,595,699,760,476,643,678
620,400,377,339,511,519,415,603,711,771,485,658,693
621,397,374,337,506,514,411,595,699,760,476,643,678
622,399,376,339,511,519,416,615,734,788,493,675,706
623,396,374,336,506,513,411,595,698,757,476,643,676
624,402,378,341,513,520,417,606,720,779,489,670,702
625,397,374,337,506,514,411,595,699,760,476,643,678
626,398,377,339,506,518,415,594,703,764,476,645,681
627,397,374,337,506,514,411,595,699,760,476,643,678
628,398,377,340,509,520,416,606,717,769,487,663,690
629,396,374,335,505,513,410,594,697,755,476,642,674
630,400,378,340,509,520,416,598,713,775,482,662,698
631,397,376,338,506,516,413,590,698,760,473,642,678
632,400,379,342,508,522,419,600,718,781,484,667,704
633,398,377,339,507,518,415,590,698,760,473,642,678
634,401,381,343,512,526,420,594,711,774,477,652,691
635,398,379,340,507,521,417,588,698,761,472,642,678
636,405,385,346,518,531,424,603,721,779,483,659,692
637,400,381,342,510,524,419,594,700,762,476,644,679
638,394,374,337,503,514,412,600,701,760,480,646,677
639,394,374,337,503,514,412,600,701,761,480,645,679
640,394,370,335,503,508,408,613,719,773,489,658,690
641,394,374,337,502,514,411,599,700,758,479,644,677
642,394,373,338,502,512,413,604,713,774,484,656,693
643,394,374,337,503,514,412,600,701,761,480,645,679
644,396,379,342,507,524,420,618,727,780,494,668,696
645,394,374,337,503,514,412,600,701,761,480,645,679
646,395,375,339,506,516,414,610,709,765,486,649,682
647,394,374,337,503,514,412,600,701,761,480,645,679
648,387,368,333,492,504,406,584,693,757,471,644,678
649,394,373,337,502,513,412,600,701,760,482,650,681
650,389,371,336,497,511,411,601,700,758,482,650,679
651,393,373,336,502,512,411,599,698,757,480,648,677
652,394,372,336,502,511,410,598,703,765,482,658,691
653,391,370,334,499,508,408,593,695,755,476,645,676
654,398,375,337,508,514,411,596,698,758,480,650,681
655,392,371,335,500,510,409,593,695,755,477,645,676
656,397,376,339,507,516,414,601,715,775,486,670,701
657,391,371,334,499,509,409,590,694,755,475,644,676
658,405,382,344,517,526,421,606,730,786,489,675,705
659,392,373,336,500,512,411,588,693,755,473,644,676
660,392,372,337,498,512,412,593,706,768,482,665,695
661,391,371,335,498,510,409,585,692,754,471,643,675
662,395,376,341,502,519,417,600,724,782,486,675,702
663,392,372,336,499,512,411,585,692,755,471,643,675
664,396,374,337,506,513,411,592,699,763,477,652,688
665,391,370,334,498,509,408,587,693,754,473,643,675
666,388,369,334,493,507,408,592,696,756,477,648,678
667,391,370,334,498,509,408,587,693,754,473,643,675
668,396,376,341,505,518,417,609,730,787,492,680,710
669,392,371,335,499,510,409,593,695,755,476,645,676
670,401,378,340,512,520,416,607,715,774,491,673,703
671,393,372,336,501,512,410,596,697,756,478,647,677
672,399,377,341,511,521,418,616,733,786,497,682,706
673,393,372,335,501,511,409,598,698,756,480,647,677
674,397,377,340,507,519,416,612,719,774,491,664,693
675,394,373,336,503,513,411,604,701,758,484,650,678
676,390,370,335,498,509,409,605,708,762,486,659,686
677,393,373,335,502,512,409,603,698,752,483,648,674
678,400,377,340,511,520,415,622,733,777,501,681,698
679,393,372,335,502,512,409,603,697,749,483,647,672
680,395,378,343,504,521,419,614,725,782,496,680,708
681,395,375,338,504,516,413,602,700,758,482,649,678
682,395,376,339,505,518,415,599,702,760,482,653,680
683,395,375,338,504,516,413,602,700,758,483,649,678
684,390,373,337,497,513,412,585,689,754,471,639,676
685,394,375,338,503,515,413,600,695,756,480,645,678
686,401,379,341,512,522,417,615,717,775,492,663,697
687,394,374,337,504,514,412,605,697,757,484,647,679
688,396,375,337,507,515,412,603,695,755,482,645,677
689,397,375,337,508,516,412,606,696,755,484,647,678
690,400,382,345,514,528,423,628,736,788,504,684,711
691,399,378,340,510,520,415,612,700,757,489,649,679
692,400,377,339,512,518,414,604,708,766,486,659,691
693,399,378,339,510,520,414,611,699,754,488,648,677
694,401,379,340,514,522,415,613,708,758,490,654,680
695,398,377,338,509,518,412,608,695,748,486,645,673
696,400,377,339,512,519,413,613,710,760,492,663,690
697,396,374,335,506,513,408,603,691,741,483,642,668
698,401,379,340,515,523,415,617,709,757,494,660,685
699,398,377,338,509,518,412,610,696,746,487,645,671
700,399,381,344,511,526,421,626,723,775,500,666,693
701,400,380,341,513,523,417,618,703,758,493,652,680
702,396,380,342,507,524,419,611,702,760,490,658,687
703,400,380,341,513,523,417,618,703,758,493,652,680
704,401,379,341,514,520,415,624,704,762,497,656,689
705,400,380,341,513,523,417,618,703,758,493,652,680
706,401,379,341,513,522,417,627,719,774,501,667,698
707,400,380,341,513,523,417,618,703,758,493,652,680
708,400,382,342,511,525,417,612,695,750,488,644,674
709,400,379,340,510,521,416,615,697,755,490,646,678
710,395,376,340,505,519,416,619,717,771,498,670,696
711,397,376,338,507,517,412,608,694,753,486,643,676
712,404,381,341,516,523,417,620,711,768,496,661,694
713,398,377,338,508,517,413,611,695,753,488,644,677
714,399,380,342,509,521,417,624,710,769,500,667,700
715,399,379,340,510,520,414,618,698,755,492,647,678
716,400,380,341,514,523,417,631,716,768,503,666,691
717,400,378,339,511,519,414,624,700,755,496,649,679
718,401,380,341,513,522,417,634,711,767,504,660,693
719,400,378,339,511,519,414,624,700,755,496,649,679
720,401,377,338,514,517,412,635,720,771,505,667,696
721,399,378,339,511,519,413,623,699,753,495,648,677
722,404,384,345,517,530,423,641,729,777,509,669,693
723,400,378,339,511,519,414,624,700,755,496,649,679
724,402,378,339,516,520,414,638,715,765,507,663,688
725,400,378,339,511,519,414,624,700,755,496,649,679
726,399,378,339,513,520,414,625,708,757,498,658,682
727,399,377,338,510,518,411,622,697,747,495,646,673
728,406,382,343,520,527,417,640,728,768,512,680,697
729,399,377,337,511,517,410,625,696,742,496,646,669
730,400,377,338,515,520,412,628,716,759,500,660,683
731,397,374,334,508,513,407,618,693,740,491,643,668
732,400,379,341,512,522,417,635,720,771,508,674,698
733,400,378,339,512,520,414,627,702,756,498,650,679
734,395,371,335,505,510,408,622,709,763,497,661,687
735,394,370,333,503,507,405,615,695,752,490,645,676
736,394,372,336,504,510,409,620,714,773,498,670,704
737,393,369,332,501,506,405,609,692,751,486,643,675
738,396,372,335,504,510,409,612,709,765,491,661,689
739,392,369,332,500,505,404,603,689,750,482,640,674
740,391,371,336,499,511,411,609,713,771,490,665,694
741,392,370,333,500,507,406,598,687,750,478,639,674
742,397,376,338,506,515,412,609,706,766,488,656,692
743,393,372,335,502,510,408,601,688,748,480,639,673
744,395,376,340,505,519,416,612,720,772,492,668,697
745,394,373,335,502,512,408,597,686,743,478,637,669
746,393,373,337,500,513,412,606,708,765,485,652,683
747,393,372,335,501,510,408,598,688,750,479,639,674
748,401,381,343,513,524,419,618,725,780,497,676,704
749,395,375,337,503,514,411,601,690,752,481,641,675
750,398,376,337,507,515,411,606,694,754,484,643,677
751,395,374,336,503,513,410,604,691,752,483,642,675
752,397,377,339,507,517,414,619,711,766,498,668,695
753,395,374,336,505,513,410,609,693,750,486,643,674
754,393,374,338,502,514,413,619,710,766,496,662,691
755,395,374,336,505,513,410,613,695,753,488,645,677
756,395,375,339,505,516,414,620,715,772,498,670,700
757,395,373,336,504,512,409,610,693,752,486,643,676
758,397,374,337,507,514,411,616,709,767,495,666,696
759,394,372,335,503,510,408,606,692,751,484,642,675
760,394,374,337,505,514,411,616,700,758,493,655,686
761,396,375,337,505,514,411,613,695,753,489,645,677
762,401,380,342,512,522,417,624,717,775,501,673,704
763,396,376,338,506,516,412,613,695,753,489,645,677
764,400,378,339,513,519,414,626,713,769,498,659,691
765,396,374,336,506,513,410,619,697,754,492,647,677
766,395,377,341,505,519,416,627,717,772,501,667,696
767,397,376,338,508,517,413,619,698,754,493,647,678
768,397,375,338,508,515,411,621,705,762,499,664,691
769,396,374,336,505,513,410,615,696,753,490,646,677
770,402,380,342,515,523,418,632,729,778,506,680,703
771,396,375,336,506,514,410,615,695,751,490,645,675
772,394,376,339,503,517,414,616,699,756,491,648,678
773,397,377,339,508,518,414,616,697,754,491,646,678
774,400,379,341,510,521,416,623,718,771,498,663,690
775,396,375,337,505,514,411,613,695,753,488,645,677
776,397,377,341,507,519,416,624,714,770,500,667,696
777,397,376,338,507,516,412,616,697,754,491,646,677
778,398,378,340,507,519,415,617,705,762,493,655,688
779,397,376,338,507,517,412,613,695,751,488,644,675
780,394,375,339,503,516,414,619,715,770,497,668,695
781,395,374,336,505,513,410,610,693,753,486,644,676
782,397,376,339,509,518,415,617,716,775,494,663,698
783,394,373,335,503,511,409,606,692,752,484,642,676
784,401,378,341,513,520,416,624,723,780,501,675,707
785,394,372,335,503,510,408,609,693,752,486,643,676
786,394,372,335,501,509,408,608,697,758,487,649,684
787,393,371,334,502,508,406,606,691,751,484,642,675
788,391,369,334,500,508,408,620,716,769,499,671,697
789,392,369,331,501,505,404,608,691,748,485,641,673
790,394,371,336,504,510,410,622,727,780,500,678,704
791,391,367,330,499,501,402,605,690,750,483,641,674
792,399,370,332,510,507,405,616,706,762,491,652,682
793,390,365,329,498,499,400,607,690,750,485,641,674
794,399,371,333,511,509,406,627,725,773,503,676,698
795,390,365,328,498,498,398,609,689,744,486,641,671
796,387,363,329,494,497,400,616,696,756,491,648,684
797,391,365,328,500,499,399,616,694,751,491,645,675
798,392,367,330,499,501,402,614,695,754,489,645,679
799,392,367,330,501,502,402,614,694,752,489,644,675
800,394,367,331,506,504,404,623,715,767,498,663,690
