Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,406,313,301,524,375,287,470,428,324,446,429,307
533,405,314,301,521,374,287,457,418,317,434,416,299
534,407,314,301,526,377,288,480,436,328,452,434,310
535,405,314,301,521,374,287,457,418,317,434,416,299
536,404,313,300,520,374,287,470,428,324,450,428,305
537,402,311,299,518,371,286,456,417,317,434,416,299
538,406,312,298,522,374,286,459,419,318,435,417,300
539,402,311,299,518,371,286,456,417,317,434,416,299
540,407,316,307,526,378,292,477,430,324,450,429,306
541,405,312,300,521,373,286,457,417,317,434,416,299
542,407,312,298,524,375,286,474,433,327,453,435,310
543,405,312,300,521,373,286,457,417,317,434,416,299
544,405,313,302,524,375,288,473,423,318,447,421,300
545,405,312,300,521,373,286,457,417,317,434,416,299
546,405,313,302,522,375,287,480,431,324,460,433,307
547,402,311,299,518,371,286,456,417,317,434,416,299
548,405,312,297,520,372,284,453,414,315,430,413,297
549,401,311,299,517,370,285,452,413,315,430,413,297
550,406,312,298,522,374,286,455,423,322,432,421,304
551,401,311,299,517,370,285,452,413,315,430,413,297
552,409,317,306,525,378,291,472,426,322,455,429,305
553,404,312,299,520,372,286,453,414,315,431,413,297
554,405,314,303,521,374,288,454,418,319,433,420,303
555,404,312,299,520,372,286,453,414,315,431,413,297
556,408,317,308,526,379,293,478,433,327,460,433,307
557,404,312,299,520,372,286,453,414,315,431,413,297
558,402,312,298,518,373,286,468,425,322,454,430,306
559,400,311,300,516,371,286,452,413,315,430,413,297
560,408,316,302,526,377,288,479,431,323,455,428,304
561,403,312,300,520,373,287,453,414,315,431,413,298
562,403,313,302,523,375,288,471,428,324,444,427,306
563,403,312,300,520,373,287,453,414,315,431,413,298
564,403,312,297,520,373,284,459,418,317,436,417,299
565,402,313,301,520,373,287,453,414,315,431,413,298
566,404,312,298,522,374,284,470,424,320,449,427,304
567,402,313,301,520,373,287,453,414,315,431,413,298
568,403,313,302,521,375,289,466,425,322,448,426,304
569,402,313,301,520,373,287,453,414,315,431,413,298
570,403,314,304,519,375,290,467,426,323,449,429,307
571,400,311,300,516,371,286,452,413,315,430,413,297
572,404,314,303,522,375,290,460,425,324,436,425,307
573,402,313,301,520,373,287,453,414,315,431,413,298
574,404,313,304,522,376,291,465,428,325,447,430,308
575,402,313,301,520,373,287,453,414,315,431,413,298
576,404,312,299,522,374,286,472,423,319,452,426,303
577,402,313,301,520,373,287,453,414,315,431,413,298
578,400,309,297,518,370,283,456,413,314,434,415,297
579,400,310,299,518,371,285,453,414,315,430,413,297
580,404,314,306,524,377,292,472,427,323,445,424,303
581,400,310,299,518,371,285,453,414,315,430,413,297
582,401,311,300,520,373,287,463,425,322,444,425,304
583,400,310,299,518,371,285,453,414,315,430,413,297
584,402,311,298,521,374,286,475,429,323,456,433,308
585,400,310,299,518,371,285,453,414,315,430,413,297
586,401,310,297,519,372,285,462,421,319,442,420,301
587,400,310,299,518,371,285,453,414,315,430,413,297
588,403,312,300,523,375,287,474,423,318,451,424,301
589,400,310,299,518,371,285,453,414,315,430,413,297
590,397,307,295,514,369,283,455,418,318,435,418,300
591,397,308,297,514,368,284,452,413,314,430,412,297
592,402,312,301,522,374,288,469,422,319,442,424,304
593,400,310,300,518,371,286,453,414,315,430,413,297
594,401,312,304,519,374,290,477,424,319,456,426,302
595,397,308,299,514,369,286,452,413,315,430,413,297
596,395,309,301,513,371,288,477,431,324,453,429,305
597,391,305,298,506,365,284,450,412,314,429,412,296
598,398,309,298,517,370,286,455,412,313,431,411,296
599,390,304,296,506,365,284,449,411,313,427,410,295
600,400,310,298,519,372,285,469,420,317,451,422,299
601,398,308,296,516,369,284,451,412,314,428,411,296
602,400,310,299,520,373,287,471,425,321,450,427,305
603,398,308,297,516,369,285,451,412,314,428,411,296
604,401,311,302,521,375,289,470,428,324,449,426,304
605,398,309,299,517,370,286,451,412,314,428,411,296
606,399,311,302,519,374,289,464,427,325,443,427,306
607,398,309,299,517,370,286,451,412,314,428,411,296
608,402,312,303,523,376,290,473,431,326,446,430,308
609,398,309,299,517,370,286,451,412,314,428,411,296
610,399,312,306,518,373,291,458,415,316,437,416,298
611,398,309,299,517,370,286,451,412,314,428,411,296
612,399,310,301,517,372,288,465,423,320,444,421,301
613,396,308,299,513,369,286,451,412,314,428,411,296
614,401,310,300,520,373,287,471,427,322,454,430,306
615,398,309,299,517,370,286,451,412,314,428,411,296
616,398,310,304,517,372,289,458,415,315,440,415,297
617,397,308,299,516,370,286,451,412,314,428,411,296
618,394,307,298,513,370,286,459,421,319,441,421,301
619,393,307,299,512,369,286,450,412,314,428,411,296
620,398,310,303,519,373,290,467,423,321,446,425,304
621,396,308,299,516,370,287,451,412,314,428,411,296
622,399,312,306,520,375,292,467,423,320,447,422,301
623,396,308,299,516,370,287,451,412,314,428,411,296
624,397,308,298,519,371,286,466,421,318,438,417,299
625,396,308,299,516,370,287,451,412,314,428,411,296
626,398,310,302,519,373,289,469,421,319,450,423,301
627,396,308,299,516,370,287,451,412,314,428,411,296
628,395,305,295,515,368,283,454,416,316,435,416,299
629,395,306,298,515,369,285,451,412,314,428,411,296
630,399,311,303,520,374,290,468,425,322,448,428,306
631,395,306,298,515,368,285,451,412,314,428,411,296
632,397,307,298,518,371,286,466,421,318,446,422,301
633,395,306,298,515,368,285,451,412,314,428,411,296
634,399,311,302,521,374,290,473,426,322,443,423,303
635,395,307,299,515,369,286,451,412,314,428,411,296
636,397,308,299,517,370,285,461,416,315,437,417,299
637,395,307,299,515,369,286,451,412,314,428,411,296
638,395,308,302,513,370,287,460,417,316,445,420,300
639,393,307,300,512,368,286,450,412,314,428,411,296
640,400,311,302,522,375,288,481,434,326,458,433,307
641,396,308,300,516,370,287,451,412,314,428,411,296
642,398,309,301,519,371,287,464,418,317,438,418,300
643,396,308,300,516,370,287,451,412,314,428,411,296
644,392,306,301,509,367,287,457,414,315,438,417,298
645,391,305,299,508,366,285,450,411,313,427,410,295
646,398,309,302,518,372,288,464,425,322,450,427,305
647,396,307,300,515,369,286,451,412,314,428,411,296
648,399,310,303,521,374,290,481,429,322,458,428,303
649,396,307,300,515,369,286,451,412,314,428,411,296
650,399,309,300,520,372,287,471,421,317,447,420,299
651,396,307,300,515,369,286,451,412,314,428,411,296
652,396,306,297,517,369,285,463,417,315,442,418,298
653,396,307,300,515,369,286,451,412,314,428,411,296
654,397,307,298,518,371,286,460,423,321,436,421,303
655,396,307,300,515,369,286,451,412,314,428,411,296
656,399,310,302,521,374,288,477,430,324,450,428,305
657,396,307,300,515,369,286,451,412,314,428,411,296
658,398,310,303,518,372,289,462,419,318,439,416,298
659,396,307,300,515,369,286,451,412,314,428,411,296
660,398,309,303,519,373,290,472,424,320,450,427,304
661,396,307,300,515,369,286,451,412,314,428,411,296
662,398,309,300,518,372,288,465,427,324,447,429,307
663,396,307,300,515,369,286,451,412,314,428,411,296
664,399,311,303,520,374,290,471,425,321,448,424,302
665,396,307,300,515,369,286,451,412,314,428,411,296
666,399,310,304,520,374,291,474,429,325,454,429,306
667,396,307,300,515,369,286,451,412,314,428,411,296
668,399,310,304,519,374,291,468,427,324,446,428,306
669,396,307,300,515,369,286,451,412,314,428,411,296
670,398,308,299,520,372,287,477,428,322,457,431,306
671,396,307,300,515,369,286,451,412,314,428,411,296
672,399,310,302,521,374,289,478,428,322,454,430,306
673,396,307,300,515,369,286,451,412,314,428,411,296
674,399,309,300,521,374,289,478,430,323,454,427,303
675,396,307,300,515,369,286,451,412,314,428,411,296
676,396,307,300,516,370,287,454,418,318,433,418,301
677,396,307,300,515,369,286,451,412,314,428,411,296
678,399,311,303,519,374,291,468,430,327,449,431,309
679,396,307,300,515,369,286,451,412,314,428,411,296
680,400,311,303,522,375,291,484,432,324,462,432,306
681,396,307,300,515,369,286,451,412,314,428,411,296
682,398,309,302,519,373,289,466,427,323,446,425,304
683,396,307,300,515,369,286,451,412,314,428,411,296
684,399,310,302,519,372,288,468,422,318,446,421,300
685,396,307,300,515,369,286,451,412,314,428,411,296
686,396,310,304,516,372,291,462,424,323,435,422,304
687,393,306,299,512,368,286,450,412,314,428,411,296
688,399,312,307,520,375,293,468,427,324,445,426,305
689,396,307,300,515,369,286,451,412,314,428,411,296
690,399,308,299,520,372,286,476,423,318,452,423,300
691,396,307,300,515,369,286,451,412,314,428,411,296
692,398,309,302,518,373,289,464,425,322,448,424,302
693,396,307,300,515,369,286,451,412,314,428,411,296
694,396,308,302,516,370,288,455,414,315,431,415,299
695,396,307,300,515,369,286,451,412,314,428,411,296
696,398,309,300,519,372,288,464,423,322,439,423,304
697,396,307,300,515,369,286,451,412,314,428,411,296
698,396,309,304,515,372,290,466,428,325,448,429,307
699,393,306,299,512,368,286,450,412,314,428,411,296
700,392,307,304,509,369,289,469,424,320,451,424,301
701,388,303,298,505,364,284,449,410,313,427,410,295
702,397,310,302,517,373,289,472,427,322,445,427,306
703,393,305,298,512,367,284,450,411,313,427,410,295
704,400,310,302,520,374,288,469,427,323,445,424,303
705,396,307,298,515,368,284,451,412,314,428,411,296
706,398,310,303,519,372,288,465,421,319,438,421,303
707,396,306,298,515,368,284,451,412,313,428,411,296
708,398,308,301,519,371,286,464,419,317,439,421,302
709,396,307,300,516,369,285,451,412,314,428,411,296
710,399,311,305,521,374,290,472,428,323,443,424,304
711,396,307,300,516,369,285,451,412,314,428,411,296
712,395,307,299,515,370,286,465,423,320,441,422,302
713,393,305,299,511,367,284,450,411,313,427,410,295
714,399,310,304,519,373,289,467,423,320,443,424,304
715,395,307,300,515,368,285,451,412,313,428,411,296
716,397,307,300,517,370,285,463,422,320,445,425,304
717,395,307,300,515,368,285,451,412,313,428,411,296
718,392,306,299,510,367,283,459,419,318,435,418,300
719,391,305,299,508,366,284,449,411,313,427,410,295
720,388,305,302,503,366,286,459,421,320,445,425,304
721,386,303,298,501,363,283,448,410,312,426,409,295
722,392,306,300,510,369,286,475,426,321,454,425,301
723,388,304,299,504,364,284,449,410,312,427,410,295
724,399,310,301,520,373,287,474,426,320,454,426,302
725,395,308,301,515,369,285,451,412,314,428,411,296
726,396,309,300,516,371,285,468,426,322,444,426,305
727,393,306,300,511,367,285,450,411,313,427,410,295
728,398,308,300,518,371,286,468,425,321,447,425,303
729,395,308,301,515,369,285,451,412,314,428,411,296
730,399,309,302,519,373,287,471,430,325,453,432,307
731,396,308,301,515,369,285,451,412,314,428,411,296
732,399,311,304,521,374,289,473,429,324,448,427,305
733,396,308,301,515,369,285,451,412,314,428,411,296
734,397,308,299,518,371,285,468,421,317,443,419,299
735,396,308,301,515,369,285,451,412,314,428,411,296
736,393,307,299,511,368,284,466,421,318,446,421,300
737,391,305,300,508,366,284,449,411,313,427,410,295
738,401,314,307,523,376,290,483,431,323,460,429,303
739,396,308,301,515,369,285,451,412,314,428,411,296
740,399,311,304,521,374,289,477,427,321,452,426,303
741,396,308,301,515,369,285,451,412,314,428,411,296
742,396,307,300,516,369,285,454,415,315,430,414,298
743,395,307,300,515,368,285,450,411,313,426,410,295
744,397,307,298,518,370,284,464,423,320,441,423,303
745,395,307,300,515,368,285,450,411,313,426,410,295
746,397,308,301,518,370,285,465,421,319,444,423,302
747,395,307,300,515,368,285,450,411,313,426,410,295
748,400,311,304,523,376,290,484,435,326,462,434,307
749,395,307,300,515,368,285,450,411,313,426,410,295
750,398,309,300,519,371,285,471,421,317,451,423,300
751,395,307,300,515,368,285,450,411,313,426,410,295
752,397,307,299,517,370,284,464,421,318,445,424,302
753,395,307,300,515,368,285,450,411,313,426,410,295
754,399,310,304,520,373,289,472,424,320,448,425,303
755,395,307,300,515,368,285,450,411,313,426,410,295
756,397,309,304,517,373,289,477,433,327,458,435,309
757,393,306,299,511,367,284,449,411,313,426,410,295
758,393,307,303,512,367,287,449,409,312,425,408,294
759,393,306,299,511,366,284,449,409,311,424,407,294
760,400,311,305,521,374,290,480,427,321,457,431,306
761,395,307,300,515,368,285,450,410,312,425,408,294
762,399,309,301,520,371,286,469,420,317,439,420,301
763,395,307,300,515,368,285,450,410,312,425,408,294
764,396,308,300,516,369,284,458,414,313,436,413,295
765,395,307,300,515,368,285,450,410,312,425,408,294
766,394,307,301,512,368,285,454,411,312,434,412,295
767,393,307,300,512,367,284,449,409,312,424,407,294
768,393,308,304,512,370,288,463,417,315,432,412,296
769,390,305,299,508,365,284,447,408,311,422,406,293
770,397,309,301,517,371,286,455,414,315,430,415,299
771,390,305,299,508,365,284,447,408,311,422,406,293
772,399,311,305,520,374,288,472,421,317,449,420,298
773,395,308,300,515,368,285,449,409,312,423,407,293
774,393,304,296,512,366,281,452,410,311,425,407,293
775,392,305,298,511,366,283,448,408,311,422,405,292
776,394,308,304,513,370,288,467,417,314,437,414,296
777,390,303,298,507,364,283,447,407,310,422,405,292
778,392,305,299,511,367,284,461,417,315,432,413,297
779,390,303,297,507,364,282,447,407,310,422,405,292
780,400,312,306,521,375,289,476,427,321,451,426,303
781,395,305,297,515,367,282,448,408,310,423,406,292
782,397,307,298,517,370,283,459,420,318,434,416,299
783,395,305,297,514,366,281,448,408,310,423,405,292
784,397,308,301,516,371,285,469,422,318,445,422,301
785,392,305,298,511,365,282,447,407,310,422,405,292
786,398,309,303,519,371,286,463,419,316,437,415,296
787,395,306,298,515,367,282,448,408,310,423,406,292
788,397,309,304,518,371,286,461,417,315,433,412,295
789,395,306,298,514,366,281,448,408,310,423,405,292
790,395,305,296,515,368,281,459,414,313,440,414,295
791,395,306,298,514,366,281,448,408,310,423,405,292
792,398,308,300,519,371,284,467,426,322,440,424,304
793,395,305,297,514,366,281,448,408,310,423,405,292
794,397,306,296,517,369,281,467,421,317,445,420,298
795,395,305,297,514,366,281,448,408,310,423,405,292
796,397,310,305,519,372,286,461,418,316,431,412,295
797,396,308,303,515,368,284,448,408,310,423,406,292
798,394,307,303,512,368,285,460,417,316,433,418,300
799,391,305,302,508,365,283,447,407,310,422,405,292
800,389,306,304,505,366,286,465,421,319,447,425,303
