Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,460,424,387,534,490,406,465,452,360,437,428,321
533,445,410,380,515,475,399,458,438,350,432,416,312
534,451,418,386,526,483,403,476,452,358,449,429,319
535,451,413,381,523,478,400,460,440,351,433,417,313
536,459,417,384,534,484,404,467,446,354,440,421,314
537,451,413,381,523,478,400,460,440,351,433,417,313
538,452,415,386,528,483,407,466,447,357,444,425,318
539,454,415,382,529,481,401,461,441,351,434,417,313
540,466,423,390,547,494,413,477,451,357,449,426,316
541,454,415,382,529,481,401,461,441,351,434,417,313
542,452,423,394,525,491,414,461,445,356,433,420,315
543,449,412,381,521,478,400,459,443,354,432,419,315
544,451,417,387,526,489,410,484,463,365,452,436,323
545,447,411,381,518,477,400,458,442,353,431,419,315
546,461,424,392,539,494,413,479,452,357,443,425,316
547,447,411,381,518,477,400,458,442,353,431,419,315
548,459,420,387,534,488,407,473,454,359,449,429,318
549,447,411,381,518,477,400,458,442,353,431,419,315
550,447,415,390,519,481,410,474,449,356,448,426,317
551,445,410,380,515,475,399,458,442,353,431,418,315
552,446,412,384,520,482,404,486,460,362,458,436,322
553,445,410,380,515,475,399,458,442,353,431,418,315
554,457,420,388,531,488,409,465,451,361,436,427,322
555,445,410,380,515,475,399,458,442,353,431,418,315
556,448,412,382,520,480,403,472,454,360,442,430,321
557,445,410,380,515,475,399,458,442,353,431,418,315
558,443,410,384,514,478,405,475,449,356,450,427,318
559,440,408,379,509,473,399,457,441,353,430,418,315
560,438,415,387,507,480,406,464,448,358,444,430,321
561,437,406,379,504,470,398,455,440,352,429,417,314
562,446,418,386,518,487,406,480,459,362,454,435,322
563,440,408,379,509,473,399,457,441,353,430,418,315
564,448,411,380,519,478,399,481,455,359,452,431,320
565,444,409,378,514,474,397,457,441,352,431,418,315
566,458,422,389,537,488,407,484,454,359,454,430,320
567,444,409,378,514,474,397,457,441,352,431,418,315
568,456,418,386,536,490,407,470,459,365,439,433,325
569,444,409,378,514,474,397,457,441,352,431,418,315
570,447,417,386,519,484,404,481,453,357,451,430,319
571,442,408,378,511,473,397,457,441,352,430,418,314
572,460,424,389,537,492,407,488,457,358,462,436,320
573,442,408,378,511,473,397,457,441,352,430,418,314
574,452,418,389,528,490,410,483,458,362,451,435,325
575,442,408,378,511,473,397,457,441,352,430,418,314
576,457,420,385,533,486,402,482,456,359,448,432,321
577,442,408,378,511,473,397,457,441,352,430,418,314
578,449,413,381,519,478,400,470,446,352,437,420,312
579,442,408,378,511,473,397,457,441,352,430,418,314
580,451,420,390,520,488,411,467,453,362,442,430,322
581,442,408,378,511,473,397,457,441,352,430,418,314
582,454,423,391,524,490,410,473,455,362,449,433,324
583,442,408,378,511,473,397,457,441,352,430,418,314
584,458,421,389,533,489,408,478,457,363,456,437,325
585,442,408,378,511,473,397,457,441,352,430,418,314
586,456,422,393,533,493,414,488,465,368,458,440,328
587,442,408,378,511,473,397,457,441,352,430,418,314
588,450,419,389,524,488,409,478,458,363,448,432,323
589,445,410,379,517,475,397,458,442,353,431,418,315
590,447,416,386,519,481,406,476,459,364,448,435,324
591,444,409,378,514,474,397,457,441,352,431,418,315
592,441,409,380,510,476,399,465,447,355,445,425,315
593,440,408,379,509,474,398,457,441,352,430,418,314
594,454,418,384,528,485,403,466,449,357,441,425,317
595,440,408,379,509,474,398,457,441,352,430,418,314
596,444,414,385,512,481,404,471,456,363,448,435,325
597,438,407,378,506,473,397,456,440,352,430,417,314
598,451,418,385,522,482,402,483,456,359,453,433,320
599,438,407,378,506,473,397,456,440,352,430,417,314
600,443,419,388,512,486,408,481,458,362,450,435,323
601,434,405,378,501,470,397,455,439,352,429,417,314
602,451,419,385,525,490,406,489,463,364,464,440,324
603,434,405,378,501,470,397,455,439,352,429,417,314
604,448,420,393,522,487,413,462,446,357,435,424,318
605,434,405,378,501,470,397,455,439,352,429,417,314
606,450,417,386,523,488,408,481,459,363,453,436,324
607,434,405,378,501,470,397,455,439,352,429,417,314
608,443,412,385,513,481,406,473,460,366,454,439,327
609,434,405,378,501,470,397,455,439,352,429,417,314
610,432,409,385,500,477,407,473,454,362,450,434,324
611,431,404,377,496,468,396,454,439,351,428,416,313
612,443,411,382,512,476,400,468,448,355,439,424,316
613,431,404,377,496,468,396,454,439,351,428,416,313
614,434,413,390,500,479,409,478,459,364,452,437,324
615,427,402,376,491,466,395,452,438,351,428,416,313
616,439,409,381,504,476,401,460,443,354,437,424,318
617,427,402,376,491,466,395,452,438,351,428,416,313
618,437,414,388,505,481,408,471,451,358,441,427,318
619,432,404,377,498,469,396,454,439,351,429,417,314
620,442,418,392,511,486,413,473,452,360,454,434,322
621,436,406,378,504,471,397,455,440,352,429,417,314
622,440,409,382,511,476,401,470,449,356,439,424,316
623,439,408,379,509,474,398,456,441,352,430,418,314
624,448,415,383,520,482,401,466,454,360,439,429,320
625,439,408,379,509,474,398,456,441,352,430,418,314
626,449,416,384,523,482,402,472,447,353,439,422,315
627,439,408,379,509,474,398,456,441,352,430,418,314
628,451,415,388,524,485,410,483,462,365,449,434,323
629,439,408,379,509,474,398,456,441,352,430,418,314
630,448,417,388,519,482,405,476,454,360,450,432,321
631,439,408,379,509,474,398,456,441,352,430,418,314
632,450,416,385,527,489,408,476,459,363,448,432,322
633,439,408,379,509,474,398,456,441,352,430,418,314
634,450,419,388,520,488,409,466,455,363,442,429,321
635,439,408,379,509,474,398,456,441,352,430,418,314
636,442,410,382,512,478,403,473,455,362,443,432,324
637,438,407,378,506,472,397,456,440,352,430,417,314
638,450,419,388,521,484,405,476,450,357,449,430,320
639,438,407,378,506,472,397,456,440,352,430,417,314
640,452,418,388,527,490,410,468,453,360,440,427,318
641,438,407,378,506,472,397,456,440,352,430,417,314
642,451,416,386,523,485,406,473,453,360,443,429,322
643,438,407,378,506,472,397,456,440,352,430,417,314
644,454,418,386,529,489,407,481,454,359,450,431,321
645,438,407,378,506,472,397,456,440,352,430,417,314
646,447,419,393,517,490,416,476,459,365,451,436,326
647,438,407,378,506,472,397,456,440,352,430,417,314
648,440,413,385,507,481,405,464,452,361,440,429,321
649,434,405,378,501,470,397,455,439,351,429,417,314
650,447,416,386,517,484,408,464,454,363,435,429,323
651,434,405,378,501,470,397,455,439,351,429,417,314
652,450,417,387,522,485,408,468,451,358,440,428,319
653,434,405,378,501,470,397,455,439,351,429,417,314
654,442,411,383,516,480,405,477,452,357,450,430,318
655,443,410,379,514,476,398,458,442,353,431,418,315
656,450,418,385,521,484,403,479,454,358,453,431,320
657,443,410,379,514,476,398,458,442,353,431,418,315
658,444,417,387,517,486,406,471,450,357,441,426,318
659,441,409,379,511,475,398,457,441,352,430,418,315
660,444,413,384,519,484,405,462,443,352,437,419,312
661,447,412,380,519,478,399,459,442,353,431,419,315
662,443,413,381,518,485,403,471,452,358,439,428,319
663,439,408,379,511,475,398,457,441,352,430,418,315
664,456,423,391,533,491,411,477,450,355,444,425,315
665,439,408,379,511,475,398,457,441,352,430,418,315
666,455,420,386,532,489,405,488,463,364,460,437,322
667,439,408,379,511,475,398,457,441,352,430,418,315
668,450,417,388,527,488,410,466,446,355,443,424,316
669,439,408,379,511,475,398,457,441,352,430,418,315
670,443,414,388,514,481,407,485,460,364,462,440,325
671,436,406,378,506,472,397,456,440,352,430,417,314
672,453,418,387,529,488,408,478,456,361,452,433,323
673,436,406,378,506,472,397,456,440,352,430,417,314
674,441,410,381,515,479,403,470,451,358,444,429,321
675,439,408,379,511,475,398,457,441,352,430,418,315
676,443,416,389,515,482,409,455,440,353,428,417,315
677,439,407,378,510,474,397,454,438,350,427,416,313
678,459,423,391,537,493,412,483,461,366,448,434,326
679,439,407,378,510,474,397,454,438,350,427,416,313
680,457,421,387,533,490,406,483,462,364,455,438,325
681,439,407,378,510,474,397,454,438,350,427,416,313
682,438,409,382,512,477,403,460,442,353,433,419,315
683,439,407,378,510,474,397,454,438,350,427,416,313
684,442,411,383,513,480,405,466,449,359,445,431,323
685,437,406,378,508,472,397,453,437,350,427,415,313
686,440,412,382,513,479,402,463,451,359,436,428,321
687,439,407,378,510,474,397,454,438,350,427,416,313
688,438,411,383,513,479,403,482,458,362,457,438,325
689,437,406,378,508,472,397,453,437,350,427,415,313
690,440,412,381,515,482,402,456,441,353,428,420,316
691,437,406,378,508,472,397,452,437,350,425,414,313
692,446,411,383,520,479,404,456,446,358,427,419,317
693,438,407,379,509,474,399,455,445,356,426,419,317
694,439,413,388,513,482,410,472,459,365,447,436,325
695,438,407,379,509,474,399,455,445,356,426,419,317
696,442,414,387,513,482,408,471,460,366,445,434,325
697,436,406,378,506,473,398,454,444,356,426,418,316
698,436,408,381,508,478,401,469,459,364,439,432,323
699,434,405,378,504,472,398,453,444,355,425,418,316
700,445,420,393,515,486,412,484,461,364,456,438,325
701,434,405,378,504,472,398,453,444,355,425,418,316
702,436,407,382,508,476,403,455,445,356,426,418,314
703,434,406,378,504,472,398,454,445,356,425,418,316
704,437,412,383,508,483,405,475,464,368,442,435,326
705,430,404,377,499,470,397,453,444,356,425,418,316
706,447,420,393,520,492,417,479,464,369,452,438,327
707,430,404,377,499,470,397,453,444,356,425,418,316
708,448,422,392,522,491,411,485,464,366,455,438,325
709,430,404,377,499,470,397,453,444,356,425,418,316
710,429,408,384,499,474,405,463,450,359,433,426,319
711,428,403,377,496,469,397,452,443,355,424,417,316
712,435,411,387,503,477,408,460,451,361,436,426,320
713,428,403,377,496,469,397,452,443,355,424,417,316
714,434,410,384,503,475,402,456,445,356,427,418,315
715,428,403,377,496,469,397,452,443,355,424,417,316
716,434,411,385,505,481,408,471,460,366,445,434,325
717,430,404,377,499,470,397,453,444,356,425,418,316
718,434,412,383,502,477,401,461,455,364,433,429,323
719,428,403,377,496,469,397,452,443,355,424,417,316
720,443,410,380,514,478,400,463,451,359,440,426,318
721,428,403,377,496,469,397,452,443,355,424,417,316
722,444,418,389,517,486,410,480,466,369,454,439,325
723,428,403,377,496,469,397,452,443,355,424,417,316
724,429,406,382,497,474,403,466,454,361,434,425,318
725,425,401,376,491,466,396,451,442,355,424,417,315
726,425,405,381,493,471,402,467,454,363,434,428,322
727,423,400,376,488,465,396,450,442,355,423,417,315
728,438,417,390,510,486,412,465,453,361,433,424,318
729,423,400,376,488,465,396,450,442,355,423,417,315
730,422,401,376,490,469,397,471,455,360,442,430,320
731,422,400,375,487,466,395,450,442,354,423,416,315
732,437,411,385,508,481,408,477,460,366,451,437,326
733,422,400,375,487,466,395,450,442,354,423,416,315
734,439,413,387,510,483,409,487,466,368,459,441,326
735,422,400,375,487,466,395,450,442,354,423,416,315
736,425,408,382,491,477,402,464,450,358,444,429,319
737,422,400,375,487,466,395,450,442,354,423,416,315
738,433,410,385,502,477,406,464,458,365,438,432,323
739,422,400,375,487,466,395,450,442,354,423,416,315
740,436,413,386,504,480,406,482,467,370,456,443,329
741,427,403,376,494,469,396,451,443,355,424,417,315
742,428,409,383,496,478,404,460,448,357,437,424,316
743,427,403,376,494,469,396,451,443,355,424,417,315
744,433,407,379,504,476,399,479,459,362,449,432,321
745,431,405,377,499,471,397,453,444,355,425,418,316
746,446,421,392,517,491,414,471,459,366,441,431,323
747,431,405,377,499,471,397,453,444,355,425,418,316
748,448,416,385,523,484,404,476,465,368,447,436,326
749,431,405,377,499,471,397,453,444,355,425,418,316
750,436,414,384,507,481,403,473,462,367,449,437,326
751,432,405,377,502,472,397,453,444,356,425,418,316
752,452,424,390,525,493,411,461,456,366,430,428,324
753,432,405,377,501,472,397,452,444,355,424,417,316
754,449,419,386,523,490,407,472,456,362,443,431,322
755,432,405,377,501,472,397,452,444,355,424,417,316
756,439,418,387,512,488,408,478,463,366,449,435,324
757,434,406,378,504,473,397,453,444,356,424,417,316
758,435,411,382,506,478,402,477,465,368,452,441,327
759,432,405,377,501,472,397,452,444,355,424,417,316
760,440,415,386,515,485,408,459,452,361,427,421,317
761,433,406,378,502,473,398,453,447,358,423,418,317
762,431,410,384,501,480,405,467,458,364,443,431,321
763,429,404,377,497,471,397,452,447,358,422,418,316
764,429,408,381,499,476,402,476,461,365,449,435,324
765,427,403,377,494,470,397,451,446,358,422,418,316
766,440,415,385,512,485,406,462,453,360,433,423,317
767,427,403,377,494,470,397,451,446,358,422,418,316
768,430,409,385,498,481,408,482,463,365,453,434,321
769,424,401,376,489,468,396,450,445,357,421,417,316
770,420,405,384,487,475,409,452,447,358,424,417,314
771,420,400,375,484,465,395,449,445,357,421,417,316
772,435,410,386,504,477,407,467,454,361,432,423,317
773,420,400,375,484,465,395,449,445,357,421,417,316
774,428,408,383,490,472,402,465,458,365,443,433,324
775,420,400,375,484,465,395,449,445,357,421,417,316
776,432,408,380,502,475,398,471,460,365,442,433,325
777,430,405,377,499,472,397,452,447,358,423,418,317
778,431,409,385,499,478,406,468,456,363,444,433,323
779,427,403,376,494,470,397,451,446,358,422,418,316
780,442,414,384,514,486,407,467,459,366,442,433,326
781,427,403,376,494,470,397,451,446,358,422,418,316
782,440,419,392,513,490,415,474,468,373,441,437,329
783,427,403,376,494,470,397,451,446,358,422,418,316
784,442,416,385,512,486,405,476,468,371,451,442,330
785,427,403,376,494,470,397,451,446,358,422,418,316
786,431,406,378,499,473,399,458,449,358,426,420,316
787,427,403,376,494,470,397,451,446,358,422,418,316
788,435,415,388,506,484,409,471,456,363,444,429,321
789,430,405,377,499,472,397,452,447,358,423,418,317
790,449,419,387,525,491,408,484,466,367,450,436,323
791,430,405,377,499,472,397,452,447,358,423,418,317
792,433,409,380,503,476,399,466,461,366,440,434,325
793,432,406,378,501,473,398,453,447,358,423,418,317
794,447,420,389,519,491,410,479,464,368,448,434,324
795,432,406,378,501,473,398,453,447,358,423,418,317
796,454,423,390,529,492,411,480,467,370,446,436,326
797,432,406,378,501,473,398,453,447,358,423,418,317
798,443,411,380,515,481,401,478,466,368,446,436,326
799,437,408,379,509,476,399,455,449,359,424,419,317
800,443,413,384,521,483,407,468,459,366,432,427,322
