Step,Sensor1,Sensor3,Sensor4,Sensor5,Sensor7,Sensor9,Sensor10,Sensor12
772,320,500,393,629,504,721,548,690
773,321,501,392,630,506,721,548,691
774,321,498,393,630,512,731,557,695
775,321,498,393,629,512,731,557,695
776,321,499,393,629,500,738,538,702
777,321,498,392,629,500,736,537,702
778,319,496,389,625,496,733,530,696
779,319,497,391,625,495,733,530,696
780,320,497,392,628,493,735,526,697
781,320,496,391,627,493,733,526,696
782,319,499,389,622,497,737,533,701
783,319,499,389,623,497,738,533,701
784,319,499,391,623,502,735,542,696
785,319,499,389,623,502,736,542,696
786,321,499,393,630,500,740,536,704
787,321,499,392,629,500,739,536,705
788,323,511,394,634,497,743,530,706
789,323,511,394,634,497,743,530,706
790,322,502,395,631,496,731,527,689
791,322,502,395,632,495,731,527,690
792,324,511,397,636,499,733,527,685
793,324,511,397,636,498,732,527,684
794,324,504,396,634,501,745,540,705
795,324,504,396,633,501,746,540,705
796,321,498,393,628,491,723,529,677
797,321,498,393,628,491,723,529,678
798,320,496,392,624,495,723,536,681
799,320,496,391,623,495,723,534,682
800,321,497,393,627,498,730,538,685
801,321,497,393,627,498,729,538,685
802,321,499,393,624,500,735,533,691
803,321,499,393,624,500,733,533,691
804,321,501,392,624,496,729,525,683
805,321,501,392,625,496,728,525,682
806,321,503,394,627,501,741,532,702
807,323,503,395,628,506,742,536,703
808,316,496,386,613,485,723,517,684
809,315,498,386,614,484,723,517,684
810,324,511,396,636,496,737,530,693
811,325,512,398,638,506,738,536,694
812,311,480,381,600,484,712,510,672
813,312,481,381,600,484,712,510,672
814,320,491,392,606,486,719,510,679
815,320,490,392,606,486,720,510,680
816,312,482,384,601,499,723,531,688
817,313,481,383,601,499,722,531,687
818,322,496,395,627,512,731,549,695
819,323,497,396,627,512,732,549,696
820,314,486,383,602,495,726,530,691
821,313,486,383,603,495,726,530,690
822,320,502,392,620,506,735,545,697
823,319,503,391,619,506,735,544,696
824,307,476,375,585,491,720,528,687
825,308,476,375,585,491,720,528,688
826,313,487,383,603,495,719,538,687
827,313,487,384,604,495,720,538,688
828,309,480,377,591,485,713,522,676
829,309,480,377,592,485,715,522,677
830,316,499,387,611,507,729,545,692
831,318,499,388,612,506,729,545,691
832,308,477,376,589,490,707,533,671
833,308,478,376,587,490,708,533,672
834,311,484,381,599,491,708,533,667
835,311,484,381,600,491,706,533,667
836,315,496,386,619,495,716,540,678
837,316,495,386,618,495,716,539,678
838,310,478,378,595,501,716,544,683
839,310,478,378,596,501,715,544,682
840,307,472,375,589,497,721,536,692
841,307,472,375,590,497,720,536,692
842,313,490,383,606,499,728,532,696
843,313,489,383,605,500,728,532,697
844,305,468,371,582,503,730,543,700
845,305,469,371,582,504,731,544,702
846,305,478,372,584,500,730,538,694
847,303,478,371,584,500,732,537,694
848,305,479,371,585,497,738,544,706
849,305,478,371,584,498,738,544,707
850,312,489,377,602,496,737,538,702
851,310,489,377,603,495,738,538,702
852,309,480,378,597,498,722,534,692
853,308,480,377,599,497,723,534,692
854,310,481,378,601,506,712,546,681
855,310,480,378,601,506,712,546,681
856,311,487,380,600,507,736,545,702
857,310,488,378,600,503,737,540,702
858,312,490,383,605,507,736,550,705
859,312,490,382,604,508,736,549,705
860,306,481,373,590,497,727,533,694
861,306,481,373,589,497,726,533,694
862,314,500,384,614,503,731,542,694
863,315,499,384,614,503,731,542,694
864,309,487,377,599,490,728,521,695
865,309,487,377,600,490,728,521,695
866,320,498,392,622,493,728,524,691
867,320,498,391,621,493,728,522,691
868,314,489,384,604,487,730,514,697
869,314,489,384,605,487,730,513,697
870,321,508,393,620,501,741,533,709
871,321,508,392,620,501,741,533,711
872,314,495,384,606,486,723,512,688
873,314,495,384,606,487,722,512,687
874,316,502,386,620,497,733,526,699
875,316,503,386,619,497,732,526,697
876,311,493,380,604,492,719,521,684
877,310,493,380,604,492,719,521,684
878,319,506,391,627,509,736,537,702
879,319,506,391,627,509,736,537,702
880,307,485,374,594,480,709,507,676
881,307,485,373,594,480,708,506,675
882,315,499,385,609,485,719,510,683
883,315,498,386,609,486,727,512,689
884,319,498,391,621,495,722,526,685
885,319,499,391,621,495,719,525,683
886,311,484,381,599,485,729,510,697
887,312,485,381,601,485,730,512,700
888,312,486,382,595,493,726,517,695
889,311,486,382,595,492,718,516,691
890,313,493,384,601,498,733,517,700
891,313,493,384,601,498,735,517,701
892,307,474,376,583,490,707,510,671
893,308,475,376,583,490,707,510,672
894,312,482,382,596,498,730,517,700
895,311,482,382,595,497,730,517,700
896,322,498,396,624,508,736,528,703
897,322,498,395,624,508,736,528,703
898,307,479,375,587,481,698,502,669
899,308,479,376,587,481,698,503,669
900,310,488,380,593,485,719,506,685
901,310,488,380,593,485,720,506,685
902,312,486,383,595,507,725,526,692
903,312,486,383,596,507,727,527,695
904,318,493,391,611,515,729,536,695
905,318,493,391,610,515,729,536,695
906,311,487,381,591,499,725,520,690
907,311,486,381,591,499,723,520,690
908,314,495,386,604,500,719,520,685
909,314,495,386,604,499,719,520,684
910,320,507,394,617,526,750,548,716
911,320,506,395,615,525,749,548,716
912,314,492,385,599,511,723,528,688
913,314,492,386,600,511,725,528,689
914,310,490,380,597,511,730,529,693
915,309,490,380,597,511,731,528,693
916,308,498,377,601,520,741,540,706
917,308,497,377,600,520,741,540,705
918,305,487,372,591,506,718,521,690
919,305,487,372,591,507,720,522,690
920,307,498,374,603,491,721,507,689
921,307,498,374,603,491,719,507,689
922,305,488,373,593,508,711,526,685
923,305,487,372,593,508,711,526,685
924,308,495,375,604,510,721,528,692
925,307,495,375,604,510,721,528,692
926,308,500,375,606,507,715,524,688
927,307,500,375,606,507,716,522,688
928,297,474,362,577,496,703,515,680
929,297,473,362,577,496,703,515,680
930,302,481,369,596,492,706,512,681
931,302,482,369,596,492,707,513,681
932,301,484,369,593,496,710,519,687
933,301,485,369,593,497,710,519,688
934,318,500,388,621,512,733,537,705
935,318,500,389,621,511,732,538,705
936,299,478,364,581,503,713,524,683
937,298,478,364,581,503,712,522,682
938,301,487,368,591,495,716,517,682
939,301,488,368,591,495,716,517,682
940,298,476,364,578,511,703,536,676
941,298,476,363,577,511,703,536,676
942,309,502,377,609,513,728,531,691
943,309,501,377,609,513,727,531,691
944,294,468,359,568,508,707,536,679
945,295,468,360,568,507,706,537,678
946,306,489,374,602,511,731,536,701
947,306,488,374,604,512,731,536,701
948,294,477,359,572,496,694,517,665
949,295,477,359,571,496,694,517,664
950,301,487,368,586,513,729,536,697
951,301,488,368,585,513,730,536,697
952,302,495,369,590,508,712,527,684
953,302,495,368,590,508,712,527,683
954,298,488,363,577,506,710,525,682
955,298,488,363,577,506,710,526,683
956,299,493,363,578,502,715,525,689
957,298,493,363,578,502,715,525,690
958,298,493,363,578,508,712,529,684
959,298,493,364,580,508,712,528,684
960,302,492,370,590,512,729,533,696
961,302,491,370,590,512,729,532,696
962,297,488,360,575,495,717,518,685
963,296,488,361,575,495,717,518,685
964,308,512,375,606,509,742,526,708
965,309,512,375,605,509,741,526,707
966,290,484,353,561,490,712,513,681
967,290,484,353,559,490,712,514,681
968,294,495,357,567,498,728,524,700
969,295,496,358,567,498,728,524,700
970,293,488,355,563,496,718,521,687
971,291,488,355,563,495,718,520,687
972,303,508,370,596,500,739,522,707
973,305,508,370,596,500,740,522,708
974,294,493,357,566,492,731,515,699
975,294,495,357,566,492,731,515,699
976,297,500,361,576,493,733,516,700
977,297,501,361,576,495,733,516,701
978,298,500,362,577,506,729,526,699
979,298,500,362,576,506,728,526,697
980,289,480,350,556,480,717,505,690
981,289,481,350,556,480,717,507,691
982,294,489,358,571,486,730,510,695
983,294,489,357,571,486,731,509,695
984,294,490,358,572,486,720,509,694
985,294,488,357,571,486,720,509,694
986,301,508,365,590,490,741,514,706
987,301,507,365,590,490,742,514,706
988,285,472,347,549,472,697,496,671
989,285,472,346,549,472,697,494,670
990,294,495,355,566,495,733,519,701
991,294,495,357,565,496,732,519,701
992,285,467,345,547,473,688,497,659
993,285,465,346,547,473,688,498,659
994,303,501,370,582,491,733,516,700
995,303,502,370,582,491,733,516,700
996,297,477,362,566,481,688,507,660
997,297,476,362,565,481,688,507,660
998,303,487,370,583,490,730,515,700
999,303,488,370,581,490,731,516,702
1000,302,487,369,580,483,726,510,694
1001,301,487,368,578,483,726,510,693
1002,316,513,388,613,510,756,530,724
1003,318,513,388,612,510,754,531,723
1004,296,481,359,569,485,728,508,699
1005,296,481,359,569,485,729,509,699
1006,299,487,363,578,488,732,514,705
1007,299,487,364,578,488,732,514,705
1008,302,499,366,586,489,736,513,705
1009,302,500,366,586,488,737,513,705
1010,300,486,365,584,484,717,506,691
1011,300,486,365,584,484,718,506,691
1012,311,507,380,612,504,732,528,705
1013,311,507,380,612,504,732,527,705
1014,294,473,357,566,478,700,502,675
1015,294,473,357,566,478,700,502,675
1016,299,481,364,582,481,708,505,684
1017,299,481,364,582,483,708,505,684
1018,305,497,371,596,493,710,510,680
1019,305,497,371,596,492,710,510,680
1020,294,477,357,566,479,709,502,680
1021,294,477,357,565,479,709,502,680
