Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
127,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
128,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0,3825,3825,0
129,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
130,3734,3734,0,4385,3734,650,4168,3734,433,7201,3734,3467,4168,3734,433,3951,3734,216,4889,3734,1155,6045,3734,2311,4385,3734,650,6045,3734,2311,7201,3734,3467,3734,3734,0
131,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
132,3738,3738,0,5718,3738,1979,5058,3738,1319,5759,3738,2020,5058,3738,1319,4398,3738,659,4412,3738,673,5085,3738,1347,5718,3738,1979,5085,3738,1347,5759,3738,2020,3738,3738,0
133,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
134,3786,3786,0,4580,3786,794,4316,3786,529,3786,3786,0,4316,3786,529,4051,3786,264,3786,3786,0,3786,3786,0,4580,3786,794,3786,3786,0,3786,3786,0,3786,3786,0
135,3785,3785,0,3821,3785,36,3809,3785,24,3785,3785,0,3809,3785,24,3797,3785,12,3785,3785,0,3785,3785,0,3821,3785,36,3785,3785,0,3785,3785,0,3785,3785,0
136,3764,3764,0,4247,3764,482,4086,3764,321,3764,3764,0,4086,3764,321,3925,3764,160,3764,3764,0,3764,3764,0,4247,3764,482,3764,3764,0,3764,3764,0,3764,3764,0
137,3769,3769,0,4070,3769,301,3970,3769,201,3769,3769,0,3970,3769,201,3869,3769,100,3769,3769,0,3769,3769,0,4070,3769,301,3769,3769,0,3769,3769,0,3769,3769,0
138,3764,3764,0,5661,3764,1897,5029,3764,1264,3764,3764,0,5029,3764,1264,4396,3764,632,3764,3764,0,3764,3764,0,5661,3764,1897,3764,3764,0,3764,3764,0,3764,3764,0
139,3775,3775,0,3866,3775,91,3836,3775,60,3775,3775,0,3836,3775,60,3806,3775,30,3775,3775,0,3775,3775,0,3866,3775,91,3775,3775,0,3775,3775,0,3775,3775,0
140,3771,3771,0,4335,3771,563,4147,3771,375,3771,3771,0,4147,3771,375,3959,3771,187,3771,3771,0,3771,3771,0,4335,3771,563,3771,3771,0,3771,3771,0,3771,3771,0
141,3785,3785,0,3799,3785,13,3795,3785,9,3785,3785,0,3795,3785,9,3790,3785,4,3785,3785,0,3785,3785,0,3799,3785,13,3785,3785,0,3785,3785,0,3785,3785,0
142,3690,3690,0,6449,3690,2758,5529,3690,1839,3925,3690,234,5529,3690,1839,4610,3690,919,3769,3690,78,3847,3690,156,6449,3690,2758,3847,3690,156,3925,3690,234,3690,3690,0
143,3762,3762,0,3859,3762,97,3826,3762,64,3762,3762,0,3826,3762,64,3794,3762,32,3762,3762,0,3762,3762,0,3859,3762,97,3762,3762,0,3762,3762,0,3762,3762,0
144,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0
145,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0
146,3770,3770,0,3770,3770,0,3770,3770,0,3819,3770,48,3770,3770,0,3770,3770,0,3786,3770,16,3803,3770,32,3770,3770,0,3803,3770,32,3819,3770,48,3770,3770,0
147,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0,3760,3760,0
148,3721,3721,0,3799,3721,77,3773,3721,51,3982,3721,260,3773,3721,51,3747,3721,25,3808,3721,86,3895,3721,173,3799,3721,77,3895,3721,173,3982,3721,260,3721,3721,0
149,3748,3748,0,3767,3748,19,3761,3748,12,3748,3748,0,3761,3748,12,3754,3748,6,3748,3748,0,3748,3748,0,3767,3748,19,3748,3748,0,3748,3748,0,3748,3748,0
150,3731,3731,0,3899,3731,168,3843,3731,112,3731,3731,0,3843,3731,112,3787,3731,56,3731,3731,0,3731,3731,0,3899,3731,168,3731,3731,0,3731,3731,0,3731,3731,0
151,3736,3736,0,3787,3736,51,3770,3736,34,3736,3736,0,3770,3736,34,3753,3736,17,3736,3736,0,3736,3736,0,3787,3736,51,3736,3736,0,3736,3736,0,3736,3736,0
152,3714,3714,0,4803,3714,1089,4440,3714,726,3714,3714,0,4440,3714,726,4077,3714,363,3714,3714,0,3714,3714,0,4803,3714,1089,3714,3714,0,3714,3714,0,3714,3714,0
153,3717,3717,0,4148,3717,430,4004,3717,287,3717,3717,0,4004,3717,287,3861,3717,143,3717,3717,0,3717,3717,0,4148,3717,430,3717,3717,0,3717,3717,0,3717,3717,0
154,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0
155,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0
156,3672,3672,0,4191,3672,518,4018,3672,345,7285,3672,3612,4018,3672,345,3845,3672,172,4876,3672,1204,6081,3672,2408,4191,3672,518,6081,3672,2408,7285,3672,3612,3672,3672,0
157,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0,3730,3730,0
158,3708,3708,0,3708,3708,0,3708,3708,0,5680,3708,1971,3708,3708,0,3708,3708,0,4365,3708,657,5022,3708,1314,3708,3708,0,5022,3708,1314,5680,3708,1971,3708,3708,0
159,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0,3722,3722,0
160,3699,3699,0,3699,3699,0,3699,3699,0,4736,3699,1037,3699,3699,0,3699,3699,0,4045,3699,345,4390,3699,691,3699,3699,0,4390,3699,691,4736,3699,1037,3699,3699,0
161,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0,3732,3732,0
162,3672,3672,0,3713,3672,41,3700,3672,27,5550,3672,1878,3700,3672,27,3686,3672,13,4298,3672,626,4924,3672,1252,3713,3672,41,4924,3672,1252,5550,3672,1878,3672,3672,0
163,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0,3710,3710,0
164,3695,3695,0,5317,3695,1621,4777,3695,1081,3695,3695,0,4777,3695,1081,4236,3695,540,3695,3695,0,3695,3695,0,5317,3695,1621,3695,3695,0,3695,3695,0,3695,3695,0
165,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0,3724,3724,0
166,3683,3683,0,6331,3683,2648,5449,3683,1765,3683,3683,0,5449,3683,1765,4566,3683,882,3683,3683,0,3683,3683,0,6331,3683,2648,3683,3683,0,3683,3683,0,3683,3683,0
167,3708,3708,0,3744,3708,35,3732,3708,23,3708,3708,0,3732,3708,23,3720,3708,11,3708,3708,0,3708,3708,0,3744,3708,35,3708,3708,0,3708,3708,0,3708,3708,0
168,3688,3688,0,3688,3688,0,3688,3688,0,4337,3688,649,3688,3688,0,3688,3688,0,3905,3688,216,4121,3688,432,3688,3688,0,4121,3688,432,4337,3688,649,3688,3688,0
169,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0
170,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0,3741,3741,0
171,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0,3720,3720,0
172,3711,3711,0,3711,3711,0,3711,3711,0,3863,3711,152,3711,3711,0,3711,3711,0,3762,3711,50,3813,3711,101,3711,3711,0,3813,3711,101,3863,3711,152,3711,3711,0
173,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0
174,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0,3749,3749,0
175,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0,3740,3740,0
176,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0
177,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0
178,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0,3745,3745,0
179,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0,3735,3735,0
180,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0
181,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0
182,3616,3616,0,7281,3616,3664,6060,3616,2443,6084,3616,2467,6060,3616,2443,4838,3616,1221,4439,3616,822,5261,3616,1644,7281,3616,3664,5261,3616,1644,6084,3616,2467,3616,3616,0
183,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0,3678,3678,0
184,3670,3670,0,3678,3670,7,3675,3670,5,3670,3670,0,3675,3670,5,3673,3670,2,3670,3670,0,3670,3670,0,3678,3670,7,3670,3670,0,3670,3670,0,3670,3670,0
185,3670,3670,0,3678,3670,7,3675,3670,5,3670,3670,0,3675,3670,5,3673,3670,2,3670,3670,0,3670,3670,0,3678,3670,7,3670,3670,0,3670,3670,0,3670,3670,0
186,3640,3640,0,4399,3640,758,4146,3640,505,3640,3640,0,4146,3640,505,3893,3640,252,3640,3640,0,3640,3640,0,4399,3640,758,3640,3640,0,3640,3640,0,3640,3640,0
187,3647,3647,0,3824,3647,176,3765,3647,117,3647,3647,0,3765,3647,117,3706,3647,58,3647,3647,0,3647,3647,0,3824,3647,176,3647,3647,0,3647,3647,0,3647,3647,0
188,3662,3662,0,3662,3662,0,3662,3662,0,4051,3662,389,3662,3662,0,3662,3662,0,3791,3662,129,3921,3662,259,3662,3662,0,3921,3662,259,4051,3662,389,3662,3662,0
189,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0,3674,3674,0
190,3615,3615,0,3615,3615,0,3615,3615,0,8377,3615,4762,3615,3615,0,3615,3615,0,5202,3615,1587,6789,3615,3174,3615,3615,0,6789,3615,3174,8377,3615,4762,3615,3615,0
191,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0,3666,3666,0
192,3637,3637,0,3637,3637,0,3637,3637,0,5240,3637,1602,3637,3637,0,3637,3637,0,4171,3637,534,4706,3637,1068,3637,3637,0,4706,3637,1068,5240,3637,1602,3637,3637,0
193,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0,3662,3662,0
194,3641,3641,0,3641,3641,0,3641,3641,0,3792,3641,150,3641,3641,0,3641,3641,0,3691,3641,50,3741,3641,100,3641,3641,0,3741,3641,100,3792,3641,150,3641,3641,0
195,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0
196,3617,3617,0,4967,3617,1350,4517,3617,900,5606,3617,1989,4517,3617,900,4067,3617,450,4280,3617,663,4943,3617,1326,4967,3617,1350,4943,3617,1326,5606,3617,1989,3617,3617,0
197,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0,3655,3655,0
198,3642,3642,0,3713,3642,70,3690,3642,47,3642,3642,0,3690,3642,47,3666,3642,23,3642,3642,0,3642,3642,0,3713,3642,70,3642,3642,0,3642,3642,0,3642,3642,0
199,3647,3647,0,3655,3647,7,3652,3647,5,3647,3647,0,3652,3647,5,3650,3647,2,3647,3647,0,3647,3647,0,3655,3647,7,3647,3647,0,3647,3647,0,3647,3647,0
200,3637,3637,0,3637,3637,0,3637,3637,0,4004,3637,367,3637,3637,0,3637,3637,0,3759,3637,122,3882,3637,245,3637,3637,0,3882,3637,245,4004,3637,367,3637,3637,0
201,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0,3673,3673,0
202,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0
203,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0,3652,3652,0
204,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0
205,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0,3641,3641,0
206,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0
207,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0,3635,3635,0
208,3607,3607,0,3607,3607,0,3607,3607,0,3972,3607,365,3607,3607,0,3607,3607,0,3728,3607,121,3850,3607,243,3607,3607,0,3850,3607,243,3972,3607,365,3607,3607,0
209,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0,3649,3649,0
210,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0
211,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0
212,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0,3647,3647,0
213,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0,3642,3642,0
214,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0
215,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0,3614,3614,0
216,3599,3599,0,4521,3599,921,4214,3599,614,3599,3599,0,4214,3599,614,3907,3599,307,3599,3599,0,3599,3599,0,4521,3599,921,3599,3599,0,3599,3599,0,3599,3599,0
217,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0
218,3583,3583,0,4129,3583,546,3947,3583,364,3583,3583,0,3947,3583,364,3765,3583,182,3583,3583,0,3583,3583,0,4129,3583,546,3583,3583,0,3583,3583,0,3583,3583,0
219,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0,3606,3606,0
220,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
221,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
222,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0,3611,3611,0
223,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
224,3552,3552,0,3932,3552,379,3806,3552,253,5306,3552,1753,3806,3552,253,3679,3552,126,4137,3552,584,4721,3552,1168,3932,3552,379,4721,3552,1168,5306,3552,1753,3552,3552,0
225,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
226,3599,3599,0,3681,3599,81,3653,3599,54,3599,3599,0,3653,3599,54,3626,3599,27,3599,3599,0,3599,3599,0,3681,3599,81,3599,3599,0,3599,3599,0,3599,3599,0
227,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
228,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0,3637,3637,0
229,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
230,3558,3558,0,4516,3558,957,4196,3558,638,3665,3558,107,4196,3558,638,3877,3558,319,3594,3558,35,3630,3558,71,4516,3558,957,3630,3558,71,3665,3558,107,3558,3558,0
231,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
232,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0,3600,3600,0
233,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
234,3547,3547,0,3718,3547,170,3661,3547,113,8484,3547,4936,3661,3547,113,3604,3547,56,5193,3547,1645,6838,3547,3290,3718,3547,170,6838,3547,3290,8484,3547,4936,3547,3547,0
235,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3575,3574,0,3575,3574,0,3574,3574,0
236,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0,3608,3608,0
237,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3575,3574,0,3575,3574,0,3574,3574,0
238,3601,3601,0,3830,3601,228,3753,3601,152,3601,3601,0,3753,3601,152,3677,3601,76,3601,3601,0,3601,3601,0,3830,3601,228,3601,3601,0,3601,3601,0,3601,3601,0
239,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3574,3574,0,3574,3574,0,3575,3574,0,3574,3574,0,3575,3574,0,3575,3574,0,3574,3574,0
240,3530,3530,0,5990,3530,2460,5170,3530,1640,6695,3530,3165,5170,3530,1640,4350,3530,820,4585,3530,1055,5640,3530,2110,5990,3530,2460,5640,3530,2110,6695,3530,3165,3530,3530,0
241,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
242,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0,3584,3584,0
243,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
244,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0,3609,3609,0
245,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
246,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0,3628,3628,0
247,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
248,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0,3629,3629,0
249,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,1,3573,3573,0,3573,3573,0,3573,3573,0,3574,3573,0,3573,3573,0,3574,3573,0,3574,3573,1,3573,3573,0
250,3570,3570,0,3960,3570,390,3830,3570,260,3570,3570,0,3830,3570,260,3700,3570,130,3570,3570,0,3570,3570,0,3960,3570,390,3570,3570,0,3570,3570,0,3570,3570,0
251,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0
252,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0,3581,3581,0
253,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0
254,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0,3598,3598,0
255,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0,3576,3576,0
256,3556,3556,0,3556,3556,0,3556,3556,0,3586,3556,29,3556,3556,0,3556,3556,0,3566,3556,9,3576,3556,19,3556,3556,0,3576,3556,19,3586,3556,29,3556,3556,0
257,3560,3560,0,3560,3560,0,3560,3560,0,3568,3560,7,3560,3560,0,3560,3560,0,3563,3560,2,3566,3560,5,3560,3560,0,3566,3560,5,3568,3560,7,3560,3560,0
258,3574,3574,0,3628,3574,54,3610,3574,36,3574,3574,0,3610,3574,36,3592,3574,18,3574,3574,0,3574,3574,0,3628,3574,54,3574,3574,0,3574,3574,0,3574,3574,0
259,3560,3560,0,3560,3560,0,3560,3560,0,3568,3560,7,3560,3560,0,3560,3560,0,3563,3560,2,3566,3560,5,3560,3560,0,3566,3560,5,3568,3560,7,3560,3560,0
260,3545,3545,0,3545,3545,0,3545,3545,0,8717,3545,5171,3545,3545,0,3545,3545,0,5269,3545,1723,6993,3545,3447,3545,3545,0,6993,3545,3447,8717,3545,5171,3545,3545,0
261,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0,3575,3575,0
262,3553,3553,0,3553,3553,0,3553,3553,0,4328,3553,774,3553,3553,0,3553,3553,0,3811,3553,258,4070,3553,516,3553,3553,0,4070,3553,516,4328,3553,774,3553,3553,0
263,3561,3561,0,3561,3561,0,3561,3561,0,3569,3561,7,3561,3561,0,3561,3561,0,3564,3561,2,3567,3561,5,3561,3561,0,3567,3561,5,3569,3561,7,3561,3561,0
264,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0,3588,3588,0
