Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,360,420,445,406,546,517,555,661,747,496,630,661
533,349,406,435,392,525,503,540,638,726,488,614,642
534,355,417,446,400,546,519,557,662,747,501,636,664
535,349,406,435,392,525,503,540,638,726,488,614,642
536,358,420,446,404,548,519,551,648,738,495,625,657
537,349,406,435,392,525,503,540,638,726,488,614,642
538,355,422,450,403,553,523,562,674,752,504,648,667
539,349,406,435,392,525,503,540,638,726,488,614,642
540,353,411,437,397,534,507,561,663,748,504,635,664
541,349,406,435,392,525,503,540,638,726,488,614,642
542,357,421,447,405,551,520,554,669,753,503,647,670
543,349,406,435,392,525,503,540,638,726,488,614,642
544,350,410,441,396,536,512,569,660,745,513,641,668
545,349,406,435,392,525,503,540,638,726,488,614,642
546,362,424,449,407,551,520,563,660,743,507,635,659
547,349,406,435,392,525,503,540,638,726,488,614,642
548,363,426,452,410,556,525,558,663,748,506,644,667
549,349,406,435,392,525,503,540,638,726,488,614,642
550,349,409,439,394,531,507,567,674,757,512,649,675
551,349,406,435,392,525,503,540,638,726,488,614,642
552,352,408,433,397,528,501,568,660,743,506,635,661
553,348,404,432,391,522,500,539,637,725,487,614,642
554,356,419,444,404,549,517,551,659,744,500,636,660
555,348,404,432,391,522,500,539,637,725,487,614,642
556,355,416,444,402,545,519,567,672,757,509,644,673
557,348,404,432,391,522,500,539,637,725,487,614,642
558,353,412,438,399,535,508,546,650,738,493,626,656
559,348,404,432,391,522,500,539,637,725,487,614,642
560,350,406,431,397,531,504,557,662,746,499,635,662
561,348,404,432,391,522,500,539,637,725,487,614,642
562,343,404,435,385,522,503,536,635,725,485,614,643
563,341,400,430,384,518,498,535,634,724,485,614,642
564,342,401,429,389,525,500,552,652,736,496,632,657
565,343,404,433,386,524,503,536,636,726,485,614,643
566,347,414,442,395,545,519,536,639,730,483,615,646
567,342,404,433,385,524,502,532,634,725,481,612,642
568,343,402,432,387,526,502,536,650,742,481,623,660
569,341,401,432,385,522,502,532,633,725,480,612,642
570,340,403,436,386,531,511,539,655,745,487,631,662
571,341,401,432,384,522,502,530,633,724,479,611,641
572,348,411,439,396,542,515,554,662,752,497,641,674
573,341,401,432,384,522,502,530,633,724,479,611,641
574,343,404,432,391,530,504,551,655,740,499,638,660
575,342,404,434,386,526,505,530,633,725,479,612,642
576,353,422,451,399,555,528,541,658,748,487,631,663
577,342,404,434,386,526,505,530,633,725,479,612,642
578,344,410,440,388,537,515,538,648,742,488,634,667
579,342,404,434,386,526,505,530,633,725,479,612,642
580,343,408,440,389,533,511,547,642,731,487,618,648
581,342,404,434,386,526,505,530,633,725,479,612,642
582,347,417,446,394,549,520,554,656,741,494,631,656
583,342,404,434,386,526,505,530,633,725,479,612,642
584,347,410,438,393,538,512,547,659,748,492,636,667
585,342,404,434,386,526,505,530,633,725,479,612,642
586,343,410,439,390,538,513,558,654,743,500,637,668
587,342,404,434,386,526,505,530,633,725,479,612,642
588,346,413,443,394,545,518,556,659,747,498,640,668
589,342,404,434,386,526,505,530,633,725,479,612,642
590,345,416,445,392,549,524,541,644,734,486,623,652
591,342,404,434,386,526,505,530,633,725,479,612,642
592,343,404,433,387,528,504,542,653,744,489,634,667
593,342,403,433,385,524,503,530,633,725,479,611,642
594,351,418,448,397,551,524,550,664,752,496,635,667
595,342,403,433,385,524,503,530,633,725,479,611,642
596,341,404,437,385,525,507,542,640,732,486,618,651
597,342,403,433,385,524,503,530,633,725,479,611,642
598,353,422,448,402,555,525,552,657,747,494,633,666
599,342,403,433,385,524,503,530,633,725,479,611,642
600,344,406,436,393,536,511,554,664,751,496,639,668
601,344,407,436,388,531,508,531,634,726,480,612,642
602,357,425,450,406,562,527,557,669,755,501,647,675
603,344,407,436,388,531,508,531,634,726,480,612,642
604,350,418,446,399,550,521,550,653,741,494,630,660
605,344,407,436,388,531,508,531,634,726,480,612,642
606,346,413,444,394,542,519,542,645,736,485,621,654
607,344,407,436,388,531,508,531,634,726,480,612,642
608,349,416,445,397,548,519,543,647,738,491,628,660
609,344,407,436,388,531,508,531,634,726,480,612,642
610,353,420,446,401,553,522,566,668,753,507,647,673
611,344,407,436,388,531,508,531,634,726,480,612,642
612,346,410,441,390,535,514,544,663,753,491,640,671
613,344,407,436,388,531,508,531,634,726,480,612,642
614,356,425,452,406,562,531,559,664,748,502,643,666
615,344,407,436,388,531,508,531,634,726,480,612,642
616,343,407,438,389,533,510,553,645,730,493,619,645
617,344,407,436,388,531,508,531,634,726,480,612,642
618,348,411,438,395,542,513,563,662,745,505,643,667
619,347,412,441,391,539,514,532,636,728,481,613,644
620,358,431,457,406,570,537,564,667,752,506,641,668
621,347,412,441,391,539,514,532,636,728,481,613,644
622,359,431,459,410,571,540,558,669,755,497,637,666
623,347,412,441,391,539,514,532,636,728,481,613,644
624,346,413,444,394,544,518,565,667,752,505,648,673
625,347,412,441,391,539,514,532,636,728,481,613,644
626,358,433,458,408,574,539,566,679,762,509,654,678
627,347,412,441,391,539,514,532,636,728,481,613,644
628,347,418,445,394,550,520,541,648,735,485,621,648
629,347,412,441,391,539,514,532,636,728,481,613,644
630,345,413,441,392,546,517,553,646,729,496,623,646
631,350,418,446,395,548,521,534,638,730,482,615,645
632,351,418,447,399,554,526,562,670,755,505,648,674
633,350,418,446,395,548,521,534,638,730,482,615,645
634,359,426,450,408,563,529,564,671,752,505,646,666
635,350,418,446,395,548,521,534,638,730,482,615,645
636,353,418,445,400,552,524,551,666,752,495,640,667
637,349,416,445,394,546,519,534,638,729,481,614,644
638,355,431,457,405,571,536,561,670,752,501,641,664
639,349,416,445,394,546,519,534,638,729,481,614,644
640,360,431,459,408,571,539,559,667,753,501,643,671
641,349,416,445,394,546,519,534,638,729,481,614,644
642,357,428,457,408,567,537,560,676,760,503,651,675
643,349,416,445,394,546,519,534,638,729,481,614,644
644,354,425,454,404,561,531,553,661,748,497,635,664
645,349,416,445,394,546,519,534,638,729,481,614,644
646,352,426,454,403,566,535,561,667,746,499,634,655
647,349,416,445,394,546,519,534,638,729,481,614,644
648,350,416,443,396,548,518,559,650,732,500,630,651
649,349,416,445,394,546,519,533,637,726,481,613,643
650,356,424,450,404,562,529,555,657,744,499,639,666
651,349,416,445,394,546,519,533,637,726,481,613,643
652,350,423,449,400,562,529,565,667,748,505,637,659
653,349,416,445,394,546,519,533,637,726,481,613,643
654,348,417,447,394,548,521,546,650,742,493,630,663
655,349,416,445,394,546,519,533,637,726,481,613,643
656,349,420,450,396,554,527,541,653,744,488,626,658
657,349,416,445,394,546,519,533,637,726,481,613,643
658,364,438,461,412,580,542,552,665,753,495,639,670
659,349,416,445,394,546,519,533,637,726,481,613,643
660,360,436,462,412,579,545,564,670,752,502,637,662
661,349,416,445,394,546,519,533,637,726,481,613,643
662,352,418,445,400,553,523,549,663,754,498,644,676
663,349,416,445,394,546,519,533,637,726,481,613,643
664,347,417,446,393,551,522,545,660,745,492,633,659
665,351,419,447,396,550,522,534,638,727,482,614,643
666,357,432,459,405,572,539,555,656,743,496,636,661
667,351,419,447,396,550,522,534,638,727,482,614,643
668,359,428,455,410,568,535,566,670,753,508,645,667
669,351,419,447,396,550,522,534,638,727,482,614,643
670,355,435,463,406,580,544,554,665,749,494,637,661
671,351,419,447,396,550,522,534,638,727,482,614,643
672,356,429,453,404,565,531,545,654,746,491,629,664
673,351,419,447,396,550,522,534,638,727,482,614,643
674,364,437,460,414,578,540,569,674,756,508,643,669
675,351,419,447,396,550,522,534,638,727,482,614,643
676,356,427,454,402,565,533,538,645,735,486,623,654
677,351,419,447,396,550,522,534,638,727,482,614,643
678,355,427,454,400,562,533,546,652,740,492,629,655
679,351,419,447,396,550,522,534,638,727,482,614,643
680,359,429,455,407,568,535,551,657,745,494,635,663
681,351,419,447,396,550,522,534,638,727,482,614,643
682,357,427,453,406,563,531,561,669,754,502,646,672
683,351,419,447,396,550,522,534,638,727,482,614,643
684,350,419,448,399,556,528,561,662,749,504,641,668
685,349,419,448,396,552,523,534,638,727,482,614,643
686,348,420,447,399,558,525,549,667,754,493,644,672
687,349,421,449,397,554,525,534,639,728,482,615,644
688,358,435,462,409,578,544,564,662,746,504,639,662
689,349,421,449,397,554,525,534,639,728,482,615,644
690,355,432,458,405,573,537,558,669,755,501,646,673
691,349,421,449,397,554,525,534,639,728,482,615,644
692,354,429,458,406,570,537,552,671,757,495,642,670
693,349,421,449,397,554,525,534,639,728,482,615,644
694,352,430,458,399,569,539,540,658,746,487,634,660
695,349,421,449,397,554,525,534,639,728,482,615,644
696,356,435,463,408,579,545,566,671,753,501,637,663
697,349,421,449,397,554,525,534,639,728,482,615,644
698,353,423,450,402,560,529,544,654,743,489,633,661
699,349,421,449,397,554,525,534,639,728,482,615,644
700,360,441,464,413,587,547,562,662,748,501,633,663
701,349,421,449,397,554,525,534,639,728,482,615,644
702,359,439,464,407,582,545,545,650,740,491,624,655
703,349,421,449,397,554,525,534,639,728,482,615,644
704,358,433,461,408,575,542,545,660,751,493,637,668
705,349,421,449,397,554,525,534,639,728,482,615,644
706,357,432,460,409,576,541,562,666,753,506,647,674
707,349,421,449,397,554,525,534,639,728,482,615,644
708,351,425,453,402,566,534,563,664,747,505,641,664
709,349,421,449,397,554,525,534,639,728,482,615,644
710,351,424,449,399,561,527,550,652,733,491,624,647
711,349,421,449,396,554,524,534,638,725,482,614,642
712,361,438,464,415,582,543,572,673,754,511,645,667
713,349,421,449,396,554,524,534,638,725,482,614,642
714,365,441,465,415,584,547,559,665,749,502,636,661
715,349,421,449,396,554,524,534,638,725,482,614,642
716,360,441,467,411,587,550,556,665,747,502,643,668
717,349,421,449,396,554,524,534,638,725,482,614,642
718,354,422,452,404,558,529,557,657,741,497,631,655
719,349,421,449,396,554,524,534,638,725,482,614,642
720,347,420,446,397,557,524,547,654,743,489,627,661
721,349,420,446,397,555,524,534,639,728,482,615,644
722,360,434,459,411,581,544,546,659,746,490,631,657
723,349,420,446,397,555,524,534,639,728,482,615,644
724,356,435,457,409,580,540,544,659,749,490,630,662
725,349,420,446,397,555,524,534,639,728,482,615,644
726,350,423,448,400,563,529,533,639,731,479,613,646
727,349,420,446,396,555,524,532,638,727,479,613,643
728,354,428,451,404,571,533,561,671,753,502,645,669
729,349,420,446,396,555,524,532,638,727,479,613,643
730,349,420,444,398,557,523,544,651,742,484,623,659
731,349,419,445,397,556,525,533,639,730,479,614,645
732,351,424,451,402,565,533,544,650,739,491,629,656
733,349,419,445,397,556,525,533,639,730,479,614,645
734,359,434,456,411,581,540,557,662,747,499,641,665
735,349,419,445,397,556,525,533,639,730,479,614,645
736,355,426,452,406,569,536,545,653,742,489,633,661
737,349,419,445,397,556,525,533,639,730,479,614,645
738,353,429,456,404,572,540,543,663,752,489,635,665
739,349,419,445,397,556,525,533,639,730,479,614,645
740,359,439,462,412,589,548,548,661,751,493,639,669
741,349,419,445,397,556,525,533,639,730,479,614,645
742,349,426,450,401,572,534,550,659,748,493,635,666
743,349,419,445,397,556,525,533,639,730,479,614,645
744,350,420,445,401,561,529,563,665,745,501,635,656
745,349,419,445,397,556,525,533,639,730,479,614,645
746,352,426,451,403,571,537,542,651,739,487,624,651
747,349,419,445,397,556,525,533,639,730,479,614,645
748,356,432,458,407,578,543,552,667,753,495,637,664
749,349,419,445,397,556,525,533,639,730,479,614,645
750,350,426,451,399,567,532,536,645,736,480,623,654
751,349,420,445,398,557,525,535,640,731,480,615,645
752,365,444,466,418,595,553,563,677,759,500,644,668
753,349,420,445,398,557,525,535,640,731,480,615,645
754,352,422,447,402,560,527,558,663,748,498,635,662
755,349,420,445,398,557,525,535,640,731,480,615,645
756,351,421,447,403,564,530,557,660,745,495,636,663
757,349,420,445,398,557,525,535,640,731,480,615,645
758,350,428,454,401,572,538,547,664,751,488,633,663
759,349,420,445,398,557,525,535,640,731,480,615,645
760,349,427,451,399,569,533,542,649,738,485,628,655
761,349,420,445,398,557,525,535,640,731,480,615,645
762,361,438,459,413,587,544,555,658,744,497,637,661
763,349,420,445,398,557,525,535,640,731,480,615,645
764,358,434,459,410,580,545,570,676,760,506,649,675
765,349,420,445,398,557,525,535,640,731,480,615,645
766,357,432,458,408,579,542,564,674,756,503,647,669
767,349,420,445,398,557,525,535,640,731,480,615,645
768,351,426,453,402,572,537,552,670,757,497,645,672
769,349,420,445,398,557,525,535,640,731,480,615,645
770,353,430,454,405,576,539,564,665,746,502,637,659
771,349,420,445,398,557,525,535,640,731,480,615,645
772,358,437,461,409,585,548,548,659,750,492,630,663
773,349,420,445,398,557,525,535,640,731,480,615,645
774,357,432,457,408,577,541,547,656,745,491,635,664
775,349,420,445,398,557,525,535,640,731,480,615,645
776,360,435,459,412,581,544,553,660,747,498,640,666
777,349,420,445,398,557,525,535,640,731,480,615,645
778,356,429,450,410,576,536,561,676,760,499,648,676
779,349,420,445,398,557,525,535,640,731,480,615,645
780,359,437,459,409,586,546,544,658,747,490,637,665
781,349,420,445,398,557,525,535,640,731,480,615,645
782,352,426,452,404,568,535,557,659,747,498,635,665
783,349,420,445,398,557,525,535,640,731,480,615,645
784,357,432,457,408,579,543,550,661,747,493,634,661
785,349,420,445,398,557,525,535,640,731,480,615,645
786,356,434,458,408,581,542,561,671,755,503,646,670
787,349,420,445,398,557,525,535,640,731,480,615,645
788,355,428,452,409,571,534,573,679,758,511,652,672
789,349,420,445,398,557,525,535,640,731,480,615,645
790,361,440,462,412,589,547,563,660,745,502,634,662
791,349,420,445,398,557,525,535,640,731,480,615,645
792,354,429,452,405,576,538,543,655,745,486,630,661
793,349,420,445,398,557,525,535,640,731,480,615,645
794,360,439,463,414,589,550,553,662,749,493,630,660
795,349,420,445,398,557,525,535,640,731,480,615,645
796,349,422,445,400,566,528,544,649,735,487,621,647
797,349,420,445,398,557,525,535,640,731,480,615,645
798,354,435,459,408,584,547,564,665,749,502,640,664
799,349,420,445,398,557,525,535,640,731,480,615,645
800,351,433,459,401,577,543,537,644,735,480,617,648
