Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,315,375,380,382,508,438,489,649,595,466,651,553
533,312,370,376,378,499,432,490,648,596,468,648,554
534,314,372,378,380,502,434,499,658,601,476,660,560
535,312,369,375,378,499,431,489,647,594,468,648,552
536,317,375,380,384,508,437,497,661,602,476,660,558
537,312,369,375,378,499,431,489,647,594,468,648,552
538,325,391,396,395,532,458,517,694,630,491,689,582
539,312,369,375,378,499,431,489,647,594,468,648,552
540,312,369,372,378,499,429,500,659,598,476,655,552
541,311,367,371,376,495,426,488,646,591,467,646,550
542,321,383,384,391,523,447,511,688,625,483,683,579
543,311,367,371,376,495,426,488,646,591,467,646,550
544,314,372,375,381,506,436,497,672,614,474,670,569
545,310,367,370,375,495,426,488,645,591,467,646,550
546,314,371,372,381,502,430,496,663,605,474,668,568
547,313,370,373,379,500,430,489,647,592,468,647,550
548,311,367,371,377,497,428,492,651,597,468,655,558
549,312,368,371,379,498,428,493,648,593,470,648,552
550,319,379,383,387,515,444,502,668,609,479,664,562
551,312,368,371,379,498,428,493,648,593,470,648,552
552,315,370,375,383,502,434,505,671,611,480,673,569
553,313,368,371,380,498,429,494,649,594,470,649,552
554,318,375,378,386,510,438,510,679,616,486,676,571
555,313,368,371,380,498,429,494,649,594,470,649,552
556,320,379,379,390,518,441,511,673,611,485,669,565
557,313,368,371,380,498,429,494,649,594,470,649,552
558,319,383,384,388,523,449,492,653,601,468,651,556
559,311,367,370,377,497,428,490,648,595,468,650,554
560,312,367,368,379,498,427,489,650,594,463,646,549
561,312,367,368,379,498,427,489,650,594,463,646,549
562,321,381,380,392,520,444,500,663,604,468,651,553
563,313,368,369,381,499,428,489,651,594,464,646,549
564,314,368,370,383,503,433,498,677,613,468,663,562
565,313,367,368,381,498,427,489,650,592,463,645,548
566,312,366,367,379,496,424,494,654,594,467,656,555
567,313,366,367,380,496,424,489,649,590,463,645,547
568,323,385,383,393,528,449,502,684,618,472,674,569
569,311,366,366,378,495,424,488,648,590,463,644,546
570,320,378,378,390,517,442,508,680,615,479,672,568
571,311,366,366,378,495,424,488,648,590,463,644,546
572,318,378,378,386,512,438,499,660,597,470,651,549
573,310,365,366,377,494,424,488,648,590,463,644,546
574,317,378,377,385,515,440,497,659,596,466,650,551
575,309,364,366,374,493,423,487,648,589,462,644,546
576,314,372,374,381,507,435,507,678,612,478,668,563
577,307,364,366,372,492,423,487,647,589,462,644,546
578,316,380,380,383,518,443,492,660,601,466,654,555
579,307,364,366,372,492,423,487,647,589,462,644,546
580,313,372,375,380,505,435,495,662,600,464,650,550
581,309,365,366,375,494,424,492,650,590,466,646,547
582,317,380,378,385,517,440,499,663,602,471,663,561
583,309,365,366,375,494,424,492,650,590,466,646,547
584,321,382,380,391,523,445,513,685,616,481,672,565
585,310,365,367,377,495,424,493,650,590,466,646,547
586,312,367,367,379,500,427,504,681,611,476,668,560
587,309,364,366,374,493,423,492,649,588,465,645,545
588,311,367,368,377,497,426,502,671,605,475,665,559
589,308,363,365,374,492,422,492,650,590,465,646,547
590,318,375,378,387,512,439,518,692,624,489,686,578
591,310,364,365,376,493,422,493,650,590,466,646,547
592,314,373,373,382,508,433,501,663,598,469,656,554
593,308,363,365,374,492,422,492,650,590,465,646,547
594,318,380,380,385,515,441,488,648,591,460,642,545
595,308,363,364,374,490,421,484,642,584,458,638,541
596,321,385,386,389,525,450,504,686,620,476,676,569
597,307,362,364,372,489,420,484,642,584,457,637,541
598,319,379,379,388,517,442,506,671,604,479,672,564
599,308,363,364,374,490,421,484,642,584,458,638,541
600,317,379,378,384,516,439,494,668,606,468,664,561
601,307,362,364,372,489,420,484,642,584,457,637,541
602,311,371,371,377,502,430,490,659,600,459,647,549
603,305,361,364,370,489,420,485,642,584,458,638,541
604,310,368,369,377,502,431,500,672,607,469,657,555
605,304,361,363,369,488,420,484,642,584,458,638,541
606,313,378,379,380,513,441,493,660,599,460,647,547
607,304,361,363,368,488,420,487,643,584,459,639,541
608,310,372,374,375,504,435,491,658,599,462,654,555
609,303,360,363,367,488,420,485,642,584,458,638,541
610,314,379,383,382,519,447,509,680,615,478,669,564
611,302,360,363,365,487,420,485,642,584,458,638,540
612,314,377,378,381,514,439,498,668,606,473,670,566
613,305,361,364,370,489,420,486,643,584,459,638,541
614,309,367,370,375,500,431,496,675,613,467,664,563
615,304,361,363,369,488,420,486,643,584,459,638,541
616,313,373,374,379,506,433,493,664,601,465,654,552
617,306,362,364,371,489,420,486,643,585,459,638,541
618,314,371,371,381,504,431,498,671,606,469,666,562
619,308,363,364,374,491,421,487,644,585,459,639,541
620,315,376,376,382,510,435,495,668,606,465,654,554
621,306,362,364,371,489,420,484,642,584,457,637,541
622,308,361,363,375,491,422,497,655,592,467,652,550
623,306,361,362,371,487,418,483,641,582,457,637,539
624,308,360,361,374,486,416,484,637,576,458,633,533
625,306,359,360,370,484,416,483,637,577,457,634,535
626,314,368,369,383,500,428,502,672,606,469,661,557
627,309,361,362,375,487,418,484,640,581,458,636,538
628,315,374,375,381,505,434,493,648,591,464,645,546
629,307,360,361,372,486,417,483,639,581,458,636,537
630,320,377,375,389,513,436,503,678,610,476,674,566
631,310,361,362,376,488,418,484,640,582,459,636,538
632,322,381,379,392,517,440,505,666,600,476,659,554
633,311,362,362,377,488,418,485,640,582,459,636,538
634,320,374,373,388,506,432,496,663,600,471,665,560
635,312,363,362,380,489,418,485,640,582,459,636,538
636,324,380,379,395,516,441,500,650,590,470,644,543
637,315,364,363,383,491,419,486,641,582,460,637,538
638,319,367,366,388,497,422,496,653,590,469,658,552
639,317,367,365,386,495,422,487,642,582,460,637,538
640,326,382,379,399,522,443,513,685,618,480,679,572
641,315,366,365,384,494,421,486,641,582,460,637,538
642,323,376,374,394,511,434,502,655,593,473,653,550
643,317,367,365,386,495,422,487,642,582,460,637,538
644,324,381,379,396,520,441,501,666,603,471,663,559
645,315,366,365,384,494,421,486,641,582,460,637,538
646,323,377,374,395,513,434,499,656,591,468,653,549
647,317,367,365,386,495,422,487,642,582,460,637,538
648,320,371,368,391,504,429,492,658,598,465,649,548
649,318,367,365,387,495,422,484,641,582,458,636,538
650,321,373,372,392,506,432,503,677,610,473,664,558
651,316,366,365,384,495,422,484,641,584,458,637,539
652,326,380,379,398,518,441,513,689,619,484,682,572
653,316,366,365,384,495,422,484,641,584,458,637,539
654,324,379,377,394,516,439,506,672,609,482,676,569
655,315,366,365,383,494,422,484,641,584,458,637,539
656,318,367,368,386,495,424,492,653,592,469,662,556
657,316,365,364,384,493,420,484,640,581,458,636,537
658,322,370,369,394,502,428,509,674,610,482,673,566
659,318,367,365,387,495,422,485,642,587,459,638,541
660,332,387,385,406,529,449,503,685,623,475,676,573
661,320,367,365,390,496,422,486,643,587,459,638,541
662,328,382,379,400,521,441,495,659,600,467,648,549
663,319,367,365,389,495,422,485,643,587,459,638,541
664,329,384,381,401,522,444,504,684,621,479,677,571
665,318,367,365,387,495,422,485,642,587,459,638,541
666,327,384,381,400,525,445,504,677,613,474,673,567
667,316,366,365,385,493,421,484,642,586,459,638,541
668,327,382,380,398,519,441,497,662,601,473,664,560
669,318,367,365,387,495,422,485,642,587,459,638,541
670,320,366,365,390,495,423,498,657,596,472,664,561
671,318,365,364,387,492,419,485,641,583,459,637,539
672,329,383,379,401,519,440,492,650,590,463,649,549
673,320,366,364,390,494,420,485,641,583,459,637,539
674,325,372,368,397,503,426,493,648,591,466,644,545
675,322,367,364,393,495,420,486,642,584,459,637,539
676,326,372,372,397,502,430,498,671,610,470,668,566
677,322,368,365,393,495,421,486,643,587,460,638,541
678,334,386,381,408,524,443,511,685,621,481,679,573
679,321,367,365,392,495,421,486,643,587,459,638,541
680,324,368,365,394,496,422,497,659,603,474,666,563
681,322,367,365,392,494,421,487,645,592,460,640,545
682,326,374,372,397,505,431,498,664,605,473,660,558
683,321,366,365,391,494,421,486,644,592,460,640,545
684,331,380,375,403,514,436,501,666,607,472,655,554
685,322,367,365,392,494,421,487,645,592,460,640,545
686,328,380,378,401,516,439,493,659,604,463,652,555
687,321,367,365,391,494,421,488,645,592,461,640,545
688,325,374,371,397,505,429,488,649,595,462,641,544
689,321,366,364,392,494,421,483,642,590,457,636,543
690,324,368,365,396,499,424,486,654,602,459,643,549
691,324,369,366,395,497,423,482,643,594,457,637,545
692,330,379,377,403,513,438,491,667,614,464,655,560
693,324,369,366,395,497,423,482,643,594,457,637,545
694,331,378,377,406,515,440,506,689,628,478,682,577
695,324,369,366,395,497,423,482,643,594,457,637,545
696,326,372,371,399,505,431,494,658,606,466,652,556
697,324,369,366,395,497,423,482,643,594,457,637,545
698,333,382,380,408,519,442,497,663,610,466,652,556
699,326,370,367,398,498,424,483,643,594,457,637,545
700,335,384,379,411,521,440,499,668,613,473,664,565
701,326,370,367,398,498,424,483,643,594,457,637,545
702,331,377,373,405,511,434,491,660,606,465,656,558
703,328,371,367,400,499,424,483,644,595,457,638,546
704,331,378,374,406,511,434,499,679,624,469,664,567
705,328,371,368,401,500,425,484,645,597,458,638,547
706,328,368,365,403,499,423,488,659,606,458,649,554
707,325,366,363,398,494,419,482,643,594,457,637,546
708,339,388,381,417,527,445,506,679,625,474,667,571
709,327,367,363,400,495,420,483,643,595,457,637,546
710,337,383,378,414,523,443,503,676,623,477,675,575
711,327,367,363,400,495,420,483,643,595,457,637,546
712,332,377,371,409,514,434,492,656,607,463,647,554
713,327,367,363,400,495,420,483,643,595,457,637,546
714,331,370,368,407,501,426,492,660,606,463,648,553
715,329,368,363,403,496,420,484,644,595,458,638,546
716,330,372,367,405,503,424,486,650,598,458,645,550
717,328,367,363,402,496,420,485,644,595,458,638,546
718,332,380,373,408,517,435,484,651,601,458,650,556
719,325,366,363,398,494,419,480,642,594,455,636,545
720,329,370,369,403,502,428,495,669,616,467,661,564
721,325,366,363,398,494,420,480,642,595,455,637,546
722,331,375,369,406,508,429,492,664,610,462,653,558
723,325,366,363,398,494,420,480,642,595,455,637,546
724,329,371,368,402,501,427,492,666,611,466,653,556
725,324,365,362,397,493,419,480,641,593,455,636,544
726,330,370,367,405,501,426,502,673,614,475,666,565
727,324,364,361,397,491,417,479,640,590,455,635,542
728,333,381,376,409,521,439,499,679,619,474,674,570
729,322,363,360,394,490,416,479,640,590,454,635,542
730,327,370,367,400,502,427,499,682,627,476,680,579
731,322,363,361,393,490,417,479,641,593,454,635,545
732,326,370,369,400,501,427,496,666,610,469,660,562
733,322,363,361,393,490,417,479,641,593,454,635,545
734,327,370,367,401,504,429,492,673,622,462,659,565
735,322,363,361,393,490,417,480,641,593,455,636,545
736,324,369,365,397,502,426,477,639,591,450,632,542
737,321,362,360,392,489,416,475,636,589,449,631,541
738,332,382,379,407,519,441,494,674,620,465,661,564
739,321,362,360,392,489,416,475,636,589,449,631,541
740,330,372,367,404,502,425,492,658,606,464,660,562
741,324,364,361,396,491,417,476,637,591,450,632,542
742,331,379,373,406,516,435,491,670,614,464,659,560
743,322,363,360,394,489,417,475,637,591,449,631,542
744,322,364,363,395,491,420,483,641,593,458,640,546
745,322,363,360,394,489,417,475,637,591,449,631,542
746,331,378,377,406,513,438,491,676,625,463,669,573
747,323,363,361,395,490,417,476,637,591,449,631,542
748,331,372,369,407,506,431,500,674,620,469,660,563
749,325,364,361,398,491,417,476,638,591,450,632,542
750,334,375,372,410,510,433,495,677,622,467,674,574
751,326,365,361,399,492,418,477,638,591,450,632,542
752,332,372,367,408,501,425,492,652,604,462,642,549
753,328,366,362,402,493,418,477,638,591,450,632,542
754,332,374,371,409,510,432,497,681,624,470,675,574
755,326,365,361,399,492,418,477,638,591,450,632,542
756,332,370,365,407,502,424,492,660,612,465,664,568
757,329,370,365,404,499,423,478,641,596,451,634,546
758,340,385,379,419,526,444,501,680,627,474,674,576
759,329,370,365,404,499,423,478,641,596,451,634,546
760,333,375,371,409,507,430,495,664,617,467,664,570
761,330,370,366,404,500,425,479,643,601,452,636,549
762,342,387,379,421,526,443,501,672,626,470,669,576
763,330,370,366,404,500,425,479,643,601,452,636,549
764,337,386,380,414,528,445,503,689,637,474,680,582
765,330,370,366,404,500,425,479,643,601,452,636,549
766,327,370,367,402,505,429,494,674,627,465,661,568
767,330,372,368,405,503,427,480,644,604,453,637,551
768,330,377,375,403,511,436,484,657,616,457,654,565
769,330,372,368,405,503,427,480,644,604,453,637,551
770,333,381,374,409,517,436,491,659,616,462,655,565
771,330,372,368,405,503,427,480,644,604,453,637,551
772,334,376,370,412,512,432,488,657,614,454,641,555
773,331,372,368,406,503,427,485,644,603,455,634,548
774,332,370,365,407,500,423,492,645,601,462,640,550
775,330,369,365,405,499,423,484,642,599,454,633,546
776,334,377,373,410,512,435,491,660,616,460,654,564
777,330,369,365,405,499,423,484,642,599,454,633,546
778,333,377,372,408,509,431,490,649,606,457,639,551
779,330,369,365,405,499,423,484,642,599,454,633,546
780,334,374,369,411,508,431,497,663,618,462,651,562
781,330,369,365,405,499,423,484,642,599,454,633,546
782,341,388,382,418,528,445,496,665,616,463,655,561
783,330,369,365,405,499,423,484,642,599,454,633,546
784,334,376,369,409,508,428,500,659,610,470,657,561
785,330,369,364,404,498,422,483,641,597,454,632,544
786,334,379,375,410,513,436,494,668,621,465,662,570
787,330,369,364,404,498,422,483,641,597,454,632,544
788,342,389,382,421,529,446,498,666,622,468,664,572
789,330,369,364,404,498,422,483,641,597,454,632,544
790,333,372,366,410,503,426,494,661,616,460,649,560
791,332,370,365,407,498,423,485,644,603,455,634,548
792,337,373,368,414,505,428,499,667,619,465,649,557
793,331,368,363,406,496,422,484,643,603,454,634,548
794,340,387,379,418,527,443,500,677,631,469,661,570
795,329,367,363,403,495,421,484,643,602,454,633,548
796,334,378,373,409,510,435,486,656,619,453,641,559
797,328,366,363,401,494,421,482,642,602,453,633,548
798,335,375,369,410,506,430,494,667,622,462,654,564
799,329,367,363,403,495,421,482,643,604,453,633,549
800,337,378,371,414,512,433,503,670,626,472,664,571
