Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,313,411,393,363,594,493,493,658,672,469,653,593
533,299,386,371,344,553,464,479,640,658,458,638,581
534,302,387,373,346,554,467,481,649,672,459,644,589
535,299,385,372,344,551,465,479,643,668,458,641,588
536,308,398,384,355,572,482,487,660,688,462,653,602
537,300,386,373,345,553,468,483,648,678,461,645,595
538,304,392,378,351,563,474,496,663,687,473,660,604
539,302,390,377,348,560,472,484,649,679,461,646,596
540,306,397,384,354,572,481,493,661,684,467,660,605
541,302,390,376,347,559,471,483,647,674,461,644,593
542,303,394,380,350,567,476,478,642,669,456,637,586
543,300,388,375,346,557,470,477,641,669,455,636,587
544,309,402,385,357,579,484,486,662,682,462,659,603
545,299,388,374,345,556,468,476,638,662,454,634,582
546,303,392,378,350,564,475,490,659,686,465,656,604
547,302,391,378,347,561,473,478,643,674,456,638,590
548,305,394,380,350,566,477,479,649,683,458,647,600
549,303,393,380,349,565,477,477,644,679,455,639,593
550,302,392,378,348,562,474,483,652,683,464,654,602
551,301,391,377,347,561,473,476,643,676,454,638,591
552,317,418,399,367,602,502,494,665,691,466,652,601
553,301,391,376,347,561,472,475,642,673,454,637,589
554,314,413,397,363,596,499,490,670,703,467,671,620
555,302,392,378,347,562,474,476,644,681,455,639,594
556,303,395,381,349,568,479,475,645,684,455,641,597
557,302,392,378,348,562,475,477,645,683,455,640,596
558,302,391,377,348,561,474,484,653,689,462,645,598
559,301,390,376,346,559,473,477,645,685,455,640,597
560,300,389,377,346,560,473,480,652,687,461,652,603
561,301,389,375,346,558,471,476,644,680,454,639,594
562,305,397,383,352,571,481,483,658,694,465,659,611
563,301,389,376,346,559,472,476,644,682,455,639,595
564,304,395,381,352,569,480,489,661,696,465,659,611
565,303,394,380,349,566,477,478,647,686,456,641,598
566,310,406,390,357,584,491,480,654,695,458,648,605
567,303,394,381,349,566,479,477,648,691,456,642,601
568,310,409,393,359,589,495,483,656,697,463,656,611
569,303,394,380,349,566,478,477,647,688,455,641,600
570,309,405,390,357,583,491,481,656,696,459,653,609
571,303,394,380,349,566,478,477,647,688,455,641,600
572,310,404,388,358,582,490,487,661,697,461,652,606
573,303,394,380,349,565,477,476,646,686,455,641,598
574,302,393,378,348,564,475,475,640,678,453,634,590
575,302,393,379,348,564,476,474,640,680,452,635,592
576,304,395,381,352,569,480,489,667,698,466,668,616
577,302,392,378,348,563,474,473,638,675,452,633,589
578,317,417,399,367,603,504,498,676,700,475,670,613
579,301,391,376,347,562,472,472,635,668,451,631,583
580,317,418,399,368,604,503,495,666,686,469,654,597
581,300,390,375,347,561,470,471,633,661,450,628,578
582,307,403,387,355,581,486,484,663,683,465,663,605
583,306,400,383,353,576,481,473,635,659,451,629,577
584,318,422,402,369,610,508,487,662,689,463,650,598
585,307,402,385,354,579,484,474,639,671,452,633,585
586,309,407,390,358,587,491,480,645,678,454,640,593
587,308,403,387,356,581,486,482,644,677,457,637,590
588,313,412,395,364,595,498,491,658,690,461,647,599
589,309,405,388,359,583,488,489,649,683,462,641,594
590,315,415,398,366,600,502,499,667,699,470,658,609
591,310,405,389,359,583,489,489,650,685,463,642,596
592,316,419,401,368,606,506,498,667,695,468,654,604
593,309,404,388,358,582,488,489,648,680,462,640,592
594,308,403,388,358,581,488,498,660,691,473,657,606
595,307,402,386,356,579,486,488,648,682,462,640,593
596,315,418,399,366,602,502,490,652,683,462,647,598
597,307,401,385,356,578,484,488,646,677,461,639,590
598,309,407,391,360,587,492,492,660,689,464,651,600
599,307,401,385,356,578,484,488,646,677,461,639,590
600,316,418,400,367,605,504,501,667,693,476,663,608
601,307,401,385,355,577,484,487,645,674,461,638,588
602,310,408,390,360,588,491,486,649,674,457,636,585
603,306,401,384,355,577,483,484,646,672,455,634,583
604,304,397,382,352,571,480,485,650,676,458,640,588
605,304,397,381,352,571,479,483,646,673,455,634,584
606,311,409,393,362,590,494,496,667,693,465,650,599
607,305,398,382,353,572,480,484,647,678,456,635,587
608,307,403,387,357,580,487,486,653,682,456,638,590
609,305,398,382,353,572,480,484,647,678,456,635,587
610,315,416,398,366,600,502,496,667,695,465,648,598
611,305,398,383,353,572,481,485,648,680,456,636,589
612,311,409,392,361,591,494,493,665,690,466,653,600
613,304,397,382,353,571,480,484,646,675,455,635,586
614,305,397,381,353,572,480,483,649,675,454,633,583
615,305,397,381,353,572,480,483,649,675,454,633,583
616,313,411,394,364,594,496,492,658,682,460,641,590
617,305,397,381,353,572,480,483,649,675,454,633,583
618,310,406,389,360,586,489,488,653,677,457,639,587
619,304,397,381,352,571,479,482,648,673,454,633,582
620,308,402,386,357,579,487,487,663,688,456,640,590
621,306,399,383,354,575,483,483,650,678,455,635,585
622,304,395,380,352,568,477,483,645,673,452,630,582
623,304,395,380,352,568,477,483,645,673,452,630,582
624,314,412,394,365,594,498,496,672,699,460,652,603
625,304,396,380,352,569,478,484,647,678,453,632,585
626,303,392,377,351,563,474,492,650,676,460,637,586
627,301,391,376,349,561,473,482,644,672,451,629,581
628,309,403,387,359,581,487,496,656,684,463,644,594
629,302,391,377,349,562,474,483,645,677,452,631,585
630,300,389,376,347,559,473,480,645,681,449,634,591
631,300,389,376,347,559,472,482,645,677,453,635,588
632,303,392,378,351,562,476,489,656,689,458,644,598
633,301,390,377,348,559,473,483,647,682,454,637,592
634,308,403,388,357,582,489,489,666,699,460,654,606
635,301,390,377,348,559,473,483,647,682,454,637,592
636,301,390,377,349,561,473,489,652,683,458,641,593
637,301,389,376,348,559,473,482,646,679,453,636,590
638,302,391,376,350,561,473,489,653,682,457,641,592
639,300,389,376,347,559,472,482,645,677,453,635,588
640,305,395,381,353,569,478,495,662,688,465,651,598
641,303,393,379,350,565,476,483,645,676,454,636,588
642,313,409,392,362,590,493,493,659,683,462,646,593
643,302,392,378,349,564,475,482,643,671,453,634,584
644,317,420,401,371,608,506,499,670,687,462,652,596
645,302,391,377,349,563,473,481,641,664,452,632,579
646,308,402,384,358,579,483,492,657,674,458,646,590
647,301,391,376,349,562,472,481,640,661,452,631,578
648,319,421,404,371,610,510,504,688,709,471,673,617
649,302,393,378,350,564,475,482,644,673,453,635,586
650,299,387,373,346,557,468,483,643,668,452,636,584
651,299,388,374,347,557,469,484,644,672,454,635,585
652,303,394,379,353,567,476,498,659,681,467,649,594
653,301,392,377,349,563,473,485,644,670,455,635,584
654,309,406,390,359,586,492,489,661,689,459,650,599
655,301,392,378,349,563,474,481,644,675,452,635,587
656,305,396,381,354,571,480,490,667,690,462,659,604
657,302,393,379,350,566,475,481,643,670,452,634,584
658,321,424,406,374,615,513,505,691,714,472,681,625
659,302,394,379,350,567,477,481,645,675,453,635,587
660,309,406,390,358,584,490,488,646,677,457,634,586
661,302,394,380,350,567,477,482,646,678,453,636,589
662,310,410,393,361,592,496,487,656,689,455,647,600
663,303,395,381,351,568,478,484,647,680,454,637,591
664,306,399,384,354,575,482,484,648,678,453,637,589
665,302,394,379,350,567,477,482,645,675,451,634,587
666,299,388,374,346,558,469,475,635,665,444,626,579
667,299,389,374,347,559,470,476,637,669,444,628,583
668,312,406,391,362,585,493,501,674,707,464,667,619
669,300,390,377,348,561,474,478,642,682,446,632,591
670,315,417,400,367,604,506,495,672,705,463,665,617
671,300,390,376,348,560,473,477,641,679,445,631,589
672,314,415,398,367,601,503,503,680,711,467,669,619
673,300,390,376,348,560,473,477,641,679,445,631,589
674,317,419,401,369,606,507,498,669,700,460,650,604
675,300,390,376,348,560,473,477,641,679,445,631,589
676,305,399,384,355,575,483,488,647,679,451,633,588
677,300,389,375,347,559,472,476,639,674,445,629,586
678,312,408,393,363,589,495,497,667,701,461,656,610
679,300,390,377,348,561,474,477,642,681,446,632,591
680,311,411,395,362,594,499,488,663,702,455,656,612
681,301,391,377,348,561,475,478,642,684,446,632,593
682,305,399,386,355,575,488,488,669,714,454,654,616
683,304,397,383,352,570,483,481,649,698,448,638,603
684,311,409,394,361,591,498,486,659,706,452,650,612
685,304,396,383,352,570,482,480,648,695,448,637,601
686,306,401,387,355,577,488,484,650,701,450,641,606
687,304,397,384,352,571,484,481,650,701,449,638,604
688,312,412,397,362,595,502,481,656,707,449,641,607
689,303,396,383,351,570,483,476,647,699,445,635,602
690,308,402,388,358,579,490,489,666,712,456,651,613
691,304,398,384,352,573,485,476,646,697,445,634,600
692,304,398,384,353,573,485,477,649,695,442,633,598
693,303,398,384,353,573,485,477,649,695,442,633,598
694,312,412,398,364,596,503,492,666,708,454,650,611
695,303,398,384,353,573,485,477,649,695,442,633,598
696,310,409,394,362,590,498,494,668,711,458,654,614
697,304,398,384,353,573,485,477,650,697,442,634,599
698,306,400,387,356,577,489,489,665,710,451,649,612
699,304,398,385,353,574,486,478,651,700,443,635,601
700,305,401,388,355,578,489,484,659,705,448,647,610
701,305,400,386,354,577,488,478,651,698,443,634,600
702,302,396,383,352,569,482,476,644,690,438,626,593
703,302,396,383,352,570,483,476,645,693,439,627,594
704,310,407,393,362,587,496,491,667,707,450,648,609
705,302,395,382,351,569,482,475,643,688,438,625,591
706,315,421,404,370,610,513,494,666,715,452,647,613
707,303,397,385,353,571,485,477,648,701,440,629,600
708,300,393,381,349,566,482,475,655,709,436,631,603
709,300,393,381,349,566,482,475,655,709,436,631,603
710,311,410,396,363,594,502,489,679,725,448,651,617
711,300,392,380,349,565,480,474,653,703,435,629,599
712,308,407,393,360,589,498,482,660,709,438,631,601
713,300,392,380,349,565,480,474,653,703,435,629,599
714,304,399,387,353,576,490,475,663,715,436,640,611
715,299,392,380,348,564,481,470,652,705,433,628,600
716,310,413,399,362,598,507,482,675,729,445,652,622
717,300,393,381,348,565,482,471,654,711,433,630,604
718,306,401,389,356,580,493,485,675,726,448,654,622
719,300,392,381,348,565,482,471,653,708,433,629,602
720,308,407,393,359,588,498,480,673,722,442,650,617
721,299,392,380,348,564,480,470,651,702,432,627,598
722,306,403,390,358,582,494,487,675,719,446,649,614
723,299,391,379,347,563,479,470,650,700,432,627,597
724,310,410,395,361,592,501,475,659,712,434,635,606
725,300,392,380,348,565,481,472,652,705,434,629,600
726,307,404,390,358,583,494,480,663,712,437,635,605
727,299,392,380,348,564,480,471,651,703,433,628,599
728,303,399,386,354,576,489,480,661,708,438,634,602
729,299,391,379,348,564,479,471,650,700,433,627,597
730,308,408,394,359,591,499,479,664,710,443,645,610
731,299,391,379,347,563,479,471,649,697,433,626,595
732,313,415,398,363,599,504,471,653,701,432,631,599
733,298,390,378,347,562,478,467,647,694,430,624,593
734,306,401,387,356,578,491,480,673,718,440,649,614
735,298,391,379,347,563,478,468,648,697,431,625,594
736,301,393,380,350,566,481,471,663,707,434,636,603
737,298,390,378,345,561,477,463,645,693,428,623,592
738,312,415,399,362,599,505,468,655,705,432,635,604
739,298,390,378,346,562,478,464,646,696,428,624,594
740,304,399,385,354,575,487,476,661,705,437,635,601
741,298,390,378,345,561,477,463,645,693,428,623,592
742,304,399,386,354,577,488,478,667,708,437,640,604
743,297,390,377,345,561,476,463,644,691,427,622,590
744,300,391,378,348,562,476,469,644,689,432,624,591
745,298,390,377,346,561,476,463,644,691,427,622,590
746,306,405,391,356,586,495,470,653,702,431,629,598
747,299,391,378,346,562,478,464,646,696,428,624,594
748,315,418,402,366,606,510,477,676,719,441,650,614
749,299,390,378,346,562,477,463,645,693,428,623,592
750,309,410,394,359,592,500,470,651,700,430,625,595
751,299,391,378,346,562,478,464,646,696,428,624,594
752,306,405,390,356,584,493,466,647,694,429,626,594
753,298,390,377,346,561,476,463,644,691,427,622,590
754,315,417,400,365,603,506,470,656,701,431,629,596
755,298,390,377,346,561,476,463,644,691,427,622,590
756,313,417,400,364,602,507,470,653,702,431,626,596
757,299,391,378,346,562,478,464,646,696,428,624,594
758,312,411,395,360,592,499,467,649,699,432,626,596
759,299,391,378,346,562,478,464,646,696,428,624,594
760,311,411,396,361,594,501,473,661,705,435,640,605
761,298,390,377,346,561,476,463,644,690,427,622,590
762,313,416,400,365,602,507,480,667,707,439,638,602
763,298,390,377,346,561,476,463,643,688,427,621,588
764,309,406,392,359,586,496,481,668,715,445,651,615
765,299,391,379,346,563,479,464,647,698,428,624,595
766,311,411,395,360,592,499,468,654,702,434,636,603
767,299,390,378,346,562,477,463,645,693,428,623,592
768,311,411,394,361,592,498,471,651,696,434,629,595
769,298,390,377,346,561,476,463,644,690,427,622,590
770,311,412,396,361,595,502,471,653,701,433,630,599
771,299,391,378,346,562,478,464,646,695,428,624,593
772,303,398,384,352,574,486,469,655,701,433,630,597
773,299,390,378,346,562,477,463,645,693,428,623,592
774,313,414,397,364,598,504,474,665,707,435,635,600
775,298,390,377,346,561,476,463,644,690,427,622,590
776,304,396,382,352,569,482,470,656,698,431,629,595
777,300,392,379,348,565,478,467,646,689,430,623,589
778,297,388,376,346,558,473,470,643,684,430,619,584
779,297,388,376,345,558,473,464,641,685,426,617,585
780,310,406,390,361,586,494,487,669,704,446,648,606
781,297,387,375,344,557,472,463,639,680,425,615,581
782,308,408,394,359,588,498,476,662,707,436,635,602
783,298,389,377,345,559,476,465,644,693,427,619,590
784,312,412,396,362,594,502,470,656,705,429,625,596
785,298,389,377,345,559,476,464,644,695,426,620,591
786,297,390,379,345,562,478,460,646,698,424,625,597
787,297,389,377,344,559,476,460,643,695,423,618,591
788,299,391,380,348,564,481,474,669,714,437,648,613
789,296,388,376,343,558,475,459,641,692,423,617,589
790,307,404,390,356,582,494,470,659,714,435,639,611
791,299,390,379,346,560,478,461,646,703,424,621,596
792,299,388,375,345,556,474,461,640,693,425,617,590
793,299,388,376,345,556,475,459,641,698,424,618,593
794,316,414,398,365,596,504,479,675,722,439,647,615
795,299,388,375,344,555,473,458,639,693,423,616,590
796,304,392,381,350,563,482,476,676,732,437,651,623
797,299,387,376,344,555,475,460,643,705,424,620,598
798,309,400,387,356,575,489,476,661,719,437,638,612
799,299,387,376,344,555,475,460,643,705,424,620,598
800,306,393,381,351,564,482,478,681,733,443,660,627
