Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,468,442,411,507,523,443,604,644,722,506,646,709
533,441,422,399,476,499,430,582,620,703,492,625,689
534,451,433,406,491,515,440,597,627,709,498,628,695
535,441,422,399,476,499,430,582,620,703,492,625,689
536,457,438,411,498,520,443,604,635,714,507,641,700
537,441,423,400,476,500,431,583,621,705,492,626,691
538,442,426,401,478,506,432,588,621,700,493,626,685
539,441,423,400,476,500,431,583,621,705,492,626,691
540,447,427,402,481,506,434,586,621,706,492,625,694
541,442,424,401,478,501,431,589,625,709,497,631,698
542,454,431,403,494,512,435,608,635,711,508,639,699
543,442,424,401,478,501,431,589,625,709,497,631,698
544,446,425,400,480,504,432,601,635,716,506,644,712
545,442,422,398,477,500,429,588,623,704,496,629,695
546,454,435,407,489,515,439,586,626,708,495,634,698
547,441,422,397,476,499,429,582,621,703,492,627,694
548,464,438,407,502,520,439,601,634,707,506,641,700
549,440,421,396,475,498,427,582,619,699,492,625,690
550,455,434,407,494,516,438,610,639,715,513,646,710
551,441,421,397,475,499,428,582,620,701,492,626,692
552,443,426,400,479,507,434,589,629,712,497,637,703
553,441,422,398,476,499,429,583,622,706,493,628,695
554,459,435,404,493,512,435,585,628,712,494,635,706
555,440,421,397,475,498,428,580,619,703,490,626,693
556,453,426,397,488,505,430,587,629,714,498,638,707
557,441,422,398,475,499,429,580,620,705,491,627,695
558,449,426,398,482,503,429,590,623,703,494,626,692
559,441,422,398,475,499,429,580,621,707,491,627,697
560,450,433,407,489,514,440,592,629,714,498,634,702
561,441,422,399,476,500,431,581,623,711,492,629,700
562,443,423,396,481,501,427,587,619,705,492,622,691
563,440,421,395,474,498,426,576,615,703,486,622,692
564,453,435,404,495,519,439,587,619,705,492,621,688
565,440,421,394,474,497,425,575,613,699,484,619,686
566,460,432,400,497,508,429,585,624,706,491,631,693
567,440,421,394,475,498,425,578,614,699,486,620,686
568,451,429,398,493,511,431,600,624,704,500,626,691
569,440,421,394,474,497,425,578,613,697,486,619,684
570,460,442,411,498,526,445,597,640,726,502,646,710
571,441,422,396,475,499,428,579,618,709,488,623,693
572,451,427,397,492,508,432,600,630,716,502,636,699
573,441,422,397,476,500,429,580,619,712,488,624,695
574,449,430,399,480,508,433,575,615,712,482,619,694
575,440,422,396,474,498,428,573,613,708,481,617,691
576,458,441,410,498,524,443,597,627,714,495,626,695
577,440,421,395,474,498,427,573,612,706,480,616,690
578,457,439,409,499,522,442,596,626,715,497,628,698
579,440,421,395,474,498,427,573,612,706,480,616,690
580,450,430,399,486,508,433,580,619,718,484,620,701
581,441,423,397,476,500,429,579,616,712,485,620,694
582,445,426,398,479,504,431,585,624,724,490,631,709
583,441,423,398,476,501,431,580,618,717,485,621,698
584,445,425,397,482,503,430,595,625,715,496,628,697
585,441,423,396,476,501,430,580,618,717,485,621,698
586,456,432,400,491,509,433,600,630,724,499,636,709
587,441,422,396,476,500,430,579,617,715,485,621,696
588,453,429,398,487,505,431,573,614,716,478,615,697
589,440,422,395,474,499,429,571,612,715,477,614,696
590,449,431,403,486,510,437,588,625,726,490,626,708
591,440,422,396,475,500,431,572,614,720,478,616,700
592,454,431,400,487,509,434,577,615,713,480,617,692
593,441,423,397,476,501,431,577,617,721,481,618,701
594,440,423,396,478,503,431,577,611,707,478,610,687
595,441,424,397,479,504,433,578,614,715,479,613,693
596,443,421,392,485,504,428,598,623,717,492,621,694
597,439,419,390,476,499,426,577,613,716,479,612,693
598,455,431,397,500,515,433,600,624,719,491,617,696
599,438,418,390,476,499,425,577,612,713,479,612,691
600,448,432,402,492,521,442,589,624,728,487,620,704
601,439,419,391,477,500,427,578,614,718,479,613,695
602,457,432,399,495,514,435,597,628,726,492,627,702
603,439,419,391,477,500,427,578,614,718,479,613,695
604,443,429,400,483,512,437,578,620,730,480,618,708
605,439,419,391,476,500,427,575,614,721,478,613,697
606,446,423,392,488,504,428,596,625,728,493,624,706
607,439,419,391,476,500,427,575,614,721,478,613,697
608,441,422,393,482,506,431,587,619,724,485,617,699
609,439,419,391,476,500,427,575,614,721,478,613,697
610,450,428,397,490,511,434,579,619,721,480,618,698
611,438,418,390,476,499,426,574,612,715,477,611,693
612,456,430,397,497,510,430,590,624,721,490,624,703
613,438,418,389,475,498,424,573,610,710,476,610,689
614,460,437,403,498,519,437,599,625,717,495,626,701
615,437,417,388,475,497,423,573,608,704,476,608,685
616,451,427,394,490,506,426,577,613,702,480,615,686
617,437,416,387,474,495,420,572,605,696,475,605,680
618,450,423,391,486,502,424,584,612,695,483,614,682
619,436,415,385,473,494,418,570,602,689,474,603,675
620,442,426,396,483,511,433,586,623,713,487,625,696
621,437,417,388,474,496,422,572,606,701,475,607,683
622,452,426,393,493,510,430,580,619,723,481,620,705
623,438,418,390,475,498,425,574,610,711,477,610,690
624,449,426,393,486,509,431,596,622,719,491,619,700
625,438,418,389,475,497,424,573,609,709,476,609,688
626,448,426,395,486,506,429,598,626,723,495,627,706
627,438,418,390,475,498,425,574,610,711,477,610,690
628,456,434,402,496,517,437,592,621,721,487,616,699
629,438,418,390,476,498,425,574,611,714,477,611,692
630,451,431,399,493,517,437,578,616,714,479,615,690
631,438,418,390,476,498,425,574,611,714,477,611,692
632,462,438,402,506,527,442,596,626,724,491,621,697
633,438,419,391,476,499,427,575,613,719,478,613,696
634,446,427,397,489,513,435,591,626,729,488,624,704
635,439,419,392,476,500,428,575,614,722,478,614,698
636,449,430,398,485,512,435,576,619,729,478,621,710
637,438,419,391,475,499,427,572,612,719,476,612,695
638,453,434,401,490,517,439,570,615,727,473,613,702
639,437,418,391,474,498,427,567,610,721,472,610,696
640,443,425,395,479,507,432,564,609,723,469,608,694
641,436,417,390,473,497,426,561,605,716,467,605,690
642,444,432,402,485,518,442,583,619,729,480,614,701
643,437,418,391,473,498,427,562,607,721,468,606,693
644,450,433,403,490,518,440,570,615,726,473,612,700
645,437,418,390,473,497,426,564,606,716,469,606,690
646,452,427,396,491,507,431,584,617,723,483,617,702
647,437,417,390,473,497,425,564,605,713,469,605,688
648,455,436,404,498,521,441,590,623,730,487,620,705
649,437,418,391,474,498,427,565,607,719,470,607,692
650,454,433,400,489,514,437,569,614,724,472,613,696
651,437,418,391,474,498,427,565,607,719,470,607,692
652,464,438,402,507,527,443,590,625,733,486,623,706
653,437,418,391,474,498,428,565,609,722,470,607,694
654,439,423,394,477,502,429,570,608,719,471,605,693
655,438,419,392,474,499,428,566,610,724,471,609,698
656,450,431,400,491,515,438,585,624,736,484,624,712
657,438,419,392,474,499,428,566,610,724,471,609,698
658,441,427,398,481,512,437,574,616,727,476,612,697
659,438,419,392,474,499,428,566,610,724,471,609,698
660,451,435,402,492,520,442,574,618,732,476,615,707
661,438,419,391,475,499,428,568,610,722,472,609,696
662,460,436,403,499,518,440,594,630,740,490,627,715
663,438,419,392,475,499,429,569,611,725,473,610,699
664,462,439,404,501,522,441,578,624,739,481,624,715
665,438,419,392,475,499,429,569,611,725,473,610,699
666,456,435,400,498,522,440,576,616,729,476,612,703
667,438,419,392,476,500,429,572,613,726,475,611,699
668,446,424,394,479,505,431,569,611,725,473,608,698
669,438,419,392,475,499,428,568,610,725,472,607,697
670,447,426,395,485,510,433,586,617,721,483,612,692
671,438,419,392,475,499,428,568,610,725,472,607,697
672,443,426,397,479,506,433,564,611,725,469,611,699
673,437,418,391,474,499,428,565,611,725,472,612,701
674,454,427,393,494,509,430,584,619,725,484,618,703
675,437,418,391,474,499,428,565,611,725,472,612,701
676,449,426,393,489,509,430,571,609,710,474,605,686
677,438,419,392,476,500,429,572,615,726,477,616,701
678,448,424,391,482,504,427,584,614,708,485,614,684
679,437,417,389,474,498,426,570,612,719,475,611,690
680,449,431,398,489,518,438,587,625,728,487,625,705
681,437,417,387,474,497,424,569,610,713,474,609,687
682,449,426,392,485,507,429,590,623,723,487,620,699
683,437,416,387,474,497,424,569,609,711,474,608,685
684,459,435,400,501,521,440,598,634,737,494,628,706
685,438,418,389,475,499,427,570,613,722,475,612,692
686,455,434,399,492,517,438,570,612,720,475,608,687
687,437,417,388,473,497,425,566,606,716,472,605,684
688,459,436,400,503,523,439,595,626,725,493,623,698
689,436,416,386,472,495,423,564,603,707,471,602,678
690,443,419,387,482,501,425,567,612,715,473,608,685
691,435,415,386,472,495,423,562,602,707,469,601,678
692,455,436,402,493,522,442,575,617,727,478,613,697
693,437,417,388,474,497,426,569,608,716,474,606,685
694,450,429,397,492,513,435,594,624,727,492,621,696
695,437,417,388,474,497,426,569,608,716,474,606,685
696,452,431,398,491,514,436,590,626,729,489,622,698
697,437,417,388,474,497,426,569,608,716,474,606,685
698,459,438,404,499,522,442,591,623,726,488,619,696
699,437,417,388,473,497,425,568,607,713,474,605,683
700,445,427,396,480,509,434,569,619,725,476,619,694
701,436,416,388,472,496,425,563,605,715,470,604,684
702,457,430,396,494,512,434,566,616,726,472,611,693
703,435,416,387,471,495,425,557,603,714,466,602,683
704,458,433,399,495,518,439,578,623,734,484,624,707
705,435,416,387,471,495,425,557,603,714,466,602,683
706,452,435,402,490,521,442,576,622,730,479,620,700
707,435,416,387,471,495,425,557,603,714,466,602,683
708,450,424,390,492,509,430,574,619,724,478,615,691
709,437,417,388,473,497,425,565,606,716,472,605,684
710,445,423,390,484,505,429,569,611,719,475,608,688
711,437,417,388,473,497,425,565,606,716,472,605,684
712,463,435,400,503,520,439,590,622,724,487,618,695
713,436,416,387,472,496,424,565,604,710,471,603,680
714,457,428,393,496,509,429,583,621,722,487,624,700
715,436,415,386,472,495,422,564,602,704,470,601,677
716,444,419,387,485,501,425,582,618,719,481,614,691
717,436,416,386,472,495,423,564,603,707,471,602,678
718,445,424,392,486,507,429,570,605,702,475,604,676
719,436,416,387,473,496,423,567,604,708,473,603,679
720,451,426,394,487,505,430,573,615,724,479,616,698
721,437,417,388,473,497,425,568,606,713,473,605,683
722,450,434,400,491,520,440,587,626,733,487,623,704
723,437,417,388,474,497,426,568,608,716,474,606,685
724,455,435,403,494,520,442,579,625,733,481,622,703
725,437,417,388,474,498,426,571,609,717,476,607,685
726,452,424,392,491,507,431,580,622,726,481,619,695
727,438,418,389,475,498,426,574,610,717,478,608,686
728,443,427,396,483,512,435,593,617,715,488,612,681
729,438,418,389,475,498,426,574,610,717,478,608,686
730,455,430,394,494,510,432,573,612,719,477,607,687
731,437,417,388,474,498,426,569,608,717,474,605,685
732,449,427,396,493,510,433,593,626,730,492,621,698
733,437,417,388,474,498,426,569,608,717,474,605,685
734,448,432,400,490,520,441,583,628,734,487,627,706
735,437,417,388,474,497,425,568,607,714,474,604,683
736,449,427,396,489,511,435,587,620,726,486,613,695
737,437,417,388,474,498,426,569,608,717,474,605,685
738,456,434,401,498,522,441,592,624,725,490,618,696
739,436,416,387,473,496,423,567,605,708,473,602,679
740,461,434,397,501,516,434,592,621,723,491,615,690
741,437,417,388,474,498,426,569,608,717,474,605,685
742,453,431,398,488,515,438,570,620,732,476,615,701
743,436,417,388,472,497,425,563,605,716,471,603,684
744,445,431,402,482,518,442,574,622,734,480,621,707
745,436,417,388,472,497,425,563,605,716,471,603,684
746,458,429,393,497,510,430,585,620,723,484,614,692
747,436,416,387,472,496,424,562,603,710,470,601,680
748,444,432,401,483,519,442,576,624,731,481,622,701
749,436,417,388,472,497,425,563,605,716,471,603,684
750,445,426,395,483,510,435,584,627,732,487,625,702
751,436,417,388,472,497,425,563,605,716,471,603,684
752,449,427,396,481,504,431,569,617,729,477,616,701
753,436,417,388,472,497,425,563,605,716,471,603,684
754,452,432,399,496,518,437,591,628,729,492,626,697
755,436,417,388,472,497,425,563,605,716,471,603,684
756,442,421,388,481,501,426,557,602,715,464,598,683
757,435,416,387,471,495,425,555,600,714,463,597,682
758,461,438,402,501,523,442,568,611,721,470,603,687
759,436,417,388,473,497,425,563,604,715,468,600,683
760,456,431,397,493,515,436,582,621,725,483,617,694
761,436,416,387,472,496,424,563,603,712,468,599,681
762,461,440,404,502,525,444,564,612,728,468,604,698
763,435,416,387,471,496,425,557,602,714,464,598,682
764,441,421,391,480,501,427,558,604,718,466,603,689
765,435,416,387,471,495,425,555,600,714,463,596,682
766,454,432,398,495,515,436,562,607,721,468,603,691
767,435,416,387,471,495,425,555,600,714,463,596,682
768,455,431,396,495,516,436,571,619,731,473,612,699
769,436,417,388,473,497,425,563,604,715,468,600,683
770,454,425,393,491,506,430,574,619,728,477,614,698
771,436,417,388,473,497,425,565,604,713,470,600,682
772,459,435,401,501,519,439,583,623,728,485,620,698
773,437,417,388,473,497,426,566,605,716,470,601,684
774,443,428,398,480,512,437,568,618,731,474,616,702
775,436,416,388,472,496,425,560,603,715,466,598,683
776,448,426,392,483,506,430,585,627,732,486,625,706
777,435,416,387,471,495,423,559,601,709,465,597,679
778,462,437,402,503,522,440,587,621,730,484,614,699
779,436,416,388,472,496,425,560,603,715,466,598,683
780,441,421,391,483,505,430,568,614,722,471,608,695
781,436,416,386,472,495,423,561,601,707,467,597,677
782,458,437,400,499,523,439,570,614,719,474,612,696
783,435,415,385,471,494,421,561,599,701,466,595,673
784,450,429,394,491,514,432,579,616,716,478,608,690
785,435,415,385,471,494,420,560,598,699,466,594,672
786,447,423,390,486,503,426,566,606,713,471,606,687
787,436,416,386,472,495,423,561,601,707,467,597,677
788,448,428,394,490,513,434,588,624,727,484,615,697
789,436,416,387,472,496,424,562,602,709,467,598,679
790,451,435,402,490,521,442,582,623,731,483,619,701
791,436,417,388,473,497,425,563,604,715,468,599,683
792,449,427,394,488,508,432,589,625,730,486,621,700
793,436,417,388,473,497,425,563,604,715,468,600,683
794,447,432,401,485,516,440,568,612,721,473,611,690
795,436,417,388,473,497,425,563,604,715,468,600,683
796,449,425,392,490,507,430,582,621,721,483,616,689
797,436,416,387,472,496,424,562,602,710,467,598,679
798,460,433,395,500,516,434,586,617,723,482,611,691
799,436,417,388,473,497,425,563,604,715,468,599,683
800,444,425,393,482,504,430,557,601,714,462,595,680
