Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,483,422,360,548,510,403,507,578,683,482,590,639
533,488,426,361,550,512,403,493,560,662,468,563,608
534,495,428,361,561,518,404,504,571,669,479,578,617
535,488,426,361,550,512,403,493,560,662,468,563,608
536,488,427,361,556,516,403,496,566,671,473,571,623
537,488,426,361,550,512,402,493,559,659,467,562,606
538,487,421,357,554,508,398,501,566,669,472,569,619
539,488,426,361,550,512,403,493,560,662,468,563,608
540,496,430,362,561,517,403,505,574,675,476,582,627
541,488,426,361,550,512,403,493,560,662,468,563,608
542,488,428,362,555,517,404,503,564,664,478,568,611
543,488,426,361,550,512,403,493,560,662,468,563,608
544,496,426,360,561,513,401,494,566,666,468,571,615
545,488,426,361,550,512,402,493,559,659,467,562,606
546,494,431,363,560,518,404,500,573,676,473,581,628
547,488,426,361,550,512,403,493,560,662,468,563,608
548,485,423,359,548,512,402,504,570,671,480,577,620
549,484,422,359,546,510,402,493,559,662,467,563,608
550,485,422,359,551,510,401,498,565,666,472,572,615
551,484,422,359,546,510,402,493,559,662,467,563,608
552,481,417,353,549,507,396,498,561,662,468,563,609
553,481,417,355,548,508,399,493,559,663,467,563,610
554,483,414,350,556,508,395,507,569,670,481,575,623
555,481,417,354,548,507,398,493,558,660,467,562,608
556,472,409,348,540,498,391,490,557,664,464,562,616
557,477,415,354,546,506,398,490,556,660,464,560,608
558,471,409,349,546,504,394,492,560,666,465,564,616
559,471,410,350,546,504,397,491,556,660,464,560,608
560,475,408,348,554,505,396,490,561,666,464,565,614
561,471,410,350,546,504,397,491,556,660,464,560,608
562,482,414,351,559,509,397,502,566,666,473,575,618
563,471,410,350,546,504,397,491,556,660,464,560,608
564,483,417,354,561,514,402,496,563,671,471,570,624
565,471,410,350,546,504,397,491,556,660,464,560,608
566,471,406,347,546,503,395,492,563,666,465,571,617
567,471,410,350,546,504,397,491,556,660,464,560,608
568,477,412,352,552,506,397,503,568,673,474,579,629
569,471,410,350,546,504,397,491,556,660,464,560,608
570,477,413,351,556,508,397,502,570,676,473,577,631
571,471,410,350,546,504,397,491,556,660,464,560,608
572,460,402,345,538,501,394,496,565,667,469,571,617
573,459,402,346,536,500,395,489,555,659,463,559,607
574,464,401,344,546,503,393,500,573,679,472,580,633
575,467,406,348,547,505,397,492,557,660,464,560,608
576,473,404,344,559,504,392,503,568,672,476,577,628
577,467,406,348,547,505,397,492,557,660,464,560,608
578,469,405,346,554,503,394,493,562,665,466,570,617
579,467,406,348,547,505,397,492,557,660,464,560,608
580,469,403,343,554,502,391,494,566,668,467,572,618
581,467,406,348,547,505,397,492,557,660,464,560,608
582,468,405,346,554,506,395,491,564,672,464,569,626
583,467,406,348,547,505,397,492,557,660,464,560,608
584,468,405,346,550,503,394,493,561,663,466,571,618
585,466,406,347,547,504,396,491,556,657,464,559,606
586,459,397,342,536,496,392,491,565,671,467,576,630
587,466,405,347,546,504,395,491,555,655,463,558,604
588,468,407,347,547,506,395,497,564,660,472,574,614
589,464,404,346,543,502,394,490,553,652,463,557,602
590,454,400,345,534,501,395,490,564,673,462,567,625
591,464,405,347,544,503,396,490,556,660,463,559,608
592,468,404,344,552,504,393,498,564,668,469,573,621
593,464,405,347,544,503,396,490,556,660,463,559,608
594,454,399,346,534,498,394,489,565,675,464,576,632
595,464,405,347,544,503,396,490,556,660,463,559,608
596,458,400,345,539,502,396,496,568,671,473,575,621
597,462,404,347,541,502,396,489,555,660,462,559,607
598,462,406,350,538,505,399,492,563,671,467,571,625
599,459,402,346,535,499,395,488,554,659,462,558,607
600,454,401,347,533,501,396,501,570,677,476,579,632
601,457,401,346,532,498,394,487,554,659,461,558,607
602,458,405,350,535,507,401,502,569,669,475,577,619
603,455,400,345,530,497,394,486,553,658,461,558,606
604,473,412,353,559,514,402,504,568,674,472,571,627
605,455,400,345,530,497,394,486,553,658,461,558,606
606,481,418,357,566,522,407,507,577,683,481,586,638
607,455,400,345,530,497,394,486,553,658,461,558,606
608,459,406,351,541,509,402,500,571,674,470,576,624
609,463,407,350,541,507,400,489,556,661,463,560,608
610,470,407,348,555,510,399,506,574,674,475,578,623
611,463,407,350,541,507,400,489,556,661,463,560,608
612,470,410,352,554,515,404,501,572,672,479,582,623
613,463,407,350,541,507,400,489,556,661,463,560,608
614,462,407,351,540,509,402,498,566,670,474,572,620
615,461,406,350,538,506,400,489,556,660,462,559,608
616,469,406,348,549,507,397,511,574,677,487,588,634
617,466,409,351,546,510,401,491,557,661,463,560,608
618,465,404,347,551,507,397,491,563,670,467,574,625
619,466,409,351,546,510,401,491,557,661,463,560,608
620,457,407,352,539,511,404,500,569,676,473,573,628
621,460,406,349,538,506,400,489,556,660,462,559,608
622,468,410,351,555,517,404,497,570,676,473,580,631
623,460,406,349,538,506,400,489,556,660,462,559,608
624,462,408,351,543,511,402,495,568,676,468,571,627
625,464,408,350,543,509,401,490,557,661,463,560,608
626,474,413,352,558,518,403,501,575,679,478,584,632
627,464,408,350,543,509,401,490,557,661,463,560,608
628,457,406,350,536,508,401,492,562,665,463,562,611
629,457,405,350,535,507,401,491,557,661,464,560,608
630,453,398,345,537,502,397,497,565,669,469,567,617
631,463,408,352,543,511,403,493,558,662,465,561,609
632,460,407,352,544,514,404,508,579,684,482,587,638
633,463,408,352,543,511,403,493,558,662,465,561,609
634,464,405,348,552,510,399,500,575,679,475,584,633
635,463,408,352,543,511,403,493,558,662,465,561,609
636,455,403,349,534,505,399,495,561,662,470,569,613
637,455,403,348,533,503,398,490,555,657,463,559,606
638,465,409,353,547,512,404,506,573,676,480,582,629
639,462,407,350,544,509,401,493,558,661,465,561,609
640,453,396,342,536,499,393,496,569,671,469,576,622
641,456,404,349,538,506,400,492,557,661,464,560,608
642,444,397,345,527,501,397,495,571,675,473,580,628
643,450,401,348,530,502,398,490,556,660,463,559,608
644,457,408,353,543,514,406,499,571,678,470,578,631
645,458,405,349,541,507,400,492,557,661,465,561,608
646,465,410,353,549,514,403,508,574,677,480,577,627
647,459,406,350,544,508,400,493,558,661,465,561,609
648,456,402,347,542,505,398,495,564,666,472,569,614
649,461,407,350,547,510,401,494,558,662,465,561,609
650,460,408,352,547,514,404,496,567,674,469,576,629
651,461,407,350,547,510,401,494,558,662,465,561,609
652,466,407,348,558,511,397,507,570,673,476,574,625
653,461,407,350,547,510,401,494,558,662,465,561,609
654,468,409,350,558,516,403,498,564,668,473,569,619
655,461,407,350,547,510,401,494,558,662,465,561,609
656,466,406,348,553,509,399,500,567,674,471,572,627
657,461,407,350,547,510,401,494,558,662,465,561,609
658,461,403,347,548,509,398,507,571,676,480,581,632
659,461,407,350,547,510,401,494,558,662,465,561,609
660,468,412,354,557,517,404,502,568,673,474,575,628
661,461,406,350,546,509,400,493,557,659,465,560,607
662,462,407,353,545,512,404,506,577,682,480,588,639
663,457,405,349,541,507,400,492,557,661,465,561,608
664,460,406,350,548,510,400,504,566,670,477,573,623
665,463,408,351,549,511,401,494,559,662,466,561,609
666,473,414,354,564,521,405,497,567,675,470,573,630
667,463,408,351,549,511,401,494,559,662,466,561,609
668,471,411,353,563,521,407,513,581,678,486,587,628
669,463,408,351,549,511,401,494,559,662,466,561,609
670,464,408,350,555,516,402,502,572,677,475,581,632
671,463,408,351,549,511,401,494,559,662,466,561,609
672,476,416,354,568,524,406,507,578,682,478,581,634
673,463,408,351,549,511,401,494,559,662,466,561,609
674,463,410,355,547,516,407,502,576,679,478,584,631
675,459,406,350,543,508,400,493,558,661,465,561,609
676,456,404,349,539,506,400,498,571,676,473,582,631
677,455,404,349,538,506,400,492,557,661,464,560,608
678,460,404,347,549,510,399,503,575,675,477,582,625
679,465,408,351,552,512,402,495,559,662,466,562,609
680,478,414,353,568,518,403,500,572,676,471,577,628
681,465,408,351,552,512,402,495,559,662,466,562,609
682,476,417,355,569,524,406,508,570,670,478,571,617
683,465,408,351,552,512,402,495,559,662,466,562,609
684,466,408,349,553,510,399,494,561,667,465,565,618
685,465,408,351,551,512,402,493,559,662,465,561,609
686,464,408,351,549,513,402,504,568,674,478,574,626
687,462,406,350,547,510,401,492,558,662,465,561,609
688,462,403,345,553,510,398,499,568,673,474,571,624
689,462,406,350,547,510,401,492,558,662,465,561,609
690,466,412,356,552,519,408,511,581,684,485,591,639
691,462,406,350,547,510,401,492,558,662,465,561,609
692,463,405,347,549,508,397,488,559,665,460,561,614
693,462,406,350,546,510,401,487,557,662,459,558,608
694,463,408,352,550,513,403,491,567,671,464,574,622
695,462,406,350,546,510,401,487,557,662,459,558,608
696,466,410,353,556,517,405,499,573,676,475,579,627
697,462,406,350,546,510,401,487,557,662,459,558,608
698,465,407,350,548,511,400,496,572,675,468,578,626
699,462,406,350,546,510,401,487,557,662,459,558,608
700,470,413,354,560,522,407,511,584,687,485,593,642
701,462,406,350,546,510,401,487,557,662,459,558,608
702,471,412,352,560,519,404,501,568,672,470,568,620
703,462,406,350,546,510,401,487,557,662,459,558,608
704,453,401,347,537,505,399,492,566,671,469,573,621
705,458,404,349,540,507,400,486,556,662,458,558,608
706,464,409,350,552,516,402,492,565,668,462,564,613
707,458,404,349,540,507,400,486,556,662,458,558,608
708,469,413,355,555,519,407,504,577,678,473,582,628
709,458,404,349,540,507,400,486,556,662,458,558,608
710,465,407,347,553,512,399,491,562,666,462,562,613
711,458,404,349,540,507,400,486,556,662,458,558,608
712,471,410,351,561,517,403,500,571,675,474,574,625
713,458,404,349,540,507,400,486,556,662,458,558,608
714,457,398,342,546,503,394,499,566,669,473,572,621
715,466,408,350,551,512,402,488,558,663,460,559,608
716,470,408,349,556,511,400,497,565,672,465,566,624
717,466,408,350,551,512,402,488,558,663,460,559,608
718,475,407,347,564,513,399,495,569,671,467,574,621
719,466,408,350,551,512,402,488,558,663,460,559,608
720,472,410,350,562,516,401,508,573,670,479,573,616
721,466,408,350,551,512,402,488,558,663,460,559,608
722,478,418,355,570,526,407,501,570,674,472,570,622
723,466,408,350,551,512,402,488,558,663,460,559,608
724,460,402,345,548,507,397,491,567,676,465,570,628
725,459,401,345,546,505,397,484,555,661,457,557,607
726,468,405,347,563,512,399,495,570,672,471,578,624
727,459,401,345,545,504,396,484,554,658,457,556,605
728,474,412,352,565,519,404,494,569,676,465,570,626
729,459,401,345,546,505,397,484,555,661,457,557,607
730,457,395,339,546,500,391,489,565,671,464,569,623
731,461,402,346,549,506,397,485,556,661,458,557,607
732,478,410,347,573,519,401,497,569,670,464,568,616
733,461,402,346,549,506,397,485,556,661,458,557,607
734,463,401,345,554,507,398,488,567,677,461,572,630
735,461,402,346,549,506,397,485,556,661,458,557,607
736,459,401,346,552,510,399,504,573,674,477,580,626
737,461,402,346,549,506,397,485,556,661,458,557,607
738,469,404,344,563,508,394,500,567,671,469,570,623
739,461,402,346,549,506,397,485,556,661,458,557,607
740,468,401,343,564,507,395,493,569,677,469,576,631
741,461,402,346,549,506,397,485,556,661,458,557,607
742,454,397,342,541,501,394,484,562,666,458,565,616
743,458,398,343,546,503,395,484,554,658,457,556,605
744,466,401,342,559,504,392,498,567,670,466,567,619
745,458,399,343,547,503,395,484,555,660,457,557,607
746,467,401,344,562,511,397,501,574,677,472,581,629
747,458,399,343,547,503,395,484,555,660,457,557,607
748,458,395,339,550,500,392,494,570,673,468,577,625
749,458,399,343,547,503,395,484,555,660,457,557,607
750,454,393,339,546,498,390,496,569,676,473,578,632
751,460,400,344,549,504,396,485,556,661,458,557,607
752,464,404,347,558,514,401,506,578,682,477,581,633
753,460,400,344,549,504,396,485,556,661,458,557,607
754,470,408,349,567,516,401,504,576,681,475,583,637
755,460,400,344,549,504,396,485,556,661,458,557,607
756,468,401,342,564,508,395,495,567,672,464,567,623
757,460,399,343,549,504,395,485,555,658,457,556,605
758,462,402,344,554,508,396,495,564,668,463,565,617
759,460,400,344,549,504,396,485,556,661,458,557,607
760,466,404,345,561,510,397,498,565,669,472,570,620
761,460,400,344,549,504,396,485,556,661,458,557,607
762,465,400,342,558,506,393,503,570,674,477,576,628
763,460,400,344,549,504,396,485,556,661,458,557,607
764,459,396,340,548,502,392,494,569,674,470,574,625
765,458,399,343,546,503,395,484,555,660,457,557,607
766,449,390,337,539,494,388,492,565,668,468,569,616
767,456,398,343,544,502,395,484,555,660,457,556,607
768,459,402,346,548,508,398,497,571,675,472,576,626
769,456,398,343,544,502,395,484,555,660,457,556,607
770,458,399,343,544,503,395,491,563,672,468,571,626
771,454,397,342,541,500,394,483,554,660,456,556,607
772,459,398,342,551,502,393,484,558,664,457,562,613
773,454,397,342,541,500,394,483,554,660,456,556,607
774,457,395,339,551,502,392,496,567,669,473,572,619
775,454,397,342,541,500,394,483,554,660,456,556,607
776,453,394,340,538,499,393,491,566,675,466,568,626
777,450,395,342,535,498,394,482,553,659,456,555,606
778,456,401,346,544,509,400,493,564,667,468,566,612
779,453,396,342,540,500,394,483,554,660,456,556,607
780,468,400,342,561,504,393,498,569,676,471,579,632
781,453,396,342,540,500,394,483,554,660,456,556,607
782,465,396,338,559,502,389,503,565,669,476,570,621
783,453,396,342,540,500,394,483,554,660,456,556,607
784,449,393,340,534,497,392,492,570,676,471,577,629
785,449,394,341,534,497,393,482,553,659,456,555,606
786,457,395,340,549,501,392,491,562,667,461,565,617
787,459,396,341,549,500,392,485,555,660,457,557,607
788,462,399,342,556,505,393,495,569,669,471,572,616
789,459,396,341,549,500,392,485,555,660,457,557,607
790,467,397,339,561,502,390,495,561,667,469,564,617
791,459,396,341,549,500,392,485,555,660,457,557,607
792,469,402,344,561,507,396,489,560,664,461,563,612
793,459,396,341,549,500,392,485,555,660,457,557,607
794,469,398,339,569,505,391,503,573,677,472,575,630
795,459,396,341,549,500,392,485,555,660,457,557,607
796,455,391,337,545,493,388,482,553,660,457,557,609
797,457,395,340,547,499,392,482,554,661,456,557,610
798,470,405,347,566,515,400,500,577,682,477,584,634
799,457,395,340,547,499,392,482,554,661,456,557,610
800,483,409,347,585,519,399,504,577,678,476,584,632
