Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,430,415,366,507,529,424,523,606,695,459,593,648
533,425,411,362,503,524,418,517,589,665,450,573,620
534,422,410,360,499,522,415,519,590,670,451,574,627
535,425,411,362,503,524,419,517,590,668,450,574,622
536,429,415,365,509,531,423,524,601,685,455,584,638
537,425,411,362,503,524,419,517,590,668,450,574,622
538,424,407,359,499,521,416,516,599,685,451,587,647
539,426,411,362,503,525,419,518,591,670,451,575,623
540,428,414,366,509,532,426,529,614,705,460,595,657
541,426,411,362,503,525,419,518,591,670,451,575,623
542,428,414,367,508,533,428,532,617,709,462,601,656
543,426,411,362,503,525,419,518,591,670,451,575,623
544,423,409,361,500,522,418,524,604,687,456,586,641
545,426,411,362,503,525,419,518,591,670,451,575,623
546,428,416,367,508,532,426,525,606,696,459,590,651
547,426,411,362,503,525,419,518,591,670,451,575,623
548,432,414,366,510,531,426,533,615,705,466,600,655
549,426,411,362,503,525,419,518,591,670,451,575,623
550,427,415,369,507,534,430,524,610,712,455,591,661
551,426,411,362,503,525,419,518,591,670,451,575,623
552,428,414,367,504,528,426,518,603,705,452,589,654
553,426,411,362,503,525,419,518,591,670,451,575,623
554,428,414,366,505,528,423,520,603,690,455,587,647
555,426,411,362,503,525,419,518,591,670,451,575,623
556,429,414,363,508,529,420,526,600,680,459,586,635
557,426,411,363,503,525,420,518,592,673,451,575,625
558,420,408,360,498,521,417,523,598,689,456,584,645
559,426,411,363,503,525,420,518,592,673,451,575,625
560,432,416,370,509,532,430,530,619,722,463,603,669
561,426,411,363,503,525,420,518,592,673,451,575,625
562,425,411,363,504,526,421,516,597,684,449,579,634
563,426,411,363,503,525,420,518,592,673,451,575,625
564,425,413,366,504,528,425,527,610,710,462,598,660
565,426,411,363,503,525,420,518,592,673,451,575,625
566,426,410,362,506,525,420,521,595,683,453,580,636
567,426,411,363,503,525,420,518,592,673,451,575,625
568,428,416,369,506,533,429,525,609,708,457,594,657
569,426,411,363,503,525,420,518,592,673,451,575,625
570,431,417,367,508,533,426,521,607,697,453,589,647
571,426,411,363,503,525,420,518,592,673,451,575,625
572,430,414,365,509,532,424,525,607,697,461,596,654
573,426,411,363,503,525,420,518,592,673,451,575,625
574,427,410,362,505,525,420,524,603,696,456,587,644
575,426,411,363,503,525,420,518,592,673,451,575,625
576,429,417,368,507,533,427,523,609,699,454,590,649
577,426,411,363,503,525,420,518,592,673,451,575,625
578,428,413,364,506,527,421,523,602,693,457,590,651
579,426,411,363,503,525,420,518,592,673,451,575,625
580,426,413,366,502,529,426,520,598,689,453,580,636
581,426,411,363,503,525,420,518,592,673,451,575,625
582,428,413,365,504,527,424,524,611,710,456,595,661
583,426,411,363,503,525,420,518,592,673,451,575,625
584,430,417,369,508,535,430,526,611,711,458,597,664
585,426,411,363,503,525,420,518,592,673,451,575,625
586,428,413,364,506,527,422,525,601,691,458,586,639
587,426,411,363,503,525,420,518,592,673,451,575,625
588,428,415,367,504,531,427,526,607,709,460,592,660
589,426,411,363,503,525,420,518,592,673,451,575,625
590,427,412,365,508,529,426,522,607,705,454,588,653
591,426,411,363,503,525,420,518,592,673,451,575,625
592,427,414,367,508,530,427,525,605,706,455,587,653
593,426,411,363,503,525,420,518,592,673,451,575,625
594,424,407,358,503,520,415,516,592,673,449,578,629
595,424,407,358,503,520,415,516,592,673,449,578,629
596,423,407,359,506,521,417,519,594,680,452,579,633
597,424,407,358,503,520,415,516,592,673,449,578,629
598,421,404,356,504,520,414,513,591,671,446,579,630
599,421,404,356,504,520,414,513,591,671,446,579,630
600,421,403,356,503,520,415,518,602,692,454,597,659
601,421,404,356,504,520,414,513,591,671,446,579,630
602,420,402,355,504,520,414,516,599,688,450,589,644
603,421,404,356,504,520,414,513,591,671,446,579,630
604,417,402,356,500,521,416,516,602,687,449,586,641
605,421,404,356,504,520,414,513,591,671,446,579,630
606,421,404,357,502,520,416,518,603,699,450,592,655
607,421,404,356,504,520,414,513,591,671,446,579,630
608,419,406,361,503,525,422,523,613,712,455,602,666
609,421,404,356,504,520,414,513,591,671,446,579,630
610,422,407,361,506,528,423,521,617,717,456,608,672
611,421,404,356,504,520,414,513,591,671,446,579,630
612,417,400,354,499,517,414,512,599,695,446,585,646
613,421,404,356,504,520,414,513,591,671,446,579,630
614,417,401,355,501,520,416,517,605,701,450,595,658
615,421,404,356,504,520,414,513,591,671,446,579,630
616,419,400,353,503,518,412,519,600,687,453,592,650
617,421,404,356,504,520,414,513,591,671,446,579,630
618,417,403,357,500,522,417,514,603,687,448,592,650
619,421,404,356,504,520,414,513,591,671,446,579,630
620,422,407,362,506,525,423,517,612,709,449,598,658
621,421,404,356,504,520,414,513,591,671,446,579,630
622,427,408,360,512,527,421,518,608,710,450,596,667
623,421,404,356,504,520,414,513,591,671,446,579,630
624,420,403,357,502,519,416,517,598,692,450,587,650
625,421,404,356,504,520,414,513,591,671,446,579,630
626,424,406,358,507,526,419,523,609,703,453,599,660
627,421,404,356,504,520,414,513,591,671,446,579,630
628,428,407,357,511,523,415,522,607,692,457,600,655
629,421,404,356,504,520,414,513,591,671,446,579,630
630,420,401,355,504,519,415,520,605,695,453,597,654
631,421,404,356,504,520,414,513,591,671,446,579,630
632,426,410,363,510,529,423,521,609,701,452,595,657
633,421,404,356,504,520,414,513,591,671,446,579,630
634,421,402,354,508,522,413,518,597,678,449,589,639
635,421,404,356,504,520,414,513,591,671,446,579,630
636,423,405,358,508,524,417,519,605,689,453,598,657
637,421,404,356,504,520,414,513,591,671,446,579,630
638,420,401,354,502,519,413,521,605,682,454,593,642
639,421,404,356,504,520,414,513,591,671,446,579,630
640,429,414,367,512,534,428,522,617,718,455,607,675
641,421,404,356,504,520,414,513,591,671,446,579,630
642,423,406,359,508,524,418,520,606,695,453,595,654
643,421,404,356,504,520,414,513,591,671,446,579,630
644,426,408,360,511,528,422,517,602,702,449,590,653
645,421,404,356,504,520,414,513,591,671,446,579,630
646,419,404,359,501,522,419,513,598,690,447,586,647
647,421,404,356,504,520,414,513,591,671,446,579,630
648,423,406,358,506,522,418,515,598,697,448,586,655
649,421,404,356,504,520,414,513,591,671,446,579,630
650,425,407,358,510,526,417,523,604,686,454,598,655
651,421,403,355,504,520,413,513,591,669,446,579,628
652,416,401,356,500,519,417,512,595,685,444,582,639
653,421,403,355,504,520,413,513,591,669,446,579,628
654,424,405,356,509,524,415,520,608,689,454,600,654
655,421,403,355,504,520,413,513,591,669,446,579,628
656,421,407,359,506,526,419,519,602,687,453,594,651
657,421,403,355,504,520,413,513,591,669,446,579,628
658,423,404,356,507,521,416,519,601,693,449,587,648
659,421,403,355,504,520,413,513,591,669,446,579,628
660,422,404,357,506,524,416,521,599,684,453,590,645
661,421,403,355,504,520,413,513,591,669,446,579,628
662,423,406,358,507,525,418,516,601,688,449,594,651
663,421,403,355,504,520,413,513,591,669,446,579,628
664,425,406,358,509,525,418,517,604,696,451,594,658
665,421,403,355,504,520,413,513,591,669,446,579,628
666,425,406,359,508,525,418,518,602,690,451,596,655
667,421,403,355,504,520,413,513,591,669,446,579,628
668,419,403,358,503,522,420,517,605,703,450,593,656
669,421,403,355,504,520,413,513,591,669,446,579,628
670,416,402,356,500,519,414,515,601,683,448,592,648
671,421,403,355,504,520,413,513,591,669,446,579,628
672,424,404,357,507,521,417,518,605,701,449,595,662
673,421,403,355,504,520,413,513,591,669,446,579,628
674,420,400,352,506,518,410,514,592,672,448,584,637
675,421,403,355,504,519,412,512,588,665,445,577,626
676,416,402,356,500,522,417,513,600,691,449,590,651
677,421,403,355,504,519,412,512,588,665,445,577,626
678,419,402,355,503,520,414,518,602,685,450,593,644
679,421,403,355,504,519,412,512,588,665,445,577,626
680,423,402,352,506,519,410,509,588,669,443,580,630
681,421,404,356,504,520,414,513,590,670,446,578,629
682,420,406,360,505,525,422,516,606,706,450,595,662
683,421,404,356,504,520,414,513,590,670,446,578,629
684,422,403,357,504,522,417,514,601,699,450,594,657
685,421,404,356,504,520,414,513,590,670,446,578,629
686,419,404,357,502,524,416,520,605,684,453,596,646
687,421,404,356,504,520,414,513,590,670,446,578,629
688,423,405,357,507,524,417,515,601,687,447,588,650
689,421,404,356,504,520,414,513,590,670,446,578,629
690,420,401,354,503,517,412,515,596,685,450,589,650
691,421,404,356,504,520,414,513,590,670,446,578,629
692,419,403,358,502,522,419,516,600,698,449,591,654
693,421,404,356,504,520,414,513,590,670,446,578,629
694,423,406,358,506,523,418,519,603,700,450,588,651
695,421,404,356,504,520,414,513,590,670,446,578,629
696,425,407,358,509,525,416,519,601,683,453,593,642
697,421,404,356,504,520,414,513,590,670,446,578,629
698,423,405,359,504,522,419,521,606,698,454,596,653
699,421,404,356,504,520,414,513,590,670,446,578,629
700,421,404,358,503,521,419,513,600,702,448,588,653
701,421,404,356,504,520,414,513,590,670,446,578,629
702,425,405,355,509,521,412,517,596,681,449,587,648
703,421,404,356,504,520,414,513,590,670,446,578,629
704,422,407,362,504,526,424,516,606,705,448,594,658
705,421,404,356,504,520,414,513,590,670,446,578,629
706,425,408,360,510,528,421,524,612,707,456,603,665
707,421,404,356,504,520,414,513,590,670,446,578,629
708,425,408,361,511,528,422,522,609,708,453,600,666
709,421,404,356,504,520,414,513,590,670,446,578,629
710,420,404,357,504,521,415,516,599,690,449,588,652
711,421,404,356,504,520,414,513,590,670,446,578,629
712,429,408,359,513,526,419,522,608,699,453,594,652
713,421,404,356,504,520,414,513,590,670,446,578,629
714,428,407,357,512,523,415,520,600,681,450,586,644
715,421,404,356,504,520,414,513,590,670,446,578,629
716,424,408,359,506,526,418,522,606,686,455,595,644
717,421,404,356,504,520,414,513,590,670,446,578,629
718,420,402,356,502,518,414,516,599,686,450,589,642
719,421,404,356,504,520,414,513,590,670,446,578,629
720,418,400,354,500,517,413,512,596,681,446,589,642
721,421,404,356,504,520,414,513,590,670,446,578,629
722,421,407,361,504,527,421,519,610,704,453,601,665
723,421,404,356,504,520,414,513,590,670,446,578,629
724,425,405,356,508,522,415,516,600,694,451,594,656
725,421,404,356,504,520,414,513,590,670,446,578,629
726,428,409,361,512,529,421,522,607,691,456,598,649
727,421,404,356,504,520,414,513,590,670,446,578,629
728,421,406,361,503,524,422,515,605,708,448,593,664
729,421,404,356,504,520,414,513,590,670,446,578,629
730,424,406,357,509,524,414,523,602,680,455,593,643
731,421,403,355,504,519,413,512,589,668,445,578,627
732,420,403,354,503,521,413,513,599,682,447,591,648
733,421,403,355,504,519,413,512,589,668,445,578,627
734,420,401,353,506,518,412,511,594,678,444,581,641
735,421,403,355,504,519,413,512,589,668,445,578,627
736,424,406,359,510,526,420,522,615,717,458,608,677
737,421,403,355,504,519,413,512,589,668,445,578,627
738,419,400,353,504,518,412,515,603,692,449,590,649
739,421,403,355,504,519,413,512,589,668,445,578,627
740,422,404,357,508,524,418,518,607,692,450,597,651
741,421,403,355,504,519,413,512,589,668,445,578,627
742,423,407,360,505,524,419,523,606,693,455,593,655
743,421,403,355,504,519,413,512,589,668,445,578,627
744,419,402,355,500,516,412,510,595,672,445,584,633
745,421,403,355,504,519,412,512,588,665,445,577,626
746,416,400,355,499,518,414,518,596,682,451,588,640
747,421,403,355,504,519,412,512,588,665,445,577,626
748,419,405,359,504,524,419,522,606,692,453,591,651
749,421,403,355,504,519,412,512,588,665,445,577,626
750,422,400,350,506,516,408,512,589,672,444,579,632
751,421,403,355,504,519,412,512,588,665,445,577,626
752,423,405,359,506,522,420,519,607,702,449,592,654
753,421,403,355,504,519,412,512,588,665,445,577,626
754,419,402,355,502,518,412,518,594,671,450,585,636
755,421,403,354,504,519,412,512,587,663,445,576,624
756,422,406,358,507,524,417,517,599,689,451,591,651
757,421,403,354,504,519,412,512,587,663,445,576,624
758,424,403,354,507,520,412,518,599,677,453,591,644
759,421,403,354,504,519,412,512,587,663,445,576,624
760,421,403,358,504,521,418,513,603,698,445,589,652
761,421,403,354,504,519,412,512,587,663,445,576,624
762,424,409,362,506,527,422,521,605,700,453,596,659
763,421,403,354,504,519,412,512,587,663,445,576,624
764,421,405,359,502,523,420,508,591,687,441,578,641
765,421,403,354,504,519,412,512,587,663,445,576,624
766,421,405,359,504,522,419,520,604,700,453,594,661
767,421,403,354,504,519,412,512,587,663,445,576,624
768,417,402,357,499,520,416,509,592,682,444,584,640
769,421,403,354,504,519,412,512,587,663,445,576,624
770,424,406,359,508,524,420,518,605,699,450,591,653
771,421,403,354,504,519,412,512,587,663,445,576,624
772,417,401,354,501,520,414,512,596,678,446,581,634
773,421,403,354,504,519,412,512,587,663,445,576,624
774,419,402,353,500,518,410,509,592,671,443,583,639
775,421,403,354,504,519,411,512,589,663,445,577,624
776,422,403,354,505,521,413,513,596,673,448,585,634
777,421,403,354,504,519,411,512,589,663,445,577,624
778,421,400,353,502,517,411,515,602,685,452,597,654
779,421,403,354,504,519,411,512,589,663,445,577,624
780,416,399,352,501,516,411,510,596,686,444,587,651
781,421,403,354,504,519,411,512,589,663,445,577,624
782,419,405,359,502,521,418,522,609,698,454,593,652
783,421,403,354,504,519,411,512,589,663,445,577,624
784,423,402,353,507,519,411,519,599,677,453,593,642
785,421,403,355,504,520,413,513,591,667,446,579,627
786,429,408,359,514,529,420,523,611,688,457,600,647
787,421,403,355,504,520,413,513,591,667,446,579,627
788,426,410,363,511,531,424,519,614,709,452,599,664
789,421,403,355,504,520,413,513,591,667,446,579,627
790,416,397,351,499,514,409,519,602,679,453,594,645
791,421,403,355,504,519,412,513,590,665,445,578,626
792,422,406,360,508,524,418,523,608,695,454,600,661
793,421,403,355,504,519,412,513,590,665,445,578,626
794,422,404,357,507,523,417,520,605,691,451,595,653
795,421,403,355,504,519,412,513,590,665,445,578,626
796,421,400,352,504,518,410,514,596,675,449,587,637
797,421,403,355,504,519,412,513,590,665,445,578,626
798,419,403,356,501,520,417,514,601,695,447,586,646
799,421,403,355,504,519,412,513,590,665,445,578,626
800,424,406,359,508,524,419,522,614,710,453,599,667
