Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,372,412,438,420,482,475,499,599,679,499,602,649
533,365,399,420,410,465,453,476,567,635,479,571,605
534,365,406,430,409,472,466,481,572,648,486,576,614
535,362,397,419,406,463,453,475,566,634,478,570,604
536,362,400,426,406,467,461,482,582,666,486,587,632
537,360,396,419,403,461,452,475,566,634,478,570,604
538,372,412,430,417,479,464,492,590,663,490,591,633
539,362,397,419,406,463,453,475,566,634,478,570,604
540,371,411,429,414,477,463,484,577,653,491,581,618
541,363,398,420,407,463,453,476,567,634,478,571,604
542,373,409,431,422,481,469,493,596,675,499,600,640
543,368,400,421,415,467,454,477,568,635,479,571,605
544,379,409,433,429,480,471,492,589,665,493,587,624
545,368,400,421,415,467,454,477,568,635,479,571,605
546,376,410,429,423,476,461,497,590,657,502,594,627
547,368,400,421,415,467,454,477,568,635,479,571,605
548,371,404,426,416,470,460,484,580,654,488,587,623
549,367,400,420,413,466,454,477,568,635,479,571,605
550,376,413,435,426,481,471,493,594,671,497,599,642
551,372,403,422,421,469,455,479,569,636,480,572,605
552,377,409,430,430,480,467,493,580,646,495,584,614
553,376,404,422,426,472,456,480,570,636,481,572,606
554,387,414,431,441,486,466,499,593,658,503,594,628
555,376,404,422,426,472,456,480,570,636,481,572,606
556,386,417,436,441,487,472,494,590,667,489,587,630
557,376,404,422,426,472,456,480,570,636,481,572,606
558,379,411,429,429,480,465,497,590,653,496,592,620
559,373,403,422,423,470,455,479,569,636,481,572,606
560,383,413,434,434,482,468,491,579,647,492,585,621
561,373,403,422,423,470,455,479,569,636,481,572,606
562,378,410,433,429,479,470,483,581,666,486,583,631
563,373,403,422,423,470,455,479,569,636,481,572,606
564,380,411,432,432,481,469,492,589,663,496,594,635
565,377,405,423,428,472,456,480,570,636,481,573,606
566,378,410,428,429,481,464,500,596,668,504,599,637
567,373,403,422,422,470,455,479,569,636,481,572,606
568,369,402,424,418,471,461,485,578,654,493,586,623
569,367,400,420,416,467,454,478,568,635,480,571,605
570,370,410,432,418,477,468,492,586,658,490,587,623
571,363,398,420,411,465,453,477,567,635,479,571,605
572,368,406,430,415,475,466,479,580,664,482,587,638
573,362,398,420,409,464,453,476,567,635,479,571,605
574,365,404,428,413,475,464,490,588,665,493,590,629
575,361,397,419,408,463,453,476,567,635,479,571,604
576,376,414,438,424,483,475,486,586,667,487,588,629
577,361,397,419,408,463,453,476,567,635,479,571,604
578,367,402,424,413,469,458,490,587,653,494,592,621
579,361,397,419,408,463,453,476,567,635,479,571,604
580,359,398,421,405,466,456,485,579,656,489,588,627
581,358,396,419,403,461,452,475,566,634,478,570,604
582,365,401,423,413,470,461,480,577,649,481,581,620
583,363,398,420,411,465,453,477,567,635,479,571,605
584,371,410,434,418,476,468,483,583,661,485,589,634
585,363,398,420,411,465,453,477,567,635,479,571,605
586,364,404,428,412,473,464,480,579,656,481,578,620
587,361,397,419,407,463,453,476,567,634,479,571,604
588,366,409,435,414,480,473,488,587,671,491,589,636
589,360,397,419,406,463,452,476,566,634,478,570,604
590,369,410,434,420,480,470,495,589,661,499,592,632
591,364,399,420,412,465,453,477,567,635,479,571,605
592,371,411,435,417,480,472,493,588,658,498,593,630
593,361,397,419,407,463,453,476,567,634,479,570,604
594,365,401,424,415,472,461,484,587,658,487,592,632
595,364,399,420,412,465,453,477,567,635,479,571,605
596,369,408,431,417,477,468,493,588,671,493,592,639
597,361,397,419,407,463,453,476,567,634,478,570,604
598,369,408,430,415,474,463,495,589,665,497,595,636
599,360,396,419,406,462,452,476,566,634,478,570,604
600,359,401,426,404,466,460,482,580,655,487,586,624
601,357,395,418,401,460,452,474,566,634,478,570,604
602,364,403,425,408,469,458,485,582,660,492,592,634
603,358,395,419,403,461,452,475,566,634,478,570,604
604,364,401,423,411,468,456,496,586,658,500,593,634
605,359,396,419,404,462,452,475,566,634,478,570,604
606,370,415,442,418,486,481,490,596,683,492,598,650
607,361,397,419,407,463,453,476,567,634,478,570,604
608,366,409,434,409,475,468,478,574,651,481,577,616
609,358,395,418,402,461,452,475,566,634,478,570,604
610,360,402,430,405,470,468,488,593,674,494,600,647
611,356,394,418,399,460,451,474,565,634,477,570,604
612,361,403,431,407,469,464,485,577,650,492,585,628
613,359,396,419,404,462,452,475,566,634,478,570,604
614,365,407,430,410,476,467,483,575,651,488,578,618
615,359,396,419,404,462,452,475,566,634,478,570,604
616,358,397,426,404,464,462,481,575,658,488,581,626
617,358,395,418,402,461,452,475,566,634,478,570,604
618,363,403,432,409,472,470,491,590,671,495,598,641
619,358,395,418,402,461,452,475,566,634,478,570,604
620,359,403,427,405,468,460,493,587,666,496,591,634
621,355,394,418,399,460,451,474,565,634,477,570,604
622,365,407,432,414,478,468,494,584,648,496,586,615
623,360,397,419,407,463,453,476,566,634,478,570,604
624,364,398,420,414,467,454,492,584,649,495,589,623
625,365,399,420,413,465,453,477,567,633,479,570,604
626,372,405,424,423,474,460,490,583,657,487,582,620
627,369,401,421,419,468,454,478,568,634,480,571,604
628,375,408,431,426,478,467,493,590,656,496,594,624
629,369,401,421,419,468,454,478,568,634,480,571,604
630,378,412,432,431,482,468,492,587,660,493,593,633
631,369,401,421,419,468,454,478,568,634,480,571,604
632,378,412,433,431,485,472,497,588,659,498,592,624
633,372,403,421,424,470,455,479,569,634,481,572,604
634,386,416,438,440,486,473,503,600,673,505,601,638
635,372,403,421,424,470,455,479,569,634,481,572,604
636,375,406,429,428,477,465,496,594,667,499,598,638
637,372,403,421,424,470,455,479,569,634,481,572,604
638,382,414,435,436,488,474,499,597,675,501,599,641
639,372,403,421,424,470,455,479,569,634,481,572,604
640,372,405,427,423,477,465,486,586,665,490,587,632
641,369,401,421,419,468,454,478,568,634,480,571,604
642,370,409,431,420,475,464,492,584,651,494,589,624
643,365,399,420,414,466,453,477,567,633,479,571,604
644,370,404,425,422,473,461,487,580,653,488,584,620
645,370,401,421,420,469,454,479,568,634,480,571,604
646,368,403,423,420,474,460,499,594,672,500,595,640
647,366,400,420,415,466,453,477,567,633,479,571,604
648,374,405,425,426,476,462,497,587,651,501,592,620
649,371,402,421,422,469,454,479,568,634,480,571,604
650,378,408,429,432,477,464,488,577,646,485,580,620
651,371,402,421,422,469,454,479,568,634,480,571,604
652,373,409,430,425,477,465,492,588,669,492,595,643
653,370,401,421,420,469,454,479,568,634,480,571,604
654,375,410,430,428,482,467,492,587,665,498,591,634
655,372,402,421,423,470,455,479,569,634,480,572,604
656,379,413,434,434,485,473,481,576,653,482,579,617
657,372,402,421,423,470,455,479,569,634,480,572,604
658,374,404,422,429,474,457,491,588,657,493,592,633
659,376,404,422,428,472,455,480,569,635,481,572,605
660,385,414,432,439,484,467,487,586,670,489,591,641
661,376,404,422,428,472,455,480,569,635,481,572,605
662,387,417,434,442,488,469,504,601,675,504,605,648
663,376,404,422,428,472,455,480,569,635,481,572,605
664,387,413,429,444,487,467,494,592,660,493,595,633
665,376,404,422,428,472,455,480,569,635,481,572,605
666,385,416,433,441,485,467,500,593,668,503,598,639
667,376,404,422,428,472,455,480,569,635,481,572,605
668,386,411,430,442,483,468,503,601,673,505,606,647
669,376,404,422,428,472,455,480,569,635,481,572,605
670,383,413,433,439,488,472,499,593,659,501,596,630
671,376,404,422,428,472,455,480,569,635,481,572,605
672,378,410,430,433,480,466,490,583,660,492,587,632
673,377,405,422,430,473,456,481,570,635,481,572,605
674,378,411,432,428,478,467,487,580,652,493,586,619
675,373,403,421,425,471,455,480,569,634,481,572,604
676,385,416,433,441,488,470,493,596,676,491,596,645
677,373,403,421,425,471,455,480,569,634,481,572,604
678,384,420,439,437,490,475,504,594,676,507,600,647
679,373,403,421,425,471,455,480,569,634,481,572,604
680,386,417,436,442,490,473,496,585,655,493,585,619
681,373,403,421,425,471,455,480,569,634,481,572,604
682,385,417,437,439,488,473,488,577,642,487,579,610
683,373,403,421,425,471,455,480,569,634,481,572,604
684,371,402,422,423,470,455,488,578,646,495,588,622
685,370,401,421,421,468,454,479,569,636,480,572,605
686,382,414,434,436,484,469,493,586,655,498,592,624
687,370,401,421,421,468,454,479,569,636,480,572,605
688,383,416,434,436,483,468,490,590,670,489,592,640
689,370,401,421,421,468,454,479,569,636,480,572,605
690,384,419,442,438,489,478,489,589,674,488,592,643
691,370,401,421,421,468,454,479,569,636,480,572,605
692,377,410,430,431,480,463,490,585,655,488,588,628
693,372,402,422,425,469,454,480,569,636,481,572,606
694,378,414,438,432,484,475,506,604,686,506,605,653
695,370,401,421,421,468,454,479,569,636,480,572,605
696,375,411,436,429,483,472,492,589,656,493,592,628
697,370,401,421,421,468,454,479,569,636,480,572,605
698,382,415,433,436,483,467,493,583,656,492,586,621
699,370,401,421,421,468,454,479,569,636,480,572,605
700,374,407,425,425,473,456,490,578,646,496,587,620
701,369,400,421,420,467,454,479,568,635,480,572,605
702,366,398,419,416,466,453,486,584,657,492,590,631
703,364,396,418,414,463,452,478,568,638,480,572,607
704,371,406,427,421,473,459,494,587,655,500,592,623
705,365,396,418,415,464,452,478,569,638,480,572,607
706,365,401,422,416,471,457,489,578,652,491,584,620
707,363,395,417,412,462,451,477,568,638,479,572,607
708,366,398,421,416,467,459,478,577,661,481,584,629
709,363,395,417,412,462,451,477,568,638,479,572,607
710,368,407,433,418,475,469,489,581,664,495,587,629
711,363,395,417,412,462,451,477,568,638,479,572,607
712,369,402,425,423,471,460,491,584,662,490,588,633
713,367,397,418,419,465,452,479,569,639,480,572,607
714,373,411,435,423,481,472,494,596,677,496,598,642
715,364,396,418,414,463,452,478,568,638,480,572,607
716,365,404,431,415,472,465,492,589,662,494,589,626
717,360,394,417,409,461,451,477,568,638,479,571,607
718,370,408,431,421,476,466,487,579,657,489,584,627
719,365,396,418,415,463,452,478,569,638,480,572,607
720,375,410,430,427,478,465,490,585,671,491,592,643
721,365,396,418,415,463,452,478,569,638,480,572,607
722,366,398,422,419,467,457,481,577,647,483,580,618
723,367,397,418,418,465,452,479,569,639,480,572,607
724,378,409,427,431,479,462,490,585,661,492,586,626
725,367,397,418,418,465,452,479,569,639,480,572,607
726,378,411,432,430,480,467,505,599,678,509,605,649
727,367,397,418,418,465,452,479,569,639,480,572,607
728,369,402,424,419,472,461,491,585,653,493,585,619
729,363,396,418,413,463,452,478,568,638,480,572,607
730,372,410,434,423,480,471,488,583,660,492,589,628
731,365,396,418,415,463,452,478,569,638,480,572,607
732,370,401,424,422,470,459,493,579,652,495,585,619
733,367,397,418,418,465,452,479,569,639,480,572,607
734,374,413,436,425,482,471,497,598,678,499,601,645
735,365,396,418,415,463,452,478,569,638,480,572,607
736,373,402,425,425,472,464,487,589,675,490,595,643
737,365,396,418,415,463,452,478,569,638,480,572,607
738,374,404,428,427,474,465,492,583,658,497,586,624
739,365,396,418,415,463,452,478,569,638,480,572,607
740,366,398,421,416,466,455,482,580,655,487,588,629
741,363,396,417,413,463,451,478,568,638,480,572,607
742,372,406,424,425,476,458,493,583,653,498,590,628
743,368,398,418,420,466,452,479,569,639,480,573,608
744,370,403,427,420,470,462,486,583,652,492,589,624
745,366,397,418,416,464,452,478,569,638,480,572,607
746,373,402,423,426,473,461,497,602,687,504,609,656
747,369,398,419,421,466,453,479,570,639,481,573,608
748,382,414,434,436,483,470,495,596,674,497,601,644
749,369,398,419,421,466,453,479,570,639,481,573,608
750,377,404,426,432,475,465,494,589,668,496,592,639
751,369,398,419,421,466,453,479,570,639,481,573,608
752,373,404,428,427,477,466,486,585,660,485,584,625
753,370,399,419,423,467,453,480,570,639,481,573,608
754,374,406,428,427,475,463,499,591,659,502,593,626
755,369,398,419,421,466,453,479,570,639,481,573,608
756,373,404,425,428,476,462,488,586,662,487,584,622
757,371,400,419,425,468,453,480,570,639,481,573,608
758,382,411,433,438,480,469,490,589,670,490,592,632
759,371,400,419,425,468,453,480,570,639,481,573,608
760,377,408,429,431,479,465,493,585,669,496,590,637
761,371,400,419,425,468,453,480,570,639,481,573,608
762,381,406,425,437,477,461,499,583,651,501,587,624
763,371,400,419,425,468,453,480,570,639,481,573,608
764,371,403,427,425,474,463,485,586,666,485,588,636
765,369,398,419,421,466,453,479,570,639,481,573,608
766,373,404,423,423,470,456,488,577,651,493,584,628
767,368,398,418,419,465,452,479,569,637,480,572,606
768,381,416,439,437,487,476,498,598,674,502,601,645
769,368,398,418,419,465,452,479,569,637,480,572,606
770,370,407,429,423,475,464,495,593,677,495,596,646
771,365,396,418,416,464,451,478,568,636,480,572,606
772,375,408,426,428,478,460,491,580,645,490,581,612
773,369,398,418,421,466,452,479,569,637,480,572,606
774,380,414,437,434,486,475,502,605,685,506,610,655
775,369,398,418,421,466,452,479,569,637,480,572,606
776,375,406,429,428,476,464,496,598,677,503,605,649
777,370,399,419,422,467,452,479,569,637,481,572,606
778,373,407,431,426,479,469,500,590,659,503,594,626
779,366,397,418,417,464,452,478,568,637,480,572,606
780,373,405,425,428,478,463,486,587,663,487,590,627
781,371,399,419,424,467,453,480,569,637,481,572,607
782,381,410,426,439,482,461,498,591,656,499,596,631
783,371,399,419,424,467,453,480,569,637,481,572,607
784,372,404,427,426,474,464,483,581,667,485,585,636
785,370,399,419,422,466,452,479,569,637,481,572,606
786,375,405,424,430,474,458,496,590,658,499,593,625
787,372,400,419,426,468,453,480,570,637,481,573,607
788,380,407,429,439,482,468,493,595,669,493,596,634
789,372,400,419,426,468,453,480,570,637,481,573,607
790,382,413,430,436,482,465,486,579,653,486,582,622
791,372,400,419,426,468,453,480,570,637,481,573,607
792,370,402,424,424,472,460,493,588,659,491,591,630
793,368,398,418,420,466,452,479,569,637,480,572,606
794,373,408,434,424,480,472,493,592,664,499,596,628
795,365,396,417,415,463,451,478,568,636,480,572,606
796,375,406,426,429,478,463,492,584,653,491,587,620
797,369,398,418,422,466,452,479,569,637,481,572,606
798,375,410,431,426,478,467,489,586,674,493,595,644
799,367,397,418,419,465,452,479,569,637,480,572,606
800,377,408,428,432,476,461,494,585,661,494,591,633
