Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,446,438,441,485,502,468,651,657,714,521,607,658
533,429,426,432,469,490,457,642,636,685,513,589,634
534,438,437,442,483,504,470,655,653,705,522,603,652
535,430,427,433,471,491,458,649,640,686,518,591,635
536,436,432,439,479,501,467,656,655,717,524,603,656
537,430,427,433,471,491,458,649,640,686,518,591,635
538,434,429,433,475,492,459,648,640,687,515,594,639
539,430,427,433,471,491,458,650,641,687,520,596,640
540,437,433,439,474,495,465,646,645,708,519,601,657
541,429,426,432,469,490,457,643,638,686,515,594,639
542,440,434,437,475,498,464,644,654,709,518,612,668
543,428,425,432,467,489,456,635,635,685,511,591,638
544,442,438,441,480,502,468,643,655,722,514,607,669
545,428,425,432,467,489,456,635,635,685,511,591,638
546,441,432,437,479,497,464,649,654,711,519,610,664
547,429,426,432,469,490,457,643,638,686,515,594,639
548,447,437,439,488,505,465,657,656,703,524,607,653
549,430,427,433,471,491,458,650,641,687,520,596,640
550,439,436,439,477,499,463,655,650,702,525,606,661
551,430,427,433,471,491,458,650,641,687,520,596,640
552,440,434,435,481,498,459,651,650,701,520,606,655
553,430,426,433,470,490,457,646,639,686,518,595,639
554,442,436,439,483,500,462,653,648,704,520,602,660
555,430,427,433,471,491,458,652,642,687,521,597,640
556,438,432,434,482,499,459,654,645,696,523,601,655
557,430,427,433,471,491,458,652,642,687,521,597,640
558,433,434,443,473,500,471,652,660,727,523,614,673
559,429,426,432,469,490,457,644,638,686,516,594,639
560,440,434,439,478,497,462,655,649,697,524,604,647
561,430,427,433,471,491,458,652,642,687,521,597,640
562,437,432,441,478,499,469,656,656,721,527,614,670
563,430,426,433,470,491,458,648,640,687,519,595,639
564,435,431,440,473,495,467,648,649,714,520,604,661
565,429,426,432,469,490,457,644,638,686,516,594,639
566,446,440,440,485,504,465,657,658,717,526,613,670
567,430,426,433,470,491,458,648,640,687,519,595,639
568,441,438,440,483,505,468,661,665,726,528,617,675
569,430,427,433,471,491,458,652,642,687,521,597,640
570,451,444,445,490,509,471,661,664,729,528,619,679
571,430,427,433,471,491,458,652,642,687,521,597,640
572,433,429,437,473,494,464,654,658,724,524,613,671
573,430,426,433,470,491,458,648,640,687,519,596,639
574,438,433,435,480,499,461,646,644,695,519,602,647
575,429,426,432,468,489,457,640,637,685,514,593,638
576,443,440,444,482,504,468,651,653,708,522,608,664
577,429,426,432,469,490,457,644,638,686,516,594,639
578,439,433,437,480,497,462,650,654,707,520,608,655
579,429,426,432,469,490,457,644,638,686,516,594,639
580,432,431,436,471,493,458,652,649,697,523,604,650
581,430,426,433,470,491,458,648,640,687,519,595,639
582,431,428,436,474,496,466,657,662,725,526,614,675
583,430,426,433,470,491,458,648,640,687,519,595,639
584,438,431,432,477,497,458,650,646,699,521,606,662
585,430,426,433,470,491,458,648,640,687,519,595,639
586,441,431,436,480,495,461,651,644,701,518,599,655
587,430,427,433,471,491,458,652,642,687,521,597,640
588,436,436,442,479,500,466,656,652,705,525,606,661
589,430,427,433,471,491,458,652,642,687,521,597,640
590,438,433,437,476,496,465,650,650,713,519,603,658
591,430,426,433,470,491,458,648,640,687,519,596,639
592,434,435,440,477,500,464,653,643,689,523,599,643
593,430,427,433,471,491,458,652,642,687,521,597,640
594,437,438,441,480,505,468,652,657,727,521,611,677
595,429,426,432,469,490,457,644,638,686,516,594,639
596,430,430,439,471,497,467,646,651,706,519,607,656
597,429,426,432,468,489,457,640,637,685,514,593,638
598,440,435,439,477,499,465,654,663,724,525,617,674
599,429,426,432,469,490,457,644,638,686,516,594,639
600,440,439,443,477,503,469,648,655,720,521,610,673
601,429,426,432,468,489,457,640,637,685,514,593,638
602,440,436,438,477,498,462,645,648,714,517,604,668
603,429,426,432,468,489,457,640,637,685,514,593,638
604,439,433,437,479,496,462,646,646,703,519,604,655
605,429,426,432,468,489,457,640,637,685,514,593,638
606,428,424,431,467,489,457,645,650,700,519,605,657
607,426,422,429,464,486,454,639,636,685,513,592,638
608,434,430,436,472,496,466,640,651,720,515,609,670
609,425,421,429,463,484,454,632,632,683,508,589,637
610,437,431,432,471,492,456,634,650,709,512,607,668
611,424,421,428,461,483,453,625,629,682,503,587,636
612,428,426,434,468,491,462,637,648,707,512,605,664
613,425,421,429,463,484,454,632,632,683,508,589,637
614,423,424,431,461,488,459,633,638,705,508,595,657
615,423,420,428,460,483,453,631,632,683,508,589,636
616,437,432,435,472,495,461,644,658,720,520,616,678
617,423,420,428,460,483,453,631,632,683,508,589,636
618,437,434,439,472,497,465,644,654,707,518,610,664
619,423,421,429,461,484,453,635,634,684,510,590,637
620,424,424,432,462,493,463,639,658,731,515,613,681
621,422,420,428,459,482,453,628,630,683,505,588,636
622,443,436,439,474,497,462,638,648,706,513,607,665
623,423,420,428,460,483,453,631,632,683,508,589,636
624,438,431,437,473,495,465,635,653,722,512,606,665
625,422,420,428,458,482,452,624,629,682,503,586,635
626,443,436,440,485,503,468,652,653,713,524,610,663
627,424,422,429,463,485,454,642,637,685,515,593,638
628,436,434,444,473,499,471,653,661,727,526,617,674
629,424,422,429,463,485,454,642,637,685,515,593,638
630,432,431,438,472,495,464,643,650,724,518,610,677
631,423,421,429,461,484,453,634,633,684,510,590,637
632,430,429,433,470,494,459,639,646,703,513,603,661
633,423,421,429,461,484,453,634,633,684,510,590,637
634,428,423,427,463,485,453,630,635,693,505,593,646
635,423,420,428,460,483,453,631,632,683,507,589,636
636,434,430,433,470,491,459,636,652,725,513,611,677
637,422,420,428,459,482,453,627,630,682,505,587,636
638,430,427,432,468,493,459,641,647,710,515,602,660
639,423,421,429,461,484,453,634,633,684,510,590,637
640,433,426,430,468,487,454,637,643,704,511,601,662
641,423,421,429,461,484,453,634,633,684,510,590,637
642,434,430,438,468,496,466,642,657,722,518,612,668
643,423,420,428,460,483,453,631,632,683,507,589,636
644,424,421,429,463,486,455,642,644,694,516,598,644
645,424,421,429,462,484,454,638,635,684,512,591,637
646,425,425,431,463,489,457,641,652,713,516,608,668
647,423,421,429,461,484,453,634,633,684,510,590,637
648,431,425,430,463,487,455,631,641,709,510,601,665
649,422,420,428,459,482,453,627,630,682,505,587,636
650,429,428,431,468,494,457,648,651,703,517,604,661
651,425,422,429,463,485,454,645,638,685,517,594,638
652,435,427,431,477,493,458,659,662,716,529,617,672
653,425,422,430,464,486,455,648,640,686,519,595,639
654,434,430,439,470,495,466,655,661,718,526,617,667
655,425,422,429,463,485,454,645,638,685,517,594,638
656,440,433,434,476,493,456,646,645,705,516,601,662
657,425,422,429,463,485,454,645,638,685,517,594,638
658,434,428,435,470,493,462,646,660,727,518,616,679
659,424,421,429,461,484,454,637,635,684,512,591,637
660,436,431,436,470,493,462,653,659,723,524,613,669
661,425,422,429,463,485,454,644,638,685,516,594,638
662,437,430,433,477,495,458,656,656,703,523,610,658
663,426,423,430,465,486,455,650,640,686,520,596,639
664,432,430,437,471,496,467,653,654,718,520,605,663
665,426,423,430,465,486,455,650,640,686,520,596,639
666,427,426,435,467,493,463,654,653,714,522,607,663
667,426,423,430,465,486,455,650,640,686,520,596,639
668,425,424,433,466,492,461,647,649,714,518,604,662
669,425,422,429,464,486,454,643,637,685,515,593,638
670,441,433,434,478,498,461,644,650,709,517,607,664
671,424,421,429,462,484,454,635,634,684,511,591,637
672,422,422,433,461,487,460,637,645,709,514,604,660
673,421,420,428,459,483,453,635,634,684,510,590,637
674,435,434,440,474,497,465,660,661,726,530,620,681
675,423,421,429,463,486,455,650,640,686,520,596,639
676,423,424,435,464,491,462,653,653,705,521,607,654
677,421,421,429,461,485,454,649,640,686,520,596,639
678,422,424,433,462,491,460,653,649,706,523,604,654
679,421,421,429,461,485,454,649,640,686,520,596,639
680,420,420,428,460,486,455,651,645,692,521,600,645
681,419,419,427,458,485,454,649,640,686,520,595,639
682,432,430,432,473,497,460,648,651,705,519,605,656
683,418,418,426,457,483,453,641,636,685,515,593,638
684,435,433,437,478,501,466,658,661,729,525,614,678
685,419,419,427,458,485,454,649,640,686,520,595,639
686,436,434,439,476,502,467,660,659,719,530,616,670
687,419,419,427,458,485,454,649,640,686,520,595,639
688,434,427,429,474,497,459,661,663,717,530,618,669
689,419,419,427,458,485,454,649,640,686,520,595,639
690,436,436,438,475,502,464,654,652,695,521,605,648
691,419,419,427,458,485,454,649,640,686,520,595,639
692,448,444,447,487,510,475,662,664,727,530,618,673
693,419,419,427,458,485,454,649,640,686,520,595,639
694,436,432,435,478,498,462,657,657,708,525,610,660
695,419,419,427,458,485,454,649,640,686,520,595,639
696,433,429,433,467,495,461,652,647,710,521,602,657
697,419,419,427,458,485,454,649,640,686,520,595,639
698,439,437,438,473,501,463,656,657,710,524,611,660
699,419,419,427,458,485,454,649,640,686,520,595,639
700,437,434,433,470,495,458,652,649,704,520,604,663
701,419,419,427,458,485,454,649,640,686,520,595,639
702,447,441,440,484,505,467,660,660,713,529,612,666
703,419,419,427,458,485,454,649,640,686,520,595,639
704,433,432,433,468,496,460,646,641,687,515,594,639
705,419,418,426,458,484,453,645,638,685,517,594,638
706,432,428,431,470,493,459,650,655,723,523,614,675
707,418,418,426,457,483,453,641,636,685,515,593,638
708,430,436,441,471,502,470,658,659,714,527,610,663
709,419,419,427,458,485,454,649,640,686,519,595,639
710,440,431,432,475,495,456,659,657,701,529,614,658
711,419,419,427,458,485,454,649,640,686,520,595,639
712,433,433,442,477,500,470,658,659,719,525,609,660
713,419,419,427,458,485,454,649,640,686,520,595,639
714,444,436,439,484,503,466,657,655,702,524,607,654
715,419,419,427,458,485,454,649,640,686,520,595,639
716,437,437,441,475,501,467,646,647,703,515,599,650
717,418,418,426,457,483,453,641,636,685,515,593,638
718,433,425,427,467,490,455,643,653,711,518,611,666
719,417,417,425,455,482,452,634,633,683,510,590,637
720,436,436,440,476,502,466,645,644,699,515,599,652
721,418,418,426,457,483,453,641,636,685,514,593,638
722,434,429,431,464,490,457,637,644,700,513,601,654
723,417,417,425,454,481,452,630,631,683,507,588,636
724,434,429,433,474,495,460,644,643,701,515,601,656
725,418,418,426,456,483,453,641,636,684,514,592,638
726,436,431,437,469,498,467,642,655,716,516,611,668
727,417,417,425,455,482,452,634,633,683,509,590,637
728,427,427,435,464,493,464,631,648,715,508,602,666
729,416,416,425,452,480,451,623,628,681,502,586,635
730,434,433,437,470,493,459,621,634,694,500,591,644
731,415,415,424,450,479,451,616,625,680,497,583,634
732,423,426,432,459,490,460,617,634,705,499,594,659
733,414,415,424,449,478,450,612,623,680,495,582,633
734,421,424,431,459,487,456,630,638,688,504,591,639
735,417,417,425,454,481,452,629,631,683,506,588,636
736,430,427,431,471,496,461,644,644,697,515,600,649
737,418,418,426,456,483,453,640,636,684,514,592,638
738,426,427,433,463,492,461,648,654,714,520,609,669
739,418,418,426,456,483,453,640,636,684,514,592,638
740,441,438,438,480,503,465,649,646,705,519,602,656
741,419,418,426,457,484,453,644,637,685,516,593,638
742,441,434,433,479,502,462,649,661,721,522,616,674
743,418,417,426,455,482,453,636,634,684,511,591,637
744,436,431,435,477,501,467,660,666,728,526,617,677
745,419,419,427,458,485,454,649,640,686,520,595,639
746,444,435,434,480,499,460,654,649,708,522,606,666
747,419,419,427,458,485,454,649,640,686,520,595,639
748,441,437,437,474,498,461,656,654,702,525,606,654
749,419,419,427,458,485,454,649,640,686,520,595,639
750,446,437,439,484,506,469,660,660,711,527,613,659
751,419,419,427,458,485,454,649,640,686,520,595,639
752,441,436,440,483,504,468,658,658,708,525,611,663
753,419,419,427,458,485,454,649,640,686,520,595,639
754,438,434,438,476,502,466,656,657,719,524,610,670
755,419,419,427,458,485,454,649,640,686,520,595,639
756,430,434,438,467,499,467,649,661,727,521,614,672
757,418,418,426,456,483,453,638,635,684,512,591,637
758,435,433,437,477,499,463,659,656,708,528,612,664
759,419,419,427,458,485,454,649,640,686,519,595,639
760,441,442,446,473,505,472,654,649,713,524,603,658
761,419,419,427,458,485,454,649,640,686,519,595,639
762,444,442,444,484,510,474,663,670,730,530,623,680
763,419,419,427,458,485,454,649,640,686,520,595,639
764,432,439,446,474,506,475,661,667,736,529,620,685
765,419,419,427,458,485,454,649,640,686,520,595,639
766,435,436,442,471,499,467,656,658,717,525,613,668
767,419,419,427,458,485,454,649,640,686,520,595,639
768,435,432,436,474,497,463,651,651,702,520,605,655
769,419,418,426,458,484,453,645,638,685,517,594,638
770,443,437,438,481,500,463,657,655,707,526,611,662
771,419,419,427,458,485,454,649,640,686,520,595,639
772,435,435,436,475,499,463,657,654,720,526,611,674
773,419,419,427,458,485,454,649,640,686,520,595,639
774,435,434,440,475,500,468,658,657,723,528,615,678
775,419,419,427,458,485,454,649,640,686,520,595,639
776,432,433,434,470,496,458,646,646,701,517,601,659
777,418,418,426,457,483,453,641,636,685,515,593,638
778,440,435,441,472,497,467,649,648,712,519,602,656
779,419,418,426,458,484,453,645,638,685,517,594,638
780,441,434,434,476,496,460,639,637,693,511,592,644
781,418,418,426,456,483,453,638,635,684,512,591,637
782,437,429,432,474,496,460,645,647,706,517,601,657
783,418,418,426,456,483,453,638,635,684,512,591,637
784,430,428,431,470,492,458,649,646,708,520,603,662
785,419,418,426,457,484,453,645,638,685,517,594,638
786,423,422,429,463,489,458,654,652,704,523,606,654
787,419,419,427,458,485,454,649,640,686,520,595,639
788,432,433,437,469,500,465,649,660,720,522,615,673
789,418,418,426,456,483,453,638,635,684,512,591,637
790,427,431,438,465,496,465,652,651,708,521,606,656
791,419,419,427,458,485,454,649,640,686,519,595,639
792,454,448,446,491,514,474,665,669,728,533,623,675
793,419,419,427,458,485,454,649,640,686,520,595,639
794,433,432,434,472,497,461,643,647,707,516,606,667
795,418,418,426,456,483,453,638,635,684,512,591,637
796,428,429,436,470,498,466,654,652,709,523,610,667
797,419,419,427,458,485,454,649,640,686,519,595,639
798,439,431,435,481,500,465,657,654,719,525,610,668
799,419,419,427,458,485,454,649,640,686,520,595,639
800,444,439,442,479,503,468,657,652,705,526,610,661
