Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,210,299,271,199,281,234,245,220,183,293,239,170
533,211,300,272,199,282,234,249,222,183,299,242,171
534,212,301,273,199,280,234,248,221,183,298,241,170
535,211,300,272,199,282,234,249,222,183,299,242,171
536,212,301,273,199,280,234,252,224,184,305,245,172
537,211,300,272,199,282,234,249,222,183,299,242,171
538,212,300,272,200,284,236,255,225,185,309,247,172
539,211,300,272,199,282,234,249,222,183,299,242,171
540,213,302,274,201,284,236,254,225,185,309,247,172
541,211,300,272,199,282,234,249,222,183,299,242,171
542,209,297,270,197,278,232,247,221,183,297,241,170
543,211,300,272,199,282,234,249,222,183,299,242,171
544,210,297,269,198,279,232,253,224,184,305,245,172
545,211,300,272,199,282,234,249,222,183,299,242,171
546,208,295,268,197,277,231,250,222,183,301,243,171
547,211,300,272,199,282,235,251,223,184,302,244,172
548,213,305,276,201,286,238,249,223,184,300,242,171
549,211,300,272,199,282,235,251,223,184,302,244,172
550,210,300,271,198,279,232,246,220,183,297,240,170
551,211,300,272,198,279,233,250,223,184,302,244,171
552,210,300,271,198,280,234,249,222,183,301,242,170
553,210,300,271,198,280,234,249,222,183,301,242,170
554,208,296,268,197,276,230,247,219,181,296,238,168
555,211,300,272,199,281,234,249,222,183,301,242,171
556,211,300,271,198,278,232,251,222,183,304,243,170
557,211,300,272,199,281,234,249,222,183,301,242,171
558,207,295,268,195,275,230,245,220,182,297,241,170
559,210,300,272,198,281,234,249,222,183,301,242,170
560,212,304,275,200,283,236,246,220,182,296,238,168
561,213,304,275,200,284,236,250,223,184,301,243,171
562,213,305,276,200,282,235,247,220,182,298,240,169
563,213,305,276,200,283,235,249,222,183,301,242,170
564,210,300,272,198,278,232,247,220,182,297,239,168
565,211,300,272,198,278,232,249,221,183,300,242,170
566,211,299,270,198,277,231,252,222,182,305,243,170
567,211,300,272,198,278,232,249,221,183,300,242,170
568,211,299,270,198,278,232,251,222,183,304,243,170
569,211,300,272,198,278,232,249,221,183,300,242,170
570,210,300,272,197,276,231,244,218,181,295,238,168
571,211,301,273,197,277,231,249,221,182,300,242,170
572,212,302,273,198,278,232,245,220,182,297,239,169
573,212,302,273,199,279,232,249,221,183,301,242,170
574,208,296,268,195,273,228,245,219,181,296,239,169
575,212,302,273,199,279,232,249,221,183,301,242,170
576,213,306,276,200,282,235,248,221,183,300,241,170
577,212,302,273,199,279,232,249,221,183,301,242,170
578,212,302,273,197,276,231,243,217,180,294,237,167
579,213,302,274,198,277,231,249,221,182,300,242,170
580,216,306,276,200,279,232,249,222,183,304,244,171
581,213,302,274,198,277,231,249,221,182,300,242,170
582,211,299,271,197,276,231,250,222,182,304,243,170
583,213,303,274,199,277,232,250,222,183,304,243,170
584,212,302,273,197,275,230,249,221,182,301,241,169
585,212,302,273,197,275,230,249,221,182,301,241,169
586,214,305,275,199,278,232,245,219,181,295,238,168
587,215,305,276,200,279,232,250,221,182,301,242,170
588,211,300,272,196,273,229,247,220,181,301,241,169
589,211,300,272,196,273,229,247,220,181,301,241,169
590,212,304,275,197,276,231,245,219,181,298,240,169
591,211,300,272,196,273,229,247,220,181,301,241,169
592,212,303,274,196,274,229,248,220,182,301,242,170
593,211,300,272,196,273,229,247,220,181,301,241,169
594,212,303,275,197,275,230,247,220,182,299,241,170
595,211,300,272,196,273,229,247,220,181,301,241,169
596,212,303,274,197,275,230,248,221,182,304,243,170
597,211,300,272,196,273,229,247,220,181,301,241,169
598,211,301,272,196,274,229,246,220,181,300,241,169
599,211,301,272,196,274,229,246,220,181,300,241,169
600,209,296,269,194,269,226,242,217,180,295,237,167
601,211,301,272,196,274,229,246,220,181,300,241,169
602,209,299,270,194,271,227,246,219,181,302,241,169
603,211,301,272,196,274,229,247,220,182,303,242,169
604,210,298,270,195,272,228,249,222,183,307,245,171
605,211,301,272,196,274,229,247,220,182,303,242,169
606,212,303,274,197,276,231,249,221,182,304,244,170
607,211,301,272,196,274,229,247,220,182,303,242,169
608,214,305,276,198,278,232,248,220,182,303,242,169
609,211,301,272,196,274,229,247,220,182,303,242,169
610,210,300,272,194,271,227,242,217,180,297,238,167
611,210,301,272,195,272,228,246,219,181,302,242,169
612,211,303,274,195,272,228,245,219,180,303,241,168
613,210,301,272,195,272,228,246,219,181,302,242,169
614,210,300,272,194,269,226,246,220,182,303,243,170
615,210,301,272,195,272,228,246,219,181,302,242,169
616,212,302,273,196,273,228,247,219,181,305,242,169
617,210,301,272,195,272,228,246,219,181,302,242,169
618,213,304,275,197,274,229,247,221,182,302,242,170
619,210,301,272,195,272,228,246,219,181,302,242,169
620,208,296,269,193,268,225,248,220,181,303,243,169
621,211,301,272,195,272,228,248,221,182,304,243,170
622,208,295,267,193,266,223,244,217,179,298,238,167
623,210,300,272,195,272,228,246,219,181,300,241,169
624,209,297,269,194,270,226,245,217,180,298,238,167
625,210,300,272,195,272,228,246,219,181,300,241,169
626,209,298,270,194,271,227,243,218,181,297,240,169
627,210,300,272,195,272,228,246,219,181,300,241,169
628,210,300,271,195,271,227,244,218,181,298,240,169
629,210,300,271,195,271,227,246,219,181,300,241,169
630,207,294,267,192,265,223,245,217,179,300,240,168
631,210,300,271,194,271,227,245,218,180,300,240,168
632,208,295,267,193,266,223,243,218,180,297,240,169
633,210,300,271,194,271,227,245,218,180,300,240,168
634,211,302,273,195,270,227,247,220,181,304,243,170
635,210,300,271,194,271,227,245,218,180,300,240,168
636,209,298,269,193,267,224,244,216,179,298,237,166
637,210,300,271,194,271,227,245,218,180,300,240,168
638,207,295,268,192,266,224,242,216,178,298,237,166
639,210,300,271,194,271,227,245,218,180,300,240,168
640,209,298,270,194,271,227,245,218,181,300,240,169
641,210,300,271,194,271,227,244,218,181,300,240,168
642,212,302,273,195,271,227,244,218,181,299,240,168
643,210,300,271,194,271,227,244,218,181,300,240,168
644,210,302,273,194,270,227,240,216,180,295,238,168
645,211,302,273,195,271,227,244,218,180,300,240,168
646,210,301,273,194,270,227,244,218,181,301,241,169
647,211,302,273,195,271,227,244,218,180,300,240,168
648,213,305,275,196,272,228,243,217,179,296,237,167
649,213,306,276,196,272,228,245,218,180,300,240,168
650,214,308,277,197,274,229,244,218,181,300,240,169
651,213,306,276,196,272,228,245,218,180,300,240,168
652,212,303,274,196,271,228,247,220,181,303,242,169
653,213,306,276,196,272,228,245,218,180,300,240,168
654,212,305,275,195,272,228,244,217,180,299,239,167
655,212,305,275,195,272,228,244,217,180,299,239,167
656,214,308,278,196,273,229,247,220,181,304,242,169
657,212,305,275,195,272,228,244,217,180,299,239,167
658,213,307,277,196,274,229,243,217,180,297,238,167
659,212,305,275,195,272,228,244,217,180,299,239,167
660,210,300,271,193,268,225,247,219,180,306,242,168
661,212,305,275,195,272,228,244,217,180,299,239,167
662,214,309,278,197,274,229,249,221,181,309,244,169
663,212,305,275,195,272,228,244,217,180,299,239,167
664,210,301,272,193,268,225,242,215,178,296,236,166
665,210,302,272,194,268,225,244,216,179,299,238,167
666,208,297,269,192,264,223,245,216,179,301,239,166
667,211,302,273,194,268,226,245,217,179,301,239,167
668,211,303,273,194,268,225,244,217,179,301,239,167
669,211,302,273,194,268,226,245,217,179,301,239,167
670,212,305,276,195,271,228,244,218,180,300,239,167
671,211,302,273,194,268,226,245,217,179,301,239,167
672,208,298,270,191,264,223,240,214,177,295,235,165
673,211,302,273,194,268,225,245,217,179,301,239,167
674,210,300,271,193,266,224,243,216,179,297,237,166
675,210,300,271,193,266,224,245,217,179,301,239,167
676,209,296,268,192,262,221,246,217,178,303,239,166
677,211,301,271,193,266,224,246,217,179,303,240,167
678,212,305,275,195,270,227,245,217,179,301,238,166
679,211,301,271,193,266,224,246,217,179,303,240,167
680,210,301,272,193,266,224,241,215,178,297,236,165
681,211,302,273,194,267,224,246,218,179,303,240,167
682,208,296,269,191,262,221,243,216,178,300,239,166
683,211,302,273,193,267,224,244,217,179,301,239,167
684,212,303,274,194,268,225,248,219,180,306,243,169
685,211,302,273,193,267,224,244,217,179,301,239,167
686,209,298,270,192,265,223,240,214,177,296,235,165
687,211,302,273,193,267,224,244,217,179,301,239,167
688,212,303,273,193,266,224,243,216,179,299,238,167
689,212,303,273,194,266,224,244,217,179,301,239,167
690,211,303,274,193,267,225,242,216,179,298,238,167
691,212,303,274,194,267,225,244,217,179,301,239,167
692,210,301,272,193,265,223,247,218,179,305,242,168
693,212,303,274,194,267,225,244,217,179,301,239,167
694,211,303,273,194,268,225,244,217,179,301,240,167
695,211,303,273,194,268,225,244,217,179,301,240,167
696,209,300,271,193,267,224,243,217,179,299,239,168
697,209,300,271,193,267,224,243,216,179,299,239,167
698,209,297,269,193,267,224,245,218,180,302,240,168
699,210,300,271,193,267,224,245,217,179,302,240,167
700,209,298,269,192,264,222,246,217,179,305,240,166
701,210,300,271,193,267,225,247,218,179,306,241,167
702,212,303,274,194,269,226,246,217,179,305,240,166
703,210,300,271,193,267,225,247,218,179,306,241,167
704,209,297,269,193,266,223,245,217,178,303,239,166
705,210,300,271,193,267,224,245,217,179,303,239,166
706,208,296,268,191,263,221,243,215,177,299,236,165
707,209,300,271,193,267,224,243,215,178,299,237,165
708,212,303,274,194,269,226,249,219,180,310,243,168
709,209,300,271,193,267,224,243,215,178,299,237,165
710,210,298,270,193,266,224,249,219,180,308,242,167
711,209,300,271,193,267,224,243,215,178,299,237,165
712,210,301,272,192,265,223,240,213,177,294,234,164
713,210,301,272,193,266,224,243,215,178,299,237,165
714,208,298,270,191,263,222,238,213,177,293,233,164
715,210,301,272,193,266,224,243,215,178,299,237,165
716,209,299,271,192,264,223,240,214,177,294,234,165
717,210,299,271,192,265,223,243,215,177,299,237,165
718,215,309,279,196,270,228,247,218,179,304,240,166
719,210,299,271,192,265,223,243,215,177,299,237,165
720,209,298,270,192,265,223,243,215,177,299,236,165
721,210,299,271,192,265,223,243,215,177,299,237,165
722,214,307,277,195,269,226,250,219,180,310,242,167
723,210,299,271,192,265,223,243,215,177,299,237,165
724,211,303,274,194,267,225,246,217,179,304,240,167
725,210,299,271,192,265,223,243,215,177,299,237,165
726,210,299,271,192,265,223,247,218,179,307,241,167
727,210,299,271,192,265,223,243,215,177,299,237,165
728,207,295,268,191,263,221,245,216,178,302,237,165
729,210,300,271,193,265,223,245,216,178,302,238,165
730,210,301,272,193,266,224,245,216,178,303,238,165
731,210,300,271,193,265,223,245,216,178,302,238,165
732,212,304,274,194,268,225,245,217,179,303,239,166
733,210,300,271,193,265,223,245,216,178,302,238,165
734,210,300,271,192,263,222,246,216,177,302,237,165
735,210,300,271,193,265,223,245,216,178,302,238,165
736,210,302,272,193,267,224,242,214,177,297,235,164
737,211,302,273,193,267,225,245,216,178,302,238,165
738,209,299,270,192,263,222,246,216,178,302,238,165
739,211,302,273,194,267,225,246,217,178,303,238,166
740,214,307,278,196,271,228,246,218,180,300,238,166
741,211,302,273,194,267,225,246,217,178,303,238,166
742,212,303,274,194,267,225,247,217,178,306,240,166
743,211,302,273,194,267,225,246,217,178,303,238,166
744,213,306,276,195,270,227,248,219,180,307,241,167
745,211,302,273,194,267,225,246,217,178,303,238,166
746,210,300,272,194,268,225,249,219,179,307,241,167
747,211,302,273,194,267,225,246,217,178,303,238,166
748,209,298,269,192,264,222,244,215,177,301,237,165
749,211,302,273,193,267,224,245,216,178,301,237,165
750,212,305,275,195,270,227,246,217,179,302,238,166
751,211,302,273,193,267,224,245,216,178,301,237,165
752,209,300,271,192,266,223,242,214,177,297,235,164
753,210,300,271,193,266,224,245,216,178,301,237,165
754,211,302,272,194,268,225,248,218,179,306,240,166
755,210,300,271,193,266,224,245,216,178,301,237,165
756,210,302,273,192,265,223,241,214,177,297,235,164
757,211,302,273,193,265,224,244,215,177,301,237,165
758,208,298,270,191,262,221,242,214,177,298,235,164
759,211,302,273,193,265,224,244,215,177,301,237,165
760,211,303,273,193,266,224,241,214,177,298,235,164
761,211,303,273,193,267,224,245,216,178,301,237,165
762,215,308,278,196,271,228,247,217,179,303,238,165
763,211,303,273,193,267,224,245,216,178,301,237,165
764,211,302,272,193,265,223,246,216,178,305,239,165
765,211,303,273,193,267,224,245,216,178,301,237,165
766,210,301,272,192,266,223,245,216,178,304,238,165
767,211,303,273,193,267,224,245,216,178,301,237,165
768,214,307,277,195,270,227,248,218,179,307,240,166
769,211,303,273,193,267,224,245,216,178,301,237,165
770,210,301,271,191,263,222,240,213,176,296,234,164
771,210,301,272,192,264,222,244,215,177,301,237,164
772,208,297,269,191,261,221,245,216,178,302,238,165
773,210,301,272,192,264,223,246,216,178,302,238,165
774,212,304,275,193,265,223,244,216,178,302,238,165
775,210,301,272,192,264,223,246,216,178,302,238,165
776,210,300,272,192,262,222,243,215,177,299,237,165
777,210,300,272,192,262,222,243,215,177,299,237,165
778,213,306,276,194,267,225,246,217,178,305,240,166
779,210,300,272,192,262,222,243,215,177,299,237,165
780,208,297,268,190,259,219,243,214,176,299,236,164
781,210,300,272,192,262,221,243,215,177,299,237,165
782,208,296,268,190,259,219,240,213,176,295,234,164
783,210,300,272,192,262,221,243,215,177,299,237,165
784,211,304,274,193,264,223,240,213,176,294,233,163
785,212,304,274,193,265,223,243,215,177,300,237,165
786,213,307,276,194,267,225,243,216,178,299,237,165
787,212,304,274,193,265,223,243,215,177,300,237,165
788,209,299,270,191,261,220,240,213,176,295,233,163
789,209,299,271,191,261,220,243,214,177,299,237,165
790,210,300,271,191,262,221,246,216,178,304,239,166
791,209,299,271,191,261,220,243,214,177,299,237,165
792,207,296,268,190,260,219,241,214,177,297,236,165
793,209,299,270,191,261,220,243,214,177,299,236,165
794,207,295,267,189,259,218,240,213,176,295,234,164
795,209,299,270,191,261,220,243,214,177,299,236,165
796,209,299,270,191,260,220,244,214,177,300,236,165
797,209,299,270,191,261,220,243,214,177,299,236,165
798,209,299,271,191,261,221,241,214,177,296,235,165
799,209,300,271,191,262,221,243,215,177,299,237,165
800,209,299,270,191,261,220,241,213,176,296,235,164
