Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,297,283,297,324,335,317,505,575,697,424,583,687
533,299,284,299,326,337,318,506,575,698,424,584,687
534,297,285,302,326,338,320,507,575,697,424,579,682
535,300,286,302,327,338,320,507,574,694,423,579,680
536,297,283,300,323,334,317,504,574,690,423,581,680
537,299,285,302,326,337,320,504,573,694,422,578,680
538,302,286,304,326,336,320,500,572,697,420,579,686
539,299,285,302,326,337,320,504,572,694,422,579,680
540,301,285,301,327,337,319,504,576,695,423,583,683
541,299,285,302,326,337,319,504,571,691,422,578,679
542,296,284,301,323,335,320,502,569,696,421,576,684
543,299,286,303,326,337,320,503,570,696,421,576,684
544,300,287,305,329,340,323,511,578,707,428,585,695
545,300,286,304,327,338,322,504,572,701,422,578,688
546,299,287,305,325,338,322,511,578,708,428,587,699
547,300,286,303,326,338,321,503,571,699,422,577,686
548,298,285,303,325,337,320,501,571,696,420,577,685
549,300,286,303,326,338,321,502,573,702,421,579,689
550,298,286,304,325,338,322,502,575,704,422,581,696
551,299,285,302,326,337,320,501,571,696,420,577,685
552,303,289,307,331,343,326,508,582,712,426,588,699
553,300,287,304,327,339,323,503,575,707,421,580,693
554,297,283,302,322,335,320,500,571,703,420,578,689
555,299,286,304,326,338,322,501,571,703,421,578,689
556,300,286,302,327,336,319,498,567,697,418,576,687
557,300,286,303,326,337,321,501,570,703,420,578,691
558,301,288,304,326,339,322,504,578,711,425,589,701
559,300,286,303,326,337,321,501,570,703,420,578,691
560,303,289,304,329,340,322,500,572,704,420,581,696
561,300,286,302,326,336,319,500,568,698,420,577,687
562,301,286,301,327,336,318,502,567,694,422,578,685
563,302,286,301,327,337,319,503,569,698,421,578,688
564,303,286,300,327,336,317,499,569,694,420,580,687
565,303,286,301,327,336,318,497,567,697,418,576,687
566,304,285,299,328,335,318,499,569,703,419,578,694
567,304,287,301,329,337,319,498,568,700,418,577,689
568,304,286,300,330,336,318,499,570,700,419,578,687
569,304,286,300,329,336,318,498,568,700,418,577,689
570,301,282,295,326,333,314,491,566,696,414,576,685
571,304,286,299,329,336,317,498,567,697,418,575,684
572,304,288,304,330,339,321,504,575,706,425,587,701
573,303,285,298,328,334,316,497,564,691,417,573,680
574,304,287,304,331,338,321,502,575,704,423,585,695
575,304,286,299,330,336,317,498,566,694,418,574,682
576,307,288,304,331,339,321,500,578,711,423,593,702
577,304,286,300,329,336,318,498,568,700,418,576,686
578,305,287,302,329,337,320,496,571,707,419,583,699
579,304,286,300,329,336,318,498,568,700,418,576,686
580,302,285,301,327,335,319,495,567,702,416,575,688
581,303,285,301,328,336,319,498,568,703,418,576,689
582,303,287,302,331,338,321,510,573,702,425,577,684
583,305,287,302,332,339,320,511,574,705,427,580,691
584,306,289,304,334,340,322,514,575,703,429,582,687
585,306,289,304,335,340,322,514,576,706,429,582,691
586,303,285,300,332,337,318,508,570,697,424,577,685
587,304,286,301,333,338,319,508,572,703,425,579,689
588,303,286,303,332,338,321,507,575,711,425,582,699
589,304,286,301,333,338,320,508,572,704,425,580,689
590,307,287,302,336,340,321,511,578,709,428,586,696
591,304,286,301,333,338,320,508,572,704,425,580,689
592,305,286,301,333,338,320,504,571,705,422,579,693
593,304,286,301,333,338,320,509,573,706,426,581,693
594,304,286,300,333,338,318,509,573,699,426,581,686
595,305,286,301,334,339,320,509,573,706,426,581,693
596,307,287,301,335,339,320,506,570,704,422,576,690
597,307,287,301,335,339,320,506,570,704,422,576,690
598,306,285,299,333,337,319,500,569,705,418,573,690
599,306,285,299,333,337,319,500,569,705,418,573,690
600,305,285,300,331,337,320,504,572,708,422,579,696
601,306,285,299,333,337,319,500,569,705,418,573,690
602,306,285,299,333,339,320,508,580,715,426,587,706
603,306,285,299,332,337,318,500,568,702,418,572,688
604,307,286,298,335,339,319,505,575,711,423,580,701
605,306,285,299,332,337,318,500,568,702,418,572,688
606,305,286,301,333,338,320,499,569,708,418,573,696
607,305,285,299,332,337,318,499,566,701,417,569,686
608,307,287,300,333,338,320,497,566,704,416,571,692
609,306,286,299,333,338,319,499,566,701,417,569,686
610,306,285,300,330,337,319,491,562,699,412,567,687
611,308,287,301,334,339,320,499,566,701,417,570,688
612,306,287,302,332,338,321,496,564,700,416,570,692
613,308,286,300,334,338,319,498,564,697,417,569,686
614,307,284,297,333,335,315,498,560,688,417,569,679
615,309,287,300,334,338,319,499,564,697,417,569,686
616,308,286,299,333,337,317,502,562,688,419,566,676
617,308,286,299,334,338,318,503,564,693,419,568,680
618,311,291,305,338,343,324,512,576,707,426,578,696
619,308,286,299,334,338,318,503,564,693,419,568,680
620,308,289,303,333,341,324,507,575,713,424,578,700
621,309,287,300,335,339,320,504,567,701,420,571,686
622,308,285,299,335,338,319,506,567,695,422,573,680
623,308,286,301,336,339,321,507,568,702,422,572,686
624,305,283,297,331,335,317,503,563,696,419,566,680
625,306,285,300,332,337,320,504,564,699,419,567,683
626,304,284,299,328,334,318,496,556,690,414,561,674
627,307,286,301,332,336,319,502,560,694,418,564,677
628,307,286,299,332,337,319,511,570,705,425,573,691
629,307,286,301,332,336,319,502,560,694,418,564,677
630,304,284,299,329,334,317,496,555,690,413,560,680
631,305,285,300,331,335,318,501,557,691,417,562,681
632,304,285,300,330,337,319,506,569,702,423,576,694
633,305,285,300,331,335,318,501,557,691,417,562,681
634,305,285,299,330,334,317,494,551,679,412,556,670
635,307,286,301,332,337,320,501,556,689,416,560,676
636,305,286,301,331,336,318,504,559,688,419,562,678
637,306,286,300,332,336,318,500,554,683,416,558,673
638,305,285,301,332,337,321,502,563,702,420,572,694
639,307,287,302,332,338,321,501,558,694,417,562,680
640,309,288,303,335,339,321,509,563,696,423,568,686
641,307,286,301,332,337,320,501,556,688,416,560,676
642,306,284,298,334,336,317,509,563,694,424,571,689
643,307,286,301,332,336,319,500,555,686,416,559,674
644,307,288,303,332,339,323,503,567,705,421,574,696
645,307,287,302,332,338,321,501,558,694,417,562,680
646,307,286,302,332,337,321,496,556,696,414,561,684
647,307,287,303,333,338,322,501,559,697,417,563,685
648,310,288,302,337,340,322,507,561,698,421,565,687
649,307,287,303,333,338,322,501,559,697,417,563,685
650,306,287,303,330,338,322,507,568,707,424,576,698
651,308,288,303,333,339,323,502,560,700,418,564,688
652,306,287,302,332,338,322,507,561,696,421,564,683
653,307,287,303,333,339,323,507,562,701,421,566,688
654,308,289,305,334,341,325,512,567,706,426,574,696
655,307,287,303,333,339,323,507,562,701,421,566,688
656,310,289,304,336,341,324,513,568,707,426,574,696
657,307,287,303,333,339,323,507,562,701,421,566,688
658,303,284,302,329,336,322,513,566,703,427,573,693
659,306,287,303,333,339,322,507,561,698,421,565,686
660,310,289,305,337,341,325,511,566,704,425,570,691
661,307,287,303,333,339,323,507,562,701,421,566,688
662,303,286,301,329,336,320,503,555,688,417,556,674
663,304,286,302,329,337,322,504,557,694,418,558,678
664,304,286,303,330,337,322,504,559,692,420,565,683
665,303,285,301,329,336,320,503,554,686,417,555,672
666,305,286,302,330,339,322,512,568,704,426,572,691
667,304,286,302,329,337,322,504,557,694,418,558,678
668,307,289,305,332,340,324,510,560,699,422,562,686
669,304,286,302,329,337,322,504,557,694,418,558,678
670,305,286,302,328,335,320,499,555,697,416,558,684
671,304,287,303,330,338,323,505,558,698,419,560,685
672,299,283,301,323,333,320,499,555,692,416,563,684
673,302,286,303,328,337,323,499,555,697,415,558,685
674,299,283,301,325,333,318,496,553,690,414,558,681
675,300,286,303,327,336,322,499,555,697,415,558,684
676,299,284,302,324,334,319,496,562,699,416,571,692
677,300,285,302,326,335,319,498,552,689,414,556,679
678,303,288,306,331,341,326,516,576,713,431,584,703
679,300,286,303,326,336,322,499,555,697,415,558,684
680,299,285,304,326,337,323,511,571,710,426,578,699
681,300,286,303,326,336,322,499,555,697,415,558,684
682,301,289,307,329,340,324,512,564,703,426,572,693
683,300,286,303,326,336,322,499,555,697,415,558,684
684,300,284,302,325,333,319,496,555,699,415,564,690
685,300,286,303,326,336,322,499,555,697,415,558,684
686,301,285,304,328,337,323,515,568,705,427,568,690
687,300,286,303,326,336,322,499,555,697,415,558,684
688,298,284,302,324,336,321,502,561,700,419,567,690
689,300,285,303,326,336,321,498,554,694,415,557,682
690,298,283,301,324,334,320,496,562,702,415,568,692
691,300,285,303,326,336,321,498,554,694,415,557,682
692,299,285,303,328,339,323,516,574,710,429,580,698
693,300,286,303,326,336,322,499,555,697,415,558,684
694,301,287,305,326,338,322,498,561,697,417,567,689
695,299,285,302,325,335,319,498,552,688,414,555,678
696,303,288,304,330,340,323,515,568,706,429,578,699
697,300,286,303,326,336,322,499,555,697,415,558,684
698,298,283,300,326,334,318,511,561,694,425,570,686
699,301,286,303,328,337,321,509,558,693,421,560,682
700,295,281,297,321,331,315,507,556,686,420,559,677
701,301,286,303,328,337,321,509,557,693,421,560,682
702,295,283,302,321,333,320,503,552,691,417,555,680
703,300,286,303,327,336,320,504,552,689,417,555,679
704,300,287,303,326,337,320,506,554,692,419,557,681
705,300,286,304,327,336,321,504,553,692,418,556,680
706,295,281,300,322,331,317,506,554,694,420,560,685
707,301,286,303,328,336,321,507,555,695,420,558,683
708,296,282,300,322,332,317,508,557,696,421,561,685
709,300,286,302,327,336,319,507,555,694,420,558,682
710,298,286,303,325,335,320,509,559,698,422,564,687
711,300,286,302,327,336,319,507,555,694,420,558,682
712,300,284,300,325,334,318,502,550,689,416,552,675
713,300,284,300,325,334,318,502,550,689,416,552,675
714,302,284,300,327,333,317,507,551,687,419,552,675
715,299,283,299,325,333,316,501,548,683,415,551,671
716,301,286,303,324,334,319,496,545,686,412,549,673
717,299,284,300,325,333,317,501,547,687,415,550,674
718,303,287,303,325,335,319,497,547,687,412,551,674
719,299,284,300,325,333,317,501,547,687,415,550,674
720,301,283,300,325,332,316,498,548,687,416,558,681
721,299,283,299,324,332,315,500,544,681,414,548,670
722,299,285,304,325,335,320,499,550,690,414,553,677
723,299,284,300,325,333,317,501,547,687,415,550,674
724,296,281,298,323,331,316,503,550,692,419,559,684
725,299,284,300,325,333,317,501,547,687,415,550,674
726,298,283,300,324,334,318,504,549,686,416,550,670
727,300,284,300,325,334,318,504,548,687,417,551,674
728,299,280,297,323,330,315,507,550,685,420,556,675
729,300,283,299,326,333,316,506,547,682,418,550,671
730,302,285,303,328,335,319,515,558,690,426,564,683
731,299,283,298,325,333,315,505,546,679,418,550,669
732,302,284,299,326,333,315,505,549,675,419,556,667
733,302,284,300,326,333,316,503,545,679,416,549,669
734,299,281,298,323,332,316,503,552,689,418,558,681
735,302,284,301,327,334,317,503,546,682,416,550,670
736,301,283,301,327,333,317,504,543,680,416,547,669
737,301,283,301,327,333,317,504,543,680,416,547,669
738,299,282,298,325,332,315,507,546,682,418,548,672
739,301,284,301,327,333,317,505,545,683,417,548,672
740,304,286,302,330,334,317,500,543,683,414,547,673
741,301,284,302,327,333,318,505,545,684,417,549,674
742,300,283,302,324,333,319,503,550,692,417,557,682
743,301,284,302,327,334,319,505,546,687,417,550,676
744,295,278,296,321,328,312,510,546,680,422,553,674
745,302,285,302,329,335,319,511,548,688,421,552,677
746,303,285,302,329,335,319,518,553,691,427,560,682
747,302,285,303,329,335,319,511,548,688,421,552,677
748,300,283,301,325,332,317,514,547,682,423,551,671
749,301,284,302,326,333,318,516,550,689,424,554,677
750,301,285,303,324,333,320,516,553,691,425,556,680
751,301,284,302,326,333,318,516,550,689,424,554,677
752,301,283,300,327,333,317,519,555,692,428,561,683
753,301,284,302,326,333,318,516,550,689,424,554,677
754,300,284,303,324,333,320,517,548,687,425,553,676
755,301,284,301,326,332,318,514,547,686,423,552,676
756,302,284,302,327,332,319,512,549,688,424,557,679
757,301,284,301,326,332,318,514,547,686,423,552,676
758,299,283,300,324,331,316,515,544,683,423,548,673
759,299,283,300,324,331,316,515,544,683,423,548,673
760,296,281,299,321,328,315,509,540,677,419,546,670
761,299,283,301,323,330,317,509,542,683,419,546,672
762,303,286,304,326,333,319,511,549,689,422,554,679
763,299,283,301,323,330,317,509,542,683,419,546,672
764,300,283,302,324,332,318,511,550,690,423,557,681
765,299,282,301,323,330,317,509,542,683,419,546,672
766,305,286,302,329,334,318,514,550,687,424,556,679
767,298,282,300,323,330,316,509,541,680,419,545,670
768,304,284,301,327,331,316,507,541,682,418,546,672
769,305,285,302,328,333,318,510,543,683,420,547,672
770,308,286,302,331,333,318,511,543,683,421,548,674
771,305,285,302,328,332,317,510,542,683,420,548,673
772,301,282,299,325,330,316,513,548,686,424,556,678
773,302,284,301,325,331,317,510,542,683,420,548,673
774,300,282,299,323,330,315,509,545,685,422,555,679
775,302,284,301,325,331,317,510,542,683,420,548,673
776,303,283,300,325,330,315,505,540,678,418,547,669
777,303,283,301,325,331,316,505,540,682,417,546,673
778,303,282,298,326,330,315,504,540,682,416,544,671
779,304,284,301,327,331,317,505,540,682,417,546,673
780,302,284,302,324,331,317,505,541,683,417,546,673
781,302,284,302,324,331,317,505,541,683,417,546,673
782,303,283,301,324,330,315,510,543,676,422,552,669
783,303,284,303,325,332,318,510,544,684,420,548,674
784,300,282,302,321,330,317,512,547,686,423,555,677
785,303,284,303,325,332,318,510,544,684,420,548,674
786,302,283,301,322,331,316,509,545,686,421,554,679
787,303,284,303,325,332,318,510,544,684,420,548,674
788,302,282,301,323,330,316,513,542,682,422,547,672
789,303,283,302,324,331,317,515,546,685,424,550,674
790,302,281,300,323,329,316,513,546,683,422,549,670
791,302,281,300,323,329,316,513,546,683,422,549,670
792,301,280,299,323,329,315,513,549,684,423,555,673
793,300,280,299,322,328,315,510,543,680,420,547,668
794,300,280,303,322,329,318,508,548,689,420,555,680
795,301,280,300,323,329,315,510,544,683,420,548,670
796,300,281,300,321,329,316,514,548,687,425,555,678
797,301,280,300,323,329,315,510,544,683,420,548,670
798,300,279,299,321,328,315,513,547,682,421,548,666
799,301,280,300,322,329,315,512,545,683,422,549,670
800,300,279,297,320,328,314,514,544,679,422,547,669
