Step,Light1_Obj,Light1_Pow,Light1_Pen,Light2_Obj,Light2_Pow,Light2_Pen,Light3_Obj,Light3_Pow,Light3_Pen,Light4_Obj,Light4_Pow,Light4_Pen,Light5_Obj,Light5_Pow,Light5_Pen,Light6_Obj,Light6_Pow,Light6_Pen,Light7_Obj,Light7_Pow,Light7_Pen,Light8_Obj,Light8_Pow,Light8_Pen,Light9_Obj,Light9_Pow,Light9_Pen,Light10_Obj,Light10_Pow,Light10_Pen,Light11_Obj,Light11_Pow,Light11_Pen,Light12_Obj,Light12_Pow,Light12_Pen
545,3433,3433,0,3509,3433,75,3433,3433,0,3509,3433,75,3471,3433,37,3547,3433,113,3433,3433,0,3547,3433,113,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
546,3425,3425,0,3556,3425,130,3425,3425,0,3556,3425,130,3491,3425,65,3622,3425,196,3433,3425,7,3634,3425,208,3425,3425,0,3429,3425,3,3433,3425,7,3425,3425,0
547,3433,3433,0,3509,3433,75,3433,3433,0,3509,3433,75,3471,3433,37,3547,3433,113,3433,3433,0,3547,3433,113,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
548,3428,3428,0,3549,3428,120,3428,3428,0,3549,3428,120,3489,3428,60,3609,3428,180,3482,3428,53,3690,3428,261,3428,3428,0,3455,3428,26,3482,3428,53,3428,3428,0
549,3434,3434,0,3497,3434,62,3434,3434,0,3497,3434,62,3466,3434,31,3529,3434,94,3434,3434,0,3529,3434,94,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0
550,3403,3403,0,5223,3403,1820,3403,3403,0,5223,3403,1820,4313,3403,910,6133,3403,2730,4378,3403,974,7596,3403,4192,3403,3403,0,3890,3403,487,4378,3403,974,3403,3403,0
551,3433,3433,0,3509,3433,75,3433,3433,0,3509,3433,75,3471,3433,37,3547,3433,113,3433,3433,0,3547,3433,113,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
552,3447,3447,0,3454,3447,7,3447,3447,0,3454,3447,7,3451,3447,3,3458,3447,10,3447,3447,0,3458,3447,10,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
553,3439,3439,0,3462,3439,22,3439,3439,0,3462,3439,22,3450,3439,11,3473,3439,34,3439,3439,0,3473,3439,34,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
554,3436,3436,0,4482,3436,1045,3436,3436,0,4482,3436,1045,3959,3436,522,5005,3436,1568,3436,3436,0,5005,3436,1568,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
555,3448,3448,0,3453,3448,4,3448,3448,0,3453,3448,4,3451,3448,2,3455,3448,6,3448,3448,0,3455,3448,6,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
556,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
557,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
558,3400,3400,0,7553,3400,4152,3400,3400,0,7553,3400,4152,5477,3400,2076,9629,3400,6228,3723,3400,323,10113,3400,6712,3400,3400,0,3562,3400,161,3723,3400,323,3400,3400,0
559,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
560,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
561,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
562,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0,3879,3431,447,4103,3431,671,3431,3431,0,3655,3431,223,3879,3431,447,3431,3431,0
563,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
564,3423,3423,0,3730,3423,306,3423,3423,0,3730,3423,306,3577,3423,153,3883,3423,459,3683,3423,259,4272,3423,848,3423,3423,0,3553,3423,129,3683,3423,259,3423,3423,0
565,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
566,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
567,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
568,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3659,3436,223,3771,3436,334,3436,3436,0,3548,3436,111,3659,3436,223,3436,3436,0
569,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
570,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0
571,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
572,3436,3436,0,3445,3436,8,3436,3436,0,3445,3436,8,3441,3436,4,3449,3436,13,3436,3436,0,3449,3436,13,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
573,3436,3436,0,3445,3436,8,3436,3436,0,3445,3436,8,3441,3436,4,3449,3436,13,3436,3436,0,3449,3436,13,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
574,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
575,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0
576,3428,3428,0,3968,3428,539,3428,3428,0,3968,3428,539,3698,3428,269,4238,3428,809,3491,3428,63,4333,3428,905,3428,3428,0,3460,3428,31,3491,3428,63,3428,3428,0
577,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0
578,3436,3436,0,3453,3436,17,3436,3436,0,3453,3436,17,3445,3436,8,3462,3436,25,3436,3436,0,3462,3436,25,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
579,3437,3437,0,3442,3437,4,3437,3437,0,3442,3437,4,3440,3437,2,3445,3437,7,3437,3437,0,3445,3437,7,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
580,3432,3432,0,3491,3432,58,3432,3432,0,3491,3432,58,3461,3432,29,3520,3432,88,3432,3432,0,3520,3432,88,3432,3432,0,3432,3432,0,3432,3432,0,3432,3432,0
581,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
582,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0
583,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
584,3444,3444,0,3491,3444,47,3444,3444,0,3491,3444,47,3467,3444,23,3515,3444,70,3444,3444,0,3515,3444,70,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
585,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
586,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0
587,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
588,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0,3447,3447,0
589,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
590,3445,3445,0,4231,3445,786,3445,3445,0,4231,3445,786,3838,3445,393,4624,3445,1179,3445,3445,0,4624,3445,1179,3445,3445,0,3445,3445,0,3445,3445,0,3445,3445,0
591,3439,3439,0,3441,3439,2,3439,3439,0,3441,3439,2,3440,3439,1,3443,3439,3,3439,3439,0,3443,3439,3,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
592,3395,3395,0,11257,3395,7861,3395,3395,0,11257,3395,7861,7326,3395,3930,15188,3395,11792,3433,3395,37,15244,3395,11849,3395,3395,0,3414,3395,18,3433,3395,37,3395,3395,0
593,3431,3431,0,3441,3431,9,3431,3431,0,3441,3431,9,3436,3431,4,3445,3431,14,3431,3431,0,3445,3431,14,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0
594,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0,3730,3428,301,3881,3428,452,3428,3428,0,3579,3428,150,3730,3428,301,3428,3428,0
595,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0
596,3419,3419,0,4493,3419,1073,3419,3419,0,4493,3419,1073,3956,3419,536,5030,3419,1610,3428,3419,9,5044,3419,1624,3419,3419,0,3424,3419,4,3428,3419,9,3419,3419,0
597,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
598,3425,3425,0,3462,3425,36,3425,3425,0,3462,3425,36,3444,3425,18,3480,3425,55,3541,3425,115,3654,3425,229,3425,3425,0,3483,3425,57,3541,3425,115,3425,3425,0
599,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
600,3398,3398,0,10731,3398,7332,3398,3398,0,10731,3398,7332,7064,3398,3666,14397,3398,10999,3688,3398,289,14832,3398,11434,3398,3398,0,3543,3398,144,3688,3398,289,3398,3398,0
601,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0,3435,3435,0
602,3426,3426,0,3504,3426,78,3426,3426,0,3504,3426,78,3465,3426,39,3544,3426,118,3426,3426,0,3544,3426,118,3426,3426,0,3426,3426,0,3426,3426,0,3426,3426,0
603,3433,3433,0,3437,3433,4,3433,3433,0,3437,3433,4,3435,3433,2,3439,3433,6,3433,3433,0,3439,3433,6,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
604,3418,3418,0,3442,3418,24,3418,3418,0,3442,3418,24,3430,3418,12,3455,3418,36,4045,3418,627,4396,3418,977,3418,3418,0,3731,3418,313,4045,3418,627,3418,3418,0
605,3433,3433,0,3437,3433,4,3433,3433,0,3437,3433,4,3435,3433,2,3439,3433,6,3433,3433,0,3439,3433,6,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
606,3387,3387,0,12024,3387,8637,3387,3387,0,12024,3387,8637,7706,3387,4318,16343,3387,12955,3720,3387,332,16842,3387,13455,3387,3387,0,3553,3387,166,3720,3387,332,3387,3387,0
607,3434,3434,0,3437,3434,2,3434,3434,0,3437,3434,2,3436,3434,1,3438,3434,4,3434,3434,0,3438,3434,4,3434,3434,0,3434,3434,0,3434,3434,0,3434,3434,0
608,3389,3389,0,12599,3389,9209,3389,3389,0,12599,3389,9209,7994,3389,4604,17203,3389,13814,3420,3389,31,17250,3389,13860,3389,3389,0,3405,3389,15,3420,3389,31,3389,3389,0
609,3433,3433,0,3437,3433,4,3433,3433,0,3437,3433,4,3435,3433,2,3440,3433,6,3433,3433,0,3440,3433,6,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
610,3425,3425,0,3425,3425,0,3425,3425,0,3425,3425,0,3425,3425,0,3425,3425,0,3846,3425,421,4057,3425,631,3425,3425,0,3636,3425,210,3846,3425,421,3425,3425,0
611,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
612,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
613,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
614,3416,3416,0,4640,3416,1223,3416,3416,0,4640,3416,1223,4028,3416,611,5252,3416,1835,3416,3416,0,5252,3416,1835,3416,3416,0,3416,3416,0,3416,3416,0,3416,3416,0
615,3433,3433,0,3434,3433,0,3433,3433,0,3434,3433,0,3434,3433,0,3434,3433,0,3433,3433,0,3434,3433,0,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
616,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0,3442,3442,0
617,3433,3433,0,3434,3433,0,3433,3433,0,3434,3433,0,3434,3433,0,3434,3433,0,3433,3433,0,3434,3433,0,3433,3433,0,3433,3433,0,3433,3433,0,3433,3433,0
618,3428,3428,0,6453,3428,3025,3428,3428,0,6453,3428,3025,4940,3428,1512,7966,3428,4538,3428,3428,0,7966,3428,4538,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0
619,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
620,3451,3451,0,3474,3451,22,3451,3451,0,3474,3451,22,3462,3451,11,3485,3451,33,3451,3451,0,3485,3451,33,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
621,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0,3461,3461,0
622,3457,3457,0,4239,3457,781,3457,3457,0,4239,3457,781,3848,3457,390,4630,3457,1172,3457,3457,0,4630,3457,1172,3457,3457,0,3457,3457,0,3457,3457,0,3457,3457,0
623,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0,3476,3476,0
624,3460,3460,0,3465,3460,4,3460,3460,0,3465,3460,4,3463,3460,2,3467,3460,6,3460,3460,0,3467,3460,6,3460,3460,0,3460,3460,0,3460,3460,0,3460,3460,0
625,3460,3460,0,3465,3460,4,3460,3460,0,3465,3460,4,3463,3460,2,3467,3460,6,3460,3460,0,3467,3460,6,3460,3460,0,3460,3460,0,3460,3460,0,3460,3460,0
626,3432,3432,0,10964,3432,7531,3432,3432,0,10964,3432,7531,7198,3432,3765,14729,3432,11297,3432,3432,0,14729,3432,11297,3432,3432,0,3432,3432,0,3432,3432,0,3432,3432,0
627,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
628,3422,3422,0,7959,3422,4536,3422,3422,0,7959,3422,4536,5691,3422,2268,10227,3422,6804,3422,3422,0,10227,3422,6804,3422,3422,0,3422,3422,0,3422,3422,0,3422,3422,0
629,3455,3455,0,3460,3455,5,3455,3455,0,3460,3455,5,3457,3455,2,3463,3455,7,3455,3455,0,3463,3455,7,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0
630,3411,3411,0,12903,3411,9491,3411,3411,0,12903,3411,9491,8157,3411,4745,17648,3411,14237,3411,3411,0,17648,3411,14237,3411,3411,0,3411,3411,0,3411,3411,0,3411,3411,0
631,3458,3458,0,3461,3458,2,3458,3458,0,3461,3458,2,3460,3458,1,3462,3458,3,3458,3458,0,3462,3458,3,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
632,3417,3417,0,7678,3417,4260,3417,3417,0,7678,3417,4260,5547,3417,2130,9808,3417,6391,3417,3417,0,9808,3417,6391,3417,3417,0,3417,3417,0,3417,3417,0,3417,3417,0
633,3446,3446,0,3462,3446,15,3446,3446,0,3462,3446,15,3454,3446,7,3469,3446,22,3446,3446,0,3469,3446,22,3446,3446,0,3446,3446,0,3446,3446,0,3446,3446,0
634,3428,3428,0,6945,3428,3516,3428,3428,0,6945,3428,3516,5187,3428,1758,8703,3428,5275,3428,3428,0,8703,3428,5275,3428,3428,0,3428,3428,0,3428,3428,0,3428,3428,0
635,3453,3453,0,3457,3453,4,3453,3453,0,3457,3453,4,3455,3453,2,3460,3453,6,3453,3453,0,3460,3453,6,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
636,3410,3410,0,12622,3410,9212,3410,3410,0,12622,3410,9212,8016,3410,4606,17228,3410,13818,3410,3410,0,17228,3410,13818,3410,3410,0,3410,3410,0,3410,3410,0,3410,3410,0
637,3454,3454,0,3460,3454,6,3454,3454,0,3460,3454,6,3457,3454,3,3463,3454,9,3454,3454,0,3463,3454,9,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0
638,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
639,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0,3448,3448,0
640,3420,3420,0,10611,3420,7191,3420,3420,0,10611,3420,7191,7015,3420,3595,14206,3420,10786,3420,3420,0,14206,3420,10786,3420,3420,0,3420,3420,0,3420,3420,0,3420,3420,0
641,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0,3455,3455,0
642,3454,3454,0,3457,3454,3,3454,3454,0,3457,3454,3,3456,3454,1,3459,3454,5,3454,3454,0,3459,3454,5,3454,3454,0,3454,3454,0,3454,3454,0,3454,3454,0
643,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0,3458,3458,0
644,3450,3450,0,5594,3450,2143,3450,3450,0,5594,3450,2143,4522,3450,1071,6666,3450,3215,3450,3450,0,6666,3450,3215,3450,3450,0,3450,3450,0,3450,3450,0,3450,3450,0
645,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0,3467,3467,0
646,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
647,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
648,3443,3443,0,3451,3443,7,3443,3443,0,3451,3443,7,3447,3443,3,3454,3443,10,3443,3443,0,3454,3443,10,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
649,3443,3443,0,3451,3443,7,3443,3443,0,3451,3443,7,3447,3443,3,3454,3443,10,3443,3443,0,3454,3443,10,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
650,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
651,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0,3437,3437,0
652,3431,3431,0,3480,3431,49,3431,3431,0,3480,3431,49,3455,3431,24,3505,3431,74,3431,3431,0,3505,3431,74,3431,3431,0,3431,3431,0,3431,3431,0,3431,3431,0
653,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0
654,3439,3439,0,3517,3439,78,3439,3439,0,3517,3439,78,3478,3439,39,3556,3439,117,3439,3439,0,3556,3439,117,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
655,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
656,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0,3473,3473,0
657,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0,3452,3452,0
658,3438,3438,0,6696,3438,3258,3438,3438,0,6696,3438,3258,5067,3438,1629,8325,3438,4887,3438,3438,0,8325,3438,4887,3438,3438,0,3438,3438,0,3438,3438,0,3438,3438,0
659,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
660,3443,3443,0,4805,3443,1361,3443,3443,0,4805,3443,1361,4124,3443,680,5485,3443,2042,3443,3443,0,5485,3443,2042,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
661,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0,3468,3468,0
662,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
663,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
664,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0,3466,3466,0
665,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0,3451,3451,0
666,3416,3416,0,5134,3416,1717,3416,3416,0,5134,3416,1717,4275,3416,858,5993,3416,2576,3416,3416,0,5993,3416,2576,3416,3416,0,3416,3416,0,3416,3416,0,3416,3416,0
667,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3441,3440,0,3440,3440,0,3441,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
668,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0
669,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3441,3440,0,3440,3440,0,3441,3440,0,3440,3440,0,3440,3440,0,3440,3440,0,3440,3440,0
670,3427,3427,0,3427,3427,0,3427,3427,0,3427,3427,0,3427,3427,0,3428,3427,1,3954,3427,527,4219,3427,792,3427,3427,0,3690,3427,263,3954,3427,527,3427,3427,0
671,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
672,3449,3449,0,3451,3449,1,3449,3449,0,3451,3449,1,3450,3449,0,3451,3449,2,3449,3449,0,3451,3449,2,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
673,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0,3443,3443,0
674,3410,3410,0,7848,3410,4437,3410,3410,0,7848,3410,4437,5629,3410,2218,10067,3410,6656,3410,3410,0,10067,3410,6656,3410,3410,0,3410,3410,0,3410,3410,0,3410,3410,0
675,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0,3444,3444,0
676,3408,3408,0,7316,3408,3908,3408,3408,0,7316,3408,3908,5362,3408,1954,9270,3408,5862,3431,3408,23,9305,3408,5897,3408,3408,0,3419,3408,11,3431,3408,23,3408,3408,0
677,3436,3436,0,3437,3436,0,3436,3436,0,3437,3436,0,3436,3436,0,3437,3436,0,3436,3436,0,3437,3436,0,3436,3436,0,3436,3436,0,3436,3436,0,3436,3436,0
678,3432,3432,0,4409,3432,976,3432,3432,0,4409,3432,976,3920,3432,488,4897,3432,1465,3432,3432,0,4897,3432,1465,3432,3432,0,3432,3432,0,3432,3432,0,3432,3432,0
679,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0,3449,3449,0
680,3439,3439,0,4198,3439,758,3439,3439,0,4198,3439,758,3818,3439,379,4577,3439,1137,3439,3439,0,4577,3439,1137,3439,3439,0,3439,3439,0,3439,3439,0,3439,3439,0
681,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0,3453,3453,0
682,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0,3441,3441,0
