Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,401,470,434,502,671,545,517,649,711,474,604,596
533,400,469,434,501,668,544,504,634,700,463,590,585
534,399,470,436,502,673,548,518,649,710,473,605,595
535,401,471,436,503,672,547,505,635,701,463,590,586
536,406,475,438,511,678,550,530,671,728,487,626,612
537,400,469,434,501,668,544,504,634,700,463,590,585
538,400,471,437,502,674,549,507,651,714,463,601,594
539,401,471,435,502,671,547,502,634,701,461,589,585
540,400,470,433,501,672,544,504,646,710,461,599,593
541,401,471,435,502,671,546,501,633,700,460,588,585
542,398,468,431,500,670,542,505,640,705,464,594,588
543,398,468,433,499,669,545,500,633,700,460,588,585
544,401,470,434,503,672,546,505,643,708,463,597,593
545,398,468,434,499,669,545,502,633,700,461,589,585
546,403,471,434,507,674,546,509,646,709,464,599,593
547,398,469,434,500,670,546,506,635,701,463,590,586
548,399,469,435,502,671,547,509,649,712,465,599,594
549,397,466,432,498,666,543,504,634,700,462,589,585
550,407,474,436,513,678,547,521,655,714,477,610,598
551,398,468,434,500,670,545,504,634,701,463,590,586
552,399,466,430,501,666,541,515,646,708,472,604,595
553,397,464,430,497,662,540,503,633,699,462,589,585
554,403,466,430,506,664,540,521,652,712,477,605,596
555,399,462,427,501,658,536,504,632,698,462,588,584
556,395,457,423,497,652,531,509,644,706,467,598,589
557,395,457,423,497,651,531,503,631,697,461,587,583
558,400,468,432,503,670,544,508,638,702,464,593,586
559,393,456,423,494,650,530,505,631,697,463,588,583
560,403,471,434,508,674,546,511,649,711,467,600,593
561,395,457,423,497,651,531,502,631,697,461,587,583
562,408,471,432,515,672,542,520,654,715,473,609,601
563,400,460,424,504,654,532,504,632,698,462,588,584
564,411,474,435,518,678,547,510,646,710,467,602,596
565,400,459,424,504,653,531,501,631,697,460,587,583
566,407,470,432,513,671,543,507,650,712,464,600,592
567,404,468,431,509,667,542,501,633,700,460,588,585
568,407,467,429,513,667,538,523,663,721,481,620,606
569,403,464,428,506,660,536,500,631,698,459,587,584
570,405,464,426,510,662,535,501,643,707,456,592,588
571,404,465,428,508,661,537,499,631,698,459,587,584
572,405,463,426,510,659,534,504,641,703,466,602,592
573,401,460,425,505,656,533,498,629,694,458,585,581
574,400,457,422,504,650,529,505,635,699,464,596,588
575,399,456,421,503,649,528,497,628,696,457,585,582
576,409,473,436,516,677,548,510,643,706,464,596,590
577,399,456,421,503,649,528,497,628,696,457,585,582
578,396,453,417,499,646,524,501,641,705,460,594,588
579,398,454,419,501,646,526,496,627,695,457,585,582
580,403,461,423,509,658,531,506,644,706,469,605,595
581,401,460,425,505,656,532,498,629,694,458,585,581
582,401,458,421,506,653,529,516,654,713,473,608,597
583,399,456,421,503,649,528,497,628,696,457,585,582
584,403,462,426,507,657,534,501,635,701,460,598,591
585,399,456,421,503,649,528,500,629,696,459,586,583
586,410,475,437,517,679,549,519,658,719,475,609,600
587,399,456,421,503,649,528,500,629,696,459,586,583
588,411,473,434,519,677,545,513,649,713,472,610,603
589,399,456,421,503,649,528,500,629,696,459,586,583
590,408,467,430,517,668,541,515,657,717,467,604,598
591,404,464,427,510,661,536,508,635,699,465,590,585
592,413,476,437,523,681,549,521,658,717,475,612,602
593,404,464,427,510,661,536,508,635,699,465,590,585
594,406,464,428,513,661,537,519,656,715,471,606,597
595,402,460,425,508,655,532,511,635,699,467,591,585
596,409,472,434,517,675,545,522,653,714,479,612,602
597,402,460,425,508,655,532,511,635,699,467,591,585
598,402,456,420,508,649,526,520,638,697,475,594,583
599,401,455,419,506,648,525,511,633,697,466,590,584
600,411,472,433,520,675,545,530,668,723,481,621,606
601,401,455,419,506,648,525,511,633,697,466,590,584
602,408,469,432,516,671,543,534,666,722,487,621,607
603,406,466,429,514,665,538,513,637,701,468,592,586
604,406,465,427,513,664,536,525,654,711,480,611,597
605,405,464,427,512,662,535,513,637,700,468,592,586
606,406,467,429,513,667,539,510,636,699,464,589,584
607,403,463,425,509,660,534,509,634,698,463,588,583
608,406,462,425,514,661,534,535,670,724,486,624,610
609,401,458,422,506,653,529,508,632,697,462,587,582
610,408,470,432,516,671,543,518,652,713,469,605,598
611,401,458,422,506,653,529,508,632,697,462,587,582
612,406,466,427,514,667,536,526,659,713,476,609,595
613,404,465,427,511,663,536,509,634,696,463,587,582
614,413,474,435,522,678,547,526,661,720,479,614,604
615,407,469,431,514,670,541,511,635,697,464,588,583
616,410,474,433,518,679,545,524,653,711,472,603,594
617,409,473,435,517,677,546,512,638,701,465,590,586
618,410,475,436,517,680,548,518,658,718,471,612,603
619,409,473,434,516,676,546,509,636,701,463,589,585
620,412,475,435,521,680,546,520,656,716,475,612,603
621,409,473,434,516,676,546,509,636,701,463,589,585
622,412,477,437,520,683,549,529,669,725,482,621,607
623,409,473,434,516,676,546,509,636,701,463,589,585
624,409,473,433,516,676,543,511,644,705,468,599,592
625,408,473,434,516,676,545,509,635,698,462,588,583
626,415,478,439,524,684,552,523,661,721,475,614,605
627,408,473,434,516,676,545,509,635,698,462,588,583
628,407,473,435,514,677,547,514,648,710,468,602,594
629,408,473,434,516,676,545,509,635,698,462,588,583
630,408,473,434,515,677,546,514,647,709,468,605,596
631,408,473,434,516,676,545,509,635,698,462,588,583
632,413,476,436,522,683,549,531,666,721,482,617,603
633,408,473,434,516,676,545,509,635,698,462,588,583
634,411,474,435,519,678,547,523,659,717,477,613,601
635,407,470,432,514,672,542,508,634,697,462,588,583
636,411,476,437,518,681,549,524,658,716,477,612,599
637,408,473,434,516,676,545,509,635,698,462,588,583
638,410,474,435,518,679,546,519,649,706,472,601,591
639,408,472,433,515,675,544,508,634,695,462,587,581
640,407,472,434,513,675,545,508,639,700,460,589,585
641,409,473,433,516,675,544,510,635,696,463,588,581
642,406,470,432,513,672,543,510,639,702,461,593,586
643,406,470,431,512,671,541,510,634,695,463,588,581
644,410,473,433,517,675,544,513,642,704,466,594,588
645,406,469,431,512,671,541,509,634,695,462,587,581
646,406,470,432,512,672,543,523,658,717,476,608,599
647,404,467,429,510,667,538,508,633,694,462,586,580
648,411,474,433,520,678,544,517,649,710,470,602,595
649,407,472,433,514,674,544,509,635,695,463,587,581
650,410,475,437,518,682,550,521,666,725,475,619,608
651,407,472,433,514,674,544,509,635,695,463,587,581
652,408,474,437,515,680,551,524,664,722,479,618,605
653,407,472,433,514,674,544,509,635,695,463,587,581
654,408,469,431,514,669,541,513,640,703,467,599,591
655,405,467,429,511,667,538,508,633,694,462,586,580
656,407,473,433,512,675,543,513,647,708,470,604,594
657,408,472,433,514,675,544,509,635,695,463,588,581
658,410,474,435,517,679,548,515,654,715,466,603,598
659,408,472,433,514,675,544,509,635,695,463,588,581
660,412,475,436,519,681,548,518,659,720,472,613,605
661,408,472,433,514,675,544,509,635,695,463,588,581
662,411,474,432,517,677,543,521,649,707,474,602,592
663,408,473,433,515,675,545,510,636,698,463,588,583
664,412,476,437,519,680,550,516,654,715,470,606,598
665,408,473,433,515,675,545,510,636,698,463,588,583
666,404,470,430,509,672,540,509,636,696,465,592,584
667,404,470,430,510,672,540,509,636,696,464,591,584
668,409,472,430,517,676,540,521,655,707,473,610,595
669,404,469,429,509,671,539,509,635,693,463,590,582
670,409,473,433,517,678,545,523,656,714,475,613,601
671,404,469,429,509,671,539,509,635,693,463,590,582
672,408,472,430,515,675,541,513,650,712,465,606,601
673,404,469,429,509,671,539,507,634,693,462,589,582
674,402,470,430,507,672,541,509,648,711,464,607,599
675,403,469,429,508,670,539,504,633,692,460,588,581
676,407,472,433,513,676,544,521,655,714,478,615,601
677,403,469,429,508,670,539,504,633,692,460,588,581
678,407,472,432,514,676,543,507,650,713,461,601,596
679,403,468,429,508,670,539,502,631,692,459,587,581
680,403,470,431,509,673,542,507,647,704,461,600,591
681,403,468,428,508,670,538,503,631,689,459,587,579
682,407,471,429,513,674,539,506,648,704,460,602,593
683,402,468,428,507,669,538,500,630,689,457,586,579
684,402,468,428,507,670,538,508,636,696,463,594,584
685,402,468,428,507,669,538,500,630,689,457,586,579
686,401,464,423,506,663,532,508,638,696,466,595,584
687,400,464,425,504,663,534,499,630,693,457,587,581
688,403,469,430,508,672,540,514,649,710,468,606,597
689,403,469,429,507,670,539,501,632,694,458,588,582
690,407,470,431,513,673,541,514,653,713,473,613,601
691,401,466,427,506,666,536,500,631,694,458,587,582
692,398,462,424,501,660,533,499,638,704,454,591,589
693,397,460,423,499,657,531,498,629,692,456,586,581
694,405,465,424,511,664,532,507,642,704,462,596,589
695,398,461,424,500,658,532,499,631,698,457,588,585
696,399,462,423,502,660,531,506,639,703,464,595,589
697,398,461,424,500,658,532,499,631,698,457,588,585
698,403,469,429,507,671,538,509,641,704,462,598,592
699,398,461,424,500,658,532,499,631,698,457,588,585
700,403,466,427,507,665,535,508,635,698,464,591,586
701,397,461,423,500,658,531,498,630,695,457,587,583
702,399,459,421,501,654,528,500,634,700,458,594,590
703,396,457,420,497,651,526,497,628,693,456,586,582
704,400,462,423,503,660,531,510,643,705,465,604,595
705,398,462,424,500,659,532,499,631,698,457,588,585
706,401,468,430,504,670,541,502,639,705,462,600,594
707,398,462,424,500,659,532,499,631,698,457,588,585
708,395,457,419,497,653,527,504,647,709,460,601,594
709,395,457,420,497,651,527,499,630,696,457,587,584
710,398,467,427,501,667,537,509,637,700,465,595,589
711,391,455,419,491,649,526,498,629,696,456,586,583
712,404,468,428,509,670,538,514,646,708,472,605,597
713,398,458,420,500,653,527,500,630,697,458,587,584
714,394,452,415,495,644,519,506,632,696,462,591,586
715,396,453,414,497,645,519,498,628,694,457,586,583
716,403,464,423,506,663,530,507,637,700,462,598,592
717,396,452,414,497,644,518,498,627,691,456,585,581
718,400,458,420,503,654,526,504,638,704,461,599,594
719,399,458,418,502,652,524,501,630,693,458,587,582
720,401,460,420,506,657,527,500,635,700,455,589,587
721,400,459,419,503,655,526,497,628,693,453,584,581
722,406,469,428,512,672,538,515,661,722,469,617,609
723,404,466,425,508,666,534,499,631,695,454,586,583
724,410,473,430,516,676,541,512,652,713,465,607,598
725,406,470,428,510,671,538,500,633,699,455,587,585
726,408,470,428,513,671,537,496,631,697,450,587,584
727,407,470,428,513,671,537,496,630,697,450,587,584
728,412,474,431,520,677,542,507,649,710,461,603,594
729,407,470,428,513,671,537,496,630,697,450,587,584
730,412,473,430,519,677,540,507,648,709,460,603,594
731,407,470,428,513,671,537,496,630,697,450,587,584
732,411,474,431,519,678,542,509,651,711,461,605,595
733,407,470,428,513,671,537,496,630,697,450,587,584
734,410,471,427,517,674,537,504,642,706,458,605,599
735,407,470,428,513,671,537,496,630,697,450,587,584
736,410,472,428,516,674,538,499,645,709,452,601,596
737,407,470,428,512,671,537,494,630,697,449,586,584
738,406,468,426,510,669,534,500,641,704,455,595,589
739,407,469,427,511,668,535,494,629,696,449,586,583
740,406,468,425,510,668,534,497,637,700,450,590,584
741,406,467,426,510,667,534,495,629,696,449,586,583
742,411,469,426,516,669,535,511,645,706,464,605,594
743,404,465,424,508,663,532,494,628,695,449,586,583
744,405,470,428,511,673,538,503,649,710,457,599,591
745,407,470,428,511,671,537,495,630,697,450,587,584
746,408,472,430,514,676,542,507,656,717,461,612,603
747,407,470,428,511,671,537,495,630,697,450,587,584
748,404,468,426,507,669,536,494,634,699,450,589,585
749,404,468,427,507,669,537,492,628,696,447,585,583
750,405,469,428,508,671,539,498,640,705,456,601,594
751,404,468,427,507,669,537,492,628,696,447,585,583
752,404,465,424,508,664,533,499,633,699,454,595,590
753,400,463,423,503,660,531,490,626,694,446,584,582
754,400,462,423,505,661,531,496,644,709,451,606,599
755,397,460,421,500,656,528,488,625,693,445,583,581
756,400,464,424,504,664,533,499,650,712,455,606,597
757,399,462,423,502,660,531,489,626,694,445,584,582
758,408,472,432,514,676,543,506,654,716,459,610,603
759,401,467,427,505,667,536,490,628,695,446,585,583
760,401,466,426,505,668,536,497,648,712,449,598,594
761,400,465,425,503,664,533,491,627,695,447,585,582
762,406,470,428,512,673,539,500,648,710,455,599,591
763,401,467,427,505,667,536,490,627,695,446,585,583
764,405,469,428,510,671,538,496,639,705,451,600,595
765,401,467,427,505,668,536,491,628,696,447,585,583
766,400,466,425,503,666,534,496,628,694,451,585,581
767,399,465,425,501,665,534,490,626,694,446,583,581
768,399,466,426,501,667,536,499,639,703,452,592,587
769,399,465,425,501,665,534,490,626,694,446,583,581
770,403,468,427,508,671,537,501,649,711,455,604,595
771,399,465,425,501,665,534,490,626,694,446,583,581
772,399,465,424,502,666,533,499,634,699,452,591,586
773,399,465,424,501,665,534,490,626,694,446,583,581
774,406,471,429,511,675,541,514,659,716,466,612,599
775,399,465,424,501,665,534,490,626,694,446,583,581
776,398,465,425,501,666,534,501,635,699,457,598,590
777,399,465,424,501,665,534,490,626,694,446,583,581
778,402,467,425,506,668,534,498,633,698,451,593,589
779,399,465,424,501,665,534,490,626,694,446,583,581
780,397,461,422,500,660,529,499,634,698,453,598,590
781,396,460,421,498,658,528,489,624,692,445,582,580
782,407,472,429,514,676,539,511,659,718,463,614,604
783,398,465,425,501,665,534,490,626,694,446,583,581
784,398,466,426,502,669,536,504,651,713,456,606,599
785,398,465,425,501,665,534,490,626,694,446,583,581
786,400,465,425,504,664,534,502,648,710,458,607,599
787,396,461,421,498,658,529,489,625,692,445,582,580
788,397,465,425,500,665,533,490,627,692,443,585,581
789,395,461,421,497,658,528,492,628,693,449,588,583
790,395,459,418,497,655,524,500,631,695,453,593,586
791,395,459,420,496,655,526,492,628,695,449,588,584
792,407,472,428,512,673,536,503,643,707,455,603,597
793,401,463,421,505,659,528,494,630,696,450,589,585
794,400,458,417,505,652,522,491,630,696,447,591,587
795,400,458,417,505,653,523,492,630,697,447,591,588
796,405,463,421,511,662,528,510,658,717,464,616,605
797,402,460,419,506,656,525,492,631,698,447,592,588
798,410,471,427,519,675,537,504,644,706,456,600,593
799,402,460,419,506,656,525,492,631,698,447,592,588
800,411,473,429,519,678,540,510,659,718,462,611,601
