Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,407,460,400,503,647,489,581,688,578,455,583,477
533,402,449,389,497,629,475,563,663,559,441,564,463
534,404,450,390,500,631,477,574,669,562,449,570,467
535,403,449,390,497,629,475,563,663,559,441,564,463
536,412,462,400,510,649,489,590,673,564,459,573,467
537,403,449,390,498,629,476,564,663,561,441,564,464
538,407,460,399,503,648,489,574,670,564,447,569,466
539,402,449,389,497,629,475,563,663,559,441,564,463
540,423,478,413,525,675,508,589,695,583,459,587,480
541,403,449,389,497,629,475,563,662,558,441,564,462
542,416,468,405,516,658,496,595,691,577,462,583,475
543,403,449,389,497,629,475,563,662,558,441,564,462
544,416,473,409,516,667,502,581,672,564,452,571,467
545,403,449,389,497,629,475,563,662,558,441,564,462
546,416,474,411,515,668,503,596,678,566,462,576,469
547,403,449,389,497,629,475,563,662,558,441,564,462
548,410,459,398,509,644,485,591,672,562,460,572,466
549,402,449,390,497,629,475,563,663,560,441,564,464
550,405,450,390,501,630,475,573,662,557,447,563,461
551,403,449,390,497,629,476,563,663,560,441,564,464
552,417,473,410,515,668,504,573,689,581,447,581,477
553,403,449,389,497,628,475,561,661,558,439,563,462
554,418,474,411,517,670,505,571,685,577,447,579,476
555,401,448,389,495,628,474,558,660,557,437,562,462
556,405,450,389,501,630,475,568,661,557,442,560,460
557,403,449,389,496,628,475,558,661,559,438,562,463
558,412,467,405,509,657,497,569,676,572,444,571,470
559,403,449,390,497,629,476,563,663,561,441,564,464
560,406,453,393,504,636,480,588,672,564,456,572,467
561,402,449,390,497,629,476,564,664,562,441,565,465
562,419,476,412,521,672,506,582,686,578,454,582,477
563,401,448,389,496,628,475,563,663,560,441,564,463
564,417,476,413,517,672,506,583,682,572,454,579,474
565,400,448,389,496,628,475,563,662,558,441,563,462
566,412,470,408,512,662,499,597,683,569,463,580,472
567,400,447,389,496,628,474,563,661,556,440,563,461
568,407,460,400,506,648,490,593,696,581,462,590,480
569,400,448,389,496,628,474,563,662,557,441,563,462
570,400,449,391,496,632,479,568,682,574,445,578,474
571,400,447,389,495,628,474,561,662,558,440,565,463
572,395,445,388,489,625,473,558,661,558,438,564,463
573,397,446,388,490,625,473,560,661,557,440,565,463
574,412,468,407,511,661,499,574,683,575,451,582,477
575,398,446,388,491,626,474,563,663,559,442,566,464
576,407,460,399,506,648,489,591,691,576,460,583,475
577,397,446,388,491,626,474,563,663,558,442,565,463
578,408,460,399,505,647,488,579,677,567,452,576,470
579,397,446,388,491,626,473,563,662,556,442,565,462
580,407,464,404,502,654,495,568,679,570,445,577,472
581,398,446,387,491,625,473,560,660,554,440,563,461
582,402,449,390,498,632,477,575,683,570,452,583,474
583,398,446,387,492,626,472,565,662,553,443,565,460
584,394,442,384,487,620,468,570,657,547,445,561,455
585,393,442,384,485,619,468,561,654,547,440,560,456
586,402,453,393,496,636,480,578,665,552,451,565,458
587,395,443,384,486,619,468,561,654,547,440,560,456
588,400,447,387,492,625,472,579,662,550,453,567,460
589,399,446,387,489,624,471,562,655,548,441,561,457
590,412,463,400,507,648,487,578,661,550,450,564,458
591,399,446,387,489,623,471,561,655,547,440,560,456
592,403,453,392,493,635,479,555,651,547,435,557,456
593,400,446,387,489,623,471,555,653,547,435,558,456
594,408,451,389,498,628,473,564,667,558,441,568,464
595,402,446,386,490,621,469,558,654,548,437,559,457
596,403,447,388,490,625,473,565,674,565,442,574,469
597,402,446,386,490,622,470,558,655,550,438,561,459
598,419,467,403,511,654,492,576,681,571,450,582,475
599,405,447,387,492,623,470,564,658,551,441,563,460
600,413,462,399,502,647,489,583,680,568,452,576,469
601,408,450,388,496,626,472,577,664,555,450,569,463
602,422,467,402,514,653,490,584,672,560,455,575,468
603,409,450,388,497,626,472,577,664,553,450,568,462
604,408,448,387,495,623,470,581,665,554,452,572,465
605,407,447,386,495,622,469,575,660,551,449,566,460
606,420,469,405,512,656,494,611,692,573,473,591,478
607,408,448,386,495,623,469,576,661,553,449,567,462
608,413,449,387,504,626,471,589,680,566,460,582,473
609,406,445,384,493,619,467,575,660,551,448,566,461
610,412,450,388,504,627,472,612,684,565,474,584,470
611,405,445,384,493,619,467,575,660,553,449,566,462
612,418,466,402,511,654,492,603,675,560,468,577,466
613,404,444,384,492,618,467,575,660,552,448,566,461
614,422,468,404,518,656,493,606,684,568,470,585,474
615,403,444,384,492,618,467,575,661,554,449,566,462
616,421,469,405,514,657,496,596,694,581,465,593,484
617,405,445,385,493,619,468,575,661,556,449,567,464
618,420,472,408,515,662,499,614,692,577,474,587,477
619,403,444,385,492,619,468,576,662,557,449,568,465
620,413,455,392,504,634,478,593,674,563,460,574,467
621,405,445,385,493,619,468,575,661,556,449,567,464
622,414,459,397,507,641,483,607,680,566,471,584,473
623,404,444,385,492,619,468,575,662,556,449,567,464
624,410,457,395,501,639,482,586,669,561,456,575,469
625,404,444,385,492,619,468,575,661,556,449,567,464
626,410,449,389,503,629,474,607,695,578,471,595,483
627,403,444,384,491,618,467,575,661,555,449,567,463
628,406,451,391,498,630,477,607,688,572,471,590,478
629,403,447,387,493,624,472,576,662,556,449,567,464
630,401,448,389,491,627,475,581,682,571,454,583,475
631,403,447,387,493,623,471,573,660,553,447,566,462
632,416,468,406,512,659,497,612,698,579,474,596,483
633,401,446,386,492,623,470,573,660,553,447,565,461
634,404,450,390,495,629,475,590,673,562,461,580,471
635,403,448,389,494,627,473,573,661,554,448,566,462
636,426,479,413,524,674,506,602,689,573,467,586,476
637,404,449,388,494,627,473,573,661,553,447,566,462
638,414,469,406,506,658,497,579,676,568,452,578,472
639,404,449,389,494,627,473,571,660,554,446,565,462
640,423,477,413,518,671,506,593,689,578,462,587,479
641,405,449,389,494,627,474,571,661,556,446,566,463
642,415,464,401,507,648,489,590,674,565,459,578,472
643,407,450,390,495,628,475,571,661,558,446,567,465
644,412,455,394,505,637,480,594,679,567,460,580,472
645,407,452,391,496,631,476,572,661,556,446,566,464
646,415,460,398,507,644,485,586,681,570,458,584,476
647,407,452,391,496,630,476,572,661,555,446,566,463
648,414,462,400,507,648,489,601,690,574,467,591,479
649,406,451,390,495,630,475,571,660,554,446,566,462
650,423,477,412,520,673,506,612,695,575,473,589,476
651,405,450,390,495,629,475,571,660,553,446,565,462
652,411,457,395,503,640,483,579,683,571,452,583,476
653,405,452,391,495,632,477,569,659,553,444,565,461
654,423,478,412,518,671,504,588,676,565,458,579,472
655,406,453,392,496,632,477,569,659,553,444,565,461
656,426,480,414,524,677,508,599,693,578,466,590,480
657,405,452,392,496,633,478,569,660,555,445,565,462
658,413,465,402,505,652,491,590,670,560,458,573,467
659,407,453,392,496,633,478,569,661,556,445,566,463
660,413,460,398,505,643,485,582,666,558,451,568,464
661,408,454,393,497,634,479,570,661,557,445,566,464
662,414,455,392,506,634,477,583,661,552,453,566,460
663,409,454,392,497,634,478,569,660,555,445,565,463
664,421,469,404,515,657,494,597,687,571,462,582,472
665,409,454,392,497,633,478,569,660,553,445,565,461
666,409,456,395,499,639,483,572,674,566,446,575,471
667,409,456,394,498,637,480,568,661,556,444,566,464
668,428,481,415,525,677,509,598,692,576,464,585,476
669,409,456,394,498,636,480,567,660,555,444,566,463
670,423,474,408,517,664,499,597,691,574,464,586,475
671,409,455,394,498,636,480,567,660,553,444,565,462
672,423,478,414,518,674,507,604,693,574,468,590,477
673,409,455,393,498,636,479,567,659,552,443,565,461
674,420,469,404,514,657,494,603,681,564,466,579,469
675,410,456,394,498,636,480,567,660,554,444,566,462
676,415,457,395,506,640,482,582,676,566,453,577,471
677,409,454,392,497,634,478,567,660,555,444,566,463
678,407,451,390,493,629,475,562,655,550,439,560,458
679,407,452,391,494,630,475,565,657,552,441,562,460
680,425,479,413,517,673,506,580,680,571,451,575,471
681,409,453,391,496,630,476,568,658,553,443,563,461
682,430,481,415,524,675,508,598,696,581,465,593,482
683,410,453,391,497,631,476,568,658,552,443,563,460
684,428,476,409,519,665,499,588,677,564,455,573,467
685,412,454,391,497,631,476,568,658,551,443,563,459
686,421,470,405,511,657,495,584,678,567,454,576,470
687,411,454,392,498,632,477,576,662,554,448,566,461
688,423,478,412,513,670,505,583,675,566,454,573,468
689,411,455,392,499,632,477,576,662,555,449,566,462
690,423,468,403,516,654,491,611,685,568,472,585,474
691,412,455,393,499,633,477,576,663,556,449,567,463
692,421,465,400,512,649,488,587,677,567,454,574,468
693,412,455,393,499,633,477,576,663,556,449,567,463
694,430,483,416,524,678,510,589,692,582,457,587,481
695,411,455,393,498,632,478,574,662,558,447,566,464
696,422,463,400,515,648,488,609,698,583,472,595,484
697,411,455,393,498,633,478,574,663,559,447,567,465
698,415,460,397,505,641,484,582,677,570,453,576,472
699,412,457,395,500,636,481,577,665,561,449,568,466
700,411,463,402,502,652,493,581,681,572,452,576,472
701,411,456,394,499,635,480,574,663,558,447,567,464
702,426,477,412,519,669,504,585,682,574,455,580,475
703,411,456,394,499,635,480,574,663,558,447,567,464
704,425,478,413,521,673,507,616,702,584,476,594,482
705,411,456,394,499,635,480,574,663,558,447,567,464
706,428,482,416,520,676,509,591,690,581,460,589,482
707,411,456,394,499,635,480,574,663,558,447,567,464
708,412,457,395,499,638,481,571,662,558,446,569,467
709,410,455,394,497,635,480,572,665,561,447,571,469
710,420,473,410,511,664,502,605,693,580,469,595,485
711,410,456,394,497,635,480,572,665,562,447,572,470
712,423,479,414,517,672,506,604,689,576,468,589,480
713,409,455,394,496,634,480,572,665,561,447,571,469
714,412,459,397,502,640,483,585,667,562,455,575,470
715,409,455,394,496,635,480,572,665,562,447,572,470
716,425,475,411,520,668,504,618,707,590,479,603,490
717,409,455,394,496,635,481,572,666,563,447,572,470
718,423,475,411,516,667,503,598,698,585,465,595,486
719,410,456,394,497,635,480,572,665,561,447,571,469
720,430,480,414,526,672,506,614,701,586,475,598,488
721,411,456,395,498,635,481,573,666,563,447,572,471
722,424,480,415,518,674,508,608,688,577,470,586,479
723,411,456,395,498,636,481,573,666,565,447,573,472
724,415,459,398,505,641,485,602,693,584,467,593,485
725,410,454,394,497,633,479,573,666,567,447,573,473
726,416,465,403,505,650,493,594,686,580,462,587,482
727,411,455,394,497,633,480,573,667,568,447,573,473
728,416,467,405,503,654,496,579,678,578,453,583,481
729,411,455,394,497,633,480,573,667,568,447,573,474
730,426,478,412,519,669,505,599,685,580,467,591,485
731,410,455,394,497,633,480,573,667,569,447,574,474
732,428,481,416,520,675,510,587,697,595,459,598,495
733,411,455,395,497,634,481,573,668,571,448,574,476
734,417,458,396,507,638,483,605,686,581,469,587,482
735,411,454,393,496,631,479,573,668,572,448,574,477
736,421,475,412,510,666,505,580,686,586,452,584,485
737,410,453,393,496,630,478,570,666,570,446,573,475
738,423,477,413,513,669,507,594,698,593,462,595,491
739,410,453,392,495,630,478,570,666,568,445,572,474
740,415,465,404,503,650,494,578,688,586,452,588,486
741,408,452,392,494,629,477,567,663,566,443,571,472
742,419,467,405,509,653,494,601,691,583,468,595,488
743,407,451,391,493,628,476,567,663,565,443,570,471
744,420,462,399,511,644,487,606,697,586,470,598,489
745,409,452,391,494,628,476,567,663,564,443,570,471
746,409,452,392,498,631,478,595,684,576,463,589,483
747,406,449,389,492,625,474,566,662,563,443,570,470
748,414,457,396,505,638,482,601,688,578,467,589,482
749,406,451,391,493,628,476,566,663,564,443,570,471
750,415,468,406,502,656,497,573,680,579,448,583,482
751,407,451,391,493,628,476,564,662,563,441,569,470
752,420,468,405,511,654,494,576,679,578,452,585,483
753,406,451,391,493,628,476,567,663,565,443,570,471
754,414,458,397,504,639,484,579,689,584,453,592,488
755,407,453,393,494,631,478,567,663,564,443,570,471
756,421,478,414,512,670,506,579,673,573,451,577,477
757,407,453,393,494,631,479,567,664,566,444,571,472
758,404,450,391,492,628,477,586,669,567,456,576,473
759,406,450,391,492,627,476,567,663,566,443,571,472
760,418,475,412,510,667,504,594,679,573,461,583,478
761,404,449,390,491,627,475,566,662,564,443,570,471
762,412,460,399,503,643,487,593,682,577,461,586,482
763,404,450,390,492,627,476,566,663,566,443,570,472
764,417,472,409,508,662,501,573,674,576,448,579,480
765,404,450,391,492,627,476,567,663,567,443,571,473
766,419,467,405,511,655,495,592,684,581,459,583,481
767,406,451,391,493,628,477,567,664,569,444,571,474
768,410,459,399,498,642,488,585,686,585,457,591,488
769,406,451,391,493,628,477,567,664,569,444,571,474
770,417,466,404,508,652,494,610,705,594,475,605,495
771,407,451,391,493,628,477,567,664,567,443,571,473
772,428,481,416,522,675,510,595,697,592,464,598,493
773,408,451,391,494,628,477,567,664,568,444,571,473
774,417,461,399,507,643,486,594,680,577,461,584,480
775,407,451,392,493,628,477,567,664,569,444,572,474
776,420,467,404,512,654,495,595,691,586,462,591,486
777,407,451,391,493,628,477,567,664,568,443,571,473
778,414,460,399,502,642,487,578,678,579,450,580,481
779,409,452,392,495,630,478,573,667,571,447,574,476
780,419,459,396,510,639,482,600,683,578,466,588,483
781,410,453,392,496,630,478,573,667,570,447,574,475
782,425,472,408,519,660,499,608,695,589,472,596,490
783,410,453,393,496,630,478,573,668,572,447,574,476
784,408,451,391,492,627,476,569,661,566,445,569,472
785,406,450,391,491,627,476,569,661,567,445,570,473
786,420,474,411,511,666,505,601,691,586,466,591,486
787,406,450,390,491,626,476,569,660,565,444,569,471
788,410,452,393,500,632,480,607,694,584,471,595,487
789,403,447,388,489,622,472,568,659,562,444,568,469
790,407,451,392,490,628,477,570,661,562,447,573,473
791,406,448,388,490,623,472,568,658,560,444,567,468
792,423,474,410,512,664,502,573,666,569,448,576,477
793,406,448,388,490,623,473,566,658,561,442,567,469
794,414,462,400,501,644,487,583,666,565,454,574,472
795,406,447,388,490,622,472,565,657,559,442,566,468
796,411,458,396,495,638,484,564,657,560,440,563,466
797,406,447,387,489,622,471,561,653,557,438,561,464
798,409,449,388,493,622,471,577,658,557,450,569,468
799,406,447,387,488,619,470,561,652,555,438,560,463
800,421,457,394,507,633,478,592,685,576,460,587,480
