Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,437,439,428,485,527,465,565,669,692,521,687,663
533,411,422,418,455,504,453,545,649,677,506,664,642
534,425,432,422,469,519,460,555,669,693,512,677,655
535,411,422,418,455,504,453,545,649,677,506,664,642
536,434,446,437,486,535,474,557,668,695,511,676,660
537,411,422,419,456,504,454,547,649,677,507,664,643
538,423,436,430,469,527,470,563,673,695,518,681,657
539,411,422,419,456,504,454,547,649,677,507,664,643
540,424,436,431,472,521,467,562,672,706,519,683,670
541,411,422,419,456,504,454,547,649,677,507,664,643
542,420,434,431,467,522,470,581,690,719,534,710,689
543,411,422,419,456,504,454,547,649,677,507,664,643
544,432,446,440,479,536,477,584,688,705,539,709,676
545,411,422,419,456,504,454,547,649,677,507,664,643
546,433,439,430,486,527,468,580,670,696,530,683,661
547,411,422,419,456,504,454,547,649,677,507,664,643
548,421,438,431,466,524,467,557,672,699,513,680,660
549,411,422,419,456,504,454,547,649,677,507,664,643
550,439,445,433,488,533,471,570,686,710,527,697,670
551,411,422,419,456,504,454,547,649,677,507,664,643
552,435,442,433,478,525,468,568,674,704,518,682,665
553,411,422,419,456,504,454,547,649,677,507,664,643
554,423,435,426,467,514,459,548,654,684,507,672,656
555,412,422,419,456,505,454,548,652,680,509,671,648
556,425,438,432,473,527,471,563,677,707,523,691,672
557,412,422,419,456,505,454,548,652,680,509,671,648
558,430,443,435,480,526,468,571,672,698,526,691,668
559,412,422,419,456,505,454,548,652,680,509,671,648
560,438,443,433,484,527,468,563,667,697,519,680,659
561,412,422,419,456,505,454,548,652,680,509,671,648
562,429,438,430,473,519,462,572,672,689,527,689,658
563,412,422,419,456,505,454,548,652,680,509,671,648
564,433,449,439,481,536,477,570,677,703,523,690,667
565,412,422,419,456,505,454,548,652,680,509,671,648
566,436,442,431,484,530,468,556,663,688,518,685,662
567,412,422,419,456,505,454,548,652,680,509,671,648
568,429,444,437,477,532,472,576,679,698,527,693,663
569,412,422,419,456,505,454,548,652,680,509,671,648
570,428,445,434,473,530,470,563,662,681,518,674,646
571,412,422,419,456,505,454,548,652,680,509,671,648
572,440,444,432,488,526,464,576,678,699,529,694,665
573,412,422,419,456,505,454,548,652,680,509,671,648
574,427,437,428,475,523,465,562,663,684,519,678,652
575,412,422,419,456,505,454,548,652,680,509,671,648
576,436,442,432,486,526,466,572,675,692,524,686,658
577,412,422,419,456,505,454,548,652,680,509,671,648
578,425,434,427,473,520,463,568,671,702,526,692,672
579,412,422,419,456,505,454,548,652,680,509,671,648
580,426,438,432,469,521,466,565,678,708,519,691,672
581,412,422,419,456,505,454,548,652,680,509,671,648
582,425,431,424,472,515,460,571,663,689,526,680,655
583,412,422,419,456,505,454,548,652,680,509,671,648
584,431,444,436,480,527,469,569,671,695,524,682,656
585,412,422,419,456,505,454,548,652,680,509,671,648
586,438,450,441,489,539,479,573,676,704,524,686,664
587,412,422,419,456,505,454,548,652,680,509,671,648
588,426,433,426,474,519,461,577,672,691,532,691,662
589,412,422,419,456,505,454,548,652,680,509,671,648
590,426,434,427,478,523,466,567,669,697,521,680,658
591,412,422,419,456,505,454,548,652,680,509,671,648
592,431,440,432,480,520,464,561,660,689,518,677,655
593,412,422,419,456,505,454,548,652,680,509,671,648
594,434,438,429,476,519,463,562,668,694,519,686,663
595,412,422,419,456,505,454,548,652,680,509,671,648
596,421,431,423,467,518,459,553,654,678,512,673,649
597,412,422,419,456,505,454,548,652,680,509,671,648
598,427,439,430,473,524,465,559,657,683,515,674,653
599,412,422,419,456,505,454,548,652,680,509,671,648
600,442,445,435,489,531,472,577,685,714,531,704,682
601,412,422,419,456,505,454,548,652,680,509,671,648
602,435,441,429,477,522,463,557,663,685,516,677,651
603,412,422,419,456,505,454,548,652,680,509,671,648
604,425,438,431,473,525,466,557,672,696,515,693,668
605,412,422,419,456,505,454,548,652,680,509,671,648
606,426,436,430,470,521,466,552,663,689,511,681,660
607,412,422,419,456,505,454,548,652,680,509,671,648
608,425,439,430,474,524,465,571,667,688,522,683,658
609,412,422,419,456,505,454,548,652,680,509,671,648
610,430,437,427,475,519,461,563,665,693,515,677,656
611,412,422,419,456,505,454,548,652,680,509,671,648
612,422,438,432,467,526,470,566,675,698,522,694,666
613,412,422,419,456,505,454,548,652,680,509,671,648
614,442,448,434,493,536,470,583,689,707,533,705,677
615,412,422,419,456,505,454,548,652,680,509,671,648
616,420,432,424,467,512,456,556,661,685,515,678,653
617,412,422,419,456,505,454,548,652,680,509,671,648
618,439,443,433,486,530,471,572,671,696,524,686,664
619,412,422,419,456,505,454,548,652,680,509,671,648
620,429,439,429,479,524,464,566,663,681,522,681,651
621,412,422,419,456,505,454,548,652,680,509,671,648
622,436,445,433,487,534,470,565,668,693,519,683,662
623,412,422,419,456,505,454,548,652,680,509,671,648
624,421,432,426,466,517,461,573,673,697,530,695,668
625,412,423,420,456,505,455,548,654,684,509,672,651
626,424,432,424,471,519,460,551,659,688,511,675,654
627,412,423,420,456,505,455,548,654,684,509,672,651
628,435,443,434,480,526,470,572,680,708,524,690,668
629,412,423,420,456,505,455,548,654,684,509,672,651
630,440,449,438,488,538,474,581,675,695,533,689,659
631,412,423,420,456,505,455,548,654,684,509,672,651
632,432,437,427,478,522,462,568,678,701,525,697,672
633,411,422,419,456,504,453,547,652,678,508,670,646
634,434,440,430,484,529,468,557,674,701,514,690,668
635,411,422,419,456,504,453,547,652,678,508,670,646
636,432,439,432,477,524,468,561,673,704,523,695,674
637,411,422,419,456,504,453,547,652,678,508,670,646
638,435,439,428,480,526,465,561,668,685,520,685,654
639,411,422,419,456,504,453,547,652,678,508,670,646
640,432,440,430,477,529,470,572,675,696,527,696,670
641,411,422,419,456,504,453,547,652,678,508,670,646
642,429,436,427,481,523,464,573,675,699,524,686,661
643,411,422,419,456,504,453,547,652,678,508,670,646
644,431,443,435,480,526,468,579,678,699,528,688,664
645,411,422,419,456,504,453,547,652,678,508,670,646
646,435,438,427,485,527,464,577,680,703,528,696,670
647,411,422,419,456,504,453,547,652,678,508,670,646
648,438,442,430,485,528,465,563,671,689,520,687,658
649,411,422,419,456,504,453,547,652,678,508,670,646
650,433,446,434,481,532,468,571,674,691,523,685,655
651,411,422,419,456,504,453,547,652,678,508,670,646
652,427,443,436,474,528,471,560,666,692,518,683,660
653,411,422,419,456,504,453,547,652,678,508,670,646
654,421,434,426,466,519,463,556,670,694,515,690,666
655,411,422,419,456,504,453,547,652,678,508,670,646
656,440,448,434,486,529,465,561,660,680,519,675,647
657,411,422,419,456,504,453,547,652,678,508,670,646
658,423,439,433,468,524,469,563,678,708,522,694,673
659,411,422,419,456,504,453,547,652,678,508,670,646
660,436,447,437,477,530,471,547,651,676,506,666,643
661,410,421,417,454,502,452,542,645,672,502,663,641
662,429,444,435,474,531,470,576,684,698,529,701,668
663,410,421,417,454,502,452,542,645,672,502,663,641
664,430,436,426,480,522,462,560,676,702,518,697,674
665,411,421,418,454,503,453,542,646,676,503,664,643
666,435,445,435,483,535,474,574,678,707,524,694,672
667,411,421,418,454,503,453,542,646,676,503,664,643
668,431,445,437,473,531,475,561,681,714,515,692,677
669,411,421,418,454,503,453,542,646,676,503,664,643
670,432,442,435,483,526,469,569,683,707,528,707,683
671,411,421,418,454,503,453,542,646,676,503,664,643
672,438,444,434,487,530,470,569,674,697,522,683,658
673,411,421,418,454,503,453,542,646,676,503,664,643
674,432,442,433,483,528,469,578,680,705,530,692,668
675,411,421,418,454,503,453,542,646,676,503,664,643
676,434,437,430,485,523,466,575,674,698,526,694,670
677,411,421,418,454,503,453,542,646,676,503,664,643
678,435,447,439,484,532,474,555,662,690,510,677,655
679,411,421,418,454,503,453,542,646,676,503,664,643
680,438,444,435,485,532,474,578,697,723,531,714,687
681,411,421,418,454,503,453,542,646,676,503,664,643
682,437,439,427,480,522,462,562,679,701,520,701,674
683,410,421,417,454,502,452,542,645,672,502,662,641
684,419,434,427,459,511,456,549,655,682,513,680,657
685,410,421,417,454,502,452,542,645,672,502,662,641
686,434,441,432,480,529,469,576,680,706,529,704,680
687,410,421,417,454,502,452,542,645,672,502,662,641
688,425,433,424,472,514,456,555,660,683,511,671,646
689,410,421,418,454,503,452,542,645,674,503,663,642
690,436,442,434,487,527,468,580,680,705,535,707,683
691,410,421,418,454,503,452,542,645,674,503,663,642
692,432,444,433,480,529,468,574,681,702,523,688,664
693,410,421,418,454,503,452,542,645,674,503,663,642
694,425,433,429,472,520,466,564,678,699,524,701,672
695,410,421,418,454,503,452,542,645,674,503,663,642
696,429,438,431,470,526,469,564,671,693,526,699,668
697,410,421,418,454,503,452,542,645,674,503,663,642
698,426,440,433,471,525,469,564,667,698,520,684,665
699,410,421,418,454,503,452,542,645,674,503,663,642
700,445,453,440,492,542,478,573,692,714,527,708,682
701,410,421,418,454,503,452,542,645,674,503,663,642
702,424,438,434,468,521,467,570,672,696,528,700,673
703,410,421,418,454,503,452,542,645,674,503,663,642
704,432,442,433,473,526,470,551,667,697,507,677,658
705,410,421,418,454,503,452,542,645,674,503,663,642
706,425,432,423,467,519,461,562,688,714,524,712,690
707,410,421,418,454,503,452,542,645,674,503,663,642
708,423,439,429,468,522,463,555,668,691,516,691,664
709,410,421,418,454,503,452,542,645,674,503,663,642
710,429,434,425,472,517,462,557,674,697,512,687,665
711,410,421,417,454,502,451,541,644,670,502,662,639
712,428,441,433,479,530,470,568,677,700,521,695,668
713,410,421,417,454,502,451,541,644,670,502,662,639
714,425,436,432,473,526,471,568,692,721,529,714,692
715,410,421,417,454,502,451,541,644,670,502,662,639
716,426,435,424,467,515,457,562,664,686,518,680,654
717,410,421,418,454,503,452,542,645,674,503,663,642
718,432,444,438,473,529,475,558,677,710,516,696,675
719,410,421,418,454,503,452,542,645,674,503,663,642
720,433,440,430,479,530,469,563,680,708,522,699,673
721,410,421,418,454,503,452,542,645,674,503,663,642
722,417,432,426,465,522,465,562,670,693,521,690,663
723,410,421,418,454,503,452,542,645,674,503,663,642
724,418,430,424,465,517,462,555,664,698,513,682,663
725,410,421,418,454,503,452,542,645,674,503,663,642
726,428,434,426,470,516,461,552,658,688,510,680,660
727,410,421,418,454,503,452,542,645,674,503,663,642
728,441,444,431,486,527,465,565,668,702,516,680,668
729,410,421,418,454,503,452,542,645,674,503,663,642
730,432,440,429,486,531,467,579,678,698,530,693,668
731,410,421,418,454,503,452,542,645,674,503,663,642
732,442,450,437,490,537,472,570,681,703,528,705,674
733,410,421,418,454,503,452,542,645,674,503,663,642
734,429,435,429,482,521,464,576,684,704,528,698,673
735,410,421,417,454,502,452,542,645,672,502,662,641
736,437,446,438,488,533,474,577,690,717,529,707,683
737,410,421,417,454,502,452,542,645,672,502,662,641
738,424,436,428,464,519,463,550,660,684,513,684,658
739,410,421,417,454,502,452,542,645,672,502,662,641
740,437,438,427,483,521,461,564,664,693,518,682,662
741,411,422,419,455,504,455,543,648,682,504,666,647
742,419,434,426,462,521,464,548,659,687,510,675,653
743,411,422,419,455,504,455,543,648,682,504,666,647
744,431,437,428,476,520,462,565,659,685,520,679,655
745,411,422,419,455,504,455,543,648,682,504,666,647
746,436,442,432,482,530,471,557,666,703,511,676,661
747,411,422,419,455,504,455,543,648,682,504,666,647
748,425,433,422,467,512,455,546,652,681,503,666,646
749,411,422,419,456,505,455,544,650,681,502,665,645
750,418,432,427,464,515,463,564,678,705,520,694,672
751,411,422,419,456,505,455,544,651,683,502,665,647
752,430,440,432,482,530,472,571,684,713,521,695,673
753,411,422,419,456,505,455,544,651,683,502,665,647
754,431,438,430,475,523,467,563,672,701,515,678,657
755,411,422,419,456,505,455,544,651,683,502,665,647
756,427,442,431,476,525,464,551,655,686,506,666,651
757,411,422,419,456,505,455,544,651,683,502,665,647
758,433,440,430,478,520,462,554,664,693,508,678,659
759,411,422,419,456,505,455,544,651,683,502,665,647
760,440,448,438,489,538,476,575,675,699,527,692,667
761,411,422,419,456,505,455,544,651,683,502,665,647
762,430,440,432,477,529,469,563,664,695,516,679,662
763,411,422,419,456,505,455,544,651,683,502,665,647
764,432,443,436,476,533,477,571,682,715,523,690,674
765,411,422,419,456,505,455,544,651,683,502,665,647
766,419,427,420,467,510,454,558,660,693,511,677,661
767,411,422,417,455,504,452,544,652,686,502,666,649
768,443,453,437,491,539,473,575,675,704,520,682,663
769,411,422,417,455,504,452,544,652,686,502,666,649
770,435,445,435,480,530,471,578,681,709,527,690,669
771,411,422,417,455,504,452,544,652,686,502,666,649
772,432,446,436,481,534,473,570,677,704,517,682,663
773,411,422,417,455,504,452,544,652,686,502,666,649
774,430,444,434,475,530,472,550,660,702,504,674,665
775,411,422,417,456,504,452,546,653,686,503,667,649
776,424,438,430,471,522,465,560,666,701,513,679,660
777,411,422,417,456,504,452,546,653,686,503,667,649
778,429,437,427,471,523,465,553,664,698,513,682,666
779,411,422,417,456,504,452,546,653,686,503,667,649
780,440,449,435,488,536,470,569,682,709,521,694,674
781,411,422,417,456,504,452,546,653,686,503,667,649
782,431,443,432,477,530,469,576,682,711,524,692,672
783,411,422,417,456,504,452,546,653,686,503,667,649
784,425,437,429,476,529,469,573,685,708,524,699,673
785,411,422,417,456,504,452,546,653,686,503,667,649
786,434,436,422,483,520,456,573,673,696,520,684,659
787,411,422,417,456,504,452,546,653,686,503,667,649
788,431,443,430,480,531,467,569,672,697,522,689,663
789,411,422,417,456,504,452,546,653,686,503,667,649
790,421,432,422,468,516,457,555,664,695,510,674,658
791,411,422,417,456,504,452,546,653,686,503,667,649
792,425,434,424,471,516,457,576,679,708,526,697,675
793,412,422,418,456,505,454,547,654,690,504,668,652
794,435,438,430,480,523,466,564,681,716,520,697,679
795,412,422,418,456,505,454,547,654,690,504,668,652
796,424,433,426,473,519,463,560,674,711,513,688,673
797,412,422,418,456,505,454,547,654,690,504,668,652
798,434,436,423,480,519,459,555,661,695,506,670,653
799,412,423,418,458,506,454,553,657,691,508,670,653
800,435,446,431,480,530,466,560,665,699,511,674,657
