Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,299,370,322,336,505,380,272,274,233,300,268,203
533,300,370,321,338,504,379,272,274,234,299,268,203
534,299,372,324,338,506,382,270,273,233,296,266,203
535,300,372,324,338,507,382,272,275,235,300,268,203
536,298,370,322,336,503,379,270,273,233,298,268,203
537,300,372,324,338,507,381,272,275,234,300,268,203
538,298,370,323,336,505,381,270,272,233,298,266,202
539,300,372,324,338,507,382,272,275,235,300,269,204
540,294,364,318,331,497,375,270,272,232,298,267,202
541,300,372,324,338,507,382,272,275,235,300,268,203
542,295,366,320,331,498,377,271,271,231,299,266,201
543,300,372,324,338,507,382,274,275,234,301,268,203
544,300,374,325,338,509,383,270,273,233,298,267,202
545,301,375,326,339,510,384,274,276,235,302,269,203
546,300,375,326,338,512,386,275,276,235,302,268,202
547,300,375,326,338,512,386,275,276,235,302,268,202
548,296,371,323,333,507,382,272,274,233,300,266,201
549,300,375,326,338,512,386,273,275,235,301,267,202
550,301,376,327,338,515,387,273,274,234,300,267,202
551,300,375,326,338,512,386,273,275,235,301,267,202
552,296,370,322,334,504,380,269,270,230,296,262,198
553,300,375,326,338,512,386,273,275,234,301,267,202
554,295,369,321,332,503,379,269,269,230,295,262,198
555,300,375,326,338,512,386,273,275,234,301,267,202
556,297,372,325,336,510,385,270,273,233,297,265,201
557,300,375,327,338,512,386,273,275,235,301,267,202
558,298,374,325,335,510,385,270,271,232,296,263,199
559,300,375,326,338,512,386,273,275,234,301,267,202
560,297,374,326,334,513,387,270,274,235,296,265,202
561,300,375,326,338,512,386,273,275,235,301,267,202
562,298,374,326,335,511,386,272,276,235,301,268,203
563,300,375,326,338,512,386,273,276,235,302,269,203
564,303,380,331,342,520,392,272,275,235,299,267,203
565,300,375,326,338,512,386,273,276,235,302,269,203
566,303,379,329,342,520,391,275,278,237,304,270,204
567,300,375,326,338,512,386,273,276,235,302,269,203
568,295,370,323,332,506,382,273,277,236,303,270,204
569,300,375,327,338,513,386,275,278,237,304,271,204
570,302,378,329,341,519,391,273,277,237,301,268,203
571,302,378,329,341,519,391,273,277,237,301,268,203
572,300,379,331,338,521,393,273,278,238,300,269,204
573,300,379,331,338,521,393,273,278,238,300,269,204
574,298,375,327,337,514,388,272,276,236,299,267,202
575,300,379,330,338,521,392,273,278,237,299,268,204
576,297,376,329,335,519,392,272,277,237,299,267,203
577,300,379,331,338,521,393,273,278,238,300,268,204
578,298,374,326,335,513,387,272,275,235,301,267,202
579,300,379,330,338,520,393,273,277,237,301,268,203
580,297,375,327,335,514,388,274,277,236,305,270,203
581,300,379,331,338,521,393,276,279,238,305,271,204
582,297,377,330,334,519,392,277,279,237,308,271,203
583,300,379,331,339,521,393,278,280,238,308,271,204
584,300,378,329,340,521,392,277,279,237,306,270,204
585,300,378,329,340,521,392,277,279,237,306,270,204
586,298,377,329,338,520,392,278,278,236,308,270,203
587,300,378,329,340,521,392,277,279,237,306,270,204
588,298,373,326,336,513,387,277,278,236,307,271,203
589,300,378,329,340,521,392,278,279,238,308,272,204
590,296,373,325,335,514,387,273,273,233,303,266,200
591,299,377,329,339,520,391,274,275,234,304,267,201
592,292,368,322,331,507,382,271,270,230,301,263,199
593,299,377,329,339,519,391,273,273,232,302,265,200
594,294,369,322,332,507,382,272,270,230,301,263,198
595,299,377,328,339,519,391,274,273,232,303,265,200
596,298,376,328,338,519,390,275,274,233,305,267,201
597,299,377,328,339,519,391,274,273,232,303,265,200
598,301,378,329,340,520,391,275,273,233,303,265,200
599,299,376,328,338,519,391,274,273,232,302,265,200
600,299,377,329,339,520,391,275,273,233,304,266,201
601,299,377,329,339,519,391,274,273,232,303,265,200
602,301,378,329,340,520,391,274,273,233,304,267,201
603,299,377,329,339,520,391,274,273,233,303,265,200
604,299,378,329,340,520,392,275,273,232,304,265,199
605,299,377,329,339,520,391,274,273,233,303,265,200
606,296,372,325,337,512,386,275,273,232,305,266,199
607,299,378,329,340,520,391,276,274,233,306,267,200
608,298,377,329,338,519,391,274,272,232,302,264,199
609,299,378,329,340,520,391,274,272,232,302,264,199
610,299,378,330,340,520,392,275,272,232,303,263,198
611,299,377,329,339,519,391,274,272,232,302,264,199
612,300,377,329,340,520,391,275,272,232,301,264,199
613,300,377,329,340,520,391,275,272,232,301,264,199
614,293,370,323,331,509,384,273,270,230,302,262,197
615,300,377,329,340,520,391,275,272,232,304,264,199
616,296,372,325,333,511,386,272,270,230,303,263,197
617,300,378,329,340,520,392,274,272,232,304,264,199
618,298,375,328,336,518,391,275,273,232,307,266,199
619,300,378,329,340,520,392,274,272,232,304,264,199
620,298,373,325,336,512,386,275,271,230,306,264,197
621,300,378,329,340,520,391,276,273,232,306,265,198
622,299,377,329,339,520,391,276,273,232,308,266,199
623,300,378,329,340,520,391,276,273,232,306,265,198
624,297,372,324,337,512,385,277,273,231,309,266,199
625,300,378,329,340,520,391,278,274,233,310,267,200
626,297,373,326,335,514,387,275,272,231,307,265,198
627,300,378,329,340,520,391,277,274,232,308,266,199
628,301,378,329,340,520,391,274,272,232,304,264,199
629,301,378,329,340,520,391,274,272,232,304,264,199
630,298,375,327,335,515,389,270,270,230,300,262,198
631,301,378,330,340,520,392,272,271,232,301,263,199
632,298,375,327,336,515,388,268,268,230,296,260,197
633,301,378,329,340,520,391,272,271,231,300,263,198
634,297,373,325,334,511,385,270,268,229,299,260,196
635,301,378,329,340,520,391,272,271,231,300,261,197
636,300,375,326,339,513,386,271,269,229,299,260,196
637,300,375,326,339,513,386,271,269,229,299,260,196
638,299,377,328,337,516,389,271,269,230,301,261,196
639,300,375,326,339,513,386,271,269,229,299,260,196
640,302,380,331,341,521,392,277,274,233,309,266,199
641,300,375,326,339,513,386,271,269,229,299,260,196
642,303,381,331,343,522,393,272,271,232,300,262,198
643,300,375,326,339,513,386,271,269,229,299,260,196
644,303,377,327,342,517,389,268,268,230,295,258,196
645,303,377,328,343,518,389,272,270,230,300,261,197
646,305,379,329,346,522,391,272,271,231,299,261,197
647,303,377,328,343,518,389,272,270,230,300,261,197
648,302,379,329,341,520,391,272,271,231,302,262,197
649,303,377,328,343,518,389,272,270,230,300,261,197
650,306,380,329,346,522,391,274,272,231,304,263,198
651,303,377,328,343,518,389,272,270,230,300,261,197
652,303,379,330,342,521,391,274,271,231,302,263,198
653,303,377,328,343,518,389,272,270,230,300,261,197
654,302,376,327,341,517,388,270,270,230,298,260,197
655,302,376,327,341,517,388,271,269,230,300,260,196
656,303,376,326,343,517,388,271,270,230,300,261,197
657,302,376,327,341,517,388,271,269,230,300,260,196
658,303,377,327,344,518,389,275,272,231,304,263,198
659,302,376,327,341,517,388,271,269,230,300,260,196
660,299,374,325,338,513,386,269,268,229,297,259,196
661,299,374,325,338,513,386,270,268,229,299,260,196
662,303,380,330,341,521,392,277,274,233,308,266,199
663,299,374,325,338,513,386,270,268,229,299,260,196
664,301,377,328,340,517,389,273,270,230,302,262,197
665,299,374,325,338,513,386,270,268,229,299,260,196
666,294,366,319,333,501,377,266,265,226,293,256,194
667,299,374,325,338,513,386,270,268,229,299,260,196
668,304,380,330,343,522,392,273,272,231,302,262,198
669,299,374,325,338,513,386,270,268,229,299,260,196
670,303,380,331,342,521,392,275,273,232,304,264,198
671,299,374,325,338,513,386,270,268,229,299,260,196
672,299,371,322,337,507,381,274,270,230,306,263,197
673,300,374,326,338,513,386,271,270,230,299,260,196
674,298,370,322,337,506,381,269,267,228,296,258,195
675,300,374,326,338,513,386,271,269,230,299,260,196
676,303,378,329,342,518,389,278,273,232,309,266,198
677,300,374,326,338,513,386,271,269,230,299,260,196
678,295,371,323,333,510,384,268,267,228,295,258,195
679,300,374,326,338,513,386,271,270,230,299,261,197
680,299,375,326,336,515,388,272,270,231,301,262,197
681,300,374,326,338,513,386,271,270,230,299,261,197
682,302,378,329,341,520,391,270,270,231,297,260,197
683,300,374,326,338,513,386,271,270,230,299,261,197
684,300,375,326,340,514,386,271,270,230,298,260,196
685,300,375,326,340,514,386,271,270,230,300,261,196
686,298,369,321,338,507,381,272,268,228,302,261,196
687,300,375,326,340,514,386,273,270,230,303,262,197
688,305,379,329,344,519,390,276,273,232,306,265,199
689,300,375,326,340,514,386,273,270,230,303,262,197
690,300,374,325,339,511,384,274,270,230,306,263,197
691,300,375,326,340,514,386,273,270,230,303,262,197
692,300,372,323,338,508,382,274,270,229,306,263,196
693,300,372,323,338,508,382,274,270,229,306,263,196
694,304,376,326,343,515,387,275,271,230,307,264,197
695,300,372,323,338,508,382,274,270,229,306,263,196
696,299,372,324,336,510,383,277,271,230,310,265,197
697,300,372,323,338,508,382,274,270,229,306,263,196
698,297,367,319,334,500,376,274,268,228,307,263,196
699,300,371,323,338,508,381,275,270,229,308,264,197
700,302,374,325,340,512,384,275,272,230,307,264,197
701,300,371,323,338,508,381,275,270,229,308,264,197
702,300,373,325,337,510,385,273,271,230,305,263,198
703,300,373,325,337,510,385,273,271,230,305,263,198
704,298,368,321,335,503,379,270,267,228,300,260,195
705,299,373,325,337,510,385,271,269,229,300,261,196
706,295,370,322,332,505,381,270,267,228,301,260,195
707,299,373,324,336,510,383,272,269,229,302,261,196
708,297,368,320,332,502,378,271,267,227,303,261,195
709,299,373,324,337,510,383,273,269,229,304,262,196
710,306,381,331,343,522,393,277,273,232,309,266,199
711,299,373,324,337,510,383,273,269,229,304,262,196
712,295,367,320,332,502,378,271,267,227,303,261,195
713,299,373,324,337,510,384,273,269,229,304,262,196
714,302,376,327,338,514,386,274,271,230,306,264,197
715,299,373,324,337,510,384,273,269,229,304,262,196
716,300,377,328,339,517,389,273,271,231,303,262,197
717,299,373,324,337,510,384,273,269,229,304,262,196
718,306,382,331,344,522,392,277,274,233,309,266,199
719,299,373,324,337,510,384,273,269,229,304,262,196
720,306,382,332,344,523,393,274,272,232,304,263,198
721,299,373,324,337,510,384,273,269,229,304,262,196
722,299,374,325,337,512,386,272,269,229,303,261,196
723,299,373,324,337,510,383,272,269,229,302,261,196
724,301,379,330,339,520,391,273,271,231,302,262,197
725,299,373,324,337,510,383,272,269,229,302,261,196
726,303,381,331,341,522,392,277,274,233,308,266,199
727,299,373,324,337,510,383,272,269,229,302,261,196
728,297,367,319,334,500,376,270,266,226,300,259,194
729,299,373,324,337,510,383,271,268,228,301,260,196
730,302,379,330,341,520,391,273,271,231,302,262,198
731,299,373,324,337,510,383,271,268,228,301,260,196
732,299,378,329,338,519,391,270,269,230,299,260,196
733,303,380,330,341,521,392,273,271,231,302,262,197
734,301,375,326,340,514,386,275,271,230,305,264,198
735,301,375,326,340,514,386,275,271,230,305,264,198
736,296,368,321,334,505,380,271,267,228,300,260,195
737,301,375,326,340,514,386,273,270,230,301,261,196
738,304,380,330,342,521,391,271,270,231,300,261,197
739,301,375,326,340,514,386,273,270,230,301,261,196
740,296,368,321,334,505,380,271,268,228,302,260,195
741,301,375,325,340,514,386,273,270,230,303,262,197
742,300,374,325,339,513,386,270,268,229,299,260,196
743,300,374,325,339,513,386,270,268,229,299,260,196
744,298,371,323,338,510,383,276,271,230,308,265,198
745,300,374,325,339,513,386,271,269,229,299,260,196
746,299,376,327,338,516,389,275,271,231,306,264,197
747,300,374,325,339,513,386,271,269,229,299,260,196
748,298,373,325,337,515,387,274,272,232,305,264,198
749,300,374,325,339,513,386,271,270,230,299,261,197
750,299,371,323,339,507,382,268,268,229,294,258,195
751,302,376,327,342,515,388,272,271,231,300,261,197
752,300,376,328,340,516,389,269,268,229,297,259,196
753,301,376,328,340,517,390,272,271,231,300,261,197
754,296,374,327,335,516,390,268,268,229,295,258,196
755,300,376,327,340,517,389,271,271,231,300,261,197
756,301,377,329,340,519,391,270,270,231,297,260,197
757,301,378,329,340,520,392,272,271,232,300,262,198
758,299,373,325,337,512,385,270,269,230,299,260,196
759,299,373,325,337,512,385,270,269,230,299,260,196
760,301,376,327,339,516,389,270,270,231,298,261,197
761,299,373,325,337,512,385,270,269,230,299,260,196
762,302,378,328,341,520,391,275,272,232,307,264,198
763,299,373,325,337,512,385,270,269,230,299,260,196
764,301,375,327,339,516,388,270,270,231,298,260,197
765,299,373,325,337,512,385,270,269,230,299,260,196
766,302,378,328,340,519,390,270,269,230,297,260,197
767,299,373,325,337,512,385,270,269,230,299,260,196
768,301,372,323,338,509,383,267,268,229,294,258,195
769,302,372,323,338,510,383,270,269,229,299,260,196
770,298,368,320,335,505,380,274,269,229,306,263,197
771,302,373,323,339,510,383,275,271,230,307,264,197
772,301,373,324,335,510,384,275,271,230,309,265,197
773,302,373,323,339,510,383,275,271,230,307,264,197
774,300,370,321,337,506,380,276,270,229,308,264,197
775,300,370,321,337,506,380,276,270,229,308,264,197
776,298,368,320,335,505,380,275,270,229,308,264,197
777,300,370,321,337,506,380,276,270,229,308,264,197
778,296,365,318,330,500,377,272,268,228,304,262,196
779,300,369,321,337,506,380,274,270,229,305,263,197
780,297,368,320,333,505,380,274,271,230,306,264,197
781,300,370,321,337,507,381,275,272,230,307,264,197
782,299,366,318,335,500,375,274,269,228,306,262,196
783,299,366,318,335,500,375,274,269,228,306,262,196
784,299,362,314,333,493,371,271,265,226,301,259,194
785,301,367,318,336,500,376,272,268,227,302,261,195
786,301,370,321,336,506,381,273,269,229,304,262,196
787,301,367,318,336,500,376,272,268,227,302,261,195
788,297,363,316,330,495,373,267,264,225,297,257,193
789,301,367,318,336,500,376,272,268,228,302,261,195
790,301,367,318,336,500,376,269,266,226,298,258,194
791,301,367,318,336,501,376,272,268,228,302,261,195
792,304,371,321,340,505,380,274,270,229,305,263,197
793,301,367,318,336,501,376,272,268,228,302,261,195
794,299,369,321,334,505,380,269,266,227,298,258,195
795,300,370,321,334,505,380,272,269,228,302,261,196
796,298,372,324,332,510,385,272,269,229,302,261,196
797,300,370,321,334,505,380,272,269,228,302,261,196
798,303,375,325,339,513,386,272,270,230,301,262,197
799,300,370,321,334,505,380,272,269,228,302,261,196
800,302,372,323,337,509,383,276,272,230,307,264,197
