Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,242,308,316,286,440,396,441,666,750,422,665,689
533,240,306,314,283,436,393,432,650,737,415,652,678
534,245,313,322,289,449,404,438,668,759,419,671,698
535,242,310,318,286,444,398,431,650,739,414,652,679
536,244,312,319,288,446,399,442,662,743,425,666,687
537,242,310,317,285,443,397,431,649,733,413,650,676
538,244,315,321,289,451,402,428,644,728,409,645,673
539,242,310,317,285,442,396,428,645,733,409,646,677
540,247,318,326,292,457,408,432,658,749,410,651,685
541,241,309,317,285,442,396,426,642,731,407,641,673
542,243,312,320,286,446,400,429,650,740,412,654,685
543,242,311,318,286,445,398,427,644,734,408,642,675
544,249,321,329,295,460,413,441,668,764,417,663,700
545,246,317,323,291,454,405,433,648,737,412,645,677
546,249,320,327,295,460,410,444,667,749,422,666,691
547,246,318,324,291,456,406,433,647,735,412,645,676
548,252,327,333,300,470,418,446,670,760,421,666,701
549,249,324,329,295,465,412,435,649,736,413,646,677
550,248,322,326,294,461,409,436,649,732,413,650,679
551,248,321,326,294,461,408,433,646,728,412,643,671
552,247,319,324,293,457,405,438,650,729,417,654,681
553,246,318,322,291,455,403,431,642,720,410,640,666
554,250,325,329,297,466,411,440,650,730,419,651,676
555,246,318,322,291,455,403,431,642,720,410,640,666
556,248,320,326,294,459,409,443,665,746,421,666,690
557,246,318,323,291,455,405,433,646,731,412,644,674
558,249,324,329,295,464,413,435,646,736,412,641,673
559,245,317,323,290,454,404,430,641,726,409,637,667
560,252,325,332,299,467,417,453,678,767,427,667,698
561,247,321,327,293,459,411,433,648,744,411,643,679
562,247,318,325,292,456,408,437,649,742,414,641,675
563,246,318,325,291,455,407,433,647,742,413,642,677
564,249,324,329,294,463,413,429,641,739,408,636,674
565,245,317,324,289,453,406,427,639,737,407,635,673
566,250,321,329,296,461,414,453,681,775,431,675,705
567,245,317,325,289,452,407,428,642,747,408,637,679
568,248,320,329,293,458,413,438,665,765,416,656,695
569,245,317,325,289,452,407,429,642,747,409,638,679
570,248,321,330,294,461,414,437,665,765,414,653,692
571,246,318,326,290,454,409,429,643,747,409,638,679
572,249,322,329,295,462,414,443,674,771,422,664,703
573,245,317,325,289,453,407,428,640,741,408,636,675
574,246,317,324,291,453,407,436,656,751,411,644,680
575,244,315,322,289,449,403,432,641,738,410,636,674
576,247,318,327,292,455,410,444,670,767,424,666,699
577,244,314,322,288,449,404,433,643,747,411,639,679
578,246,317,325,291,453,408,435,653,755,412,644,684
579,245,315,323,289,450,405,431,642,746,410,636,678
580,248,319,327,294,456,410,448,667,768,426,669,707
581,245,315,323,289,450,405,431,642,746,410,636,678
582,249,320,329,295,459,414,449,679,775,427,672,706
583,245,315,323,289,450,405,431,642,746,410,636,678
584,252,323,331,299,465,417,457,687,781,432,681,712
585,246,318,326,291,455,409,432,643,747,410,637,678
586,248,320,328,293,457,411,437,653,756,416,650,690
587,246,318,326,291,455,409,432,643,747,410,637,678
588,247,318,325,292,454,408,440,651,752,418,650,686
589,245,317,324,290,452,407,432,642,746,410,637,678
590,250,325,332,297,466,417,439,654,756,414,643,686
591,246,317,324,291,453,407,436,644,747,413,638,679
592,249,321,328,295,460,412,443,653,754,416,645,687
593,248,320,327,294,458,411,442,648,749,417,641,680
594,249,322,329,296,461,413,446,656,757,420,647,687
595,248,320,327,294,458,411,442,648,749,417,641,680
596,252,327,333,300,469,419,453,665,764,427,661,700
597,250,325,331,297,465,416,443,649,750,418,642,681
598,253,329,335,301,472,421,452,663,761,429,660,695
599,252,328,333,299,470,419,444,650,751,418,643,681
600,251,325,331,297,465,416,444,659,758,417,647,686
601,249,323,330,296,463,414,442,648,749,417,641,680
602,252,325,332,299,465,416,459,675,772,434,670,706
603,248,320,327,294,458,411,441,647,748,416,640,680
604,251,325,332,298,466,417,450,665,765,426,662,699
605,249,323,329,296,463,414,442,648,749,417,641,680
606,248,319,327,294,457,410,445,652,755,420,651,691
607,247,319,326,293,456,409,441,647,748,416,640,679
608,249,322,329,296,461,413,446,654,753,420,650,687
609,249,322,328,295,460,412,441,648,749,416,641,680
610,247,318,326,293,455,409,442,654,755,418,644,684
611,246,317,324,291,452,406,436,643,745,412,635,675
612,250,321,328,297,460,412,455,672,765,427,662,694
613,245,316,323,290,452,406,436,642,742,412,634,674
614,256,332,338,305,478,426,462,686,782,434,677,714
615,245,316,323,290,452,406,436,642,742,412,634,674
616,246,317,324,292,453,406,443,650,745,418,646,682
617,245,316,322,290,451,404,435,640,736,411,632,670
618,246,315,323,291,450,404,445,649,746,419,642,679
619,244,314,321,289,448,402,435,641,741,412,633,673
620,250,324,331,297,464,416,448,665,764,422,652,693
621,248,320,327,293,458,410,437,643,743,413,635,674
622,254,329,335,303,473,422,461,683,777,433,672,706
623,249,324,330,295,463,414,438,645,747,413,636,677
624,254,331,337,302,476,424,448,661,760,423,655,691
625,249,324,330,295,463,414,438,645,747,413,636,677
626,248,321,328,293,460,411,435,643,741,411,638,675
627,248,321,328,293,459,411,435,640,739,411,632,671
628,256,332,339,304,479,427,456,681,775,431,670,701
629,251,327,333,297,468,417,436,642,741,412,633,672
630,253,328,335,301,471,421,454,670,766,427,662,697
631,250,325,331,296,465,416,436,643,746,412,635,676
632,253,330,336,300,473,422,441,650,753,415,640,683
633,250,325,331,296,465,416,437,643,746,413,635,676
634,253,327,334,301,470,420,460,676,769,435,672,701
635,249,323,330,295,463,414,437,643,745,413,635,676
636,260,339,344,309,488,434,461,683,779,432,671,709
637,249,323,330,295,463,414,437,643,745,413,635,676
638,248,321,328,294,460,412,441,652,752,416,649,686
639,248,320,327,293,458,410,438,642,745,413,634,675
640,252,325,332,299,465,417,455,673,768,428,667,702
641,247,320,326,293,457,409,437,641,742,413,634,673
642,253,329,335,301,473,422,451,665,763,422,649,689
643,250,326,331,297,466,416,438,643,744,414,635,674
644,253,327,333,301,470,419,454,679,769,427,670,701
645,248,322,328,294,461,411,437,640,737,412,632,670
646,257,333,339,305,479,428,458,688,784,433,681,716
647,251,326,331,297,468,416,438,642,738,413,633,671
648,261,341,346,311,492,436,464,689,785,437,677,714
649,251,326,331,297,468,416,438,642,738,413,633,671
650,256,333,339,304,478,426,455,671,769,428,662,701
651,252,329,333,299,471,419,439,644,744,414,635,675
652,250,324,330,296,464,414,438,643,744,415,635,678
653,250,324,330,296,464,414,439,644,745,414,636,679
654,248,321,328,293,458,411,438,644,752,416,641,690
655,248,321,328,294,458,411,439,645,749,414,637,682
656,250,324,330,296,464,415,440,651,754,416,642,687
657,249,323,330,295,462,414,436,644,749,412,637,682
658,250,323,331,297,463,415,448,663,767,425,660,705
659,247,320,327,293,458,411,435,643,748,412,636,682
660,249,323,331,295,463,415,437,649,754,416,647,689
661,249,323,330,295,462,414,436,644,749,412,637,682
662,253,329,335,300,471,421,445,655,759,422,652,695
663,249,323,330,295,462,414,436,644,749,412,637,682
664,252,329,334,299,471,420,438,647,747,414,640,683
665,249,323,330,295,462,414,437,644,750,413,637,682
666,248,321,329,294,459,412,439,648,752,415,646,689
667,248,321,328,293,458,412,436,644,749,413,637,682
668,253,329,335,300,473,422,443,663,764,419,651,692
669,251,328,334,297,469,419,436,645,751,412,637,683
670,254,331,337,302,475,424,446,661,762,420,651,697
671,251,328,334,298,470,419,435,644,746,412,636,679
672,253,329,336,300,472,421,444,665,761,421,658,696
673,250,327,333,297,467,417,435,642,742,411,635,677
674,259,340,345,308,490,435,452,672,772,429,667,705
675,250,327,333,297,467,417,435,642,742,411,635,677
676,258,338,344,306,487,432,448,669,769,427,668,709
677,250,327,333,297,467,417,435,642,742,411,635,677
678,254,329,336,302,473,423,451,670,769,422,656,698
679,250,326,333,296,467,418,435,645,750,412,637,683
680,251,325,331,298,466,417,449,668,769,422,661,705
681,248,321,327,293,459,411,434,642,746,411,635,680
682,257,335,340,305,481,428,454,672,772,426,662,703
683,248,321,327,293,459,411,434,642,746,411,635,680
684,254,330,336,302,474,424,451,674,773,425,658,699
685,250,325,331,296,466,416,435,643,747,412,636,681
686,255,331,336,303,476,423,452,669,762,425,659,695
687,251,328,332,297,469,417,435,642,743,411,635,677
688,255,331,337,303,476,425,453,674,777,428,668,712
689,251,327,333,297,468,418,436,645,751,412,637,683
690,254,334,339,301,479,426,434,645,752,412,642,686
691,250,327,333,296,468,418,432,643,750,410,636,682
692,258,338,343,307,487,432,450,669,772,427,668,709
693,250,327,333,296,468,418,432,643,750,410,636,682
694,256,334,340,304,481,428,452,677,777,427,666,707
695,252,330,335,298,472,421,433,644,751,411,637,683
696,254,333,339,301,478,427,439,660,766,419,656,701
697,253,331,336,299,475,423,433,645,751,411,637,683
698,258,338,343,306,487,432,444,658,760,420,653,694
699,253,331,336,299,475,423,433,645,751,411,637,683
700,257,336,341,305,483,430,449,669,772,424,660,705
701,254,333,338,300,477,425,434,646,752,411,637,684
702,255,334,339,303,480,427,441,660,762,416,652,694
703,254,333,338,301,478,425,436,647,752,412,638,684
704,254,332,338,301,477,425,440,651,756,416,643,688
705,253,332,336,300,475,423,436,646,752,412,638,684
706,251,328,334,297,469,419,430,641,750,407,635,685
707,251,328,334,297,469,419,430,641,750,407,635,685
708,256,337,340,303,483,429,434,646,751,410,638,686
709,251,328,334,297,469,419,431,641,750,408,635,685
710,256,336,341,303,483,429,433,651,762,408,643,699
711,251,328,334,297,469,419,430,641,750,407,635,685
712,255,331,339,302,476,426,447,677,783,422,671,720
713,250,326,332,296,467,417,430,640,749,407,635,685
714,256,336,341,304,483,429,439,662,766,414,650,696
715,254,334,339,301,478,426,430,642,752,407,636,686
716,260,342,347,309,493,438,450,684,786,427,680,720
717,256,337,341,303,483,429,431,643,753,408,637,687
718,263,348,352,312,502,443,445,659,761,419,648,695
719,256,337,341,303,483,429,431,643,753,408,637,687
720,263,349,351,312,502,443,441,656,762,417,652,698
721,256,337,341,303,483,429,431,643,753,408,637,687
722,256,336,341,304,483,429,441,660,765,417,654,698
723,254,334,339,301,478,426,430,642,752,407,636,686
724,255,334,338,303,479,426,441,657,759,416,646,691
725,253,332,337,299,475,423,430,641,748,407,635,684
726,254,331,337,300,475,424,438,656,765,416,652,703
727,251,329,335,298,471,420,429,641,750,407,635,685
728,256,334,339,304,480,428,448,675,778,420,664,710
729,251,329,335,298,471,420,429,641,750,407,635,685
730,257,339,342,305,486,430,438,647,754,414,644,692
731,251,329,335,298,471,420,429,641,750,407,635,685
732,254,332,337,301,477,424,438,660,762,416,658,701
733,252,330,335,298,472,420,429,639,745,406,633,681
734,259,339,344,308,489,433,444,668,769,416,655,699
735,256,336,340,303,483,428,435,643,748,410,636,683
736,264,349,353,314,503,444,448,660,767,421,652,701
737,256,336,340,303,483,428,435,643,748,410,636,683
738,260,343,346,309,493,436,446,660,762,422,656,701
739,258,341,344,306,490,433,436,645,749,411,637,684
740,256,337,341,304,484,429,438,651,755,415,649,695
741,255,336,340,303,482,427,434,643,747,410,636,683
742,259,342,346,307,491,435,438,653,763,414,652,703
743,255,336,340,303,482,427,433,642,747,409,636,683
744,261,343,347,310,494,436,449,663,764,423,660,705
745,258,341,344,306,489,433,434,644,749,410,637,684
746,255,335,339,302,481,426,432,642,746,408,635,686
747,255,335,339,302,481,426,432,642,746,408,635,686
748,263,346,350,314,500,442,459,688,787,432,681,725
749,257,340,343,305,489,432,433,643,748,408,636,687
750,259,343,345,307,493,434,434,650,753,409,642,695
751,258,341,343,306,490,432,431,641,743,406,634,684
752,260,342,346,309,493,436,443,672,771,416,659,708
753,256,338,341,304,485,429,430,641,744,406,634,685
754,257,339,343,305,486,432,435,647,758,408,638,695
755,257,338,342,305,485,430,436,646,755,410,638,692
756,264,347,351,314,502,444,455,684,787,429,677,723
757,259,343,346,308,493,436,437,648,757,411,640,693
758,266,353,356,317,510,451,454,690,796,428,684,732
759,259,343,346,308,493,436,437,648,757,411,640,693
760,266,354,356,318,511,450,453,677,780,424,660,712
761,259,343,346,308,493,436,437,648,757,411,640,693
762,263,349,352,312,503,444,441,661,770,417,662,711
763,259,343,346,308,493,436,437,648,757,411,640,693
764,257,339,343,306,487,432,441,649,758,412,639,692
765,257,338,342,305,486,431,436,646,757,410,638,692
766,257,337,341,305,483,429,445,656,763,418,652,701
767,255,335,340,302,481,427,435,645,756,410,638,691
768,253,332,338,301,475,425,435,650,763,409,643,701
769,253,331,337,300,474,423,435,645,755,410,639,692
770,257,336,342,306,483,431,448,670,778,420,659,712
771,254,332,338,301,476,425,435,645,756,410,639,692
772,259,341,346,307,491,436,443,661,772,420,659,712
773,254,332,338,301,476,425,435,645,756,410,639,692
774,255,332,339,302,477,426,442,656,765,418,652,703
775,253,331,337,300,474,423,435,645,755,410,639,692
776,258,337,342,306,484,431,450,668,773,422,660,707
777,254,334,339,302,479,426,435,646,756,410,639,693
778,256,333,340,304,479,427,449,671,777,422,658,710
779,252,329,335,298,471,421,434,644,755,410,638,692
780,256,335,341,305,481,429,448,671,777,422,669,717
781,254,332,338,300,476,425,435,645,756,410,639,692
782,260,341,346,309,492,437,446,677,781,419,664,712
783,256,338,343,304,485,431,434,646,757,410,640,693
784,255,335,340,303,480,428,440,656,763,413,647,698
785,254,334,339,302,478,426,436,646,756,411,640,693
786,259,340,345,308,489,435,444,672,778,416,658,709
787,255,336,341,303,482,430,434,646,757,409,639,693
788,261,345,349,310,497,441,441,665,774,414,653,707
789,255,336,341,303,482,429,433,645,757,408,639,693
790,257,337,342,305,484,430,441,656,764,415,650,701
791,255,336,341,303,482,429,433,645,757,408,639,693
792,257,338,344,305,486,433,441,661,772,420,665,717
793,255,336,341,303,482,429,433,645,757,408,639,693
794,260,344,348,308,494,439,437,654,763,410,644,696
795,256,336,341,303,483,430,435,646,757,410,640,693
796,258,339,344,307,488,434,445,667,774,419,657,706
797,256,336,341,303,483,430,435,646,757,410,640,693
798,257,337,343,305,484,433,448,674,779,425,670,716
799,254,333,339,301,478,426,434,645,756,409,639,692
800,258,339,343,307,488,433,447,666,773,419,655,708
