Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,460,417,388,564,498,421,394,595,652,375,635,671
533,441,405,378,537,479,406,381,577,637,363,613,654
534,457,417,387,560,495,416,388,583,642,370,624,665
535,441,405,378,537,479,406,381,577,637,363,613,654
536,446,409,384,544,487,414,388,590,655,369,625,672
537,444,406,378,540,481,407,382,577,637,363,614,654
538,438,404,378,535,483,410,385,589,653,366,626,671
539,436,403,377,532,478,407,381,578,641,363,614,656
540,448,413,383,548,489,412,381,577,644,361,613,662
541,445,407,379,545,483,408,381,577,643,361,613,661
542,442,407,381,543,484,412,381,583,653,359,614,668
543,442,406,379,542,483,409,382,581,647,361,613,661
544,447,412,385,551,490,416,391,600,671,369,634,688
545,442,406,379,542,483,409,382,581,647,361,613,661
546,442,409,386,544,489,419,386,591,660,366,625,675
547,442,406,379,542,483,409,382,581,647,361,613,661
548,456,417,386,560,494,414,388,588,653,366,619,667
549,442,406,379,542,483,409,382,581,647,361,613,661
550,442,407,382,540,485,415,382,582,654,361,613,666
551,439,405,378,538,481,408,380,578,645,359,609,660
552,443,406,381,543,484,412,383,584,649,364,621,669
553,442,406,379,542,482,409,381,579,645,359,610,660
554,447,412,384,548,489,415,385,585,652,366,625,673
555,444,407,379,545,484,409,381,579,645,360,610,660
556,450,417,387,550,494,418,382,582,646,358,608,657
557,445,408,380,546,485,410,383,583,648,360,612,661
558,448,408,380,554,488,411,386,589,659,361,614,670
559,445,408,381,546,486,412,383,586,655,360,611,663
560,447,417,390,547,493,421,385,590,664,361,618,674
561,443,407,381,543,485,412,383,586,654,359,611,663
562,440,410,386,539,488,418,385,593,662,362,619,673
563,438,405,380,536,482,411,381,585,654,358,610,662
564,435,407,384,532,486,417,382,591,669,359,617,677
565,434,403,379,530,479,410,380,585,654,358,611,663
566,447,414,388,549,494,420,390,600,669,367,627,680
567,445,409,381,546,487,413,384,588,656,360,613,664
568,445,415,388,545,493,419,385,590,655,364,623,669
569,443,407,381,543,485,412,383,587,656,360,612,664
570,440,406,381,539,484,414,381,584,654,359,612,666
571,443,407,379,542,484,411,383,585,656,360,613,668
572,445,412,385,547,492,419,382,584,660,360,612,673
573,445,408,379,545,485,411,382,581,656,359,610,671
574,454,414,385,561,496,420,388,594,671,363,618,682
575,445,408,379,545,485,411,382,581,656,359,610,671
576,447,413,388,546,490,421,387,595,680,367,633,702
577,442,406,379,542,483,410,381,581,655,359,610,670
578,458,419,388,566,501,420,391,600,672,367,629,688
579,442,406,379,542,483,410,381,581,655,359,610,670
580,445,411,383,547,488,413,386,593,662,364,627,681
581,445,408,379,545,485,411,382,581,656,359,610,671
582,442,406,380,543,485,413,386,590,665,365,624,685
583,441,406,378,541,483,410,381,580,655,359,610,670
584,445,415,386,546,493,417,385,590,661,364,623,680
585,441,406,378,541,483,410,381,580,655,359,610,670
586,455,422,392,558,501,424,389,595,677,367,625,693
587,441,406,378,541,483,410,381,580,655,359,610,670
588,447,413,386,548,491,419,388,592,664,368,628,683
589,443,407,379,544,484,410,381,581,656,359,610,671
590,451,413,384,556,493,415,386,587,661,364,623,681
591,443,407,379,544,484,410,381,581,656,359,610,671
592,460,421,388,568,502,420,390,590,661,369,627,683
593,443,407,379,544,484,410,381,581,656,359,610,671
594,446,414,386,548,492,418,383,587,664,359,614,676
595,443,407,379,544,484,410,381,581,656,359,610,671
596,458,420,391,566,502,426,391,598,679,368,631,697
597,443,407,379,544,484,410,381,581,656,359,610,671
598,461,420,387,568,499,418,389,590,671,366,623,692
599,443,407,379,544,484,410,381,581,656,359,610,671
600,463,423,391,570,502,423,391,595,673,369,628,691
601,443,407,379,544,484,410,381,581,656,359,610,671
602,445,413,388,545,491,419,388,592,671,368,629,694
603,441,406,378,541,483,410,381,580,655,359,610,670
604,459,420,391,565,498,423,393,596,670,371,632,688
605,441,406,378,541,483,410,381,580,655,359,610,670
606,460,421,388,566,500,419,387,589,669,364,622,687
607,441,406,378,541,483,410,381,580,655,359,610,670
608,438,407,384,540,487,417,387,597,677,367,634,698
609,439,405,378,538,481,409,380,580,655,358,610,670
610,441,411,386,540,488,417,378,576,651,355,606,669
611,438,404,377,537,480,408,377,575,653,355,606,671
612,456,419,386,560,496,416,382,583,656,357,608,671
613,439,405,379,538,482,410,380,583,660,357,612,675
614,452,414,387,557,494,420,386,593,671,361,621,690
615,439,405,379,538,482,410,380,583,660,357,612,675
616,450,411,383,556,491,416,392,603,676,370,638,700
617,439,405,379,538,482,410,380,583,660,357,612,675
618,446,415,388,547,495,422,390,605,687,367,634,705
619,441,406,379,542,484,411,381,584,660,358,612,675
620,446,408,380,550,486,412,381,582,665,357,610,680
621,441,406,379,541,483,410,378,578,657,355,607,674
622,438,404,381,537,483,414,385,595,679,364,630,698
623,441,406,379,541,483,410,378,578,657,355,607,674
624,446,412,384,550,493,418,381,582,659,358,611,679
625,441,406,379,541,483,410,378,578,657,355,607,674
626,437,404,378,536,483,411,383,592,671,360,623,687
627,436,405,379,535,482,411,378,580,663,355,609,678
628,443,409,384,547,490,418,392,606,695,369,641,715
629,443,408,380,545,487,413,380,581,664,356,610,679
630,449,416,388,551,493,419,383,589,668,358,615,682
631,443,408,380,545,487,413,380,581,664,356,610,679
632,438,405,379,537,483,412,377,578,664,354,605,678
633,442,408,380,544,486,413,378,579,665,355,606,679
634,452,414,385,557,495,421,386,593,686,361,617,698
635,442,408,380,544,486,413,378,579,665,355,606,679
636,447,415,388,547,490,419,380,581,664,356,606,677
637,443,408,380,545,487,414,380,583,668,357,609,681
638,446,415,389,546,493,423,383,587,674,360,615,687
639,440,407,380,541,486,414,379,582,667,356,608,680
640,442,412,384,543,492,418,383,592,674,358,617,689
641,438,406,379,538,484,413,379,581,667,356,608,680
642,449,412,386,554,495,422,389,600,680,366,628,697
643,438,406,379,538,484,413,379,581,667,356,608,680
644,456,420,388,563,498,421,385,589,669,358,613,680
645,438,406,379,538,484,413,379,581,667,356,608,680
646,437,405,379,538,485,414,380,585,674,357,610,687
647,437,405,379,537,484,413,379,581,667,356,608,680
648,442,415,386,544,494,421,380,585,674,355,608,688
649,439,406,379,541,485,413,378,581,666,355,604,677
650,439,406,381,542,488,417,387,598,685,364,628,703
651,438,406,379,540,485,413,378,581,666,355,604,677
652,444,414,386,547,493,420,380,580,663,356,607,676
653,440,407,380,543,486,414,379,581,666,355,605,678
654,448,419,389,552,499,423,383,589,683,357,612,694
655,440,407,380,543,486,414,379,581,666,355,605,678
656,439,406,378,543,487,413,379,582,670,355,607,685
657,438,405,377,542,486,412,379,580,664,355,604,676
658,458,422,391,570,505,427,387,590,679,360,609,687
659,438,405,377,542,486,412,379,580,664,355,604,676
660,452,415,383,562,495,417,382,583,667,354,602,675
661,438,405,376,542,485,412,377,578,662,351,599,671
662,445,411,383,552,494,420,383,590,675,357,613,689
663,438,405,376,542,485,412,377,578,662,351,599,671
664,438,407,380,543,489,417,374,574,658,348,594,667
665,437,404,376,541,484,410,374,573,658,348,593,667
666,453,417,386,564,499,422,385,589,673,360,615,689
667,437,404,376,541,484,410,374,573,658,348,593,667
668,440,409,379,545,488,413,375,573,659,349,598,672
669,439,406,376,544,486,411,374,573,658,348,594,667
670,443,410,381,549,492,417,374,572,659,347,592,669
671,441,407,376,547,487,411,373,570,657,347,591,668
672,443,408,379,551,491,417,373,570,656,345,588,665
673,441,406,376,547,486,410,372,568,654,344,587,664
674,437,406,378,542,487,414,377,583,672,350,603,683
675,434,403,375,539,482,409,370,567,653,343,586,663
676,428,400,375,533,481,410,374,577,664,349,600,677
677,432,403,375,538,483,410,370,567,653,343,586,663
678,439,408,379,547,490,415,375,576,661,347,596,670
679,437,405,376,545,486,411,371,568,654,344,587,663
680,444,412,381,554,493,416,376,576,661,347,595,672
681,437,405,376,545,486,411,371,568,654,344,587,663
682,444,406,375,557,490,411,377,576,657,348,591,665
683,437,404,376,544,485,410,371,567,651,343,586,661
684,446,416,385,556,497,419,375,573,659,347,590,667
685,437,405,376,545,486,410,371,569,652,344,586,661
686,442,409,380,551,492,417,377,577,665,351,601,680
687,437,405,376,545,486,410,371,569,652,344,586,661
688,433,402,376,541,484,411,373,572,653,346,589,663
689,436,404,376,544,485,410,371,568,652,343,585,661
690,440,407,377,549,487,410,379,581,660,352,602,673
691,438,405,375,547,485,409,371,567,647,343,584,658
692,444,411,383,556,494,419,380,581,664,353,604,676
693,438,405,375,547,485,409,371,567,647,343,584,658
694,452,416,385,567,502,422,380,580,660,350,598,671
695,438,405,375,547,485,409,371,567,647,343,584,658
696,451,412,382,566,497,418,378,579,660,347,592,667
697,438,405,375,547,485,409,371,567,647,343,584,658
698,441,413,383,551,495,417,374,575,658,344,588,662
699,438,405,376,548,487,410,374,573,652,345,587,660
700,453,417,386,568,500,420,383,587,664,353,604,677
701,438,405,376,548,487,410,374,573,652,345,587,660
702,447,411,382,562,495,419,377,575,658,346,589,663
703,438,405,376,548,486,410,373,570,650,344,586,660
704,438,405,375,548,486,408,375,575,657,346,591,670
705,437,404,374,547,484,407,373,571,649,344,586,658
706,444,411,379,556,492,414,377,581,660,346,590,664
707,438,405,374,548,486,409,375,578,654,345,587,659
708,449,411,376,565,497,411,381,583,653,349,591,657
709,438,405,374,548,486,409,375,578,654,345,587,659
710,452,422,391,566,506,428,386,597,679,355,607,684
711,438,405,374,548,486,409,375,578,654,345,587,659
712,446,416,384,557,496,418,375,576,658,343,584,660
713,437,404,374,547,484,407,371,571,648,340,580,654
714,448,413,378,562,494,411,377,577,653,345,588,659
715,437,404,374,547,484,407,371,571,648,340,580,654
716,452,415,384,567,500,421,386,597,676,355,609,685
717,437,404,374,547,484,407,371,571,648,340,580,654
718,443,406,374,554,487,408,373,571,648,343,583,659
719,437,403,372,546,483,405,370,568,643,341,580,652
720,439,405,375,550,487,409,375,576,649,347,593,664
721,437,403,372,546,483,405,370,568,643,341,580,652
722,450,411,379,564,492,413,375,573,654,344,585,665
723,436,403,372,546,482,405,369,564,640,339,577,650
724,448,409,375,563,493,409,378,576,656,348,594,668
725,436,403,372,546,482,405,369,564,640,339,577,650
726,438,412,382,546,491,415,369,565,651,340,579,662
727,434,402,371,542,480,404,367,560,641,338,575,655
728,440,408,377,550,490,411,372,570,654,342,584,666
729,434,402,372,543,481,405,369,565,645,340,580,659
730,452,416,384,567,499,420,380,581,663,350,597,675
731,434,402,372,543,481,405,369,565,645,340,580,659
732,453,418,382,567,498,413,378,577,651,347,590,664
733,434,402,372,543,481,405,369,565,645,340,580,659
734,454,418,384,568,499,416,379,581,667,349,596,684
735,434,402,372,543,481,405,369,565,645,340,580,659
736,436,409,378,543,488,411,369,565,648,340,579,662
737,432,401,372,539,480,404,367,563,645,339,578,660
738,449,411,377,563,492,410,373,566,646,344,583,663
739,431,400,371,538,479,403,366,559,642,338,575,658
740,429,400,371,536,480,405,366,560,640,338,575,656
741,429,399,371,535,477,403,365,559,642,337,575,658
742,447,411,380,561,493,414,378,578,664,349,597,680
743,429,399,371,535,477,403,365,559,642,337,575,658
744,445,411,379,557,494,414,376,575,657,348,595,674
745,429,399,371,535,477,403,365,559,642,337,575,658
746,427,403,374,532,482,407,369,569,658,342,587,678
747,425,397,370,529,475,403,366,562,645,339,580,662
748,440,409,379,548,486,411,372,569,653,344,588,669
749,436,403,373,545,482,405,369,565,646,341,582,663
750,444,414,384,554,495,418,374,572,657,347,593,677
751,436,403,373,545,482,405,369,565,646,341,582,663
752,446,407,376,560,490,409,379,579,657,351,601,677
753,436,403,373,545,482,405,369,565,646,341,582,663
754,451,419,384,565,501,417,377,577,657,346,588,672
755,437,404,374,547,484,407,372,571,651,342,583,664
756,438,407,375,548,489,409,374,575,660,346,592,678
757,438,404,374,547,485,407,374,574,654,345,590,669
758,443,411,382,555,495,419,379,584,673,349,598,689
759,437,404,374,547,485,407,373,573,653,344,587,667
760,436,406,377,545,486,411,376,580,669,350,602,690
761,435,403,373,543,483,406,372,573,653,343,587,667
762,450,414,379,565,495,412,378,578,660,349,595,680
763,435,403,373,543,483,406,372,573,653,343,587,667
764,448,410,378,563,492,411,376,574,651,346,589,667
765,435,403,373,543,483,406,372,573,653,343,587,667
766,440,414,385,547,495,420,378,585,671,351,605,693
767,433,402,373,540,482,406,371,572,652,343,587,667
768,442,409,377,552,488,410,376,577,660,348,596,677
769,433,402,373,540,482,406,371,572,652,343,587,667
770,433,409,383,539,489,418,373,577,668,345,592,684
771,427,399,371,533,478,404,368,568,649,340,583,664
772,434,405,377,543,488,412,376,582,663,347,595,681
773,432,401,372,539,481,405,370,569,650,341,583,664
774,449,414,382,563,497,416,381,588,673,350,599,684
775,432,401,372,539,481,405,370,569,650,341,583,664
776,431,407,380,537,487,413,375,579,662,348,600,682
777,427,399,371,533,478,404,368,568,649,340,583,664
778,429,403,376,535,484,411,375,580,655,347,595,669
779,427,399,371,533,478,404,368,568,649,340,583,664
780,424,400,377,528,480,412,374,582,665,346,596,676
781,423,397,370,526,475,403,367,567,648,339,582,663
782,431,403,375,536,484,410,376,582,667,347,596,680
783,427,399,371,532,478,404,368,568,649,340,583,664
784,443,409,376,557,491,410,374,572,654,345,589,674
785,427,399,371,532,477,404,367,565,647,340,582,663
786,441,411,380,551,489,412,375,576,661,347,594,679
787,427,399,371,532,477,404,367,565,647,340,582,663
788,437,405,376,548,487,410,379,586,672,353,608,694
789,436,403,373,545,483,406,370,568,649,342,584,664
790,438,408,379,546,490,414,375,576,663,348,599,685
791,434,402,372,542,481,405,370,567,648,341,583,664
792,441,407,377,552,491,411,376,579,664,347,595,683
793,434,402,372,542,481,405,370,567,648,341,583,664
794,449,417,385,562,497,417,376,573,656,347,592,674
795,434,402,372,542,481,405,370,567,648,341,583,664
796,446,414,382,559,494,414,379,581,668,350,600,686
797,434,402,372,542,481,405,370,567,648,341,583,664
798,436,408,380,543,488,412,378,584,665,350,601,685
799,432,401,372,538,480,405,369,566,648,341,583,664
800,441,405,375,554,486,410,370,564,646,341,579,659
