Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,311,357,355,389,485,418,539,688,572,435,597,483
533,312,358,355,392,486,418,539,687,571,434,594,481
534,322,372,366,404,505,432,536,688,574,431,592,481
535,315,359,355,395,487,418,532,683,569,428,589,478
536,321,367,362,402,497,427,529,682,569,425,586,476
537,318,360,356,399,488,419,533,684,569,429,589,478
538,319,361,359,401,489,423,532,685,571,428,592,481
539,320,361,356,401,489,419,533,686,572,430,593,481
540,317,361,356,397,488,418,527,682,569,425,589,479
541,320,363,357,402,490,419,532,685,571,429,593,481
542,323,364,357,406,492,419,538,686,569,431,590,478
543,323,364,357,406,492,419,538,686,570,432,591,479
544,321,363,356,403,488,416,533,683,566,430,589,476
545,322,363,357,404,489,417,538,685,567,433,590,477
546,324,366,361,407,493,423,545,692,574,439,600,485
547,323,364,358,406,490,418,545,691,572,439,599,483
548,325,367,359,408,494,420,535,681,567,430,591,479
549,325,365,358,409,491,418,544,691,571,437,598,483
550,327,369,360,413,499,422,548,693,572,438,598,483
551,325,365,358,410,492,418,548,692,571,439,598,482
552,322,362,355,405,486,415,545,686,567,436,593,478
553,324,363,356,408,489,416,548,692,572,439,598,483
554,321,361,354,404,486,414,543,687,567,434,594,478
555,324,362,354,408,488,415,546,690,568,437,596,480
556,328,374,366,413,508,432,551,695,572,440,601,483
557,324,362,354,408,488,415,546,690,568,437,596,480
558,331,369,359,417,497,421,550,692,568,439,597,479
559,324,362,354,408,488,415,546,690,568,437,596,480
560,328,366,355,413,493,417,541,688,568,433,595,480
561,327,364,355,413,490,416,548,691,569,438,597,480
562,325,359,352,410,484,412,547,689,566,437,597,479
563,325,359,351,410,484,412,546,689,566,436,595,478
564,333,370,361,420,496,423,542,689,566,434,594,478
565,330,362,352,417,487,413,548,690,566,437,596,479
566,334,372,362,421,501,423,557,697,571,444,603,483
567,330,362,352,417,487,413,548,690,566,437,596,479
568,334,371,359,422,500,422,552,694,568,441,601,481
569,330,362,352,417,487,413,548,690,566,437,596,479
570,342,381,371,433,513,436,552,697,574,441,603,485
571,330,362,352,417,487,413,548,690,566,437,596,479
572,334,366,355,424,494,416,555,692,566,441,596,477
573,330,362,352,417,487,413,548,690,566,437,596,479
574,337,374,364,425,505,429,547,693,570,437,598,481
575,330,362,352,418,487,413,544,689,567,435,596,479
576,330,364,355,416,491,418,538,687,568,431,595,480
577,328,361,352,415,486,413,543,688,566,435,596,479
578,335,371,361,425,502,425,558,698,571,446,605,484
579,328,361,352,415,486,413,543,688,566,435,596,479
580,334,370,362,423,501,426,556,698,574,444,604,485
581,328,361,352,415,486,413,543,688,566,435,596,479
582,332,369,359,418,497,421,539,690,570,433,598,483
583,328,360,352,413,485,412,537,687,567,432,596,481
584,330,365,358,416,492,420,546,693,571,438,603,485
585,328,361,352,414,486,413,545,692,569,437,602,484
586,328,359,349,415,485,410,540,688,566,433,598,481
587,327,359,349,413,485,410,544,691,568,437,601,483
588,329,359,348,418,486,410,549,692,568,439,600,482
589,329,359,348,418,486,410,549,692,568,439,600,482
590,338,369,353,429,502,418,548,693,569,438,600,482
591,334,361,348,424,489,410,546,691,568,437,599,482
592,337,364,351,428,492,413,549,692,567,439,600,481
593,336,362,349,428,490,411,549,693,569,439,600,483
594,335,363,350,426,492,414,552,695,571,441,603,485
595,336,362,349,428,490,411,549,693,569,439,600,483
596,341,367,353,434,496,415,557,695,568,444,604,484
597,336,362,349,428,490,411,549,693,569,439,600,483
598,339,365,351,432,494,412,557,697,570,444,605,484
599,336,362,349,428,490,411,549,693,569,439,600,483
600,336,363,349,428,492,411,547,692,568,437,600,482
601,336,362,349,428,491,411,549,693,569,439,600,482
602,335,360,346,427,488,408,550,687,561,440,596,477
603,335,361,347,427,489,409,548,692,566,438,599,480
604,345,379,364,439,515,430,564,704,574,450,610,487
605,335,361,347,427,489,409,548,692,566,438,599,480
606,340,374,358,431,508,423,547,695,570,438,602,484
607,332,359,346,421,487,408,543,690,565,435,599,481
608,336,367,352,427,498,417,555,695,566,443,601,480
609,332,359,346,421,487,408,543,690,565,435,599,481
610,341,374,359,432,509,425,547,695,569,438,602,483
611,333,359,346,423,487,408,543,690,565,435,599,481
612,334,361,348,424,488,409,542,690,564,435,601,481
613,334,361,347,424,489,409,543,691,567,436,601,483
614,343,372,355,435,503,418,544,690,565,436,600,481
615,338,363,348,430,490,409,542,688,564,435,600,481
616,343,368,353,438,499,416,554,691,564,443,602,481
617,338,363,348,430,490,409,542,688,564,435,600,481
618,339,365,350,431,496,413,542,691,567,434,600,482
619,337,362,348,428,490,409,541,690,566,434,599,482
620,339,366,351,431,495,414,541,686,561,433,595,477
621,337,362,347,428,489,408,539,686,563,433,597,480
622,343,367,350,437,496,413,538,689,565,432,597,480
623,342,364,348,435,493,410,538,688,565,431,597,480
624,342,365,350,435,495,412,537,688,564,431,596,479
625,341,364,348,433,492,410,537,688,565,431,597,481
626,341,366,350,434,497,414,545,693,569,437,603,484
627,340,364,348,432,492,410,544,692,568,437,602,484
628,341,364,350,434,493,412,548,695,570,440,607,487
629,341,365,349,434,493,411,548,695,570,440,607,487
630,338,361,344,430,487,404,544,682,557,436,597,477
631,341,363,346,433,491,407,547,694,566,439,605,484
632,340,366,350,432,495,411,543,693,568,436,604,485
633,338,362,346,430,489,406,546,693,566,439,605,484
634,342,365,347,434,490,407,544,691,564,436,601,481
635,342,364,346,435,491,407,547,694,566,439,605,484
636,343,364,346,438,491,406,555,689,560,444,604,481
637,342,364,346,435,491,407,547,694,566,439,605,484
638,343,366,346,436,496,408,554,696,567,444,609,486
639,342,364,346,435,491,407,547,694,566,439,605,484
640,345,368,348,439,498,409,553,698,566,444,610,486
641,342,364,346,435,491,407,547,694,566,439,605,484
642,341,363,346,435,490,408,549,687,561,440,603,482
643,342,364,346,435,491,407,547,694,566,439,605,484
644,340,363,345,432,490,406,545,689,562,437,601,481
645,343,365,346,436,493,407,548,694,566,440,606,484
646,340,362,344,434,490,405,559,700,569,448,612,488
647,341,362,343,434,489,405,547,694,566,440,605,484
648,353,379,357,451,514,423,564,705,572,451,615,490
649,341,362,343,434,489,405,547,694,566,440,605,484
650,343,367,348,436,496,410,554,696,567,443,605,483
651,341,362,343,434,489,405,547,694,566,440,605,484
652,341,365,348,434,496,411,557,700,568,446,611,487
653,341,362,343,434,489,405,547,694,566,440,605,484
654,343,364,343,437,490,405,540,689,563,434,600,481
655,345,365,344,439,492,406,548,694,567,440,606,485
656,341,361,343,434,487,403,540,686,561,434,598,479
657,344,363,344,438,489,405,548,694,567,440,605,485
658,349,369,349,444,495,409,544,695,569,438,607,487
659,347,364,345,442,491,406,543,694,568,437,607,487
660,347,367,346,442,495,408,545,694,567,438,606,485
661,346,364,345,440,490,405,545,693,567,438,606,486
662,346,366,346,441,493,407,547,687,562,439,602,482
663,343,362,343,437,487,403,540,682,559,434,598,480
664,351,374,353,447,503,416,548,695,569,439,604,484
665,346,364,344,441,490,405,545,692,565,437,602,482
666,350,366,345,447,494,407,558,698,568,445,606,485
667,346,364,344,441,490,405,545,692,565,437,602,482
668,349,370,352,445,500,415,547,695,570,438,604,485
669,346,364,344,441,490,405,545,692,565,437,602,482
670,347,363,344,442,489,404,549,686,558,439,597,477
671,346,364,345,441,490,406,546,692,564,438,602,481
672,346,367,348,441,497,411,541,691,564,436,603,482
673,345,363,345,439,490,406,545,691,564,438,601,481
674,343,361,343,437,484,402,545,683,555,436,594,474
675,343,361,344,437,485,403,544,690,562,437,600,480
676,339,359,342,431,482,401,540,689,563,435,602,482
677,343,361,343,437,485,402,545,690,563,437,601,480
678,345,365,345,439,490,404,544,689,562,435,598,478
679,343,361,343,437,485,402,544,690,563,436,600,480
680,346,365,349,441,489,409,556,697,566,445,607,483
681,343,361,343,437,485,402,544,690,563,436,600,480
682,354,376,357,450,505,419,543,691,565,435,599,480
683,347,363,343,443,487,403,540,687,561,433,596,477
684,349,366,348,446,493,409,546,692,563,437,601,480
685,348,363,344,444,488,403,545,691,563,437,601,481
686,357,375,353,455,503,413,550,693,563,439,600,479
687,348,363,344,444,488,403,545,691,563,437,601,481
688,354,371,350,452,498,411,557,694,563,445,604,481
689,348,363,344,444,488,403,545,691,563,437,601,481
690,352,372,353,449,501,415,542,690,563,434,598,479
691,348,363,344,444,488,403,545,691,563,437,601,481
692,354,375,356,451,503,418,559,700,568,446,608,485
693,348,363,344,444,488,403,545,691,563,437,601,481
694,358,374,352,459,505,415,560,698,565,446,605,482
695,348,363,344,444,488,403,545,691,563,437,601,481
696,353,375,356,450,503,418,543,692,565,435,600,481
697,347,363,344,443,487,403,540,688,562,433,598,479
698,351,367,348,448,493,408,548,692,564,438,600,480
699,349,364,344,446,489,403,547,690,562,437,599,479
700,352,370,350,448,497,411,542,688,563,435,599,480
701,349,364,344,445,488,403,545,687,559,436,596,477
702,357,376,356,456,507,419,555,690,561,442,597,476
703,349,364,344,445,488,403,545,687,559,436,596,477
704,349,366,345,445,489,404,546,689,560,437,598,477
705,348,363,344,444,488,403,547,690,562,437,598,478
706,350,369,348,446,498,410,540,686,562,432,595,478
707,346,362,343,442,486,402,545,686,559,436,596,476
708,347,364,344,442,489,404,558,696,565,445,605,482
709,346,362,343,442,486,402,545,686,559,436,596,476
710,358,376,355,457,504,416,549,695,568,440,603,483
711,353,366,345,451,491,404,546,691,563,437,600,480
712,353,365,342,452,490,401,549,689,560,439,599,478
713,352,364,342,450,489,401,546,690,562,437,599,479
714,357,370,347,457,496,406,549,692,563,438,598,478
715,355,365,342,454,491,401,548,690,561,437,597,477
716,351,362,339,450,486,397,550,688,557,439,598,476
717,353,363,340,453,488,398,547,689,558,437,596,475
718,361,378,354,462,510,418,555,695,564,441,600,479
719,353,363,340,453,488,398,547,689,558,437,596,475
720,355,370,347,456,501,409,559,695,562,444,599,477
721,353,363,340,453,488,398,547,689,558,437,596,475
722,361,368,344,464,496,405,554,692,559,441,598,476
723,353,363,340,453,488,398,547,689,558,437,596,475
724,364,377,352,466,506,413,547,691,559,436,597,476
725,358,365,340,459,491,399,544,688,558,435,595,475
726,358,368,344,459,494,403,554,694,563,442,602,480
727,358,365,340,459,491,399,544,688,558,435,595,475
728,358,365,339,459,491,397,540,686,556,432,594,474
729,358,366,339,460,491,397,545,688,557,435,595,474
730,356,364,339,456,488,396,543,680,551,433,589,469
731,359,366,341,460,492,399,545,688,557,435,596,475
732,364,374,347,468,503,408,546,690,559,436,595,475
733,361,368,341,464,494,400,545,688,557,435,594,474
734,361,367,339,464,493,397,549,689,557,438,594,473
735,361,367,339,464,493,397,549,689,557,438,594,473
736,363,372,343,466,501,403,560,694,559,445,598,474
737,361,367,339,464,493,397,549,689,557,438,594,473
738,364,367,339,469,492,396,558,687,554,443,594,471
739,361,366,338,463,490,396,549,688,557,438,594,473
740,359,364,336,461,487,393,559,694,560,445,601,477
741,360,364,336,462,487,393,548,688,557,437,594,474
742,362,371,341,465,500,401,556,693,561,441,597,476
743,360,364,336,462,487,393,548,688,557,437,594,474
744,358,368,341,458,491,399,544,687,559,434,593,475
745,355,361,335,456,484,392,547,687,557,436,594,473
746,361,371,343,462,496,402,547,690,560,437,596,476
747,357,362,335,457,485,392,546,687,557,436,594,474
748,367,377,348,471,506,408,549,690,560,437,594,474
749,360,364,336,463,487,392,546,686,556,435,592,472
750,364,371,343,468,500,405,558,694,561,444,599,477
751,360,364,336,463,487,392,546,686,556,435,592,472
752,371,376,346,477,503,404,559,693,558,443,595,472
753,360,364,336,463,487,392,546,686,556,435,592,472
754,358,362,335,460,485,391,554,689,558,441,595,473
755,360,363,335,462,485,391,546,686,557,435,592,472
756,364,369,341,467,493,399,557,694,562,442,599,478
757,360,363,335,462,485,391,546,686,557,435,592,472
758,363,371,344,466,496,402,558,693,561,444,596,475
759,360,363,335,462,485,391,546,686,557,435,592,472
760,362,363,333,466,485,388,540,679,550,430,586,467
761,359,362,333,462,484,389,545,685,554,434,591,471
762,367,366,334,472,489,389,557,685,551,442,591,469
763,360,363,333,462,485,388,545,685,554,434,591,471
764,360,363,334,463,487,391,560,689,556,446,599,476
765,360,363,333,462,485,388,545,685,554,434,591,471
766,356,361,333,457,483,389,549,682,552,438,592,471
767,360,363,333,462,485,389,545,685,554,435,591,471
768,371,371,339,477,496,395,560,695,560,446,601,477
769,360,363,333,462,485,389,545,685,554,435,591,471
770,368,372,342,473,498,399,555,693,560,443,600,477
771,360,363,333,462,485,389,545,685,554,435,591,471
772,362,361,331,465,481,385,542,679,550,433,589,469
773,358,360,331,460,481,386,545,685,554,435,591,471
774,363,366,338,466,488,393,560,690,555,443,592,470
775,358,360,331,460,481,386,545,685,554,435,591,471
776,360,365,336,462,488,392,557,689,555,442,593,470
777,358,360,331,460,481,386,545,685,554,435,591,471
778,369,371,337,475,496,394,550,687,555,437,590,469
779,358,360,331,460,481,386,545,685,554,435,591,471
780,360,363,333,464,489,391,556,690,556,441,595,473
781,358,360,331,460,481,386,545,685,554,435,591,471
782,365,361,331,471,484,387,553,692,559,441,600,478
783,358,359,330,460,479,384,545,684,554,435,591,471
784,363,365,335,468,491,392,549,688,556,437,593,472
785,361,360,331,464,481,385,548,686,554,437,592,471
786,361,366,335,464,491,393,544,686,557,433,591,472
787,358,359,330,460,480,385,547,685,554,436,592,471
788,357,361,333,459,482,389,562,691,556,446,595,472
789,358,359,330,460,480,385,547,685,554,436,592,471
790,367,371,341,472,495,397,549,687,556,436,591,471
791,362,361,331,466,482,385,548,685,553,436,589,469
792,372,371,337,479,496,393,552,688,555,438,591,470
793,362,361,331,466,482,385,548,685,553,436,589,469
794,362,361,330,465,480,383,544,684,553,434,590,470
795,362,361,330,465,480,384,548,684,552,436,589,468
796,368,367,335,473,488,389,554,684,551,440,590,469
797,362,361,330,465,480,384,548,684,552,436,589,468
798,362,364,334,465,485,389,552,690,558,440,597,475
799,362,361,330,465,480,384,548,684,552,436,589,468
800,372,373,339,478,495,394,555,691,558,442,596,474
