Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,213,245,255,261,346,312,466,689,714,399,632,691
533,216,250,260,265,355,318,469,701,724,402,642,700
534,213,244,254,260,345,310,467,695,714,401,640,694
535,216,250,259,264,354,318,469,701,724,402,642,699
536,213,246,256,261,348,313,463,688,710,397,632,686
537,216,250,259,264,354,318,469,701,724,402,642,699
538,217,252,262,266,358,321,472,702,723,404,642,697
539,216,250,259,264,354,318,469,701,724,402,642,699
540,216,250,259,264,355,318,468,701,725,401,643,700
541,216,250,259,264,354,318,469,701,724,402,642,699
542,215,249,258,262,353,316,461,697,718,397,639,694
543,216,250,259,264,354,317,469,701,724,402,642,699
544,213,246,255,260,348,313,461,691,713,395,633,689
545,216,250,259,264,354,317,469,701,724,402,642,699
546,216,250,259,264,353,317,472,702,725,403,641,698
547,216,250,259,264,354,317,469,701,724,402,642,699
548,216,251,260,265,356,319,470,702,726,402,642,701
549,216,250,259,264,354,317,469,701,724,402,642,699
550,217,253,262,265,358,321,467,702,728,401,643,702
551,216,250,259,264,354,317,469,701,724,402,642,699
552,216,249,259,264,353,317,472,701,722,404,642,698
553,216,250,259,265,354,317,472,702,724,404,643,700
554,216,251,260,265,355,319,470,701,724,402,640,699
555,216,251,260,265,355,319,471,702,725,403,642,700
556,212,245,255,260,346,312,463,689,714,396,629,689
557,216,251,260,265,356,320,471,702,725,403,643,700
558,218,252,261,267,358,320,474,701,723,404,639,696
559,218,253,261,267,358,321,476,705,726,406,644,701
560,215,249,258,264,353,317,471,703,726,404,644,700
561,215,249,258,264,353,317,471,703,726,404,644,700
562,215,248,258,263,351,316,466,699,724,399,638,698
563,216,249,259,264,353,317,471,703,726,404,644,700
564,214,247,257,262,349,314,465,699,724,399,640,699
565,216,250,259,263,353,318,467,702,728,401,644,704
566,213,246,255,261,348,313,464,696,717,398,637,694
567,215,249,259,263,352,318,467,702,729,401,644,704
568,213,246,256,260,348,313,459,689,713,395,634,692
569,215,249,259,263,353,318,467,702,729,401,644,704
570,213,246,256,260,347,314,462,698,728,398,641,704
571,215,249,259,263,353,318,467,702,729,401,644,704
572,212,243,254,259,344,311,463,693,718,397,636,695
573,215,249,259,263,353,318,467,702,729,401,644,704
574,213,245,255,260,347,313,459,697,723,396,639,697
575,215,249,258,263,352,317,467,702,728,401,644,704
576,212,245,256,259,347,314,458,697,729,395,639,702
577,215,249,259,263,353,318,467,702,728,401,644,704
578,211,243,253,258,343,309,461,696,718,397,641,698
579,215,249,258,263,352,317,467,702,728,401,644,704
580,213,246,257,259,347,314,457,695,725,393,635,698
581,215,250,260,263,353,318,467,702,729,401,644,704
582,214,246,256,262,347,313,469,699,724,401,638,697
583,214,246,256,262,348,314,471,703,728,404,645,704
584,213,244,254,260,344,311,468,701,727,401,642,702
585,213,244,254,260,344,311,468,701,727,401,642,702
586,212,244,255,260,345,312,465,699,726,399,639,700
587,213,244,255,260,345,312,468,701,727,401,642,702
588,210,241,251,257,339,307,462,690,716,397,633,691
589,212,244,254,260,344,311,468,700,727,401,642,702
590,212,243,254,259,344,311,466,700,726,400,643,701
591,212,243,254,259,344,311,466,700,726,400,643,701
592,212,244,254,259,345,311,460,695,718,396,636,692
593,212,244,254,259,344,311,466,700,726,400,643,701
594,212,243,255,258,344,312,462,701,727,399,646,704
595,212,244,254,259,344,311,466,700,726,400,643,701
596,212,243,254,259,343,310,465,697,721,399,638,696
597,212,244,255,259,344,312,466,700,726,400,643,701
598,212,243,255,259,343,312,465,697,723,399,637,694
599,212,244,256,259,344,312,466,700,726,401,644,701
600,212,244,254,260,345,311,464,697,719,399,639,695
601,212,243,254,259,344,311,466,700,726,400,643,701
602,211,242,252,258,342,309,462,691,716,397,636,693
603,212,243,254,259,344,311,466,700,726,401,643,701
604,213,245,255,260,345,311,467,695,721,401,639,695
605,212,244,254,259,344,311,466,700,726,400,643,701
606,209,240,251,254,337,307,452,686,716,390,629,691
607,212,243,254,259,344,311,466,700,726,400,643,701
608,210,241,251,256,339,307,457,691,713,393,632,687
609,212,244,254,259,344,311,466,700,726,400,643,701
610,212,243,254,258,343,311,462,698,727,398,641,702
611,212,243,254,259,344,311,466,701,727,401,644,704
612,211,241,252,258,341,309,468,701,727,401,643,700
613,211,241,252,258,341,309,468,701,727,401,643,700
614,210,241,252,257,340,309,459,693,720,394,633,692
615,211,242,253,259,341,310,468,701,727,402,643,701
616,210,239,251,257,337,306,470,698,719,402,638,692
617,211,242,254,259,341,310,468,701,727,402,643,701
618,210,241,253,257,339,308,462,690,719,396,632,690
619,212,242,254,259,342,310,468,701,728,402,643,701
620,210,241,253,257,339,309,460,695,722,396,637,695
621,212,242,254,259,341,310,468,701,728,402,643,701
622,211,240,252,258,338,307,468,696,722,401,638,697
623,212,243,254,259,342,311,468,701,728,402,643,701
624,212,243,254,259,341,309,468,701,726,402,643,702
625,212,243,254,259,342,311,468,701,728,402,643,701
626,212,241,253,259,340,309,471,701,724,404,644,698
627,212,242,254,259,341,310,471,702,728,404,644,701
628,211,240,252,258,339,309,468,702,731,402,644,704
629,212,242,254,259,341,310,471,702,728,404,644,701
630,212,243,254,259,342,311,471,698,729,404,643,704
631,212,242,254,259,341,310,471,702,728,404,644,701
632,212,242,254,259,341,311,469,703,730,403,647,704
633,212,242,254,259,341,310,471,702,728,404,644,701
634,210,239,251,256,335,306,465,693,719,399,638,694
635,212,243,254,259,341,311,471,702,728,404,644,701
636,212,241,253,260,341,309,474,702,723,406,644,699
637,212,241,253,260,341,309,474,702,723,406,644,699
638,210,240,251,257,338,307,464,695,717,398,636,691
639,212,242,253,260,341,310,474,702,723,405,644,699
640,211,240,252,259,338,308,476,704,725,407,647,701
641,212,242,254,260,342,311,475,705,727,407,648,703
642,213,242,254,261,341,311,480,710,735,411,654,711
643,212,242,254,260,342,311,475,705,727,407,648,703
644,211,240,251,258,339,307,473,702,719,406,647,697
645,212,241,253,259,340,309,473,704,727,406,647,703
646,209,238,250,256,335,305,465,694,714,399,636,690
647,212,242,254,260,341,310,474,704,727,406,647,703
648,211,241,254,258,340,310,465,698,722,399,640,695
649,212,242,254,259,341,310,473,704,727,406,647,703
650,211,241,254,258,340,309,467,698,718,402,642,694
651,212,242,255,260,341,310,474,704,727,406,647,703
652,210,239,252,258,337,307,472,698,719,403,639,696
653,212,242,255,260,341,311,473,704,727,406,647,703
654,211,240,253,259,337,308,477,703,723,408,645,701
655,211,240,253,259,337,308,477,703,723,408,645,701
656,210,239,253,257,335,306,474,693,712,404,636,689
657,211,240,254,259,338,309,477,703,724,408,645,701
658,208,236,249,255,331,302,467,694,713,400,636,691
659,211,240,253,259,337,307,477,703,723,407,645,701
660,210,238,250,257,335,304,473,698,718,403,638,695
661,211,239,251,258,337,306,477,702,723,407,645,700
662,211,240,253,259,338,308,475,703,725,406,645,701
663,211,239,251,258,337,306,477,702,723,407,645,700
664,210,239,251,257,337,306,469,698,720,402,640,696
665,211,239,251,259,337,306,477,702,723,407,645,700
666,211,238,251,258,334,304,481,703,724,410,644,700
667,211,239,251,259,337,306,477,702,723,407,645,700
668,210,239,251,258,336,305,475,697,717,405,638,694
669,211,239,252,258,337,307,477,703,723,407,645,700
670,210,237,250,258,334,304,479,702,720,408,644,698
671,210,238,251,258,334,305,480,703,723,409,646,701
672,209,236,248,257,331,303,478,697,719,409,643,697
673,210,237,250,258,334,305,480,703,723,409,646,701
674,210,238,250,257,335,305,476,697,721,407,642,699
675,210,237,249,258,334,304,480,703,723,410,646,701
676,208,234,246,254,328,300,470,694,716,404,642,698
677,211,238,250,258,335,305,480,703,723,409,646,701
678,208,235,247,254,330,301,469,694,713,401,634,690
679,210,237,250,258,334,305,480,703,723,409,646,701
680,210,238,251,257,334,306,472,700,724,403,641,699
681,210,238,251,257,334,306,472,700,724,403,641,699
682,206,233,247,252,327,301,460,688,716,396,633,694
683,210,238,251,257,334,306,472,700,724,403,641,699
684,209,238,251,255,334,306,463,693,718,397,636,694
685,210,238,252,257,335,307,472,700,724,404,641,699
686,209,236,251,255,332,305,469,699,726,402,642,700
687,209,236,251,255,332,305,469,699,726,402,642,700
688,209,236,250,255,332,305,467,697,723,400,637,695
689,209,236,250,256,332,305,469,699,726,402,642,700
690,208,235,248,254,330,304,470,701,728,403,644,701
691,208,235,248,254,330,304,470,701,728,403,644,701
692,206,233,246,252,327,301,462,693,721,397,637,695
693,208,234,248,254,330,303,470,701,728,403,644,701
694,207,233,248,252,328,302,464,699,727,400,644,703
695,208,235,249,254,330,304,470,701,729,404,645,704
696,208,234,248,254,329,303,468,698,725,401,640,697
697,208,235,248,254,330,304,470,701,729,403,645,704
698,208,233,247,254,328,302,473,699,725,405,644,700
699,208,233,247,254,328,302,473,699,725,405,644,700
700,208,234,248,254,328,302,475,700,725,407,645,699
701,208,234,247,255,328,302,475,700,725,407,645,700
702,209,235,249,256,330,303,479,703,726,410,649,701
703,208,234,247,255,328,302,475,700,725,407,645,700
704,207,231,246,252,324,300,467,698,730,402,644,706
705,208,234,247,255,328,302,475,700,725,407,645,700
706,209,235,249,257,330,303,481,704,727,410,646,701
707,208,234,247,255,328,302,475,700,725,407,645,700
708,209,235,249,255,329,302,479,699,723,409,645,701
709,208,234,247,255,328,302,475,700,725,407,645,700
710,208,233,246,254,327,300,476,700,720,407,643,694
711,208,233,247,255,328,301,477,701,725,408,645,701
712,206,232,244,252,325,298,466,687,710,400,632,686
713,208,233,247,255,328,301,477,701,725,408,645,701
714,207,232,246,253,325,299,474,701,728,405,644,702
715,207,232,246,253,325,299,474,701,728,405,644,702
716,205,231,245,251,324,298,463,694,722,397,635,694
717,207,232,245,253,325,299,474,701,728,405,644,702
718,207,232,245,254,325,299,477,701,726,407,642,699
719,207,232,246,254,326,300,479,704,729,409,646,703
720,205,229,243,251,321,295,471,696,719,402,637,695
721,207,232,246,254,326,300,479,704,729,409,646,703
722,207,231,246,253,324,300,474,704,731,407,648,704
723,207,231,246,253,324,300,474,704,731,407,648,704
724,207,232,246,254,326,301,478,703,732,409,646,705
725,207,231,246,253,324,300,474,704,731,407,648,704
726,206,232,247,252,325,301,467,698,728,401,641,700
727,207,231,246,253,324,300,475,704,731,407,648,704
728,205,229,244,250,322,297,466,697,723,401,642,696
729,207,232,246,253,325,300,475,704,731,407,648,704
730,207,233,247,253,325,301,472,697,728,404,643,701
731,207,232,246,253,325,300,475,704,731,407,648,704
732,205,229,243,250,319,295,470,694,719,402,638,694
733,207,232,246,253,325,300,475,704,731,407,648,704
734,204,230,244,249,321,297,461,689,720,396,634,694
735,207,232,246,253,325,300,475,704,731,407,648,704
736,207,233,247,253,325,301,470,702,732,404,647,706
737,207,232,246,253,325,300,475,704,731,407,648,704
738,207,231,245,253,323,298,476,704,727,409,650,704
739,208,233,247,254,326,301,478,707,734,410,653,709
740,206,230,245,251,321,299,469,703,735,404,649,711
741,207,232,247,252,325,300,469,704,735,404,650,711
742,206,231,246,251,323,300,470,705,736,405,652,711
743,206,231,246,251,323,300,470,705,736,405,652,711
744,207,231,246,252,324,299,473,703,732,408,652,710
745,206,231,246,251,323,300,470,705,736,405,652,711
746,205,229,243,250,321,297,469,698,726,403,644,700
747,206,230,245,251,323,300,469,703,733,404,650,706
748,205,229,244,249,320,298,464,698,733,402,648,708
749,206,230,246,252,323,300,469,704,735,405,651,708
750,204,228,244,248,319,297,463,698,731,400,646,708
751,206,231,246,252,324,300,470,705,738,405,653,713
752,207,232,247,253,326,302,473,710,744,408,658,719
753,206,231,246,252,324,300,470,705,738,405,653,713
754,204,229,244,249,320,297,463,693,725,399,640,699
755,206,230,246,251,323,300,469,704,735,404,651,708
756,204,228,243,249,320,297,463,699,731,400,646,706
757,205,230,245,250,323,300,464,701,736,401,648,710
758,205,229,245,250,321,298,465,696,729,401,645,705
759,205,230,245,250,322,299,464,701,734,400,647,707
760,205,230,246,250,323,300,464,697,728,398,639,697
761,205,230,246,250,322,300,464,701,734,400,647,707
762,205,229,246,250,321,299,465,697,734,400,642,705
763,205,230,246,250,322,300,464,701,734,401,647,707
764,203,228,244,247,318,298,454,693,730,392,637,702
765,205,230,246,250,323,300,464,702,736,401,648,710
766,203,227,243,247,319,297,456,695,730,395,640,703
767,205,230,246,250,323,300,464,701,734,401,647,707
768,205,230,246,250,322,300,466,697,732,402,645,705
769,205,230,246,250,322,300,464,700,733,400,646,705
770,203,228,244,247,319,297,455,692,726,395,642,703
771,205,230,245,250,322,300,464,700,733,400,646,705
772,202,227,243,246,317,297,450,685,723,389,630,692
773,205,230,245,250,322,300,464,700,733,400,646,705
774,204,229,245,248,321,300,456,695,729,394,639,699
775,205,230,246,250,323,301,463,700,731,400,645,703
776,204,228,243,249,318,296,463,690,717,397,634,688
777,206,230,246,251,323,301,463,700,731,400,645,703
778,203,228,243,248,320,297,458,692,720,396,639,694
779,205,230,246,250,322,301,463,699,731,400,645,703
780,206,231,247,250,323,302,462,699,731,398,644,701
781,206,231,247,250,323,301,463,699,730,399,644,701
782,205,231,247,250,323,301,464,697,727,399,642,696
783,206,231,247,250,323,302,463,699,730,399,644,701
784,206,231,247,250,323,301,463,698,726,399,643,696
785,206,231,247,250,323,301,463,699,730,399,644,701
786,205,231,247,249,323,301,460,698,731,398,644,702
787,206,231,247,250,323,301,463,699,730,399,644,701
788,205,230,246,249,322,300,460,697,727,398,644,698
789,205,230,246,250,322,301,463,699,730,399,644,701
790,205,230,246,249,322,300,459,696,726,396,640,697
791,205,231,246,250,323,301,463,699,730,399,644,701
792,205,230,246,250,322,301,463,698,728,399,644,697
793,205,230,246,250,322,300,463,699,730,399,644,701
794,205,229,245,250,321,300,465,699,729,400,643,698
795,205,229,245,250,321,300,466,700,730,401,645,701
796,204,229,245,249,321,299,463,694,722,397,636,692
797,205,229,246,250,322,301,466,700,730,401,645,701
798,204,229,245,248,320,300,456,693,727,393,636,695
799,205,229,246,250,322,300,466,700,730,401,645,701
800,204,228,243,249,319,297,465,697,725,400,643,699
