Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,165,203,301,173,230,276,277,397,359,316,500,406
533,165,203,301,173,230,276,277,397,359,316,500,406
534,163,200,296,172,228,272,273,389,353,310,491,399
535,165,203,301,174,230,276,277,397,359,316,500,406
536,164,200,295,172,228,271,277,395,357,316,499,405
537,165,203,300,173,230,276,278,396,358,316,500,405
538,165,204,303,174,231,279,275,394,357,311,494,402
539,165,204,303,174,231,279,278,397,359,317,501,406
540,165,204,304,174,231,278,276,397,359,313,498,404
541,165,204,304,174,231,278,277,396,359,316,500,406
542,165,203,303,173,230,276,276,392,355,316,494,400
543,165,203,303,174,230,277,277,396,358,316,500,405
544,164,201,297,172,227,271,275,391,354,314,496,402
545,165,203,303,174,230,277,277,396,358,316,500,405
546,165,203,301,173,230,276,276,396,359,314,499,405
547,165,203,301,173,230,276,276,396,359,314,499,405
548,164,203,302,173,230,276,275,395,358,312,498,405
549,165,203,302,173,230,277,276,396,359,314,499,405
550,165,204,305,173,231,278,274,394,357,312,497,404
551,165,203,302,173,230,277,276,396,359,314,499,405
552,165,204,302,174,232,277,277,398,360,314,501,406
553,165,203,302,173,230,277,276,396,359,314,499,405
554,164,202,299,173,229,273,276,395,357,315,499,405
555,165,202,301,173,230,276,277,396,358,315,499,405
556,165,204,304,174,231,278,277,398,361,315,501,407
557,165,202,301,173,230,276,277,396,358,315,499,405
558,165,202,300,173,230,276,278,398,360,317,501,407
559,165,202,301,173,230,276,277,396,358,315,499,405
560,164,202,300,173,230,276,276,394,357,315,498,405
561,165,202,300,173,230,276,277,396,358,315,499,405
562,164,200,296,173,228,272,277,395,357,316,499,405
563,165,202,300,173,230,276,277,396,358,316,500,405
564,165,203,299,174,231,275,280,400,361,319,503,408
565,165,202,300,173,230,276,277,396,358,316,500,405
566,164,202,299,173,230,276,277,399,360,315,501,407
567,165,203,301,174,231,277,278,399,361,315,501,407
568,164,203,302,173,230,278,273,392,356,310,494,402
569,165,204,303,174,232,279,278,399,361,316,502,407
570,165,204,304,174,232,279,277,399,362,314,501,407
571,165,204,304,174,232,279,277,399,362,314,501,407
572,165,204,305,173,231,278,275,395,358,312,498,405
573,165,204,305,174,232,279,277,399,361,313,501,407
574,166,205,307,174,232,279,276,397,360,312,498,404
575,166,205,307,174,232,279,277,399,361,314,501,407
576,165,203,302,174,230,275,277,398,360,315,499,405
577,165,203,302,174,230,275,277,398,360,315,499,405
578,165,203,302,174,230,275,278,399,360,316,502,407
579,165,203,302,174,230,275,277,398,360,315,499,405
580,165,202,298,173,229,270,278,398,359,316,501,406
581,165,203,302,174,230,275,278,399,360,317,502,406
582,164,202,300,173,229,274,274,393,356,311,495,402
583,165,203,301,174,230,275,278,399,360,317,502,407
584,166,204,303,174,232,277,280,400,361,320,503,408
585,165,203,301,174,230,275,278,399,360,317,502,407
586,164,202,300,172,228,272,275,392,355,313,497,403
587,165,203,300,173,230,273,278,398,359,317,502,406
588,165,202,297,173,229,270,276,397,358,313,496,402
589,165,203,301,174,230,273,278,399,360,317,502,406
590,164,201,299,172,228,272,275,394,356,312,497,404
591,165,202,300,173,229,272,278,398,359,317,501,406
592,165,203,300,174,230,271,279,400,360,319,503,407
593,165,202,300,173,229,272,278,398,359,317,501,406
594,165,202,298,173,229,271,278,397,358,316,497,402
595,165,202,300,173,229,273,278,398,359,317,502,406
596,166,204,303,174,232,276,279,402,362,317,503,408
597,165,202,300,173,229,273,278,398,359,317,502,406
598,164,202,299,172,227,270,275,392,354,315,498,403
599,165,202,300,173,229,271,278,398,359,317,501,406
600,165,203,300,174,230,272,280,400,360,319,503,407
601,165,202,300,173,229,271,278,398,359,317,501,406
602,164,201,297,172,227,269,273,392,354,311,496,403
603,165,202,300,173,229,271,278,398,359,317,501,406
604,165,203,301,173,229,272,277,399,360,315,502,407
605,165,203,301,173,229,272,277,399,360,315,502,407
606,165,203,299,174,230,272,277,401,361,313,502,407
607,165,203,299,174,230,272,277,401,361,313,502,407
608,164,200,295,172,227,268,273,396,358,307,495,403
609,165,203,299,174,230,272,277,401,362,313,502,407
610,165,202,298,173,229,272,277,399,360,315,502,407
611,165,202,299,173,229,272,277,399,360,315,501,407
612,163,200,296,172,227,269,273,394,356,309,494,401
613,165,202,299,173,229,272,277,399,360,315,501,407
614,165,203,300,174,230,272,275,396,358,312,499,405
615,166,204,300,174,231,273,277,400,360,315,502,407
616,165,203,299,174,231,272,277,400,361,314,501,407
617,165,203,299,174,230,271,277,400,361,313,501,407
618,165,203,301,174,231,273,274,399,360,309,496,404
619,165,204,301,174,231,273,277,400,361,314,502,407
620,164,201,296,172,227,268,272,393,356,308,496,403
621,165,204,301,174,231,273,277,400,361,314,502,407
622,166,206,305,175,233,276,278,404,364,314,504,409
623,165,204,301,174,231,273,277,400,361,314,502,407
624,165,203,299,174,231,273,273,395,357,308,495,403
625,165,204,300,174,232,274,277,400,361,314,502,407
626,166,205,304,175,233,277,276,398,360,312,500,406
627,165,204,300,174,232,274,277,400,361,314,502,407
628,165,202,298,174,230,273,275,399,361,310,500,407
629,165,204,300,174,232,274,275,400,361,311,500,407
630,163,200,296,172,227,270,271,392,355,306,494,403
631,165,204,300,174,232,274,275,400,361,311,500,407
632,164,201,295,173,228,269,274,400,362,308,500,408
633,165,204,300,174,232,274,274,401,363,308,501,409
634,165,203,298,174,231,274,274,401,363,308,500,408
635,166,204,300,175,232,274,274,401,363,308,500,408
636,165,203,299,174,232,274,274,400,361,308,499,407
637,165,203,298,174,231,273,274,399,361,308,499,406
638,165,203,297,174,231,272,273,400,361,307,499,407
639,165,203,298,174,231,273,273,400,362,307,499,407
640,166,205,303,175,233,277,274,399,361,307,499,406
641,166,205,304,175,233,277,274,401,363,307,500,407
642,163,201,299,172,228,272,269,393,357,303,494,403
643,165,204,301,174,232,275,273,400,362,307,499,407
644,166,205,303,175,233,276,273,399,361,305,497,405
645,165,204,301,174,232,275,273,400,362,307,499,407
646,165,203,298,174,231,273,273,399,361,307,499,406
647,165,204,301,174,232,275,273,400,362,307,499,407
648,166,205,303,175,233,276,272,397,360,305,495,404
649,166,205,304,175,234,277,274,401,362,307,500,407
650,165,205,303,175,233,275,272,397,359,305,497,405
651,166,205,304,175,234,276,274,400,362,307,500,407
652,165,205,304,174,231,273,272,396,358,306,497,405
653,166,205,304,175,232,274,274,400,361,307,499,407
654,165,205,306,174,231,275,272,397,359,304,494,402
655,165,205,307,174,231,275,273,400,361,307,499,407
656,165,204,304,174,230,274,272,398,360,306,498,406
657,165,204,305,174,230,274,273,400,361,307,499,407
658,166,205,307,174,232,276,274,401,362,307,500,407
659,165,204,305,174,230,274,273,400,361,307,499,407
660,164,202,300,173,228,270,269,394,356,302,491,400
661,164,203,301,173,229,271,273,399,360,306,499,406
662,164,201,297,173,228,267,273,400,361,305,499,406
663,165,203,301,174,230,271,273,401,362,306,500,407
664,164,202,298,173,228,268,271,398,360,304,497,405
665,165,203,301,174,230,271,273,401,362,306,500,407
666,164,203,300,173,228,268,272,396,358,306,497,404
667,165,203,301,173,229,269,273,400,361,306,499,407
668,165,203,302,174,230,271,274,402,363,307,501,408
669,165,203,301,173,229,269,273,400,361,306,499,407
670,164,203,302,173,228,269,271,397,358,303,495,403
671,165,203,302,173,229,269,273,400,361,306,499,406
672,165,204,302,174,229,268,272,399,360,304,497,404
673,165,204,302,174,229,268,273,400,361,306,499,406
674,165,204,306,174,229,270,272,398,359,305,498,405
675,165,204,302,174,229,268,273,400,361,306,499,406
676,165,204,305,174,230,270,272,398,360,304,498,406
677,165,204,302,174,229,268,273,400,361,306,499,406
678,164,202,299,172,227,267,271,397,359,304,497,405
679,164,202,300,173,228,267,272,400,361,305,499,406
680,164,202,301,173,228,268,272,398,359,305,498,405
681,164,202,300,173,228,267,272,400,361,305,499,406
682,165,203,301,174,229,267,273,402,362,305,500,407
683,164,202,300,173,228,268,273,402,362,305,500,407
684,164,203,301,173,229,268,271,399,360,302,496,405
685,165,203,301,174,229,269,273,402,362,306,500,407
686,164,202,298,173,228,266,275,404,363,307,500,407
687,165,204,302,174,230,269,275,405,364,307,501,407
688,165,203,300,174,229,267,274,407,366,306,503,410
689,165,203,300,174,229,267,274,407,366,306,503,410
690,165,203,300,175,230,267,277,411,369,308,507,412
691,165,203,300,174,229,267,274,407,366,306,503,410
692,165,204,301,174,230,268,274,408,366,304,500,408
693,165,204,301,174,230,268,274,408,366,304,500,408
694,164,201,297,173,227,264,270,401,362,300,497,406
695,165,204,301,175,230,268,274,408,366,304,500,408
696,165,203,301,174,230,267,274,409,368,304,502,409
697,165,204,301,175,230,268,274,408,366,304,500,408
698,164,201,297,173,227,264,271,400,360,301,495,403
699,165,204,301,174,230,268,274,408,367,304,500,408
700,164,202,298,173,228,265,269,401,361,298,493,403
701,165,204,301,174,230,268,274,408,366,304,500,408
702,164,202,298,173,228,265,272,402,362,303,496,404
703,165,204,301,174,230,268,274,408,366,304,500,408
704,164,201,297,173,228,265,272,402,362,303,496,405
705,165,204,301,174,230,268,274,408,366,304,500,408
706,165,204,300,174,229,268,273,403,363,304,497,405
707,166,204,301,175,231,269,274,408,367,304,500,408
708,165,204,302,174,230,269,272,405,365,303,500,408
709,165,204,302,174,230,269,272,405,365,303,500,408
710,165,204,304,174,229,269,271,402,363,300,495,405
711,165,205,304,174,230,269,272,405,365,303,500,408
712,166,207,308,175,232,272,273,404,364,303,498,405
713,165,205,304,174,230,269,272,405,365,303,500,408
714,166,205,306,175,231,269,272,404,363,302,499,406
715,165,205,304,174,230,269,272,405,365,303,500,408
716,165,205,305,174,229,268,270,400,361,299,494,404
717,165,205,305,174,230,269,272,405,365,303,500,408
718,166,206,308,175,231,270,272,401,361,303,496,404
719,165,205,305,174,230,269,272,405,365,303,500,408
720,166,207,310,175,232,272,274,405,365,305,502,409
721,165,205,305,174,230,269,272,405,365,303,500,408
722,166,206,309,175,231,271,272,403,363,301,497,405
723,165,205,305,174,230,269,272,405,365,303,500,408
724,166,206,307,175,231,270,274,408,367,304,503,411
725,165,205,305,174,230,269,272,405,365,303,500,408
726,165,205,305,174,230,267,270,402,362,299,495,405
727,166,205,306,175,230,268,272,405,364,303,499,407
728,166,205,303,175,231,266,275,409,368,306,505,412
729,166,205,306,175,230,268,272,405,364,303,499,407
730,166,205,305,175,230,267,273,404,363,305,502,408
731,166,205,306,175,230,268,272,405,364,303,499,407
732,166,205,304,175,231,267,274,408,367,303,503,410
733,166,205,306,175,230,268,272,405,364,303,499,407
734,165,204,302,174,230,266,270,403,362,299,494,403
735,165,204,302,174,230,266,272,404,364,302,499,407
736,166,205,304,175,230,266,273,406,365,303,499,407
737,165,204,302,174,230,266,272,404,364,302,499,407
738,164,203,299,173,227,263,270,399,359,300,492,401
739,165,203,300,174,228,264,272,404,363,302,499,407
740,166,205,303,175,230,266,274,408,367,304,504,410
741,165,203,300,174,228,264,272,404,363,302,499,407
742,164,203,301,173,227,264,268,397,358,297,490,400
743,165,204,302,174,229,265,272,404,364,302,499,407
744,165,203,301,174,228,263,273,404,363,304,501,408
745,165,204,302,174,229,265,273,404,364,304,501,409
746,165,205,306,174,229,268,271,402,363,302,500,408
747,165,204,302,174,229,265,273,404,364,304,501,409
748,164,203,303,173,227,265,271,398,359,303,498,405
749,165,204,303,174,229,266,273,404,364,304,502,409
750,164,202,299,173,227,263,270,400,361,300,498,406
751,164,203,300,173,228,264,273,404,363,304,501,409
752,165,203,301,173,228,264,273,401,361,305,500,407
753,164,203,300,173,228,264,273,404,363,304,501,409
754,163,201,297,172,225,260,270,398,359,301,497,405
755,164,203,300,173,228,264,273,404,363,304,501,409
756,164,201,296,173,227,261,270,400,360,299,494,403
757,165,203,300,173,228,264,273,404,363,304,501,409
758,164,202,299,173,226,261,270,399,359,301,496,403
759,165,203,300,174,228,262,273,404,363,304,501,408
760,165,204,302,173,227,262,269,397,357,301,496,404
761,166,205,303,174,229,264,273,404,363,304,501,408
762,165,204,303,174,228,263,272,405,364,302,502,410
763,165,204,303,174,228,263,272,405,364,302,502,410
764,165,205,306,174,229,265,270,401,361,301,499,406
765,165,204,303,174,228,263,272,405,364,302,502,410
766,164,202,300,172,226,260,268,398,358,298,496,405
767,165,203,301,173,228,262,272,405,364,302,502,410
768,165,203,299,174,228,262,273,407,366,303,503,410
769,164,202,298,173,227,260,273,407,365,303,503,410
770,164,202,298,173,226,260,269,402,361,297,495,403
771,164,202,298,173,227,260,273,407,365,303,503,410
772,166,206,306,175,230,266,274,410,368,303,505,412
773,166,206,305,175,230,265,273,408,366,303,503,410
774,165,206,307,174,229,265,271,404,363,301,497,406
775,166,206,307,175,230,265,273,408,366,303,503,410
776,165,205,304,174,228,263,270,404,363,299,496,405
777,165,205,305,174,229,264,273,407,366,303,503,410
778,165,205,304,174,229,262,271,405,363,301,499,406
779,165,205,304,174,229,262,271,405,363,301,499,406
780,165,205,302,174,229,260,271,404,362,300,496,404
781,166,205,302,174,229,261,271,405,363,301,499,406
782,164,203,301,173,226,259,269,400,358,297,492,400
783,165,204,302,173,227,260,271,404,362,301,499,406
784,166,206,306,175,230,263,273,408,366,302,503,409
785,165,204,302,173,227,260,271,404,362,301,499,406
786,165,204,302,173,227,260,270,402,360,300,496,403
787,165,204,302,174,228,261,271,405,363,301,499,406
788,165,205,305,174,228,262,272,404,362,302,501,407
789,165,204,302,173,227,260,271,402,361,300,498,405
790,164,203,299,173,226,258,269,401,360,298,494,403
791,164,203,300,173,226,258,270,402,360,300,497,405
792,165,205,302,173,227,259,268,397,356,298,490,399
793,165,205,303,174,228,260,271,402,361,300,498,405
794,166,205,304,174,229,262,273,407,364,303,502,409
795,166,206,304,174,229,261,273,407,364,303,502,409
796,166,206,305,174,228,261,269,401,360,298,498,406
797,166,207,306,175,229,262,273,407,364,303,503,409
798,166,205,303,174,229,261,273,409,366,301,504,410
799,166,205,303,174,229,261,273,409,366,301,504,410
800,165,205,303,174,229,261,270,409,366,297,498,407
