Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,435,463,477,489,556,525,584,673,725,529,647,653
533,419,443,459,467,529,506,548,636,696,503,615,624
534,428,454,468,474,543,516,556,655,724,514,641,658
535,419,443,459,467,529,506,548,636,696,503,615,624
536,428,451,463,482,544,512,575,653,709,523,631,641
537,419,443,459,467,529,506,548,636,696,503,615,624
538,428,450,464,476,541,513,568,669,732,521,648,658
539,419,443,459,467,529,506,548,636,696,503,615,624
540,425,454,469,474,547,520,562,656,731,512,635,653
541,419,443,459,467,529,506,548,636,696,503,615,624
542,436,461,474,483,549,520,570,663,728,515,634,649
543,419,443,459,467,529,506,548,636,696,503,615,624
544,436,460,471,487,552,520,562,670,734,515,644,654
545,419,443,459,467,529,506,548,636,696,503,615,624
546,437,468,485,488,563,536,577,680,741,530,659,667
547,419,443,459,467,529,506,548,636,696,503,615,624
548,428,460,477,477,551,528,569,667,742,523,647,667
549,419,443,459,467,529,506,548,636,696,503,615,624
550,433,456,467,481,546,515,550,642,702,502,619,631
551,420,443,460,467,530,506,550,637,696,505,616,624
552,427,450,463,478,537,507,568,664,716,518,642,648
553,419,443,459,467,529,505,549,636,694,504,615,622
554,437,456,469,487,543,514,564,653,711,518,638,646
555,419,443,459,467,529,505,549,636,694,504,615,622
556,439,462,475,488,552,523,570,666,728,516,637,652
557,419,443,459,467,529,505,549,636,694,504,615,622
558,432,455,468,486,549,517,570,656,710,520,631,636
559,419,443,459,467,529,505,549,636,694,504,615,622
560,435,457,469,488,553,520,587,680,738,537,660,663
561,419,443,459,467,529,505,549,636,694,504,615,622
562,434,462,480,487,558,532,582,676,748,528,655,673
563,419,443,459,467,529,505,549,636,694,504,615,622
564,431,459,473,483,550,521,567,662,736,521,643,660
565,419,443,459,467,529,505,549,636,694,504,615,622
566,436,463,476,489,555,525,582,683,749,530,658,672
567,419,443,459,467,529,505,549,636,694,504,615,622
568,431,455,468,478,542,515,580,674,732,528,652,662
569,419,443,459,467,529,505,549,636,694,504,615,622
570,437,462,474,490,561,528,583,683,748,531,655,665
571,419,443,459,467,529,505,549,636,694,504,615,622
572,434,456,468,483,545,516,573,674,744,526,651,668
573,419,443,459,467,529,505,549,636,694,504,615,622
574,436,456,469,485,548,519,561,667,722,514,643,651
575,419,443,459,467,529,505,549,636,694,504,615,622
576,435,461,477,486,556,528,583,669,738,528,648,665
577,419,443,459,467,529,505,549,636,694,504,615,622
578,439,459,467,490,553,515,566,648,701,516,625,630
579,419,443,459,467,529,505,549,636,694,504,615,622
580,447,470,480,498,564,531,578,676,737,526,645,658
581,419,443,459,467,529,505,549,636,694,504,615,622
582,425,445,459,473,533,504,559,649,709,514,633,644
583,420,444,460,468,531,507,550,638,697,505,616,624
584,425,454,471,473,542,520,567,658,726,519,636,653
585,420,444,460,468,531,507,550,638,697,505,616,624
586,431,459,477,476,546,526,559,668,743,512,645,665
587,420,444,460,467,531,507,548,637,696,503,615,624
588,431,460,474,483,557,527,578,685,746,530,663,674
589,420,444,460,467,531,507,548,637,696,503,615,624
590,435,460,475,484,553,526,563,672,739,515,645,659
591,420,444,460,467,531,507,548,637,696,503,615,624
592,438,468,484,490,565,537,571,684,758,520,658,677
593,420,444,460,467,531,507,548,637,696,503,615,624
594,431,460,475,485,557,529,577,663,735,525,641,660
595,420,444,460,467,531,507,548,637,696,503,615,624
596,421,448,464,469,538,515,561,663,738,516,638,656
597,420,444,460,467,531,507,548,637,696,503,615,624
598,436,461,471,486,554,521,571,669,723,523,649,651
599,420,444,460,467,531,507,548,637,696,503,615,624
600,435,452,464,483,542,513,558,656,731,515,636,655
601,420,444,460,467,531,507,548,637,696,503,615,624
602,435,461,474,488,552,523,571,658,729,520,635,655
603,420,444,460,467,531,507,548,637,696,503,615,624
604,434,461,475,481,552,523,568,671,733,520,650,662
605,420,444,460,467,531,507,548,637,696,503,615,624
606,430,450,465,477,540,514,560,658,730,518,643,658
607,420,444,460,467,531,507,548,637,696,503,615,624
608,433,459,473,482,550,520,575,665,724,521,638,645
609,420,444,460,467,531,507,548,637,696,503,615,624
610,438,457,466,489,548,514,583,665,722,531,646,649
611,420,444,460,467,531,507,548,637,696,503,615,624
612,439,458,471,489,546,519,575,662,730,521,634,647
613,420,444,460,467,531,507,548,637,696,503,615,624
614,428,452,468,478,546,520,572,666,727,523,641,648
615,420,444,460,467,531,507,548,637,696,503,615,624
616,431,452,465,483,545,515,563,665,720,513,639,644
617,420,444,460,467,531,507,548,637,696,503,615,624
618,424,449,466,473,537,514,558,659,725,513,634,649
619,420,444,460,467,531,507,548,637,696,503,615,624
620,430,453,467,484,547,517,574,666,729,523,642,650
621,420,444,460,467,531,507,548,637,696,503,615,624
622,434,457,466,481,544,511,568,647,703,519,626,635
623,420,444,460,467,531,507,548,637,696,503,615,624
624,429,453,467,480,542,514,575,673,734,525,647,659
625,420,444,460,467,531,507,548,637,696,503,615,624
626,426,451,465,475,542,511,564,653,711,516,638,648
627,420,443,460,467,530,506,547,636,694,503,615,622
628,432,458,474,484,549,524,571,677,750,521,647,669
629,420,443,460,467,530,506,547,636,694,503,615,622
630,435,459,470,490,552,521,576,658,724,520,634,649
631,420,443,460,467,530,506,547,636,694,503,615,622
632,435,455,470,486,548,520,559,661,733,509,634,655
633,420,443,460,467,530,506,547,636,694,503,615,622
634,433,455,465,488,550,515,579,660,713,527,641,643
635,420,443,460,467,530,506,547,636,694,503,615,622
636,433,453,472,481,546,523,574,679,745,528,659,671
637,420,443,460,467,530,506,547,636,694,503,615,622
638,420,446,463,469,536,513,563,658,733,514,640,661
639,420,443,460,467,530,506,547,636,694,503,615,622
640,434,456,467,485,548,516,562,661,728,516,638,652
641,420,443,460,467,530,506,547,636,694,503,615,622
642,439,459,469,488,549,517,571,670,721,523,649,650
643,420,443,460,467,530,506,547,636,694,503,615,622
644,433,456,469,483,549,520,574,676,743,522,650,666
645,420,443,460,467,530,506,547,636,694,503,615,622
646,443,465,479,496,563,534,576,674,744,523,651,665
647,420,443,460,467,530,506,547,636,694,503,615,622
648,430,455,467,478,542,514,577,659,730,524,635,652
649,420,443,460,467,530,506,547,636,694,503,615,622
650,436,465,477,490,560,527,581,672,727,529,644,647
651,420,443,460,467,530,506,547,636,694,503,615,622
652,438,464,472,488,557,521,580,672,717,529,644,642
653,420,443,460,467,530,506,547,636,694,503,615,622
654,429,453,463,481,544,510,557,653,711,510,636,648
655,419,443,459,467,530,505,547,635,691,503,614,621
656,436,459,472,487,555,524,576,672,738,525,645,657
657,419,443,459,467,530,505,547,635,691,503,614,621
658,435,461,474,484,557,526,565,673,741,521,649,662
659,419,443,459,467,530,505,547,635,691,503,614,621
660,430,455,472,475,541,519,554,660,729,508,636,650
661,419,443,459,467,530,505,547,635,691,503,614,621
662,428,450,466,474,536,512,555,645,708,509,627,640
663,419,443,459,467,530,505,547,635,691,503,614,621
664,434,462,479,484,553,528,563,658,725,518,641,651
665,419,443,459,467,530,505,547,635,691,503,614,621
666,434,457,473,486,552,523,566,662,718,522,644,646
667,419,443,459,467,530,505,547,635,691,503,614,621
668,428,458,473,477,550,522,572,664,714,520,635,638
669,419,443,459,467,530,505,547,635,691,503,614,621
670,429,458,471,479,553,520,576,663,716,527,646,652
671,419,443,459,467,530,505,547,635,691,503,614,621
672,434,456,469,482,550,519,564,672,732,521,651,662
673,419,443,459,467,530,505,547,635,691,503,614,621
674,430,456,472,482,546,521,555,650,720,507,628,642
675,419,443,459,467,530,505,547,635,691,503,614,621
676,434,463,480,486,557,531,581,674,737,529,653,661
677,419,443,459,467,530,505,547,635,691,503,614,621
678,437,462,476,486,555,525,583,665,718,532,645,646
679,419,443,459,467,530,505,547,635,691,503,614,621
680,434,453,467,485,544,518,566,664,729,521,641,657
681,419,443,459,467,530,505,547,635,691,503,614,621
682,431,452,468,479,543,517,570,652,710,522,632,640
683,419,443,459,467,530,505,547,635,691,503,614,621
684,430,454,468,481,548,519,572,670,726,521,641,649
685,419,443,459,467,530,505,547,635,691,503,614,621
686,437,459,470,486,552,519,588,676,739,537,656,665
687,419,443,459,467,530,505,547,635,691,503,614,621
688,430,450,464,481,543,516,574,679,749,525,657,673
689,419,443,459,467,530,505,547,635,691,503,614,621
690,430,461,473,481,557,525,576,675,733,522,645,655
691,419,443,459,467,530,505,547,635,691,503,614,621
692,434,459,472,481,551,521,554,654,728,508,634,655
693,419,443,459,467,530,505,547,635,691,503,614,621
694,443,466,477,494,558,525,587,680,747,535,661,675
695,419,443,459,467,530,505,547,635,691,503,614,621
696,426,452,470,479,546,520,575,660,717,520,635,646
697,419,443,459,467,530,505,547,635,691,503,614,621
698,437,458,471,486,550,519,567,655,717,516,637,647
699,419,443,459,467,530,505,547,635,691,503,614,621
700,431,458,470,485,553,521,570,654,705,518,629,631
701,419,443,459,467,530,505,547,635,691,503,614,621
702,433,458,474,482,549,523,581,683,749,526,655,669
703,419,443,459,467,530,505,547,635,691,503,614,621
704,430,454,465,480,547,514,573,663,711,517,633,636
705,419,443,459,467,530,505,547,635,691,503,614,621
706,432,458,472,481,550,520,573,671,720,527,651,651
707,419,443,459,467,530,505,547,635,691,503,614,621
708,435,464,480,481,554,529,565,662,729,515,637,650
709,419,443,459,467,530,505,547,635,691,503,614,621
710,431,453,467,479,546,516,579,665,729,528,643,653
711,419,443,459,467,530,505,547,635,691,503,614,621
712,439,465,476,489,559,526,581,685,744,529,661,671
713,419,443,459,467,530,505,547,635,691,503,614,621
714,430,451,467,479,539,513,560,652,706,514,634,638
715,419,443,459,467,530,505,547,635,691,503,614,621
716,431,454,469,483,547,521,561,654,717,518,638,646
717,419,443,459,467,530,505,547,635,691,503,614,621
718,432,459,471,480,552,520,557,645,704,511,626,637
719,419,443,459,467,530,505,547,635,691,503,614,621
720,435,458,468,484,552,519,564,654,718,516,630,644
721,419,443,459,467,530,505,547,635,691,503,614,621
722,439,466,481,490,561,531,563,662,719,517,635,646
723,419,443,459,467,530,505,547,635,691,503,614,621
724,430,457,473,476,547,523,555,653,720,509,635,647
725,419,443,459,467,530,505,547,635,691,503,614,621
726,434,463,478,483,555,527,564,663,725,518,640,650
727,419,443,459,467,530,505,547,635,691,503,614,621
728,435,463,477,484,557,529,569,662,722,522,642,649
729,419,443,459,467,530,505,547,635,691,503,614,621
730,425,449,462,472,537,508,555,637,690,508,615,620
731,419,443,459,467,530,505,547,635,691,503,614,621
732,420,445,462,468,532,508,562,647,698,510,621,624
733,419,443,459,467,530,505,547,635,691,503,614,621
734,432,459,472,485,557,525,563,671,739,517,650,664
735,419,443,459,467,530,505,547,635,691,503,614,621
736,432,453,466,485,542,511,572,647,698,520,625,631
737,419,443,459,467,530,505,547,635,691,503,614,621
738,430,453,468,480,546,519,573,680,745,527,659,672
739,419,443,459,467,530,505,547,635,691,503,614,621
740,440,466,481,488,556,529,557,656,725,512,635,654
741,419,443,459,467,530,505,547,635,691,503,614,621
742,426,458,471,477,553,522,561,657,720,512,631,646
743,419,443,459,467,530,505,547,635,691,503,614,621
744,424,448,461,472,534,506,549,643,703,504,625,635
745,420,444,460,467,531,507,548,637,696,503,615,624
746,427,449,462,479,542,512,586,676,722,535,654,651
747,420,444,460,467,531,507,548,637,696,503,615,624
748,435,463,476,482,557,527,569,679,743,521,656,665
749,420,444,460,467,531,507,548,637,696,503,615,624
750,435,461,474,482,553,524,551,649,713,505,630,642
751,420,443,460,467,530,507,546,636,696,502,615,624
752,434,459,473,485,549,520,561,660,728,511,638,654
753,420,443,460,467,530,507,546,636,696,502,615,624
754,433,459,470,482,551,520,574,672,740,523,653,667
755,420,443,460,467,530,507,546,636,696,502,615,624
756,424,449,467,471,540,519,552,653,727,505,627,646
757,420,443,460,467,530,507,546,636,696,502,615,624
758,437,458,471,488,551,520,562,655,714,513,630,641
759,420,443,460,467,530,507,546,636,696,502,615,624
760,426,458,476,477,552,528,554,658,732,507,633,654
761,420,443,460,467,530,507,546,636,696,502,615,624
762,439,465,477,490,561,529,569,671,729,518,639,651
763,420,443,460,467,530,507,546,636,696,502,615,624
764,429,455,469,476,542,517,565,655,714,516,638,646
765,420,443,460,467,530,507,546,636,696,502,615,624
766,431,456,469,481,546,516,571,655,721,516,630,646
767,420,443,460,467,530,507,546,636,696,502,615,624
768,432,448,461,483,539,511,561,664,733,515,644,657
769,420,443,460,467,530,507,546,636,696,502,615,624
770,425,449,468,475,542,518,576,662,721,523,637,648
771,420,443,460,467,530,507,546,636,696,502,615,624
772,429,454,469,479,547,520,568,668,725,519,644,655
773,420,443,460,467,530,507,546,636,696,502,615,624
774,433,457,471,482,549,521,572,662,735,519,642,662
775,420,443,460,467,530,507,546,636,696,502,615,624
776,430,457,471,475,547,520,557,653,730,513,634,652
777,420,443,460,467,530,507,546,636,696,502,615,624
778,436,455,464,488,545,511,570,651,703,518,631,634
779,420,443,460,467,530,507,546,636,696,502,615,624
780,436,457,475,489,551,526,574,672,739,520,647,658
781,420,443,460,467,530,507,546,636,696,502,615,624
782,424,453,471,470,541,520,552,652,727,509,632,654
783,420,443,460,467,530,507,546,636,696,502,615,624
784,421,449,467,470,537,514,564,653,723,514,629,646
785,420,443,460,467,530,507,546,636,696,502,615,624
786,433,460,473,481,552,525,564,675,745,515,648,662
787,420,443,460,467,530,507,546,636,696,502,615,624
788,437,465,479,487,559,529,578,670,739,527,642,655
789,420,443,460,467,530,507,546,636,696,502,615,624
790,438,457,473,491,550,524,583,678,746,530,652,670
791,420,443,460,467,530,507,546,636,696,502,615,624
792,437,456,469,487,547,520,565,661,722,515,639,648
793,420,443,460,467,530,507,546,636,696,502,615,624
794,439,462,472,491,555,522,580,673,732,528,648,654
795,420,443,460,467,530,507,546,636,696,502,615,624
796,440,465,475,494,561,527,579,666,735,529,645,662
797,420,443,460,467,530,507,546,636,696,502,615,624
798,438,458,469,490,549,516,581,670,722,526,646,654
799,420,443,460,467,530,507,546,636,696,502,615,624
800,429,451,467,480,545,520,572,665,735,524,646,659
