Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,223,242,249,282,338,300,633,659,625,514,644,567
533,222,242,248,282,337,298,630,654,617,509,632,555
534,224,244,251,284,341,303,636,668,634,513,643,568
535,222,242,248,282,337,298,630,654,617,509,632,555
536,222,242,249,282,337,299,632,657,622,512,638,559
537,222,241,248,281,336,298,630,654,617,509,632,555
538,223,243,250,282,338,302,629,654,628,508,633,563
539,222,242,248,282,337,298,630,654,617,509,632,555
540,223,244,251,283,340,302,632,658,628,510,633,560
541,223,242,249,282,338,299,630,654,617,509,633,556
542,225,245,252,286,343,304,638,671,630,515,647,567
543,223,243,249,283,339,300,630,654,615,509,632,554
544,222,243,249,281,339,300,619,650,614,501,629,553
545,223,243,249,283,339,300,631,656,618,509,634,556
546,222,242,249,281,338,299,623,651,616,505,632,555
547,223,243,249,282,339,299,631,653,615,510,634,555
548,222,242,248,281,337,298,627,646,609,507,627,549
549,222,242,248,281,337,298,627,646,609,507,627,549
550,222,242,249,281,337,299,627,647,616,506,630,555
551,222,242,247,281,336,297,627,646,609,506,627,549
552,223,242,249,282,338,299,631,655,617,512,641,560
553,222,242,248,281,336,298,627,647,611,507,627,550
554,225,245,252,284,342,305,635,664,633,514,641,565
555,222,242,248,281,336,298,627,647,611,507,627,550
556,223,245,251,283,342,304,625,659,628,503,632,558
557,221,242,248,280,337,298,620,644,610,502,625,549
558,221,242,248,280,337,299,619,648,613,502,630,552
559,221,241,247,278,335,297,616,642,609,499,623,548
560,226,247,254,286,345,307,640,671,639,520,654,576
561,224,245,252,283,341,303,630,652,624,509,632,559
562,226,247,255,285,345,308,636,665,642,516,649,576
563,224,245,252,283,341,303,630,652,624,509,632,559
564,225,246,254,284,343,307,632,659,637,512,642,572
565,224,245,252,283,341,303,630,652,624,509,632,559
566,225,247,253,284,344,306,632,657,630,510,634,561
567,224,246,252,284,342,304,630,652,624,509,632,559
568,224,247,253,283,344,306,626,655,627,507,635,562
569,224,246,252,282,343,305,622,649,623,504,629,558
570,226,248,255,286,347,309,635,667,642,511,640,570
571,224,246,252,283,342,304,630,652,624,508,632,559
572,225,248,255,284,346,309,625,666,643,506,644,574
573,223,245,252,281,341,304,618,647,622,501,628,557
574,226,249,255,286,347,309,634,664,635,512,637,564
575,225,247,254,285,345,306,630,654,628,509,633,562
576,227,250,257,288,350,311,637,668,641,514,644,572
577,226,248,255,285,347,308,631,655,629,510,634,562
578,226,249,255,286,348,308,631,655,626,509,635,562
579,225,248,254,285,346,307,631,655,626,510,635,562
580,229,252,259,290,353,314,639,675,648,516,651,578
581,226,249,255,286,348,308,631,655,626,510,635,562
582,226,251,258,286,351,313,624,660,643,505,638,573
583,225,249,255,284,347,308,620,650,625,503,631,560
584,230,254,260,291,356,316,642,676,646,520,654,578
585,227,251,257,287,351,310,632,656,627,511,635,562
586,228,253,259,289,354,313,631,663,633,509,641,567
587,227,252,258,287,352,311,628,654,627,508,634,562
588,227,252,259,287,353,313,623,662,635,506,640,568
589,226,251,257,284,350,310,617,649,625,501,630,560
590,228,252,258,289,354,313,635,671,637,513,650,573
591,226,250,256,286,349,309,627,652,622,507,632,559
592,228,252,258,288,353,312,632,658,630,511,639,566
593,227,252,257,288,352,310,631,654,623,510,634,560
594,229,255,261,290,357,316,632,664,639,512,644,573
595,227,253,258,288,353,312,628,653,623,508,633,559
596,228,254,261,288,356,317,623,666,643,505,640,571
597,226,251,256,284,350,310,616,648,621,500,629,557
598,226,251,257,285,351,311,621,651,628,504,634,565
599,226,250,256,285,350,309,620,649,621,502,630,558
600,227,250,256,286,349,309,628,656,625,509,642,565
601,226,250,256,286,349,309,627,652,622,507,632,559
602,227,251,258,287,351,312,629,657,632,510,643,570
603,226,251,256,286,350,309,627,652,622,507,633,559
604,226,250,256,285,350,309,622,654,624,506,637,562
605,225,250,255,284,349,309,619,649,621,502,630,558
606,225,250,256,283,349,309,610,646,619,496,629,557
607,226,250,256,285,349,309,621,651,622,504,634,560
608,228,252,259,288,353,314,633,667,644,514,650,577
609,226,250,255,286,348,308,628,654,623,509,636,561
610,229,253,259,290,354,314,639,671,641,519,653,577
611,227,251,256,287,350,309,632,656,624,511,638,562
612,227,251,258,286,351,312,626,663,637,510,650,577
613,225,249,255,284,348,308,620,651,622,504,633,560
614,229,254,260,290,356,316,639,673,647,517,648,576
615,227,251,256,287,350,309,631,656,624,511,637,562
616,231,255,262,292,358,318,643,679,653,522,664,588
617,228,252,257,288,352,311,633,657,625,512,638,562
618,226,251,257,285,350,311,620,648,626,502,629,559
619,227,251,257,287,351,310,631,652,620,510,634,557
620,227,250,257,286,350,310,629,657,629,513,647,570
621,225,249,255,285,348,308,623,648,618,505,631,556
622,228,253,259,289,354,314,631,663,637,510,643,571
623,226,250,256,286,349,309,627,650,619,508,633,556
624,228,252,257,288,352,311,632,654,621,511,635,557
625,228,252,257,288,352,310,631,652,620,510,634,557
626,228,253,258,288,353,312,634,655,625,515,644,566
627,228,253,258,288,353,311,631,652,620,511,635,557
628,228,254,259,288,355,313,624,651,622,504,631,557
629,229,253,258,289,354,312,632,656,623,511,637,560
630,228,252,257,289,353,311,630,659,624,510,641,561
631,228,252,257,288,352,310,628,653,620,508,635,558
632,228,251,257,288,352,311,632,665,630,512,647,567
633,227,251,256,287,350,309,628,653,620,508,635,557
634,226,251,257,286,351,311,622,664,632,504,642,566
635,225,249,255,284,347,307,616,648,618,500,630,556
636,225,249,256,283,348,310,616,665,637,505,651,574
637,223,246,253,280,343,305,605,642,616,493,626,554
638,226,249,254,285,347,307,628,651,619,508,633,556
639,227,249,255,287,348,308,630,654,622,510,636,559
640,227,250,256,287,349,309,636,661,627,517,650,568
641,227,250,256,287,349,309,632,655,622,510,636,559
642,230,254,260,291,356,315,640,673,640,518,652,573
643,228,251,257,288,351,310,632,655,623,511,637,559
644,228,252,258,288,353,312,627,665,633,509,649,570
645,227,251,256,286,350,310,621,651,621,503,633,558
646,230,255,260,291,357,315,635,665,632,512,641,564
647,229,253,259,290,354,313,632,657,625,511,638,561
648,230,254,259,291,355,314,634,662,634,512,642,567
649,229,253,258,289,354,312,633,657,625,511,638,561
650,230,255,262,292,358,317,641,676,647,520,658,581
651,229,253,258,289,354,312,633,657,625,511,638,561
652,230,254,259,291,356,314,637,668,633,514,644,565
653,229,253,258,289,354,312,633,657,625,511,638,561
654,229,253,260,289,355,315,636,672,645,516,655,580
655,227,251,257,287,351,310,628,654,624,508,636,560
656,228,253,259,289,355,313,632,669,633,512,648,568
657,227,251,257,287,351,310,624,652,620,506,633,557
658,230,254,261,291,357,316,641,675,645,519,656,579
659,228,252,257,288,352,310,632,655,621,510,636,558
660,227,251,256,288,351,309,635,662,626,514,645,564
661,227,250,256,287,350,309,631,654,620,510,636,558
662,228,253,258,289,354,312,636,666,628,512,641,560
663,228,252,257,288,352,310,632,655,621,510,636,558
664,228,252,258,288,352,312,634,660,631,513,643,567
665,228,251,256,288,351,309,632,655,620,510,636,558
666,226,249,255,287,349,307,633,658,620,511,640,559
667,226,249,254,286,347,306,630,652,616,510,634,555
668,227,249,255,287,348,308,636,665,631,516,652,572
669,225,248,253,285,346,305,630,652,615,509,634,554
670,226,249,256,286,349,310,630,673,644,513,657,580
671,223,245,251,281,342,303,619,646,613,502,630,552
672,225,247,253,285,345,305,635,661,625,517,650,568
673,224,246,252,284,343,303,630,652,617,509,634,555
674,226,248,254,287,347,306,639,670,627,519,653,566
675,224,246,252,284,343,303,630,651,613,509,633,553
676,224,246,252,283,343,304,627,659,623,509,641,560
677,223,244,250,281,340,301,622,647,611,504,630,551
678,223,244,252,281,341,304,618,660,630,502,644,567
679,220,242,248,278,336,299,610,642,609,496,626,549
680,226,248,255,286,348,310,630,676,643,511,656,577
681,222,244,250,280,339,301,618,645,611,501,629,551
682,222,244,252,280,341,304,616,650,623,500,630,557
683,221,243,249,279,338,300,614,643,610,498,627,550
684,224,246,253,283,344,306,622,664,632,504,641,564
685,222,244,250,280,339,302,615,646,618,500,630,556
686,222,244,251,280,340,302,615,650,621,501,636,560
687,221,243,250,279,339,302,612,645,617,497,628,555
688,226,248,255,287,347,308,640,675,641,519,659,579
689,224,246,252,284,343,304,630,654,625,510,636,561
690,224,246,254,283,343,307,628,656,638,509,641,572
691,223,245,252,282,341,303,626,652,624,507,635,560
692,224,245,253,284,342,305,633,659,634,511,638,566
693,223,244,251,283,340,303,631,654,624,510,636,561
694,224,245,252,283,342,304,631,656,626,509,639,563
695,224,245,252,283,342,304,631,655,625,510,636,561
696,224,246,253,283,344,306,627,660,630,508,640,564
697,223,245,252,282,341,304,623,651,623,505,634,560
698,226,248,255,285,346,308,634,666,639,516,651,575
699,224,246,253,283,343,305,627,653,624,508,635,560
700,224,245,253,282,343,305,622,662,634,507,649,572
701,222,244,251,280,340,303,616,648,622,500,631,559
702,225,247,254,284,345,308,630,668,639,510,645,571
703,223,245,252,282,341,304,624,653,628,505,635,563
704,227,249,257,286,348,311,636,671,649,518,658,584
705,224,246,253,284,344,306,628,655,629,508,637,563
706,224,246,254,283,344,307,623,664,635,508,648,571
707,222,244,251,280,340,303,616,648,622,500,631,559
708,224,245,253,282,342,306,624,654,636,505,634,567
709,223,244,251,281,339,302,623,651,623,505,633,559
710,224,246,254,283,344,307,622,663,637,505,642,569
711,222,244,251,280,340,303,615,648,622,500,631,559
712,227,249,257,288,349,312,640,678,653,518,657,583
713,224,246,252,284,343,304,631,655,625,510,637,561
714,226,248,255,286,347,309,635,668,639,511,642,568
715,224,246,252,284,343,304,631,655,625,510,637,561
716,226,248,254,286,346,307,633,668,633,513,651,570
717,224,246,252,283,343,304,627,652,620,507,634,558
718,225,246,253,284,343,304,633,656,625,513,642,565
719,224,246,252,284,343,304,631,654,623,510,636,559
720,224,245,251,283,341,303,630,654,621,509,636,558
721,225,246,252,284,343,304,631,655,622,510,637,559
722,226,248,256,286,347,309,637,669,642,516,653,576
723,225,246,252,284,343,304,631,655,622,510,637,559
724,225,247,254,285,344,307,632,660,634,510,641,567
725,224,246,252,284,342,304,631,654,622,510,637,559
726,225,247,255,284,345,308,623,658,635,505,637,565
727,223,246,252,282,342,304,620,650,620,503,633,557
728,225,248,255,285,346,309,629,658,635,509,641,568
729,225,247,253,284,344,305,627,653,622,508,636,558
730,225,247,254,285,346,307,631,670,634,512,653,571
731,223,245,251,282,341,303,623,650,619,505,634,556
732,226,247,254,286,346,307,640,674,639,521,660,577
733,224,245,252,284,342,304,631,655,624,511,638,560
734,225,247,255,283,345,308,625,662,640,509,650,576
735,223,245,252,282,341,304,620,650,622,503,634,559
736,227,249,256,287,349,310,637,670,636,515,646,567
737,226,248,254,285,346,307,632,656,627,511,639,562
738,227,250,256,286,348,309,634,661,630,512,645,566
739,226,249,255,286,348,308,632,657,627,511,639,562
740,225,248,255,285,347,308,625,661,631,506,641,565
741,224,247,254,283,344,306,621,652,625,504,635,560
742,226,248,255,285,346,309,632,667,640,515,655,577
743,224,246,253,283,343,305,624,653,625,506,636,561
744,224,245,252,283,342,304,627,654,623,506,634,557
745,224,245,252,283,342,304,627,654,623,506,634,557
746,223,246,253,282,343,306,619,652,627,501,635,561
747,224,245,252,283,342,304,627,654,623,506,634,557
748,227,250,257,288,349,312,638,681,653,517,660,583
749,224,245,252,283,342,304,627,654,623,506,634,557
750,226,248,256,287,347,310,638,670,645,516,649,574
751,224,246,252,284,343,304,631,656,624,509,635,557
752,226,247,254,286,346,307,635,667,632,512,641,560
753,224,246,252,284,343,304,631,656,624,509,635,557
754,224,245,252,284,342,304,630,661,625,510,640,559
755,223,244,251,282,340,302,626,652,619,506,632,553
756,224,245,252,283,341,305,629,655,630,505,632,558
757,223,243,250,282,339,301,628,653,618,506,632,553
758,221,241,248,279,335,299,617,649,619,499,632,555
759,223,243,250,282,339,301,628,653,618,506,632,553
760,222,242,250,280,337,302,619,653,628,501,635,561
761,221,241,248,278,335,299,617,647,616,498,627,551
762,221,241,249,280,336,300,623,655,624,503,637,560
763,221,240,248,279,334,298,620,649,619,500,629,553
764,223,244,252,282,340,305,628,664,640,505,639,567
765,221,241,248,280,335,299,624,651,619,503,631,554
766,223,242,249,282,338,300,635,667,628,514,650,566
767,221,240,247,280,334,297,627,651,615,505,631,551
768,224,244,251,284,340,303,638,675,638,516,655,572
769,221,240,247,280,334,297,627,651,615,505,631,551
770,222,242,251,280,337,303,623,662,637,505,647,572
771,220,239,246,278,333,297,616,646,614,497,627,550
772,223,243,251,282,339,303,628,667,637,508,649,572
773,221,240,247,279,334,298,620,648,614,500,628,550
774,221,241,248,279,335,300,621,656,626,504,641,563
775,220,239,246,278,333,297,616,646,614,497,627,550
776,224,245,252,284,342,305,635,670,638,511,646,568
777,222,242,248,281,337,299,628,652,616,505,631,552
778,224,245,251,285,342,303,634,668,626,510,644,560
779,222,242,248,281,338,299,627,650,612,505,630,549
780,223,244,251,282,340,304,623,657,629,502,635,560
781,221,241,248,280,336,298,620,647,611,500,627,548
782,225,246,253,286,345,305,638,673,633,516,653,568
783,223,244,250,283,340,301,628,652,617,505,631,552
784,223,245,251,282,342,303,623,662,626,504,640,560
785,221,242,249,280,338,300,616,646,613,498,627,549
786,223,243,250,282,340,301,624,659,620,502,633,552
787,221,241,248,280,336,298,620,647,611,500,627,548
788,221,241,248,278,336,299,614,648,619,497,629,554
789,220,240,247,277,334,297,612,643,609,495,624,546
790,223,244,251,282,340,302,629,656,625,506,637,560
791,222,242,248,281,338,299,627,650,612,505,630,549
792,222,242,248,281,337,298,626,649,613,503,630,550
793,222,242,248,282,338,299,627,650,612,505,630,549
794,223,244,250,283,340,302,629,656,621,506,634,554
795,222,242,248,282,338,299,627,650,612,505,630,549
796,222,242,248,280,337,299,621,658,620,502,640,558
797,220,240,247,278,334,297,615,644,608,497,625,546
798,221,242,248,280,337,299,619,646,612,499,628,549
799,222,242,248,280,337,298,619,646,609,499,626,546
800,224,245,251,284,342,303,634,663,627,513,647,566
