Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,264,327,325,328,463,395,602,676,617,508,607,514
533,261,324,323,323,457,392,582,652,600,496,587,499
534,263,329,327,325,467,399,591,662,607,501,591,502
535,261,324,323,323,457,392,582,652,600,496,587,499
536,262,325,324,325,460,394,591,660,605,499,593,503
537,262,326,324,324,459,393,582,652,599,496,586,498
538,262,327,325,324,462,394,579,652,598,494,590,500
539,261,325,324,322,459,393,579,653,601,495,591,502
540,258,321,321,318,454,389,576,651,599,494,588,499
541,258,321,321,318,454,389,576,651,599,494,588,499
542,258,321,321,318,454,388,582,660,602,496,594,502
543,257,320,319,317,452,386,575,649,594,493,586,496
544,257,320,320,316,451,387,579,659,602,494,591,500
545,256,317,317,315,447,383,575,648,594,493,586,495
546,255,316,316,313,445,381,577,653,597,496,590,498
547,255,315,315,314,444,380,574,647,593,492,585,495
548,257,317,318,317,448,384,591,668,608,504,600,505
549,255,316,316,314,444,380,574,648,594,493,586,496
550,253,313,314,312,441,379,574,654,597,492,588,497
551,253,313,314,312,441,379,574,654,597,492,588,497
552,252,310,310,311,438,376,577,665,605,496,597,504
553,252,309,309,309,436,373,573,653,595,492,587,496
554,258,315,314,318,445,381,600,682,618,513,612,514
555,252,310,309,310,436,374,574,654,599,492,588,498
556,258,319,316,319,451,384,596,669,608,506,597,503
557,255,316,314,314,446,381,575,656,601,493,590,499
558,252,311,309,310,441,376,573,658,602,493,592,500
559,252,311,309,310,441,376,573,658,602,493,592,500
560,254,312,309,314,441,377,589,666,606,501,595,502
561,251,308,307,309,437,374,572,658,603,493,592,501
562,255,313,310,315,447,379,585,669,608,500,597,503
563,253,313,311,312,445,379,574,660,604,494,593,502
564,253,313,310,312,443,378,569,652,599,489,586,497
565,253,313,310,312,443,378,569,652,599,489,586,497
566,257,315,310,319,449,380,596,678,612,508,604,506
567,253,312,309,311,443,377,569,651,595,489,585,495
568,253,311,308,310,440,374,566,648,595,488,586,497
569,253,312,309,311,442,375,566,648,596,488,586,497
570,258,319,316,318,454,385,585,662,607,503,601,509
571,257,319,314,315,452,383,567,651,598,489,588,499
572,261,322,316,321,457,386,585,664,607,500,600,508
573,258,320,315,316,454,385,568,652,600,489,589,500
574,261,324,319,320,462,391,576,669,616,496,602,512
575,259,323,318,318,459,389,569,654,604,490,590,503
576,260,323,317,320,459,388,578,655,604,495,590,502
577,259,322,317,317,458,388,569,654,606,490,591,504
578,260,322,317,321,460,389,584,663,607,498,594,503
579,258,321,316,317,457,386,569,653,602,490,590,502
580,261,323,318,322,461,389,583,661,609,501,599,509
581,259,323,318,318,460,389,570,655,606,491,591,504
582,260,325,320,320,466,394,566,661,614,484,591,507
583,258,323,318,318,461,390,564,659,611,484,590,505
584,259,324,320,320,462,392,573,667,618,486,592,508
585,258,322,318,317,459,390,565,660,614,484,591,507
586,264,330,325,325,471,399,582,677,627,495,603,517
587,258,322,318,317,459,390,565,660,614,484,591,507
588,257,319,317,316,456,389,563,669,622,482,594,511
589,256,319,317,315,456,389,563,669,622,482,594,511
590,263,328,325,326,471,399,587,690,634,500,612,522
591,256,319,317,315,456,389,563,669,622,482,594,511
592,261,326,324,323,467,397,581,694,639,496,615,525
593,256,319,317,315,456,389,563,669,622,482,594,511
594,261,327,324,322,468,398,575,685,636,491,609,524
595,256,319,317,315,456,389,563,669,622,482,594,511
596,257,318,316,318,455,388,581,689,632,494,607,518
597,254,315,313,312,449,383,561,666,617,480,592,508
598,254,313,311,314,447,381,575,678,625,491,600,512
599,252,311,309,310,443,378,560,665,617,480,592,508
600,254,313,310,313,445,379,572,672,618,486,599,512
601,252,311,308,310,442,377,560,664,614,479,591,506
602,254,313,311,313,446,381,572,676,624,490,601,514
603,252,311,309,310,443,378,560,665,617,480,592,508
604,256,317,313,317,454,385,576,677,622,491,603,514
605,252,311,309,310,443,378,560,665,617,480,592,508
606,256,316,313,316,453,386,575,683,630,489,602,515
607,254,315,312,312,448,382,561,667,618,481,593,509
608,258,318,316,320,456,388,585,693,634,495,611,520
609,254,314,311,312,448,381,561,665,615,480,592,507
610,257,320,316,316,455,386,565,663,610,481,590,504
611,254,314,311,312,448,381,561,665,615,480,592,507
612,257,321,318,317,459,390,568,680,627,485,600,513
613,254,314,311,312,448,381,561,665,615,480,592,507
614,256,318,314,317,455,387,573,687,630,488,606,517
615,254,315,312,313,449,382,561,665,614,480,591,506
616,256,320,316,315,456,387,557,662,609,476,586,501
617,253,315,312,311,448,382,556,661,611,476,586,502
618,257,320,317,316,458,390,561,680,630,480,602,517
619,255,318,315,314,454,386,557,663,612,476,587,503
620,259,324,320,321,465,394,573,671,618,486,596,509
621,255,318,315,314,454,386,557,663,612,476,587,503
622,256,319,316,315,456,388,557,663,616,476,590,507
623,255,318,315,314,454,386,556,662,612,476,589,505
624,259,321,316,321,461,390,582,688,627,495,608,516
625,255,318,314,314,454,385,556,661,610,475,588,504
626,258,322,317,319,460,390,569,668,615,482,591,505
627,255,318,314,314,454,385,556,661,610,475,588,504
628,263,329,323,325,471,397,578,687,626,488,607,516
629,255,318,314,314,454,385,556,661,610,475,588,504
630,260,325,322,320,467,397,562,683,629,478,602,516
631,255,318,314,314,454,385,556,661,610,475,588,504
632,258,324,319,318,462,391,565,663,613,482,589,504
633,255,318,314,314,454,385,556,661,610,475,588,504
634,260,326,321,320,467,395,560,678,623,479,601,514
635,255,318,314,314,454,385,556,661,610,475,588,504
636,256,321,318,316,459,391,558,674,624,477,595,511
637,254,319,315,313,454,386,550,657,608,471,583,500
638,261,328,323,321,470,398,563,684,632,479,604,518
639,257,324,319,317,463,392,552,659,610,471,584,501
640,263,334,328,323,478,404,555,674,622,474,592,508
641,257,324,319,317,463,392,552,659,610,471,584,501
642,261,331,325,321,475,401,552,668,617,472,591,506
643,257,323,319,315,462,392,547,658,609,469,583,501
644,262,331,324,324,475,400,566,673,619,482,597,510
645,260,329,324,319,471,398,548,660,611,470,585,503
646,264,335,330,326,481,406,560,678,624,475,594,509
647,261,332,326,321,476,401,549,661,612,470,585,503
648,265,339,332,327,487,410,550,663,617,470,586,506
649,261,332,326,321,476,401,549,661,612,470,585,503
650,262,333,328,322,479,405,544,659,615,466,585,506
651,260,331,325,320,474,401,543,657,610,465,584,503
652,261,333,326,321,478,402,538,658,612,460,585,505
653,260,331,325,319,474,401,538,658,613,460,585,505
654,261,329,324,321,472,399,556,676,623,475,603,516
655,257,325,321,315,466,394,536,655,608,459,583,502
656,263,334,329,324,479,405,552,670,620,470,596,512
657,257,325,321,315,466,394,536,655,608,459,583,502
658,261,326,323,322,470,398,559,683,630,474,605,519
659,256,322,319,314,462,392,536,655,610,459,583,504
660,257,324,320,317,466,395,546,658,610,466,587,505
661,256,322,319,314,462,392,536,655,610,459,583,504
662,255,321,318,313,462,393,533,661,615,456,588,508
663,255,323,319,314,463,393,533,662,615,456,588,508
664,254,318,315,312,455,387,537,655,606,456,582,502
665,253,318,315,311,455,388,531,658,610,453,584,505
666,257,323,319,315,464,394,535,660,614,453,585,507
667,253,318,315,311,455,388,531,658,610,453,584,505
668,254,319,316,312,459,390,532,665,616,455,592,510
669,254,319,316,311,457,389,531,658,609,453,584,504
670,258,324,320,318,467,395,548,675,622,467,601,516
671,256,323,319,314,464,393,532,659,611,453,585,505
672,257,322,317,317,464,393,551,680,623,467,598,512
673,254,318,314,311,458,388,530,657,608,452,584,503
674,255,320,314,314,461,389,538,664,610,456,590,506
675,254,319,314,312,459,388,530,657,605,452,583,501
676,255,320,316,314,461,390,541,673,617,460,597,511
677,253,318,313,311,457,387,530,656,604,452,583,500
678,255,320,315,315,463,391,544,680,622,463,600,513
679,253,318,313,311,457,387,530,656,604,452,583,500
680,261,329,323,322,475,400,552,682,624,466,600,513
681,253,318,313,311,457,387,530,656,604,452,583,500
682,254,317,312,313,455,386,542,668,612,459,591,506
683,251,314,310,308,451,382,529,655,603,451,582,500
684,257,323,317,317,465,393,544,678,621,464,601,514
685,254,320,315,312,459,389,530,657,605,452,583,501
686,260,329,323,320,474,400,543,684,625,464,606,518
687,257,325,319,316,468,395,532,659,607,453,584,502
688,260,330,324,320,476,401,539,677,619,459,599,512
689,259,328,322,318,473,398,532,660,608,454,585,502
690,266,337,330,327,486,409,555,689,630,470,610,521
691,259,328,322,318,473,398,532,660,608,454,585,502
692,260,330,323,321,476,400,544,663,610,462,588,504
693,259,330,323,319,475,400,533,660,608,454,585,503
694,261,330,323,321,475,399,544,663,607,463,588,503
695,259,329,322,318,473,398,532,660,608,454,585,502
696,261,332,324,322,478,401,547,675,616,465,598,510
697,259,329,322,318,473,398,532,659,606,453,584,501
698,258,326,318,318,470,395,538,668,610,456,591,505
699,256,324,317,315,467,392,531,657,602,452,583,498
700,259,329,321,319,476,399,533,665,606,454,587,501
701,256,324,317,315,466,392,528,655,600,450,580,497
702,260,330,324,320,478,401,535,676,617,456,597,510
703,258,328,320,317,473,397,529,657,602,451,581,498
704,260,331,322,321,480,402,532,664,607,452,586,502
705,258,328,320,318,473,397,530,657,603,452,583,499
706,258,327,320,318,472,398,532,663,609,451,585,503
707,259,328,320,318,473,398,532,663,609,451,585,503
708,262,330,323,324,479,403,552,688,627,463,602,515
709,259,328,321,318,473,398,532,664,611,451,585,504
710,262,335,326,323,485,407,534,671,616,451,589,507
711,259,328,321,319,475,399,533,669,615,450,588,506
712,263,336,328,325,488,410,536,683,630,451,600,518
713,259,328,321,319,475,399,532,671,617,451,593,510
714,260,332,324,321,482,404,527,665,612,446,590,508
715,257,327,320,317,472,398,525,664,613,446,590,509
716,260,332,325,319,480,405,522,666,618,442,589,511
717,257,327,320,316,472,398,520,663,613,441,587,508
718,255,323,316,313,465,393,519,658,611,438,582,505
719,255,323,316,313,465,393,519,658,611,438,582,505
720,261,331,323,322,478,402,538,677,623,451,595,514
721,257,327,320,316,472,398,520,660,613,439,583,506
722,261,331,323,323,479,403,541,687,633,453,604,522
723,257,327,320,317,472,398,520,661,614,439,583,507
724,257,327,319,315,470,397,519,662,616,440,587,511
725,257,327,319,316,470,397,520,660,614,439,583,507
726,262,334,324,323,482,404,531,662,612,446,583,504
727,257,327,319,316,470,397,520,660,614,439,583,507
728,256,323,315,315,464,391,532,663,611,446,584,504
729,254,321,314,312,462,390,518,657,609,437,581,503
730,261,332,323,322,480,403,534,683,627,448,602,519
731,254,321,314,312,462,390,518,657,609,437,581,503
732,260,330,321,319,476,400,531,666,614,448,590,509
733,254,321,314,312,462,390,518,657,609,437,581,503
734,258,329,321,317,474,400,517,664,619,437,588,512
735,254,321,314,311,462,391,515,660,613,435,585,508
736,255,322,316,314,465,393,526,676,623,445,600,519
737,253,321,314,311,462,390,515,660,611,435,585,507
738,254,321,314,313,463,390,520,662,610,437,583,504
739,254,320,313,311,461,389,514,659,608,435,584,505
740,252,319,312,309,460,388,509,655,605,431,580,502
741,252,319,312,309,460,388,509,656,607,431,581,503
742,259,329,320,320,477,401,523,680,623,438,593,513
743,252,319,312,309,460,388,509,656,607,431,581,503
744,257,327,319,315,472,398,511,659,612,433,582,506
745,252,319,312,309,460,388,509,656,607,431,581,503
746,249,314,308,306,453,383,506,652,606,427,578,503
747,249,314,308,306,453,383,506,652,606,427,578,503
748,253,318,312,311,458,388,523,677,625,442,600,519
749,249,313,307,305,451,382,506,651,606,427,578,503
750,249,313,307,306,451,383,510,662,616,430,586,511
751,248,312,306,304,449,381,506,653,609,428,580,506
752,246,309,304,301,444,377,501,649,605,426,580,505
753,246,309,304,301,444,377,501,649,605,426,580,505
754,253,317,311,311,458,387,525,679,627,444,606,524
755,249,313,307,304,450,381,502,650,606,426,581,506
756,251,316,310,306,455,385,504,661,614,428,587,511
757,248,314,308,304,451,382,498,648,603,423,578,503
758,257,324,317,317,469,396,528,690,636,445,614,531
759,252,319,312,308,458,387,499,650,606,424,579,505
760,251,319,312,307,458,387,498,647,602,422,576,502
761,252,319,312,308,458,388,498,649,606,422,577,504
762,256,325,319,314,470,398,514,678,631,435,602,525
763,253,322,315,309,463,392,499,651,610,423,579,507
764,257,326,318,316,470,396,521,670,620,440,599,519
765,253,323,316,310,465,393,499,650,607,423,578,505
766,262,332,323,323,481,404,536,689,632,448,609,525
767,256,327,319,313,471,397,500,651,607,423,579,505
768,258,329,321,316,475,400,510,658,611,431,587,510
769,256,329,320,314,474,399,500,652,607,423,579,505
770,261,337,327,320,487,408,503,666,617,425,587,511
771,256,328,320,313,473,398,496,649,606,420,576,503
772,260,335,325,318,482,405,498,655,613,423,581,508
773,257,329,320,314,473,399,496,649,606,420,576,503
774,264,339,330,326,490,412,532,691,637,445,607,526
775,257,331,323,315,478,402,496,650,607,420,577,504
776,260,332,324,320,480,404,524,681,628,441,598,518
777,255,327,319,312,471,397,496,649,607,420,576,504
778,264,336,327,326,488,409,535,693,638,449,613,529
779,257,330,322,315,476,401,497,650,608,420,577,505
780,260,332,323,319,479,402,513,658,610,435,589,510
781,258,330,321,315,476,400,496,649,605,420,576,503
782,258,329,320,314,473,397,495,647,601,419,577,503
783,257,329,320,314,472,397,493,644,598,417,572,498
784,265,341,331,326,495,415,520,688,633,436,601,521
785,260,336,326,317,484,405,495,646,601,418,573,499
786,266,346,334,324,499,417,502,660,613,425,586,511
787,260,336,326,317,484,405,495,646,601,418,573,499
788,270,350,339,332,508,424,526,688,632,441,602,521
789,260,336,326,317,484,405,495,646,601,418,573,499
790,265,339,328,324,489,409,519,672,619,436,596,516
791,259,335,325,316,481,404,494,646,602,418,573,500
792,266,345,334,328,499,416,521,665,611,436,587,507
793,259,335,325,316,481,404,494,646,602,418,573,500
794,265,343,333,325,497,417,510,681,631,430,600,523
795,262,339,329,319,489,409,496,648,603,418,574,501
796,272,352,341,335,513,427,531,693,634,443,606,523
797,262,340,329,320,489,409,496,648,603,419,574,501
798,265,341,332,325,492,413,517,686,633,438,607,526
799,260,335,325,318,482,404,495,647,603,418,574,501
800,261,332,323,319,479,402,510,664,614,429,589,511
