Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,407,423,417,515,559,492,562,663,758,489,603,670
533,397,416,411,498,546,484,535,633,734,468,578,647
534,406,422,417,512,555,491,553,655,754,482,598,667
535,397,416,411,498,546,484,535,633,734,468,578,647
536,408,423,415,514,554,488,548,655,755,475,594,666
537,397,416,411,498,546,484,535,633,734,468,578,647
538,402,427,422,506,561,496,553,647,743,479,587,651
539,397,416,411,498,546,484,535,633,734,468,578,647
540,401,422,416,506,557,491,563,664,756,490,601,663
541,397,416,411,498,546,484,535,633,734,468,578,647
542,410,429,421,518,567,498,553,655,746,478,590,654
543,397,416,411,498,546,484,535,633,734,468,578,647
544,409,428,418,516,565,494,544,647,746,475,590,658
545,397,416,411,498,546,484,535,633,734,468,578,647
546,400,421,415,503,555,491,541,646,746,471,585,655
547,397,417,412,499,546,484,539,635,734,471,579,647
548,402,422,417,507,556,491,569,668,761,494,607,671
549,397,417,412,499,546,484,539,635,734,471,579,647
550,396,418,412,498,550,485,545,641,741,475,588,659
551,399,420,415,502,552,488,540,636,735,472,580,648
552,403,424,418,509,560,494,564,659,755,487,600,668
553,399,420,415,502,552,488,540,636,735,472,580,648
554,399,421,414,501,555,490,540,640,743,472,585,658
555,401,424,418,504,558,492,540,638,737,472,581,649
556,399,428,424,504,566,502,561,665,756,484,599,662
557,401,424,418,504,558,492,540,638,737,472,581,649
558,393,419,413,495,552,488,546,641,741,473,583,653
559,400,423,417,505,557,492,550,643,741,479,585,652
560,401,428,422,506,568,501,558,662,758,486,599,666
561,400,423,417,505,557,492,550,643,741,479,585,652
562,410,434,426,520,577,506,580,670,761,499,606,669
563,400,423,417,505,557,492,550,643,741,479,585,652
564,406,425,419,515,563,496,569,672,767,494,610,678
565,399,421,415,503,554,489,550,642,740,478,585,651
566,408,432,425,517,571,502,561,656,754,486,595,666
567,399,421,415,503,554,489,550,642,740,478,585,651
568,401,422,416,507,556,492,556,660,757,483,599,666
569,397,418,413,502,550,486,549,641,739,478,584,651
570,401,424,419,507,560,496,562,666,762,491,606,672
571,397,418,413,502,550,486,549,641,739,478,584,651
572,399,423,416,505,559,492,560,665,756,488,603,663
573,397,418,413,502,550,486,549,641,739,478,584,651
574,396,421,417,501,556,493,570,670,761,493,607,670
575,397,418,413,502,550,486,549,641,739,478,584,651
576,401,418,411,509,553,486,577,671,763,499,611,677
577,395,414,408,499,545,482,548,640,738,477,583,650
578,400,423,415,506,557,489,568,658,749,490,598,661
579,395,414,408,499,545,482,548,640,738,477,583,650
580,405,425,417,515,563,494,574,670,762,494,604,671
581,395,414,408,499,545,482,548,640,738,477,583,650
582,399,416,409,506,548,483,567,650,741,491,592,653
583,394,413,407,498,543,481,548,639,738,477,583,650
584,404,420,411,511,552,484,568,668,758,494,606,668
585,394,413,407,498,543,481,548,639,738,477,583,650
586,405,424,417,513,562,493,567,658,755,491,599,669
587,394,413,407,498,543,481,548,639,738,477,583,650
588,400,419,413,507,554,489,569,656,748,493,596,658
589,394,413,407,498,543,481,548,639,738,477,583,650
590,407,426,418,516,565,497,577,666,757,495,602,666
591,394,413,407,498,543,481,548,639,738,477,583,650
592,407,423,415,518,557,490,587,677,764,505,613,673
593,394,413,407,498,543,481,548,639,738,477,583,650
594,406,421,414,516,557,491,560,663,758,485,600,669
595,394,413,407,498,543,481,548,639,738,477,583,650
596,409,426,416,519,563,492,567,667,757,491,604,664
597,394,413,407,498,543,481,548,639,738,477,583,650
598,397,418,413,502,553,490,551,652,752,477,592,664
599,394,413,407,498,543,481,548,639,738,477,583,650
600,402,422,413,509,555,488,556,645,745,480,587,658
601,394,413,407,498,543,481,548,639,738,477,583,650
602,408,429,420,517,568,499,576,674,765,495,609,674
603,394,413,407,498,543,481,548,639,738,477,583,650
604,399,418,409,507,554,485,571,658,752,491,598,666
605,394,413,407,498,543,481,548,639,738,477,583,650
606,402,419,411,511,554,487,563,651,748,488,594,662
607,394,413,407,498,543,481,548,639,738,477,583,650
608,402,416,406,509,547,480,571,659,748,496,601,659
609,394,412,406,497,540,479,548,639,737,477,583,650
610,399,420,413,504,552,486,561,647,743,487,590,657
611,394,412,406,497,540,479,548,639,737,477,583,650
612,393,411,406,497,539,478,556,644,739,480,586,650
613,393,411,406,496,538,478,547,638,737,477,582,649
614,412,428,418,523,565,494,586,675,759,505,612,667
615,393,411,406,496,538,478,547,638,737,477,582,649
616,396,417,413,500,547,485,554,646,744,479,588,657
617,393,411,406,496,538,478,547,638,737,477,582,649
618,397,419,412,501,550,486,555,653,751,485,596,664
619,393,411,406,496,538,478,547,638,737,477,582,649
620,401,419,412,508,552,485,555,649,747,483,591,660
621,393,411,406,496,538,478,547,638,737,477,582,649
622,409,425,419,519,561,495,575,673,762,498,609,668
623,393,411,406,496,538,478,547,638,737,477,582,649
624,397,414,410,504,544,483,566,648,743,487,591,657
625,393,411,406,496,538,478,547,638,737,477,582,649
626,400,421,415,505,553,488,553,648,745,480,592,657
627,393,411,406,496,538,478,547,638,737,477,582,649
628,391,409,404,494,538,478,547,641,738,479,587,652
629,393,410,404,497,539,477,548,638,737,477,582,649
630,405,421,412,514,553,486,571,653,749,493,597,666
631,393,410,404,497,539,477,548,638,737,477,582,649
632,402,419,409,510,554,485,563,657,753,488,600,668
633,393,410,404,497,539,477,548,638,737,477,582,649
634,396,418,413,502,554,489,577,674,764,501,612,674
635,393,410,404,497,539,477,548,638,737,477,582,649
636,391,410,403,497,542,479,571,653,747,494,598,664
637,394,412,406,498,542,480,548,639,737,477,583,650
638,404,421,411,512,557,488,563,666,758,487,604,666
639,394,412,406,498,542,480,548,639,737,477,583,650
640,397,418,410,503,555,488,575,673,763,497,610,673
641,394,412,406,498,542,480,548,639,737,477,583,650
642,398,418,411,505,553,487,562,652,750,489,597,665
643,394,412,406,498,542,480,548,639,737,477,583,650
644,394,413,406,499,546,481,564,653,748,487,596,664
645,395,414,408,500,546,482,549,640,738,478,583,650
646,390,410,405,494,544,480,562,654,748,487,594,659
647,393,412,407,499,545,482,548,640,738,477,583,650
648,405,422,412,516,560,489,574,656,751,497,600,667
649,393,412,407,499,545,482,548,640,738,477,583,650
650,402,419,408,511,555,485,564,654,748,489,595,660
651,393,412,407,499,545,482,548,640,738,477,583,650
652,404,418,410,514,552,485,577,663,755,499,605,670
653,393,412,407,499,545,482,548,640,738,477,583,650
654,400,420,415,508,559,494,559,662,755,483,597,661
655,393,412,407,499,545,482,548,640,738,477,583,650
656,395,415,408,501,549,484,552,649,745,482,591,656
657,393,412,407,499,545,482,548,640,738,477,583,650
658,396,421,416,502,557,492,563,645,737,484,586,648
659,393,412,406,498,544,482,548,639,736,477,582,647
660,397,417,412,504,556,492,576,667,754,498,603,659
661,393,412,406,498,544,482,548,639,736,477,582,647
662,398,412,404,506,547,479,569,647,738,492,589,649
663,392,410,404,498,543,480,548,639,735,477,582,647
664,401,420,412,510,559,491,561,659,751,484,596,659
665,392,410,404,498,543,480,548,639,735,477,582,647
666,398,423,418,505,563,497,563,667,763,486,603,672
667,392,410,404,498,543,480,548,639,735,477,582,647
668,403,415,407,513,551,485,567,669,759,494,607,666
669,391,407,402,496,539,477,547,638,735,476,581,646
670,391,406,399,496,539,474,560,653,745,487,593,654
671,390,405,400,495,537,475,547,637,734,476,581,646
672,400,414,406,509,553,485,570,673,765,496,612,676
673,390,405,400,495,537,475,547,637,734,476,581,646
674,398,419,414,505,559,495,584,676,764,503,611,671
675,390,405,400,495,537,475,547,637,734,476,581,646
676,400,416,407,509,554,486,577,666,752,497,603,658
677,390,405,400,495,537,475,547,637,734,476,581,646
678,393,411,404,499,546,482,562,652,746,489,594,656
679,390,405,400,495,537,475,547,637,734,476,581,646
680,397,411,405,505,544,480,567,653,742,491,593,651
681,390,405,400,495,537,475,547,637,734,476,581,646
682,400,416,409,510,556,490,581,673,762,498,609,670
683,390,405,400,495,537,475,547,637,734,476,581,646
684,389,404,399,494,535,474,553,644,737,478,586,648
685,389,404,399,494,534,473,546,636,734,476,580,646
686,401,414,404,510,549,480,552,642,742,477,586,658
687,389,404,399,494,534,473,546,636,734,476,580,646
688,399,412,405,508,547,481,565,658,752,489,601,666
689,389,404,399,494,534,473,546,636,734,476,580,646
690,394,411,405,500,545,481,570,665,757,495,606,669
691,389,404,399,494,534,473,546,636,734,476,580,646
692,391,408,402,496,543,479,559,650,743,487,593,654
693,389,404,399,494,534,473,546,636,734,476,580,646
694,401,416,406,510,553,483,576,670,760,498,610,673
695,389,404,399,494,534,473,546,636,734,476,580,646
696,404,415,408,514,548,483,579,666,750,500,605,659
697,389,404,399,494,534,473,546,636,734,476,580,646
698,393,414,409,499,551,489,565,665,758,488,601,666
699,389,404,399,494,534,473,546,636,734,476,580,646
700,400,411,405,509,543,480,560,655,748,484,595,659
701,389,404,399,494,534,473,546,636,734,476,580,646
702,392,408,405,499,542,481,580,665,753,501,604,664
703,389,404,399,494,534,473,546,636,734,476,580,646
704,390,407,403,495,540,480,549,651,749,476,593,662
705,387,403,398,491,533,473,544,635,733,474,579,645
706,397,412,404,504,545,479,558,653,750,485,596,664
707,387,403,398,491,533,473,544,635,733,474,579,645
708,396,412,405,503,543,480,569,651,741,493,593,651
709,387,403,398,491,533,473,544,635,733,474,579,645
710,394,409,401,502,545,478,557,651,742,482,591,651
711,387,403,398,491,533,473,544,635,733,474,579,645
712,403,417,409,512,552,486,565,660,751,486,598,660
713,387,403,398,491,533,473,544,635,733,474,579,645
714,389,409,404,494,543,481,566,656,746,490,598,656
715,387,403,398,491,533,473,544,635,733,474,579,645
716,393,406,398,499,535,472,549,640,738,475,584,653
717,393,406,400,499,536,474,551,639,734,479,582,646
718,403,413,406,514,547,482,564,662,752,485,597,661
719,393,406,400,499,536,474,551,639,734,479,582,646
720,405,416,406,516,550,481,584,676,763,503,613,675
721,393,406,400,499,536,474,551,639,734,479,582,646
722,402,413,402,511,547,478,567,661,751,492,599,660
723,393,406,400,499,536,474,551,639,734,479,582,646
724,408,418,406,521,554,482,586,667,755,505,606,667
725,393,406,400,499,536,474,551,639,734,479,582,646
726,400,413,404,509,545,479,564,662,753,487,600,662
727,393,406,400,499,536,474,551,639,734,479,582,646
728,399,413,404,508,545,477,569,651,745,490,594,659
729,393,406,400,499,536,474,551,639,734,479,582,646
730,406,419,407,518,554,483,571,653,742,489,593,652
731,393,406,400,499,536,474,551,639,734,479,582,646
732,391,404,395,497,533,469,547,637,738,475,581,654
733,391,404,397,497,533,471,546,634,731,473,576,643
734,402,412,402,512,544,476,554,650,747,481,593,661
735,391,404,397,497,533,471,546,634,731,473,576,643
736,391,404,400,497,536,477,559,661,758,486,600,670
737,390,402,395,496,530,469,545,633,730,472,576,642
738,402,416,408,512,551,486,566,666,763,489,602,675
739,390,402,395,496,530,469,545,633,730,472,576,642
740,401,413,406,512,549,485,560,659,754,482,597,664
741,390,402,395,496,530,469,545,633,730,472,576,642
742,388,403,396,492,531,470,544,632,730,473,577,643
743,390,402,395,496,530,469,546,634,731,473,578,644
744,399,414,406,507,547,482,572,645,735,492,586,646
745,390,402,395,496,530,469,546,634,731,473,578,644
746,398,409,399,508,545,476,564,660,749,484,594,654
747,390,402,395,496,530,469,546,634,731,473,578,644
748,401,414,404,511,547,479,557,641,737,480,585,653
749,390,402,395,496,530,469,546,634,731,473,578,644
750,400,411,401,512,547,478,578,662,752,494,600,665
751,390,402,395,496,530,469,546,634,731,473,578,644
752,399,410,399,508,541,474,569,655,743,490,595,654
753,390,402,395,496,530,469,546,634,731,473,578,644
754,397,410,402,505,546,480,564,666,760,487,603,671
755,390,402,395,496,530,469,546,634,731,473,578,644
756,386,399,392,491,529,468,548,637,733,474,581,645
757,391,402,394,498,533,470,550,636,732,476,580,645
758,400,406,395,511,537,469,575,651,740,495,594,655
759,391,401,393,496,530,468,550,636,732,476,579,644
760,393,408,399,499,540,476,563,650,744,488,594,659
761,391,401,393,496,530,468,550,636,732,476,579,644
762,393,407,398,501,541,476,577,656,745,491,593,655
763,391,401,393,496,530,468,550,636,732,476,579,644
764,395,404,395,503,533,469,564,644,737,484,588,651
765,390,400,393,496,528,467,550,635,731,476,579,644
766,390,404,397,496,535,473,566,649,743,486,590,657
767,390,400,393,496,528,467,550,635,731,476,579,644
768,397,407,397,506,541,476,567,661,752,490,598,661
769,390,400,393,496,528,467,550,635,731,476,579,644
770,399,409,401,509,542,477,563,657,748,485,595,657
771,390,400,393,496,528,467,550,635,731,476,579,644
772,393,406,401,501,540,479,581,665,754,500,605,665
773,390,400,393,496,528,467,550,635,731,476,579,644
774,402,411,401,514,544,477,584,660,746,500,600,656
775,390,400,393,496,528,467,550,635,731,476,579,644
776,403,414,403,514,548,480,565,647,739,484,586,650
777,390,400,393,496,528,467,550,635,731,476,579,644
778,392,400,391,499,529,465,566,643,734,487,588,649
779,390,398,391,495,526,465,549,635,731,476,579,644
780,390,402,397,496,533,474,558,656,752,481,594,663
781,390,398,391,495,526,465,549,635,731,476,579,644
782,403,409,400,514,543,478,566,664,758,488,601,669
783,390,398,391,495,526,465,549,635,731,476,579,644
784,399,410,401,507,542,477,572,651,740,493,594,653
785,390,398,391,495,526,465,549,635,731,476,579,644
786,392,396,387,499,525,462,551,643,737,474,584,649
787,388,395,387,493,522,462,549,634,730,475,578,643
788,394,399,390,502,528,465,581,658,746,500,598,658
789,387,393,385,492,519,459,548,633,729,475,578,643
790,393,399,390,500,529,466,554,649,743,477,591,654
791,387,393,385,492,519,459,548,633,729,475,578,643
792,398,408,400,507,541,478,588,677,766,504,615,680
793,387,393,385,492,519,459,548,633,729,475,578,643
794,397,399,386,505,526,459,557,638,732,482,583,647
795,387,393,385,492,519,459,548,633,729,475,578,643
796,392,399,389,499,528,463,566,648,739,489,593,654
797,387,393,385,492,519,459,548,633,729,475,578,643
798,390,396,390,496,524,464,567,646,738,491,593,657
799,387,393,385,492,519,459,548,633,729,475,578,643
800,401,404,393,513,535,468,575,661,756,492,600,672
