Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,360,436,472,400,544,540,563,655,739,521,630,647
533,357,429,462,397,530,526,548,639,716,508,616,625
534,361,433,465,402,535,528,559,650,731,515,629,641
535,357,429,462,397,530,526,548,639,716,508,616,625
536,363,441,473,409,556,544,578,677,753,529,649,658
537,357,429,462,397,530,526,548,639,716,508,616,625
538,364,436,468,407,541,533,581,680,756,537,658,665
539,357,429,462,397,530,526,548,639,716,508,616,625
540,360,438,472,402,546,541,566,666,739,521,634,641
541,357,429,462,397,530,526,548,639,716,508,616,625
542,360,438,471,404,549,539,573,660,734,525,639,647
543,357,429,462,397,530,526,548,639,716,508,616,625
544,362,435,470,402,537,534,568,664,745,525,644,657
545,357,429,462,397,530,526,548,639,716,508,616,625
546,362,434,465,406,545,533,579,675,752,532,649,661
547,357,429,462,397,530,526,548,639,716,508,616,625
548,363,432,463,404,536,528,564,652,723,519,628,634
549,357,429,462,397,530,525,547,638,713,508,615,624
550,372,448,479,415,557,546,578,681,754,530,653,658
551,357,429,462,397,530,525,547,638,713,508,615,624
552,363,435,468,404,537,532,563,662,740,522,642,650
553,357,429,462,397,530,525,547,638,713,508,615,624
554,362,430,464,403,536,530,562,665,733,522,643,645
555,357,429,462,397,530,525,547,638,713,508,615,624
556,361,434,468,399,535,532,552,657,741,512,631,648
557,357,429,462,397,530,525,547,638,713,508,615,624
558,361,441,477,404,550,544,569,664,738,525,640,646
559,357,429,462,397,530,525,547,638,713,508,615,624
560,366,441,472,409,551,539,575,665,743,531,640,651
561,357,429,462,397,530,525,547,638,713,508,615,624
562,364,444,476,406,554,543,562,657,735,521,634,643
563,357,429,462,397,530,525,547,638,713,508,615,624
564,363,443,474,408,551,543,571,658,732,520,628,637
565,357,429,462,397,530,525,547,638,713,508,615,624
566,362,436,467,406,547,536,576,662,741,531,642,653
567,357,429,462,397,530,525,547,638,713,508,615,624
568,367,446,479,408,554,548,558,652,735,517,625,639
569,357,429,462,397,530,525,547,638,713,508,615,624
570,365,443,470,406,551,538,565,660,741,519,632,648
571,357,429,462,397,530,525,547,638,713,508,615,624
572,374,451,481,417,561,550,579,663,740,529,636,646
573,357,429,462,397,530,525,547,638,713,508,615,624
574,364,439,473,410,550,543,575,660,736,528,632,641
575,357,429,462,397,530,525,547,638,713,508,615,624
576,362,435,464,402,543,532,558,654,737,520,637,650
577,357,429,462,397,530,525,547,638,713,508,615,624
578,367,442,474,411,556,546,568,676,754,526,648,658
579,357,429,462,397,530,525,547,638,713,508,615,624
580,362,437,470,404,543,538,561,660,742,521,634,647
581,357,429,462,397,530,525,547,638,713,508,615,624
582,367,442,473,413,556,544,581,680,753,533,654,657
583,357,429,462,397,530,525,547,638,713,508,615,624
584,362,435,468,402,539,533,570,666,738,529,643,647
585,357,429,462,397,530,525,547,638,713,508,615,624
586,363,433,466,404,539,533,553,655,731,511,632,645
587,357,429,462,397,530,525,547,638,713,508,615,624
588,361,429,461,403,535,529,560,652,728,512,623,633
589,357,429,462,397,530,525,547,638,713,508,615,624
590,357,433,469,399,539,537,564,658,739,520,638,649
591,357,429,462,397,530,525,547,638,713,508,615,624
592,364,443,477,407,552,544,573,664,737,525,639,646
593,357,429,462,397,530,525,547,638,713,508,615,624
594,364,444,476,406,552,544,577,662,732,531,639,642
595,357,429,462,397,530,525,547,638,713,508,615,624
596,361,434,468,401,537,533,557,663,732,516,640,643
597,357,429,462,397,530,525,547,638,713,508,615,624
598,356,430,465,397,536,532,555,654,735,511,630,642
599,357,429,462,397,530,525,547,638,713,508,615,624
600,357,437,470,400,549,540,562,661,743,518,637,651
601,357,429,462,397,530,525,547,638,713,508,615,624
602,369,447,474,412,558,543,573,668,746,525,638,650
603,357,429,462,397,530,525,547,638,713,508,615,624
604,360,433,466,401,536,530,564,670,752,524,650,664
605,357,429,462,397,530,525,547,638,713,508,615,624
606,362,436,470,401,543,537,559,670,753,518,643,659
607,357,429,462,397,530,525,547,638,713,508,615,624
608,359,428,460,399,532,525,550,649,726,510,622,632
609,358,428,461,397,531,526,548,640,719,509,617,627
610,363,442,476,403,551,545,552,653,738,511,626,641
611,358,428,461,397,531,526,548,640,719,509,617,627
612,364,433,465,406,538,531,570,667,743,523,642,651
613,358,428,461,397,531,526,548,640,719,509,617,627
614,364,436,468,405,546,537,573,674,748,530,647,657
615,358,428,461,397,531,526,548,640,719,509,617,627
616,366,442,471,408,555,541,568,664,744,521,640,654
617,358,428,461,397,531,526,548,640,719,509,617,627
618,362,439,471,405,552,540,566,671,748,522,643,656
619,358,428,461,397,531,526,548,640,719,509,617,627
620,356,424,457,399,531,524,557,654,731,518,636,645
621,352,422,456,394,527,523,547,638,716,508,615,625
622,359,438,469,402,552,541,563,668,749,523,646,658
623,352,422,456,394,527,523,547,638,716,508,615,625
624,358,433,465,400,545,535,565,660,738,524,635,648
625,352,422,456,394,527,523,547,638,716,508,615,625
626,349,424,456,391,534,524,545,641,717,505,618,627
627,351,427,462,392,537,532,549,645,722,510,622,631
628,359,435,470,403,549,541,573,680,758,531,659,668
629,351,427,462,392,537,532,549,645,722,510,622,631
630,352,425,459,395,538,531,563,663,746,517,638,656
631,350,424,460,392,535,532,550,648,732,511,625,638
632,357,434,471,401,553,548,561,667,746,518,638,648
633,350,424,460,392,535,532,550,648,732,511,625,638
634,353,425,462,397,538,534,563,663,744,518,636,650
635,350,424,460,392,535,532,550,648,732,511,625,638
636,348,423,464,390,536,536,553,656,741,516,634,649
637,347,422,460,388,534,531,549,648,731,510,625,638
638,351,429,466,394,545,540,567,673,751,523,643,652
639,347,422,460,388,534,531,549,648,731,510,625,638
640,345,426,465,386,538,539,542,646,734,503,623,642
641,346,421,459,387,532,530,541,643,729,502,620,636
642,355,438,474,398,560,552,557,669,753,516,640,657
643,346,421,459,387,532,530,541,643,729,502,620,636
644,350,422,458,394,535,530,567,660,742,521,641,656
645,346,421,459,387,532,530,541,643,729,502,620,636
646,350,426,465,390,540,539,542,649,739,504,628,650
647,346,421,459,387,532,530,541,643,729,502,620,636
648,346,420,459,387,532,531,551,660,747,513,640,657
649,346,420,458,386,530,529,541,642,729,502,620,636
650,349,423,458,392,533,526,562,652,732,517,632,644
651,346,421,458,386,530,528,540,641,726,501,619,634
652,347,430,465,388,546,538,545,652,738,508,630,646
653,346,421,458,386,530,528,540,641,726,501,619,634
654,356,430,468,400,545,541,583,688,763,538,665,671
655,346,421,458,386,530,528,540,641,726,501,619,634
656,353,433,465,395,551,541,556,672,755,511,642,661
657,346,421,458,386,530,528,540,641,726,501,619,634
658,349,427,462,388,539,532,551,651,733,512,633,643
659,346,421,458,386,530,528,540,641,726,501,619,634
660,351,429,464,394,546,539,541,644,730,500,619,636
661,346,421,458,386,530,528,539,640,725,499,618,633
662,356,439,472,401,560,547,571,675,754,524,646,659
663,346,421,458,386,530,528,539,640,725,499,618,633
664,354,435,474,401,558,553,580,685,762,534,663,670
665,346,421,458,386,530,528,539,640,725,499,618,633
666,345,418,454,388,528,524,551,646,730,503,622,639
667,343,418,456,384,527,527,538,641,728,499,618,635
668,358,438,471,405,560,548,577,681,758,529,652,663
669,343,418,456,384,527,527,538,641,728,499,618,635
670,348,428,466,394,547,541,575,681,755,528,655,661
671,343,418,456,384,527,527,538,641,728,499,618,635
672,350,427,465,395,546,541,549,668,752,508,642,657
673,343,418,456,384,527,527,538,641,728,499,618,635
674,346,422,462,390,532,533,559,653,735,513,632,644
675,343,418,456,384,527,527,538,641,728,499,618,635
676,345,421,460,388,535,535,546,663,749,505,640,657
677,343,418,456,384,527,527,538,641,728,499,618,635
678,345,427,464,391,545,538,559,658,743,511,635,654
679,343,418,456,384,527,527,538,641,728,499,618,635
680,352,431,467,395,550,544,549,655,739,506,627,643
681,343,418,456,384,527,527,538,641,728,499,618,635
682,353,433,466,397,553,542,553,669,751,512,643,657
683,343,418,456,384,527,527,538,641,728,499,618,635
684,347,427,467,391,546,544,557,663,745,510,637,653
685,343,418,456,384,527,527,538,641,728,499,618,635
686,347,424,462,391,540,538,573,668,745,527,649,656
687,343,418,456,384,527,527,538,641,728,499,618,635
688,351,431,467,396,548,541,573,670,750,527,652,664
689,343,418,456,384,527,527,538,641,728,499,618,635
690,349,423,461,393,540,536,556,664,745,512,641,652
691,343,418,456,384,527,527,538,641,728,499,618,635
692,346,423,459,389,537,532,563,665,747,514,641,655
693,343,418,456,384,527,527,538,641,728,499,618,635
694,354,436,472,398,553,547,550,651,737,505,629,645
695,343,418,456,384,527,527,538,641,728,499,618,635
696,346,424,460,390,539,532,560,661,742,516,640,654
697,343,418,456,384,527,527,538,641,728,499,618,635
698,346,420,458,391,534,531,558,658,743,516,641,657
699,343,418,456,384,527,527,538,641,728,499,618,635
700,349,432,470,395,553,547,569,674,753,516,641,655
701,343,418,456,384,527,527,538,641,728,499,618,635
702,346,423,463,391,535,534,566,672,752,516,647,661
703,343,418,456,384,527,527,538,641,728,499,618,635
704,350,430,465,394,546,539,555,663,749,515,644,661
705,343,418,456,384,527,527,538,641,728,499,618,635
706,338,416,455,381,531,528,543,654,743,505,639,659
707,342,420,458,385,533,531,539,642,729,499,619,636
708,349,432,466,395,552,542,569,663,742,521,638,649
709,342,420,458,385,533,531,539,642,729,499,619,636
710,349,433,468,395,554,545,573,670,747,525,645,654
711,342,420,458,385,533,531,539,642,729,499,619,636
712,347,429,466,396,552,546,562,664,744,518,640,649
713,342,420,458,385,533,531,539,642,729,499,619,636
714,352,431,467,398,553,545,570,679,760,527,658,670
715,342,420,458,385,533,531,539,642,729,499,619,636
716,354,439,475,401,563,554,565,674,755,522,653,664
717,342,420,458,385,533,531,539,642,729,499,619,636
718,352,438,472,400,561,551,555,659,742,507,631,648
719,342,420,458,385,533,531,539,642,729,499,619,636
720,348,428,466,393,545,541,549,661,745,509,642,655
721,342,420,458,385,533,531,539,642,729,499,619,636
722,346,427,466,388,543,542,548,659,746,507,634,652
723,342,420,458,385,533,531,539,642,729,499,619,636
724,347,431,467,393,550,542,560,673,756,513,649,666
725,342,420,458,385,533,531,539,642,729,499,619,636
726,350,439,476,398,564,556,568,681,762,519,651,666
727,342,420,458,385,533,531,539,642,729,499,619,636
728,346,430,468,394,554,545,563,666,746,519,647,656
729,342,420,458,385,533,531,539,642,729,499,619,636
730,347,424,463,393,540,538,561,671,751,514,642,654
731,342,420,458,385,533,531,539,642,729,499,619,636
732,346,430,467,394,554,546,563,661,744,516,634,650
733,342,420,458,385,533,531,539,642,729,499,619,636
734,346,432,471,390,551,548,554,660,743,513,637,649
735,342,420,458,385,533,531,539,642,729,499,619,636
736,349,436,474,398,562,554,575,685,761,523,656,665
737,342,420,458,385,533,531,539,642,729,499,619,636
738,345,423,460,392,541,536,563,670,750,519,648,658
739,343,422,459,386,535,533,540,643,729,499,619,636
740,347,433,472,395,559,552,567,681,763,520,654,671
741,343,422,459,386,535,533,540,643,729,499,619,636
742,348,432,470,396,555,550,568,677,756,517,647,659
743,343,422,459,386,535,533,540,643,729,499,619,636
744,356,440,474,404,564,551,565,672,750,517,640,650
745,343,422,459,386,535,533,540,643,729,499,619,636
746,350,430,466,396,550,541,555,661,743,511,633,650
747,343,422,459,386,535,533,540,643,729,499,619,636
748,355,440,471,400,562,549,551,659,742,510,631,645
749,343,422,459,386,535,533,540,643,729,499,619,636
750,346,426,464,392,547,542,570,677,758,523,652,666
751,343,422,459,386,535,533,540,643,729,499,619,636
752,344,422,462,388,538,537,552,668,755,515,651,669
753,343,421,459,385,534,531,539,642,729,499,619,636
754,355,440,471,402,562,547,566,669,751,519,646,661
755,343,421,459,385,534,531,539,642,729,499,619,636
756,345,422,459,390,539,534,562,660,740,513,635,647
757,344,423,461,387,537,534,540,643,730,500,620,636
758,352,439,471,398,563,548,569,665,746,522,645,658
759,344,423,461,387,537,534,540,643,730,500,620,636
760,345,425,458,390,542,533,556,658,743,511,639,657
761,345,424,460,388,540,535,540,644,730,500,620,636
762,347,427,462,392,548,539,563,672,749,517,643,651
763,345,424,460,388,540,535,540,644,730,500,620,636
764,349,429,465,393,546,539,551,654,741,506,632,652
765,345,424,460,388,540,535,540,644,730,500,620,636
766,343,426,463,386,545,541,540,654,738,498,625,641
767,344,424,460,387,540,535,536,642,729,497,618,636
768,341,424,457,385,544,534,541,653,743,506,639,659
769,343,426,461,389,546,539,537,643,731,498,619,637
770,342,428,465,386,548,543,539,652,739,499,626,645
771,343,426,461,389,546,539,537,643,731,498,619,637
772,347,435,470,397,567,555,558,672,755,512,649,663
773,343,426,461,389,546,539,537,643,731,498,619,637
774,345,429,463,392,554,542,553,673,754,511,646,661
775,343,426,461,389,546,539,537,643,731,498,619,637
776,351,438,471,401,567,555,551,658,743,505,629,648
777,343,426,461,389,546,539,537,643,731,498,619,637
778,345,428,465,393,555,549,555,671,755,512,643,660
779,343,426,461,389,546,539,537,643,731,498,619,637
780,348,431,468,395,553,547,559,672,757,518,652,668
781,343,426,461,389,546,539,537,643,731,498,619,637
782,343,429,465,388,553,545,542,662,746,500,630,646
783,343,426,461,388,546,539,535,643,730,496,618,636
784,340,425,462,386,547,543,548,657,742,504,628,645
785,341,424,460,387,545,539,535,642,730,496,618,636
786,345,427,462,391,549,542,542,655,741,503,636,651
787,341,424,460,387,545,539,535,642,730,496,618,636
788,343,431,469,391,557,551,542,654,741,502,632,648
789,341,424,460,387,545,539,535,642,730,496,618,636
790,349,434,467,398,561,549,554,659,744,511,638,655
791,341,424,460,387,545,539,535,642,730,496,618,636
792,350,440,475,402,573,561,569,678,756,519,646,660
793,341,424,460,387,545,539,535,642,730,496,618,636
794,341,429,461,387,553,542,535,647,735,496,622,641
795,341,424,460,386,544,538,533,641,730,495,618,636
796,349,436,466,398,562,546,552,664,747,505,634,651
797,341,424,460,386,544,538,533,641,730,495,618,636
798,346,437,472,396,569,556,543,661,747,503,635,651
799,341,424,460,386,544,538,533,641,730,495,618,636
800,340,423,458,389,547,537,561,672,750,516,647,656
