Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,328,433,410,390,624,520,504,650,680,412,558,545
533,329,434,409,390,622,517,500,641,663,407,547,531
534,333,438,414,395,631,526,511,670,702,416,571,559
535,329,434,409,390,622,517,500,641,663,407,547,531
536,329,434,410,391,624,519,511,659,681,413,559,542
537,329,432,407,390,620,515,506,643,663,410,549,531
538,335,440,415,397,633,526,521,677,694,422,572,551
539,330,435,410,391,624,517,506,644,664,411,550,532
540,331,437,412,393,626,520,510,648,671,414,552,536
541,330,435,410,391,624,517,506,644,664,411,550,532
542,329,433,407,392,622,515,515,644,661,417,551,529
543,330,434,409,391,623,516,506,644,663,411,550,531
544,326,430,405,387,618,513,512,658,676,417,563,542
545,327,429,405,388,615,511,505,642,662,410,549,530
546,323,423,400,386,609,507,520,667,680,423,570,546
547,323,422,399,383,604,503,503,640,659,409,547,528
548,324,424,403,386,610,511,524,663,693,426,570,554
549,323,422,399,383,604,503,503,640,659,409,547,528
550,330,435,413,393,626,524,522,681,710,423,577,563
551,327,429,404,388,615,511,505,642,661,410,549,530
552,326,431,409,388,620,519,512,664,696,416,566,553
553,327,429,404,387,615,510,503,641,661,409,548,529
554,333,437,410,396,629,519,524,672,683,423,572,546
555,329,434,408,390,623,516,504,643,663,409,549,530
556,330,436,412,394,629,522,525,673,685,426,574,549
557,329,434,408,390,623,516,504,643,663,409,549,530
558,333,437,413,397,632,525,527,680,702,427,579,560
559,329,434,408,390,623,516,504,643,663,409,549,530
560,326,430,406,388,620,516,513,671,695,417,569,551
561,327,429,404,387,615,510,501,640,661,407,547,529
562,330,435,410,393,625,519,511,647,671,413,552,535
563,329,434,408,390,622,516,502,642,662,408,548,530
564,330,433,407,392,623,515,509,649,670,413,557,538
565,329,434,408,390,622,516,502,642,662,408,548,530
566,332,438,414,395,631,525,514,677,697,420,577,556
567,329,434,408,390,622,516,502,642,662,408,548,530
568,330,433,408,389,623,517,501,649,673,408,556,538
569,328,433,408,389,621,515,497,639,661,403,546,529
570,330,434,412,393,628,525,514,679,708,418,577,563
571,327,431,406,388,618,513,498,639,661,404,546,529
572,332,438,415,395,631,527,511,672,703,415,573,559
573,329,433,408,389,622,516,499,640,662,405,546,529
574,329,435,410,392,626,519,517,657,685,419,564,549
575,329,433,408,389,622,516,499,640,662,405,546,529
576,326,429,405,389,618,513,517,661,677,417,561,541
577,326,429,404,386,615,511,498,639,662,404,546,530
578,332,439,414,394,632,527,513,678,708,417,576,562
579,328,433,408,389,622,516,497,640,664,404,546,531
580,325,426,401,389,615,509,515,663,678,416,562,540
581,325,426,402,384,610,508,495,638,661,402,545,529
582,326,427,404,385,612,512,510,669,704,414,568,558
583,323,422,398,382,604,503,498,638,660,404,545,529
584,326,425,402,386,609,509,517,655,683,418,561,547
585,323,422,398,382,604,503,498,638,660,404,545,529
586,329,429,406,391,616,515,525,681,710,424,578,564
587,323,422,398,382,604,503,498,638,660,404,545,529
588,330,434,410,393,623,519,522,668,700,422,572,560
589,326,429,404,386,614,511,500,640,663,406,547,530
590,323,422,399,384,605,505,507,641,666,410,548,531
591,321,420,398,381,603,502,498,638,660,404,545,529
592,327,432,408,390,623,518,503,655,678,409,559,542
593,327,432,407,388,620,515,497,640,663,403,546,530
594,326,429,406,388,617,516,511,664,700,415,567,558
595,323,424,401,383,609,507,495,637,661,402,545,529
596,327,429,406,391,620,516,519,667,689,420,569,550
597,324,427,403,385,612,509,495,638,662,403,545,529
598,321,422,399,384,608,506,508,654,673,412,558,537
599,322,422,399,382,605,505,495,637,663,402,545,530
600,320,419,398,381,602,505,510,666,699,415,571,558
601,318,415,393,377,594,497,493,635,660,401,543,529
602,318,413,393,379,594,499,507,658,693,411,560,551
603,316,411,390,376,588,492,498,636,660,404,545,529
604,318,414,392,378,594,496,494,636,666,401,545,533
605,316,411,390,375,588,492,493,634,659,400,542,528
606,316,413,391,375,591,495,493,638,671,401,546,535
607,317,413,391,376,591,494,491,634,659,399,542,528
608,318,412,391,379,591,494,506,644,667,408,549,532
609,316,411,390,374,588,493,492,635,663,400,543,531
610,326,429,409,389,617,519,516,675,715,419,575,567
611,322,422,400,382,605,505,494,638,667,401,545,533
612,325,426,406,388,615,516,510,673,713,414,573,566
613,322,422,400,382,606,506,496,639,667,403,546,533
614,324,427,406,388,615,516,512,674,706,416,574,560
615,322,422,400,382,606,506,496,639,667,403,546,533
616,332,438,412,395,630,523,516,671,690,415,567,548
617,329,434,410,392,624,519,507,647,672,410,552,537
618,324,428,405,387,617,512,504,641,664,408,550,533
619,325,431,407,389,621,515,505,642,665,408,550,533
620,325,428,407,389,620,518,515,669,698,416,573,559
621,322,426,403,386,613,510,504,640,663,408,549,532
622,328,432,409,393,624,520,518,667,695,419,572,556
623,324,428,405,387,617,512,504,641,664,408,550,533
624,326,432,408,391,624,519,508,653,677,410,557,540
625,325,431,407,389,621,515,505,642,665,408,550,533
626,329,434,411,393,627,522,515,662,687,418,570,551
627,325,431,407,389,621,515,505,642,665,408,550,533
628,327,435,412,393,629,525,520,675,704,420,574,559
629,325,431,407,389,621,515,507,643,665,410,551,534
630,328,433,410,394,625,520,526,667,694,424,572,556
631,324,429,405,388,617,513,506,642,664,409,551,533
632,329,436,413,394,628,523,519,665,693,419,571,556
633,325,431,407,389,621,515,507,643,665,410,551,534
634,327,432,408,391,625,517,512,662,680,415,568,545
635,325,430,406,388,620,515,503,641,664,407,550,533
636,329,435,412,392,628,523,515,668,695,417,571,555
637,325,431,407,389,621,515,505,642,665,408,550,533
638,327,432,409,391,626,521,513,673,696,415,572,554
639,324,430,406,388,620,515,500,640,664,405,549,533
640,326,432,410,391,626,522,524,680,713,424,583,569
641,323,428,404,386,616,512,500,639,663,405,548,532
642,326,433,410,392,627,524,510,668,707,412,569,561
643,324,430,406,387,620,515,498,639,664,404,548,532
644,324,431,409,387,623,521,508,671,702,413,571,558
645,322,427,404,385,615,511,494,636,662,401,546,531
646,325,431,408,388,623,518,503,656,676,409,562,542
647,323,429,405,386,618,513,494,636,661,401,546,530
648,319,422,401,381,609,510,493,643,684,402,554,547
649,319,422,399,380,606,505,488,632,658,397,543,528
650,313,412,391,373,594,496,488,632,658,397,545,529
651,317,419,397,378,604,504,488,632,657,396,542,528
652,322,427,403,384,617,513,495,642,668,402,550,535
653,321,427,404,384,617,514,493,637,665,399,546,533
654,325,430,406,389,622,516,510,652,681,412,560,545
655,321,427,404,384,617,514,493,637,665,399,546,533
656,323,429,407,386,621,519,500,650,687,405,557,548
657,322,427,404,384,617,514,495,638,665,401,547,533
658,322,428,405,387,620,515,503,647,669,405,551,533
659,322,428,404,386,618,514,501,640,664,405,548,532
660,326,431,407,393,627,519,525,674,691,422,572,551
661,322,428,404,386,618,514,501,640,664,405,548,532
662,321,427,404,385,620,515,503,655,680,407,563,547
663,322,427,404,385,617,513,497,638,663,402,547,532
664,323,427,406,387,618,516,511,661,692,412,568,555
665,320,423,401,383,611,508,502,639,662,405,548,532
666,326,432,410,392,627,522,513,669,695,413,568,553
667,323,428,405,386,618,514,503,640,664,406,549,533
668,326,433,410,391,625,522,515,660,698,417,569,559
669,323,428,405,386,618,514,503,640,664,406,549,533
670,329,436,414,394,632,529,527,684,715,423,580,566
671,323,428,405,386,618,514,503,640,664,406,549,533
672,319,423,402,384,613,511,521,661,683,420,566,547
673,319,421,399,381,607,506,501,638,662,405,547,531
674,326,433,411,392,627,523,525,666,696,421,568,554
675,322,428,404,386,618,514,503,640,664,406,549,532
676,324,427,403,388,619,513,521,663,677,420,568,543
677,321,425,402,384,614,510,502,639,661,405,548,530
678,322,429,407,387,623,519,516,662,694,415,566,553
679,323,428,405,387,619,514,509,642,663,410,551,532
680,327,434,412,393,628,524,530,669,698,425,570,556
681,323,428,405,387,619,514,509,642,663,410,551,532
682,328,432,408,393,625,519,523,659,687,421,565,549
683,323,428,405,387,619,514,509,642,663,410,551,532
684,324,430,406,390,622,517,514,651,679,414,556,541
685,323,428,405,387,619,514,509,642,663,410,551,532
686,325,431,409,390,626,521,519,674,692,420,577,554
687,323,428,404,386,618,513,504,640,662,407,549,531
688,322,428,405,385,619,515,504,648,675,407,556,541
689,322,427,404,385,618,513,500,639,661,404,547,531
690,317,423,403,381,613,514,501,647,686,405,555,547
691,319,422,400,382,610,507,497,636,659,402,546,529
692,326,432,409,390,625,521,519,665,697,419,571,557
693,322,427,404,385,617,513,498,638,661,403,547,530
694,323,429,406,388,622,517,510,656,684,410,560,547
695,323,428,404,386,618,513,504,640,662,407,549,531
696,326,433,410,391,628,523,522,675,699,421,574,555
697,323,428,404,386,618,513,504,640,662,407,549,531
698,322,429,406,385,620,517,504,649,687,409,560,552
699,322,427,404,385,618,513,500,638,661,404,547,531
700,321,428,407,383,620,519,499,647,687,404,557,550
701,321,427,404,384,617,512,494,636,660,399,545,529
702,325,431,409,388,623,521,500,656,693,405,563,554
703,321,426,403,383,616,512,490,634,659,396,543,529
704,320,426,403,382,616,512,496,635,659,401,546,530
705,321,426,403,383,616,512,490,634,659,396,543,528
706,319,421,399,382,608,507,502,642,665,405,549,533
707,317,419,398,378,605,505,489,632,659,395,542,529
708,325,431,408,390,626,521,512,673,696,412,572,555
709,322,428,404,385,618,514,499,638,663,402,547,531
710,321,426,405,385,617,515,504,652,678,406,557,540
711,321,425,402,384,614,511,498,638,662,402,546,531
712,321,426,404,385,615,515,515,667,702,414,570,560
713,319,421,399,383,608,506,505,640,662,406,548,531
714,322,422,401,388,611,510,527,678,703,422,577,560
715,317,417,395,379,601,501,504,638,660,406,547,530
716,319,422,399,383,611,507,509,659,678,409,561,542
717,319,421,399,381,607,506,501,638,661,403,547,530
718,321,426,404,386,618,514,512,670,688,413,571,549
719,319,423,400,382,610,508,497,637,661,401,546,530
720,321,423,399,385,611,507,505,641,664,406,549,532
721,320,423,401,382,610,509,498,637,664,401,546,532
722,323,429,406,389,622,516,516,654,679,412,558,542
723,323,429,406,386,620,516,500,642,672,403,550,538
724,323,424,403,386,614,512,511,661,690,413,566,552
725,319,421,400,381,608,508,498,639,670,402,548,536
726,323,429,409,387,622,521,513,670,707,415,575,565
727,321,426,404,384,615,514,499,641,672,403,549,537
728,323,425,404,388,615,515,527,679,702,423,579,560
729,318,419,398,379,604,505,497,638,669,401,548,536
730,322,428,407,389,622,519,521,669,690,418,569,551
731,321,426,403,384,615,513,499,640,669,402,548,536
732,317,423,400,381,613,509,503,644,670,405,552,537
733,317,423,402,380,613,512,498,639,669,402,548,535
734,317,424,403,381,617,514,505,665,689,408,568,552
735,316,423,402,379,612,511,494,637,668,399,546,535
736,321,427,405,385,619,517,515,661,694,413,565,552
737,316,423,402,379,612,511,494,637,668,399,546,535
738,321,430,409,387,623,521,515,661,687,413,562,547
739,318,426,405,381,616,515,495,640,674,400,548,539
740,319,428,407,383,621,520,504,658,695,406,563,554
741,319,426,405,382,617,516,497,641,674,401,549,539
742,321,429,407,388,624,519,515,671,696,414,570,553
743,319,426,405,382,617,516,497,641,674,401,549,539
744,320,429,407,386,623,520,509,669,697,411,570,556
745,319,426,405,382,617,516,497,641,674,401,549,539
746,318,424,405,381,614,516,501,654,697,405,561,556
747,316,421,401,378,610,510,494,639,672,399,547,538
748,315,417,398,378,605,507,507,663,692,410,569,555
749,313,415,395,374,599,503,496,638,671,401,547,537
750,316,419,399,380,608,509,518,672,698,416,571,556
751,313,415,395,374,599,503,496,638,671,401,547,537
752,320,427,404,384,618,515,513,658,687,411,560,547
753,318,425,404,381,614,515,499,643,679,403,551,542
754,320,428,407,383,620,519,499,651,690,404,560,552
755,319,427,406,382,618,517,496,642,679,400,550,542
756,317,426,405,382,620,517,511,660,689,412,566,551
757,319,426,406,382,618,517,495,641,676,400,549,540
758,318,429,409,382,623,523,501,662,709,406,565,563
759,318,426,405,381,617,516,491,639,676,397,548,540
760,320,430,410,385,625,524,506,673,709,411,575,565
761,318,426,405,381,617,516,491,639,676,397,548,540
762,317,421,401,379,610,511,506,657,689,408,561,548
763,314,419,400,376,606,509,490,639,678,397,548,542
764,318,424,405,382,615,516,504,659,694,408,565,554
765,316,422,403,378,610,513,491,640,682,398,549,544
766,320,428,408,382,621,521,495,655,696,401,560,554
767,318,427,406,380,617,518,488,640,682,396,549,544
768,314,422,404,375,610,516,494,654,703,401,563,561
769,314,419,400,376,606,510,489,639,680,396,548,543
770,316,421,403,379,608,514,503,648,702,405,555,557
771,313,417,398,374,603,507,488,638,680,396,547,543
772,319,424,405,382,614,517,512,673,721,414,576,572
773,313,417,398,374,603,507,488,638,680,396,547,543
774,320,428,406,383,620,518,498,653,689,405,562,551
775,318,426,406,380,617,517,490,640,680,397,548,543
776,317,426,405,379,617,516,492,644,681,398,552,544
777,317,426,405,378,616,516,489,639,677,396,548,541
778,321,430,412,385,624,528,510,676,725,411,576,574
779,316,423,403,377,612,514,489,638,677,396,547,540
780,317,426,407,379,618,519,491,650,694,398,558,554
781,317,425,405,377,615,516,485,637,677,393,546,540
782,319,428,407,382,621,520,499,658,695,403,563,554
783,317,426,405,379,616,517,491,640,678,397,548,541
784,324,432,412,388,628,526,516,679,716,416,577,567
785,317,426,405,379,616,517,491,640,678,397,548,541
786,318,427,407,380,618,518,500,646,690,403,553,550
787,317,426,405,379,616,517,491,640,678,397,548,541
788,319,427,407,381,619,520,495,657,702,401,560,557
789,315,423,403,376,612,513,486,637,676,394,546,540
790,318,426,405,379,617,516,497,640,677,402,550,541
791,317,425,405,378,616,516,487,638,677,395,547,541
792,319,429,409,382,622,523,502,657,708,405,562,561
793,317,425,405,378,616,516,487,638,677,395,547,541
794,315,421,400,375,609,510,487,644,682,395,552,545
795,314,421,401,374,608,511,484,635,675,393,545,539
796,315,422,404,376,610,515,493,651,705,399,559,561
797,313,419,399,373,605,508,487,636,675,395,546,539
798,317,421,402,379,610,513,508,668,708,410,569,561
799,312,416,398,372,601,506,487,635,674,394,545,539
800,316,420,402,376,607,513,497,653,704,402,558,558
