Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,303,362,346,378,515,430,522,688,678,428,588,541
533,297,356,341,370,507,425,504,667,664,416,573,531
534,308,370,352,384,528,440,529,698,686,433,595,547
535,298,357,341,371,507,425,504,667,664,416,574,531
536,304,363,346,379,518,433,516,689,679,425,590,543
537,300,360,343,374,512,428,505,667,663,416,574,530
538,301,360,344,375,513,428,508,667,662,418,576,532
539,300,360,343,374,512,428,505,667,663,416,574,530
540,303,368,351,378,526,439,518,693,681,427,595,545
541,300,359,343,374,511,426,504,666,658,416,572,527
542,303,360,343,378,514,428,508,676,665,420,581,534
543,300,359,342,373,511,426,504,665,656,416,571,526
544,297,354,337,371,504,420,497,656,649,410,567,522
545,297,357,340,371,508,424,497,658,652,410,568,524
546,309,372,354,388,535,445,528,709,694,434,609,557
547,298,358,341,372,509,425,498,660,656,411,569,527
548,303,362,345,379,518,432,528,694,681,432,594,545
549,297,357,341,370,509,425,498,660,658,411,570,529
550,304,367,348,378,524,435,500,665,661,414,576,533
551,298,357,341,372,509,425,498,660,656,411,569,527
552,303,364,348,378,520,434,509,683,673,420,586,539
553,300,360,343,374,514,428,498,660,655,411,569,526
554,305,368,350,380,526,438,508,681,673,419,584,538
555,299,360,343,373,514,428,499,661,657,411,570,528
556,311,375,356,389,538,446,522,696,680,428,595,545
557,299,360,342,373,513,427,498,659,653,411,569,525
558,305,371,353,381,531,442,510,692,681,420,592,545
559,298,359,343,371,512,427,498,659,655,411,569,526
560,307,373,354,385,536,444,530,691,677,432,590,541
561,297,359,343,370,512,428,498,660,657,411,570,527
562,301,364,347,375,521,435,518,693,681,426,592,543
563,296,358,343,368,511,427,497,660,656,411,569,527
564,306,371,354,382,531,443,525,701,687,431,598,548
565,296,359,343,369,512,428,498,660,656,411,570,527
566,304,369,352,379,530,441,520,689,676,429,594,544
567,295,358,342,367,510,427,497,659,654,410,569,526
568,303,364,346,378,520,433,528,694,678,431,592,542
569,295,357,341,367,509,425,497,658,654,410,568,525
570,310,377,359,388,541,450,535,711,693,438,609,556
571,296,357,341,369,510,425,497,659,654,410,569,526
572,304,370,351,378,529,439,509,672,663,421,584,536
573,296,357,341,368,509,425,497,658,652,410,568,524
574,302,362,346,378,518,432,525,688,675,431,594,544
575,297,358,342,370,510,426,498,660,656,411,569,527
576,301,359,343,376,512,427,524,676,664,430,583,534
577,296,355,339,369,506,423,497,659,655,410,569,527
578,309,371,353,387,533,443,528,703,691,432,599,550
579,298,356,340,371,507,424,498,661,660,411,570,530
580,303,362,345,378,517,430,511,677,670,422,583,538
581,300,359,343,374,512,427,499,661,659,412,570,529
582,306,368,350,383,525,436,520,675,668,427,581,535
583,300,360,343,374,513,428,499,662,661,412,571,530
584,309,367,349,387,526,437,539,709,691,441,605,552
585,300,359,343,374,512,427,499,661,659,412,570,529
586,308,369,351,386,529,439,520,688,678,427,591,544
587,300,359,343,374,512,427,499,661,659,412,570,529
588,305,368,350,380,526,438,506,675,673,418,584,542
589,300,360,343,374,513,429,499,663,663,412,572,532
590,306,365,345,383,521,432,524,672,664,429,581,534
591,302,363,346,376,518,431,500,663,662,412,572,531
592,304,365,348,380,524,436,515,681,672,421,582,537
593,302,364,347,377,520,433,500,663,660,412,571,530
594,305,367,349,381,527,437,516,681,670,425,587,538
595,304,367,348,379,524,435,500,662,657,412,571,527
596,304,369,350,379,528,439,513,676,668,421,584,538
597,304,367,349,379,524,436,500,663,659,413,571,529
598,311,373,353,389,534,442,518,688,674,425,590,540
599,304,367,348,379,524,434,500,661,654,412,570,526
600,305,374,355,380,535,443,503,661,655,413,570,527
601,304,367,348,379,524,434,500,661,654,412,570,526
602,304,372,353,380,534,442,503,665,656,413,570,525
603,303,366,348,379,523,434,499,661,652,412,569,524
604,307,369,350,384,529,439,516,693,674,423,590,538
605,303,366,347,378,522,433,499,659,648,411,568,521
606,312,377,357,391,541,447,530,688,668,434,589,536
607,303,366,347,378,523,433,499,660,650,411,569,523
608,304,366,347,380,522,432,510,676,660,421,585,533
609,302,363,344,376,517,429,498,657,645,410,567,519
610,310,372,352,389,532,440,535,699,676,438,598,542
611,302,364,345,376,518,430,498,659,649,411,568,522
612,305,365,347,381,520,432,522,681,665,430,588,536
613,300,361,343,374,513,427,498,658,650,411,568,523
614,300,357,340,375,510,424,515,678,662,423,585,534
615,296,353,336,369,504,419,496,655,646,409,566,520
616,301,359,341,375,512,425,519,667,651,424,575,525
617,296,356,339,369,508,423,496,656,647,410,566,521
618,300,361,342,375,516,427,519,667,652,426,576,525
619,297,358,341,369,512,426,497,657,648,410,567,521
620,304,371,352,379,533,442,508,674,663,421,585,536
621,296,358,341,369,512,426,497,658,650,410,568,523
622,299,362,344,373,518,431,505,665,655,416,574,527
623,298,362,344,371,517,430,498,659,651,410,568,523
624,300,364,347,375,521,433,514,678,666,422,584,535
625,297,360,343,369,514,429,497,659,652,410,568,524
626,303,371,352,377,531,440,502,665,657,414,576,530
627,297,360,343,369,514,428,497,658,650,410,568,523
628,302,366,349,378,525,437,516,684,672,424,590,542
629,299,362,345,372,518,431,498,660,655,411,570,526
630,307,373,354,382,536,445,511,685,672,420,587,539
631,299,362,344,373,518,430,498,659,651,411,568,523
632,304,369,350,379,529,438,508,682,667,419,586,536
633,299,362,343,372,517,429,497,657,647,410,567,520
634,308,375,354,384,538,444,515,672,655,422,577,526
635,299,361,343,372,517,428,497,657,645,410,566,519
636,306,370,352,383,532,441,525,697,676,433,600,544
637,299,362,343,372,517,429,497,657,647,410,567,520
638,305,368,350,379,528,437,508,678,663,419,582,532
639,299,362,343,372,517,429,497,657,647,410,567,520
640,305,372,353,380,531,441,515,671,658,424,580,531
641,298,362,344,371,517,430,497,659,651,410,568,523
642,305,371,353,382,534,444,523,695,678,429,596,544
643,298,362,344,371,517,430,497,659,651,410,568,523
644,305,372,354,379,534,443,509,679,668,420,588,539
645,297,361,344,370,516,430,497,658,651,410,568,523
646,303,373,354,377,535,444,500,666,661,413,574,530
647,297,361,345,370,517,431,498,660,655,411,569,526
648,302,367,349,376,525,438,519,689,674,427,590,539
649,296,361,344,369,516,430,497,659,652,410,569,524
650,307,377,359,384,544,452,520,701,688,429,601,551
651,297,362,345,370,517,432,498,661,657,411,570,527
652,307,372,354,385,537,446,537,712,695,441,610,557
653,299,363,346,372,518,432,499,662,659,412,571,529
654,305,373,355,379,535,446,510,689,685,421,593,549
655,299,363,346,372,519,434,499,663,664,412,572,532
656,300,363,346,374,518,433,504,663,662,414,573,532
657,300,364,347,374,520,434,500,664,664,412,572,532
658,303,368,352,376,527,440,511,677,672,421,583,538
659,300,363,346,374,520,433,499,663,662,412,572,531
660,307,374,355,382,536,445,512,678,672,422,582,538
661,300,363,346,374,520,433,499,663,662,412,572,531
662,302,362,345,377,520,433,511,684,675,420,588,541
663,297,359,342,370,513,428,498,660,656,411,569,527
664,304,369,351,380,531,440,513,675,664,422,584,535
665,296,358,341,369,512,426,497,658,651,410,568,524
666,303,368,350,378,529,439,513,676,667,421,581,535
667,295,358,341,368,512,427,497,659,656,410,569,527
668,295,357,341,367,511,427,496,656,654,409,565,525
669,295,357,341,367,511,426,496,656,653,410,567,525
670,306,372,353,382,536,445,522,700,683,430,599,547
671,295,357,340,367,510,425,496,655,649,409,566,522
672,306,372,354,382,536,445,529,703,686,434,601,548
673,295,357,340,366,510,426,496,655,651,410,566,523
674,293,354,339,364,506,424,501,660,654,414,574,529
675,293,354,338,364,505,422,495,654,650,409,566,523
676,303,368,351,377,526,438,523,690,676,429,593,542
677,291,353,338,362,505,422,495,654,650,409,566,523
678,305,367,349,380,526,437,526,699,679,432,598,544
679,296,359,341,369,513,426,496,655,647,410,566,521
680,303,365,347,379,524,435,529,691,673,432,592,540
681,295,359,341,368,513,427,496,655,649,410,566,522
682,305,371,353,382,532,442,535,701,684,438,600,547
683,295,359,342,367,513,428,496,657,653,410,567,525
684,303,367,348,379,525,436,529,688,671,435,593,540
685,296,360,343,369,515,429,496,656,650,410,567,523
686,305,373,355,380,536,446,515,698,686,426,597,548
687,296,360,343,368,516,430,497,657,654,410,568,525
688,307,375,355,383,538,445,521,670,662,426,578,532
689,297,361,344,369,516,431,497,658,656,411,569,527
690,299,362,346,373,520,434,509,681,673,419,584,539
691,295,359,342,368,513,429,497,658,655,410,568,527
692,299,367,349,371,525,438,495,658,658,408,567,527
693,294,358,342,365,512,429,493,655,656,407,565,526
694,301,366,351,375,526,441,518,697,690,427,600,554
695,294,359,343,365,513,430,494,657,660,407,566,529
696,300,367,351,373,528,443,509,689,689,418,589,549
697,294,359,344,365,514,431,494,659,665,408,568,532
698,298,367,351,370,526,440,495,660,668,410,571,535
699,294,359,344,365,514,432,495,659,667,408,568,533
700,301,368,352,375,528,444,520,701,699,428,599,557
701,293,359,344,364,514,432,495,660,669,408,569,535
702,296,360,345,368,514,433,515,681,684,423,586,547
703,291,355,341,361,507,427,494,659,670,408,569,535
704,299,366,351,372,525,441,512,688,689,420,587,548
705,291,354,340,361,506,427,493,658,668,408,568,534
706,297,365,349,369,523,439,499,675,681,411,578,542
707,295,362,347,366,518,435,493,660,669,407,568,534
708,302,368,352,376,527,442,525,701,700,431,600,557
709,296,363,348,368,520,436,494,661,672,408,569,536
710,307,377,359,382,541,452,519,689,692,425,591,552
711,297,363,348,369,520,436,494,661,672,408,569,536
712,303,372,355,377,534,447,508,682,686,420,586,548
713,296,363,347,368,519,436,494,660,669,407,568,534
714,304,373,356,378,535,447,519,680,679,425,584,542
715,295,362,346,366,518,434,493,658,664,407,566,531
716,298,366,350,370,522,438,507,670,675,418,580,542
717,294,362,347,365,518,435,493,660,669,407,568,534
718,303,374,358,377,537,451,513,699,703,424,599,560
719,295,363,348,367,519,437,494,661,674,408,569,537
720,306,377,360,381,541,454,528,702,700,432,599,556
721,295,362,347,366,518,435,493,660,669,407,568,534
722,305,377,359,380,542,453,519,681,687,425,585,548
723,295,362,348,366,519,437,494,661,674,408,569,537
724,302,372,357,376,534,449,513,696,704,425,599,561
725,296,363,349,367,520,438,495,663,679,408,571,541
726,307,380,362,383,546,456,522,687,693,428,588,550
727,297,364,348,368,520,438,495,663,676,408,570,539
728,302,370,353,377,529,443,514,669,678,422,576,540
729,298,364,349,370,521,438,495,663,676,408,570,539
730,306,374,358,381,536,450,527,705,708,433,605,565
731,297,364,349,370,521,438,495,664,679,409,571,541
732,302,366,351,375,524,441,513,686,695,422,588,552
733,299,365,349,371,522,439,496,664,679,409,571,541
734,304,369,352,378,527,441,509,673,681,419,578,542
735,299,365,349,372,522,438,495,662,674,408,570,538
736,299,364,349,371,520,437,500,667,676,414,575,540
737,298,363,347,370,519,435,494,661,671,408,569,536
738,300,368,351,373,526,441,504,667,676,417,577,542
739,297,363,347,368,518,436,494,661,673,408,569,537
740,306,377,360,382,542,453,521,685,687,427,586,547
741,296,363,347,368,518,435,494,660,671,408,568,535
742,308,379,362,384,546,456,518,704,701,428,603,560
743,297,362,346,368,517,434,493,659,666,407,567,532
744,302,367,351,376,523,438,515,670,675,424,581,542
745,298,364,347,371,519,435,494,661,671,408,569,536
746,310,377,360,386,540,453,529,713,713,436,611,569
747,300,365,348,373,521,437,495,663,676,409,570,539
748,303,367,352,377,524,442,514,691,700,421,589,554
749,299,365,349,371,521,438,496,664,681,409,572,542
750,308,375,359,385,539,453,525,711,718,431,608,570
751,300,366,350,373,522,439,496,666,683,410,573,544
752,306,369,353,383,528,443,529,696,703,435,601,562
753,301,365,349,374,520,437,496,665,683,410,573,544
754,304,364,349,380,522,439,525,702,706,430,601,562
755,297,358,342,371,511,430,495,662,676,408,570,539
756,300,359,343,375,511,430,515,674,683,422,581,546
757,296,355,340,369,506,426,494,661,675,408,569,539
758,305,364,347,381,520,436,521,681,687,425,583,547
759,300,360,344,373,514,432,495,662,677,409,570,540
760,303,363,347,378,519,435,513,677,684,421,584,547
761,299,359,343,373,514,431,495,662,675,408,570,538
762,310,372,355,388,533,446,527,701,701,432,600,558
763,300,360,343,375,514,431,495,661,672,408,569,537
764,307,368,351,384,527,441,522,694,699,426,592,555
765,300,360,344,374,514,432,496,663,677,409,570,540
766,303,366,349,378,523,438,503,667,679,414,573,541
767,299,360,344,373,514,432,495,662,677,409,570,540
768,308,373,357,385,534,448,528,698,705,434,601,563
769,299,360,345,372,514,433,496,664,682,409,572,543
770,310,375,359,389,540,454,534,715,722,439,612,574
771,299,360,345,372,515,434,496,666,687,410,573,546
772,311,377,361,389,543,456,529,706,717,434,602,568
773,299,361,346,373,515,435,497,667,689,410,574,548
774,301,361,346,375,516,435,508,679,694,419,583,551
775,297,358,344,370,512,432,495,664,683,409,572,544
776,300,363,349,375,521,441,507,697,712,419,597,565
777,297,359,345,370,514,434,496,665,686,409,573,546
778,301,363,349,374,519,439,505,689,705,416,588,558
779,296,358,344,369,511,432,495,665,686,409,573,546
780,302,367,353,376,527,445,512,689,706,423,593,562
781,295,357,344,367,511,433,495,665,688,409,573,547
782,304,371,355,379,533,448,525,687,697,430,589,554
783,294,356,343,365,509,431,494,663,683,408,571,544
784,297,358,345,370,513,434,519,690,702,427,591,558
785,292,353,340,362,504,428,494,663,684,408,572,545
786,301,364,350,376,521,439,516,681,692,423,585,551
787,294,354,340,366,505,427,494,662,680,408,570,542
788,303,368,353,377,528,445,508,696,709,420,594,561
789,294,354,340,365,505,428,494,662,682,408,571,543
790,303,366,352,378,527,444,514,701,711,424,597,563
791,294,354,340,365,505,428,494,662,682,408,571,543
792,303,365,350,378,523,441,530,706,715,436,608,570
793,294,354,341,365,506,428,494,663,685,408,572,545
794,292,350,337,362,499,423,491,657,676,407,568,540
795,295,354,341,366,506,428,494,661,683,410,571,544
796,303,367,352,378,529,445,506,692,704,418,590,558
797,296,354,340,367,505,427,494,660,678,409,570,541
798,307,370,353,381,528,443,520,689,699,428,595,559
799,296,354,340,367,505,427,494,660,678,409,570,541
800,302,364,348,376,520,437,516,675,685,426,584,548
