Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,361,410,383,395,465,411,332,517,664,307,505,644
533,360,408,380,393,460,405,330,504,649,306,492,627
534,363,409,381,397,462,406,330,516,665,306,503,645
535,360,408,380,393,460,405,330,504,649,306,492,627
536,369,419,389,402,469,413,334,518,677,308,504,652
537,360,408,380,393,460,405,330,504,649,306,492,627
538,361,410,382,395,465,410,332,515,671,307,505,651
539,359,407,380,392,459,405,330,503,649,306,492,627
540,369,422,392,406,479,420,333,515,669,308,506,650
541,359,407,380,392,459,405,330,503,649,306,492,627
542,372,431,399,403,483,423,334,511,662,310,501,641
543,359,407,379,391,459,404,329,501,647,305,490,625
544,366,413,383,401,467,408,332,507,658,307,500,641
545,359,407,379,391,458,404,328,498,647,304,489,625
546,370,417,386,405,472,413,329,511,662,303,498,637
547,359,407,379,391,458,404,328,498,647,304,489,625
548,370,430,401,400,480,425,332,517,680,310,510,659
549,359,407,379,391,458,404,328,498,647,304,489,625
550,366,421,394,398,472,419,331,512,674,309,505,654
551,359,407,379,391,458,404,328,498,647,304,489,625
552,379,437,404,415,491,429,337,516,683,309,502,656
553,359,407,379,391,458,404,328,498,647,304,489,625
554,378,432,400,412,489,428,338,517,677,311,502,644
555,359,407,379,391,458,404,328,498,647,304,489,625
556,369,424,392,404,477,417,328,502,653,303,491,632
557,359,407,379,391,458,404,328,498,647,304,489,625
558,368,423,394,403,481,423,336,518,675,308,503,649
559,360,407,379,393,459,404,328,499,647,304,489,625
560,363,416,388,398,472,416,329,504,663,304,495,644
561,361,408,380,394,460,404,329,499,647,304,489,626
562,362,410,383,395,465,412,328,510,672,304,500,647
563,360,407,379,393,459,404,328,499,647,304,489,625
564,370,424,395,407,479,422,333,510,672,306,499,647
565,360,407,379,393,459,404,328,499,647,304,489,625
566,376,430,399,412,486,427,335,519,682,310,504,652
567,360,407,379,393,459,404,328,499,647,304,489,625
568,371,428,398,402,482,424,330,509,668,306,501,649
569,360,407,379,393,459,404,328,499,647,304,489,625
570,368,421,393,404,481,423,334,519,683,309,509,660
571,361,408,380,394,460,404,329,499,647,304,489,626
572,365,414,387,399,469,414,335,517,674,309,505,652
573,361,408,380,394,460,404,329,499,647,304,489,626
574,368,419,391,405,474,419,337,519,685,310,505,658
575,361,408,380,394,460,404,329,499,647,304,489,626
576,360,410,383,392,463,410,327,506,668,307,501,650
577,358,406,379,390,458,404,328,498,647,304,488,625
578,365,425,399,397,476,425,338,525,689,312,513,659
579,355,405,378,387,456,403,327,498,646,303,488,625
580,372,426,395,405,480,422,331,511,674,306,503,653
581,355,405,378,387,456,403,327,498,646,303,488,625
582,362,420,395,394,476,424,337,522,690,313,512,664
583,353,404,378,384,455,403,326,497,646,303,488,625
584,355,407,381,387,461,407,324,501,658,301,493,640
585,356,405,379,387,457,404,327,498,650,303,489,627
586,366,423,395,399,478,422,333,514,685,310,506,661
587,359,407,380,391,459,405,328,499,650,304,489,628
588,369,415,388,403,468,415,334,514,685,308,504,660
589,359,407,380,391,459,405,328,499,650,304,489,628
590,367,418,390,400,471,416,335,513,667,310,501,640
591,359,407,380,391,459,405,328,499,650,304,489,628
592,372,429,398,406,482,424,330,511,673,303,496,641
593,359,407,380,391,459,405,328,499,650,304,489,628
594,368,415,387,402,468,413,328,506,669,306,499,649
595,359,407,380,391,459,405,328,499,650,304,489,628
596,364,418,392,398,477,422,337,519,681,312,507,657
597,358,406,380,390,458,405,328,498,650,304,489,628
598,364,418,390,397,477,420,333,518,677,310,509,657
599,357,406,379,388,457,404,327,498,650,304,489,627
600,365,418,390,399,476,419,326,503,658,302,493,635
601,360,407,380,393,460,405,329,500,651,305,490,629
602,361,407,381,395,461,408,327,506,671,303,495,642
603,362,407,379,397,461,405,330,501,652,305,491,629
604,358,407,382,393,464,412,332,509,672,308,499,648
605,356,405,378,391,460,406,329,501,652,305,490,629
606,370,421,392,407,481,423,337,516,685,310,503,653
607,356,405,378,391,460,406,329,501,652,305,490,629
608,357,407,380,393,467,410,330,511,665,305,501,647
609,354,401,375,389,458,404,328,499,649,304,489,627
610,370,428,398,404,483,426,331,513,680,306,501,654
611,354,401,375,389,458,404,328,499,649,304,489,627
612,368,416,388,403,473,417,330,510,682,307,501,657
613,354,401,375,389,458,404,328,499,649,304,489,627
614,367,421,392,403,478,422,332,515,681,306,500,647
615,354,401,375,389,458,404,328,499,649,304,489,627
616,374,432,402,411,491,431,334,520,680,309,507,655
617,354,401,375,389,458,404,328,499,649,304,489,627
618,359,410,385,394,471,417,336,521,685,312,511,655
619,353,401,375,387,457,403,328,499,649,304,489,627
620,355,403,378,389,460,408,327,508,675,304,499,653
621,353,401,375,387,457,403,328,499,649,304,489,627
622,367,424,393,402,479,420,329,513,668,304,499,646
623,353,401,375,387,457,403,328,499,649,304,489,627
624,363,415,388,399,470,415,332,511,662,309,502,642
625,354,401,376,388,458,405,330,505,653,306,493,630
626,360,412,385,394,473,416,329,505,658,304,493,638
627,352,400,375,386,457,403,328,501,649,304,490,627
628,361,416,390,397,473,419,334,517,678,310,506,653
629,355,402,375,390,458,404,329,501,649,305,490,627
630,358,409,384,392,465,414,332,514,677,307,501,645
631,353,401,375,387,457,403,328,501,649,304,490,627
632,364,421,393,399,480,422,332,516,680,308,504,656
633,354,401,375,389,458,403,329,501,649,304,490,627
634,377,433,404,414,494,435,340,525,692,313,509,662
635,354,401,375,389,458,403,329,501,649,304,490,627
636,366,418,392,402,472,419,333,514,680,307,504,657
637,354,401,375,389,458,403,329,501,649,304,490,627
638,366,421,392,403,482,421,336,512,662,312,502,644
639,354,401,375,389,457,403,328,500,647,304,490,625
640,360,410,383,395,471,415,328,505,659,305,496,640
641,355,401,375,390,458,403,328,499,646,304,489,624
642,373,424,394,410,483,423,335,514,673,308,499,646
643,355,401,375,390,458,403,328,499,646,304,489,624
644,360,411,383,396,467,410,331,509,657,304,493,631
645,356,402,375,391,458,403,328,499,646,304,489,625
646,376,427,397,416,491,430,341,529,692,316,517,665
647,356,402,375,391,458,403,328,499,646,304,489,625
648,370,422,391,409,483,420,338,520,667,312,509,650
649,357,403,376,393,461,405,333,509,654,307,496,630
650,364,416,390,403,478,422,339,525,686,313,512,657
651,360,405,377,398,463,406,334,510,654,308,496,630
652,362,410,381,399,467,408,328,505,650,303,493,628
653,359,403,375,396,461,404,327,504,649,302,492,627
654,368,414,385,406,472,414,332,517,672,305,501,642
655,359,403,375,396,461,404,327,504,649,302,492,627
656,369,415,386,406,471,415,333,524,685,306,510,658
657,359,403,375,396,461,404,327,504,649,302,492,627
658,367,417,387,405,474,415,329,511,666,305,498,640
659,359,403,375,396,461,404,327,504,649,302,492,627
660,362,413,385,399,472,413,332,517,659,306,502,634
661,357,402,375,393,459,403,326,504,648,302,492,627
662,373,421,391,414,487,425,336,526,682,308,510,651
663,357,402,375,393,459,403,326,504,648,302,492,627
664,360,408,383,397,469,415,334,525,682,307,511,652
665,355,402,375,391,459,403,326,503,648,302,491,627
666,368,418,389,405,478,420,332,524,675,306,512,656
667,355,402,375,391,459,403,326,503,648,302,491,627
668,369,423,393,402,476,419,332,521,686,307,510,662
669,355,402,375,391,459,403,326,503,648,302,491,627
670,368,418,388,407,481,420,328,511,664,300,495,637
671,355,402,375,391,459,403,326,503,648,302,491,627
672,366,420,392,403,483,424,332,523,679,306,507,654
673,355,402,375,391,459,403,326,503,648,302,491,627
674,362,412,384,401,472,414,327,514,672,302,501,650
675,360,404,375,397,461,404,327,504,649,302,492,627
676,365,410,380,403,471,410,326,504,649,301,490,626
677,360,404,375,398,461,403,327,503,648,302,491,626
678,362,407,379,402,467,409,329,518,672,305,503,649
679,362,404,375,400,462,403,327,503,648,302,491,626
680,362,405,378,399,463,408,327,513,668,304,502,643
681,360,403,374,398,461,403,327,503,648,302,491,626
682,366,406,377,404,464,405,328,508,658,301,494,634
683,360,403,374,398,461,403,327,503,648,302,491,626
684,365,412,383,404,472,414,328,512,666,303,497,637
685,361,403,374,399,461,403,327,503,648,302,491,626
686,364,411,383,401,469,413,330,514,680,305,505,656
687,359,402,374,396,460,402,327,503,647,302,491,626
688,367,415,386,408,473,414,333,522,675,307,508,651
689,359,402,374,396,460,402,327,503,647,302,491,626
690,364,411,382,403,468,411,330,519,676,305,505,650
691,362,404,374,401,462,403,328,503,648,303,491,626
692,370,419,390,410,479,421,330,517,682,306,508,660
693,362,404,374,401,462,403,328,503,648,303,491,626
694,367,410,380,408,472,411,333,517,666,306,504,647
695,364,405,375,404,463,403,328,504,648,303,492,627
696,368,408,379,411,469,411,336,524,687,309,510,660
697,364,405,375,404,463,403,328,504,648,303,492,627
698,372,412,381,413,470,409,330,509,662,303,497,637
699,364,405,375,404,463,403,328,504,648,303,492,627
700,366,411,383,404,470,414,328,519,685,302,504,658
701,361,403,374,399,461,403,327,503,648,302,491,626
702,370,416,387,413,481,421,338,528,687,311,513,658
703,361,403,374,399,461,403,327,503,648,302,491,626
704,370,414,385,412,476,416,330,517,677,305,505,654
705,361,403,374,399,461,403,327,503,648,302,491,626
706,368,417,387,410,480,419,335,523,682,307,507,656
707,363,404,375,402,463,403,328,504,648,303,492,626
708,373,421,391,415,481,421,336,525,689,309,512,664
709,363,404,375,402,463,403,328,504,648,303,492,626
710,374,420,388,414,481,417,333,516,666,306,501,645
711,363,404,375,402,463,403,328,504,648,303,492,626
712,371,419,388,411,480,419,336,522,679,311,511,658
713,363,404,375,402,463,403,328,504,648,303,492,626
714,371,412,382,412,470,410,331,516,665,306,504,641
715,363,404,375,402,463,403,328,504,648,303,492,626
716,367,413,383,406,475,414,327,512,670,302,499,647
717,362,404,374,401,462,403,328,503,648,302,491,626
718,373,420,391,413,483,424,336,531,696,310,518,669
719,362,404,374,401,462,403,328,503,648,302,491,626
720,368,409,379,410,468,409,333,520,670,308,505,642
721,362,404,374,401,462,403,328,503,648,302,491,626
722,364,410,381,402,471,411,328,509,659,304,499,638
723,359,402,374,396,460,402,327,503,647,302,491,626
724,362,410,383,399,466,412,326,511,673,300,497,642
725,360,403,374,398,460,402,327,503,647,302,491,626
726,359,403,375,398,463,406,332,519,669,305,507,647
727,358,401,373,396,459,402,326,502,647,302,491,626
728,358,406,381,396,468,414,329,516,675,304,500,643
729,356,401,373,393,458,402,326,502,647,301,491,626
730,359,408,384,395,469,416,325,511,678,299,497,651
731,354,400,373,390,457,401,325,502,647,301,490,626
732,360,414,387,395,468,413,327,509,667,302,497,645
733,354,400,373,390,457,401,325,502,647,301,490,626
734,366,422,392,404,484,423,332,521,675,307,508,653
735,356,401,373,393,458,402,326,502,647,301,491,626
736,365,419,389,400,472,415,331,519,676,305,508,655
737,356,401,373,393,458,402,326,502,647,301,491,626
738,370,418,386,409,475,412,329,509,660,303,499,644
739,356,401,373,393,458,402,326,501,648,301,490,627
740,371,422,392,410,484,424,331,516,673,306,506,653
741,356,401,373,393,458,402,326,501,648,301,490,627
742,366,422,392,401,481,420,325,507,661,301,496,638
743,355,400,373,391,457,402,325,500,647,300,489,626
744,365,406,378,403,466,409,328,514,675,301,499,646
745,355,400,373,391,457,402,325,500,647,300,489,626
746,367,416,387,403,475,418,327,513,677,301,500,649
747,355,400,373,391,457,402,325,500,647,300,489,626
748,359,414,387,394,466,413,327,508,674,303,497,650
749,354,400,373,389,457,401,324,499,647,300,489,625
750,356,408,383,393,470,416,326,506,667,301,495,645
751,352,399,372,386,455,401,324,499,646,300,489,625
752,363,411,382,400,466,408,326,506,659,301,495,635
753,352,399,372,386,455,401,324,499,646,300,489,625
754,364,415,386,401,470,413,328,511,664,301,496,636
755,352,399,372,386,455,401,324,499,646,300,489,625
756,354,402,378,386,458,408,325,506,667,303,499,644
757,350,398,372,384,454,400,323,498,646,299,488,625
758,350,404,379,384,466,411,318,501,656,295,493,638
759,348,397,372,381,453,400,322,497,647,299,488,626
760,360,413,385,392,466,411,323,512,670,299,499,643
761,348,397,372,381,453,400,322,497,647,299,488,626
762,353,407,384,384,463,414,328,512,681,306,505,659
763,348,397,372,381,453,400,322,497,647,299,488,626
764,361,420,393,392,476,421,324,507,669,302,497,647
765,348,397,372,381,453,400,322,497,647,299,488,626
766,359,409,383,395,470,414,328,514,668,303,505,647
767,348,397,372,381,453,400,322,497,647,299,488,626
768,350,401,375,384,460,405,323,501,652,299,492,630
769,348,397,372,381,453,400,322,497,647,299,488,626
770,363,416,387,397,475,416,324,508,660,299,494,636
771,349,397,373,382,454,402,324,503,651,301,492,629
772,351,402,378,386,462,410,326,518,677,303,506,655
773,349,397,373,382,454,402,324,503,651,301,492,629
774,358,410,382,393,473,414,329,515,666,306,507,650
775,349,397,372,382,454,401,325,504,650,301,492,628
776,358,420,393,391,479,424,328,514,675,301,499,645
777,349,397,372,382,454,401,325,504,650,301,492,628
778,362,414,387,396,468,413,331,516,679,307,503,651
779,349,397,372,382,454,401,325,504,650,301,492,628
780,353,401,377,389,460,408,327,511,677,301,498,649
781,349,397,372,382,454,401,325,504,650,301,492,628
782,359,417,389,392,471,415,326,515,670,302,504,650
783,349,397,372,382,454,401,325,504,650,301,492,628
784,361,416,391,400,482,426,337,531,692,312,517,666
785,349,397,372,382,454,401,325,504,650,301,492,628
786,358,413,386,389,466,413,328,517,677,304,503,647
787,349,397,372,382,454,401,325,504,650,301,492,628
788,365,420,392,400,477,421,334,521,684,309,508,659
789,349,397,372,382,454,401,325,504,650,301,492,628
790,361,418,390,394,472,417,327,518,681,304,508,659
791,349,397,372,382,454,401,325,504,650,301,492,628
792,362,417,390,396,472,417,331,520,678,307,508,654
793,349,397,372,382,454,401,325,504,650,301,492,628
794,358,416,389,393,476,420,326,513,663,302,502,644
795,349,397,372,382,454,401,325,504,649,301,492,627
796,360,418,390,395,478,421,333,520,677,308,506,648
797,349,397,372,382,454,401,325,504,649,301,492,627
798,345,398,374,378,455,402,323,513,663,301,504,647
799,347,396,372,379,453,401,324,504,649,301,492,627
800,360,415,386,395,473,415,326,511,667,301,498,646
