Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,424,440,457,469,513,491,552,607,646,501,610,602
533,407,422,445,445,489,476,532,593,628,488,597,585
534,415,434,454,456,507,489,551,608,649,503,613,603
535,407,422,445,445,489,476,532,593,628,488,597,585
536,431,449,470,464,518,504,553,627,676,509,638,633
537,407,422,445,445,489,476,532,593,628,488,597,585
538,431,443,459,466,511,490,537,610,655,493,619,617
539,407,422,444,444,489,475,527,591,627,486,596,585
540,429,444,466,473,518,503,559,627,672,513,634,623
541,407,422,444,444,489,475,527,591,627,486,596,585
542,427,446,463,469,517,495,557,627,664,511,633,624
543,407,422,444,444,489,475,527,591,627,486,596,585
544,428,437,458,467,504,490,540,609,645,494,613,602
545,407,422,444,444,489,475,527,591,627,486,596,585
546,428,449,472,465,519,505,546,618,658,498,622,617
547,407,422,444,444,489,475,527,591,627,486,596,585
548,433,443,462,471,514,495,554,625,666,506,633,624
549,407,422,444,444,489,475,527,591,627,486,596,585
550,423,436,455,461,509,489,541,608,643,495,610,601
551,407,422,444,444,489,475,527,591,627,486,596,585
552,423,443,465,462,512,498,555,626,673,511,636,628
553,407,422,444,444,489,475,527,591,627,486,596,585
554,430,443,460,466,514,493,543,615,650,500,621,609
555,407,422,444,444,489,475,527,591,627,486,596,585
556,420,436,456,460,507,487,530,602,638,487,606,596
557,406,421,444,443,488,475,523,589,627,483,594,584
558,420,437,456,460,507,488,532,601,647,487,604,603
559,407,422,444,444,489,475,527,591,627,486,596,585
560,435,441,456,475,512,488,544,606,641,497,613,601
561,407,422,444,444,489,475,527,591,627,486,596,585
562,435,443,456,475,516,491,546,614,649,500,616,605
563,407,422,444,444,489,475,527,591,627,486,596,585
564,439,447,459,478,519,493,546,621,665,504,632,626
565,407,422,444,444,489,475,527,591,627,486,596,585
566,437,451,468,475,519,499,540,607,644,493,611,601
567,407,422,445,445,489,476,532,592,628,488,597,585
568,426,439,459,466,510,492,551,610,654,501,612,604
569,407,422,445,445,489,476,532,592,628,488,597,585
570,435,441,455,474,508,485,555,618,654,511,628,612
571,407,422,445,445,489,476,532,592,628,488,597,585
572,427,443,463,462,510,495,545,607,642,497,616,604
573,407,422,445,445,489,476,532,592,628,488,597,585
574,428,438,460,464,509,495,557,622,662,508,631,618
575,407,422,445,445,489,476,532,592,628,488,597,585
576,423,440,458,460,508,488,551,616,650,503,619,607
577,407,422,445,445,489,476,532,592,628,488,597,585
578,423,436,454,467,511,489,548,621,664,504,628,622
579,407,422,445,445,489,476,532,592,628,488,597,585
580,419,438,456,457,505,485,529,593,633,486,597,590
581,406,421,444,444,488,475,525,587,625,483,593,583
582,425,436,456,462,506,490,544,612,657,499,614,611
583,406,421,444,444,488,475,525,587,625,483,593,583
584,433,447,464,473,515,496,542,612,665,494,618,620
585,406,421,444,444,488,475,525,587,625,483,593,583
586,417,437,457,452,505,489,535,602,637,495,615,600
587,406,421,444,444,488,475,525,587,625,483,593,583
588,419,437,461,460,509,495,541,609,645,493,612,601
589,406,421,444,444,488,475,525,587,625,483,593,583
590,428,444,463,470,515,496,538,607,644,493,616,605
591,406,421,444,444,488,475,525,587,625,483,593,583
592,420,433,453,457,503,487,526,596,642,483,601,600
593,406,421,444,443,487,474,521,585,624,481,592,582
594,417,439,461,456,510,494,540,616,666,494,623,622
595,406,421,444,443,487,474,521,585,624,481,592,582
596,421,439,458,460,509,490,537,604,649,492,612,604
597,406,421,444,443,487,474,521,585,624,481,592,582
598,424,445,469,464,519,506,545,618,667,497,622,622
599,406,421,444,443,487,474,521,585,624,481,592,582
600,422,436,461,464,509,497,541,611,662,497,621,617
601,406,421,444,443,487,474,521,585,624,481,592,582
602,426,442,462,461,509,492,529,602,645,487,610,603
603,406,421,444,443,487,474,521,585,624,481,592,582
604,426,440,465,464,513,501,540,612,659,498,617,612
605,406,421,444,443,487,474,521,585,624,481,592,582
606,429,441,459,469,509,490,540,609,655,500,620,614
607,406,421,444,443,487,474,521,585,624,481,592,582
608,427,446,465,467,518,499,539,619,670,497,626,624
609,406,421,444,443,487,474,521,585,624,481,592,582
610,426,442,459,460,510,490,535,599,638,492,609,598
611,406,421,444,443,487,474,521,585,624,481,592,582
612,415,431,452,448,494,482,518,587,634,476,594,594
613,405,420,443,441,485,473,514,580,621,472,586,579
614,429,447,467,471,515,501,532,604,656,489,612,614
615,405,420,443,441,485,473,514,580,621,472,586,579
616,426,440,460,467,506,491,532,605,647,491,618,611
617,405,420,443,441,485,473,514,580,621,472,586,579
618,421,438,458,455,500,486,532,605,643,489,616,607
619,405,420,443,441,485,473,514,580,621,472,586,579
620,417,437,455,456,505,487,531,599,641,487,606,601
621,405,420,443,441,485,473,514,580,621,472,586,579
622,431,446,467,470,517,501,541,608,652,495,620,614
623,405,420,443,441,485,473,514,580,621,472,586,579
624,424,437,456,465,503,485,529,607,651,487,616,609
625,405,420,443,441,485,473,514,580,621,472,586,579
626,417,435,462,454,506,497,533,611,664,493,625,625
627,405,420,443,441,485,473,514,580,621,472,586,579
628,418,428,448,461,497,479,532,594,633,489,604,599
629,405,420,443,441,485,473,514,580,621,472,586,579
630,429,444,461,467,511,492,522,598,651,479,603,608
631,404,419,442,440,485,473,510,578,620,470,584,579
632,422,436,458,456,503,490,517,594,641,473,596,595
633,404,419,442,440,485,473,510,578,620,470,584,579
634,417,432,457,452,501,493,530,597,651,484,603,609
635,404,419,442,440,485,473,510,578,620,470,584,579
636,429,442,460,464,507,491,527,610,661,484,618,615
637,404,419,442,440,485,473,510,578,620,470,584,579
638,433,445,464,471,515,499,531,603,651,483,605,604
639,404,419,442,440,485,473,510,578,620,470,584,579
640,426,442,463,467,511,495,532,606,657,484,609,612
641,404,419,442,440,485,473,510,578,620,470,584,579
642,420,430,446,451,495,476,518,592,634,482,609,602
643,404,419,442,440,484,472,510,577,618,470,584,577
644,416,430,450,450,497,483,527,592,644,483,597,598
645,404,419,442,440,484,472,510,577,618,470,584,577
646,416,427,446,457,496,479,522,597,645,479,609,606
647,404,419,442,440,484,472,510,577,618,470,584,577
648,414,435,458,454,508,494,535,608,646,489,617,608
649,404,419,442,440,484,472,510,577,618,470,584,577
650,424,440,462,464,509,495,521,591,645,476,596,602
651,404,419,442,441,485,472,514,579,619,472,585,578
652,432,442,456,469,507,485,536,597,632,489,600,589
653,404,419,442,441,485,472,514,579,619,472,585,578
654,415,433,457,453,499,488,521,586,628,479,591,584
655,404,419,442,441,485,472,514,579,619,472,585,578
656,425,443,462,468,513,493,530,596,636,480,596,591
657,406,420,443,443,487,473,524,583,620,479,589,579
658,427,441,460,465,506,489,549,607,640,502,619,605
659,406,420,443,443,487,473,524,583,620,479,589,579
660,432,444,461,473,512,492,530,595,636,482,599,597
661,406,420,443,443,486,473,522,582,620,477,588,579
662,430,442,461,465,505,488,534,601,642,489,605,597
663,406,420,443,443,486,473,522,582,620,477,588,579
664,425,437,456,469,509,489,548,615,656,497,620,616
665,406,420,443,443,486,473,522,582,620,477,588,579
666,422,442,462,459,508,494,544,604,637,498,614,598
667,406,420,443,443,486,473,522,582,620,477,588,579
668,414,433,458,453,499,491,534,604,648,489,607,602
669,406,420,443,443,486,473,522,582,620,477,588,579
670,426,437,457,461,502,486,540,606,643,491,612,606
671,406,420,443,443,486,473,522,582,620,477,588,579
672,416,427,449,452,495,482,539,596,634,490,599,590
673,406,420,443,443,486,473,522,582,620,477,588,579
674,426,435,456,460,501,490,541,604,648,494,611,603
675,406,420,443,443,486,473,522,582,620,477,588,579
676,425,441,462,460,510,495,544,608,655,497,619,616
677,406,420,443,443,486,473,522,582,620,477,588,579
678,420,438,459,456,501,489,522,592,641,476,595,593
679,405,420,443,442,486,473,518,580,619,475,586,578
680,427,432,447,464,498,477,532,593,629,486,597,586
681,405,420,443,442,486,473,518,580,619,475,586,578
682,433,442,460,474,513,493,536,597,636,489,601,595
683,405,420,443,442,486,473,518,580,619,475,586,578
684,428,434,452,466,500,483,528,590,626,479,593,583
685,406,420,443,443,487,473,524,583,620,479,589,579
686,415,431,449,454,498,479,540,602,638,495,615,607
687,406,420,443,443,486,473,524,582,618,478,588,578
688,427,441,461,464,513,496,549,611,656,499,615,609
689,406,420,443,443,486,473,524,582,618,478,588,578
690,419,431,449,456,496,480,530,596,650,485,602,607
691,406,420,443,443,486,473,524,582,618,478,588,578
692,428,446,465,471,515,494,545,604,633,492,608,593
693,406,420,443,443,486,473,524,582,618,478,588,578
694,417,434,454,453,499,484,539,603,641,489,608,601
695,406,420,443,443,486,473,524,582,618,478,588,578
696,409,421,439,445,487,470,523,588,627,478,599,596
697,405,418,439,442,484,470,520,579,614,476,585,575
698,420,439,461,458,510,498,538,600,650,489,605,605
699,405,418,439,442,484,470,520,579,614,476,585,575
700,425,436,455,463,508,492,526,595,642,479,600,597
701,404,418,438,441,484,470,518,578,614,475,585,575
702,434,444,456,470,511,485,529,595,629,483,601,593
703,404,418,438,441,484,470,518,578,614,475,585,575
704,434,442,458,471,508,490,535,597,643,490,605,601
705,404,418,438,441,484,470,518,578,614,475,585,575
706,420,432,449,452,496,480,522,589,630,480,593,587
707,404,418,438,441,484,470,518,578,614,475,585,575
708,427,435,453,465,502,485,527,590,627,481,597,590
709,405,418,439,442,484,470,520,579,614,476,585,575
710,425,436,452,461,506,486,533,594,627,485,596,584
711,405,418,439,442,484,470,520,579,614,476,585,575
712,434,440,459,472,510,493,549,610,648,501,621,609
713,405,418,439,442,484,470,520,579,614,476,585,575
714,423,436,454,465,507,488,536,601,645,485,601,598
715,405,419,439,443,485,470,527,582,616,480,588,576
716,429,438,459,472,510,494,558,620,657,506,628,619
717,405,419,439,443,485,470,527,582,616,480,588,576
718,421,439,453,459,507,484,546,597,628,494,599,588
719,405,419,439,443,485,470,527,582,616,480,588,576
720,427,439,458,472,515,496,551,608,653,499,609,607
721,405,419,439,443,485,470,527,582,616,480,588,576
722,434,441,456,475,508,487,549,600,633,496,601,588
723,405,419,439,443,485,470,527,582,616,480,588,576
724,419,437,456,462,512,493,553,614,650,502,619,611
725,405,419,439,443,485,470,527,582,616,480,588,576
726,420,436,452,455,500,483,536,604,651,488,607,608
727,405,419,439,443,485,470,527,582,616,480,588,576
728,414,431,450,452,502,486,532,590,624,481,591,581
729,406,419,439,444,486,471,531,584,616,483,589,577
730,414,425,445,455,494,478,548,600,645,495,606,603
731,406,419,439,444,486,471,531,584,616,483,589,577
732,425,435,452,460,501,483,544,607,646,497,617,608
733,406,419,439,444,486,471,531,584,616,483,589,577
734,427,444,464,467,512,495,546,605,638,495,611,601
735,406,419,439,444,486,471,531,584,616,483,589,577
736,420,440,460,457,507,493,547,607,654,499,615,613
737,406,419,439,444,486,471,531,584,616,483,589,577
738,422,432,446,464,499,476,535,584,614,481,587,574
739,406,419,439,445,486,470,531,581,613,479,585,573
740,427,442,460,467,512,496,561,617,656,504,622,612
741,406,419,439,445,486,470,531,581,613,479,585,573
742,422,439,456,464,510,490,551,607,641,495,608,598
743,406,419,439,445,486,470,531,581,613,479,585,573
744,426,446,467,469,517,501,545,601,640,489,602,593
745,406,419,439,445,486,470,531,581,613,479,585,573
746,416,432,453,456,506,490,545,610,652,493,620,616
747,406,419,439,445,486,470,531,581,613,479,585,573
748,424,438,453,463,508,486,542,594,631,487,600,594
749,406,419,439,445,486,470,531,581,613,479,585,573
750,423,445,460,465,514,492,544,601,649,487,601,605
751,406,419,439,445,486,470,531,581,613,479,585,573
752,427,442,463,465,509,495,559,613,655,501,615,611
753,406,419,439,445,486,470,531,581,613,479,585,573
754,428,436,452,471,509,486,544,601,637,495,613,599
755,406,419,439,445,486,470,531,581,613,479,585,573
756,422,440,462,460,508,495,540,602,645,489,606,598
757,406,419,439,445,486,470,531,581,613,479,585,573
758,421,434,451,463,504,484,553,609,653,497,613,609
759,406,419,439,445,486,470,531,581,613,479,585,573
760,414,432,449,451,499,482,535,595,627,486,604,589
761,406,419,439,445,486,470,531,581,613,479,585,573
762,420,439,457,455,504,488,540,602,648,491,609,608
763,406,419,439,445,486,470,531,581,613,479,585,573
764,423,437,454,462,509,490,555,613,652,497,618,607
765,406,419,439,445,486,470,531,581,613,479,585,573
766,429,433,449,467,500,481,551,594,632,493,595,589
767,406,419,439,445,486,470,531,581,613,479,585,573
768,428,442,455,469,511,487,545,602,632,492,609,597
769,406,419,439,445,486,470,531,581,613,479,585,573
770,412,431,453,451,499,488,536,598,639,486,603,595
771,406,419,439,445,486,470,531,581,613,479,585,573
772,428,443,460,463,511,494,546,602,640,490,601,595
773,406,419,439,445,486,470,531,581,613,479,585,573
774,425,439,458,466,508,492,543,608,647,491,617,609
775,406,419,439,445,486,470,531,581,613,479,585,573
776,427,442,458,465,508,491,554,604,637,495,602,596
777,406,419,439,445,486,470,531,581,613,479,585,573
778,429,445,460,463,513,490,540,598,628,485,598,588
779,406,419,439,445,486,470,533,582,614,480,585,574
780,414,427,447,453,495,480,542,602,645,490,610,606
781,406,419,439,445,486,470,533,582,614,480,585,574
782,434,446,461,471,515,495,562,617,661,505,627,623
783,406,419,439,445,486,470,533,582,614,480,585,574
784,419,431,449,458,499,481,555,606,647,497,611,606
785,406,419,439,445,486,470,533,582,614,480,585,574
786,415,432,453,454,503,488,548,606,640,495,614,602
787,406,419,439,445,486,470,533,582,614,480,585,574
788,419,442,463,459,510,496,560,612,654,502,615,611
789,406,419,439,445,486,470,533,582,614,480,585,574
790,425,440,460,462,509,493,544,612,655,493,620,616
791,406,419,439,445,486,470,533,582,614,480,585,574
792,422,433,449,462,499,481,540,601,644,489,610,603
793,406,419,439,445,486,470,533,582,614,480,585,574
794,427,437,451,468,507,483,547,594,630,490,597,589
795,406,419,439,445,486,470,533,582,614,480,585,574
796,428,439,456,469,514,495,563,615,654,504,619,609
797,406,419,439,445,486,470,533,582,614,480,585,574
798,421,434,451,460,504,487,540,603,645,488,610,606
799,406,419,439,445,486,470,533,582,614,480,585,574
800,423,433,452,470,503,487,556,604,646,495,606,603
