Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,295,385,366,375,560,462,628,658,622,475,550,495
533,288,374,356,366,541,446,622,646,607,470,541,486
534,285,369,352,362,534,441,618,645,607,468,542,487
535,285,369,352,363,534,440,621,645,605,469,540,485
536,294,383,363,374,556,455,630,656,611,475,546,487
537,286,369,352,364,534,439,624,645,602,471,540,482
538,291,378,359,370,548,450,628,652,608,474,546,486
539,286,370,352,364,534,440,624,646,604,471,541,484
540,289,373,356,368,540,446,634,667,629,479,558,503
541,286,370,352,364,534,440,624,646,604,471,541,484
542,285,366,348,363,530,437,628,656,610,475,548,489
543,283,364,347,361,527,434,623,643,600,470,539,481
544,286,369,353,365,535,444,630,668,637,477,557,507
545,283,364,346,360,526,434,619,642,600,468,538,481
546,294,383,363,375,558,457,637,672,621,481,559,496
547,283,364,346,360,527,434,623,643,598,470,538,480
548,293,380,363,373,552,457,639,678,643,483,566,512
549,283,364,346,360,527,434,623,643,598,470,538,480
550,290,377,358,369,546,448,626,646,599,473,542,481
551,283,364,346,361,527,433,624,644,598,472,542,482
552,283,364,347,361,526,434,627,652,608,475,549,489
553,283,363,346,360,525,433,624,646,603,472,543,486
554,281,361,344,358,523,432,617,651,608,468,546,488
555,280,360,343,356,520,429,612,639,599,464,538,482
556,288,371,353,367,538,444,632,663,620,478,554,495
557,282,362,346,359,523,433,625,647,609,473,545,489
558,289,375,357,368,543,448,632,661,622,479,556,499
559,282,362,346,360,524,434,625,649,613,473,546,492
560,288,375,357,365,542,449,616,647,621,467,544,496
561,282,362,346,360,524,434,625,649,613,473,546,492
562,284,366,350,361,530,439,621,653,616,471,548,494
563,281,361,345,357,522,433,617,645,609,468,543,489
564,277,356,340,351,513,425,602,631,598,457,531,480
565,281,361,344,357,521,431,615,639,605,466,538,485
566,287,371,353,365,537,443,624,651,616,472,548,493
567,282,362,345,358,522,433,619,642,609,469,540,489
568,288,372,355,365,539,447,622,653,628,472,551,503
569,281,362,345,357,522,432,615,640,609,466,539,488
570,290,376,360,369,546,453,632,664,643,479,558,513
571,282,362,346,359,523,433,623,644,610,471,542,489
572,288,374,357,366,540,448,625,655,630,473,549,502
573,282,362,346,358,522,433,619,642,609,469,540,489
574,285,368,353,362,533,443,617,651,624,469,549,500
575,281,361,345,356,521,432,612,639,608,464,538,488
576,295,385,367,374,560,463,628,673,643,477,564,512
577,282,362,347,357,523,435,613,642,619,465,541,495
578,288,368,353,366,534,445,639,682,654,485,572,521
579,283,364,348,360,525,436,625,648,620,473,545,497
580,287,369,354,364,534,444,626,650,629,475,549,505
581,283,364,348,360,525,436,625,648,620,473,545,497
582,286,370,352,364,534,443,623,643,616,470,540,491
583,283,363,347,359,523,434,621,641,614,469,538,490
584,287,371,355,365,537,446,625,649,629,472,543,499
585,283,363,347,359,523,434,621,641,614,469,538,490
586,287,371,354,365,535,444,626,650,625,472,544,496
587,283,363,348,359,524,436,622,642,618,470,540,493
588,296,386,369,377,561,466,640,682,657,484,569,521
589,283,363,348,359,524,436,622,642,618,470,540,493
590,298,391,374,378,568,473,634,681,669,479,566,525
591,282,363,347,357,523,435,614,639,617,465,537,492
592,294,384,366,374,558,462,629,671,646,476,559,511
593,282,363,348,358,524,436,615,640,622,465,538,495
594,283,364,349,360,527,440,618,655,634,467,546,501
595,282,363,348,357,523,437,612,640,623,463,538,496
596,293,380,364,372,551,460,632,665,658,478,556,519
597,284,364,349,360,525,438,623,645,625,471,542,498
598,284,366,351,360,527,441,617,646,636,468,544,505
599,282,363,348,358,524,437,615,641,624,466,539,496
600,292,380,364,371,552,461,627,674,662,475,562,522
601,282,363,348,357,523,437,612,640,623,463,538,496
602,292,379,364,372,550,459,638,677,663,483,568,525
603,284,364,349,360,525,438,623,645,625,471,542,498
604,283,365,350,360,526,441,623,646,635,470,542,503
605,284,364,349,360,525,438,623,645,625,471,542,498
606,287,370,354,366,537,446,631,661,635,477,555,506
607,283,364,348,360,525,436,622,643,621,470,540,494
608,297,388,371,378,565,470,640,682,667,484,569,527
609,283,364,348,360,525,436,622,643,621,470,540,494
610,283,363,349,359,524,438,624,647,631,472,544,501
611,282,362,346,358,522,434,622,642,620,470,540,494
612,293,382,366,373,556,463,629,671,655,476,559,517
613,281,361,346,356,520,434,614,639,619,465,537,493
614,286,367,354,363,531,446,634,671,660,480,562,522
615,282,362,346,358,522,434,622,642,620,470,540,494
616,288,371,356,367,539,448,634,669,639,478,557,506
617,282,362,346,358,521,434,621,641,618,469,539,492
618,294,384,367,374,558,464,630,672,652,476,559,514
619,281,361,345,356,520,433,614,638,616,464,536,491
620,285,366,351,363,529,440,631,664,633,478,556,503
621,282,361,346,358,521,433,621,641,615,469,538,491
622,295,383,367,375,557,463,638,676,654,483,566,519
623,282,361,346,358,521,433,621,641,615,469,538,491
624,292,378,361,371,549,456,635,671,644,480,561,511
625,282,362,347,359,522,435,622,643,622,470,541,496
626,285,367,353,362,531,444,625,656,643,473,551,511
627,282,362,347,358,521,435,618,641,621,468,539,495
628,293,382,364,372,554,459,624,657,637,473,553,508
629,282,362,347,357,521,435,615,641,623,465,539,496
630,290,378,363,367,547,457,618,652,649,468,547,513
631,281,361,346,356,521,435,611,639,623,463,537,495
632,290,377,361,368,547,455,621,665,643,470,555,509
633,280,361,346,355,520,434,607,636,620,460,535,493
634,286,373,358,363,540,451,607,648,637,462,545,507
635,279,360,345,353,518,433,600,633,618,455,532,492
636,288,373,357,366,540,448,623,651,630,472,547,502
637,282,362,347,357,521,435,618,641,621,467,539,495
638,290,378,360,369,548,453,624,645,622,471,540,494
639,282,362,346,358,521,434,621,639,618,469,537,492
640,290,377,361,369,545,455,632,664,651,478,556,516
641,282,362,346,358,521,434,621,639,618,469,537,492
642,289,376,359,367,544,452,621,651,630,470,545,500
643,281,361,346,356,520,434,613,637,619,464,535,492
644,292,382,363,370,554,458,614,649,629,465,542,499
645,280,360,345,354,518,432,606,633,615,459,532,490
646,291,382,364,369,552,458,614,642,624,464,538,494
647,280,361,346,355,519,433,609,635,618,461,534,492
648,290,379,362,368,548,457,618,652,641,468,548,509
649,280,361,346,355,519,433,609,635,618,461,534,492
650,290,375,359,368,542,453,628,655,645,475,551,513
651,282,362,346,358,521,434,621,640,620,469,538,494
652,292,381,365,371,553,461,626,662,649,474,555,515
653,281,361,346,356,520,434,613,637,619,464,535,492
654,285,365,353,362,529,445,625,673,666,474,562,526
655,280,359,344,354,517,431,609,635,617,461,534,492
656,288,370,354,366,536,447,632,666,642,477,555,508
657,285,367,351,362,530,441,622,643,624,470,540,496
658,299,392,373,381,570,472,640,680,658,483,565,518
659,285,367,351,362,530,441,622,643,624,470,540,496
660,292,379,363,372,550,457,633,666,649,479,558,516
661,285,367,351,362,530,441,622,643,624,470,540,496
662,296,386,369,376,559,467,636,673,666,480,562,525
663,285,367,351,362,530,441,622,643,624,470,540,496
664,286,368,352,364,532,443,626,651,631,473,545,501
665,285,368,352,362,530,442,623,644,626,470,541,498
666,289,376,360,367,544,453,623,650,639,471,546,506
667,285,367,351,361,530,441,619,642,625,468,539,497
668,293,381,366,373,553,462,637,676,664,481,563,522
669,290,377,359,368,545,452,625,647,629,472,543,500
670,296,386,370,376,561,468,637,674,663,482,565,525
671,290,377,359,368,545,452,625,647,629,472,543,500
672,291,378,361,370,548,455,631,661,640,477,553,507
673,290,377,359,368,545,452,625,647,629,472,543,500
674,298,390,372,379,567,470,635,668,650,479,556,513
675,290,377,359,368,545,452,625,647,629,472,543,500
676,295,386,368,374,560,464,628,652,639,474,547,507
677,290,377,359,368,545,452,625,647,629,472,543,500
678,290,375,359,369,543,452,631,663,643,476,553,508
679,288,373,357,366,539,449,625,647,632,472,543,502
680,289,374,358,366,540,451,628,654,646,474,550,512
681,287,372,355,365,537,447,624,647,632,471,543,502
682,288,373,358,366,539,451,623,652,645,471,547,511
683,287,371,355,364,536,446,620,645,631,469,542,501
684,288,372,357,366,538,450,626,651,645,473,547,511
685,287,372,355,365,537,447,624,647,632,471,543,502
686,293,383,365,372,555,459,626,647,629,473,544,502
687,287,371,355,365,536,446,625,647,629,472,545,502
688,293,381,363,371,551,456,625,651,631,473,548,503
689,287,371,354,363,535,445,621,644,626,470,543,499
690,286,371,355,364,535,447,623,643,630,470,541,501
691,287,371,354,363,535,445,621,644,626,470,543,499
692,289,374,357,366,542,450,617,656,634,468,550,505
693,287,372,355,363,538,447,610,639,621,462,538,495
694,291,381,363,368,551,457,611,648,627,464,544,498
695,286,372,355,362,537,446,606,637,618,459,536,493
696,290,377,361,369,545,455,630,659,647,477,555,515
697,288,374,356,366,540,447,624,645,621,472,543,496
698,295,385,366,374,558,461,631,658,629,477,553,502
699,288,373,355,366,539,446,624,643,617,471,541,493
700,299,393,374,381,573,472,637,677,648,482,567,515
701,288,373,355,365,539,446,620,642,616,469,540,492
702,302,398,378,384,579,479,639,676,656,483,565,520
703,288,373,355,366,539,446,624,643,617,471,541,493
704,295,385,368,373,558,464,624,658,645,473,554,513
705,287,372,355,364,538,445,616,640,615,466,539,492
706,292,381,364,370,552,459,621,659,643,470,552,509
707,287,372,354,363,537,445,612,638,615,464,537,491
708,296,388,370,376,562,467,631,658,647,477,554,515
709,288,373,355,366,539,446,624,643,617,471,541,493
710,292,380,362,371,550,455,628,652,629,475,550,503
711,288,373,355,366,539,446,624,643,617,471,541,493
712,292,380,364,372,551,459,636,672,655,481,563,519
713,289,375,357,367,542,448,624,644,617,472,542,493
714,290,376,359,368,544,452,630,658,634,477,554,506
715,288,373,355,366,539,446,624,643,617,471,541,493
716,293,382,365,373,555,461,634,666,650,480,561,518
717,288,373,355,366,539,446,624,643,617,471,541,493
718,301,395,376,382,574,475,636,676,656,482,567,522
719,288,373,355,365,539,446,620,642,616,469,540,492
720,301,396,377,383,575,476,641,680,659,485,571,524
721,288,373,355,366,539,446,624,643,617,471,541,493
722,293,382,365,372,554,460,623,656,641,472,551,509
723,287,372,355,364,538,445,616,640,615,466,539,492
724,300,393,375,381,573,475,641,681,663,486,572,526
725,288,373,355,366,539,446,624,643,617,471,541,493
726,292,381,362,371,552,456,622,653,625,471,547,498
727,287,372,354,364,538,445,616,639,613,466,538,490
728,294,383,366,373,555,461,633,666,646,479,558,513
729,291,379,360,369,548,452,625,644,616,472,542,493
730,294,385,367,374,559,463,628,650,633,475,550,506
731,291,379,360,369,548,452,625,644,616,472,542,493
732,297,391,371,377,567,466,625,644,617,472,540,492
733,291,379,360,369,548,452,625,644,616,472,542,493
734,291,379,362,371,550,456,631,660,638,477,554,508
735,290,377,358,368,545,450,624,644,616,472,541,492
736,291,378,361,369,548,453,624,643,621,472,542,496
737,290,377,358,368,545,450,624,644,616,472,541,492
738,292,379,361,370,549,455,627,659,637,474,551,505
739,289,376,358,367,544,449,620,642,615,469,540,492
740,300,396,377,381,575,476,631,658,645,477,553,512
741,290,377,358,368,545,450,624,644,616,472,541,492
742,291,376,359,369,545,452,632,664,637,478,557,508
743,288,373,355,365,539,445,623,642,614,471,541,491
744,300,394,374,382,574,472,637,670,638,481,560,508
745,288,373,355,366,539,446,624,643,617,471,541,493
746,290,377,360,368,546,453,627,658,637,475,553,507
747,288,375,357,366,541,448,620,642,617,469,540,493
748,292,379,361,371,550,455,633,665,632,478,556,504
749,290,377,358,368,545,449,624,644,616,472,541,492
750,292,380,362,372,551,455,629,655,629,476,551,503
751,290,377,359,369,546,451,625,646,622,472,544,497
752,290,376,359,369,544,452,631,661,636,477,554,506
753,289,375,357,367,541,449,625,646,625,472,544,499
754,295,386,368,375,560,464,632,663,644,477,554,510
755,289,375,357,367,541,449,625,646,625,472,544,499
756,292,381,363,371,552,458,630,657,640,477,553,509
757,289,375,357,367,541,449,625,646,625,472,544,499
758,290,377,359,368,544,451,624,643,625,471,542,498
759,289,375,357,367,541,449,625,646,625,472,544,499
760,289,376,360,367,545,454,619,654,641,468,548,509
761,288,375,358,365,542,450,614,642,624,465,540,498
762,295,387,369,374,561,465,624,671,651,474,563,518
763,288,375,358,364,541,449,610,640,623,463,539,497
764,292,381,363,371,552,457,622,647,628,471,545,501
765,290,376,359,367,544,451,622,646,628,470,544,500
766,295,383,365,374,555,460,633,665,642,479,557,510
767,290,377,360,368,545,452,626,649,631,473,546,503
768,291,379,363,369,547,457,624,665,653,473,559,518
769,288,374,357,364,540,449,614,643,628,465,541,500
770,304,400,381,386,583,483,641,688,674,486,576,534
771,289,375,358,366,541,450,622,646,629,470,544,502
772,296,387,369,376,561,465,634,665,649,480,559,517
773,289,375,358,367,542,450,626,648,630,473,546,502
774,295,386,370,375,560,467,633,663,653,479,558,517
775,289,375,358,367,542,450,626,648,630,473,546,502
776,297,389,372,376,565,470,629,662,651,477,557,517
777,289,375,358,366,541,450,622,646,629,470,544,502
778,289,373,357,368,540,449,632,664,643,479,559,513
779,287,371,355,364,536,445,625,647,629,472,545,501
780,286,369,353,363,532,443,628,655,632,475,550,504
781,285,367,351,362,529,440,623,644,623,471,542,497
782,285,367,352,362,529,442,624,647,636,472,544,504
783,284,365,350,360,526,438,623,643,622,471,542,497
784,291,378,362,369,548,456,625,654,638,474,552,508
785,284,365,349,359,526,438,619,641,622,468,541,497
786,292,379,364,370,547,458,635,670,663,481,564,526
787,284,365,350,360,526,438,623,643,622,471,542,497
788,291,378,363,370,548,459,635,670,663,480,563,524
789,289,374,357,366,540,448,625,646,625,472,544,499
790,298,390,372,379,566,469,636,670,649,482,563,517
791,289,374,357,366,540,448,625,646,625,472,544,499
792,291,379,362,369,548,456,627,650,639,474,549,510
793,289,374,357,366,540,448,625,646,625,472,544,499
794,288,375,359,366,541,451,620,648,635,470,547,506
795,288,374,356,365,539,447,617,643,624,467,541,498
796,292,378,363,371,548,459,634,669,662,479,560,523
797,289,374,357,366,540,448,625,646,625,472,544,499
798,292,382,364,370,554,458,616,644,623,467,543,498
799,288,374,357,366,540,448,626,648,626,474,547,500
800,294,384,366,374,557,462,629,655,639,476,552,508
