Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,440,394,354,561,486,394,380,604,507,319,510,424
533,439,391,351,560,484,390,379,603,506,318,510,424
534,439,391,353,560,486,394,381,606,509,320,513,427
535,438,391,351,560,484,390,379,603,506,318,510,423
536,432,389,352,550,483,392,378,603,506,318,511,425
537,439,391,351,560,484,390,380,604,506,319,511,425
538,438,395,354,557,486,391,376,594,498,316,504,419
539,435,389,349,554,480,387,375,592,497,316,504,419
540,441,398,359,561,489,396,373,587,494,313,499,416
541,436,389,349,557,479,386,372,586,492,314,499,415
542,438,391,352,559,482,391,376,596,500,316,505,420
543,438,390,350,558,482,388,377,596,500,317,506,421
544,438,391,351,558,483,390,375,592,497,316,505,420
545,437,390,349,557,481,387,375,591,496,316,504,419
546,438,393,354,558,487,395,377,599,503,318,509,424
547,435,389,350,555,481,388,377,597,501,318,509,423
548,443,400,358,563,491,396,382,606,508,321,513,426
549,439,391,351,560,484,390,381,606,508,321,514,427
550,440,393,351,560,485,389,381,606,508,321,515,428
551,440,393,352,561,485,390,381,606,508,321,515,428
552,445,403,363,566,496,403,384,611,513,323,520,432
553,440,393,352,561,485,390,381,606,508,321,515,428
554,440,396,354,559,488,391,381,607,509,321,517,429
555,437,392,351,557,484,389,380,606,508,321,515,427
556,441,396,356,562,488,394,382,607,509,322,516,429
557,440,393,352,561,485,390,381,606,508,321,515,428
558,445,402,362,565,492,399,383,608,510,322,516,428
559,440,393,352,561,485,390,381,606,508,321,515,428
560,443,400,359,564,492,397,381,603,506,320,512,425
561,439,393,351,560,484,389,380,602,505,320,513,426
562,434,394,355,550,483,392,375,594,500,316,506,421
563,439,393,351,560,484,389,379,602,505,320,512,425
564,442,399,356,562,489,392,380,601,504,320,513,425
565,439,392,351,559,483,388,378,598,502,318,509,423
566,432,391,351,548,478,385,373,590,496,316,505,420
567,441,396,353,560,485,389,379,599,503,320,511,425
568,444,402,361,564,492,399,381,605,509,321,514,428
569,441,397,354,561,485,390,380,603,506,321,513,426
570,442,406,365,560,495,401,380,606,509,320,514,427
571,437,395,353,554,483,389,380,605,508,321,515,428
572,445,404,361,563,491,395,379,599,503,319,509,423
573,441,396,353,560,485,389,379,599,503,320,511,425
574,443,401,357,562,489,392,377,595,500,318,509,423
575,440,395,352,559,483,387,376,592,497,317,506,421
576,441,403,363,558,491,399,382,608,511,323,518,431
577,437,395,353,554,483,389,380,605,508,321,515,428
578,432,397,358,545,481,392,378,604,508,320,515,428
579,437,395,353,554,483,389,380,605,508,321,515,428
580,431,395,356,545,481,392,377,601,505,319,512,425
581,437,395,353,554,483,389,380,605,507,321,515,427
582,442,402,359,560,488,394,381,606,509,321,515,428
583,439,396,354,558,485,390,381,606,508,322,516,428
584,444,403,361,564,491,397,383,608,510,323,517,429
585,442,397,354,561,486,390,382,606,508,322,516,428
586,444,403,361,562,488,395,380,602,505,321,514,427
587,441,396,353,560,484,389,379,599,502,320,511,424
588,441,397,356,561,486,394,381,602,506,322,515,427
589,441,396,353,560,484,389,379,599,502,320,511,424
590,436,395,355,554,484,393,376,596,501,318,509,423
591,441,396,353,560,484,389,379,599,503,320,511,424
592,445,404,360,564,491,395,382,607,509,323,516,428
593,442,397,354,562,486,390,382,607,508,322,516,428
594,445,404,362,564,492,398,383,609,512,324,520,431
595,442,397,354,562,486,390,382,607,508,322,516,428
596,439,398,358,557,490,398,383,609,511,324,519,431
597,437,395,353,554,483,389,380,605,508,321,515,428
598,431,394,355,546,484,393,378,605,508,320,515,427
599,429,391,352,543,478,388,377,603,506,319,514,426
600,422,387,352,534,475,389,374,600,505,316,510,424
601,430,392,353,544,480,389,376,602,505,317,511,424
602,436,401,361,551,487,396,378,603,506,318,511,424
603,432,393,353,548,481,389,377,602,506,318,511,425
604,431,396,359,546,485,397,374,596,502,315,506,421
605,429,391,352,543,478,387,373,594,499,314,504,419
606,435,396,354,552,486,391,377,602,505,317,509,423
607,434,394,354,551,483,390,377,602,505,317,510,424
608,438,395,357,557,485,394,377,598,502,318,508,422
609,438,396,354,557,484,389,376,596,500,316,506,420
610,438,395,351,556,484,387,374,592,497,315,503,418
611,438,396,352,557,485,388,376,596,500,316,506,420
612,439,398,356,557,490,396,378,603,506,317,509,423
613,437,396,352,555,485,389,378,603,505,318,510,424
614,442,407,364,560,496,401,380,604,507,319,510,424
615,437,396,352,555,485,389,378,603,505,318,510,424
616,445,403,360,565,496,399,381,606,509,320,513,426
617,442,398,353,562,488,390,380,604,506,319,511,424
618,445,404,358,564,492,393,380,605,507,319,512,425
619,442,398,353,562,488,390,380,604,506,319,511,424
620,444,402,357,565,494,396,381,606,508,320,513,427
621,442,398,353,562,488,390,380,604,506,319,511,424
622,437,399,355,553,486,389,377,601,504,317,509,422
623,442,398,353,562,488,390,379,603,505,318,510,423
624,443,404,361,562,494,398,380,605,508,319,512,426
625,439,397,353,558,487,389,379,603,505,318,509,423
626,444,406,363,563,495,400,379,603,506,318,508,423
627,439,397,353,558,487,389,379,603,505,318,509,423
628,437,396,354,555,486,391,373,591,497,314,501,417
629,439,397,353,558,487,389,378,602,504,317,508,422
630,438,404,364,553,492,401,377,601,505,316,506,421
631,432,393,351,548,482,388,376,600,503,316,507,421
632,438,399,355,556,490,392,376,596,500,316,505,420
633,436,395,351,553,483,387,374,594,498,314,503,418
634,440,398,354,560,490,393,380,603,505,319,509,423
635,439,397,353,558,486,389,378,602,504,317,508,422
636,443,404,360,561,493,396,378,602,505,317,506,421
637,439,397,353,558,486,389,378,602,504,317,508,422
638,447,408,360,567,497,396,381,605,507,319,511,424
639,442,398,353,562,488,390,379,602,505,318,508,422
640,444,402,355,563,491,390,375,591,495,314,499,415
641,440,397,352,560,485,387,374,590,495,314,498,414
642,446,406,358,564,494,393,374,588,494,315,500,416
643,440,396,351,559,483,386,371,583,489,312,494,411
644,443,405,359,561,493,393,375,594,498,315,500,415
645,438,396,351,557,484,387,374,592,496,314,499,414
646,442,398,352,563,490,390,377,598,501,315,500,415
647,441,398,353,561,487,389,377,597,500,315,500,415
648,434,393,351,552,481,389,371,588,494,310,492,410
649,440,394,349,560,484,386,376,597,499,314,499,415
650,440,396,354,560,487,393,375,592,497,313,498,414
651,439,393,348,559,482,385,373,589,494,312,494,411
652,444,403,358,563,490,394,377,598,501,314,499,415
653,440,394,349,560,484,386,375,596,499,313,498,414
654,436,398,357,554,489,396,376,600,503,316,504,419
655,432,391,348,549,480,385,375,597,500,314,502,417
656,436,399,357,552,486,394,376,598,502,315,501,417
657,432,391,348,549,480,385,375,597,500,314,502,417
658,445,403,360,565,495,399,379,601,504,316,504,419
659,440,395,350,560,485,387,377,599,501,316,503,418
660,439,393,350,559,483,387,377,596,500,316,502,417
661,439,394,349,559,483,386,377,599,501,316,503,417
662,445,404,358,565,493,394,378,601,503,317,504,419
663,439,394,349,559,483,386,377,599,501,316,503,417
664,443,400,358,562,488,394,377,599,502,316,502,417
665,439,394,349,559,483,386,377,599,501,316,503,417
666,432,390,351,549,479,388,375,597,501,315,501,417
667,440,394,349,560,483,386,377,598,501,316,502,417
668,439,396,350,557,482,385,374,595,498,313,498,414
669,440,394,349,560,483,386,377,598,501,316,502,417
670,443,402,358,563,491,394,377,599,502,315,502,417
671,440,394,349,560,483,386,377,598,501,316,502,417
672,444,401,355,563,488,390,378,599,501,316,503,417
673,440,394,349,560,483,386,377,598,501,316,502,417
674,442,399,356,560,485,390,373,590,495,312,495,412
675,439,393,348,558,481,384,374,591,495,313,497,413
676,444,402,360,564,492,398,378,600,503,317,503,418
677,440,394,349,560,483,386,377,597,500,316,501,416
678,441,399,355,561,488,392,372,587,492,311,491,409
679,438,392,348,558,480,383,372,586,491,312,493,410
680,435,395,352,550,480,386,376,599,502,317,505,419
681,432,390,348,549,479,384,376,599,501,317,505,419
682,442,400,356,562,488,393,379,602,505,318,507,422
683,440,394,349,560,483,386,379,601,503,318,506,420
684,444,403,357,564,492,393,381,603,505,320,509,422
685,440,394,350,560,483,386,379,601,503,318,506,420
686,445,404,360,565,493,397,380,602,505,318,506,421
687,440,394,350,560,483,386,379,601,503,318,506,420
688,442,399,356,562,487,392,378,600,503,317,505,419
689,440,394,350,560,483,386,379,601,503,318,506,420
690,439,392,347,559,481,383,379,601,502,319,507,420
691,439,392,347,559,481,383,379,601,502,319,507,420
692,432,388,344,548,475,379,376,599,501,318,507,420
693,440,392,347,559,480,382,379,601,503,319,508,421
694,441,400,357,559,486,392,380,603,505,321,510,423
695,437,391,346,555,479,382,378,601,502,319,508,421
696,437,392,351,556,480,387,379,601,504,319,508,422
697,437,391,346,555,479,382,378,601,502,319,508,421
698,443,398,353,562,487,389,380,601,503,321,510,423
699,439,392,346,558,479,382,378,597,500,318,506,419
700,440,394,348,560,484,385,379,599,501,319,507,420
701,439,392,346,558,479,382,378,597,500,318,506,419
702,442,399,353,562,486,387,379,601,502,318,506,420
703,440,392,347,559,480,382,379,601,503,319,508,421
704,442,397,350,560,483,384,377,597,500,317,505,419
705,439,392,346,558,479,382,378,597,500,318,506,419
706,435,391,350,552,479,387,378,601,504,319,508,422
707,438,391,346,558,479,381,377,597,500,318,506,419
708,440,395,348,560,482,382,378,600,502,317,506,420
709,438,391,345,558,479,380,379,601,502,319,508,421
710,442,398,350,561,485,384,377,596,499,318,506,420
711,438,390,344,557,477,379,376,593,496,317,503,417
712,440,395,348,560,484,383,379,601,502,319,507,420
713,438,391,344,558,479,380,379,600,502,319,508,421
714,443,400,353,562,488,389,379,601,503,319,507,420
715,438,391,344,558,479,380,379,601,502,319,508,421
716,443,400,355,562,486,389,379,601,503,319,507,420
717,438,391,344,558,479,380,379,601,502,319,508,421
718,442,399,353,562,488,389,379,601,503,318,506,420
719,438,391,344,558,479,380,379,601,502,319,508,421
720,432,388,346,550,476,382,373,591,496,315,502,417
721,439,392,345,559,481,381,379,602,503,319,510,423
722,433,391,349,549,479,385,377,600,503,317,507,421
723,439,392,345,559,480,380,378,600,502,318,507,420
724,442,398,353,562,489,391,379,603,505,318,508,422
725,439,392,345,559,480,380,378,600,502,318,507,420
726,436,390,343,554,477,377,373,591,495,313,500,415
727,439,393,346,559,480,380,377,599,501,316,505,419
728,439,395,349,559,481,384,374,590,495,314,500,416
729,438,391,344,557,478,378,373,589,494,313,499,415
730,441,396,349,562,487,387,381,606,508,321,515,428
731,439,393,346,559,481,381,378,600,502,317,507,421
732,445,403,356,564,490,391,380,603,505,318,510,424
733,439,393,346,559,481,381,378,600,502,317,507,421
734,433,392,349,549,480,386,375,598,502,315,504,419
735,439,393,345,559,480,380,377,598,500,315,504,418
736,442,398,353,562,488,389,379,602,504,318,508,422
737,439,393,345,559,480,380,377,598,500,315,504,418
738,441,395,348,560,483,384,377,598,500,315,502,417
739,439,393,345,559,480,380,377,598,500,315,504,418
740,440,396,352,559,482,387,377,598,501,316,505,420
741,439,392,345,558,479,379,375,595,497,314,501,416
742,439,397,352,557,483,387,373,591,496,313,497,413
743,436,390,344,554,477,378,373,591,494,313,498,414
744,440,393,349,559,481,385,379,603,505,319,511,424
745,439,393,345,559,480,380,377,598,500,315,504,418
746,440,393,348,559,481,383,375,594,497,315,502,417
747,438,392,344,557,478,379,373,591,495,313,499,414
748,440,395,347,560,485,382,376,597,499,314,501,416
749,439,392,344,558,480,379,377,598,500,316,504,418
750,440,396,348,560,484,383,375,592,495,314,499,414
751,438,391,343,557,478,377,374,591,494,313,499,414
752,443,400,350,562,488,383,376,597,499,314,501,415
753,439,392,344,558,480,379,377,598,500,316,504,418
754,438,394,349,556,482,384,376,598,501,316,503,418
755,436,391,344,555,478,378,376,598,500,315,504,418
756,434,396,352,548,481,386,374,597,500,314,502,417
757,429,387,342,544,473,376,373,596,499,314,502,417
758,437,397,352,553,482,385,372,589,494,313,498,414
759,432,388,341,549,473,375,370,586,491,311,496,412
760,443,400,353,563,489,389,378,601,503,317,506,420
761,439,392,344,558,480,379,377,598,500,316,504,418
762,438,399,353,555,486,388,376,598,501,314,502,417
763,434,389,343,551,476,377,375,597,499,315,503,417
764,441,397,349,560,483,382,374,592,496,314,500,415
765,438,392,344,557,478,379,374,591,495,314,499,414
766,436,394,350,553,479,384,376,599,502,316,506,420
767,434,390,344,551,477,379,375,597,500,315,503,418
768,440,396,350,560,485,387,375,592,496,314,499,415
769,438,392,344,557,478,379,374,591,495,314,499,414
770,437,396,350,554,482,384,378,601,503,318,508,421
771,434,390,344,551,477,379,375,597,500,315,503,418
772,439,396,351,557,483,386,376,597,500,316,505,419
773,436,391,344,554,478,379,375,594,497,314,501,416
774,440,397,351,558,481,384,371,585,490,312,494,411
775,437,391,343,556,476,377,371,584,489,311,494,410
776,439,399,352,555,484,385,374,591,495,315,501,416
777,433,389,343,550,475,377,372,589,493,314,500,415
778,436,393,350,554,483,387,375,595,499,316,505,420
779,433,389,344,550,476,378,374,592,496,315,503,417
780,435,396,349,551,481,383,377,600,502,317,508,421
781,432,389,344,548,476,379,376,599,501,317,507,420
782,441,396,350,560,483,385,378,600,502,317,506,420
783,439,393,346,559,481,381,378,601,502,318,508,421
784,436,398,354,552,485,389,377,601,504,317,509,422
785,432,389,344,548,476,379,376,599,501,317,507,421
786,431,392,349,546,476,383,376,600,503,317,509,422
787,429,388,344,544,474,378,375,599,501,316,507,420
788,424,384,341,537,471,377,372,593,497,313,502,417
789,429,387,343,544,475,379,375,598,501,316,506,419
790,429,393,349,541,479,383,375,600,502,316,508,422
791,424,384,342,537,472,378,373,597,500,315,505,419
792,436,394,349,554,484,386,377,600,502,316,506,420
793,434,390,346,552,479,382,377,600,502,317,507,420
794,430,391,350,546,480,387,372,591,496,312,499,415
795,428,386,344,543,473,379,370,589,494,311,498,414
796,442,400,356,562,490,393,374,591,495,314,498,414
797,438,391,345,557,479,381,372,588,493,312,497,413
798,443,401,356,563,490,392,379,603,505,318,508,422
799,439,393,347,559,482,384,378,601,503,317,507,421
800,434,394,352,549,479,386,372,591,496,312,499,415
