Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,163,198,258,184,256,317,242,429,506,212,357,407
533,163,197,257,183,254,315,240,423,501,211,355,407
534,164,198,260,184,256,318,242,430,509,213,358,410
535,163,197,257,183,254,315,240,423,501,211,355,407
536,163,197,258,183,255,316,242,428,502,213,356,405
537,163,197,258,183,255,316,242,428,502,213,356,405
538,163,197,258,183,255,317,241,427,503,211,355,405
539,163,197,258,183,255,316,242,428,502,213,356,405
540,162,197,258,182,254,317,238,421,498,209,350,402
541,163,197,258,183,255,316,241,428,502,212,356,405
542,162,195,256,181,251,312,237,417,495,209,349,400
543,163,197,259,183,255,317,241,428,502,212,356,405
544,163,197,258,183,254,315,241,426,497,212,354,401
545,164,198,260,184,255,317,242,428,502,212,356,405
546,163,197,257,183,254,314,241,426,497,212,354,399
547,163,198,259,184,256,317,242,428,502,213,356,405
548,163,197,257,183,254,314,239,422,496,210,352,401
549,164,199,260,184,257,318,242,428,502,212,357,405
550,162,197,257,182,254,314,236,416,495,208,346,398
551,164,200,261,185,258,319,242,429,503,213,357,405
552,163,198,259,183,255,316,238,420,491,210,351,398
553,164,200,261,185,258,319,242,429,503,213,357,405
554,162,196,255,182,252,311,240,425,493,211,354,399
555,163,198,260,184,255,317,242,428,502,212,356,405
556,161,195,256,181,251,312,236,414,487,208,346,393
557,163,198,259,183,255,317,241,428,502,212,356,405
558,164,198,260,184,256,318,243,431,504,213,359,407
559,163,198,259,183,255,317,241,428,502,212,356,405
560,164,198,260,184,256,318,241,428,505,212,355,405
561,163,198,259,183,255,317,241,428,502,212,356,405
562,164,198,260,185,257,318,244,434,507,214,360,406
563,163,198,259,183,255,317,241,428,502,212,356,405
564,163,198,260,182,254,317,238,421,499,210,352,404
565,163,198,260,182,254,317,238,421,499,210,352,404
566,164,200,264,184,257,322,241,425,503,212,354,406
567,163,198,260,182,254,317,238,421,499,210,352,404
568,163,198,260,183,255,318,240,424,501,211,353,405
569,163,198,260,182,254,317,238,421,499,210,352,404
570,164,201,266,184,258,324,241,427,509,213,357,411
571,163,198,260,182,254,317,238,421,499,210,352,404
572,164,199,264,184,257,324,241,427,506,212,356,408
573,163,198,260,182,254,317,238,421,499,210,352,404
574,162,196,257,182,252,312,238,420,498,210,352,404
575,163,197,260,182,254,317,238,421,499,210,352,404
576,163,198,262,182,254,319,236,415,492,209,348,399
577,163,198,260,183,254,317,238,421,499,210,352,404
578,164,200,262,183,255,320,238,419,504,210,352,407
579,163,198,260,183,254,317,238,421,499,210,352,404
580,164,201,264,184,257,321,240,423,507,211,354,409
581,163,198,260,183,254,317,238,421,499,210,352,404
582,163,198,262,183,255,320,237,418,504,209,350,407
583,163,198,260,183,254,317,238,421,499,210,352,404
584,163,198,261,183,255,319,240,423,500,211,354,405
585,163,198,260,183,254,317,238,421,499,210,352,404
586,163,198,259,183,255,316,239,423,503,211,353,405
587,163,198,260,183,254,317,238,421,499,210,352,404
588,163,199,261,183,255,318,240,423,504,211,355,408
589,163,198,260,183,254,317,238,421,499,210,352,404
590,164,198,259,183,255,316,240,423,498,211,354,403
591,163,198,260,183,254,317,239,421,499,210,352,404
592,165,202,266,185,259,324,241,424,506,212,356,409
593,163,198,260,183,254,317,239,421,499,210,352,404
594,164,199,263,184,257,322,242,429,511,213,358,413
595,163,198,260,183,254,317,239,421,499,210,352,404
596,163,198,260,182,254,317,237,416,493,209,348,398
597,163,198,259,183,254,316,238,421,499,210,352,404
598,163,198,262,183,255,322,238,420,505,210,352,407
599,163,198,259,183,254,316,238,421,499,210,352,404
600,163,197,258,183,254,316,240,425,501,212,355,405
601,163,198,259,183,254,316,238,421,499,210,352,404
602,163,197,259,182,254,317,238,419,502,210,351,405
603,163,198,259,183,254,316,238,421,499,210,352,404
604,163,198,261,183,255,320,238,419,500,210,351,404
605,163,198,259,183,254,316,238,421,499,210,352,404
606,162,196,256,182,253,314,239,421,498,210,352,403
607,162,196,257,182,253,315,238,420,499,210,352,404
608,163,197,259,182,254,318,238,421,504,210,353,408
609,162,196,257,182,253,315,238,420,499,210,352,404
610,162,197,258,182,253,317,238,419,495,210,351,400
611,162,196,257,182,253,315,238,420,499,210,352,404
612,162,195,254,181,252,311,238,419,495,209,350,401
613,162,197,258,182,254,316,238,421,499,210,352,404
614,164,200,263,184,258,322,239,422,505,211,353,406
615,162,197,258,182,254,316,238,421,499,210,352,404
616,163,198,258,183,255,317,238,419,504,209,351,406
617,162,197,258,182,254,316,238,421,499,210,352,404
618,162,196,256,182,253,314,239,422,503,211,354,407
619,162,197,258,182,254,316,238,421,499,210,352,404
620,163,197,258,183,255,316,240,424,502,211,353,404
621,162,197,258,182,254,316,238,421,499,210,352,404
622,163,197,257,183,254,315,240,425,507,211,355,409
623,162,197,258,182,254,316,238,421,499,210,352,404
624,162,195,254,181,251,311,238,420,497,209,350,401
625,162,196,257,182,253,315,238,420,499,210,352,404
626,162,197,259,182,254,318,237,416,493,209,349,401
627,163,197,258,182,254,316,238,421,499,210,352,404
628,164,199,263,184,257,322,239,423,501,211,353,405
629,163,197,258,182,254,316,238,421,499,210,352,404
630,163,199,260,183,255,319,239,421,503,211,354,408
631,163,197,258,182,254,316,238,421,499,210,352,404
632,163,198,257,182,254,314,237,417,498,209,350,403
633,163,199,259,183,256,317,239,421,500,210,352,404
634,162,197,258,182,253,316,237,418,496,209,350,400
635,163,197,258,182,254,316,238,421,499,210,352,404
636,162,197,259,182,253,317,237,417,494,209,349,400
637,162,196,257,182,253,315,239,421,499,210,352,404
638,162,196,256,182,253,313,239,422,502,211,354,407
639,162,196,257,182,253,315,239,421,499,210,352,404
640,161,195,254,181,250,311,236,414,491,208,348,398
641,162,197,258,182,253,315,238,421,499,210,352,404
642,164,199,262,184,257,322,242,429,512,213,359,413
643,162,197,258,182,253,315,238,421,499,210,352,404
644,163,197,258,182,253,316,238,420,504,209,351,406
645,162,197,258,182,253,315,238,421,499,210,352,404
646,162,196,256,181,252,313,236,414,492,208,346,397
647,163,197,258,183,254,316,239,421,500,210,352,404
648,162,197,258,182,253,316,237,418,501,210,351,406
649,163,197,258,183,254,316,239,421,500,210,352,404
650,164,199,260,184,257,319,242,428,505,213,357,407
651,163,197,258,183,254,316,239,421,500,210,352,404
652,162,196,259,181,252,316,235,413,493,208,347,400
653,162,197,258,182,253,316,238,421,499,210,352,404
654,162,196,256,182,252,313,238,419,494,210,351,401
655,163,197,258,182,253,316,238,421,499,210,352,404
656,163,198,262,182,255,321,237,418,503,209,350,405
657,163,197,258,182,253,316,238,421,499,210,352,404
658,163,197,258,183,254,315,241,427,508,212,356,409
659,163,197,258,182,253,316,238,421,499,210,352,404
660,162,197,258,182,253,316,238,420,495,210,350,399
661,162,197,258,182,253,316,238,421,499,210,352,404
662,163,197,258,183,254,315,240,424,499,212,355,405
663,162,197,258,182,253,316,238,421,499,210,352,404
664,164,199,261,184,257,320,240,425,508,211,354,409
665,162,197,258,182,253,316,238,421,499,210,352,404
666,162,197,259,182,253,318,236,414,492,208,346,398
667,163,197,258,182,254,316,238,421,499,210,352,404
668,163,198,260,183,255,319,239,420,499,211,352,404
669,163,197,258,182,254,316,238,421,499,210,352,404
670,163,198,260,183,255,319,239,423,499,211,352,402
671,162,196,257,182,253,315,238,420,499,210,352,404
672,163,198,260,183,255,318,239,423,505,211,353,407
673,162,196,257,182,253,315,238,420,499,210,352,404
674,163,198,261,184,256,320,241,426,507,212,356,409
675,162,196,257,182,253,315,238,420,499,210,352,404
676,162,196,256,182,252,313,238,419,498,210,351,403
677,162,197,258,182,254,316,238,421,499,210,352,404
678,164,200,264,184,258,324,240,422,502,211,353,405
679,162,197,258,182,254,316,238,421,499,210,352,404
680,163,199,262,183,255,320,236,415,493,208,347,399
681,163,198,259,183,255,317,239,421,500,210,352,404
682,163,198,259,183,255,317,239,421,499,210,351,403
683,163,198,259,183,255,317,239,421,499,210,351,403
684,162,197,260,182,254,319,237,417,495,209,348,400
685,163,197,258,182,254,316,239,421,499,210,351,403
686,163,198,262,183,255,321,239,423,498,210,351,402
687,163,197,258,182,254,316,239,421,499,210,351,403
688,164,200,263,184,257,322,242,429,511,212,356,412
689,163,197,258,182,254,316,239,421,499,210,351,403
690,163,197,258,183,254,316,239,423,500,210,352,403
691,163,197,258,183,254,316,239,423,500,210,352,403
692,162,195,255,181,251,312,237,419,493,209,348,397
693,162,197,258,182,254,316,239,423,500,210,352,403
694,163,198,257,184,255,316,242,429,506,212,355,406
695,162,197,258,182,254,316,239,423,500,210,352,403
696,163,197,259,182,254,318,237,419,500,208,348,402
697,162,197,258,182,254,316,239,423,500,210,352,403
698,163,197,258,183,254,316,239,424,498,210,352,401
699,163,197,258,183,254,316,239,423,500,210,352,403
700,162,196,257,182,253,314,236,416,490,207,345,394
701,163,198,258,183,255,316,239,423,500,210,352,403
702,163,197,258,183,254,316,239,421,499,210,351,402
703,163,197,258,183,254,316,239,421,499,210,351,402
704,163,197,258,183,255,316,239,422,505,210,352,406
705,163,197,258,183,254,316,239,421,499,210,351,402
706,163,197,256,183,254,314,239,423,496,210,352,400
707,163,198,258,183,255,317,239,422,499,210,351,402
708,164,200,263,185,259,323,241,427,510,212,355,410
709,163,198,258,183,255,317,239,422,499,210,351,402
710,165,200,263,185,259,323,242,429,509,213,357,409
711,163,198,258,183,255,317,239,422,499,210,351,402
712,162,196,256,182,252,312,239,423,499,211,353,402
713,162,196,256,182,252,312,239,423,499,211,353,402
714,163,197,257,184,255,315,242,431,510,213,359,410
715,162,196,256,182,252,312,239,423,499,211,353,402
716,164,199,262,184,256,320,241,428,510,212,356,409
717,162,196,256,182,252,312,239,423,499,211,353,402
718,163,197,260,183,254,318,239,422,497,210,352,399
719,162,196,256,182,252,312,239,423,499,211,353,402
720,163,197,258,182,254,316,238,421,504,210,351,405
721,162,196,256,182,252,312,239,423,499,211,353,402
722,164,198,257,183,254,314,242,429,509,213,358,409
723,162,196,256,182,252,312,239,423,499,211,353,402
724,163,198,259,183,254,316,240,424,498,211,353,401
725,162,196,256,182,252,312,239,423,499,211,353,402
726,161,194,252,181,250,309,238,420,496,209,350,399
727,162,196,255,182,252,312,239,423,499,211,353,402
728,162,196,256,182,253,314,239,421,498,210,352,402
729,162,196,255,182,252,312,239,423,499,211,353,402
730,161,194,252,181,250,308,237,417,491,209,349,397
731,162,196,255,182,252,312,239,423,499,211,353,402
732,163,198,259,183,255,318,240,425,505,211,354,406
733,162,196,255,182,252,312,239,423,499,211,353,402
734,163,196,255,183,253,311,240,425,500,212,355,404
735,162,196,255,182,252,312,239,423,499,211,353,402
736,163,197,256,183,253,313,240,425,496,211,352,399
737,162,196,255,182,253,312,239,423,499,211,353,402
738,163,199,259,183,255,317,238,420,501,209,350,401
739,162,196,255,182,253,312,239,423,499,211,353,402
740,163,198,259,184,256,318,242,430,511,213,357,410
741,162,196,255,182,253,312,239,423,499,211,353,402
742,164,199,261,184,257,319,243,432,512,214,360,412
743,162,196,255,182,253,312,239,423,499,211,353,402
744,162,195,253,182,251,309,239,423,496,211,353,400
745,162,196,256,182,252,312,239,423,499,211,353,402
746,163,198,260,183,255,318,240,426,498,211,353,399
747,162,196,256,182,252,312,239,423,499,211,353,402
748,163,197,257,183,254,314,240,425,501,211,353,402
749,162,196,256,182,252,312,239,423,499,211,353,402
750,162,196,256,182,252,314,238,420,500,210,351,402
751,162,196,256,182,252,312,239,423,499,211,353,402
752,162,196,254,182,252,311,238,421,500,210,351,402
753,162,196,254,182,252,311,238,421,500,210,351,402
754,161,194,253,180,249,309,235,414,492,207,345,395
755,162,195,254,181,251,311,238,421,500,210,351,402
756,162,195,255,182,252,312,238,421,497,209,349,397
757,162,195,254,181,251,310,238,421,500,210,351,402
758,162,195,254,181,251,311,237,419,495,209,349,397
759,162,195,254,182,252,311,238,421,500,210,351,402
760,161,194,252,180,249,307,236,416,496,207,347,400
761,162,195,254,181,251,311,238,421,500,210,351,402
762,160,193,251,180,248,306,234,412,490,206,344,395
763,162,195,255,182,252,311,238,421,500,210,351,402
764,160,194,253,179,248,308,233,409,492,205,342,395
765,162,195,255,182,252,311,238,421,500,210,351,402
766,162,196,255,181,251,311,237,418,497,209,350,402
767,162,196,255,182,252,311,238,421,500,210,351,402
768,161,194,252,181,250,308,237,418,499,208,348,399
769,162,195,254,182,252,311,239,423,504,210,353,405
770,162,196,256,181,252,313,236,416,500,208,348,402
771,162,196,256,181,252,313,236,416,500,208,348,402
772,161,195,255,181,251,311,234,411,495,207,344,398
773,162,196,256,182,252,313,237,417,500,209,348,402
774,161,194,253,180,250,310,235,414,499,207,347,401
775,161,194,253,180,250,310,235,414,499,207,347,401
776,162,196,256,181,252,314,236,416,498,208,347,399
777,161,194,253,180,250,310,235,414,499,207,347,401
778,162,197,259,182,254,318,236,416,508,208,349,408
779,161,194,253,180,250,310,235,414,499,207,347,401
780,162,197,258,182,253,316,238,421,506,210,352,406
781,161,194,253,180,250,310,235,414,499,207,347,401
782,161,196,256,180,251,313,233,409,494,205,342,398
783,161,195,254,181,251,311,235,414,500,207,347,402
784,160,193,251,179,248,307,232,408,490,204,340,392
785,161,195,253,180,250,310,235,414,499,207,347,401
786,161,195,253,181,251,310,236,416,506,208,349,405
787,161,195,253,180,250,310,235,414,499,207,347,401
788,163,199,260,183,255,319,236,417,507,208,348,406
789,161,195,253,180,250,310,235,414,499,207,347,401
790,160,193,250,179,248,306,234,412,493,207,346,398
791,161,194,253,180,250,310,235,414,499,207,347,401
792,161,194,252,180,250,308,236,417,504,208,348,404
793,161,194,253,180,250,310,235,414,499,207,347,401
794,161,195,253,180,250,310,236,415,500,208,348,403
795,161,194,253,180,250,310,235,414,499,207,347,401
796,161,194,251,180,249,307,233,410,497,206,344,400
797,161,195,254,181,251,310,235,414,500,207,347,402
798,161,195,252,180,250,308,233,408,497,205,343,401
799,162,196,254,181,252,311,236,415,500,208,347,402
800,162,196,255,182,252,313,237,418,506,209,350,406
