Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,359,357,328,465,491,391,539,694,551,438,619,486
533,363,358,327,470,494,390,548,701,554,445,627,491
534,364,360,328,472,496,390,553,699,552,449,629,491
535,362,357,325,469,491,386,545,693,548,443,622,487
536,358,353,324,463,486,386,544,698,554,443,625,491
537,360,353,322,466,486,383,542,692,548,441,621,487
538,360,355,324,466,492,387,549,701,554,446,627,491
539,358,353,323,464,486,384,548,700,554,445,627,491
540,360,361,331,466,497,394,552,704,557,448,631,494
541,355,352,323,460,485,384,547,699,553,445,626,491
542,360,362,332,466,502,396,553,706,559,449,633,496
543,354,351,322,458,484,383,547,699,553,445,626,490
544,367,365,334,475,505,399,552,706,558,449,631,495
545,361,355,324,468,488,385,549,701,554,446,627,491
546,363,354,324,472,487,386,543,694,549,440,616,483
547,361,355,324,468,488,385,549,701,554,446,627,491
548,370,364,330,480,500,393,543,696,550,440,617,484
549,368,358,325,479,493,386,552,703,555,448,628,492
550,371,358,325,482,493,385,550,701,554,448,631,494
551,370,358,324,482,493,385,551,699,551,447,626,489
552,372,359,326,484,495,388,556,706,557,451,633,495
553,371,359,325,483,494,386,552,703,554,448,628,491
554,373,360,325,485,497,386,551,703,555,447,628,491
555,372,359,324,484,494,384,550,702,554,446,627,491
556,368,355,320,478,488,380,539,688,544,438,616,482
557,372,358,322,484,492,383,550,701,553,446,627,491
558,376,364,328,489,502,391,548,703,556,446,629,493
559,373,358,323,486,493,383,551,702,553,447,627,491
560,374,358,322,486,493,383,542,701,555,442,630,494
561,372,358,322,484,492,383,542,700,555,442,630,494
562,375,362,326,487,498,388,536,700,556,439,630,496
563,374,358,322,486,493,383,542,701,555,442,630,494
564,378,363,325,492,499,386,541,701,555,441,628,493
565,377,360,323,491,495,384,543,702,556,443,630,495
566,376,363,327,488,500,389,541,696,551,441,626,492
567,372,357,321,484,491,381,539,693,549,440,625,490
568,371,356,322,482,490,383,541,699,554,441,627,492
569,372,357,321,484,491,381,539,692,548,439,623,489
570,369,355,320,479,487,379,540,689,545,440,621,487
571,372,356,321,484,489,380,538,692,548,439,622,488
572,374,361,324,485,495,384,533,687,545,435,618,485
573,372,356,320,483,488,379,537,688,545,438,620,486
574,372,362,327,483,499,390,534,690,549,435,619,487
575,368,354,319,478,486,378,532,687,545,434,616,484
576,368,354,319,478,487,379,533,693,550,435,621,488
577,368,355,320,478,488,380,533,693,550,435,621,488
578,375,363,326,487,501,389,539,700,555,439,627,493
579,371,356,321,481,489,381,537,697,552,438,626,491
580,375,367,333,487,507,397,537,702,559,439,631,497
581,369,355,321,478,488,380,533,697,554,437,628,494
582,373,360,323,484,496,385,534,697,554,436,625,492
583,370,356,321,481,489,381,534,697,554,437,628,494
584,371,362,326,482,501,390,533,699,556,437,629,495
585,367,354,320,476,487,380,531,696,553,435,627,493
586,365,355,322,473,487,381,533,696,553,437,626,492
587,364,353,320,472,485,379,533,696,552,436,626,492
588,373,367,332,483,506,395,540,701,556,441,628,494
589,366,354,320,475,487,380,537,696,552,439,625,491
590,363,351,318,471,483,378,535,693,550,438,625,491
591,365,352,318,474,485,379,537,696,552,438,625,491
592,369,362,327,479,501,391,538,699,556,439,626,492
593,363,351,318,472,483,378,536,695,551,437,623,490
594,370,357,322,480,491,382,539,698,554,440,627,493
595,368,353,319,478,486,379,538,697,553,439,626,492
596,369,358,325,479,492,386,536,698,555,438,626,493
597,366,352,318,476,485,379,535,696,552,437,625,491
598,368,355,323,478,487,383,541,700,555,442,631,495
599,367,353,319,477,486,379,540,700,555,442,630,495
600,376,363,327,489,500,389,535,698,555,437,626,493
601,373,356,320,486,490,381,543,701,556,443,631,496
602,372,356,319,484,489,379,533,695,552,436,624,491
603,374,357,320,486,491,381,543,701,555,443,631,495
604,372,358,323,483,495,385,535,700,556,439,631,497
605,369,354,319,480,488,379,534,698,555,438,630,495
606,374,365,329,484,503,392,534,701,557,438,631,497
607,367,353,319,477,487,379,532,697,554,436,629,495
608,380,366,326,494,504,389,537,700,556,439,628,494
609,375,357,320,489,492,380,535,697,553,437,627,493
610,372,356,321,485,491,382,534,697,554,437,627,493
611,375,357,320,489,492,380,535,697,553,437,627,493
612,377,361,322,491,497,383,533,693,550,436,624,491
613,375,356,319,487,490,379,532,690,547,435,622,489
614,378,361,324,491,496,385,529,687,546,433,618,486
615,376,357,319,489,490,378,531,687,545,434,619,487
616,377,360,321,490,493,381,529,679,539,432,612,481
617,376,357,319,489,490,378,531,687,545,434,619,487
618,374,357,320,486,492,380,530,686,544,434,621,488
619,372,355,318,484,487,377,528,682,542,432,616,485
620,376,354,315,490,485,373,525,678,539,431,617,486
621,371,352,315,482,483,373,528,682,541,432,616,484
622,376,361,323,488,497,384,528,694,552,432,621,490
623,371,353,316,483,485,376,526,691,549,431,620,488
624,376,362,326,488,498,388,527,692,552,431,618,488
625,371,353,316,483,485,375,525,689,547,429,616,485
626,372,356,321,483,489,381,530,692,550,433,619,487
627,370,352,316,481,485,375,529,691,549,432,619,487
628,370,357,321,480,490,382,529,692,550,432,619,487
629,367,351,315,477,483,375,528,690,548,432,618,487
630,366,356,321,474,491,381,525,691,550,430,619,488
631,361,348,314,469,479,373,523,689,548,429,618,487
632,363,355,322,470,490,383,528,692,551,432,621,489
633,359,347,314,465,478,373,526,690,548,431,619,487
634,362,357,323,468,492,385,525,690,550,430,618,487
635,355,345,313,460,475,372,522,687,546,428,616,485
636,360,353,321,465,486,382,525,691,550,430,619,488
637,356,345,313,460,475,372,523,688,547,429,618,487
638,358,353,320,463,487,381,520,687,548,426,616,486
639,354,344,313,458,474,372,522,688,547,429,618,486
640,351,345,315,453,475,376,519,686,546,426,615,485
641,350,342,312,452,472,371,521,686,547,428,617,486
642,349,343,313,450,472,371,517,685,546,425,615,485
643,348,341,311,450,471,370,521,686,546,427,617,486
644,354,347,316,458,479,376,525,690,549,430,619,488
645,353,344,313,457,474,373,524,688,548,430,618,487
646,354,345,316,458,476,377,526,689,548,430,617,486
647,353,344,313,457,474,373,525,688,547,430,617,485
648,361,351,318,467,485,380,532,691,549,435,621,488
649,358,347,315,464,478,375,531,690,548,434,621,488
650,364,352,319,472,482,378,533,696,553,437,627,493
651,363,350,317,471,482,377,533,696,553,437,627,493
652,368,358,325,477,492,386,533,697,555,437,628,494
653,364,350,317,473,482,377,531,695,553,436,627,493
654,367,362,330,476,501,394,537,703,560,440,634,500
655,360,348,316,467,480,376,533,697,555,438,631,496
656,357,347,317,463,480,378,533,695,553,437,627,493
657,360,348,316,467,480,376,533,697,555,438,631,496
658,356,346,315,461,476,374,527,692,551,433,624,492
659,360,349,317,467,479,376,533,697,554,438,631,496
660,359,350,319,464,479,378,527,693,552,433,625,492
661,360,349,317,467,479,376,533,697,554,438,630,496
662,370,361,327,479,498,390,532,698,556,436,628,495
663,364,350,317,472,481,376,529,694,552,434,625,492
664,366,358,324,474,494,387,533,697,554,437,626,493
665,361,349,317,468,480,376,531,694,551,435,624,491
666,369,355,320,479,488,381,537,698,554,439,629,494
667,368,353,318,478,484,377,536,697,553,439,628,493
668,369,360,327,477,493,388,533,698,555,437,628,494
669,364,351,317,472,481,376,531,695,552,435,626,492
670,368,356,322,477,488,381,534,696,553,438,629,495
671,366,351,318,474,482,376,533,695,552,438,629,494
672,363,353,319,470,484,378,535,697,554,439,630,495
673,362,349,317,469,480,376,534,697,553,438,629,494
674,358,349,318,463,478,377,538,699,555,441,632,496
675,362,350,317,470,481,377,539,700,555,442,633,497
676,368,356,321,477,490,382,529,690,548,434,622,490
677,366,351,317,475,482,376,538,694,550,440,628,493
678,370,364,331,480,501,394,540,702,558,443,635,499
679,363,350,317,471,481,376,537,697,553,440,632,496
680,364,359,327,471,493,388,538,703,559,442,637,501
681,359,348,317,464,479,376,535,700,556,440,635,499
682,362,353,320,468,485,380,531,694,552,435,625,491
683,360,349,317,466,479,376,536,700,556,441,635,499
684,364,354,322,470,485,381,537,704,561,443,642,505
685,362,350,317,469,480,376,536,700,556,441,635,499
686,363,356,325,470,490,386,540,704,560,444,639,503
687,359,348,316,464,478,375,535,700,556,440,635,499
688,365,353,321,473,485,381,539,703,558,443,637,500
689,363,350,317,471,481,376,537,701,556,441,636,499
690,360,348,315,466,477,373,529,693,550,434,625,491
691,363,350,317,470,480,375,536,700,556,441,635,499
692,369,357,323,477,488,383,528,694,552,433,624,491
693,368,353,318,477,483,376,538,701,557,442,636,500
694,368,352,319,476,482,377,527,694,553,433,626,494
695,368,353,318,477,483,376,538,701,557,442,636,500
696,369,353,319,477,482,377,532,694,552,438,632,497
697,368,353,318,477,483,376,538,701,557,442,636,500
698,366,355,320,473,484,377,533,697,553,438,629,494
699,365,351,318,472,480,376,537,701,556,441,636,499
700,366,358,324,473,489,383,540,701,556,442,634,497
701,361,350,317,468,479,375,536,700,556,441,635,499
702,370,360,326,479,491,385,543,702,557,444,633,497
703,366,352,318,474,481,376,537,701,556,442,636,500
704,373,360,326,483,493,385,541,702,557,443,634,498
705,369,354,319,479,483,377,538,702,557,442,636,500
706,369,358,323,477,491,382,530,700,558,437,636,501
707,365,351,317,472,480,375,528,698,556,436,634,500
708,366,353,318,473,482,376,528,697,555,435,632,498
709,365,351,316,472,479,374,528,697,555,436,634,499
710,361,350,317,465,476,373,527,695,553,434,630,496
711,365,352,318,472,479,374,528,697,555,436,634,499
712,371,356,321,479,483,377,531,701,559,439,639,503
713,370,354,319,479,483,375,531,701,558,439,639,503
714,373,359,324,482,488,381,524,698,558,434,635,502
715,372,355,319,481,484,376,531,701,558,439,639,503
716,367,354,321,474,483,379,524,700,560,435,641,506
717,371,355,319,480,483,375,525,700,559,436,641,506
718,377,362,326,487,492,384,524,704,563,436,645,510
719,375,356,320,485,485,376,526,701,560,437,641,506
720,375,356,320,486,485,378,523,702,562,435,644,509
721,376,357,320,487,486,376,527,702,560,437,642,506
722,378,359,323,489,488,379,525,698,557,433,633,500
723,378,358,320,489,487,377,527,702,560,437,642,506
724,385,360,322,500,490,380,529,706,564,439,649,512
725,386,362,322,502,492,379,530,704,561,439,643,507
726,389,364,321,505,494,377,524,689,549,432,627,495
727,391,366,324,508,497,380,532,705,562,440,644,508
728,386,364,322,501,494,378,522,697,556,432,632,500
729,391,367,324,509,499,380,532,706,562,440,644,508
730,395,372,327,513,506,385,530,706,563,438,644,508
731,393,368,324,511,500,380,533,706,562,440,644,508
732,385,360,319,501,491,376,531,700,557,437,635,500
733,391,363,320,509,495,377,533,702,558,438,636,501
734,387,363,322,504,497,381,521,695,554,429,627,495
735,387,361,320,504,493,377,531,701,557,437,636,501
736,388,362,320,505,495,378,520,689,549,428,620,490
737,389,362,320,506,494,377,532,701,558,438,636,501
738,395,369,324,515,503,382,537,704,559,441,637,501
739,392,364,321,512,496,378,533,702,558,439,637,501
740,388,361,319,505,492,377,530,694,552,436,629,496
741,392,363,321,512,496,379,533,702,559,439,637,502
742,391,365,325,510,501,385,526,702,561,435,638,505
743,390,362,321,509,495,379,533,702,558,438,636,501
744,388,363,322,506,496,381,522,693,553,429,623,492
745,389,362,320,506,494,378,532,702,558,438,636,502
746,389,362,319,507,494,377,525,699,557,433,633,500
747,390,362,320,509,496,378,533,702,558,438,636,501
748,393,367,324,513,503,384,535,702,558,440,638,502
749,390,362,319,509,495,377,531,698,555,437,634,499
750,387,361,319,504,493,377,532,695,552,437,630,496
751,390,363,320,509,496,378,531,699,556,437,634,500
752,387,359,317,505,492,374,532,700,556,438,637,502
753,389,360,318,508,493,375,532,700,556,439,638,502
754,392,365,321,511,500,379,531,704,560,438,640,504
755,390,361,318,508,494,376,534,704,559,440,640,504
756,390,363,320,508,497,377,533,698,555,441,640,504
757,387,358,316,504,490,373,528,692,550,436,632,498
758,382,355,315,497,484,370,529,690,549,437,634,499
759,385,356,314,502,485,369,528,691,550,435,632,497
760,390,365,322,508,498,379,532,702,558,438,636,501
761,386,357,315,504,488,372,531,700,556,437,635,500
762,394,359,315,514,489,371,528,696,553,433,628,495
763,395,360,316,516,491,371,534,701,557,439,636,500
764,393,357,312,514,485,366,523,692,550,430,624,492
765,393,358,313,514,486,367,533,700,555,438,635,500
766,403,364,318,527,494,372,540,704,557,443,636,500
767,401,361,315,525,491,369,535,702,556,440,636,501
768,408,368,319,535,502,375,545,711,562,448,646,508
769,405,363,315,531,494,370,537,703,557,440,637,501
770,407,365,316,534,495,370,538,705,558,442,639,503
771,407,365,315,534,495,369,537,703,557,441,637,501
772,409,366,317,536,496,372,533,700,555,437,632,498
773,408,365,315,535,495,369,533,700,555,437,632,497
774,410,366,316,537,494,369,529,697,554,435,632,498
775,408,365,315,535,495,369,533,700,555,437,632,497
776,414,370,319,543,500,373,535,695,550,437,627,493
777,412,366,315,540,496,368,531,693,550,436,627,494
778,415,369,319,544,501,373,533,700,555,436,630,496
779,414,368,316,544,499,370,533,699,554,436,630,496
780,412,364,313,541,493,366,530,696,551,434,625,492
781,412,364,313,542,494,366,532,698,553,435,629,496
782,410,365,313,538,494,366,526,692,549,433,627,494
783,410,363,312,538,492,365,531,698,553,435,629,495
784,407,360,310,534,488,362,528,697,552,434,629,496
785,409,361,310,537,489,363,530,697,552,435,628,494
786,404,360,311,529,487,363,532,699,554,437,632,498
787,410,362,311,538,490,363,533,700,554,438,633,498
788,414,366,313,544,496,366,526,694,550,430,623,491
789,414,364,312,544,493,364,535,701,555,438,634,498
790,413,365,313,542,494,366,534,694,550,438,631,497
791,410,361,310,539,488,361,530,689,546,435,626,493
792,418,368,314,549,500,368,537,696,552,440,633,498
793,415,364,311,546,492,363,536,695,549,440,632,497
794,413,361,308,544,488,358,533,682,539,436,621,488
795,414,362,309,545,490,361,536,694,549,439,632,496
796,417,365,313,549,496,367,542,705,557,444,638,501
797,416,364,311,547,493,363,541,704,556,443,638,501
798,412,364,313,541,494,366,531,695,551,437,632,498
799,411,360,309,540,488,361,537,696,550,440,632,496
800,426,374,319,561,509,373,543,707,559,444,638,501
