Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,410,343,297,516,403,318,337,499,675,317,542,692
533,410,344,299,517,404,319,338,502,681,318,546,699
534,415,349,304,522,408,323,342,508,687,323,556,708
535,410,344,299,517,404,319,338,502,681,318,546,699
536,409,345,300,514,403,319,339,502,677,320,550,699
537,409,346,301,514,404,320,337,502,681,318,545,699
538,409,345,301,514,403,320,337,500,677,318,545,696
539,409,346,302,515,404,321,338,502,681,319,546,700
540,414,347,300,521,404,318,337,497,671,317,543,693
541,415,348,302,522,407,321,339,503,682,319,546,700
542,416,350,302,523,407,320,340,502,673,320,548,693
543,415,348,302,522,407,321,339,503,682,319,546,700
544,411,342,295,519,402,316,335,496,672,314,535,688
545,414,348,302,521,406,321,339,503,682,319,546,700
546,412,345,298,520,403,316,338,497,667,318,544,688
547,414,348,302,522,407,321,340,503,682,320,547,700
548,408,340,294,514,399,313,335,490,662,314,531,677
549,412,347,301,519,405,321,341,504,682,321,547,700
550,407,341,297,513,401,319,340,504,682,321,550,700
551,409,345,301,515,404,320,340,503,681,320,547,700
552,409,345,300,513,402,317,336,496,669,318,542,689
553,410,347,302,515,404,320,339,502,681,320,547,700
554,412,346,300,520,405,319,337,498,673,316,538,685
555,413,347,301,521,406,321,339,503,682,319,546,700
556,404,338,293,510,398,313,332,490,660,312,532,678
557,408,344,300,514,403,320,338,502,681,318,546,699
558,399,335,292,503,394,313,332,491,666,313,533,682
559,403,342,299,507,400,319,336,501,680,318,545,699
560,403,341,299,507,399,319,337,503,683,319,549,702
561,404,342,299,507,401,319,338,504,683,320,550,703
562,401,340,298,503,397,318,336,501,683,319,551,704
563,401,341,299,504,399,319,338,504,686,320,551,704
564,396,337,296,496,394,315,333,496,666,316,543,691
565,401,341,299,504,399,319,337,504,685,319,550,704
566,405,343,298,510,401,316,337,501,669,319,547,693
567,406,344,301,511,403,321,340,508,688,321,553,706
568,407,341,298,513,402,320,337,502,684,317,542,699
569,408,344,300,514,403,320,337,501,682,316,541,697
570,406,341,297,513,401,318,336,499,677,316,542,695
571,408,344,300,514,403,320,336,500,682,316,541,697
572,403,339,296,506,398,317,337,503,679,318,547,696
573,404,342,299,507,400,319,335,499,681,315,540,696
574,400,341,299,500,397,319,331,494,680,311,533,691
575,400,341,299,501,398,318,333,498,680,314,539,696
576,398,339,297,499,396,316,331,494,675,312,534,690
577,399,340,299,500,397,318,333,498,680,314,539,696
578,405,346,303,508,403,321,337,502,679,318,545,698
579,399,340,298,500,397,317,334,500,678,316,544,697
580,396,342,300,495,396,317,334,498,673,316,542,692
581,399,340,298,500,397,317,335,500,678,317,544,697
582,398,338,297,500,396,317,336,501,678,318,548,699
583,399,340,298,500,397,317,336,501,677,318,548,698
584,396,338,297,497,395,316,336,503,680,319,549,701
585,399,341,299,501,398,318,337,504,681,320,550,701
586,393,336,295,492,393,314,333,496,667,315,538,683
587,398,340,297,500,397,317,335,499,673,316,540,687
588,396,339,297,496,394,315,333,495,664,316,539,679
589,399,340,299,500,397,318,335,499,673,317,541,687
590,403,344,303,505,401,322,338,504,685,320,548,702
591,400,342,301,501,399,320,337,503,684,319,547,701
592,400,339,297,502,396,317,333,495,677,315,539,695
593,403,343,301,505,401,321,338,504,685,320,548,702
594,402,341,297,505,397,315,334,494,664,315,535,681
595,405,344,302,508,402,321,339,505,685,321,548,702
596,402,342,300,504,400,320,336,500,681,318,543,696
597,402,343,301,504,401,320,338,504,685,320,548,702
598,394,335,295,494,393,316,331,495,677,312,535,688
599,402,343,301,504,401,320,337,504,685,319,547,701
600,403,342,299,506,399,318,334,497,675,314,536,690
601,404,343,300,507,401,320,338,504,685,319,547,702
602,402,337,293,506,394,311,329,483,651,310,524,667
603,406,344,301,511,402,320,339,505,685,321,548,702
604,403,341,298,506,399,317,337,500,676,319,545,696
605,404,343,300,507,401,320,338,504,685,320,548,702
606,402,343,302,504,400,321,339,505,688,322,552,704
607,404,343,300,507,401,320,338,504,685,320,548,702
608,409,346,301,514,405,321,337,501,682,317,541,697
609,409,347,302,515,405,322,340,505,686,320,548,702
610,402,339,296,505,398,317,333,496,679,314,537,693
611,405,344,301,508,402,321,338,504,685,319,547,702
612,402,344,301,504,401,320,335,500,680,317,546,700
613,402,344,301,504,401,320,335,500,680,317,546,700
614,398,339,295,497,392,311,329,484,649,312,532,672
615,400,343,300,501,399,319,335,499,680,317,546,700
616,393,336,294,492,392,313,333,495,669,316,545,692
617,400,343,300,501,399,319,335,499,680,317,546,700
618,399,344,301,499,400,320,337,501,682,320,552,704
619,400,343,300,501,399,319,335,499,680,317,546,700
620,400,340,296,501,395,313,332,490,655,314,535,675
621,403,344,301,504,401,320,337,500,680,319,547,700
622,397,338,295,498,394,313,331,492,666,314,539,690
623,400,343,301,501,399,319,335,499,680,317,546,700
624,393,338,297,491,392,314,328,487,665,311,534,686
625,400,343,301,501,399,319,335,499,680,317,546,700
626,396,338,297,496,394,315,333,496,671,317,547,695
627,400,343,301,501,399,319,335,499,680,318,546,700
628,399,340,300,500,398,320,337,504,689,320,554,709
629,400,343,301,501,399,319,335,499,680,318,546,700
630,398,339,296,498,394,313,334,492,661,317,543,689
631,400,343,301,501,399,319,335,499,680,317,546,700
632,403,342,299,506,399,317,336,499,676,319,549,700
633,400,343,301,501,399,319,335,499,680,317,546,700
634,399,339,294,501,395,312,331,489,660,314,538,686
635,402,344,301,504,401,319,335,499,680,317,546,700
636,398,343,300,497,398,318,333,497,673,317,546,696
637,402,344,301,504,401,319,335,499,680,317,546,700
638,400,339,296,501,396,316,330,490,674,312,535,692
639,403,344,301,504,401,320,335,499,680,317,546,700
640,400,344,301,500,399,319,333,496,673,315,542,694
641,401,345,302,501,400,320,335,499,680,317,546,700
642,402,343,299,503,399,317,335,498,669,318,548,694
643,403,345,302,504,401,320,335,500,680,317,546,700
644,400,343,300,500,397,318,331,491,674,312,534,691
645,400,344,301,501,399,319,335,499,679,317,546,700
646,396,344,303,494,397,320,330,493,681,313,539,698
647,401,344,302,501,399,319,336,499,680,317,546,700
648,403,343,301,506,400,320,335,498,679,316,542,692
649,404,343,301,506,400,319,336,500,680,318,547,700
650,403,342,298,504,396,314,328,483,653,309,527,672
651,405,346,303,508,402,321,336,500,680,318,547,700
652,406,347,306,508,403,323,340,505,688,322,555,709
653,405,346,303,508,402,321,336,500,680,318,547,700
654,399,341,299,499,397,317,333,495,671,317,546,694
655,400,342,301,501,399,320,335,499,680,317,546,700
656,402,340,297,505,398,318,332,493,677,312,535,691
657,405,345,302,508,402,321,337,501,681,318,547,700
658,399,339,297,502,398,318,333,496,680,314,539,696
659,402,343,301,504,400,320,336,500,680,318,547,700
660,405,344,302,507,401,322,338,505,690,320,553,709
661,402,343,301,504,400,320,336,500,680,318,547,700
662,404,341,297,508,399,318,334,497,680,315,540,693
663,406,346,302,510,403,321,337,501,681,318,547,701
664,403,342,301,506,400,321,337,503,685,319,550,704
665,406,346,302,510,403,321,337,501,681,318,547,701
666,405,347,302,508,404,322,336,500,679,316,542,692
667,405,347,302,508,404,321,337,501,680,319,547,700
668,407,347,299,510,402,316,331,484,655,312,528,678
669,410,350,304,513,407,323,339,502,681,320,548,701
670,405,346,301,508,404,322,338,503,683,321,550,700
671,405,346,302,508,405,323,338,503,686,320,549,704
672,405,344,300,507,402,320,338,500,676,321,549,695
673,406,346,302,508,404,323,339,503,686,321,550,705
674,398,337,294,500,394,313,332,491,664,314,537,688
675,402,344,300,504,401,321,335,498,682,317,543,700
676,401,338,294,504,397,314,332,491,668,314,537,689
677,405,345,301,507,403,322,335,498,682,317,543,700
678,405,342,298,510,403,320,337,498,680,319,545,699
679,407,346,301,511,405,322,338,499,681,320,546,700
680,402,344,299,503,400,318,336,494,668,320,545,694
681,403,346,302,505,403,322,337,499,681,320,546,700
682,402,347,304,502,403,324,337,502,690,321,552,709
683,403,346,302,505,403,322,337,499,681,320,546,700
684,403,347,302,504,402,321,335,497,680,319,548,702
685,403,346,302,505,403,322,337,499,681,320,546,700
686,402,341,295,504,397,313,330,485,658,312,529,680
687,405,347,302,508,404,322,337,499,681,319,545,700
688,409,348,300,513,404,318,333,487,663,315,533,685
689,411,350,304,515,408,323,339,500,681,321,547,700
690,412,347,298,518,402,315,331,481,649,312,524,667
691,415,351,304,521,408,322,340,501,682,322,547,701
692,412,345,297,519,401,314,335,485,654,316,532,679
693,414,348,302,522,406,321,341,501,682,323,548,701
694,414,348,299,521,404,316,339,494,666,321,542,688
695,415,350,302,522,407,321,342,502,682,323,548,701
696,412,344,297,520,403,316,340,499,672,322,547,696
697,413,345,298,521,405,319,341,501,681,322,547,700
698,405,339,293,511,397,312,334,488,660,316,537,683
699,408,343,297,513,401,317,338,499,680,320,546,700
700,401,338,294,504,395,314,334,490,667,317,538,685
701,403,340,296,506,398,316,337,498,680,320,545,699
702,409,346,300,514,403,319,336,496,674,317,540,691
703,410,346,301,515,404,320,338,499,681,320,546,700
704,405,340,295,508,396,314,330,484,662,312,529,677
705,408,346,301,512,403,320,337,499,680,319,545,700
706,405,342,296,509,398,315,333,491,668,314,534,687
707,406,345,300,510,402,319,336,498,680,318,545,699
708,407,345,300,511,402,319,338,500,682,319,547,701
709,406,345,300,510,402,319,336,498,680,318,545,699
710,405,346,302,508,402,321,339,502,687,321,549,705
711,406,345,300,510,402,319,336,498,680,318,545,699
712,413,350,303,519,408,323,340,503,684,321,552,705
713,406,345,300,510,402,319,336,498,680,318,545,699
714,403,342,299,506,399,318,334,496,678,315,541,695
715,403,342,299,506,399,319,335,497,680,316,543,699
716,399,340,298,500,397,319,334,499,683,316,545,701
717,400,341,299,501,397,319,334,499,683,316,545,701
718,407,346,304,509,403,324,337,503,689,318,546,703
719,400,341,299,501,397,319,334,499,683,316,545,701
720,399,340,299,501,398,320,335,501,688,317,544,703
721,400,341,299,501,397,319,334,499,683,316,545,701
722,395,336,296,494,392,313,331,490,665,315,541,691
723,400,341,299,501,397,319,334,499,683,317,545,701
724,400,340,298,502,396,316,332,492,666,315,539,689
725,401,341,300,503,399,319,335,499,683,317,545,701
726,402,337,293,506,395,312,332,488,657,312,531,675
727,406,344,301,510,402,320,338,501,684,318,546,702
728,404,340,297,509,399,318,336,498,677,317,544,694
729,406,344,301,510,402,320,337,500,684,318,546,702
730,408,345,301,513,402,320,335,496,680,314,536,694
731,408,345,302,514,403,321,338,501,684,318,546,702
732,406,341,298,512,401,319,335,498,683,315,539,695
733,408,345,302,514,403,321,337,501,684,318,546,702
734,413,349,302,521,406,320,336,495,671,315,537,690
735,415,350,305,522,408,323,339,502,685,320,547,703
736,415,352,305,522,409,324,337,498,680,317,542,693
737,415,351,305,522,409,324,339,502,685,319,547,703
738,411,350,305,516,406,323,335,496,678,314,537,694
739,412,351,306,517,408,324,338,502,685,318,547,703
740,407,348,304,509,404,323,337,502,681,319,549,700
741,407,348,304,509,404,323,337,502,681,319,549,700
742,408,348,304,510,404,322,339,504,682,320,552,699
743,408,348,304,510,403,321,337,502,680,319,549,700
744,408,347,303,511,403,320,337,499,675,320,549,696
745,408,348,304,512,405,322,338,502,681,320,549,700
746,410,345,299,517,404,319,340,504,677,321,551,693
747,413,350,303,519,407,322,340,503,681,321,550,701
748,415,351,303,522,407,320,337,497,675,317,542,695
749,415,351,303,522,408,322,337,498,678,317,543,697
750,415,352,303,522,408,321,336,495,673,315,537,691
751,415,351,303,522,408,321,337,498,678,318,543,697
752,415,352,304,522,408,321,338,498,675,318,544,693
753,415,351,303,522,408,321,338,499,678,318,543,697
754,410,348,302,515,404,321,339,502,683,321,551,704
755,415,350,303,522,407,321,338,499,680,318,544,699
756,411,349,304,515,406,321,338,501,680,319,547,700
757,411,349,304,515,406,321,338,501,680,319,547,700
758,407,347,300,510,400,314,329,483,648,310,526,669
759,410,351,305,513,406,323,338,501,681,319,547,700
760,409,348,301,513,401,315,331,484,650,312,530,674
761,412,351,306,516,407,323,339,502,681,320,548,701
762,410,348,304,516,406,323,340,505,686,322,553,706
763,410,348,303,515,405,322,338,501,681,319,548,701
764,406,347,303,508,403,321,336,500,683,317,543,698
765,406,346,302,508,402,320,337,500,680,318,547,700
766,410,348,302,514,403,319,335,495,671,316,541,687
767,411,349,303,516,405,321,338,501,680,319,547,700
768,408,346,300,511,402,318,334,495,670,314,537,685
769,409,347,302,512,403,320,337,500,680,318,547,700
770,411,350,304,515,406,322,335,496,678,315,539,695
771,411,348,302,515,405,320,338,501,680,319,547,700
772,414,349,301,521,406,319,338,499,673,318,545,695
773,415,350,303,522,407,321,339,502,681,319,548,701
774,414,346,299,521,405,320,339,500,679,320,549,697
775,414,347,300,521,406,320,339,502,681,320,548,701
776,411,343,298,519,403,319,337,498,680,318,545,700
777,413,346,299,520,404,319,338,498,680,318,545,700
778,410,344,300,516,403,320,337,496,678,319,544,697
779,410,345,300,517,403,320,338,498,680,319,546,700
780,406,338,292,513,396,311,334,485,653,315,534,675
781,410,345,300,517,404,320,340,499,680,321,547,700
782,403,340,295,507,397,315,329,485,666,311,529,685
783,405,342,299,509,400,319,335,496,679,317,544,699
784,409,346,302,514,404,322,336,496,682,317,541,699
785,406,344,300,510,402,320,335,497,679,317,544,699
786,402,340,296,505,397,316,333,491,676,314,537,691
787,404,343,300,507,400,319,336,496,679,317,544,699
788,406,341,296,512,400,317,336,497,675,318,547,695
789,409,346,301,514,403,320,336,497,679,317,544,700
790,402,341,299,505,397,318,332,489,672,314,538,689
791,403,342,300,506,399,319,335,496,679,317,544,699
792,406,341,297,512,400,317,336,497,676,317,545,697
793,408,345,301,513,402,320,336,497,679,317,544,700
794,411,346,301,517,403,321,336,494,677,317,544,695
795,411,346,301,517,404,321,337,498,680,318,545,700
796,411,344,297,519,402,317,336,494,673,317,542,695
797,413,347,302,520,405,321,338,498,680,318,545,700
798,411,343,297,519,401,316,336,493,663,317,542,687
799,414,348,302,521,406,321,338,498,680,318,545,700
800,414,347,300,520,405,319,337,496,674,318,544,695
