Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,348,404,399,385,490,446,400,684,719,354,613,683
533,349,404,398,385,489,446,395,679,715,349,606,678
534,353,410,404,392,499,454,398,678,716,352,608,682
535,349,404,399,385,490,446,396,680,717,350,607,681
536,351,411,406,386,495,452,397,683,718,352,613,684
537,349,405,399,386,490,446,398,683,720,352,613,685
538,345,401,397,382,487,444,395,679,713,350,609,678
539,347,402,397,384,488,445,397,682,717,352,612,684
540,352,406,399,390,492,447,400,685,720,354,614,686
541,347,402,397,384,488,445,397,682,717,352,612,684
542,351,405,403,388,493,452,400,687,725,356,620,691
543,347,402,397,384,488,445,397,682,717,352,612,684
544,343,399,395,379,484,442,394,678,715,351,611,681
545,346,401,396,383,487,444,398,683,720,353,614,686
546,349,407,400,387,491,445,403,689,724,359,622,692
547,348,403,397,387,489,444,398,683,720,353,614,686
548,353,410,402,389,494,447,396,682,719,351,612,684
549,348,402,397,386,488,444,396,682,719,351,611,685
550,351,410,403,388,495,449,393,678,716,349,607,681
551,347,402,396,385,487,443,392,676,715,348,606,680
552,346,406,402,385,495,452,392,673,715,348,605,681
553,344,399,394,380,483,441,389,668,709,345,601,676
554,343,402,396,379,486,444,393,680,720,349,610,685
555,343,400,396,379,485,443,393,680,720,349,610,685
556,346,410,405,381,497,454,393,680,719,348,608,683
557,341,399,395,376,484,443,392,680,719,348,610,684
558,341,404,399,375,486,444,391,675,713,349,610,683
559,340,398,395,374,483,442,392,679,719,348,610,684
560,346,404,400,380,487,445,396,685,724,353,617,690
561,342,400,395,378,485,443,393,680,719,349,610,684
562,346,400,396,382,487,445,395,683,719,351,614,686
563,344,400,396,380,486,443,393,680,720,349,611,685
564,346,406,400,382,492,447,392,680,717,348,610,683
565,344,400,396,380,486,443,393,680,720,349,611,685
566,343,407,403,381,495,452,394,682,720,350,611,684
567,342,399,395,377,484,443,392,680,719,349,610,684
568,349,409,405,387,498,456,398,685,722,353,615,687
569,345,401,396,382,486,444,393,681,720,349,611,685
570,346,410,405,384,497,455,396,683,725,350,610,685
571,343,400,395,379,485,443,392,679,718,348,609,682
572,342,401,398,380,489,447,398,687,728,354,619,693
573,342,399,395,378,485,443,392,680,719,349,610,684
574,347,412,410,383,499,458,394,683,719,350,614,684
575,342,399,395,378,485,443,392,680,719,349,610,684
576,344,400,396,379,486,445,394,682,719,351,614,686
577,342,399,395,378,485,443,392,680,719,349,610,684
578,340,402,401,376,488,450,393,682,721,350,613,687
579,341,399,395,376,484,443,392,680,719,348,610,684
580,346,407,403,380,490,451,394,680,718,349,607,681
581,341,399,395,377,484,443,392,680,719,349,610,684
582,343,398,394,378,483,442,393,680,721,349,610,685
583,341,397,393,376,482,441,392,679,720,348,609,685
584,344,405,403,379,490,452,394,684,728,351,615,689
585,341,397,393,376,482,441,391,678,717,347,607,680
586,337,398,396,373,486,447,389,675,714,345,603,675
587,339,396,392,373,480,440,390,677,717,347,607,680
588,348,411,406,381,497,456,393,683,725,349,612,685
589,339,396,392,372,480,440,390,678,717,347,608,680
590,338,399,395,372,483,442,389,675,714,345,604,674
591,339,396,392,372,480,440,390,678,717,347,608,680
592,347,408,404,382,494,453,396,684,723,352,616,688
593,341,397,393,376,482,441,392,680,721,348,610,686
594,339,394,391,374,479,440,391,677,717,347,607,682
595,340,395,392,375,479,440,391,679,719,348,609,684
596,345,404,399,382,487,446,393,679,717,348,607,680
597,344,397,392,380,482,441,394,680,719,350,611,684
598,344,397,395,383,484,445,394,678,718,349,608,683
599,347,398,392,384,483,440,393,677,716,349,607,682
600,346,398,393,385,486,443,395,681,720,350,609,682
601,347,398,393,385,483,441,394,677,716,349,608,682
602,353,405,401,392,492,451,400,686,728,354,615,691
603,347,398,393,385,483,441,394,677,716,349,608,682
604,344,395,391,382,480,441,396,681,720,351,610,685
605,344,394,389,383,479,437,393,676,717,349,607,682
606,343,395,389,380,480,438,391,671,712,346,601,675
607,342,393,387,379,477,435,393,676,716,349,607,682
608,348,403,394,385,490,443,397,684,722,352,615,688
609,342,393,387,379,477,435,393,676,716,349,607,682
610,347,398,389,386,483,437,395,675,713,351,607,680
611,346,394,387,384,479,435,394,677,716,350,608,682
612,350,403,395,390,489,443,396,676,718,352,611,685
613,345,393,386,383,477,434,391,669,711,347,603,678
614,354,409,400,396,496,450,400,685,727,352,611,687
615,345,393,386,383,477,434,391,669,711,347,603,678
616,345,399,393,382,479,439,391,672,717,348,605,683
617,342,392,386,380,476,433,391,670,711,347,603,679
618,347,400,393,384,482,439,392,676,718,349,609,685
619,344,393,387,382,478,434,392,674,715,349,608,683
620,349,407,402,386,491,450,395,681,726,352,616,692
621,342,392,386,379,476,434,391,674,714,348,608,682
622,342,391,385,381,474,433,388,666,709,346,602,678
623,341,391,386,378,476,435,391,674,715,349,608,683
624,342,393,386,382,481,437,396,683,723,351,613,688
625,342,391,385,380,476,433,392,674,715,349,608,683
626,343,395,388,382,479,435,397,683,718,354,617,686
627,343,391,385,381,476,433,391,673,712,348,606,678
628,352,402,393,392,490,443,402,688,728,357,621,691
629,343,391,385,381,476,433,391,673,712,348,606,678
630,346,394,388,388,480,437,400,687,727,356,619,693
631,347,394,386,387,479,434,393,675,715,350,609,683
632,351,400,393,394,490,445,401,689,728,357,623,695
633,347,394,386,387,479,434,393,675,715,350,609,683
634,348,394,386,389,482,436,396,683,723,353,615,689
635,348,395,387,388,481,436,395,682,721,352,614,687
636,351,400,391,391,485,440,396,683,724,352,613,688
637,348,395,387,388,481,436,395,682,721,352,614,687
638,357,406,395,397,492,443,401,691,732,357,624,697
639,347,394,387,388,481,436,395,681,719,351,613,685
640,352,400,394,395,488,444,397,686,725,354,618,688
641,347,394,386,388,480,435,394,680,716,350,611,680
642,354,408,401,396,496,452,397,685,726,352,613,689
643,347,394,387,388,481,435,394,680,719,350,610,684
644,345,393,385,386,482,436,395,681,719,351,612,685
645,346,395,387,387,483,438,395,682,721,352,614,687
646,341,394,389,383,483,441,399,687,727,355,620,693
647,340,393,386,381,481,437,394,681,721,351,613,687
648,340,393,388,383,482,439,397,686,729,353,618,694
649,342,393,387,384,482,437,395,683,722,352,616,689
650,346,394,387,387,483,438,401,690,730,358,626,695
651,343,394,386,385,482,437,395,681,718,351,613,682
652,348,401,395,388,486,444,396,684,722,352,615,687
653,343,394,387,385,482,437,396,683,721,353,615,687
654,348,405,398,388,493,448,395,684,725,351,613,684
655,341,393,386,382,481,436,393,681,719,350,612,684
656,341,392,383,384,481,434,394,676,711,352,611,678
657,341,392,384,385,482,435,394,680,717,350,611,683
658,350,401,392,396,496,447,399,685,725,353,613,687
659,341,392,384,384,482,435,393,679,715,349,609,681
660,339,396,388,383,486,438,395,682,718,352,614,685
661,338,391,383,381,481,434,392,678,715,349,608,680
662,339,396,387,379,482,436,391,677,713,347,608,680
663,336,390,383,377,479,434,391,678,715,348,608,680
664,343,401,395,385,490,446,392,681,720,348,610,682
665,337,390,383,379,479,434,390,677,712,347,607,676
666,337,393,386,380,481,435,396,684,722,353,618,690
667,338,391,384,380,481,435,392,680,719,349,611,685
668,342,401,394,384,491,445,394,681,719,350,613,686
669,337,391,384,379,480,435,391,680,719,349,611,685
670,338,390,384,379,479,435,396,685,727,354,619,693
671,337,390,383,378,478,434,392,681,723,349,612,688
672,338,394,390,378,481,441,393,686,731,351,620,694
673,335,389,382,376,477,433,390,679,720,348,610,683
674,334,389,383,374,479,436,390,677,724,348,611,689
675,333,387,381,372,474,432,388,674,718,347,609,685
676,332,389,385,371,475,435,392,683,723,351,618,691
677,331,386,381,369,473,432,388,674,718,347,609,685
678,332,386,380,372,473,431,392,679,724,349,613,689
679,332,386,380,372,474,431,393,680,724,350,614,689
680,336,392,386,378,482,437,396,687,735,353,619,698
681,335,388,381,376,476,433,395,685,729,353,617,694
682,338,394,389,381,481,440,399,689,732,355,622,697
683,338,389,382,380,478,433,396,686,730,353,618,694
684,346,399,392,388,487,442,399,688,733,355,619,696
685,341,390,382,384,480,434,397,686,730,354,618,694
686,344,397,388,388,488,440,398,689,734,353,620,698
687,341,391,383,385,480,434,396,686,730,352,619,695
688,343,393,387,387,484,441,398,688,731,354,621,696
689,341,391,383,385,480,434,396,686,730,352,619,695
690,348,402,394,393,498,450,399,691,737,354,622,699
691,342,391,383,386,481,434,397,686,730,353,619,695
692,347,398,391,391,488,443,398,687,727,353,617,689
693,344,392,383,388,482,435,397,687,731,353,619,695
694,350,402,392,396,494,444,398,687,727,353,617,690
695,344,392,383,388,482,435,397,687,731,353,619,695
696,353,405,393,397,495,444,401,690,733,356,620,696
697,344,392,383,388,482,435,397,687,731,353,619,695
698,356,407,397,402,500,450,400,690,733,354,619,695
699,344,392,383,388,482,435,397,687,731,353,619,695
700,355,408,398,402,500,451,401,691,735,355,621,697
701,344,392,383,388,482,435,397,687,731,353,619,695
702,351,402,394,397,495,448,400,692,737,356,623,700
703,344,392,383,388,482,435,397,687,731,353,619,695
704,341,394,387,386,484,439,396,687,733,352,618,696
705,342,391,383,386,480,434,395,685,730,351,617,694
706,346,397,390,391,491,445,397,689,739,354,622,702
707,343,391,382,387,480,434,394,682,727,350,615,692
708,346,394,388,392,487,442,399,690,733,355,623,698
709,345,392,383,390,482,434,395,682,727,351,615,692
710,353,406,397,398,497,448,400,690,731,355,621,693
711,345,392,382,389,481,433,394,681,724,350,613,687
712,343,393,386,388,485,439,396,685,735,354,621,700
713,343,391,382,387,480,434,394,682,727,350,615,692
714,350,400,390,396,491,441,400,686,730,356,622,694
715,343,391,382,387,480,433,393,680,722,349,612,685
716,349,402,393,393,491,443,398,690,733,354,623,699
717,344,392,383,389,481,434,394,682,727,351,615,692
718,352,402,393,399,492,444,400,691,735,355,623,696
719,344,391,382,388,480,433,393,680,722,349,612,685
720,340,391,384,385,479,435,393,684,732,349,613,692
721,341,390,382,387,480,434,393,682,726,349,612,688
722,339,394,388,384,481,438,396,687,736,352,619,698
723,339,389,382,384,479,433,392,682,727,349,612,690
724,345,398,392,393,491,445,396,684,728,350,611,687
725,343,391,383,390,482,434,394,683,728,349,613,691
726,345,395,386,395,491,441,400,692,739,356,625,702
727,345,392,383,392,483,435,394,684,728,350,613,691
728,350,396,387,397,485,438,398,688,735,354,622,700
729,345,392,383,392,483,435,394,684,728,350,613,691
730,348,400,389,397,493,441,396,688,731,352,619,695
731,346,393,383,393,483,435,395,684,728,350,614,691
732,348,396,386,398,490,439,399,689,732,354,621,694
733,347,393,383,395,484,434,394,682,724,349,611,684
734,348,394,387,399,487,442,398,687,735,352,615,695
735,350,395,384,400,486,436,396,685,729,351,614,692
736,346,394,385,397,488,439,396,682,722,350,610,683
737,347,394,385,397,488,438,396,686,729,351,615,692
738,349,405,395,399,499,448,396,684,728,351,612,690
739,344,393,384,394,486,437,394,681,726,349,612,690
740,350,403,394,400,500,449,402,693,739,356,622,700
741,344,393,384,394,486,437,394,681,726,349,612,690
742,348,405,396,397,499,450,398,689,736,353,617,696
743,342,391,383,390,485,436,393,681,726,349,611,690
744,340,395,390,389,491,445,401,692,737,357,624,701
745,339,390,383,386,483,436,392,680,726,348,611,689
746,336,388,381,384,481,434,396,685,731,351,615,693
747,336,387,380,384,480,433,392,681,728,348,612,691
748,340,397,391,388,494,448,396,691,742,352,621,702
749,335,387,380,382,479,433,392,680,728,348,611,691
750,337,392,387,382,483,439,394,687,737,351,619,698
751,332,385,379,378,477,432,390,679,726,347,610,688
752,339,399,394,386,493,449,396,687,739,351,614,694
753,332,385,379,378,477,432,390,678,724,347,609,686
754,335,387,379,381,480,433,392,683,728,348,614,690
755,334,386,379,381,479,432,392,683,728,349,614,690
756,342,398,391,392,496,448,399,694,744,355,626,706
757,338,388,380,387,482,433,394,685,732,350,616,695
758,336,390,382,383,480,434,393,686,735,350,617,697
759,338,388,380,387,482,433,394,685,732,350,616,695
760,340,390,381,390,484,435,396,690,736,353,624,700
761,341,389,380,390,483,433,394,685,731,350,616,693
762,341,395,387,392,493,442,399,693,743,354,623,704
763,339,389,380,388,482,433,394,685,732,350,616,695
764,342,395,386,391,487,439,398,691,741,353,622,702
765,339,389,380,388,482,433,394,685,732,350,616,695
766,346,401,393,395,496,447,398,691,736,354,623,700
767,339,389,380,388,482,433,394,685,732,350,616,695
768,338,394,387,386,487,440,394,689,739,351,621,701
769,336,387,379,384,481,433,393,685,732,350,616,695
770,341,390,382,389,483,435,394,687,733,351,618,696
771,340,389,380,389,482,433,394,685,731,350,615,693
772,342,392,384,395,489,438,399,693,738,356,627,703
773,343,391,381,394,485,434,395,686,733,351,617,695
774,342,395,386,393,491,441,397,688,735,352,618,697
775,340,389,380,390,483,434,394,686,732,350,616,695
776,345,393,383,396,489,437,398,689,733,354,620,697
777,343,391,381,394,485,434,395,686,733,351,617,695
778,347,398,387,400,498,444,398,688,734,352,616,694
779,344,391,381,395,486,434,396,687,733,351,617,696
780,347,402,392,398,497,445,397,689,736,352,617,695
781,342,390,381,393,484,434,395,686,732,351,617,695
782,353,405,394,406,506,451,400,693,740,355,623,701
783,342,390,381,393,484,434,395,686,732,351,617,695
784,344,399,390,396,497,445,397,690,737,353,621,699
785,341,390,381,391,484,434,395,686,732,351,617,695
786,347,400,390,400,501,447,397,689,735,351,617,696
787,342,390,381,393,484,434,395,686,732,351,617,695
788,349,402,393,402,500,448,398,691,739,353,621,699
789,345,391,381,397,486,434,395,686,731,351,616,693
790,349,402,390,401,500,445,397,689,735,352,619,697
791,343,391,381,394,485,434,395,686,733,351,617,695
792,349,401,391,401,500,448,395,684,730,350,613,691
793,343,390,380,394,484,433,393,681,728,348,612,691
794,348,395,383,403,491,436,395,682,724,350,611,686
795,348,393,381,401,487,434,394,682,729,349,612,692
796,351,394,382,406,489,435,401,692,738,356,624,702
797,348,393,382,401,488,435,395,683,732,350,613,694
798,358,408,395,413,505,449,403,694,740,356,622,700
799,348,393,382,401,488,435,395,683,732,350,613,694
800,353,399,389,408,493,441,400,690,740,353,616,698
