Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,426,375,309,484,416,306,529,355,243,387,302,209
533,403,359,300,458,402,300,523,350,240,383,299,207
534,418,365,300,469,407,300,526,353,241,386,301,208
535,403,359,300,458,402,300,523,350,240,383,299,207
536,413,365,303,462,405,302,522,350,241,382,299,207
537,403,359,300,458,402,300,523,350,240,383,299,207
538,402,359,299,457,400,298,521,347,238,381,297,205
539,402,359,299,457,400,298,521,347,238,381,296,205
540,421,369,305,481,411,304,526,351,240,383,298,207
541,402,358,299,456,400,298,521,347,237,380,296,205
542,421,367,303,481,411,302,526,350,238,384,298,206
543,402,358,299,456,400,298,521,347,237,380,296,204
544,426,375,309,482,416,307,526,351,240,384,298,206
545,402,358,299,456,400,298,521,347,237,380,296,204
546,422,374,309,478,416,306,525,352,241,382,299,207
547,402,358,299,456,400,298,521,347,237,380,296,204
548,419,368,304,475,412,304,524,349,238,383,297,205
549,402,359,300,457,400,299,521,347,237,381,296,205
550,415,365,304,470,407,303,523,349,238,381,297,205
551,402,359,300,457,400,299,521,347,237,381,296,205
552,419,366,302,470,405,299,522,347,237,381,296,204
553,402,359,300,457,400,299,521,347,237,381,296,205
554,425,373,308,482,418,308,526,352,241,383,299,207
555,402,359,300,457,400,299,521,347,237,381,296,205
556,422,368,303,480,410,301,525,351,240,382,298,206
557,402,359,300,457,400,299,521,347,237,381,296,205
558,424,373,308,481,416,307,523,349,239,382,297,206
559,402,358,299,456,399,298,517,345,236,378,295,204
560,425,371,306,476,410,304,524,349,239,382,297,206
561,403,359,300,457,400,299,521,347,238,381,296,205
562,420,367,303,476,409,302,522,350,240,382,298,207
563,402,358,300,456,399,298,517,346,237,378,295,205
564,405,359,299,459,399,297,520,345,236,379,295,204
565,403,359,300,457,400,299,521,347,238,381,296,205
566,418,373,310,472,415,309,519,347,239,378,295,205
567,402,358,300,456,399,298,517,346,237,378,295,205
568,425,373,308,482,416,307,526,352,241,383,299,207
569,403,359,300,457,400,299,521,347,238,381,296,205
570,426,372,307,481,412,304,526,350,239,384,299,207
571,403,359,300,457,400,299,521,347,238,381,296,205
572,424,375,311,474,414,308,525,352,242,384,300,208
573,403,359,300,457,400,299,521,347,238,381,296,205
574,430,375,308,486,419,308,526,351,240,383,298,207
575,403,359,300,457,400,299,521,347,238,381,296,205
576,424,373,307,476,414,306,525,352,240,383,299,207
577,403,359,300,457,400,299,521,347,238,381,296,205
578,423,372,308,476,412,305,524,351,241,382,299,207
579,403,359,300,457,400,299,521,347,238,381,296,205
580,430,378,312,487,421,311,527,354,243,384,300,208
581,403,359,300,457,400,299,521,347,238,381,296,205
582,402,359,301,456,403,301,520,347,238,379,296,205
583,402,359,301,456,403,301,520,347,238,379,296,205
584,413,366,304,470,409,303,523,348,238,381,297,205
585,402,359,301,456,403,301,520,347,238,379,296,205
586,421,374,309,478,419,308,524,351,240,382,299,207
587,402,359,301,456,403,301,520,347,238,379,296,205
588,404,363,305,458,408,305,521,347,238,380,297,206
589,402,359,301,456,403,301,520,347,238,379,296,205
590,420,372,308,473,413,306,523,351,241,381,299,207
591,402,359,301,456,403,301,520,347,238,379,296,205
592,419,371,308,469,412,307,523,350,240,381,298,206
593,402,359,301,456,403,301,520,347,238,379,296,205
594,431,382,314,486,426,313,526,353,242,382,299,208
595,402,359,301,456,403,301,520,347,238,379,296,205
596,412,368,304,470,410,303,521,347,237,379,296,205
597,402,359,301,456,403,301,520,347,238,379,296,205
598,418,374,310,466,416,310,521,349,240,380,297,207
599,402,359,301,456,403,301,520,347,238,379,296,205
600,409,364,303,465,409,303,521,347,237,379,295,204
601,402,359,301,456,403,301,520,347,238,379,296,205
602,421,374,310,473,417,308,522,350,240,380,297,207
603,402,359,301,456,403,301,520,347,238,379,296,205
604,410,365,303,461,406,301,520,346,237,379,296,205
605,402,359,301,456,403,301,520,347,238,379,296,205
606,421,373,309,471,417,308,523,350,239,382,298,206
607,402,359,301,456,403,301,520,347,238,379,296,205
608,417,369,305,469,410,303,523,348,237,381,297,206
609,402,359,301,456,403,301,520,347,238,379,296,205
610,408,364,303,461,407,303,521,346,236,380,295,204
611,402,359,301,456,403,301,520,347,238,379,296,205
612,409,365,304,464,407,302,522,348,238,381,297,205
613,402,359,301,456,403,301,520,347,238,379,296,205
614,425,372,306,481,414,305,525,351,240,382,299,207
615,402,359,301,456,403,301,520,347,238,379,296,205
616,422,373,309,472,416,309,523,350,239,381,297,206
617,402,359,301,456,403,301,520,347,238,379,296,205
618,404,363,303,458,408,304,519,347,237,378,295,204
619,402,359,301,456,403,301,520,347,238,379,296,205
620,416,368,303,475,416,306,521,348,238,380,296,206
621,401,359,300,455,402,301,516,346,237,377,295,205
622,410,368,307,462,413,307,519,348,239,379,296,205
623,401,359,300,455,402,301,516,346,237,377,295,205
624,414,364,302,466,408,303,521,348,238,378,296,205
625,402,359,301,456,403,301,520,347,238,379,296,205
626,420,370,304,479,414,303,525,349,238,382,297,205
627,402,359,301,456,403,301,520,347,238,379,296,205
628,408,362,302,462,406,303,521,347,237,379,296,205
629,402,359,301,456,403,301,520,347,238,379,296,205
630,417,371,308,476,418,310,525,352,242,382,299,208
631,402,359,301,456,403,301,520,347,238,379,296,205
632,424,374,309,478,420,310,525,352,241,383,299,207
633,402,359,301,456,403,301,520,347,238,379,296,205
634,410,367,306,461,411,307,521,349,239,380,297,206
635,402,359,301,456,403,301,520,347,238,379,296,205
636,420,369,306,471,414,307,523,349,239,380,298,206
637,402,359,301,456,403,301,520,347,238,379,296,205
638,416,368,305,473,416,307,524,351,240,382,299,207
639,402,359,301,456,403,301,520,347,238,379,296,205
640,417,368,305,471,409,303,523,348,238,381,296,205
641,402,359,301,456,403,301,520,347,238,379,296,205
642,415,368,304,471,412,304,522,349,238,380,296,205
643,402,359,301,456,403,301,520,347,238,379,296,205
644,405,366,306,458,408,305,520,347,237,380,296,205
645,402,359,301,456,403,301,520,347,238,379,296,205
646,420,371,306,474,413,305,522,348,238,379,296,205
647,402,359,301,456,403,301,520,347,238,379,296,205
648,423,370,304,483,417,305,525,351,240,382,299,207
649,402,359,301,456,403,301,520,347,238,379,296,205
650,416,368,303,466,411,304,521,348,238,379,297,205
651,402,359,301,456,403,301,520,347,238,379,296,205
652,407,364,304,461,409,305,522,349,239,381,298,206
653,402,359,301,456,403,301,520,347,238,379,296,205
654,415,367,303,473,411,303,525,351,240,383,299,207
655,402,359,301,456,403,301,520,347,238,379,296,205
656,419,371,306,476,416,306,525,351,240,383,298,206
657,402,359,301,456,403,301,520,347,238,379,296,205
658,431,378,310,486,423,310,526,352,241,383,300,208
659,402,359,301,456,403,301,520,347,238,379,296,205
660,424,373,307,475,416,306,523,350,239,380,298,207
661,402,359,301,456,403,301,520,347,238,379,296,205
662,411,369,308,467,414,309,523,350,241,382,298,207
663,402,359,301,456,403,301,520,347,238,379,296,205
664,417,367,304,479,414,305,525,352,240,382,298,206
665,402,359,301,456,403,301,520,347,238,379,296,205
666,423,374,310,482,418,309,525,351,240,382,298,206
667,402,359,301,456,403,301,520,347,238,379,296,205
668,417,367,304,476,412,304,525,350,238,382,297,205
669,402,359,301,456,403,301,520,347,238,379,296,205
670,412,363,302,470,408,303,523,349,238,381,297,206
671,402,359,301,456,403,301,520,347,238,379,296,205
672,405,360,298,457,402,298,519,346,237,378,296,205
673,402,359,301,456,403,301,519,346,237,378,296,205
674,413,369,307,464,413,307,521,349,239,379,298,207
675,402,359,301,456,403,301,519,346,237,378,296,205
676,427,380,313,480,423,312,525,352,242,382,300,209
677,402,359,301,456,403,301,519,346,237,378,296,205
678,423,377,311,484,423,311,526,352,242,382,300,208
679,402,359,301,456,403,301,519,346,237,378,296,205
680,411,367,306,464,410,304,520,347,237,378,295,204
681,402,359,301,456,403,301,519,346,237,378,296,205
682,424,369,304,480,412,303,524,349,240,381,298,207
683,402,359,301,456,403,301,519,346,237,378,296,205
684,416,369,305,475,412,304,523,349,238,380,297,206
685,402,359,301,456,403,301,519,346,237,378,296,205
686,419,370,307,481,418,308,525,352,241,380,299,208
687,402,359,301,456,403,301,519,346,237,378,296,205
688,414,363,301,469,406,300,521,346,236,379,295,204
689,402,359,301,456,403,301,519,346,237,378,296,205
690,412,367,305,463,407,303,521,348,238,380,298,206
691,402,359,301,456,403,301,519,346,237,378,296,205
692,408,365,306,460,406,304,520,348,238,379,297,206
693,402,359,301,456,403,301,519,346,237,378,296,205
694,408,365,305,462,411,307,517,348,239,376,296,206
695,401,359,300,455,402,300,515,344,237,375,294,205
696,409,366,305,467,413,306,518,346,237,377,294,205
697,400,358,300,454,402,300,515,344,236,375,294,204
698,421,373,307,478,416,306,523,348,238,380,297,206
699,401,359,300,455,402,301,519,346,237,378,296,205
700,420,373,309,478,418,309,522,348,239,379,295,205
701,401,359,300,455,402,301,519,346,237,378,296,205
702,408,361,301,463,404,301,520,346,237,378,296,205
703,401,359,300,455,402,301,519,346,237,378,296,205
704,412,366,303,468,408,301,521,348,238,379,296,205
705,401,359,300,455,402,301,519,346,237,378,296,205
706,413,368,305,463,412,306,520,347,238,377,295,204
707,401,359,300,455,402,301,519,346,237,378,296,205
708,416,369,306,470,410,304,522,349,238,380,297,206
709,401,359,300,455,402,301,519,346,237,378,296,205
710,402,364,305,456,408,305,518,346,237,376,295,205
711,401,359,300,455,402,301,519,346,237,378,296,205
712,409,366,306,464,412,307,521,348,239,379,296,206
713,401,359,300,455,402,301,519,346,237,378,296,205
714,425,372,307,480,417,307,521,349,240,379,298,207
715,400,358,300,454,402,300,515,344,236,375,294,204
716,419,368,303,473,410,303,522,347,237,380,296,205
717,401,359,300,455,402,301,519,346,237,378,296,205
718,425,377,312,485,423,312,525,351,241,381,298,208
719,401,359,300,455,402,301,519,346,237,378,296,205
720,415,371,309,473,415,308,522,349,239,379,297,206
721,401,359,300,455,402,301,519,346,237,378,296,205
722,414,363,299,469,406,300,520,346,237,378,296,205
723,401,359,300,455,402,301,519,346,237,378,296,205
724,418,370,306,473,414,306,523,350,240,381,299,207
725,401,359,300,455,402,301,519,346,237,378,296,205
726,405,366,306,458,411,307,519,345,237,378,294,204
727,401,359,300,455,402,301,519,346,237,378,296,205
728,409,364,303,461,407,303,520,347,237,379,296,205
729,401,359,300,455,402,301,519,346,237,378,296,205
730,419,369,304,469,410,302,522,349,239,381,298,207
731,401,359,300,455,402,301,519,346,237,378,296,205
732,418,373,309,473,416,308,522,348,239,379,296,206
733,401,359,300,455,402,301,519,346,237,378,296,205
734,409,369,308,461,412,307,521,348,238,380,297,206
735,401,359,300,455,402,301,519,346,237,378,296,205
736,403,361,301,457,407,302,518,344,235,376,293,203
737,400,358,299,455,401,299,517,343,234,375,292,202
738,424,376,309,482,421,309,523,349,238,379,295,205
739,400,358,299,455,401,299,517,343,234,375,292,202
740,423,374,309,484,421,311,523,348,239,379,295,205
741,400,358,299,455,401,299,517,343,234,375,292,202
742,414,363,300,468,406,301,519,345,236,376,293,204
743,400,358,299,455,401,299,517,343,235,375,292,203
744,414,372,309,473,416,309,521,347,237,377,294,204
745,400,358,299,455,401,299,517,343,235,375,292,203
746,416,372,309,476,416,309,522,347,238,378,294,205
747,400,358,299,455,401,299,517,343,235,375,292,203
748,406,365,305,463,412,306,518,345,236,375,292,203
749,399,357,299,454,401,299,517,343,235,375,292,203
750,413,366,304,463,409,304,518,344,236,376,293,203
751,399,357,299,454,401,299,517,343,235,375,292,203
752,405,364,303,462,408,303,518,344,236,376,293,203
753,399,357,298,454,401,298,517,343,235,375,292,203
754,417,370,305,478,416,305,522,348,237,379,295,205
755,399,357,298,454,401,298,517,343,235,375,292,203
756,402,360,301,457,405,302,517,343,235,376,292,202
757,399,358,300,454,401,300,517,343,235,375,292,202
758,411,368,306,462,411,306,518,345,236,375,293,203
759,399,358,300,454,401,300,517,343,235,375,292,202
760,413,368,305,464,411,306,518,344,236,375,292,203
761,399,358,300,454,401,300,517,343,235,375,292,202
762,422,371,307,478,417,308,523,349,239,379,296,206
763,399,358,300,454,401,300,517,343,235,375,292,202
764,402,365,305,457,409,305,513,342,235,372,291,203
765,399,357,299,453,401,300,513,342,234,373,291,202
766,422,374,308,480,418,308,522,348,238,377,295,205
767,399,358,300,454,401,300,517,343,235,375,292,202
768,414,373,309,468,416,309,517,344,237,375,293,204
769,399,357,299,453,401,300,513,342,234,373,291,202
770,420,372,306,474,416,306,520,346,237,376,294,204
771,399,358,300,454,401,300,517,343,235,375,292,202
772,408,366,306,463,406,303,519,345,236,376,293,203
773,399,358,300,454,401,300,517,343,235,375,292,202
774,421,374,309,481,421,310,522,347,238,377,294,204
775,399,358,300,454,401,300,517,343,235,375,292,202
776,416,368,305,477,414,306,521,346,236,376,293,203
777,399,358,300,454,401,300,517,343,235,375,292,202
778,422,368,302,481,412,302,522,348,237,377,294,204
779,399,358,300,454,401,300,517,343,235,375,292,202
780,429,377,310,487,424,311,525,350,239,380,296,206
781,399,358,300,454,401,300,517,343,235,375,292,202
782,414,370,307,472,416,308,520,347,237,376,294,204
783,399,358,300,454,401,300,517,343,235,375,292,202
784,413,365,303,472,410,304,522,348,238,379,296,205
785,399,358,300,454,401,300,517,343,235,375,292,202
786,425,368,303,481,413,303,522,347,237,378,295,205
787,399,358,300,454,401,300,517,343,235,375,292,202
788,415,368,303,476,411,302,522,346,236,379,294,204
789,399,358,300,454,401,300,517,343,235,375,292,202
790,407,363,302,462,405,300,519,344,235,376,293,203
791,399,358,300,454,401,300,517,343,235,375,292,202
792,411,366,304,467,410,304,520,345,236,377,293,203
793,399,358,300,454,401,300,517,343,235,375,292,202
794,427,376,309,486,422,310,523,348,238,378,294,205
795,399,358,300,454,401,300,517,343,235,375,292,202
796,415,370,307,475,416,307,521,346,237,378,294,204
797,399,358,300,454,401,300,517,343,235,375,292,202
798,420,374,310,475,417,309,522,348,238,379,296,205
799,399,358,300,454,401,300,517,343,235,375,292,202
800,407,365,305,464,412,306,519,345,236,376,293,203
