Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,420,430,426,467,503,449,529,624,636,457,610,650
533,414,427,425,462,500,447,528,624,637,456,606,647
534,420,435,428,470,509,450,530,627,638,455,607,648
535,414,427,425,463,500,447,528,625,637,454,605,647
536,416,432,425,466,505,447,535,629,639,460,612,651
537,414,427,425,463,500,447,528,625,637,454,605,647
538,427,437,430,481,514,453,546,637,644,464,615,653
539,414,427,425,463,500,447,528,625,637,454,605,647
540,422,433,426,471,503,447,525,622,636,452,602,645
541,413,427,424,461,499,446,523,620,634,450,601,644
542,428,437,431,479,515,455,537,637,645,460,613,652
543,413,427,424,461,499,446,523,620,634,450,601,644
544,417,430,430,467,504,453,526,624,638,452,601,642
545,413,427,424,461,499,446,523,620,634,450,601,644
546,424,437,430,476,508,450,533,628,642,456,611,653
547,413,427,424,461,499,446,523,620,634,450,601,644
548,425,444,437,476,518,458,542,639,643,464,613,649
549,413,426,424,461,498,446,523,620,633,450,600,642
550,435,449,442,487,523,463,538,640,648,463,620,658
551,413,427,424,461,499,446,523,620,634,450,601,644
552,423,442,438,473,514,459,532,640,649,457,618,658
553,413,427,424,461,499,446,523,620,634,450,601,644
554,415,429,425,466,502,448,534,627,638,455,603,645
555,413,427,424,461,499,446,523,620,634,450,601,644
556,429,440,432,483,515,455,541,642,648,463,619,654
557,413,426,424,461,498,446,522,619,631,449,599,639
558,431,445,440,485,525,466,543,643,650,465,618,656
559,413,427,424,461,499,446,523,620,634,450,601,644
560,442,455,444,495,530,466,544,645,655,463,618,657
561,413,426,424,461,498,446,523,620,633,450,600,642
562,426,435,428,479,511,452,538,627,636,459,604,645
563,413,427,424,461,499,446,523,620,634,450,601,644
564,428,449,443,479,521,464,526,625,642,452,605,650
565,413,426,424,461,498,446,522,618,633,450,601,644
566,426,437,430,476,509,450,525,628,638,452,607,648
567,412,426,424,460,497,445,518,616,632,447,600,644
568,416,433,432,465,506,454,529,632,646,454,609,651
569,412,426,424,460,497,445,518,616,632,447,600,644
570,423,440,438,471,516,462,521,628,645,451,611,655
571,413,426,425,460,499,447,518,624,639,449,609,651
572,416,433,431,464,509,454,523,627,639,454,612,652
573,413,426,425,460,499,447,518,624,639,449,609,651
574,431,440,432,483,515,456,535,642,654,460,624,662
575,412,426,424,460,498,446,518,622,636,448,607,646
576,417,433,432,465,510,458,523,635,650,454,619,661
577,413,426,425,460,499,447,518,624,639,449,609,651
578,433,449,439,484,525,463,528,635,648,456,614,655
579,413,426,425,460,499,447,518,624,639,449,609,651
580,426,440,436,474,515,459,530,630,641,457,612,652
581,413,426,425,460,499,447,518,624,639,449,609,651
582,432,443,433,481,520,457,523,626,642,451,610,652
583,413,426,425,460,499,447,520,624,638,450,608,649
584,428,449,441,475,524,465,536,640,650,460,619,658
585,413,426,425,461,499,447,520,625,639,451,609,651
586,440,453,443,489,526,462,542,642,648,465,621,658
587,413,426,425,461,499,447,520,625,639,451,609,651
588,437,449,441,486,522,462,543,648,658,469,632,669
589,413,426,425,461,499,447,520,625,639,451,609,651
590,435,446,435,490,526,461,542,645,654,464,620,660
591,413,426,425,461,499,447,520,625,639,451,609,651
592,426,442,439,479,519,462,546,649,659,470,631,668
593,413,426,425,461,499,447,520,625,639,451,609,651
594,429,441,437,477,517,462,527,633,650,455,617,660
595,413,427,425,461,499,447,522,626,640,452,610,652
596,428,445,442,479,518,463,537,632,646,460,613,654
597,413,427,425,461,499,447,522,626,640,452,610,652
598,426,439,434,475,514,457,541,645,654,466,625,661
599,413,427,425,461,499,447,522,625,638,452,609,649
600,432,449,440,487,525,462,540,635,646,463,620,658
601,413,427,425,461,499,447,522,626,640,452,610,652
602,426,445,441,478,524,465,536,644,656,463,625,663
603,413,427,425,461,499,447,522,625,638,452,609,649
604,417,435,432,468,514,459,535,644,652,460,622,657
605,413,426,424,460,499,446,521,623,635,451,607,645
606,432,445,436,488,523,459,541,634,640,462,613,650
607,413,426,425,461,499,447,522,625,638,452,609,649
608,427,442,436,477,517,459,533,644,657,459,623,664
609,413,427,425,461,499,447,522,626,640,452,610,652
610,422,438,435,473,514,458,542,643,653,467,625,663
611,413,427,425,461,499,447,522,626,640,452,610,652
612,426,436,431,478,511,456,535,642,651,461,620,659
613,413,427,425,461,499,447,522,626,640,452,610,652
614,427,443,436,474,517,459,533,639,648,460,619,657
615,413,427,425,461,499,447,522,626,640,452,610,652
616,424,435,427,472,510,452,523,627,641,454,612,653
617,413,426,425,461,499,447,520,625,639,451,609,651
618,420,440,434,468,515,457,519,626,643,448,608,653
619,412,426,424,460,498,446,516,622,638,446,606,649
620,418,430,425,464,502,446,518,620,636,445,602,647
621,412,426,424,460,498,446,517,619,635,444,601,646
622,430,444,436,480,519,458,534,635,646,455,615,654
623,412,426,424,460,498,446,516,618,633,444,600,643
624,423,435,432,471,508,456,530,635,651,452,613,658
625,412,426,424,460,498,446,517,619,635,444,601,646
626,428,442,437,477,513,458,522,633,648,446,610,654
627,413,427,425,462,501,448,520,630,644,447,609,652
628,423,438,435,472,512,458,532,641,648,455,613,652
629,413,427,425,462,501,448,520,630,644,447,609,652
630,428,435,426,479,512,451,529,642,652,452,616,657
631,413,427,425,462,501,448,520,630,644,447,609,652
632,418,432,429,469,508,452,517,628,645,444,610,655
633,412,426,425,460,499,447,514,625,641,443,608,653
634,420,439,433,470,518,459,534,649,660,458,629,669
635,412,426,425,460,499,447,514,625,641,443,608,653
636,420,433,429,468,510,455,526,641,654,452,623,664
637,412,426,425,460,499,447,514,625,641,443,608,653
638,426,440,436,477,518,463,525,635,650,448,611,655
639,413,427,425,462,500,447,522,628,641,448,610,651
640,419,428,423,472,502,445,528,632,643,451,615,656
641,413,426,422,461,499,445,522,628,641,448,610,653
642,418,432,427,469,506,449,539,645,650,462,627,662
643,413,426,422,461,499,445,522,628,641,448,610,653
644,429,442,431,481,514,451,542,641,651,463,625,664
645,413,426,422,461,499,445,522,628,641,448,610,653
646,425,436,431,478,515,457,547,654,660,468,634,670
647,413,426,422,461,499,445,522,628,641,448,610,653
648,432,445,436,484,517,456,536,634,645,455,611,651
649,413,426,422,461,499,445,522,628,641,448,610,653
650,417,434,432,466,509,454,526,640,653,453,623,664
651,413,426,422,461,499,445,522,628,641,448,610,653
652,434,451,442,487,528,466,531,649,656,454,627,665
653,413,426,422,461,499,445,522,628,641,448,610,653
654,433,445,435,484,523,459,534,643,653,458,624,663
655,413,426,422,461,499,445,522,628,641,448,610,653
656,435,443,435,487,519,458,545,651,654,463,627,661
657,413,425,422,461,498,444,521,626,637,447,608,648
658,427,443,436,477,520,459,541,645,650,460,624,661
659,413,426,422,461,499,445,522,628,641,448,610,653
660,419,439,433,465,509,453,520,629,642,445,609,651
661,413,426,422,461,499,445,519,627,641,444,608,652
662,416,432,430,466,507,454,540,651,661,460,630,669
663,413,426,422,461,499,445,519,627,641,444,608,652
664,428,440,435,483,515,457,528,637,648,448,611,655
665,413,426,423,462,499,445,523,629,641,447,610,652
666,428,441,433,480,521,460,543,650,656,460,622,661
667,413,426,423,462,499,445,523,629,641,447,610,652
668,429,448,438,478,523,460,541,648,655,462,629,666
669,413,426,423,462,499,445,523,629,641,447,610,652
670,419,438,432,468,510,452,525,630,641,451,614,652
671,413,426,422,461,499,445,522,627,638,446,608,648
672,424,438,428,477,517,454,537,647,653,454,618,654
673,412,425,422,461,498,444,521,626,635,445,606,643
674,438,455,444,493,533,467,546,654,657,463,626,663
675,413,426,423,462,499,445,523,629,641,447,610,652
676,426,446,437,475,523,460,538,649,654,458,625,660
677,413,426,422,461,499,445,522,627,638,446,608,647
678,442,457,445,495,532,466,534,637,646,454,612,654
679,413,426,423,462,499,445,523,629,641,447,610,652
680,431,437,427,486,517,453,544,654,658,463,630,667
681,413,426,423,462,499,445,523,629,641,447,610,652
682,442,456,443,495,532,466,547,647,651,463,620,658
683,413,426,423,462,499,445,523,629,641,447,610,652
684,431,447,438,481,523,461,541,640,648,460,621,660
685,413,426,423,462,499,445,523,629,641,447,610,652
686,425,438,429,476,511,451,530,641,650,449,614,655
687,413,426,422,462,499,445,525,629,640,448,610,650
688,418,432,426,471,512,452,545,652,656,464,631,667
689,413,426,423,462,500,445,525,630,642,448,611,653
690,422,439,433,471,514,456,542,648,655,461,628,666
691,413,426,423,462,500,445,525,630,642,448,611,653
692,425,441,433,474,515,454,524,635,648,447,614,658
693,413,426,423,462,499,446,521,630,643,445,611,654
694,422,436,434,473,512,458,542,649,654,460,624,661
695,413,426,423,462,499,446,521,630,643,445,611,654
696,419,430,426,467,505,450,529,642,655,450,618,662
697,413,426,423,462,499,446,521,630,643,445,611,654
698,437,445,432,490,521,456,538,649,657,456,624,664
699,413,426,423,462,499,446,521,630,643,445,611,654
700,434,447,437,486,521,458,539,641,652,455,617,659
701,413,426,423,462,499,446,521,630,643,445,611,654
702,417,434,431,469,515,458,543,650,658,462,630,667
703,413,426,423,462,499,446,521,630,643,445,611,654
704,429,441,434,476,513,456,521,636,651,444,614,659
705,413,426,423,461,500,446,517,632,645,441,611,655
706,423,435,430,473,513,456,533,644,656,450,617,661
707,413,426,423,461,500,446,517,632,645,441,611,655
708,414,430,422,464,506,447,522,634,649,445,616,660
709,412,425,420,461,499,443,517,632,648,441,612,657
710,422,444,434,471,519,457,525,637,649,446,616,657
711,412,425,420,461,499,443,517,632,648,441,612,657
712,435,447,434,489,521,455,536,645,656,454,619,662
713,412,425,420,461,499,443,517,632,648,441,612,657
714,428,441,431,479,516,454,538,655,666,454,625,668
715,412,425,420,461,499,443,517,632,648,441,612,657
716,435,446,435,489,522,458,534,646,659,454,624,667
717,412,425,420,461,499,443,517,632,648,441,612,657
718,429,439,429,481,520,455,523,649,665,445,624,670
719,412,425,420,460,498,442,513,631,647,438,610,657
720,431,440,431,482,516,454,532,641,651,451,616,658
721,412,425,420,460,498,442,513,631,647,438,610,657
722,427,442,434,478,520,460,538,661,671,458,636,676
723,412,425,420,460,498,442,513,631,647,438,610,657
724,431,448,437,484,523,458,522,640,655,445,614,660
725,412,425,420,460,498,442,515,632,648,440,611,657
726,435,443,435,487,521,461,537,656,669,456,631,674
727,412,425,420,460,498,442,515,632,648,440,611,657
728,416,427,423,466,502,447,523,635,652,445,611,658
729,412,425,420,460,498,442,515,632,648,440,611,657
730,428,441,431,477,513,452,525,638,650,449,620,661
731,412,425,420,460,498,442,514,631,646,439,610,654
732,429,442,432,479,516,455,524,648,661,447,626,669
733,412,425,420,460,498,442,515,632,648,440,611,657
734,424,437,430,473,507,450,519,630,648,441,608,655
735,413,425,420,461,499,443,519,633,648,442,613,658
736,427,439,429,481,513,449,531,640,649,450,616,657
737,413,425,420,461,499,443,519,633,648,442,613,658
738,434,443,435,486,522,460,536,651,659,455,629,669
739,413,425,420,461,499,443,519,633,648,442,613,658
740,416,433,426,465,506,446,524,632,645,445,611,655
741,413,425,420,461,499,443,519,633,648,442,613,658
742,419,439,434,471,519,461,538,653,664,456,629,669
743,412,425,420,461,499,442,519,633,647,442,612,655
744,427,437,428,480,511,451,522,644,659,443,616,663
745,413,426,421,462,501,444,518,640,654,441,614,659
746,419,430,421,466,502,442,527,642,653,447,614,657
747,412,425,418,461,499,440,517,639,652,441,613,658
748,425,436,427,477,512,450,526,655,667,446,622,667
749,412,425,418,461,499,440,517,639,652,441,613,658
750,434,447,436,485,521,456,543,666,673,459,633,673
751,412,425,418,461,499,440,517,639,652,441,613,658
752,426,438,426,479,516,450,538,664,671,457,636,675
753,412,425,418,461,499,440,517,639,652,441,613,658
754,426,442,432,477,520,454,528,644,655,447,618,661
755,412,425,418,461,499,440,517,639,652,441,613,658
756,439,452,436,492,528,458,529,644,653,448,616,659
757,412,425,418,461,499,440,517,639,652,441,613,658
758,427,440,426,476,513,446,525,644,652,445,614,657
759,413,425,418,463,500,441,524,642,654,445,615,659
760,430,435,423,481,514,449,531,657,664,451,630,670
761,413,425,418,463,500,441,524,642,654,445,615,659
762,426,438,428,478,514,449,531,655,664,450,628,669
763,413,425,418,463,500,441,524,642,654,445,615,659
764,428,437,422,480,513,445,544,661,666,461,634,672
765,413,425,418,463,500,441,524,642,654,445,615,659
766,421,432,422,476,513,449,534,659,670,453,630,673
767,413,425,418,463,500,441,524,642,654,445,615,659
768,425,435,428,473,510,449,532,649,659,450,621,663
769,413,425,418,462,500,440,523,641,652,444,614,657
770,423,440,431,473,516,454,536,660,670,455,631,671
771,413,425,418,462,500,440,523,641,652,444,614,657
772,421,432,421,469,506,444,524,643,653,445,619,661
773,413,425,418,463,500,441,525,643,655,447,620,663
774,419,429,420,467,504,443,520,636,649,442,616,659
775,412,424,417,461,498,439,519,635,650,442,615,660
776,433,446,435,487,525,459,538,658,668,454,631,672
777,412,424,417,461,498,439,519,635,650,442,615,660
778,425,441,430,473,517,452,520,637,650,444,620,663
779,412,424,417,460,497,439,517,634,649,440,614,659
780,438,451,437,490,529,460,538,658,664,455,631,670
781,412,424,417,460,497,439,517,634,649,440,614,659
782,425,442,433,473,519,457,534,652,663,453,626,668
783,412,424,417,460,497,439,517,634,649,440,614,659
784,430,445,436,477,517,456,531,654,667,449,626,670
785,412,424,417,460,497,439,517,634,649,440,614,659
786,419,434,426,471,516,454,524,650,665,446,628,672
787,412,424,417,460,497,439,516,634,648,440,613,657
788,429,438,425,485,520,452,544,666,674,460,641,681
789,412,424,417,460,497,439,517,634,649,440,614,659
790,429,444,432,479,517,452,526,638,655,446,616,663
791,413,425,418,462,498,439,523,637,650,444,617,660
792,427,436,423,484,517,449,525,644,655,443,617,661
793,413,425,418,461,499,440,519,639,652,440,614,659
794,430,435,422,486,514,447,541,659,667,455,628,668
795,412,425,417,461,499,440,519,638,650,440,613,657
796,424,443,431,472,518,453,526,648,661,445,622,666
797,413,425,418,461,499,440,519,639,652,440,614,659
798,429,442,427,482,516,448,537,655,664,451,624,666
799,413,425,418,461,499,440,519,639,652,440,614,659
800,423,441,430,470,514,451,523,646,657,444,623,665
