Step,Sensor1,Sensor2,Sensor3,Sensor4,Sensor5,Sensor6,Sensor7,Sensor8,Sensor9,Sensor10,Sensor11,Sensor12
532,439,438,413,496,529,444,566,729,725,484,646,682
533,424,425,403,476,512,433,538,695,698,464,619,660
534,431,430,406,487,521,438,559,707,702,477,626,663
535,424,425,403,476,512,433,538,695,698,464,619,660
536,436,437,413,487,527,444,558,740,738,479,653,690
537,424,425,403,476,512,433,538,695,698,464,619,660
538,433,433,408,488,525,440,548,706,704,471,628,666
539,424,425,403,476,512,433,538,695,696,464,618,658
540,428,432,409,481,522,440,555,713,709,475,632,668
541,424,425,403,476,512,433,538,695,698,464,619,660
542,439,436,410,498,531,445,570,740,732,488,654,687
543,424,425,403,476,512,433,538,695,698,464,619,660
544,439,439,411,492,526,440,550,701,700,474,626,664
545,424,425,403,476,512,433,538,695,698,464,619,660
546,437,438,412,494,532,446,569,725,719,486,639,675
547,424,425,403,476,512,433,538,695,698,464,619,660
548,439,444,419,496,542,455,571,744,732,489,652,684
549,424,425,403,476,512,433,538,695,698,464,619,660
550,437,438,413,492,527,443,567,715,708,484,633,666
551,424,425,402,476,512,432,538,694,695,463,617,656
552,435,435,412,488,530,445,569,734,722,485,646,673
553,424,425,402,475,511,432,537,692,692,462,615,651
554,423,424,402,474,513,435,539,700,706,464,623,666
555,424,426,404,474,513,435,540,701,706,466,624,667
556,432,435,413,480,525,445,547,715,718,471,633,673
557,424,426,404,474,513,434,540,700,704,466,623,664
558,436,439,415,486,531,449,558,727,730,478,644,685
559,424,426,404,474,513,435,540,701,706,466,624,667
560,435,432,404,486,519,435,551,713,715,474,632,672
561,424,426,404,475,514,435,541,702,708,466,625,668
562,438,437,412,490,528,445,557,709,715,477,629,672
563,424,426,404,475,514,435,541,702,708,466,625,668
564,442,445,419,497,538,452,566,735,734,483,649,687
565,424,426,404,475,514,435,541,702,708,466,625,668
566,425,430,408,477,520,440,541,710,713,467,631,672
567,425,427,406,476,516,438,545,712,717,470,633,675
568,433,434,407,484,524,440,551,718,721,474,636,677
569,425,427,406,476,516,438,545,712,717,470,633,675
570,429,432,408,478,520,439,544,712,714,467,630,669
571,426,428,406,477,517,438,545,714,718,468,632,675
572,433,434,409,488,524,440,560,722,719,478,640,678
573,426,428,406,477,517,438,545,714,718,468,632,675
574,430,432,409,484,524,442,551,725,725,474,640,679
575,426,428,406,477,517,438,545,714,718,468,632,675
576,437,441,415,488,533,449,565,737,736,481,650,688
577,426,428,406,477,517,438,545,714,718,468,632,675
578,434,436,412,487,528,446,555,735,734,475,645,685
579,426,428,406,477,517,438,545,714,718,468,632,675
580,431,434,410,482,527,445,562,738,737,481,650,687
581,425,427,406,476,516,438,544,712,715,467,630,670
582,432,432,408,484,526,444,555,737,733,475,647,681
583,425,427,405,476,516,437,543,711,712,466,628,665
584,440,442,419,491,535,453,564,734,736,480,647,688
585,426,428,406,477,517,438,545,714,718,468,632,675
586,436,440,416,492,535,452,569,744,738,485,655,690
587,426,428,406,477,517,438,545,714,718,468,632,675
588,439,435,411,492,529,446,553,740,743,474,650,692
589,426,428,406,477,517,438,545,714,718,468,632,675
590,440,442,416,493,533,449,559,731,727,480,646,680
591,425,427,406,476,516,438,544,712,715,467,630,670
592,434,438,414,489,531,448,549,727,726,471,638,675
593,425,427,405,476,516,437,543,711,712,466,628,665
594,426,428,406,479,516,438,545,709,709,467,628,665
595,425,427,405,476,516,437,543,712,713,467,629,668
596,444,442,414,497,534,447,563,741,736,481,649,683
597,425,427,405,476,516,437,543,712,713,467,629,668
598,432,436,412,482,527,446,555,731,734,476,644,685
599,426,428,406,477,517,438,545,714,718,468,632,675
600,438,439,414,491,527,445,549,722,724,470,637,679
601,426,428,406,477,517,438,545,714,718,468,632,675
602,431,434,409,480,523,441,547,714,715,469,631,672
603,426,428,406,477,517,438,545,714,718,468,632,675
604,429,428,404,477,518,437,546,717,716,470,636,672
605,425,426,403,476,515,435,544,712,714,467,631,672
606,439,443,415,491,536,448,567,740,736,486,652,688
607,425,426,403,476,515,435,544,712,714,467,631,672
608,432,435,409,486,527,443,544,712,712,466,631,672
609,424,426,402,475,514,434,541,709,712,464,629,671
610,439,440,412,495,535,449,562,740,739,479,653,692
611,424,426,402,475,514,434,541,709,712,464,629,671
612,438,431,402,490,518,432,550,712,711,467,630,671
613,424,425,400,475,513,431,541,708,710,464,629,670
614,437,435,407,490,526,437,544,704,703,465,624,664
615,424,425,400,476,513,431,545,710,710,466,630,671
616,433,431,405,483,521,436,550,713,713,470,635,675
617,424,425,400,476,513,431,545,710,710,466,630,671
618,428,428,400,478,515,430,554,712,709,471,630,669
619,424,425,400,475,513,430,544,709,709,466,629,670
620,440,434,404,491,522,433,550,712,711,472,633,673
621,424,425,400,475,513,430,544,709,709,466,629,670
622,435,433,406,492,523,436,563,729,719,479,644,677
623,424,424,399,475,513,430,544,709,707,466,628,667
624,431,433,405,485,527,438,551,724,722,471,639,678
625,424,425,400,475,513,430,544,709,709,466,629,670
626,430,431,405,483,524,438,553,730,726,472,645,683
627,424,425,400,475,513,430,544,709,709,466,629,670
628,429,425,398,483,513,429,554,710,708,472,632,671
629,424,423,398,475,512,430,544,710,710,466,630,670
630,431,425,394,485,515,426,557,714,708,475,632,669
631,423,421,393,474,510,425,544,708,707,466,628,668
632,434,433,403,490,528,438,566,736,728,479,647,683
633,423,421,393,474,510,425,544,708,707,466,628,668
634,423,421,394,478,512,426,551,716,711,472,634,671
635,423,421,393,474,510,425,544,708,707,466,628,668
636,426,423,393,481,516,429,561,734,725,478,646,680
637,423,421,393,474,510,425,544,708,707,466,628,668
638,438,435,403,492,529,437,565,736,728,479,646,683
639,423,421,393,474,510,425,544,708,707,466,628,668
640,436,431,397,489,521,429,547,717,711,466,632,670
641,424,422,394,476,513,427,547,717,713,468,634,672
642,434,429,399,487,522,434,564,740,734,480,650,686
643,424,422,394,476,513,427,547,717,713,468,634,672
644,447,443,407,500,536,441,569,743,734,483,654,689
645,424,422,394,476,513,427,547,717,713,468,634,672
646,424,426,395,475,513,426,544,718,713,465,634,673
647,423,422,394,475,512,427,544,718,714,465,635,673
648,434,429,396,486,517,428,553,719,717,473,637,676
649,423,422,394,475,512,427,544,718,714,465,635,673
650,432,427,396,483,520,432,555,737,728,471,646,682
651,423,422,394,475,512,427,544,718,714,465,635,673
652,425,431,402,479,524,436,556,724,718,474,641,677
653,423,422,394,475,512,427,544,718,714,465,635,673
654,436,434,401,487,523,433,550,734,725,470,645,680
655,423,422,394,475,512,427,544,718,714,465,635,673
656,433,432,402,488,525,436,557,742,730,475,653,685
657,423,422,394,475,512,427,544,718,714,465,635,673
658,438,439,407,494,534,441,566,740,727,480,652,684
659,423,422,394,475,512,427,544,718,714,465,635,673
660,426,430,401,479,520,434,544,720,717,467,636,675
661,423,422,394,475,512,427,544,718,714,465,635,673
662,422,423,393,474,515,427,547,724,716,467,638,674
663,422,423,395,474,515,429,544,719,714,465,635,673
664,440,437,404,492,528,436,556,731,727,472,645,683
665,422,423,395,474,515,429,544,719,714,465,635,673
666,433,429,399,485,520,432,553,726,721,471,639,677
667,422,423,395,474,515,429,544,719,714,465,635,673
668,436,438,408,491,535,444,562,741,731,478,652,686
669,422,423,395,474,515,429,544,719,714,465,635,673
670,439,435,401,493,533,438,558,742,729,476,650,683
671,422,423,395,474,515,429,544,719,714,465,635,673
672,430,432,401,478,521,433,551,733,722,471,645,678
673,422,423,395,473,515,429,544,718,713,465,634,671
674,432,430,399,489,527,435,563,741,730,478,650,683
675,422,423,395,474,515,429,544,719,714,465,635,673
676,429,430,397,481,521,430,564,737,725,481,650,682
677,422,423,395,474,515,429,544,719,714,465,635,673
678,432,431,398,484,521,431,542,711,706,462,627,666
679,421,422,394,472,513,427,539,710,707,460,627,667
680,432,434,404,484,525,437,554,714,713,472,632,671
681,421,422,394,472,513,427,539,710,707,460,627,667
682,428,429,398,484,525,435,559,734,724,474,643,677
683,421,422,394,472,512,427,539,708,704,460,625,662
684,427,434,403,479,527,438,553,732,724,472,643,676
685,421,422,393,471,512,426,538,707,702,459,624,660
686,424,425,396,473,518,431,539,718,713,460,631,670
687,422,424,395,474,515,429,544,720,715,464,634,672
688,435,434,402,488,525,436,552,733,728,472,646,683
689,422,424,395,474,515,429,544,720,715,464,634,672
690,421,427,399,471,516,431,542,719,716,460,630,671
691,420,422,395,471,514,429,542,717,713,460,629,670
692,430,432,400,480,524,435,539,714,713,457,628,671
693,419,421,394,469,512,427,536,710,708,455,625,667
694,436,432,399,489,526,435,557,737,727,468,643,680
695,419,421,394,469,512,427,536,710,708,455,625,667
696,429,432,401,481,527,437,550,729,720,466,640,677
697,419,421,394,469,512,427,536,710,708,455,625,667
698,420,428,400,470,519,434,532,706,706,451,621,664
699,418,420,393,468,510,426,531,705,705,450,621,665
700,424,427,398,472,516,431,529,706,709,447,621,667
701,418,420,392,467,509,426,528,703,704,446,619,664
702,426,433,403,478,526,438,536,716,713,450,625,669
703,418,420,392,467,509,426,528,703,704,446,619,664
704,427,431,403,481,524,437,534,720,717,452,631,671
705,417,420,392,467,509,425,527,702,701,445,617,659
706,431,427,396,479,516,428,529,710,710,447,623,668
707,418,420,393,467,510,427,527,708,708,446,621,666
708,425,429,398,475,519,431,537,718,717,451,627,671
709,418,420,393,467,510,427,527,708,708,446,621,666
710,425,430,401,479,524,437,533,719,718,450,628,671
711,417,420,393,467,510,426,526,706,705,445,619,661
712,418,420,392,467,508,424,525,702,706,442,616,664
713,417,420,392,466,507,424,524,701,706,442,616,664
714,432,435,402,482,524,434,536,713,713,450,623,669
715,417,420,392,466,507,424,524,701,706,442,616,664
716,430,433,403,483,523,435,547,735,734,459,642,686
717,417,420,392,466,507,424,524,701,706,442,616,664
718,432,433,399,483,522,431,533,701,701,447,615,661
719,417,420,392,466,507,424,524,701,706,442,616,664
720,428,429,398,480,520,432,539,727,725,455,637,679
721,417,420,392,466,507,424,524,701,706,442,616,664
722,426,431,398,476,518,430,531,701,704,445,616,663
723,418,421,393,468,509,425,533,706,707,448,620,665
724,427,427,397,481,519,431,536,703,704,448,618,663
725,419,421,393,469,509,425,535,706,707,448,620,665
726,427,428,398,482,523,434,554,733,728,460,638,680
727,419,421,393,469,509,425,535,706,707,448,620,665
728,429,435,405,476,524,437,543,722,722,455,630,675
729,419,421,393,469,509,425,535,706,707,448,620,665
730,430,432,399,476,520,432,535,708,712,449,623,670
731,418,421,393,468,508,424,532,704,706,445,618,665
732,427,430,400,476,519,432,539,721,717,450,629,672
733,418,421,393,468,508,424,532,704,706,445,618,665
734,422,425,396,470,510,425,542,706,706,452,622,667
735,418,421,393,468,508,424,532,704,706,445,618,665
736,426,427,398,474,514,429,541,722,721,451,630,674
737,418,421,393,468,508,424,532,704,706,445,618,665
738,432,432,402,483,526,437,542,725,722,453,632,675
739,418,421,393,468,508,424,532,704,706,445,618,665
740,426,428,396,479,519,430,549,725,722,456,633,676
741,418,421,393,468,508,424,532,704,706,445,618,665
742,426,427,395,477,518,429,544,719,714,453,630,671
743,418,420,392,468,508,424,531,704,705,445,617,662
744,426,429,400,482,523,434,546,712,708,453,622,666
745,418,421,393,468,508,424,532,704,706,445,618,665
746,421,424,397,472,512,429,541,715,717,453,629,674
747,418,421,393,468,508,424,532,704,706,445,618,665
748,428,433,403,476,523,435,539,720,719,451,627,670
749,418,420,392,467,508,424,531,703,703,444,616,660
750,434,439,408,483,528,441,542,721,721,452,629,672
751,418,420,392,467,508,424,530,702,702,444,615,658
752,423,426,397,473,516,431,554,731,725,462,636,678
753,418,421,393,468,508,424,532,704,706,445,618,665
754,421,425,394,471,515,428,542,711,711,451,624,669
755,418,421,393,468,508,424,532,704,706,445,618,665
756,435,436,405,486,529,440,554,735,729,461,639,680
757,418,421,393,468,508,424,532,704,706,445,618,665
758,426,424,396,475,513,429,536,711,716,449,625,673
759,418,421,393,468,508,424,532,704,706,445,618,665
760,434,433,401,483,518,431,544,706,710,451,619,667
761,418,421,393,468,508,424,532,704,706,445,618,665
762,427,432,400,477,521,434,538,720,722,449,630,677
763,418,421,393,468,508,424,532,704,706,445,618,665
764,433,435,403,485,523,434,546,708,708,454,620,666
765,418,421,393,468,508,424,532,704,706,445,618,665
766,437,441,408,487,531,440,550,731,725,458,636,677
767,418,421,393,468,508,424,532,704,706,445,618,665
768,433,431,398,483,522,433,536,719,719,448,628,674
769,418,420,392,467,508,424,528,703,706,443,617,664
770,426,428,399,475,516,430,544,727,723,454,633,676
771,418,420,392,467,508,424,528,703,706,443,617,664
772,429,431,402,476,521,435,541,725,724,454,633,677
773,418,420,392,467,508,424,528,703,706,443,617,664
774,423,426,395,476,516,429,534,706,706,446,618,664
775,418,420,392,467,508,424,528,703,706,443,617,664
776,425,426,396,475,514,427,537,719,715,451,629,672
777,418,420,392,467,508,424,528,703,706,443,617,664
778,426,431,401,476,520,434,544,728,728,453,634,679
779,418,420,392,467,508,424,528,703,706,443,617,664
780,422,425,397,474,515,430,533,717,720,445,625,672
781,417,420,392,467,508,424,527,702,704,442,616,662
782,425,424,394,478,515,427,539,712,714,450,624,670
783,418,420,392,467,508,424,528,703,706,443,617,664
784,427,426,396,476,513,427,525,699,705,441,614,664
785,417,419,391,465,506,422,523,696,701,439,612,661
786,430,429,399,478,518,433,539,722,727,453,635,683
787,417,419,391,465,506,422,523,696,701,439,612,661
788,425,430,400,476,524,436,545,714,715,454,626,672
789,417,419,391,465,506,422,523,696,701,439,612,661
790,432,433,402,484,524,436,532,718,718,445,626,673
791,417,419,391,465,506,422,523,696,701,439,612,661
792,435,440,406,490,535,442,547,721,719,456,629,673
793,417,419,391,465,506,422,523,696,701,439,612,661
794,438,440,405,488,531,437,541,711,710,450,624,669
795,417,419,391,465,506,422,523,696,701,439,612,661
796,430,430,401,479,523,437,559,743,740,465,648,690
797,417,419,391,465,506,422,523,696,701,439,612,661
798,424,425,395,475,516,429,542,710,710,451,625,670
799,417,419,391,465,506,422,523,696,701,439,612,661
800,435,439,406,488,532,441,539,735,735,451,639,685
